layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,72
1,1,153,1
1,1,154,1
1,1,155,73
1,1,156,1
1,1,157,1
1,1,158,74
1,1,159,75
1,1,160,1
1,1,161,76
1,1,162,77
1,1,163,78
1,1,164,79
1,1,165,1
1,1,166,80
1,1,167,81
1,1,168,1
1,1,169,1
1,1,170,82
1,1,171,83
1,1,172,1
1,1,173,84
1,1,174,85
1,1,175,86
1,1,176,87
1,1,177,74
1,1,178,88
1,1,179,89
1,1,180,90
1,1,181,1
1,1,182,1
1,1,183,91
1,1,184,1
1,1,185,1
1,1,186,92
1,1,187,93
1,1,188,1
1,1,189,1
1,1,190,94
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,95
1,1,195,1
1,1,196,1
1,1,197,96
1,1,198,1
1,1,199,97
1,1,200,98
1,1,201,99
1,1,202,100
1,1,203,101
1,1,204,102
1,1,205,103
1,1,206,104
1,1,207,105
1,1,208,106
1,1,209,107
1,1,210,108
1,1,211,1
1,1,212,1
1,1,213,1
1,1,214,1
1,1,215,1
1,1,216,1
1,1,217,1
1,1,218,1
1,1,219,109
1,1,220,1
1,1,221,1
1,1,222,110
1,1,223,1
1,1,224,1
1,1,225,111
1,1,226,1
1,1,227,1
1,1,228,112
1,1,229,113
1,1,230,114
1,1,231,115
1,1,232,116
1,1,233,117
1,1,234,118
1,1,235,1
1,1,236,1
1,1,237,1
1,1,238,1
1,1,239,1
1,1,240,1
1,1,241,1
1,1,242,1
1,1,243,1
1,1,244,1
1,1,245,1
1,1,246,1
1,1,247,1
1,1,248,1
1,1,249,119
1,1,250,1
1,1,251,1
1,1,252,120
1,1,253,121
1,1,254,122
1,1,255,123
1,1,256,124
1,1,257,125
1,1,258,126
1,1,259,127
1,1,260,128
1,1,261,129
1,1,262,130
1,1,263,131
1,1,264,132
1,1,265,1
1,1,266,1
1,1,267,133
1,1,268,1
1,1,269,1
1,1,270,134
1,1,271,1
1,1,272,1
1,1,273,135
1,1,274,1
1,1,275,1
1,1,276,136
1,1,277,1
1,1,278,1
1,1,279,137
1,1,280,1
1,1,281,1
1,1,282,138
1,1,283,1
1,1,284,1
1,1,285,139
1,1,286,1
1,1,287,1
1,1,288,140
1,1,289,1
1,1,290,141
1,1,291,142
1,1,292,1
1,1,293,143
1,1,294,144
1,1,295,1
1,1,296,145
1,1,297,146
1,1,298,1
1,1,299,147
1,1,300,148
1,1,301,149
1,1,302,1
1,1,303,150
1,1,304,151
1,1,305,1
1,1,306,152
1,1,307,153
1,1,308,154
1,1,309,155
1,1,310,156
1,1,311,157
1,1,312,158
1,1,313,159
1,1,314,160
1,1,315,161
1,1,316,162
1,1,317,163
1,1,318,164
1,1,319,1
1,1,320,165
1,1,321,1
1,1,322,1
1,1,323,166
1,1,324,1
1,1,325,167
1,1,326,1
1,1,327,168
1,1,328,169
1,1,329,1
1,1,330,170
1,1,331,1
1,1,332,171
1,1,333,1
1,1,334,1
1,1,335,172
1,1,336,1
1,1,337,173
1,1,338,141
1,1,339,1
1,1,340,174
1,1,341,175
1,1,342,1
1,1,343,1
1,1,344,1
1,1,345,176
1,1,346,1
1,1,347,1
1,1,348,177
1,1,349,1
1,1,350,1
1,1,351,178
1,1,352,1
1,1,353,1
1,1,354,179
1,1,355,1
1,1,356,180
1,1,357,1
1,1,358,1
1,1,359,181
1,1,360,1
1,1,361,182
1,1,362,183
1,1,363,184
1,1,364,185
1,1,365,186
1,1,366,187
1,1,367,188
1,1,368,189
1,1,369,190
1,1,370,191
1,1,371,192
1,1,372,193
1,1,373,194
1,1,374,195
1,1,375,1
1,1,376,196
1,1,377,197
1,1,378,1
1,1,379,198
1,1,380,154
1,1,381,1
1,1,382,199
1,1,383,200
1,1,384,1
1,1,385,201
1,1,386,22
1,1,387,1
1,1,388,202
1,1,389,203
1,1,390,1
1,1,391,204
1,1,392,205
1,1,393,1
1,1,394,206
1,1,395,207
1,1,396,1
1,1,397,1
1,1,398,1
1,1,399,208
1,1,400,1
1,1,401,1
1,1,402,209
1,1,403,210
1,1,404,211
1,1,405,36
1,1,406,212
1,1,407,213
1,1,408,214
1,1,409,215
1,1,410,1
1,1,411,216
1,1,412,217
1,1,413,1
1,1,414,218
1,2,1,219
1,2,2,1
1,2,3,220
1,2,4,1
1,2,5,1
1,2,6,1
1,2,7,1
1,2,8,1
1,2,9,1
1,2,10,1
1,2,11,1
1,2,12,1
1,2,13,1
1,2,14,1
1,2,15,1
1,2,16,1
1,2,17,1
1,2,18,1
1,2,19,1
1,2,20,1
1,2,21,221
1,2,22,1
1,2,23,222
1,2,24,1
1,2,25,1
1,2,26,1
1,2,27,1
1,2,28,1
1,2,29,223
1,2,30,1
1,2,31,224
1,2,32,1
1,2,33,225
1,2,34,1
1,2,35,226
1,2,36,1
1,2,37,1
1,2,38,1
1,2,39,1
1,2,40,1
1,2,41,148
1,2,42,1
1,2,43,227
1,2,44,1
1,2,45,1
1,2,46,1
1,2,47,1
1,2,48,1
1,2,49,228
1,2,50,1
1,2,51,229
1,2,52,1
1,2,53,1
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,1
1,2,58,1
1,2,59,1
1,2,60,1
1,2,61,1
1,2,62,1
1,2,63,1
1,2,64,1
1,2,65,1
1,2,66,1
1,2,67,1
1,2,68,1
1,2,69,1
1,2,70,1
1,2,71,1
1,2,72,1
1,2,73,1
1,2,74,1
1,2,75,1
1,2,76,1
1,2,77,230
1,2,78,1
1,2,79,231
1,2,80,1
1,2,81,1
1,2,82,1
1,2,83,1
1,2,84,1
1,2,85,1
1,2,86,1
1,2,87,1
1,2,88,1
1,2,89,1
1,2,90,1
1,2,91,1
1,2,92,1
1,2,93,1
1,2,94,1
1,2,95,1
1,2,96,1
1,2,97,232
1,2,98,1
1,2,99,233
1,2,100,1
1,2,101,67
1,2,102,1
1,2,103,234
1,2,104,1
1,2,105,1
1,2,106,1
1,2,107,1
1,2,108,1
1,2,109,1
1,2,110,1
1,2,111,1
1,2,112,1
1,2,113,1
1,2,114,1
1,2,115,1
1,2,116,1
1,2,117,1
1,2,118,1
1,2,119,1
1,2,120,1
1,2,121,235
1,2,122,1
1,2,123,236
1,2,124,1
1,2,125,1
1,2,126,1
1,2,127,1
1,2,128,1
1,2,129,1
1,2,130,1
1,2,131,1
1,2,132,1
1,2,133,1
1,2,134,1
1,2,135,1
1,2,136,1
1,2,137,1
1,2,138,1
1,2,139,1
1,2,140,1
1,2,141,1
1,2,142,1
1,2,143,1
1,2,144,1
1,2,145,237
1,2,146,1
1,2,147,238
1,2,148,1
1,2,149,1
1,2,150,1
1,2,151,1
1,2,152,1
1,2,153,1
1,2,154,1
1,2,155,1
1,2,156,1
1,2,157,239
1,2,158,1
1,2,159,90
1,2,160,1
1,2,161,1
1,2,162,1
1,2,163,1
1,2,164,1
1,2,165,1
1,2,166,1
1,2,167,1
1,2,168,1
1,2,169,240
1,2,170,1
1,2,171,241
1,2,172,1
1,2,173,1
1,2,174,1
1,2,175,1
1,2,176,1
1,2,177,37
1,2,178,1
1,2,179,242
1,2,180,1
1,2,181,243
1,2,182,1
1,2,183,244
1,2,184,1
1,2,185,245
1,2,186,1
1,2,187,246
1,2,188,1
1,2,189,247
1,2,190,1
1,2,191,248
1,2,192,1
1,2,193,1
1,2,194,1
1,2,195,1
1,2,196,1
1,2,197,249
1,2,198,1
1,2,199,250
1,2,200,1
1,2,201,1
1,2,202,1
1,2,203,1
1,2,204,1
1,2,205,1
1,2,206,1
1,2,207,1
1,2,208,1
1,2,209,1
1,2,210,1
1,2,211,1
1,2,212,1
1,2,213,251
1,2,214,1
1,2,215,252
1,2,216,1
1,2,217,1
1,2,218,1
1,2,219,1
1,2,220,1
1,2,221,1
1,2,222,1
1,2,223,1
1,2,224,1
1,2,225,1
1,2,226,1
1,2,227,1
1,2,228,1
1,2,229,253
1,2,230,1
1,2,231,254
1,2,232,1
1,2,233,255
1,2,234,1
1,2,235,256
1,2,236,1
1,2,237,257
1,2,238,1
1,2,239,258
1,2,240,1
1,2,241,1
1,2,242,1
1,2,243,1
1,2,244,1
1,2,245,1
1,2,246,1
1,2,247,1
1,2,248,1
1,2,249,1
1,2,250,1
1,2,251,1
1,2,252,1
1,2,253,1
1,2,254,1
1,2,255,1
1,2,256,1
1,2,257,1
1,2,258,1
1,2,259,1
1,2,260,1
1,2,261,1
1,2,262,1
1,2,263,1
1,2,264,1
1,2,265,259
1,2,266,1
1,2,267,260
1,2,268,1
1,2,269,1
1,2,270,1
1,2,271,1
1,2,272,1
1,2,273,261
1,2,274,1
1,2,275,262
1,2,276,1
1,3,1,263
1,3,2,264
1,3,3,1
1,3,4,1
1,3,5,265
1,3,6,266
1,3,7,1
1,3,8,1
1,3,9,267
1,3,10,268
1,3,11,269
1,3,12,270
1,3,13,1
1,3,14,1
1,3,15,1
1,3,16,1
1,3,17,271
1,3,18,272
1,3,19,273
1,3,20,274
1,3,21,1
1,3,22,1
1,3,23,1
1,3,24,1
1,3,25,275
1,3,26,276
1,3,27,1
1,3,28,1
1,3,29,277
1,3,30,278
1,3,31,1
1,3,32,1
1,3,33,279
1,3,34,280
1,3,35,281
1,3,36,282
1,3,37,1
1,3,38,1
1,3,39,1
1,3,40,1
1,3,41,283
1,3,42,284
1,3,43,1
1,3,44,1
1,3,45,285
1,3,46,286
1,3,47,1
1,3,48,1
1,3,49,1
1,3,50,1
1,3,51,1
1,3,52,1
1,3,53,287
1,3,54,288
1,3,55,289
1,3,56,290
1,3,57,1
1,3,58,1
1,3,59,291
1,3,60,292
1,3,61,293
1,3,62,294
1,3,63,295
1,3,64,296
1,3,65,297
1,3,66,298
1,3,67,299
1,3,68,300
1,3,69,1
1,3,70,1
1,3,71,1
1,3,72,1
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,301
1,3,78,302
1,3,79,303
1,3,80,304
1,3,81,1
1,3,82,1
1,3,83,1
1,3,84,1
1,3,85,1
1,3,86,1
1,3,87,1
1,3,88,1
1,3,89,305
1,3,90,306
1,3,91,307
1,3,92,308
1,3,93,309
1,3,94,310
1,3,95,311
1,3,96,312
1,3,97,313
1,3,98,314
1,3,99,1
1,3,100,1
1,3,101,315
1,3,102,316
1,3,103,1
1,3,104,1
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,317
1,3,112,318
1,3,113,1
1,3,114,1
1,3,115,319
1,3,116,320
1,3,117,1
1,3,118,1
1,3,119,1
1,3,120,1
1,3,121,321
1,3,122,322
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,1
1,3,128,1
1,3,129,1
1,3,130,1
1,3,131,1
1,3,132,1
1,3,133,323
1,3,134,324
1,3,135,1
1,3,136,1
1,3,137,1
1,3,138,1
1,4,1,325
1,4,2,1
1,4,3,1
1,4,4,326
1,4,5,1
1,4,6,327
1,4,7,328
1,4,8,329
1,4,9,1
1,4,10,1
1,4,11,172
1,4,12,330
1,4,13,331
1,4,14,1
1,4,15,332
1,4,16,333
1,4,17,1
1,4,18,334
1,4,19,1
1,4,20,335
1,4,21,336
1,4,22,337
1,4,23,338
1,4,24,339
1,4,25,340
1,4,26,341
1,4,27,1
1,4,28,342
1,4,29,1
1,4,30,343
1,4,31,1
1,4,32,344
1,4,33,345
1,4,34,346
1,4,35,1
1,4,36,347
1,4,37,348
1,4,38,349
1,4,39,350
1,4,40,351
1,4,41,352
1,4,42,1
1,4,43,353
1,4,44,1
1,4,45,1
1,4,46,354
1,4,47,355
1,4,48,311
1,4,49,356
1,4,50,1
1,4,51,357
1,4,52,1
1,4,53,1
1,4,54,358
1,4,55,1
1,4,56,55
1,4,57,359
1,4,58,360
1,4,59,361
1,4,60,1
1,4,61,362
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,363
1,4,68,1
1,4,69,364
1,5,1,365
1,5,2,366
1,5,3,367
1,5,4,368
1,5,5,369
1,5,6,370
1,5,7,371
1,5,8,372
1,5,9,373
1,5,10,374
1,5,11,375
1,5,12,376
1,5,13,377
1,5,14,378
1,5,15,379
1,5,16,380
1,5,17,381
1,5,18,382
1,5,19,383
1,5,20,384
1,5,21,385
1,5,22,386
1,5,23,387
1,5,24,388
1,5,25,389
1,5,26,390
1,5,27,391
1,5,28,392
1,5,29,393
1,5,30,394
1,5,31,395
1,5,32,396
1,5,33,397
1,5,34,398
1,5,35,399
1,5,36,400
1,5,37,401
1,5,38,402
1,5,39,403
1,5,40,404
1,5,41,405
1,5,42,406
1,5,43,407
1,5,44,408
1,5,45,409
1,5,46,410
1,5,47,411
1,5,48,412
1,5,49,413
1,5,50,414
1,5,51,415
1,5,52,416
1,5,53,417
1,5,54,418
1,5,55,419
1,5,56,420
1,5,57,421
1,5,58,422
1,5,59,423
1,5,60,424
1,5,61,425
1,5,62,426
1,5,63,427
1,5,64,428
1,5,65,429
1,5,66,430
1,5,67,431
1,5,68,432
1,5,69,433
