from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
1,2,1
2,2,1
3,2,2
4,2,3
5,2,3
6,2,4
7,2,5
8,2,5
9,2,6
10,2,7
11,2,7
12,2,8
13,2,9
14,2,9
15,2,10
16,2,11
17,2,11
18,2,12
19,2,13
20,2,13
21,2,14
22,2,15
23,2,15
24,2,16
25,2,17
26,2,17
27,2,18
28,2,19
29,2,19
30,2,20
31,2,21
32,2,21
33,2,22
34,2,23
35,2,23
36,2,24
37,2,25
38,2,25
39,2,26
40,2,27
41,2,27
42,2,28
43,2,29
44,2,29
45,2,30
46,2,31
47,2,31
48,2,32
49,2,33
50,2,33
51,2,34
52,2,35
53,2,35
54,2,36
55,2,37
56,2,37
57,2,38
58,2,39
59,2,39
60,2,40
61,2,41
62,2,41
63,2,42
64,2,43
65,2,43
66,2,44
67,2,45
68,2,45
69,2,46
70,2,47
71,2,47
72,2,48
73,2,49
74,2,49
75,2,50
76,2,51
77,2,51
78,2,52
79,2,53
80,2,53
81,2,54
82,2,55
83,2,55
84,2,56
85,2,57
86,2,57
87,2,58
88,2,59
89,2,59
90,2,60
91,2,61
92,2,61
93,2,62
94,2,63
95,2,63
96,2,64
97,2,65
98,2,65
99,2,66
100,2,67
101,2,67
102,2,68
103,2,69
104,2,69
105,2,70
106,2,71
107,2,71
108,2,72
109,2,73
110,2,73
111,2,74
112,2,75
113,2,75
114,2,76
115,2,77
116,2,77
117,2,78
118,2,79
119,2,79
120,2,80
121,2,81
122,2,81
123,2,82
124,2,83
125,2,83
126,2,84
127,2,85
128,2,85
129,2,86
130,2,87
131,2,87
132,2,88
133,2,89
134,2,89
135,2,90
136,2,91
137,2,91
138,2,92
139,2,93
140,2,93
141,2,94
142,2,95
143,2,95
144,2,96
145,2,97
146,2,97
147,2,98
148,2,99
149,2,99
150,2,100
151,2,101
152,2,101
153,2,102
154,2,103
155,2,103
156,2,104
157,2,105
158,2,105
159,2,106
160,2,107
161,2,107
162,2,108
163,2,109
164,2,109
165,2,110
166,2,111
167,2,111
168,2,112
169,2,113
170,2,113
171,2,114
172,2,115
173,2,115
174,2,116
175,2,117
176,2,117
177,2,118
178,2,119
179,2,119
180,2,120
181,2,121
182,2,121
183,2,122
184,2,123
185,2,123
186,2,124
187,2,125
188,2,125
189,2,126
190,2,127
191,2,127
192,2,128
193,2,129
194,2,129
195,2,130
196,2,131
197,2,131
198,2,132
199,2,133
200,2,133
201,2,134
202,2,135
203,2,135
204,2,136
205,2,137
206,2,137
207,2,138
208,2,139
209,2,139
210,2,140
211,2,141
212,2,141
213,2,142
214,2,143
215,2,143
216,2,144
217,2,145
218,2,145
219,2,146
220,2,147
221,2,147
222,2,148
223,2,149
224,2,149
225,2,150
226,2,151
227,2,151
228,2,152
229,2,153
230,2,153
231,2,154
232,2,155
233,2,155
234,2,156
235,2,157
236,2,157
237,2,158
238,2,159
239,2,159
240,2,160
241,2,161
242,2,161
243,2,162
244,2,163
245,2,163
246,2,164
247,2,165
248,2,165
249,2,166
250,2,167
251,2,167
252,2,168
253,2,169
254,2,169
255,2,170
256,2,171
257,2,171
258,2,172
259,2,173
260,2,173
261,2,174
262,2,175
263,2,175
264,2,176
265,2,177
266,2,177
267,2,178
268,2,179
269,2,179
270,2,180
271,2,181
272,2,181
273,2,182
274,2,183
275,2,183
276,2,184
277,2,185
278,2,185
279,2,186
280,2,187
281,2,187
282,2,188
283,2,189
284,2,189
285,2,190
286,2,191
287,2,191
288,2,192
289,2,193
290,2,193
291,2,194
292,2,195
293,2,195
294,2,196
295,2,197
296,2,197
297,2,198
298,2,199
299,2,199
300,2,200
301,2,201
302,2,201
303,2,202
304,2,203
305,2,203
306,2,204
307,2,205
308,2,205
309,2,206
310,2,207
311,2,207
312,2,208
313,2,209
314,2,209
315,2,210
316,2,211
317,2,211
318,2,212
319,2,213
320,2,213
321,2,214
322,2,215
323,2,215
324,2,216
325,2,217
326,2,217
327,2,218
328,2,219
329,2,219
330,2,220
331,2,221
332,2,221
333,2,222
334,2,223
335,2,223
336,2,224
337,2,225
338,2,225
339,2,226
340,2,227
341,2,227
342,2,228
343,2,229
344,2,229
345,2,230
346,2,231
347,2,231
348,2,232
349,2,233
350,2,233
351,2,234
352,2,235
353,2,235
354,2,236
1,3,1
2,3,1
3,3,2
4,3,2
5,3,3
6,3,3
7,3,4
8,3,4
9,3,5
10,3,5
11,3,6
12,3,6
13,3,7
14,3,7
15,3,8
16,3,8
17,3,9
18,3,9
19,3,10
20,3,10
21,3,11
22,3,11
23,3,12
24,3,12
25,3,13
26,3,13
27,3,14
28,3,14
29,3,15
30,3,15
31,3,16
32,3,16
33,3,17
34,3,17
35,3,18
36,3,18
37,3,19
38,3,19
39,3,20
40,3,20
41,3,21
42,3,21
43,3,22
44,3,22
45,3,23
46,3,23
47,3,24
48,3,24
49,3,25
50,3,25
51,3,26
52,3,26
53,3,27
54,3,27
55,3,28
56,3,28
57,3,29
58,3,29
59,3,30
60,3,30
61,3,31
62,3,31
63,3,32
64,3,32
65,3,33
66,3,33
67,3,34
68,3,34
69,3,35
70,3,35
71,3,36
72,3,36
73,3,37
74,3,37
75,3,38
76,3,38
77,3,39
78,3,39
79,3,40
80,3,40
81,3,41
82,3,41
83,3,42
84,3,42
85,3,43
86,3,43
87,3,44
88,3,44
89,3,45
90,3,45
91,3,46
92,3,46
93,3,47
94,3,47
95,3,48
96,3,48
97,3,49
98,3,49
99,3,50
100,3,50
101,3,51
102,3,51
103,3,52
104,3,52
105,3,53
106,3,53
107,3,54
108,3,54
109,3,55
110,3,55
111,3,56
112,3,56
113,3,57
114,3,57
115,3,58
116,3,58
117,3,59
118,3,59
119,3,60
120,3,60
121,3,61
122,3,61
123,3,62
124,3,62
125,3,63
126,3,63
127,3,64
128,3,64
129,3,65
130,3,65
131,3,66
132,3,66
133,3,67
134,3,67
135,3,68
136,3,68
137,3,69
138,3,69
139,3,70
140,3,70
141,3,71
142,3,71
143,3,72
144,3,72
145,3,73
146,3,73
147,3,74
148,3,74
149,3,75
150,3,75
151,3,76
152,3,76
153,3,77
154,3,77
155,3,78
156,3,78
157,3,79
158,3,79
159,3,80
160,3,80
161,3,81
162,3,81
163,3,82
164,3,82
165,3,83
166,3,83
167,3,84
168,3,84
169,3,85
170,3,85
171,3,86
172,3,86
173,3,87
174,3,87
175,3,88
176,3,88
177,3,89
178,3,89
179,3,90
180,3,90
181,3,91
182,3,91
183,3,92
184,3,92
185,3,93
186,3,93
187,3,94
188,3,94
189,3,95
190,3,95
191,3,96
192,3,96
193,3,97
194,3,97
195,3,98
196,3,98
197,3,99
198,3,99
199,3,100
200,3,100
201,3,101
202,3,101
203,3,102
204,3,102
205,3,103
206,3,103
207,3,104
208,3,104
209,3,105
210,3,105
211,3,106
212,3,106
213,3,107
214,3,107
215,3,108
216,3,108
217,3,109
218,3,109
219,3,110
220,3,110
221,3,111
222,3,111
223,3,112
224,3,112
225,3,113
226,3,113
227,3,114
228,3,114
229,3,115
230,3,115
231,3,116
232,3,116
233,3,117
234,3,117
235,3,118
236,3,118
1,4,1
2,4,1
3,4,2
4,4,2
5,4,3
6,4,3
7,4,4
8,4,4
9,4,5
10,4,5
11,4,6
12,4,6
13,4,7
14,4,7
15,4,8
16,4,8
17,4,9
18,4,9
19,4,10
20,4,10
21,4,11
22,4,11
23,4,12
24,4,12
25,4,13
26,4,13
27,4,14
28,4,14
29,4,15
30,4,15
31,4,16
32,4,16
33,4,17
34,4,17
35,4,18
36,4,18
37,4,19
38,4,19
39,4,20
40,4,20
41,4,21
42,4,21
43,4,22
44,4,22
45,4,23
46,4,23
47,4,24
48,4,24
49,4,25
50,4,25
51,4,26
52,4,26
53,4,27
54,4,27
55,4,28
56,4,28
57,4,29
58,4,29
59,4,30
60,4,30
61,4,31
62,4,31
63,4,32
64,4,32
65,4,33
66,4,33
67,4,34
68,4,34
69,4,35
70,4,35
71,4,36
72,4,36
73,4,37
74,4,37
75,4,38
76,4,38
77,4,39
78,4,39
79,4,40
80,4,40
81,4,41
82,4,41
83,4,42
84,4,42
85,4,43
86,4,43
87,4,44
88,4,44
89,4,45
90,4,45
91,4,46
92,4,46
93,4,47
94,4,47
95,4,48
96,4,48
97,4,49
98,4,49
99,4,50
100,4,50
101,4,51
102,4,51
103,4,52
104,4,52
105,4,53
106,4,53
107,4,54
108,4,54
109,4,55
110,4,55
111,4,56
112,4,56
113,4,57
114,4,57
115,4,58
116,4,58
117,4,59
118,4,59
1,5,1
2,5,2
3,5,3
4,5,4
5,5,5
6,5,6
7,5,7
8,5,8
9,5,9
10,5,10
11,5,11
12,5,12
13,5,13
14,5,14
15,5,15
16,5,16
17,5,17
18,5,18
19,5,19
20,5,20
21,5,21
22,5,22
23,5,23
24,5,24
25,5,25
26,5,26
27,5,27
28,5,28
29,5,29
30,5,30
31,5,31
32,5,32
33,5,33
34,5,34
35,5,35
36,5,36
37,5,37
38,5,38
39,5,39
40,5,40
41,5,41
42,5,42
43,5,43
44,5,44
45,5,45
46,5,46
47,5,47
48,5,48
49,5,49
50,5,50
51,5,51
52,5,52
53,5,53
54,5,54
55,5,55
56,5,56
57,5,57
58,5,58
59,5,59
