item_id,coverage_id,areaperil_id,vulnerability_id,group_id
166,166,166,166,1333862460
167,167,167,167,1520257490
168,168,168,168,916879944
169,169,169,169,1162304208
170,170,170,170,967386455
171,171,171,171,263390229
172,172,172,172,36425471
173,173,173,173,541326587
174,174,174,174,183475161
175,175,175,175,1030523025
176,176,176,176,1160553439
177,177,177,177,2124889564
178,178,178,178,309142010
179,179,179,179,87279203
180,180,180,180,462600490
181,181,181,181,315049786
182,182,182,182,694037287
183,183,183,183,552016201
184,184,184,184,2095383950
185,185,185,185,555387005
186,186,186,186,200912814
187,187,187,187,792775117
188,188,188,188,638980768
189,189,189,189,716859423
190,190,190,190,813298457
191,191,191,191,233295016
192,192,192,192,1188422462
193,193,193,193,623835361
194,194,194,194,1158279635
195,195,195,195,265397282
196,196,196,196,1170280079
197,197,197,197,550680287
198,198,198,198,392125567
199,199,199,199,1908463733
200,200,200,200,252446213
201,201,201,201,1438820747
202,202,202,202,631011820
203,203,203,203,1609879105
204,204,204,204,2060407000
205,205,205,205,2334305
206,206,206,206,81143177
207,207,207,207,868999175
208,208,208,208,1565605463
209,209,209,209,1305799078
210,210,210,210,38417488
211,211,211,211,753459288
212,212,212,212,1643461802
213,213,213,213,1688229762
214,214,214,214,631278041
215,215,215,215,219464576
216,216,216,216,1810859944
217,217,217,217,1552097402
218,218,218,218,1481614103
219,219,219,219,40000155
220,220,220,220,274104735
221,221,221,221,1480393494
222,222,222,222,1816993222
223,223,223,223,1288791427
224,224,224,224,58747486
225,225,225,225,1034167650
226,226,226,226,2016642711
227,227,227,227,1310197105
228,228,228,228,1410623359
229,229,229,229,601671002
230,230,230,230,213330377
231,231,231,231,1687402664
232,232,232,232,2066758979
233,233,233,233,860572439
234,234,234,234,158862875
235,235,235,235,340916818
236,236,236,236,1262596886
237,237,237,237,245313962
238,238,238,238,2087086824
239,239,239,239,77437039
240,240,240,240,861344511
241,241,241,241,540258293
242,242,242,242,1050005588
243,243,243,243,2091736675
244,244,244,244,742428488
245,245,245,245,1878084272
246,246,246,246,1888593899
247,247,247,247,1754865681
248,248,248,248,1948227068
249,249,249,249,1325839835
250,250,250,250,2063893688
251,251,251,251,1604672367
252,252,252,252,528479176
253,253,253,253,1586693768
254,254,254,254,5699413
255,255,255,255,579516958
256,256,256,256,1099578361
257,257,257,257,798691106
258,258,258,258,1443696836
259,259,259,259,1523356490
260,260,260,260,1331801553
261,261,261,261,1028791530
262,262,262,262,2066393920
263,263,263,263,887992659
264,264,264,264,469960685
265,265,265,265,1023680712
266,266,266,266,489817311
267,267,267,267,308872357
268,268,268,268,2038960924
269,269,269,269,1974346464
270,270,270,270,1676887965
271,271,271,271,1474830477
272,272,272,272,1774786098
273,273,273,273,774075054
274,274,274,274,384274163
275,275,275,275,45521826
276,276,276,276,224653934
277,277,277,277,786182273
278,278,278,278,157907065
279,279,279,279,49782857
280,280,280,280,219739717
281,281,281,281,124571906
282,282,282,282,1340496776
283,283,283,283,1629255871
284,284,284,284,820219348
285,285,285,285,1689605667
286,286,286,286,1993357152
287,287,287,287,1690590742
288,288,288,288,726318892
289,289,289,289,1499714600
290,290,290,290,880089680
291,291,291,291,585388309
292,292,292,292,635904405
293,293,293,293,247397730
294,294,294,294,1132692490
295,295,295,295,921307757
296,296,296,296,496178286
297,297,297,297,1228370304
298,298,298,298,1943386191
299,299,299,299,924646706
300,300,300,300,1727378346
301,301,301,301,1182223826
302,302,302,302,100280163
303,303,303,303,2023630931
304,304,304,304,667219508
305,305,305,305,1431121562
306,306,306,306,317684185
307,307,307,307,1467270301
308,308,308,308,1645924072
309,309,309,309,316109532
310,310,310,310,451287652
311,311,311,311,854536556
312,312,312,312,1965442926
313,313,313,313,773274584
314,314,314,314,1259147329
315,315,315,315,2074418207
316,316,316,316,1933979168
317,317,317,317,467962292
318,318,318,318,657043558
319,319,319,319,144730592
320,320,320,320,1539645022
321,321,321,321,507610115
322,322,322,322,894822599
323,323,323,323,1982141006
324,324,324,324,654879540
325,325,325,325,178104096
326,326,326,326,593670924
327,327,327,327,1604060981
328,328,328,328,1110179927
329,329,329,329,1592160261
330,330,330,330,698854394
331,331,331,331,37566490
332,332,332,332,16136870
333,333,333,333,1647896432
334,334,334,334,1028579071
335,335,335,335,136615630
336,336,336,336,1294050182
337,337,337,337,559872486
338,338,338,338,708584542
339,339,339,339,1152939517
340,340,340,340,427137554
341,341,341,341,833473293
342,342,342,342,1365965743
343,343,343,343,566579059
344,344,344,344,14374800
345,345,345,345,1471270813
346,346,346,346,323283715
347,347,347,347,1369762142
348,348,348,348,1672543483
349,349,349,349,1114302358
350,350,350,350,975074949
351,351,351,351,550147243
352,352,352,352,2016543723
353,353,353,353,239457131
354,354,354,354,1326889624
355,355,355,355,2031267176
356,356,356,356,297081072
357,357,357,357,774139728
358,358,358,358,54388940
359,359,359,359,1159316927
360,360,360,360,1945617486
361,361,361,361,1674853089
362,362,362,362,1866465081
363,363,363,363,1316344740
364,364,364,364,240900856
365,365,365,365,690920399
366,366,366,366,444238355
367,367,367,367,1711501490
368,368,368,368,1161557924
369,369,369,369,528033086
370,370,370,370,407241998
371,371,371,371,1772498772
372,372,372,372,1204046387
373,373,373,373,1088538410
374,374,374,374,1723794106
375,375,375,375,289445787
376,376,376,376,608610970
377,377,377,377,411299584
378,378,378,378,1675391693
379,379,379,379,1759890129
380,380,380,380,1507925058
381,381,381,381,901649830
382,382,382,382,1230131593
383,383,383,383,1734349893
384,384,384,384,985667964
385,385,385,385,1069449125
386,386,386,386,1185614754
387,387,387,387,3586321
388,388,388,388,98945429
389,389,389,389,895039479
390,390,390,390,571687145
391,391,391,391,883733316
392,392,392,392,582937197
393,393,393,393,653219867
394,394,394,394,613166947
395,395,395,395,1158960525
396,396,396,396,1606608676
397,397,397,397,1770312168
398,398,398,398,70336526
399,399,399,399,629310908
400,400,400,400,928577558
401,401,401,401,685397368
402,402,402,402,259243171
403,403,403,403,500730325
404,404,404,404,202969849
405,405,405,405,1637888618
406,406,406,406,926163641
407,407,407,407,1186960081
408,408,408,408,1320474413
