acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
196,B12_T1,33,33,1,1,9,73,B12,1,B12_T1,FloodGeneral_T1,10000000.0,33
196,B12_T1,34,34,2,1,9,73,B12,1,B12_T1,FloodGeneral_T1,15000000.0,34
196,B12_T1,35,35,3,1,9,73,B12,1,B12_T1,FloodGeneral_T1,20000000.0,35
196,B12_T1,36,36,4,1,9,73,B12,1,B12_T1,FloodGeneral_T1,25000000.0,36
188,B5_T1,37,37,1,1,10,66,B5,1,B5_T1,FloodGeneral_T1,10000000.0,37
188,B5_T1,38,38,2,1,10,66,B5,1,B5_T1,FloodGeneral_T1,15000000.0,38
188,B5_T1,39,39,3,1,10,66,B5,1,B5_T1,FloodGeneral_T1,20000000.0,39
188,B5_T1,40,40,4,1,10,66,B5,1,B5_T1,FloodGeneral_T1,25000000.0,40
189,B6_T1,41,41,1,1,11,67,B6,1,B6_T1,FloodGeneral_T1,10000000.0,41
189,B6_T1,42,42,2,1,11,67,B6,1,B6_T1,FloodGeneral_T1,15000000.0,42
189,B6_T1,43,43,3,1,11,67,B6,1,B6_T1,FloodGeneral_T1,20000000.0,43
189,B6_T1,44,44,4,1,11,67,B6,1,B6_T1,FloodGeneral_T1,25000000.0,44
190,B7_T1,45,45,1,1,12,68,B7,1,B7_T1,FloodGeneral_T1,10000000.0,45
190,B7_T1,46,46,2,1,12,68,B7,1,B7_T1,FloodGeneral_T1,15000000.0,46
190,B7_T1,47,47,3,1,12,68,B7,1,B7_T1,FloodGeneral_T1,20000000.0,47
190,B7_T1,48,48,4,1,12,68,B7,1,B7_T1,FloodGeneral_T1,25000000.0,48
191,B8_T1,49,49,1,1,13,69,B8,1,B8_T1,FloodGeneral_T1,10000000.0,49
191,B8_T1,50,50,2,1,13,69,B8,1,B8_T1,FloodGeneral_T1,15000000.0,50
191,B8_T1,51,51,3,1,13,69,B8,1,B8_T1,FloodGeneral_T1,20000000.0,51
191,B8_T1,52,52,4,1,13,69,B8,1,B8_T1,FloodGeneral_T1,25000000.0,52
192,B9_T1,53,53,1,1,14,70,B9,1,B9_T1,FloodGeneral_T1,10000000.0,53
192,B9_T1,54,54,2,1,14,70,B9,1,B9_T1,FloodGeneral_T1,15000000.0,54
192,B9_T1,55,55,3,1,14,70,B9,1,B9_T1,FloodGeneral_T1,20000000.0,55
192,B9_T1,56,56,4,1,14,70,B9,1,B9_T1,FloodGeneral_T1,25000000.0,56
197,C1_T1,57,57,1,1,15,74,C1,1,C1_T1,FloodGeneral_T1,10000000.0,57
197,C1_T1,58,58,2,1,15,74,C1,1,C1_T1,FloodGeneral_T1,15000000.0,58
197,C1_T1,59,59,3,1,15,74,C1,1,C1_T1,FloodGeneral_T1,20000000.0,59
197,C1_T1,60,60,4,1,15,74,C1,1,C1_T1,FloodGeneral_T1,25000000.0,60
198,C2_T1,61,61,1,1,16,75,C2,1,C2_T1,FloodGeneral_T1,10000000.0,61
198,C2_T1,62,62,2,1,16,75,C2,1,C2_T1,FloodGeneral_T1,15000000.0,62
198,C2_T1,63,63,3,1,16,75,C2,1,C2_T1,FloodGeneral_T1,20000000.0,63
198,C2_T1,64,64,4,1,16,75,C2,1,C2_T1,FloodGeneral_T1,25000000.0,64
199,C3_T1,65,65,1,1,17,76,C3,1,C3_T1,FloodGeneral_T1,10000000.0,65
199,C3_T1,66,66,2,1,17,76,C3,1,C3_T1,FloodGeneral_T1,15000000.0,66
199,C3_T1,67,67,3,1,17,76,C3,1,C3_T1,FloodGeneral_T1,20000000.0,67
199,C3_T1,68,68,4,1,17,76,C3,1,C3_T1,FloodGeneral_T1,25000000.0,68
210,D3_T1,69,69,1,1,18,83,D3,1,D3_T1,FloodGeneral_T1,10000000.0,69
210,D3_T1,70,70,2,1,18,83,D3,1,D3_T1,FloodGeneral_T1,15000000.0,70
210,D3_T1,71,71,3,1,18,83,D3,1,D3_T1,FloodGeneral_T1,20000000.0,71
210,D3_T1,72,72,4,1,18,83,D3,1,D3_T1,FloodGeneral_T1,25000000.0,72
35,A1_T1,73,73,1,1,19,13,A1,1,A1_T1,FloodStep_T1,10000000.0,73
35,A1_T1,74,74,2,1,19,13,A1,1,A1_T1,FloodStep_T1,15000000.0,74
35,A1_T1,75,75,3,1,19,13,A1,1,A1_T1,FloodStep_T1,20000000.0,75
35,A1_T1,76,76,4,1,19,13,A1,1,A1_T1,FloodStep_T1,25000000.0,76
38,A8_T1,77,77,1,1,20,14,A8,1,A8_T1,FloodStep_T1,10000000.0,77
38,A8_T1,78,78,2,1,20,14,A8,1,A8_T1,FloodStep_T1,15000000.0,78
38,A8_T1,79,79,3,1,20,14,A8,1,A8_T1,FloodStep_T1,20000000.0,79
38,A8_T1,80,80,4,1,20,14,A8,1,A8_T1,FloodStep_T1,25000000.0,80
4,B1_T1,81,81,1,1,21,2,B1,1,B1_T1,FloodStep_T1,10000000.0,81
4,B1_T1,82,82,2,1,21,2,B1,1,B1_T1,FloodStep_T1,15000000.0,82
4,B1_T1,83,83,3,1,21,2,B1,1,B1_T1,FloodStep_T1,20000000.0,83
4,B1_T1,84,84,4,1,21,2,B1,1,B1_T1,FloodStep_T1,25000000.0,84
7,B2_T1,85,85,1,1,22,3,B2,1,B2_T1,FloodStep_T1,10000000.0,85
7,B2_T1,86,86,2,1,22,3,B2,1,B2_T1,FloodStep_T1,15000000.0,86
7,B2_T1,87,87,3,1,22,3,B2,1,B2_T1,FloodStep_T1,20000000.0,87
7,B2_T1,88,88,4,1,22,3,B2,1,B2_T1,FloodStep_T1,25000000.0,88
10,B3_T1,89,89,1,1,23,4,B3,1,B3_T1,FloodStep_T1,10000000.0,89
10,B3_T1,90,90,2,1,23,4,B3,1,B3_T1,FloodStep_T1,15000000.0,90
10,B3_T1,91,91,3,1,23,4,B3,1,B3_T1,FloodStep_T1,20000000.0,91
10,B3_T1,92,92,4,1,23,4,B3,1,B3_T1,FloodStep_T1,25000000.0,92
13,B4_T1,93,93,1,1,24,5,B4,1,B4_T1,FloodStep_T1,10000000.0,93
13,B4_T1,94,94,2,1,24,5,B4,1,B4_T1,FloodStep_T1,15000000.0,94
13,B4_T1,95,95,3,1,24,5,B4,1,B4_T1,FloodStep_T1,20000000.0,95
13,B4_T1,96,96,4,1,24,5,B4,1,B4_T1,FloodStep_T1,25000000.0,96
32,C10_T1,97,97,1,1,25,12,C10,1,C10_T1,FloodStep_T1,10000000.0,97
32,C10_T1,98,98,2,1,25,12,C10,1,C10_T1,FloodStep_T1,15000000.0,98
32,C10_T1,99,99,3,1,25,12,C10,1,C10_T1,FloodStep_T1,20000000.0,99
32,C10_T1,100,100,4,1,25,12,C10,1,C10_T1,FloodStep_T1,25000000.0,100
14,C4_T1,101,101,1,1,26,6,C4,1,C4_T1,FloodStep_T1,10000000.0,101
14,C4_T1,102,102,2,1,26,6,C4,1,C4_T1,FloodStep_T1,15000000.0,102
14,C4_T1,103,103,3,1,26,6,C4,1,C4_T1,FloodStep_T1,20000000.0,103
14,C4_T1,104,104,4,1,26,6,C4,1,C4_T1,FloodStep_T1,25000000.0,104
17,C5_T1,105,105,1,1,27,7,C5,1,C5_T1,FloodStep_T1,10000000.0,105
17,C5_T1,106,106,2,1,27,7,C5,1,C5_T1,FloodStep_T1,15000000.0,106
17,C5_T1,107,107,3,1,27,7,C5,1,C5_T1,FloodStep_T1,20000000.0,107
17,C5_T1,108,108,4,1,27,7,C5,1,C5_T1,FloodStep_T1,25000000.0,108
20,C6_T1,109,109,1,1,28,8,C6,1,C6_T1,FloodStep_T1,10000000.0,109
20,C6_T1,110,110,2,1,28,8,C6,1,C6_T1,FloodStep_T1,15000000.0,110
20,C6_T1,111,111,3,1,28,8,C6,1,C6_T1,FloodStep_T1,20000000.0,111
20,C6_T1,112,112,4,1,28,8,C6,1,C6_T1,FloodStep_T1,25000000.0,112
23,C7_T1,113,113,1,1,29,9,C7,1,C7_T1,FloodStep_T1,10000000.0,113
23,C7_T1,114,114,2,1,29,9,C7,1,C7_T1,FloodStep_T1,15000000.0,114
23,C7_T1,115,115,3,1,29,9,C7,1,C7_T1,FloodStep_T1,20000000.0,115
23,C7_T1,116,116,4,1,29,9,C7,1,C7_T1,FloodStep_T1,25000000.0,116
26,C8_T1,117,117,1,1,30,10,C8,1,C8_T1,FloodStep_T1,10000000.0,117
26,C8_T1,118,118,2,1,30,10,C8,1,C8_T1,FloodStep_T1,15000000.0,118
26,C8_T1,119,119,3,1,30,10,C8,1,C8_T1,FloodStep_T1,20000000.0,119
26,C8_T1,120,120,4,1,30,10,C8,1,C8_T1,FloodStep_T1,25000000.0,120
29,C9_T1,121,121,1,1,31,11,C9,1,C9_T1,FloodStep_T1,10000000.0,121
29,C9_T1,122,122,2,1,31,11,C9,1,C9_T1,FloodStep_T1,15000000.0,122
29,C9_T1,123,123,3,1,31,11,C9,1,C9_T1,FloodStep_T1,20000000.0,123
29,C9_T1,124,124,4,1,31,11,C9,1,C9_T1,FloodStep_T1,25000000.0,124
41,D1_T1,125,125,1,1,32,15,D1,1,D1_T1,FloodStep_T1,10000000.0,125
41,D1_T1,126,126,2,1,32,15,D1,1,D1_T1,FloodStep_T1,15000000.0,126
41,D1_T1,127,127,3,1,32,15,D1,1,D1_T1,FloodStep_T1,20000000.0,127
41,D1_T1,128,128,4,1,32,15,D1,1,D1_T1,FloodStep_T1,25000000.0,128
44,D2_T1,129,129,1,1,33,16,D2,1,D2_T1,FloodStep_T1,10000000.0,129
44,D2_T1,130,130,2,1,33,16,D2,1,D2_T1,FloodStep_T1,15000000.0,130
44,D2_T1,131,131,3,1,33,16,D2,1,D2_T1,FloodStep_T1,20000000.0,131
44,D2_T1,132,132,4,1,33,16,D2,1,D2_T1,FloodStep_T1,25000000.0,132
47,D4_T1,133,133,1,1,34,17,D4,1,D4_T1,FloodStep_T1,10000000.0,133
47,D4_T1,134,134,2,1,34,17,D4,1,D4_T1,FloodStep_T1,15000000.0,134
47,D4_T1,135,135,3,1,34,17,D4,1,D4_T1,FloodStep_T1,20000000.0,135
47,D4_T1,136,136,4,1,34,17,D4,1,D4_T1,FloodStep_T1,25000000.0,136
81,A1_T2,137,137,1,1,35,29,A1,1,A1_T2,FloodStep_T2,10000000.0,137
81,A1_T2,138,138,2,1,35,29,A1,1,A1_T2,FloodStep_T2,15000000.0,138
81,A1_T2,139,139,3,1,35,29,A1,1,A1_T2,FloodStep_T2,20000000.0,139
81,A1_T2,140,140,4,1,35,29,A1,1,A1_T2,FloodStep_T2,25000000.0,140
84,A8_T2,141,141,1,1,36,30,A8,1,A8_T2,FloodStep_T2,10000000.0,141
84,A8_T2,142,142,2,1,36,30,A8,1,A8_T2,FloodStep_T2,15000000.0,142
84,A8_T2,143,143,3,1,36,30,A8,1,A8_T2,FloodStep_T2,20000000.0,143
84,A8_T2,144,144,4,1,36,30,A8,1,A8_T2,FloodStep_T2,25000000.0,144
50,B1_T2,145,145,1,1,37,18,B1,1,B1_T2,FloodStep_T2,10000000.0,145
50,B1_T2,146,146,2,1,37,18,B1,1,B1_T2,FloodStep_T2,15000000.0,146
50,B1_T2,147,147,3,1,37,18,B1,1,B1_T2,FloodStep_T2,20000000.0,147
50,B1_T2,148,148,4,1,37,18,B1,1,B1_T2,FloodStep_T2,25000000.0,148
53,B2_T2,149,149,1,1,38,19,B2,1,B2_T2,FloodStep_T2,10000000.0,149
53,B2_T2,150,150,2,1,38,19,B2,1,B2_T2,FloodStep_T2,15000000.0,150
53,B2_T2,151,151,3,1,38,19,B2,1,B2_T2,FloodStep_T2,20000000.0,151
53,B2_T2,152,152,4,1,38,19,B2,1,B2_T2,FloodStep_T2,25000000.0,152
56,B3_T2,153,153,1,1,39,20,B3,1,B3_T2,FloodStep_T2,10000000.0,153
56,B3_T2,154,154,2,1,39,20,B3,1,B3_T2,FloodStep_T2,15000000.0,154
56,B3_T2,155,155,3,1,39,20,B3,1,B3_T2,FloodStep_T2,20000000.0,155
56,B3_T2,156,156,4,1,39,20,B3,1,B3_T2,FloodStep_T2,25000000.0,156
59,B4_T2,157,157,1,1,40,21,B4,1,B4_T2,FloodStep_T2,10000000.0,157
59,B4_T2,158,158,2,1,40,21,B4,1,B4_T2,FloodStep_T2,15000000.0,158
59,B4_T2,159,159,3,1,40,21,B4,1,B4_T2,FloodStep_T2,20000000.0,159
59,B4_T2,160,160,4,1,40,21,B4,1,B4_T2,FloodStep_T2,25000000.0,160
78,C10_T2,161,161,1,1,41,28,C10,1,C10_T2,FloodStep_T2,10000000.0,161
78,C10_T2,162,162,2,1,41,28,C10,1,C10_T2,FloodStep_T2,15000000.0,162
78,C10_T2,163,163,3,1,41,28,C10,1,C10_T2,FloodStep_T2,20000000.0,163
78,C10_T2,164,164,4,1,41,28,C10,1,C10_T2,FloodStep_T2,25000000.0,164
60,C4_T2,165,165,1,1,42,22,C4,1,C4_T2,FloodStep_T2,10000000.0,165
60,C4_T2,166,166,2,1,42,22,C4,1,C4_T2,FloodStep_T2,15000000.0,166
60,C4_T2,167,167,3,1,42,22,C4,1,C4_T2,FloodStep_T2,20000000.0,167
60,C4_T2,168,168,4,1,42,22,C4,1,C4_T2,FloodStep_T2,25000000.0,168
63,C5_T2,169,169,1,1,43,23,C5,1,C5_T2,FloodStep_T2,10000000.0,169
63,C5_T2,170,170,2,1,43,23,C5,1,C5_T2,FloodStep_T2,15000000.0,170
63,C5_T2,171,171,3,1,43,23,C5,1,C5_T2,FloodStep_T2,20000000.0,171
63,C5_T2,172,172,4,1,43,23,C5,1,C5_T2,FloodStep_T2,25000000.0,172
66,C6_T2,173,173,1,1,44,24,C6,1,C6_T2,FloodStep_T2,10000000.0,173
66,C6_T2,174,174,2,1,44,24,C6,1,C6_T2,FloodStep_T2,15000000.0,174
66,C6_T2,175,175,3,1,44,24,C6,1,C6_T2,FloodStep_T2,20000000.0,175
66,C6_T2,176,176,4,1,44,24,C6,1,C6_T2,FloodStep_T2,25000000.0,176
69,C7_T2,177,177,1,1,45,25,C7,1,C7_T2,FloodStep_T2,10000000.0,177
69,C7_T2,178,178,2,1,45,25,C7,1,C7_T2,FloodStep_T2,15000000.0,178
69,C7_T2,179,179,3,1,45,25,C7,1,C7_T2,FloodStep_T2,20000000.0,179
69,C7_T2,180,180,4,1,45,25,C7,1,C7_T2,FloodStep_T2,25000000.0,180
72,C8_T2,181,181,1,1,46,26,C8,1,C8_T2,FloodStep_T2,10000000.0,181
72,C8_T2,182,182,2,1,46,26,C8,1,C8_T2,FloodStep_T2,15000000.0,182
72,C8_T2,183,183,3,1,46,26,C8,1,C8_T2,FloodStep_T2,20000000.0,183
72,C8_T2,184,184,4,1,46,26,C8,1,C8_T2,FloodStep_T2,25000000.0,184
75,C9_T2,185,185,1,1,47,27,C9,1,C9_T2,FloodStep_T2,10000000.0,185
75,C9_T2,186,186,2,1,47,27,C9,1,C9_T2,FloodStep_T2,15000000.0,186
75,C9_T2,187,187,3,1,47,27,C9,1,C9_T2,FloodStep_T2,20000000.0,187
75,C9_T2,188,188,4,1,47,27,C9,1,C9_T2,FloodStep_T2,25000000.0,188
87,D1_T2,189,189,1,1,48,31,D1,1,D1_T2,FloodStep_T2,10000000.0,189
87,D1_T2,190,190,2,1,48,31,D1,1,D1_T2,FloodStep_T2,15000000.0,190
87,D1_T2,191,191,3,1,48,31,D1,1,D1_T2,FloodStep_T2,20000000.0,191
87,D1_T2,192,192,4,1,48,31,D1,1,D1_T2,FloodStep_T2,25000000.0,192
90,D2_T2,193,193,1,1,49,32,D2,1,D2_T2,FloodStep_T2,10000000.0,193
90,D2_T2,194,194,2,1,49,32,D2,1,D2_T2,FloodStep_T2,15000000.0,194
90,D2_T2,195,195,3,1,49,32,D2,1,D2_T2,FloodStep_T2,20000000.0,195
90,D2_T2,196,196,4,1,49,32,D2,1,D2_T2,FloodStep_T2,25000000.0,196
93,D4_T2,197,197,1,1,50,33,D4,1,D4_T2,FloodStep_T2,10000000.0,197
93,D4_T2,198,198,2,1,50,33,D4,1,D4_T2,FloodStep_T2,15000000.0,198
93,D4_T2,199,199,3,1,50,33,D4,1,D4_T2,FloodStep_T2,20000000.0,199
93,D4_T2,200,200,4,1,50,33,D4,1,D4_T2,FloodStep_T2,25000000.0,200
127,A1_T3,201,201,1,1,51,45,A1,1,A1_T3,FloodStep_T3,10000000.0,201
127,A1_T3,202,202,2,1,51,45,A1,1,A1_T3,FloodStep_T3,15000000.0,202
127,A1_T3,203,203,3,1,51,45,A1,1,A1_T3,FloodStep_T3,20000000.0,203
127,A1_T3,204,204,4,1,51,45,A1,1,A1_T3,FloodStep_T3,25000000.0,204
130,A8_T3,205,205,1,1,52,46,A8,1,A8_T3,FloodStep_T3,10000000.0,205
130,A8_T3,206,206,2,1,52,46,A8,1,A8_T3,FloodStep_T3,15000000.0,206
130,A8_T3,207,207,3,1,52,46,A8,1,A8_T3,FloodStep_T3,20000000.0,207
130,A8_T3,208,208,4,1,52,46,A8,1,A8_T3,FloodStep_T3,25000000.0,208
96,B1_T3,209,209,1,1,53,34,B1,1,B1_T3,FloodStep_T3,10000000.0,209
96,B1_T3,210,210,2,1,53,34,B1,1,B1_T3,FloodStep_T3,15000000.0,210
96,B1_T3,211,211,3,1,53,34,B1,1,B1_T3,FloodStep_T3,20000000.0,211
96,B1_T3,212,212,4,1,53,34,B1,1,B1_T3,FloodStep_T3,25000000.0,212
99,B2_T3,213,213,1,1,54,35,B2,1,B2_T3,FloodStep_T3,10000000.0,213
99,B2_T3,214,214,2,1,54,35,B2,1,B2_T3,FloodStep_T3,15000000.0,214
99,B2_T3,215,215,3,1,54,35,B2,1,B2_T3,FloodStep_T3,20000000.0,215
99,B2_T3,216,216,4,1,54,35,B2,1,B2_T3,FloodStep_T3,25000000.0,216
102,B3_T3,217,217,1,1,55,36,B3,1,B3_T3,FloodStep_T3,10000000.0,217
102,B3_T3,218,218,2,1,55,36,B3,1,B3_T3,FloodStep_T3,15000000.0,218
102,B3_T3,219,219,3,1,55,36,B3,1,B3_T3,FloodStep_T3,20000000.0,219
102,B3_T3,220,220,4,1,55,36,B3,1,B3_T3,FloodStep_T3,25000000.0,220
105,B4_T3,221,221,1,1,56,37,B4,1,B4_T3,FloodStep_T3,10000000.0,221
105,B4_T3,222,222,2,1,56,37,B4,1,B4_T3,FloodStep_T3,15000000.0,222
105,B4_T3,223,223,3,1,56,37,B4,1,B4_T3,FloodStep_T3,20000000.0,223
105,B4_T3,224,224,4,1,56,37,B4,1,B4_T3,FloodStep_T3,25000000.0,224
124,C10_T3,225,225,1,1,57,44,C10,1,C10_T3,FloodStep_T3,10000000.0,225
124,C10_T3,226,226,2,1,57,44,C10,1,C10_T3,FloodStep_T3,15000000.0,226
124,C10_T3,227,227,3,1,57,44,C10,1,C10_T3,FloodStep_T3,20000000.0,227
124,C10_T3,228,228,4,1,57,44,C10,1,C10_T3,FloodStep_T3,25000000.0,228
106,C4_T3,229,229,1,1,58,38,C4,1,C4_T3,FloodStep_T3,10000000.0,229
106,C4_T3,230,230,2,1,58,38,C4,1,C4_T3,FloodStep_T3,15000000.0,230
106,C4_T3,231,231,3,1,58,38,C4,1,C4_T3,FloodStep_T3,20000000.0,231
106,C4_T3,232,232,4,1,58,38,C4,1,C4_T3,FloodStep_T3,25000000.0,232
109,C5_T3,233,233,1,1,59,39,C5,1,C5_T3,FloodStep_T3,10000000.0,233
109,C5_T3,234,234,2,1,59,39,C5,1,C5_T3,FloodStep_T3,15000000.0,234
109,C5_T3,235,235,3,1,59,39,C5,1,C5_T3,FloodStep_T3,20000000.0,235
109,C5_T3,236,236,4,1,59,39,C5,1,C5_T3,FloodStep_T3,25000000.0,236
112,C6_T3,237,237,1,1,60,40,C6,1,C6_T3,FloodStep_T3,10000000.0,237
112,C6_T3,238,238,2,1,60,40,C6,1,C6_T3,FloodStep_T3,15000000.0,238
112,C6_T3,239,239,3,1,60,40,C6,1,C6_T3,FloodStep_T3,20000000.0,239
112,C6_T3,240,240,4,1,60,40,C6,1,C6_T3,FloodStep_T3,25000000.0,240
115,C7_T3,241,241,1,1,61,41,C7,1,C7_T3,FloodStep_T3,10000000.0,241
115,C7_T3,242,242,2,1,61,41,C7,1,C7_T3,FloodStep_T3,15000000.0,242
115,C7_T3,243,243,3,1,61,41,C7,1,C7_T3,FloodStep_T3,20000000.0,243
115,C7_T3,244,244,4,1,61,41,C7,1,C7_T3,FloodStep_T3,25000000.0,244
118,C8_T3,245,245,1,1,62,42,C8,1,C8_T3,FloodStep_T3,10000000.0,245
118,C8_T3,246,246,2,1,62,42,C8,1,C8_T3,FloodStep_T3,15000000.0,246
118,C8_T3,247,247,3,1,62,42,C8,1,C8_T3,FloodStep_T3,20000000.0,247
118,C8_T3,248,248,4,1,62,42,C8,1,C8_T3,FloodStep_T3,25000000.0,248
121,C9_T3,249,249,1,1,63,43,C9,1,C9_T3,FloodStep_T3,10000000.0,249
121,C9_T3,250,250,2,1,63,43,C9,1,C9_T3,FloodStep_T3,15000000.0,250
121,C9_T3,251,251,3,1,63,43,C9,1,C9_T3,FloodStep_T3,20000000.0,251
121,C9_T3,252,252,4,1,63,43,C9,1,C9_T3,FloodStep_T3,25000000.0,252
133,D1_T3,253,253,1,1,64,47,D1,1,D1_T3,FloodStep_T3,10000000.0,253
133,D1_T3,254,254,2,1,64,47,D1,1,D1_T3,FloodStep_T3,15000000.0,254
133,D1_T3,255,255,3,1,64,47,D1,1,D1_T3,FloodStep_T3,20000000.0,255
133,D1_T3,256,256,4,1,64,47,D1,1,D1_T3,FloodStep_T3,25000000.0,256
136,D2_T3,257,257,1,1,65,48,D2,1,D2_T3,FloodStep_T3,10000000.0,257
136,D2_T3,258,258,2,1,65,48,D2,1,D2_T3,FloodStep_T3,15000000.0,258
136,D2_T3,259,259,3,1,65,48,D2,1,D2_T3,FloodStep_T3,20000000.0,259
136,D2_T3,260,260,4,1,65,48,D2,1,D2_T3,FloodStep_T3,25000000.0,260
139,D4_T3,261,261,1,1,66,49,D4,1,D4_T3,FloodStep_T3,10000000.0,261
139,D4_T3,262,262,2,1,66,49,D4,1,D4_T3,FloodStep_T3,15000000.0,262
139,D4_T3,263,263,3,1,66,49,D4,1,D4_T3,FloodStep_T3,20000000.0,263
139,D4_T3,264,264,4,1,66,49,D4,1,D4_T3,FloodStep_T3,25000000.0,264
173,A1_T5,265,265,1,1,67,61,A1,1,A1_T5,FloodStep_T5,10000000.0,265
173,A1_T5,266,266,2,1,67,61,A1,1,A1_T5,FloodStep_T5,15000000.0,266
173,A1_T5,267,267,3,1,67,61,A1,1,A1_T5,FloodStep_T5,20000000.0,267
173,A1_T5,268,268,4,1,67,61,A1,1,A1_T5,FloodStep_T5,25000000.0,268
176,A8_T5,269,269,1,1,68,62,A8,1,A8_T5,FloodStep_T5,10000000.0,269
176,A8_T5,270,270,2,1,68,62,A8,1,A8_T5,FloodStep_T5,15000000.0,270
176,A8_T5,271,271,3,1,68,62,A8,1,A8_T5,FloodStep_T5,20000000.0,271
176,A8_T5,272,272,4,1,68,62,A8,1,A8_T5,FloodStep_T5,25000000.0,272
142,B1_T5,273,273,1,1,69,50,B1,1,B1_T5,FloodStep_T5,10000000.0,273
142,B1_T5,274,274,2,1,69,50,B1,1,B1_T5,FloodStep_T5,15000000.0,274
142,B1_T5,275,275,3,1,69,50,B1,1,B1_T5,FloodStep_T5,20000000.0,275
142,B1_T5,276,276,4,1,69,50,B1,1,B1_T5,FloodStep_T5,25000000.0,276
145,B2_T5,277,277,1,1,70,51,B2,1,B2_T5,FloodStep_T5,10000000.0,277
145,B2_T5,278,278,2,1,70,51,B2,1,B2_T5,FloodStep_T5,15000000.0,278
145,B2_T5,279,279,3,1,70,51,B2,1,B2_T5,FloodStep_T5,20000000.0,279
145,B2_T5,280,280,4,1,70,51,B2,1,B2_T5,FloodStep_T5,25000000.0,280
148,B3_T5,281,281,1,1,71,52,B3,1,B3_T5,FloodStep_T5,10000000.0,281
148,B3_T5,282,282,2,1,71,52,B3,1,B3_T5,FloodStep_T5,15000000.0,282
148,B3_T5,283,283,3,1,71,52,B3,1,B3_T5,FloodStep_T5,20000000.0,283
148,B3_T5,284,284,4,1,71,52,B3,1,B3_T5,FloodStep_T5,25000000.0,284
151,B4_T5,285,285,1,1,72,53,B4,1,B4_T5,FloodStep_T5,10000000.0,285
