layer_id,level_id,agg_id,policytc_id
1,1,392,3
1,1,393,3
1,1,394,3
1,1,395,3
1,1,396,3
1,1,397,3
1,1,398,3
1,1,399,3
1,1,400,3
1,2,1,4
1,2,2,5
1,2,3,5
1,2,4,5
1,2,5,6
1,2,6,5
1,2,7,5
1,2,8,5
1,2,9,7
1,2,10,5
1,2,11,5
1,2,12,5
1,2,13,8
1,2,14,5
1,2,15,5
1,2,16,5
1,2,17,9
1,2,18,5
1,2,19,5
1,2,20,5
1,2,21,10
1,2,22,5
1,2,23,5
1,2,24,5
1,2,25,11
1,2,26,5
1,2,27,5
1,2,28,5
1,2,29,12
1,2,30,5
1,2,31,5
1,2,32,5
1,2,33,13
1,2,34,5
1,2,35,5
1,2,36,5
1,2,37,14
1,2,38,5
1,2,39,5
1,2,40,5
1,2,41,15
1,2,42,5
1,2,43,5
1,2,44,5
1,2,45,16
1,2,46,5
1,2,47,5
1,2,48,5
1,2,49,17
1,2,50,5
1,2,51,5
1,2,52,5
1,2,53,18
1,2,54,5
1,2,55,5
1,2,56,5
1,2,57,19
1,2,58,5
1,2,59,5
1,2,60,5
1,2,61,20
1,2,62,5
1,2,63,5
1,2,64,5
1,2,65,21
1,2,66,5
1,2,67,5
1,2,68,5
1,2,69,22
1,2,70,5
1,2,71,5
1,2,72,5
1,2,73,23
1,2,74,5
1,2,75,5
1,2,76,5
1,2,77,24
1,2,78,5
1,2,79,5
1,2,80,5
1,2,81,24
1,2,82,5
1,2,83,5
1,2,84,5
1,2,85,25
1,2,86,5
1,2,87,5
1,2,88,5
1,2,89,23
1,2,90,5
1,2,91,5
1,2,92,5
1,2,93,26
1,2,94,5
1,2,95,5
1,2,96,5
1,2,97,24
1,2,98,5
1,2,99,5
1,2,100,5
1,2,101,27
1,2,102,5
1,2,103,5
1,2,104,5
1,2,105,28
1,2,106,5
1,2,107,5
1,2,108,5
1,2,109,29
1,2,110,5
1,2,111,5
1,2,112,5
1,2,113,23
1,2,114,5
1,2,115,5
1,2,116,5
1,2,117,30
1,2,118,5
1,2,119,5
1,2,120,5
1,2,121,31
1,2,122,5
1,2,123,5
1,2,124,5
1,2,125,23
1,2,126,5
1,2,127,5
1,2,128,5
1,2,129,23
1,2,130,5
1,2,131,5
1,2,132,5
1,2,133,32
1,2,134,5
1,2,135,5
1,2,136,5
1,2,137,5
1,2,138,5
1,2,139,23
1,2,140,5
1,2,141,5
1,2,142,5
1,2,143,24
1,2,144,5
1,2,145,5
1,2,146,5
1,2,147,24
1,2,148,5
1,2,149,5
1,2,150,5
1,2,151,25
1,2,152,5
1,2,153,5
1,2,154,5
1,2,155,23
1,2,156,5
1,2,157,5
1,2,158,5
1,2,159,26
1,2,160,5
1,2,161,5
1,2,162,5
1,2,163,24
1,2,164,5
1,2,165,5
1,2,166,5
1,2,167,27
1,2,168,5
1,2,169,5
1,2,170,5
1,2,171,28
1,2,172,5
1,2,173,5
1,2,174,5
1,2,175,29
1,2,176,5
1,2,177,5
1,2,178,5
1,2,179,23
1,2,180,5
1,2,181,5
1,2,182,5
1,2,183,30
1,2,184,5
1,2,185,5
1,2,186,5
1,2,187,31
1,2,188,5
1,2,189,5
1,2,190,5
1,2,191,23
1,2,192,5
1,2,193,5
1,2,194,5
1,2,195,23
1,2,196,5
1,2,197,5
1,2,198,5
1,2,199,32
1,2,200,5
1,2,201,23
1,2,202,5
1,2,203,5
1,2,204,24
1,2,205,5
1,2,206,5
1,2,207,24
1,2,208,5
1,2,209,5
1,2,210,25
1,2,211,5
1,2,212,5
1,2,213,23
1,2,214,5
1,2,215,5
1,2,216,26
1,2,217,5
1,2,218,5
1,2,219,24
1,2,220,5
1,2,221,5
1,2,222,27
1,2,223,5
1,2,224,5
1,2,225,28
1,2,226,5
1,2,227,5
1,2,228,29
1,2,229,5
1,2,230,5
1,2,231,23
1,2,232,5
1,2,233,5
1,2,234,30
1,2,235,5
1,2,236,5
1,2,237,31
1,2,238,5
1,2,239,5
1,2,240,23
1,2,241,5
1,2,242,5
1,2,243,23
1,2,244,5
1,2,245,5
1,2,246,32
1,2,247,5
1,2,248,5
1,2,249,23
1,2,250,5
1,2,251,23
1,2,252,5
1,2,253,24
1,2,254,5
1,2,255,24
1,2,256,5
1,2,257,24
1,2,258,5
1,2,259,24
1,2,260,5
1,2,261,25
1,2,262,5
1,2,263,25
1,2,264,5
1,2,265,23
1,2,266,5
1,2,267,23
1,2,268,5
1,2,269,26
1,2,270,5
1,2,271,26
1,2,272,5
1,2,273,24
1,2,274,5
1,2,275,24
1,2,276,5
1,2,277,27
1,2,278,5
1,2,279,27
1,2,280,5
1,2,281,28
1,2,282,5
1,2,283,28
1,2,284,5
1,2,285,29
1,2,286,5
1,2,287,29
1,2,288,5
1,2,289,23
1,2,290,5
1,2,291,23
1,2,292,5
1,2,293,30
1,2,294,5
1,2,295,30
1,2,296,5
1,2,297,31
1,2,298,5
1,2,299,31
1,2,300,5
1,2,301,23
1,2,302,5
1,2,303,23
1,2,304,5
1,2,305,23
1,2,306,5
1,2,307,23
1,2,308,5
1,2,309,32
1,2,310,5
1,2,311,32
1,2,312,5
1,2,313,24
1,2,314,5
1,2,315,5
1,2,316,5
1,2,317,2
1,2,318,33
1,2,319,5
1,2,320,5
1,2,321,5
1,2,322,5
1,2,323,5
1,2,324,33
1,2,325,5
1,2,326,33
1,2,327,5
1,2,328,5
1,2,329,33
1,2,330,5
1,2,331,33
1,2,332,5
1,2,333,34
1,2,334,5
1,2,335,5
1,2,336,5
1,2,337,5
1,2,338,5
1,2,339,34
1,2,340,5
1,2,341,34
1,2,342,5
1,2,343,5
1,2,344,34
1,2,345,5
1,2,346,34
1,2,347,5
1,2,348,35
1,2,349,5
1,2,350,5
1,2,351,5
1,2,352,5
1,2,353,5
1,2,354,35
1,2,355,5
1,2,356,35
1,2,357,5
1,2,358,5
1,2,359,35
1,2,360,5
1,2,361,35
1,2,362,5
1,2,363,36
1,2,364,5
1,2,365,5
1,2,366,5
1,2,367,5
1,2,368,5
1,2,369,36
1,2,370,5
1,2,371,36
1,2,372,5
1,2,373,5
1,2,374,36
1,2,375,5
1,2,376,36
1,2,377,5
