layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,1
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,1
1,1,166,1
1,1,167,1
1,1,168,1
1,1,169,1
1,1,170,1
1,1,171,1
1,1,172,1
1,1,173,1
1,1,174,1
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,1
1,1,182,1
1,1,183,1
1,1,184,1
1,1,185,1
1,1,186,1
1,1,187,1
1,1,188,1
1,1,189,1
1,1,190,1
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,1
1,1,195,1
1,1,196,1
1,1,197,1
1,1,198,1
1,1,199,1
1,1,200,1
1,1,201,1
1,1,202,1
1,1,203,1
1,1,204,1
1,1,205,1
1,1,206,1
1,1,207,1
1,1,208,1
1,1,209,1
1,1,210,1
1,1,211,1
1,1,212,1
1,1,213,1
1,1,214,1
1,1,215,1
1,1,216,1
1,1,217,1
1,1,218,1
1,1,219,1
1,1,220,1
1,1,221,1
1,1,222,1
1,1,223,1
1,1,224,1
1,1,225,1
1,1,226,1
1,1,227,1
1,1,228,1
1,1,229,1
1,1,230,1
1,1,231,1
1,1,232,1
1,1,233,1
1,1,234,1
1,1,235,1
1,1,236,1
1,1,237,1
1,1,238,1
1,1,239,1
1,1,240,1
1,1,241,1
1,1,242,1
1,1,243,1
1,1,244,1
1,1,245,1
1,1,246,1
1,1,247,1
1,1,248,1
1,1,249,1
1,1,250,1
1,1,251,1
1,1,252,1
1,1,253,1
1,1,254,1
1,1,255,1
1,1,256,1
1,1,257,1
1,1,258,1
1,1,259,1
1,1,260,1
1,1,261,1
1,1,262,1
1,1,263,1
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,1
1,1,272,1
1,1,273,1
1,1,274,1
1,1,275,1
1,1,276,1
1,1,277,1
1,1,278,1
1,1,279,1
1,1,280,1
1,1,281,1
1,1,282,1
1,1,283,1
1,1,284,1
1,1,285,1
1,1,286,1
1,1,287,1
1,1,288,1
1,1,289,1
1,1,290,1
1,1,291,1
1,1,292,1
1,1,293,1
1,1,294,1
1,1,295,1
1,1,296,1
1,1,297,1
1,1,298,1
1,1,299,1
1,1,300,1
1,1,301,1
1,1,302,1
1,1,303,1
1,1,304,1
1,1,305,1
1,1,306,1
1,1,307,1
1,1,308,1
1,1,309,1
1,1,310,1
1,1,311,1
1,1,312,1
1,1,313,1
1,1,314,1
1,1,315,1
1,1,316,1
1,1,317,1
1,1,318,1
1,1,319,1
1,1,320,1
1,1,321,1
1,1,322,1
1,1,323,1
1,1,324,1
1,1,325,1
1,1,326,1
1,1,327,1
1,1,328,1
1,1,329,1
1,1,330,1
1,1,331,1
1,1,332,1
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,1
1,1,338,1
1,1,339,1
1,1,340,1
1,1,341,1
1,1,342,1
1,1,343,1
1,1,344,1
1,1,345,1
1,1,346,1
1,1,347,1
1,1,348,1
1,1,349,1
1,1,350,1
1,1,351,1
1,1,352,1
1,1,353,1
1,1,354,1
1,1,355,1
1,1,356,1
1,1,357,1
1,1,358,1
1,1,359,1
1,1,360,1
1,1,361,1
1,1,362,1
1,1,363,1
1,1,364,1
1,1,365,1
1,1,366,1
1,1,367,1
1,1,368,1
1,1,369,1
1,1,370,1
1,1,371,1
1,1,372,1
1,1,373,1
1,1,374,1
1,1,375,1
1,1,376,1
1,1,377,1
1,1,378,1
1,1,379,1
1,1,380,1
1,1,381,1
1,1,382,1
1,1,383,1
1,1,384,1
1,1,385,1
1,1,386,1
1,1,387,1
1,1,388,1
1,1,389,1
1,1,390,1
1,1,391,1
1,1,392,1
1,1,393,1
1,1,394,1
1,1,395,1
1,1,396,1
1,1,397,1
1,1,398,1
1,1,399,1
1,1,400,1
1,2,1,4
1,2,2,2
1,2,3,2
1,2,4,2
1,2,5,5
1,2,6,2
1,2,7,2
1,2,8,2
1,2,9,6
1,2,10,2
1,2,11,2
1,2,12,2
1,2,13,7
1,2,14,2
1,2,15,2
1,2,16,2
1,2,17,8
1,2,18,2
1,2,19,2
1,2,20,2
1,2,21,9
1,2,22,2
1,2,23,2
1,2,24,2
1,2,25,10
1,2,26,2
1,2,27,2
1,2,28,2
1,2,29,11
1,2,30,2
1,2,31,2
1,2,32,2
1,2,33,12
1,2,34,2
1,2,35,2
1,2,36,2
1,2,37,13
1,2,38,2
1,2,39,2
1,2,40,2
1,2,41,14
1,2,42,2
1,2,43,2
1,2,44,2
1,2,45,15
1,2,46,2
1,2,47,2
1,2,48,2
1,2,49,16
1,2,50,2
1,2,51,2
1,2,52,2
1,2,53,17
1,2,54,2
1,2,55,2
1,2,56,2
1,2,57,18
1,2,58,2
1,2,59,2
1,2,60,2
1,2,61,19
1,2,62,2
1,2,63,2
1,2,64,2
1,2,65,20
1,2,66,2
1,2,67,2
1,2,68,2
1,2,69,21
1,2,70,2
1,2,71,2
1,2,72,2
1,2,73,22
1,2,74,2
1,2,75,2
1,2,76,2
1,2,77,23
1,2,78,2
1,2,79,2
1,2,80,2
1,2,81,24
1,2,82,2
1,2,83,2
1,2,84,2
1,2,85,25
1,2,86,2
1,2,87,2
1,2,88,2
1,2,89,26
1,2,90,2
1,2,91,2
1,2,92,2
1,2,93,27
1,2,94,2
1,2,95,2
1,2,96,2
1,2,97,28
1,2,98,2
1,2,99,2
1,2,100,2
1,2,101,29
1,2,102,2
1,2,103,2
1,2,104,2
1,2,105,30
1,2,106,2
1,2,107,2
1,2,108,2
1,2,109,31
1,2,110,2
1,2,111,2
1,2,112,2
1,2,113,32
1,2,114,2
1,2,115,2
1,2,116,2
1,2,117,33
1,2,118,2
1,2,119,2
1,2,120,2
1,2,121,34
1,2,122,2
1,2,123,2
1,2,124,2
1,2,125,35
1,2,126,2
1,2,127,2
1,2,128,2
1,2,129,36
1,2,130,2
1,2,131,2
1,2,132,2
1,2,133,37
1,2,134,2
1,2,135,2
1,2,136,2
1,2,137,2
1,2,138,2
1,2,139,38
1,2,140,2
1,2,141,2
1,2,142,2
1,2,143,39
1,2,144,2
1,2,145,2
1,2,146,2
1,2,147,40
1,2,148,2
1,2,149,2
1,2,150,2
1,2,151,41
1,2,152,2
1,2,153,2
1,2,154,2
1,2,155,42
1,2,156,2
1,2,157,2
1,2,158,2
1,2,159,43
1,2,160,2
1,2,161,2
1,2,162,2
1,2,163,44
1,2,164,2
1,2,165,2
1,2,166,2
1,2,167,45
1,2,168,2
1,2,169,2
1,2,170,2
1,2,171,46
1,2,172,2
1,2,173,2
1,2,174,2
1,2,175,47
1,2,176,2
1,2,177,2
1,2,178,2
1,2,179,48
1,2,180,2
1,2,181,2
1,2,182,2
1,2,183,49
1,2,184,2
1,2,185,2
1,2,186,2
1,2,187,50
1,2,188,2
1,2,189,2
1,2,190,2
1,2,191,51
1,2,192,2
1,2,193,2
1,2,194,2
1,2,195,52
1,2,196,2
1,2,197,2
1,2,198,2
1,2,199,53
1,2,200,2
1,2,201,54
1,2,202,2
1,2,203,2
1,2,204,55
1,2,205,2
1,2,206,2
1,2,207,56
1,2,208,2
1,2,209,2
1,2,210,57
1,2,211,2
1,2,212,2
1,2,213,58
1,2,214,2
1,2,215,2
1,2,216,59
1,2,217,2
1,2,218,2
1,2,219,60
1,2,220,2
1,2,221,2
1,2,222,61
1,2,223,2
1,2,224,2
1,2,225,62
1,2,226,2
1,2,227,2
1,2,228,63
1,2,229,2
1,2,230,2
1,2,231,64
1,2,232,2
1,2,233,2
1,2,234,65
1,2,235,2
1,2,236,2
1,2,237,66
1,2,238,2
1,2,239,2
1,2,240,67
1,2,241,2
1,2,242,2
1,2,243,68
1,2,244,2
1,2,245,2
1,2,246,69
1,2,247,2
1,2,248,2
1,2,249,70
1,2,250,2
1,2,251,71
1,2,252,2
1,2,253,72
1,2,254,2
1,2,255,73
1,2,256,2
1,2,257,74
1,2,258,2
1,2,259,75
1,2,260,2
1,2,261,76
1,2,262,2
1,2,263,77
1,2,264,2
1,2,265,78
1,2,266,2
1,2,267,79
1,2,268,2
1,2,269,80
1,2,270,2
1,2,271,81
1,2,272,2
1,2,273,82
1,2,274,2
1,2,275,83
1,2,276,2
1,2,277,84
1,2,278,2
1,2,279,85
1,2,280,2
1,2,281,86
1,2,282,2
1,2,283,87
1,2,284,2
1,2,285,88
1,2,286,2
1,2,287,89
1,2,288,2
1,2,289,90
1,2,290,2
1,2,291,91
1,2,292,2
1,2,293,92
1,2,294,2
1,2,295,93
1,2,296,2
1,2,297,94
1,2,298,2
1,2,299,95
1,2,300,2
1,2,301,96
1,2,302,2
1,2,303,97
1,2,304,2
1,2,305,98
1,2,306,2
1,2,307,99
1,2,308,2
1,2,309,100
1,2,310,2
1,2,311,101
1,2,312,2
1,2,313,102
1,2,314,2
1,2,315,2
1,2,316,2
1,2,317,3
1,2,318,103
1,2,319,2
1,2,320,2
1,2,321,2
1,2,322,2
1,2,323,2
1,2,324,104
1,2,325,2
1,2,326,105
1,2,327,2
1,2,328,2
1,2,329,106
1,2,330,2
1,2,331,107
1,2,332,2
1,2,333,108
1,2,334,2
1,2,335,2
1,2,336,2
1,2,337,2
1,2,338,2
1,2,339,109
1,2,340,2
1,2,341,110
1,2,342,2
1,2,343,2
1,2,344,111
1,2,345,2
1,2,346,112
1,2,347,2
1,2,348,113
1,2,349,2
1,2,350,2
1,2,351,2
1,2,352,2
1,2,353,2
1,2,354,114
1,2,355,2
1,2,356,115
1,2,357,2
1,2,358,2
1,2,359,116
1,2,360,2
1,2,361,117
1,2,362,2
1,2,363,118
1,2,364,2
1,2,365,2
1,2,366,2
1,2,367,2
1,2,368,2
1,2,369,119
1,2,370,2
1,2,371,120
1,2,372,2
1,2,373,2
1,2,374,121
1,2,375,2
1,2,376,122
1,2,377,2
