layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,1
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,1
1,1,166,1
1,1,167,1
1,1,168,1
1,1,169,1
1,1,170,1
1,1,171,1
1,1,172,1
1,1,173,1
1,1,174,1
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,1
1,1,182,1
1,1,183,1
1,1,184,1
1,1,185,1
1,1,186,1
1,1,187,1
1,1,188,1
1,1,189,1
1,1,190,1
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,1
1,1,195,1
1,1,196,1
1,1,197,1
1,1,198,1
1,1,199,1
1,1,200,1
1,1,201,1
1,1,202,1
1,1,203,1
1,1,204,1
1,1,205,1
1,1,206,1
1,1,207,1
1,1,208,1
1,1,209,1
1,1,210,1
1,1,211,1
1,1,212,1
1,1,213,1
1,1,214,1
1,1,215,1
1,1,216,1
1,1,217,1
1,1,218,1
1,1,219,1
1,1,220,1
1,1,221,1
1,1,222,1
1,1,223,1
1,1,224,1
1,1,225,1
1,1,226,1
1,1,227,1
1,1,228,1
1,1,229,1
1,1,230,1
1,1,231,1
1,1,232,1
1,1,233,1
1,1,234,1
1,1,235,1
1,1,236,1
1,1,237,1
1,1,238,1
1,1,239,1
1,1,240,1
1,1,241,1
1,1,242,1
1,1,243,1
1,1,244,1
1,1,245,1
1,1,246,1
1,1,247,1
1,1,248,1
1,1,249,1
1,1,250,1
1,1,251,1
1,1,252,1
1,1,253,1
1,1,254,1
1,1,255,1
1,1,256,1
1,1,257,1
1,1,258,1
1,1,259,1
1,1,260,1
1,1,261,1
1,1,262,1
1,1,263,1
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,1
1,1,272,1
1,1,273,1
1,1,274,1
1,1,275,1
1,1,276,1
1,1,277,1
1,1,278,1
1,1,279,1
1,1,280,1
1,1,281,1
1,1,282,1
1,1,283,1
1,1,284,1
1,1,285,1
1,1,286,1
1,1,287,1
1,1,288,1
1,1,289,1
1,1,290,1
1,1,291,1
1,1,292,1
1,1,293,1
1,1,294,1
1,1,295,1
1,1,296,1
1,1,297,1
1,1,298,1
1,1,299,1
1,1,300,1
1,1,301,1
1,1,302,1
1,1,303,1
1,1,304,1
1,1,305,1
1,1,306,1
1,1,307,1
1,1,308,1
1,1,309,1
1,1,310,1
1,1,311,1
1,1,312,1
1,1,313,1
1,1,314,1
1,1,315,1
1,1,316,1
1,1,317,1
1,1,318,1
1,1,319,1
1,1,320,1
1,1,321,1
1,1,322,1
1,1,323,1
1,1,324,1
1,1,325,1
1,1,326,1
1,1,327,1
1,1,328,1
1,1,329,1
1,1,330,1
1,1,331,1
1,1,332,1
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,1
1,1,338,1
1,1,339,1
1,1,340,1
1,1,341,1
1,1,342,1
1,1,343,1
1,1,344,1
1,1,345,1
1,1,346,1
1,1,347,1
1,1,348,1
1,1,349,1
1,1,350,1
1,1,351,1
1,1,352,1
1,1,353,1
1,1,354,1
1,1,355,1
1,1,356,1
1,1,357,1
1,1,358,1
1,1,359,1
1,1,360,1
1,1,361,1
1,1,362,1
1,1,363,1
1,1,364,1
1,1,365,1
1,1,366,1
1,1,367,1
1,1,368,1
1,1,369,1
1,1,370,1
1,1,371,1
1,1,372,1
1,1,373,1
1,1,374,1
1,1,375,1
1,1,376,1
1,1,377,1
1,1,378,1
1,1,379,1
1,1,380,1
1,1,381,1
1,1,382,1
1,1,383,1
1,1,384,1
1,1,385,1
1,1,386,1
1,1,387,1
1,1,388,1
1,1,389,1
1,1,390,1
1,1,391,1
1,1,392,1
1,1,393,1
1,1,394,1
1,1,395,1
1,1,396,1
1,1,397,1
1,1,398,1
1,1,399,1
1,1,400,1
1,1,401,1
1,1,402,1
1,1,403,1
1,1,404,1
1,1,405,2
1,1,406,1
1,1,407,3
1,1,408,4
1,2,1,5
1,2,2,1
1,2,3,1
1,2,4,1
1,2,5,1
1,2,6,1
1,2,7,1
1,2,8,1
1,2,9,1
1,2,10,1
1,2,11,1
1,2,12,1
1,2,13,1
1,2,14,1
1,2,15,1
1,2,16,1
1,2,17,1
1,2,18,1
1,2,19,1
1,2,20,1
1,2,21,1
1,2,22,1
1,2,23,1
1,2,24,1
1,2,25,1
1,2,26,1
1,2,27,1
1,2,28,1
1,2,29,1
1,2,30,1
1,2,31,1
1,2,32,1
1,2,33,1
1,2,34,1
1,2,35,1
1,2,36,1
1,2,37,1
1,2,38,1
1,2,39,1
1,2,40,1
1,2,41,1
1,2,42,1
1,2,43,1
1,2,44,1
1,2,45,1
1,2,46,1
1,2,47,1
1,2,48,1
1,2,49,1
1,2,50,1
1,2,51,1
1,2,52,1
1,2,53,1
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,1
1,2,58,1
1,2,59,1
1,2,60,1
1,2,61,1
1,2,62,1
1,2,63,1
1,2,64,1
1,2,65,1
1,2,66,1
1,2,67,1
1,2,68,1
1,2,69,1
1,2,70,1
1,2,71,1
1,2,72,1
1,2,73,1
1,2,74,1
1,2,75,1
1,2,76,1
1,2,77,1
1,2,78,1
1,2,79,1
1,2,80,1
1,2,81,1
1,2,82,1
1,2,83,1
1,2,84,1
1,2,85,1
1,2,86,1
1,2,87,1
1,2,88,1
1,2,89,1
1,2,90,1
1,2,91,1
1,2,92,1
1,2,93,1
1,2,94,1
1,2,95,1
1,2,96,1
1,2,97,1
1,2,98,1
1,2,99,1
1,2,100,1
1,2,101,1
1,2,102,1
1,2,103,1
1,2,104,1
1,2,105,1
1,2,106,1
1,2,107,1
1,2,108,1
1,2,109,1
1,2,110,1
1,2,111,1
1,2,112,1
1,2,113,1
1,2,114,1
1,2,115,1
1,2,116,1
1,2,117,1
1,2,118,1
1,2,119,1
1,2,120,1
1,2,121,1
1,2,122,1
1,2,123,1
1,2,124,1
1,2,125,1
1,2,126,1
1,2,127,1
1,2,128,1
1,2,129,1
1,2,130,1
1,2,131,1
1,2,132,1
1,2,133,1
1,2,134,1
1,2,135,1
1,2,136,1
1,2,137,1
1,2,138,1
1,2,139,1
1,2,140,1
1,2,141,1
1,2,142,1
1,2,143,1
1,2,144,1
1,2,145,1
1,2,146,1
1,2,147,1
1,2,148,1
1,2,149,1
1,2,150,1
1,2,151,1
1,2,152,1
1,2,153,1
1,2,154,1
1,2,155,1
1,2,156,1
1,2,157,1
1,2,158,1
1,2,159,1
1,2,160,1
1,2,161,1
1,2,162,1
1,2,163,1
1,2,164,1
1,2,165,1
1,2,166,1
1,2,167,1
1,2,168,1
1,2,169,1
1,2,170,1
1,2,171,1
1,2,172,1
1,2,173,1
1,2,174,1
1,2,175,1
1,2,176,1
1,2,177,1
1,2,178,1
1,2,179,1
1,2,180,1
1,2,181,1
1,2,182,1
1,2,183,1
1,2,184,1
1,2,185,1
1,2,186,1
1,2,187,1
1,2,188,1
1,2,189,1
1,2,190,1
1,2,191,1
1,2,192,1
1,2,193,1
1,2,194,1
1,2,195,1
1,2,196,1
1,2,197,1
1,2,198,1
1,2,199,1
1,2,200,1
1,2,201,1
1,2,202,1
1,2,203,1
1,2,204,1
1,2,205,1
1,2,206,1
1,2,207,1
1,2,208,1
1,2,209,1
1,2,210,1
1,2,211,1
1,2,212,1
1,2,213,1
1,2,214,1
1,2,215,1
1,2,216,1
1,2,217,1
1,2,218,1
1,2,219,1
1,2,220,1
1,2,221,1
1,2,222,1
1,2,223,1
1,2,224,1
1,2,225,1
1,2,226,1
1,2,227,1
1,2,228,1
1,2,229,1
1,2,230,1
1,2,231,1
1,2,232,1
1,2,233,1
1,2,234,1
1,2,235,1
1,2,236,1
1,2,237,1
1,2,238,1
1,2,239,1
1,2,240,1
1,2,241,1
1,2,242,1
1,2,243,1
1,2,244,1
1,2,245,1
1,2,246,1
1,2,247,1
1,2,248,1
1,2,249,1
1,2,250,1
1,2,251,1
1,2,252,1
1,2,253,1
1,2,254,1
1,2,255,1
1,2,256,1
1,2,257,1
1,2,258,1
1,2,259,1
1,2,260,1
1,2,261,1
1,2,262,1
1,2,263,1
1,2,264,1
1,2,265,1
1,2,266,1
1,2,267,1
1,2,268,1
1,2,269,1
1,2,270,1
1,2,271,1
1,2,272,1
1,2,273,1
1,2,274,1
1,2,275,1
1,2,276,1
1,2,277,1
1,2,278,1
1,2,279,1
1,2,280,1
1,2,281,1
1,2,282,1
1,2,283,1
1,2,284,1
1,2,285,1
1,2,286,1
1,2,287,1
1,2,288,1
1,2,289,1
1,2,290,1
1,2,291,1
1,2,292,1
1,2,293,1
1,2,294,1
1,2,295,1
1,2,296,1
1,2,297,1
1,2,298,1
1,2,299,1
1,2,300,1
1,2,301,1
1,2,302,1
1,2,303,1
1,2,304,1
1,2,305,1
1,2,306,1
1,2,307,1
1,2,308,1
1,2,309,1
1,2,310,1
1,2,311,1
1,2,312,1
1,2,313,1
1,2,314,1
1,2,315,1
1,2,316,1
1,2,317,1
1,2,318,1
1,2,319,1
1,2,320,1
1,2,321,1
1,2,322,1
1,2,323,1
1,2,324,1
1,2,325,1
1,2,326,1
1,2,327,1
1,2,328,1
1,2,329,1
1,2,330,1
1,2,331,1
1,2,332,1
1,2,333,1
1,2,334,1
1,2,335,1
1,2,336,1
1,2,337,1
1,2,338,1
1,2,339,1
1,2,340,1
1,2,341,1
1,2,342,1
1,2,343,1
1,2,344,1
1,2,345,1
1,2,346,1
1,2,347,1
1,2,348,1
1,2,349,1
1,2,350,1
1,2,351,1
1,2,352,1
1,2,353,1
1,2,354,1
1,2,355,1
1,2,356,1
1,2,357,1
1,2,358,1
1,2,359,1
1,2,360,1
1,2,361,1
1,2,362,1
1,2,363,1
1,2,364,1
1,2,365,1
1,2,366,1
1,2,367,1
1,2,368,1
1,2,369,1
1,2,370,1
1,2,371,1
1,2,372,1
1,2,373,1
1,2,374,1
1,2,375,1
1,2,376,1
1,2,377,1
1,2,378,1
1,2,379,1
1,2,380,1
1,2,381,1
1,2,382,1
1,2,383,1
1,2,384,1
1,2,385,1
1,2,386,1
1,2,387,1
1,2,388,1
1,2,389,1
1,2,390,1
1,2,391,1
1,2,392,1
1,2,393,1
1,2,394,1
1,2,395,1
1,2,396,1
1,2,397,1
1,2,398,1
1,2,399,1
1,2,400,1
1,2,401,1
1,2,402,1
1,2,403,1
1,2,404,1
1,2,405,1
1,2,406,1
1,3,1,6
1,3,2,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,1
1,3,10,1
1,3,11,1
1,3,12,1
1,3,13,1
1,3,14,1
1,3,15,1
1,3,16,1
1,3,17,1
1,3,18,1
1,3,19,1
1,3,20,1
1,3,21,1
1,3,22,1
1,3,23,1
1,3,24,1
1,3,25,1
1,3,26,1
1,3,27,1
1,3,28,1
1,3,29,1
1,3,30,1
1,3,31,1
1,3,32,1
1,3,33,1
1,3,34,1
1,3,35,1
1,3,36,1
1,3,37,1
1,3,38,1
1,3,39,1
1,3,40,1
1,3,41,1
1,3,42,1
1,3,43,1
1,3,44,1
1,3,45,1
1,3,46,1
1,3,47,1
1,3,48,1
1,3,49,1
1,3,50,1
1,3,51,1
1,3,52,1
1,3,53,1
1,3,54,1
1,3,55,1
1,3,56,1
1,3,57,1
1,3,58,1
1,3,59,1
1,3,60,1
1,3,61,1
1,3,62,1
1,3,63,1
1,3,64,1
1,3,65,1
1,3,66,1
1,3,67,1
1,3,68,1
1,3,69,1
1,3,70,1
1,3,71,1
1,3,72,1
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,1
1,3,78,1
1,3,79,1
1,3,80,1
1,3,81,1
1,3,82,1
1,3,83,1
1,3,84,1
1,3,85,1
1,3,86,1
1,3,87,1
1,3,88,1
1,3,89,1
1,3,90,1
1,3,91,1
1,3,92,1
1,3,93,1
1,3,94,1
1,3,95,1
1,3,96,1
1,3,97,1
1,3,98,1
1,3,99,1
1,3,100,1
1,3,101,1
1,3,102,1
1,3,103,1
1,3,104,1
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,1
1,3,112,1
1,3,113,1
1,3,114,1
1,3,115,1
1,3,116,1
1,3,117,1
1,3,118,1
1,3,119,1
1,3,120,1
1,3,121,1
1,3,122,1
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,1
1,3,128,1
1,3,129,1
1,3,130,1
1,3,131,1
1,3,132,1
1,3,133,1
1,3,134,1
1,3,135,1
1,3,136,1
1,3,137,1
1,3,138,1
1,3,139,1
1,3,140,1
1,3,141,1
1,3,142,1
1,3,143,1
1,3,144,1
1,3,145,1
1,3,146,1
1,3,147,1
1,3,148,1
1,3,149,1
1,3,150,1
1,3,151,1
1,3,152,1
1,3,153,1
1,3,154,1
1,3,155,1
1,3,156,1
1,3,157,1
1,3,158,1
1,3,159,1
1,3,160,1
1,3,161,1
1,3,162,1
1,3,163,1
1,3,164,1
1,3,165,1
1,3,166,1
1,3,167,1
1,3,168,1
1,3,169,1
1,3,170,1
1,3,171,1
1,3,172,1
1,3,173,1
1,3,174,1
1,3,175,1
1,3,176,1
1,3,177,1
1,3,178,1
1,3,179,1
1,3,180,1
1,3,181,1
1,3,182,1
1,3,183,1
1,3,184,1
1,3,185,1
1,3,186,1
1,3,187,1
1,3,188,1
1,3,189,1
1,3,190,1
1,3,191,1
1,3,192,1
1,3,193,1
1,3,194,1
1,3,195,1
1,3,196,1
1,3,197,1
1,3,198,1
1,3,199,1
1,3,200,1
1,3,201,1
1,3,202,1
1,3,204,1
1,3,203,1
1,3,205,1
1,3,206,1
1,3,208,1
1,3,207,1
1,3,209,1
1,3,210,1
1,3,212,1
1,3,211,1
1,3,213,1
1,3,214,1
1,3,216,1
1,3,215,1
1,3,217,1
1,3,218,1
1,3,220,1
1,3,219,1
1,3,221,1
1,3,222,1
1,3,224,1
1,3,223,1
1,3,225,1
1,3,226,1
1,3,228,1
1,3,227,1
1,3,229,1
1,3,230,1
1,3,232,1
1,3,231,1
1,3,233,1
1,3,234,1
1,3,236,1
1,3,235,1
1,3,237,1
1,3,238,1
1,3,240,1
1,3,239,1
1,3,241,1
1,3,242,1
1,3,244,1
1,3,243,1
1,3,245,1
1,3,246,1
1,3,248,1
1,3,247,1
1,3,249,1
1,3,250,1
1,3,252,1
1,3,251,1
1,3,253,1
1,3,254,1
1,3,256,1
1,3,255,1
1,3,257,1
1,3,258,1
1,3,260,1
1,3,259,1
1,3,261,1
1,3,262,1
1,3,264,1
1,3,263,1
1,3,265,1
1,3,266,1
1,3,267,1
1,3,268,1
1,3,269,1
1,3,270,1
1,3,271,1
1,3,272,1
1,3,273,1
1,3,274,1
1,3,275,1
1,3,276,1
1,3,277,1
1,3,278,1
1,3,279,1
1,3,280,1
1,3,281,1
1,3,282,1
1,3,283,1
1,3,284,1
1,3,285,1
1,3,286,1
1,3,287,1
1,3,288,1
1,3,289,1
1,3,290,1
1,3,291,1
1,3,292,1
1,3,293,1
1,3,294,1
1,3,295,1
1,3,296,1
1,3,297,1
1,3,298,1
1,3,299,1
1,3,300,1
1,3,301,1
1,3,302,1
1,3,303,1
1,3,304,1
1,3,305,1
1,3,306,1
1,3,307,1
1,3,308,1
1,3,309,1
1,3,310,1
1,3,311,1
1,3,312,1
1,3,313,1
1,3,314,1
1,3,315,1
1,3,316,1
1,3,317,1
1,3,318,1
1,3,319,1
1,3,320,1
1,3,321,1
1,3,322,1
1,3,323,1
1,3,324,1
1,3,325,1
1,3,326,1
1,3,327,1
1,3,328,1
1,3,329,1
1,3,330,1
1,3,331,1
1,3,332,1
1,3,333,1
1,3,334,1
1,3,335,1
1,3,336,1
1,3,337,1
1,3,338,1
1,3,339,1
1,3,340,1
1,3,341,1
1,3,342,1
1,3,343,1
1,3,344,1
1,3,345,1
1,3,346,1
1,3,348,1
1,3,347,1
1,3,349,1
1,3,350,1
1,3,351,1
1,3,352,1
1,3,353,1
1,3,354,1
1,3,355,1
1,3,356,1
1,3,357,1
1,3,358,1
1,3,359,1
1,3,360,1
1,3,361,1
1,3,362,1
1,3,364,1
1,3,363,1
1,3,365,1
1,3,366,1
1,3,367,1
1,3,368,1
1,3,369,1
1,3,370,1
1,3,371,1
1,3,372,1
1,3,373,1
1,3,374,1
1,3,375,1
1,3,376,1
1,3,377,1
1,3,378,1
1,3,380,1
1,3,379,1
1,3,381,1
1,3,382,1
1,3,383,1
1,3,384,1
1,3,385,1
1,3,386,1
1,3,387,1
1,3,388,1
1,3,389,1
1,3,390,1
1,3,391,1
1,3,392,1
1,3,393,1
1,3,394,1
1,3,396,1
1,3,395,1
1,3,397,1
1,3,398,1
1,3,399,1
1,3,400,1
1,3,401,1
1,3,402,1
1,3,403,1
1,3,404,1
1,3,405,1
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,1
1,4,12,1
1,4,13,1
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,1
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,1
1,4,61,1
1,4,62,1
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,1
1,4,86,1
1,4,87,1
1,4,88,1
1,4,89,1
1,4,90,1
1,4,91,1
1,4,92,1
1,4,93,1
1,4,94,1
1,4,95,1
1,4,96,1
1,4,97,1
1,4,98,1
1,4,99,1
1,4,100,1
1,4,101,1
1,4,102,1
1,4,103,1
1,4,104,1
1,4,105,1
1,4,106,1
1,4,107,1
1,4,108,1
1,4,109,1
1,4,110,1
1,4,111,1
1,4,112,1
1,4,113,1
1,4,114,1
1,4,115,1
1,4,116,1
1,4,117,1
1,4,118,1
1,4,119,1
1,4,120,1
1,4,121,1
1,4,122,1
1,4,123,1
1,4,124,1
1,4,125,1
1,4,126,1
1,4,127,1
1,4,128,1
1,4,129,1
1,4,130,1
1,4,131,1
1,4,132,1
1,4,133,1
1,4,134,1
1,4,135,1
1,4,136,1
1,4,137,1
1,4,138,1
1,4,139,1
1,4,140,1
1,4,141,1
1,4,142,1
1,4,143,1
1,4,144,1
1,4,145,1
1,4,146,1
1,4,147,1
1,4,148,1
1,4,149,1
1,4,150,1
1,4,151,1
1,4,152,1
1,4,153,1
1,4,154,1
1,4,155,1
1,4,156,1
1,4,157,1
1,4,158,1
1,4,159,1
1,4,160,1
1,4,161,1
1,4,162,1
1,4,163,1
1,4,164,1
1,4,165,1
1,4,166,1
1,4,167,1
1,4,168,1
1,4,169,1
1,4,170,1
1,4,171,1
1,4,172,1
1,4,173,1
1,4,174,1
1,4,175,1
1,4,176,1
1,4,177,1
1,4,178,1
1,4,179,1
1,4,180,1
1,4,181,1
1,4,182,1
1,4,183,1
1,4,184,1
1,4,185,1
1,4,186,1
1,4,187,1
1,4,188,1
1,4,189,1
1,4,190,1
1,4,191,1
1,4,192,1
1,4,193,1
1,4,194,1
1,4,195,1
1,4,196,1
1,4,197,1
1,4,198,1
1,4,199,1
1,4,200,1
1,4,201,1
1,4,202,1
1,4,203,1
1,4,204,1
1,4,205,1
1,4,206,1
1,4,207,1
1,4,208,1
1,4,209,1
1,4,210,1
1,4,211,1
1,4,212,1
1,4,213,1
1,4,214,1
1,4,215,1
1,4,216,1
1,4,217,1
1,4,218,1
1,4,219,1
1,4,220,1
1,4,221,1
1,4,222,1
1,4,223,1
1,4,224,1
1,4,225,1
1,4,226,1
1,4,227,1
1,4,228,1
1,4,229,1
1,4,230,1
1,4,231,1
1,4,232,1
1,4,233,1
1,4,234,1
1,4,235,1
1,4,236,1
1,4,237,1
1,4,238,1
1,4,239,1
1,4,240,1
1,4,241,1
1,4,242,1
1,4,243,1
1,4,244,1
1,4,245,1
1,4,246,1
1,4,247,1
1,4,248,1
1,4,249,1
1,4,250,1
1,4,251,1
1,4,252,1
1,4,253,1
1,4,254,1
1,4,255,1
1,4,256,1
1,4,257,1
1,4,258,1
1,4,259,1
1,4,260,1
1,4,261,1
1,4,262,1
1,4,263,1
1,4,264,1
1,4,265,1
1,4,266,1
1,4,267,1
1,4,268,1
1,4,269,1
1,4,270,1
1,4,271,1
1,4,272,1
1,4,273,1
1,4,274,1
1,4,275,1
1,4,276,1
1,4,277,1
1,4,278,1
1,4,279,1
1,4,280,1
1,4,281,1
1,4,282,1
1,4,283,1
1,4,284,1
1,4,285,1
1,4,286,1
1,4,287,1
1,4,288,1
1,4,289,1
1,4,290,1
1,4,291,1
1,4,292,1
1,4,293,1
1,4,294,1
1,4,295,1
1,4,296,1
1,4,297,1
1,4,298,1
1,4,299,1
1,4,300,1
1,4,301,1
1,4,302,1
1,4,303,1
1,4,304,1
1,4,305,1
1,4,306,1
1,4,307,1
1,4,308,1
1,4,309,1
1,4,310,1
1,4,311,1
1,4,312,1
1,4,313,1
1,4,314,1
1,4,315,1
1,4,316,1
1,4,317,1
1,4,318,1
1,4,319,1
1,4,320,1
1,4,321,1
1,4,322,1
1,4,323,1
1,4,324,1
1,4,325,1
1,4,326,1
1,4,327,1
1,4,328,1
1,4,329,1
1,4,330,1
1,4,331,1
1,4,332,1
1,4,333,1
1,4,334,1
1,4,335,1
1,4,336,1
1,4,337,1
1,4,338,1
1,4,339,1
1,4,340,1
1,4,341,1
1,4,342,1
1,4,343,1
1,4,344,1
1,4,345,1
1,4,346,1
1,4,347,1
1,4,348,1
1,4,349,1
1,4,350,1
1,4,351,1
1,4,352,1
1,4,353,1
1,4,354,1
1,4,355,1
1,4,356,1
1,4,357,1
1,4,358,1
1,4,359,1
1,4,360,1
1,4,361,1
1,4,362,1
1,4,363,1
1,4,364,1
1,4,365,1
1,4,366,1
1,4,367,1
1,4,368,1
1,4,369,1
1,4,370,1
1,4,371,1
1,4,372,1
1,4,373,1
1,4,374,1
1,4,375,1
1,4,376,1
1,4,377,1
1,4,378,1
1,4,379,1
1,4,380,1
1,4,381,1
1,4,382,7
1,5,1,1
1,5,2,1
1,5,3,1
1,5,4,1
1,5,5,1
1,5,6,1
1,5,7,1
1,5,8,1
1,5,9,1
1,5,10,1
1,5,11,1
1,5,12,1
1,5,13,1
1,5,14,1
1,5,15,1
1,5,16,1
1,5,17,1
1,5,18,1
1,5,19,1
1,5,20,1
1,5,21,1
1,5,22,1
1,5,23,1
1,5,24,1
1,5,25,1
1,5,26,1
1,5,27,1
1,5,28,1
1,5,29,1
1,5,30,1
1,5,31,1
1,5,32,1
1,5,33,1
1,5,34,1
1,5,35,1
1,5,36,1
1,5,37,1
1,5,38,1
1,5,39,1
1,5,40,1
1,5,41,1
1,5,42,1
1,5,43,1
1,5,44,1
1,5,45,1
1,5,46,1
1,5,47,1
1,5,48,1
1,5,49,1
1,5,50,1
1,5,51,1
1,5,52,1
1,5,53,1
1,5,54,1
1,5,55,1
1,5,56,1
1,5,57,1
1,5,58,1
1,5,59,1
1,5,60,1
1,5,61,1
1,5,62,1
1,5,63,1
1,5,64,1
1,5,65,1
1,5,66,1
1,5,67,1
1,5,68,1
1,5,69,1
1,5,70,1
1,5,71,1
1,5,72,1
1,5,73,1
1,5,74,1
1,5,75,1
1,5,76,1
1,5,77,1
1,5,78,1
1,5,79,1
1,5,80,1
1,5,81,1
1,5,82,1
1,5,83,1
1,5,84,1
1,5,85,1
1,5,86,1
1,5,87,1
1,5,88,1
1,5,89,1
1,5,90,1
1,5,91,1
1,5,92,1
1,5,93,1
1,5,94,1
1,5,95,1
1,5,96,1
1,5,97,1
1,5,98,1
1,5,99,1
1,5,100,1
1,5,101,1
1,5,102,1
1,5,103,1
1,5,104,1
1,5,105,1
1,5,106,1
1,5,107,1
1,5,108,1
1,5,109,1
1,5,110,1
1,5,111,1
1,5,112,1
1,5,113,1
1,5,114,1
1,5,115,1
1,5,116,1
1,5,117,1
1,5,118,1
1,5,119,1
1,5,120,1
1,5,121,1
1,5,122,1
1,5,123,1
1,5,124,1
1,5,125,1
1,5,126,1
1,5,127,1
1,5,128,1
1,5,129,1
1,5,130,1
1,5,131,1
1,5,132,1
1,5,133,1
1,5,134,1
1,5,135,1
1,5,136,1
1,5,137,1
1,5,138,1
1,5,139,1
1,5,140,1
1,5,141,1
1,5,142,1
1,5,143,1
1,5,144,1
