from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
355,1,355
356,1,356
357,1,357
358,1,358
359,1,359
360,1,360
361,1,361
362,1,362
363,1,363
364,1,364
365,1,365
366,1,366
367,1,367
368,1,368
369,1,369
370,1,370
371,1,371
372,1,372
373,1,373
374,1,374
375,1,375
376,1,376
377,1,377
378,1,378
379,1,379
380,1,380
381,1,381
382,1,382
383,1,383
384,1,384
385,1,385
386,1,386
387,1,387
388,1,388
389,1,389
390,1,390
391,1,391
392,1,392
393,1,393
394,1,394
395,1,395
396,1,396
397,1,397
398,1,398
399,1,399
400,1,400
401,1,401
402,1,402
403,1,403
404,1,404
405,1,405
406,1,406
407,1,407
408,1,408
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,2,27
28,2,28
29,2,29
30,2,30
31,2,31
32,2,32
33,2,33
34,2,34
35,2,35
36,2,36
37,2,37
38,2,38
39,2,39
40,2,40
41,2,41
42,2,42
43,2,43
44,2,44
45,2,45
46,2,46
47,2,47
48,2,48
49,2,49
50,2,50
51,2,51
52,2,52
53,2,53
54,2,54
55,2,55
56,2,56
57,2,57
58,2,58
59,2,59
60,2,60
61,2,61
62,2,62
63,2,63
64,2,64
65,2,65
66,2,66
67,2,67
68,2,68
69,2,69
70,2,70
71,2,71
72,2,72
73,2,73
74,2,74
75,2,75
76,2,76
77,2,77
78,2,78
79,2,79
80,2,80
81,2,81
82,2,82
83,2,83
84,2,84
85,2,85
86,2,86
87,2,87
88,2,88
89,2,89
90,2,90
91,2,91
92,2,92
93,2,93
94,2,94
95,2,95
96,2,96
97,2,97
98,2,98
99,2,99
100,2,100
101,2,101
102,2,102
103,2,103
104,2,104
105,2,105
106,2,106
107,2,107
108,2,108
109,2,109
110,2,110
111,2,111
112,2,112
113,2,113
114,2,114
115,2,115
116,2,116
117,2,117
118,2,118
119,2,119
120,2,120
121,2,121
122,2,122
123,2,123
124,2,124
125,2,125
126,2,126
127,2,127
128,2,128
129,2,129
130,2,130
131,2,131
132,2,132
133,2,133
134,2,134
135,2,135
136,2,136
137,2,137
138,2,138
139,2,139
140,2,140
141,2,141
142,2,142
143,2,143
144,2,144
145,2,145
146,2,146
147,2,147
148,2,148
149,2,149
150,2,150
151,2,151
152,2,152
153,2,153
154,2,154
155,2,155
156,2,156
157,2,157
158,2,158
159,2,159
160,2,160
161,2,161
162,2,162
163,2,163
164,2,164
165,2,165
166,2,166
167,2,167
168,2,168
169,2,169
170,2,170
171,2,171
172,2,172
173,2,173
174,2,174
175,2,175
176,2,176
177,2,177
178,2,178
179,2,179
180,2,180
181,2,181
182,2,182
183,2,183
184,2,184
185,2,185
186,2,186
187,2,187
188,2,188
189,2,189
190,2,190
191,2,191
192,2,192
193,2,193
194,2,194
195,2,195
196,2,196
197,2,197
198,2,198
199,2,199
200,2,200
201,2,201
202,2,202
203,2,203
204,2,204
205,2,205
206,2,206
207,2,207
208,2,208
209,2,209
210,2,210
211,2,211
212,2,212
213,2,213
214,2,214
215,2,215
216,2,216
217,2,217
218,2,218
219,2,219
220,2,220
221,2,221
222,2,222
223,2,223
224,2,224
225,2,225
226,2,226
227,2,227
228,2,228
229,2,229
230,2,230
231,2,231
232,2,232
233,2,233
234,2,234
235,2,235
236,2,236
237,2,237
238,2,238
239,2,239
240,2,240
241,2,241
242,2,242
243,2,243
244,2,244
245,2,245
246,2,246
247,2,247
248,2,248
249,2,249
250,2,250
251,2,251
252,2,252
253,2,253
254,2,254
255,2,255
256,2,256
257,2,257
258,2,258
259,2,259
260,2,260
261,2,261
262,2,262
263,2,263
264,2,264
265,2,265
266,2,266
267,2,267
268,2,268
269,2,269
270,2,270
271,2,271
272,2,272
273,2,273
274,2,274
275,2,275
276,2,276
277,2,277
278,2,278
279,2,279
280,2,280
281,2,281
282,2,282
283,2,283
284,2,284
285,2,285
286,2,286
287,2,287
288,2,288
289,2,289
290,2,290
291,2,291
292,2,292
293,2,293
294,2,294
295,2,295
296,2,296
297,2,297
298,2,298
299,2,299
300,2,300
301,2,301
302,2,302
303,2,303
304,2,304
305,2,305
306,2,306
307,2,307
308,2,308
309,2,309
310,2,310
311,2,311
312,2,312
313,2,313
314,2,314
315,2,315
316,2,316
317,2,317
318,2,318
319,2,319
320,2,320
321,2,321
322,2,322
323,2,323
324,2,324
325,2,325
326,2,326
327,2,327
328,2,328
329,2,329
330,2,330
331,2,331
332,2,332
333,2,333
334,2,334
335,2,335
336,2,336
337,2,337
338,2,338
339,2,339
340,2,340
341,2,341
342,2,342
343,2,343
344,2,344
345,2,345
346,2,346
347,2,347
348,2,348
349,2,349
350,2,350
351,2,351
352,2,352
353,2,353
354,2,354
355,2,355
356,2,356
357,2,357
358,2,358
359,2,359
360,2,360
361,2,361
362,2,362
363,2,363
364,2,364
365,2,365
366,2,366
367,2,367
368,2,368
369,2,369
370,2,370
371,2,371
372,2,372
373,2,373
374,2,374
375,2,375
376,2,376
377,2,377
378,2,378
379,2,379
380,2,380
381,2,381
382,2,382
383,2,383
384,2,384
385,2,385
386,2,386
387,2,387
388,2,388
389,2,389
390,2,390
391,2,391
392,2,392
393,2,393
394,2,394
395,2,395
396,2,396
397,2,397
398,2,398
399,2,399
400,2,400
401,2,401
402,2,402
403,2,403
404,2,404
405,2,405
406,2,405
407,2,405
408,2,406
1,3,1
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,3,9
10,3,10
11,3,11
12,3,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,3,21
22,3,22
23,3,23
24,3,24
25,3,25
26,3,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,3,35
36,3,36
37,3,37
38,3,38
39,3,39
40,3,40
41,3,41
42,3,42
43,3,43
44,3,44
45,3,45
46,3,46
47,3,47
48,3,48
49,3,49
50,3,50
51,3,51
52,3,52
53,3,53
54,3,54
55,3,55
56,3,56
57,3,57
58,3,58
59,3,59
60,3,60
61,3,61
62,3,62
63,3,63
64,3,64
65,3,65
66,3,66
67,3,67
68,3,68
69,3,69
70,3,70
71,3,71
72,3,72
73,3,73
74,3,74
75,3,75
76,3,76
77,3,77
78,3,78
79,3,79
80,3,80
81,3,81
82,3,82
83,3,83
84,3,84
85,3,85
86,3,86
87,3,87
88,3,88
89,3,89
90,3,90
91,3,91
92,3,92
93,3,93
94,3,94
95,3,95
96,3,96
97,3,97
98,3,98
99,3,99
100,3,100
101,3,101
102,3,102
103,3,103
104,3,104
105,3,105
106,3,106
107,3,107
108,3,108
109,3,109
110,3,110
111,3,111
112,3,112
113,3,113
114,3,114
115,3,115
116,3,116
117,3,117
118,3,118
119,3,119
120,3,120
121,3,121
122,3,122
123,3,123
124,3,124
125,3,125
126,3,126
127,3,127
128,3,128
129,3,129
130,3,130
131,3,131
132,3,132
133,3,133
134,3,134
135,3,135
136,3,136
137,3,137
138,3,138
139,3,139
140,3,140
141,3,141
142,3,142
143,3,143
144,3,144
145,3,145
146,3,146
147,3,147
148,3,148
149,3,149
150,3,150
151,3,151
152,3,152
153,3,153
154,3,154
155,3,155
156,3,156
157,3,157
158,3,158
159,3,159
160,3,160
161,3,161
162,3,162
163,3,163
164,3,164
165,3,165
166,3,166
167,3,167
168,3,168
169,3,169
170,3,170
171,3,171
172,3,172
173,3,173
174,3,174
175,3,175
176,3,176
177,3,177
178,3,178
179,3,179
180,3,180
181,3,181
182,3,182
183,3,183
184,3,184
185,3,185
186,3,186
187,3,187
188,3,188
189,3,189
190,3,190
191,3,191
192,3,192
193,3,193
194,3,194
195,3,195
196,3,196
197,3,197
198,3,198
199,3,199
200,3,200
201,3,201
202,3,202
203,3,203
204,3,204
205,3,205
206,3,206
207,3,207
208,3,208
209,3,209
210,3,210
211,3,211
212,3,212
213,3,213
214,3,214
215,3,215
216,3,216
217,3,217
218,3,218
219,3,219
220,3,220
221,3,221
222,3,222
223,3,223
224,3,224
225,3,225
226,3,226
227,3,227
228,3,228
229,3,229
230,3,230
231,3,231
232,3,232
233,3,233
234,3,234
235,3,235
236,3,236
237,3,237
238,3,238
239,3,239
240,3,240
241,3,241
242,3,242
243,3,243
244,3,244
245,3,245
246,3,246
247,3,247
248,3,248
249,3,249
250,3,250
251,3,251
252,3,252
253,3,253
254,3,254
255,3,255
256,3,256
257,3,257
258,3,258
259,3,259
260,3,260
261,3,261
262,3,262
263,3,263
264,3,264
265,3,265
266,3,266
267,3,267
268,3,268
269,3,269
270,3,270
271,3,271
272,3,272
273,3,273
274,3,274
275,3,275
276,3,276
277,3,277
278,3,278
279,3,279
280,3,280
281,3,281
282,3,282
283,3,283
284,3,284
285,3,285
286,3,286
287,3,287
288,3,288
289,3,289
290,3,290
291,3,291
292,3,292
293,3,293
294,3,294
295,3,295
296,3,296
297,3,297
298,3,298
299,3,299
300,3,300
301,3,301
302,3,302
303,3,303
304,3,304
305,3,305
306,3,306
307,3,307
308,3,308
309,3,309
310,3,310
311,3,311
312,3,312
313,3,313
314,3,314
315,3,315
316,3,316
317,3,317
318,3,318
319,3,319
320,3,320
321,3,321
322,3,322
323,3,323
324,3,324
325,3,325
326,3,326
327,3,327
328,3,328
329,3,329
330,3,330
331,3,331
332,3,332
333,3,333
334,3,334
335,3,335
336,3,336
337,3,337
338,3,338
339,3,339
340,3,340
341,3,341
342,3,342
343,3,343
344,3,344
345,3,345
346,3,346
347,3,347
348,3,348
349,3,349
350,3,350
351,3,351
352,3,352
353,3,353
354,3,354
355,3,355
356,3,356
357,3,357
358,3,358
359,3,359
360,3,360
361,3,361
362,3,362
363,3,363
364,3,364
365,3,365
366,3,366
367,3,367
368,3,368
369,3,369
370,3,370
371,3,371
372,3,372
373,3,373
374,3,374
375,3,375
376,3,376
377,3,377
378,3,378
379,3,379
380,3,380
381,3,381
382,3,382
383,3,383
384,3,384
385,3,385
386,3,386
387,3,387
388,3,388
389,3,389
390,3,390
391,3,391
392,3,392
393,3,393
394,3,394
395,3,395
396,3,396
397,3,397
398,3,398
399,3,399
400,3,400
401,3,401
402,3,402
403,3,403
404,3,404
405,3,405
406,3,405
1,4,1
2,4,2
3,4,3
4,4,4
5,4,5
6,4,6
7,4,7
8,4,8
9,4,9
10,4,10
11,4,11
12,4,12
13,4,13
14,4,14
15,4,15
16,4,16
17,4,17
18,4,18
19,4,19
20,4,20
21,4,21
22,4,22
23,4,23
24,4,24
25,4,25
26,4,26
27,4,27
28,4,28
29,4,29
30,4,30
31,4,31
32,4,32
33,4,33
34,4,34
35,4,35
36,4,36
37,4,37
38,4,38
39,4,39
40,4,40
41,4,41
42,4,42
43,4,43
44,4,44
45,4,45
46,4,46
47,4,47
48,4,48
49,4,49
50,4,50
51,4,51
52,4,52
53,4,53
54,4,54
55,4,55
56,4,56
57,4,57
58,4,58
59,4,59
60,4,60
61,4,61
62,4,62
63,4,63
64,4,64
65,4,65
66,4,66
67,4,67
68,4,68
69,4,69
70,4,70
71,4,71
72,4,72
73,4,73
74,4,74
75,4,75
76,4,76
77,4,77
78,4,78
79,4,79
80,4,80
81,4,81
82,4,82
83,4,83
84,4,84
85,4,85
86,4,86
87,4,87
88,4,88
89,4,89
90,4,90
91,4,91
92,4,92
93,4,93
94,4,94
95,4,95
96,4,96
97,4,97
98,4,98
99,4,99
100,4,100
101,4,101
102,4,102
103,4,103
104,4,104
105,4,105
106,4,106
107,4,107
108,4,108
109,4,109
110,4,110
111,4,111
112,4,112
113,4,113
114,4,114
115,4,115
116,4,116
117,4,117
118,4,118
119,4,119
120,4,120
121,4,121
122,4,122
123,4,123
124,4,124
125,4,125
126,4,126
127,4,127
128,4,128
129,4,129
130,4,130
131,4,131
132,4,132
133,4,133
134,4,134
135,4,135
136,4,136
137,4,137
138,4,138
139,4,139
140,4,140
141,4,141
142,4,142
143,4,143
144,4,144
145,4,145
146,4,146
147,4,147
148,4,148
149,4,149
150,4,150
151,4,151
152,4,152
153,4,153
154,4,154
155,4,155
156,4,156
157,4,157
158,4,158
159,4,159
160,4,160
161,4,161
162,4,162
163,4,163
164,4,164
165,4,165
166,4,166
167,4,167
168,4,168
169,4,169
170,4,170
171,4,171
172,4,172
173,4,173
174,4,174
175,4,175
176,4,176
177,4,177
178,4,178
179,4,179
180,4,180
181,4,181
182,4,182
183,4,183
184,4,184
185,4,185
186,4,186
187,4,187
188,4,188
189,4,189
190,4,190
191,4,191
192,4,192
193,4,193
194,4,194
195,4,195
196,4,196
197,4,197
198,4,198
199,4,199
200,4,200
201,4,201
202,4,202
203,4,203
204,4,204
205,4,205
206,4,206
207,4,207
208,4,208
209,4,209
210,4,210
211,4,211
212,4,212
213,4,213
214,4,214
215,4,215
216,4,216
217,4,217
218,4,218
219,4,219
220,4,220
221,4,221
222,4,222
223,4,223
224,4,224
225,4,225
226,4,226
227,4,227
228,4,228
229,4,229
230,4,230
231,4,231
232,4,232
233,4,233
234,4,234
235,4,235
236,4,236
237,4,237
238,4,238
239,4,239
240,4,240
241,4,241
242,4,242
243,4,243
244,4,244
245,4,245
246,4,246
247,4,247
248,4,248
249,4,249
250,4,250
251,4,251
252,4,252
253,4,253
254,4,254
255,4,255
256,4,256
257,4,257
258,4,258
259,4,259
260,4,260
261,4,261
262,4,262
263,4,263
264,4,264
265,4,265
266,4,266
267,4,267
268,4,268
269,4,269
270,4,270
271,4,271
272,4,272
273,4,273
274,4,274
275,4,275
276,4,276
277,4,277
278,4,278
279,4,279
280,4,280
281,4,281
282,4,282
283,4,283
284,4,284
285,4,285
286,4,286
287,4,287
288,4,288
289,4,289
290,4,290
291,4,291
292,4,292
293,4,293
294,4,294
295,4,295
296,4,296
297,4,297
298,4,298
299,4,299
300,4,300
301,4,301
302,4,302
303,4,303
304,4,304
305,4,305
306,4,306
307,4,307
308,4,308
309,4,309
310,4,310
311,4,311
312,4,312
313,4,313
314,4,314
315,4,315
316,4,316
317,4,317
318,4,318
319,4,319
320,4,320
321,4,321
322,4,322
323,4,323
324,4,324
325,4,325
326,4,326
327,4,327
328,4,328
329,4,329
330,4,330
331,4,331
332,4,332
333,4,333
334,4,334
335,4,335
336,4,336
337,4,337
338,4,338
339,4,339
340,4,340
341,4,341
342,4,342
343,4,343
344,4,344
345,4,345
346,4,346
347,4,347
348,4,348
349,4,349
350,4,350
351,4,351
352,4,352
353,4,353
354,4,354
355,4,355
356,4,356
357,4,357
358,4,358
359,4,359
360,4,360
361,4,361
362,4,362
363,4,363
364,4,364
365,4,365
366,4,366
367,4,367
368,4,368
369,4,369
370,4,370
371,4,371
372,4,372
373,4,373
374,4,374
375,4,375
376,4,376
377,4,377
378,4,378
379,4,379
380,4,380
381,4,381
382,4,382
383,4,383
384,4,384
385,4,385
386,4,386
387,4,387
388,4,388
389,4,389
390,4,390
391,4,391
392,4,392
393,4,393
394,4,394
395,4,395
396,4,396
397,4,397
398,4,398
399,4,399
400,4,400
401,4,401
402,4,402
403,4,403
404,4,404
405,4,405
1,5,1
2,5,2
3,5,3
4,5,4
5,5,5
6,5,6
7,5,7
8,5,8
9,5,9
10,5,10
11,5,11
12,5,12
13,5,13
14,5,14
15,5,15
16,5,16
17,5,17
18,5,18
19,5,19
20,5,20
21,5,21
22,5,22
23,5,23
24,5,24
25,5,25
26,5,26
27,5,27
28,5,28
29,5,29
30,5,30
31,5,31
32,5,32
33,5,33
34,5,34
35,5,35
36,5,36
37,5,37
38,5,38
39,5,39
40,5,40
41,5,41
42,5,42
43,5,43
44,5,44
45,5,45
46,5,46
47,5,47
48,5,48
49,5,49
50,5,50
51,5,51
52,5,52
53,5,53
54,5,54
55,5,55
56,5,56
57,5,57
58,5,58
59,5,59
60,5,60
61,5,61
62,5,62
63,5,63
64,5,64
65,5,65
66,5,66
67,5,67
68,5,68
69,5,69
70,5,70
71,5,71
72,5,72
73,5,73
74,5,74
75,5,75
76,5,76
77,5,77
78,5,78
79,5,79
80,5,80
81,5,81
82,5,82
83,5,83
84,5,84
85,5,85
86,5,86
87,5,87
88,5,88
89,5,89
90,5,90
91,5,91
92,5,92
93,5,93
94,5,94
95,5,95
96,5,96
97,5,97
98,5,98
99,5,99
100,5,100
101,5,101
102,5,102
103,5,103
104,5,104
105,5,105
106,5,106
107,5,107
108,5,108
109,5,109
110,5,110
111,5,111
112,5,112
113,5,113
114,5,114
115,5,115
116,5,116
117,5,117
118,5,118
119,5,119
120,5,120
121,5,121
122,5,122
123,5,123
124,5,124
125,5,125
126,5,126
127,5,127
128,5,128
129,5,129
130,5,130
131,5,131
132,5,132
133,5,133
134,5,134
135,5,135
136,5,136
137,5,137
138,5,138
139,5,139
140,5,140
141,5,141
142,5,142
143,5,143
144,5,144
145,5,145
146,5,146
147,5,147
148,5,148
149,5,149
150,5,150
151,5,151
152,5,152
153,5,153
154,5,154
155,5,155
156,5,156
157,5,157
158,5,158
159,5,159
160,5,160
161,5,161
162,5,162
163,5,163
164,5,164
165,5,165
166,5,166
167,5,167
168,5,168
169,5,169
170,5,170
171,5,171
172,5,172
173,5,173
174,5,174
175,5,175
176,5,176
177,5,177
178,5,178
179,5,179
180,5,180
181,5,181
182,5,182
183,5,183
184,5,184
185,5,185
186,5,186
187,5,187
188,5,188
189,5,189
190,5,190
191,5,191
192,5,192
193,5,193
194,5,194
195,5,195
196,5,196
197,5,197
198,5,198
199,5,199
200,5,200
201,5,201
202,5,202
203,5,201
204,5,203
205,5,204
206,5,205
207,5,204
208,5,206
209,5,207
210,5,208
211,5,207
212,5,209
213,5,210
214,5,211
215,5,210
216,5,212
217,5,213
218,5,214
219,5,213
220,5,215
221,5,216
222,5,217
223,5,216
224,5,218
225,5,219
226,5,220
227,5,219
228,5,221
229,5,222
230,5,223
231,5,222
232,5,224
233,5,225
234,5,226
235,5,225
236,5,227
237,5,228
238,5,229
239,5,228
240,5,230
241,5,231
242,5,232
243,5,231
244,5,233
245,5,234
246,5,235
247,5,234
248,5,236
249,5,237
250,5,238
251,5,237
252,5,239
253,5,240
254,5,241
255,5,240
256,5,242
257,5,243
258,5,244
259,5,243
260,5,245
261,5,246
262,5,247
263,5,246
264,5,248
265,5,249
266,5,250
267,5,251
268,5,252
269,5,253
270,5,254
271,5,255
272,5,256
273,5,257
274,5,258
275,5,259
276,5,260
277,5,261
278,5,262
279,5,263
280,5,264
281,5,265
282,5,266
283,5,267
284,5,268
285,5,269
286,5,270
287,5,271
288,5,272
289,5,273
290,5,274
291,5,275
292,5,276
293,5,277
294,5,278
295,5,279
296,5,280
297,5,281
298,5,282
299,5,283
300,5,284
301,5,285
302,5,286
303,5,287
304,5,288
305,5,289
306,5,290
307,5,291
308,5,292
309,5,293
310,5,294
311,5,295
312,5,296
313,5,297
314,5,298
315,5,299
316,5,300
317,5,301
318,5,302
319,5,303
320,5,304
321,5,305
322,5,306
323,5,307
324,5,308
325,5,309
326,5,310
327,5,311
328,5,312
329,5,313
330,5,314
331,5,315
332,5,316
333,5,317
334,5,317
335,5,317
336,5,317
337,5,318
338,5,319
339,5,320
340,5,321
341,5,322
342,5,323
343,5,324
344,5,325
345,5,326
346,5,327
347,5,326
348,5,328
349,5,329
350,5,330
351,5,331
352,5,332
353,5,333
354,5,334
355,5,335
356,5,336
357,5,337
358,5,338
359,5,339
360,5,340
361,5,341
362,5,342
363,5,341
364,5,343
365,5,344
366,5,345
367,5,346
368,5,347
369,5,348
370,5,349
371,5,350
372,5,351
373,5,352
374,5,353
375,5,354
376,5,355
377,5,356
378,5,357
379,5,356
380,5,358
381,5,359
382,5,360
383,5,361
384,5,362
385,5,363
386,5,364
387,5,365
388,5,366
389,5,367
390,5,368
391,5,369
392,5,370
393,5,371
394,5,372
395,5,371
396,5,373
397,5,374
398,5,375
399,5,376
400,5,377
401,5,378
402,5,379
403,5,380
404,5,381
405,5,382
1,6,1
2,6,1
3,6,1
4,6,1
5,6,2
6,6,2
7,6,2
8,6,2
9,6,3
10,6,3
11,6,3
12,6,3
13,6,4
14,6,4
15,6,4
16,6,4
17,6,5
18,6,5
19,6,5
20,6,5
21,6,6
22,6,6
23,6,6
24,6,6
25,6,7
26,6,7
27,6,7
28,6,7
29,6,8
30,6,8
31,6,8
32,6,8
33,6,9
34,6,9
35,6,9
36,6,9
37,6,10
38,6,10
39,6,10
40,6,10
41,6,11
42,6,11
43,6,11
44,6,11
45,6,12
46,6,12
47,6,12
48,6,12
49,6,13
50,6,13
51,6,13
52,6,13
53,6,14
54,6,14
55,6,14
56,6,14
57,6,15
58,6,15
59,6,15
60,6,15
61,6,16
62,6,16
63,6,16
64,6,16
65,6,17
66,6,17
67,6,17
68,6,17
69,6,18
70,6,18
71,6,18
72,6,18
73,6,19
74,6,19
75,6,19
76,6,19
77,6,20
78,6,20
79,6,20
80,6,20
81,6,21
82,6,21
83,6,21
84,6,21
85,6,22
86,6,22
87,6,22
88,6,22
89,6,23
90,6,23
91,6,23
92,6,23
93,6,24
94,6,24
95,6,24
96,6,24
97,6,25
98,6,25
99,6,25
100,6,25
101,6,26
102,6,26
103,6,26
104,6,26
105,6,27
106,6,27
107,6,27
108,6,27
109,6,28
110,6,28
111,6,28
112,6,28
113,6,29
114,6,29
115,6,29
116,6,29
117,6,30
118,6,30
119,6,30
120,6,30
121,6,31
122,6,31
123,6,31
124,6,31
125,6,32
126,6,32
127,6,32
128,6,32
129,6,33
130,6,33
131,6,33
132,6,33
133,6,34
134,6,34
135,6,34
136,6,34
137,6,35
138,6,35
139,6,35
140,6,35
141,6,36
142,6,36
143,6,36
144,6,36
145,6,37
146,6,37
147,6,37
148,6,37
149,6,38
150,6,38
151,6,38
152,6,38
153,6,39
154,6,39
155,6,39
156,6,39
157,6,40
158,6,40
159,6,40
160,6,40
161,6,41
162,6,41
163,6,41
164,6,41
165,6,42
166,6,42
167,6,42
168,6,42
169,6,43
170,6,43
171,6,43
172,6,43
173,6,44
174,6,44
175,6,44
176,6,44
177,6,45
178,6,45
179,6,45
180,6,45
181,6,46
182,6,46
183,6,46
184,6,46
185,6,47
186,6,47
187,6,47
188,6,47
189,6,48
190,6,48
191,6,48
192,6,48
193,6,49
194,6,49
195,6,49
196,6,49
197,6,50
198,6,50
199,6,50
200,6,50
201,6,51
202,6,51
203,6,51
204,6,52
205,6,52
206,6,52
207,6,53
208,6,53
209,6,53
210,6,54
211,6,54
212,6,54
213,6,55
214,6,55
215,6,55
216,6,56
217,6,56
218,6,56
219,6,57
220,6,57
221,6,57
222,6,58
223,6,58
224,6,58
225,6,59
226,6,59
227,6,59
228,6,60
229,6,60
230,6,60
231,6,61
232,6,61
233,6,61
234,6,62
235,6,62
236,6,62
237,6,63
238,6,63
239,6,63
240,6,64
241,6,64
242,6,64
243,6,65
244,6,65
245,6,65
246,6,66
247,6,66
248,6,66
249,6,67
250,6,67
251,6,67
252,6,67
253,6,68
254,6,68
255,6,68
256,6,68
257,6,69
258,6,69
259,6,69
260,6,69
261,6,70
262,6,70
263,6,70
264,6,70
265,6,71
266,6,71
267,6,71
268,6,71
269,6,72
270,6,72
271,6,72
272,6,72
273,6,73
274,6,73
275,6,73
276,6,73
277,6,74
278,6,74
279,6,74
280,6,74
281,6,75
282,6,75
283,6,75
284,6,75
285,6,76
286,6,76
287,6,76
288,6,76
289,6,77
290,6,77
291,6,77
292,6,77
293,6,78
294,6,78
295,6,78
