from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
355,1,355
356,1,356
357,1,357
358,1,358
359,1,359
360,1,360
361,1,361
362,1,362
363,1,363
364,1,364
365,1,365
366,1,366
367,1,367
368,1,368
369,1,369
370,1,370
371,1,371
372,1,372
373,1,373
374,1,374
375,1,375
376,1,376
377,1,377
378,1,378
379,1,379
380,1,380
381,1,381
382,1,382
383,1,383
384,1,384
385,1,385
386,1,386
387,1,387
388,1,388
389,1,389
390,1,390
391,1,391
392,1,392
393,1,393
394,1,394
395,1,395
396,1,396
397,1,397
398,1,398
399,1,399
400,1,400
401,1,401
402,1,402
403,1,403
404,1,404
405,1,405
406,1,406
407,1,407
408,1,408
1,2,3
2,2,4
3,2,5
4,2,6
5,2,7
6,2,8
7,2,9
8,2,10
9,2,11
10,2,12
11,2,13
12,2,14
13,2,15
14,2,16
15,2,17
16,2,18
17,2,19
18,2,20
19,2,21
20,2,22
21,2,23
22,2,24
23,2,25
24,2,26
25,2,27
26,2,28
27,2,29
28,2,30
29,2,31
30,2,32
31,2,33
32,2,34
33,2,35
34,2,36
35,2,37
36,2,38
37,2,39
38,2,40
39,2,41
40,2,42
41,2,43
42,2,44
43,2,45
44,2,46
45,2,47
46,2,48
47,2,49
48,2,50
49,2,51
50,2,52
51,2,53
52,2,54
53,2,55
54,2,56
55,2,57
56,2,58
57,2,59
58,2,60
59,2,61
60,2,62
61,2,63
62,2,64
63,2,65
64,2,66
65,2,67
66,2,68
67,2,69
68,2,70
69,2,71
70,2,72
71,2,73
72,2,74
73,2,75
74,2,76
75,2,77
76,2,78
77,2,79
78,2,80
79,2,81
80,2,82
81,2,83
82,2,84
83,2,85
84,2,86
85,2,87
86,2,88
87,2,89
88,2,90
89,2,91
90,2,92
91,2,93
92,2,94
93,2,95
94,2,96
95,2,97
96,2,98
97,2,99
98,2,100
99,2,101
100,2,102
101,2,103
102,2,104
103,2,105
104,2,106
105,2,107
106,2,108
107,2,109
108,2,110
109,2,111
110,2,112
111,2,113
112,2,114
113,2,115
114,2,116
115,2,117
116,2,118
117,2,119
118,2,120
119,2,121
120,2,122
121,2,123
122,2,124
123,2,125
124,2,126
125,2,127
126,2,128
127,2,129
128,2,130
129,2,131
130,2,132
131,2,133
132,2,134
133,2,135
134,2,136
135,2,137
136,2,138
137,2,139
138,2,140
139,2,141
140,2,142
141,2,143
142,2,144
143,2,145
144,2,146
145,2,147
146,2,148
147,2,149
148,2,150
149,2,151
150,2,152
151,2,153
152,2,154
153,2,155
154,2,156
155,2,157
156,2,158
157,2,159
158,2,160
159,2,161
160,2,162
161,2,163
162,2,164
163,2,165
164,2,166
165,2,167
166,2,168
167,2,169
168,2,170
169,2,171
170,2,172
171,2,173
172,2,174
173,2,175
174,2,176
175,2,177
176,2,178
177,2,179
178,2,180
179,2,181
180,2,182
181,2,183
182,2,184
183,2,185
184,2,186
185,2,187
186,2,188
187,2,189
188,2,190
189,2,191
190,2,192
191,2,193
192,2,194
193,2,195
194,2,196
195,2,197
196,2,198
197,2,199
198,2,200
199,2,201
200,2,202
201,2,203
202,2,204
203,2,205
204,2,206
205,2,207
206,2,208
207,2,209
208,2,210
209,2,211
210,2,212
211,2,213
212,2,214
213,2,215
214,2,216
215,2,217
216,2,218
217,2,219
218,2,220
219,2,221
220,2,222
221,2,223
222,2,224
223,2,225
224,2,226
225,2,227
226,2,228
227,2,229
228,2,230
229,2,231
230,2,232
231,2,233
232,2,234
233,2,235
234,2,236
235,2,237
236,2,238
237,2,239
238,2,240
239,2,241
240,2,242
241,2,243
242,2,244
243,2,245
244,2,246
245,2,247
246,2,248
247,2,249
248,2,250
249,2,251
250,2,252
251,2,253
252,2,254
253,2,255
254,2,256
255,2,257
256,2,258
257,2,259
258,2,260
259,2,261
260,2,262
261,2,263
262,2,264
263,2,265
264,2,266
265,2,267
266,2,268
267,2,269
268,2,270
269,2,271
270,2,272
271,2,273
272,2,274
273,2,275
274,2,276
275,2,277
276,2,278
277,2,279
278,2,280
279,2,281
280,2,282
281,2,283
282,2,284
283,2,285
284,2,286
285,2,287
286,2,288
287,2,289
288,2,290
289,2,291
290,2,292
291,2,293
292,2,294
293,2,295
294,2,296
295,2,297
296,2,298
297,2,299
298,2,300
299,2,301
300,2,302
301,2,303
302,2,304
303,2,305
304,2,306
305,2,307
306,2,308
307,2,309
308,2,310
309,2,311
310,2,312
311,2,313
312,2,314
313,2,315
314,2,316
315,2,317
316,2,318
317,2,319
318,2,320
319,2,321
320,2,322
321,2,323
322,2,324
323,2,325
324,2,326
325,2,327
326,2,328
327,2,329
328,2,330
329,2,331
330,2,332
331,2,333
332,2,334
333,2,335
334,2,336
335,2,337
336,2,338
337,2,339
338,2,340
339,2,341
340,2,342
341,2,343
342,2,344
343,2,345
344,2,346
345,2,347
346,2,348
347,2,349
348,2,350
349,2,351
350,2,352
351,2,353
352,2,354
353,2,355
354,2,356
355,2,357
356,2,358
357,2,359
358,2,360
359,2,361
360,2,362
361,2,363
362,2,364
363,2,365
364,2,366
365,2,367
366,2,368
367,2,369
368,2,370
369,2,371
370,2,372
371,2,373
372,2,374
373,2,375
374,2,376
375,2,377
376,2,378
377,2,379
378,2,380
379,2,381
380,2,382
381,2,383
382,2,384
383,2,385
384,2,386
385,2,387
386,2,388
387,2,389
388,2,390
389,2,391
390,2,392
391,2,393
392,2,394
393,2,395
394,2,396
395,2,397
396,2,398
397,2,399
398,2,400
399,2,401
400,2,402
401,2,403
402,2,404
403,2,405
404,2,406
405,2,1
406,2,1
407,2,1
408,2,2
1,3,1
2,3,1
3,3,2
4,3,3
5,3,4
6,3,5
7,3,6
8,3,7
9,3,8
10,3,9
11,3,10
12,3,11
13,3,12
14,3,13
15,3,14
16,3,15
17,3,16
18,3,17
19,3,18
20,3,19
21,3,20
22,3,21
23,3,22
24,3,23
25,3,24
26,3,25
27,3,26
28,3,27
29,3,28
30,3,29
31,3,30
32,3,31
33,3,32
34,3,33
35,3,34
36,3,35
37,3,36
38,3,37
39,3,38
40,3,39
41,3,40
42,3,41
43,3,42
44,3,43
45,3,44
46,3,45
47,3,46
48,3,47
49,3,48
50,3,49
51,3,50
52,3,51
53,3,52
54,3,53
55,3,54
56,3,55
57,3,56
58,3,57
59,3,58
60,3,59
61,3,60
62,3,61
63,3,62
64,3,63
65,3,64
66,3,65
67,3,66
68,3,67
69,3,68
70,3,69
71,3,70
72,3,71
73,3,72
74,3,73
75,3,74
76,3,75
77,3,76
78,3,77
79,3,78
80,3,79
81,3,80
82,3,81
83,3,82
84,3,83
85,3,84
86,3,85
87,3,86
88,3,87
89,3,88
90,3,89
91,3,90
92,3,91
93,3,92
94,3,93
95,3,94
96,3,95
97,3,96
98,3,97
99,3,98
100,3,99
101,3,100
102,3,101
103,3,102
104,3,103
105,3,104
106,3,105
107,3,106
108,3,107
109,3,108
110,3,109
111,3,110
112,3,111
113,3,112
114,3,113
115,3,114
116,3,115
117,3,116
118,3,117
119,3,118
120,3,119
121,3,120
122,3,121
123,3,122
124,3,123
125,3,124
126,3,125
127,3,126
128,3,127
129,3,128
130,3,129
131,3,130
132,3,131
133,3,132
134,3,133
135,3,134
136,3,135
137,3,136
138,3,137
139,3,138
140,3,139
141,3,140
142,3,141
143,3,142
144,3,143
145,3,144
146,3,145
147,3,146
148,3,147
149,3,148
150,3,149
151,3,150
152,3,151
153,3,152
154,3,153
155,3,154
156,3,155
157,3,156
158,3,157
159,3,158
160,3,159
161,3,160
162,3,161
163,3,162
164,3,163
165,3,164
166,3,165
167,3,166
168,3,167
169,3,168
170,3,169
171,3,170
172,3,171
173,3,172
174,3,173
175,3,174
176,3,175
177,3,176
178,3,177
179,3,178
180,3,179
181,3,180
182,3,181
183,3,182
184,3,183
185,3,184
186,3,185
187,3,186
188,3,187
189,3,188
190,3,189
191,3,190
192,3,191
193,3,192
194,3,193
195,3,194
196,3,195
197,3,196
198,3,197
199,3,198
200,3,199
201,3,200
202,3,201
203,3,202
204,3,203
205,3,204
206,3,205
207,3,206
208,3,207
209,3,208
210,3,209
211,3,210
212,3,211
213,3,212
214,3,213
215,3,214
216,3,215
217,3,216
218,3,217
219,3,218
220,3,219
221,3,220
222,3,221
223,3,222
224,3,223
225,3,224
226,3,225
227,3,226
228,3,227
229,3,228
230,3,229
231,3,230
232,3,231
233,3,232
234,3,233
235,3,234
236,3,235
237,3,236
238,3,237
239,3,238
240,3,239
241,3,240
242,3,241
243,3,242
244,3,243
245,3,244
246,3,245
247,3,246
248,3,247
249,3,248
250,3,249
251,3,250
252,3,251
253,3,252
254,3,253
255,3,254
256,3,255
257,3,256
258,3,257
259,3,258
260,3,259
261,3,260
262,3,261
263,3,262
264,3,263
265,3,264
266,3,265
267,3,266
268,3,267
269,3,268
270,3,269
271,3,270
272,3,271
273,3,272
274,3,273
275,3,274
276,3,275
277,3,276
278,3,277
279,3,278
280,3,279
281,3,280
282,3,281
283,3,282
284,3,283
285,3,284
286,3,285
287,3,286
288,3,287
289,3,288
290,3,289
291,3,290
292,3,291
293,3,292
294,3,293
295,3,294
296,3,295
297,3,296
298,3,297
299,3,298
300,3,299
301,3,300
302,3,301
303,3,302
304,3,303
305,3,304
306,3,305
307,3,306
308,3,307
309,3,308
310,3,309
311,3,310
312,3,311
313,3,312
314,3,313
315,3,314
316,3,315
317,3,316
318,3,317
319,3,318
320,3,319
321,3,320
322,3,321
323,3,322
324,3,323
325,3,324
326,3,325
327,3,326
328,3,327
329,3,328
330,3,329
331,3,330
332,3,331
333,3,332
334,3,333
335,3,334
336,3,335
337,3,336
338,3,337
339,3,338
340,3,339
341,3,340
342,3,341
343,3,342
344,3,343
345,3,344
346,3,345
347,3,346
348,3,347
349,3,348
350,3,349
351,3,350
352,3,351
353,3,352
354,3,353
355,3,354
356,3,355
357,3,356
358,3,357
359,3,358
360,3,359
361,3,360
362,3,361
363,3,362
364,3,363
365,3,364
366,3,365
367,3,366
368,3,367
369,3,368
370,3,369
371,3,370
372,3,371
373,3,372
374,3,373
375,3,374
376,3,375
377,3,376
378,3,377
379,3,378
380,3,379
381,3,380
382,3,381
383,3,382
384,3,383
385,3,384
386,3,385
387,3,386
388,3,387
389,3,388
390,3,389
391,3,390
392,3,391
393,3,392
394,3,393
395,3,394
396,3,395
397,3,396
398,3,397
399,3,398
400,3,399
401,3,400
402,3,401
403,3,402
404,3,403
405,3,404
406,3,405
1,4,382
2,4,1
3,4,2
4,4,3
5,4,4
6,4,5
7,4,6
8,4,7
9,4,8
10,4,9
11,4,10
12,4,11
13,4,12
14,4,13
15,4,14
16,4,15
17,4,16
18,4,17
19,4,18
20,4,19
21,4,20
22,4,21
23,4,22
24,4,23
25,4,24
26,4,25
27,4,26
28,4,27
29,4,28
30,4,29
31,4,30
32,4,31
33,4,32
34,4,33
35,4,34
36,4,35
37,4,36
38,4,37
39,4,38
40,4,39
41,4,40
42,4,41
43,4,42
44,4,43
45,4,44
46,4,45
47,4,46
48,4,47
49,4,48
50,4,49
51,4,50
52,4,51
53,4,52
54,4,53
55,4,54
56,4,55
57,4,56
58,4,57
59,4,58
60,4,59
61,4,60
62,4,61
63,4,62
64,4,63
65,4,64
66,4,65
67,4,66
68,4,67
69,4,68
70,4,69
71,4,70
72,4,71
73,4,72
74,4,73
75,4,74
76,4,75
77,4,76
78,4,77
79,4,78
80,4,79
81,4,80
82,4,81
83,4,82
84,4,83
85,4,84
86,4,85
87,4,86
88,4,87
89,4,88
90,4,89
91,4,90
92,4,91
93,4,92
94,4,93
95,4,94
96,4,95
97,4,96
98,4,97
99,4,98
100,4,99
101,4,100
102,4,101
103,4,102
104,4,103
105,4,104
106,4,105
107,4,106
108,4,107
109,4,108
110,4,109
111,4,110
112,4,111
113,4,112
114,4,113
115,4,114
116,4,115
117,4,116
118,4,117
119,4,118
120,4,119
121,4,120
122,4,121
123,4,122
124,4,123
125,4,124
126,4,125
127,4,126
128,4,127
129,4,128
130,4,129
131,4,130
132,4,131
133,4,132
134,4,133
135,4,134
136,4,135
137,4,136
138,4,137
139,4,138
140,4,139
141,4,140
142,4,141
143,4,142
144,4,143
145,4,144
146,4,145
147,4,146
148,4,147
149,4,148
150,4,149
151,4,150
152,4,151
153,4,152
154,4,153
155,4,154
156,4,155
157,4,156
158,4,157
159,4,158
160,4,159
161,4,160
162,4,161
163,4,162
164,4,163
165,4,164
166,4,165
167,4,166
168,4,167
169,4,168
170,4,169
171,4,170
172,4,171
173,4,172
174,4,173
175,4,174
176,4,175
177,4,176
178,4,177
179,4,178
180,4,179
181,4,180
182,4,181
183,4,182
184,4,183
185,4,184
186,4,185
187,4,186
188,4,187
189,4,188
190,4,189
191,4,190
192,4,191
193,4,192
194,4,193
195,4,194
196,4,195
197,4,196
198,4,197
199,4,198
200,4,199
201,4,200
202,4,201
204,4,201
203,4,202
205,4,203
206,4,204
208,4,204
207,4,205
209,4,206
210,4,207
212,4,207
211,4,208
213,4,209
214,4,210
216,4,210
215,4,211
217,4,212
218,4,213
220,4,213
219,4,214
221,4,215
222,4,216
224,4,216
223,4,217
225,4,218
226,4,219
228,4,219
227,4,220
229,4,221
230,4,222
232,4,222
231,4,223
233,4,224
234,4,225
236,4,225
235,4,226
237,4,227
238,4,228
240,4,228
239,4,229
241,4,230
242,4,231
244,4,231
243,4,232
245,4,233
246,4,234
248,4,234
247,4,235
249,4,236
250,4,237
252,4,237
251,4,238
253,4,239
254,4,240
256,4,240
255,4,241
257,4,242
258,4,243
260,4,243
259,4,244
261,4,245
262,4,246
264,4,246
263,4,247
265,4,248
266,4,249
267,4,250
268,4,251
269,4,252
270,4,253
271,4,254
272,4,255
273,4,256
274,4,257
275,4,258
276,4,259
277,4,260
278,4,261
279,4,262
280,4,263
281,4,264
282,4,265
283,4,266
284,4,267
285,4,268
286,4,269
287,4,270
288,4,271
289,4,272
290,4,273
291,4,274
292,4,275
293,4,276
294,4,277
295,4,278
296,4,279
297,4,280
298,4,281
299,4,282
300,4,283
301,4,284
302,4,285
303,4,286
304,4,287
305,4,288
306,4,289
307,4,290
308,4,291
309,4,292
310,4,293
311,4,294
312,4,295
313,4,296
314,4,297
315,4,298
316,4,299
317,4,300
318,4,301
319,4,302
320,4,303
321,4,304
322,4,305
323,4,306
324,4,307
325,4,308
326,4,309
327,4,310
328,4,311
329,4,312
330,4,313
331,4,314
332,4,315
333,4,316
334,4,317
335,4,317
336,4,317
337,4,317
338,4,318
339,4,319
340,4,320
341,4,321
342,4,322
343,4,323
344,4,324
345,4,325
346,4,326
348,4,326
347,4,327
349,4,328
350,4,329
351,4,330
352,4,331
353,4,332
354,4,333
355,4,334
356,4,335
357,4,336
358,4,337
359,4,338
360,4,339
361,4,340
362,4,341
364,4,341
363,4,342
365,4,343
366,4,344
367,4,345
368,4,346
369,4,347
370,4,348
371,4,349
372,4,350
373,4,351
374,4,352
375,4,353
376,4,354
377,4,355
378,4,356
380,4,356
379,4,357
381,4,358
382,4,359
383,4,360
384,4,361
385,4,362
386,4,363
387,4,364
388,4,365
389,4,366
390,4,367
391,4,368
392,4,369
393,4,370
394,4,371
396,4,371
395,4,372
397,4,373
398,4,374
399,4,375
400,4,376
401,4,377
402,4,378
403,4,379
404,4,380
405,4,381
1,5,2
2,5,3
3,5,4
4,5,5
5,5,6
6,5,7
7,5,8
8,5,9
9,5,10
10,5,11
11,5,12
12,5,13
13,5,14
14,5,15
15,5,16
16,5,17
17,5,18
18,5,19
19,5,20
20,5,21
21,5,22
22,5,23
23,5,24
24,5,25
25,5,26
26,5,27
27,5,28
28,5,29
29,5,30
30,5,31
31,5,32
32,5,33
33,5,34
34,5,35
35,5,36
36,5,37
37,5,38
38,5,39
39,5,40
40,5,41
41,5,42
42,5,43
43,5,44
44,5,45
45,5,46
46,5,47
47,5,48
48,5,49
49,5,50
50,5,51
51,5,52
52,5,53
53,5,54
54,5,55
55,5,56
56,5,57
57,5,58
58,5,59
59,5,60
60,5,61
61,5,62
62,5,63
63,5,64
64,5,65
65,5,66
66,5,67
67,5,68
68,5,69
69,5,70
70,5,71
71,5,72
72,5,73
73,5,74
74,5,75
75,5,76
76,5,77
77,5,78
78,5,79
79,5,80
80,5,81
81,5,82
82,5,83
83,5,84
84,5,85
85,5,86
86,5,87
87,5,88
88,5,89
89,5,90
90,5,91
91,5,92
92,5,93
93,5,94
94,5,95
95,5,96
96,5,97
97,5,98
98,5,99
99,5,100
100,5,101
101,5,102
102,5,103
103,5,104
104,5,105
105,5,106
106,5,107
107,5,108
108,5,109
109,5,110
110,5,111
111,5,112
112,5,113
113,5,114
114,5,115
115,5,116
116,5,117
117,5,118
118,5,119
119,5,120
120,5,121
121,5,122
122,5,123
123,5,124
124,5,125
125,5,126
126,5,127
127,5,128
128,5,129
129,5,130
130,5,131
131,5,132
132,5,133
133,5,134
134,5,135
135,5,136
136,5,137
137,5,138
138,5,139
139,5,140
140,5,141
141,5,142
142,5,143
143,5,144
144,5,145
145,5,146
146,5,147
147,5,148
148,5,149
149,5,150
150,5,151
151,5,152
152,5,153
153,5,154
154,5,155
155,5,156
156,5,157
157,5,158
158,5,159
159,5,160
160,5,161
161,5,162
162,5,163
163,5,164
164,5,165
165,5,166
166,5,167
167,5,168
168,5,169
169,5,170
170,5,171
171,5,172
172,5,173
173,5,174
174,5,175
175,5,176
176,5,177
177,5,178
178,5,179
179,5,180
180,5,181
181,5,182
182,5,183
183,5,184
184,5,185
185,5,186
186,5,187
187,5,188
188,5,189
189,5,190
190,5,191
191,5,192
192,5,193
193,5,194
194,5,195
195,5,196
196,5,197
197,5,198
198,5,199
199,5,200
200,5,201
201,5,202
202,5,203
203,5,204
204,5,205
205,5,206
206,5,207
207,5,208
208,5,209
209,5,210
210,5,211
211,5,212
212,5,213
213,5,214
214,5,215
215,5,216
216,5,217
217,5,218
218,5,219
219,5,220
220,5,221
221,5,222
222,5,223
223,5,224
224,5,225
225,5,226
226,5,227
227,5,228
228,5,229
229,5,230
230,5,231
231,5,232
232,5,233
233,5,234
234,5,235
235,5,236
236,5,237
237,5,238
238,5,239
239,5,240
240,5,241
241,5,242
242,5,243
243,5,244
244,5,245
245,5,246
246,5,247
247,5,248
248,5,249
249,5,250
250,5,251
251,5,252
252,5,253
253,5,254
254,5,255
255,5,256
256,5,257
257,5,258
258,5,259
259,5,260
260,5,261
261,5,262
262,5,263
263,5,264
264,5,265
265,5,266
266,5,267
267,5,268
268,5,269
269,5,270
270,5,271
271,5,272
272,5,273
273,5,274
274,5,275
275,5,276
276,5,277
277,5,278
278,5,279
279,5,280
280,5,281
281,5,282
282,5,283
283,5,284
284,5,285
285,5,286
286,5,287
287,5,288
288,5,289
289,5,290
290,5,291
291,5,292
292,5,293
293,5,294
294,5,295
295,5,296
296,5,297
297,5,298
298,5,299
299,5,300
300,5,301
301,5,302
302,5,303
303,5,304
304,5,305
305,5,306
306,5,307
307,5,308
308,5,309
309,5,310
310,5,311
311,5,312
312,5,313
313,5,314
314,5,315
315,5,316
316,5,317
317,5,318
318,5,319
319,5,320
320,5,321
321,5,322
322,5,323
323,5,324
324,5,325
325,5,326
326,5,327
327,5,328
328,5,329
329,5,330
330,5,331
331,5,332
332,5,333
333,5,334
334,5,335
335,5,336
336,5,337
337,5,338
338,5,339
339,5,340
340,5,341
341,5,342
342,5,343
343,5,344
344,5,345
345,5,346
346,5,347
347,5,348
348,5,349
349,5,350
350,5,351
351,5,352
352,5,353
353,5,354
354,5,355
355,5,356
356,5,357
357,5,358
358,5,359
359,5,360
360,5,361
361,5,362
362,5,363
363,5,364
364,5,365
365,5,366
366,5,367
367,5,368
368,5,369
369,5,370
370,5,371
371,5,372
372,5,373
373,5,374
374,5,375
375,5,376
376,5,377
377,5,378
378,5,379
379,5,380
380,5,381
381,5,382
382,5,1
1,6,382
2,6,1
3,6,2
4,6,3
5,6,4
6,6,5
7,6,6
8,6,7
9,6,8
10,6,9
11,6,10
12,6,11
13,6,12
14,6,13
15,6,14
16,6,15
17,6,16
18,6,17
19,6,18
20,6,19
21,6,20
22,6,21
23,6,22
24,6,23
25,6,24
26,6,25
27,6,26
28,6,27
29,6,28
30,6,29
31,6,30
32,6,31
33,6,32
34,6,33
35,6,34
36,6,35
37,6,36
38,6,37
39,6,38
40,6,39
41,6,40
42,6,41
43,6,42
44,6,43
45,6,44
46,6,45
47,6,46
48,6,47
49,6,48
50,6,49
51,6,50
52,6,51
53,6,52
54,6,53
55,6,54
56,6,55
57,6,56
58,6,57
59,6,58
60,6,59
61,6,60
62,6,61
63,6,62
64,6,63
65,6,64
66,6,65
67,6,66
68,6,67
69,6,68
70,6,69
71,6,70
72,6,71
73,6,72
74,6,73
75,6,74
76,6,75
77,6,76
78,6,77
79,6,78
80,6,79
81,6,80
82,6,81
83,6,82
84,6,83
85,6,84
86,6,85
87,6,86
88,6,87
89,6,88
90,6,89
91,6,90
92,6,91
93,6,92
94,6,93
95,6,94
96,6,95
97,6,96
98,6,97
99,6,98
100,6,99
101,6,100
102,6,101
103,6,102
104,6,103
105,6,104
106,6,105
107,6,106
108,6,107
109,6,108
110,6,109
111,6,110
112,6,111
113,6,112
114,6,113
115,6,114
116,6,115
117,6,116
118,6,117
119,6,118
120,6,119
121,6,120
122,6,121
123,6,122
124,6,123
125,6,124
126,6,125
127,6,126
128,6,127
129,6,128
130,6,129
131,6,130
132,6,131
133,6,132
134,6,133
135,6,134
136,6,135
137,6,136
138,6,137
139,6,138
140,6,139
141,6,140
142,6,141
143,6,142
144,6,143
145,6,144
146,6,145
147,6,146
148,6,147
149,6,148
150,6,149
151,6,150
152,6,151
153,6,152
154,6,153
155,6,154
156,6,155
157,6,156
158,6,157
159,6,158
160,6,159
161,6,160
162,6,161
163,6,162
164,6,163
165,6,164
166,6,165
167,6,166
168,6,167
169,6,168
170,6,169
171,6,170
172,6,171
173,6,172
174,6,173
175,6,174
176,6,175
177,6,176
178,6,177
179,6,178
180,6,179
181,6,180
182,6,181
183,6,182
184,6,183
185,6,184
186,6,185
187,6,186
188,6,187
189,6,188
190,6,189
191,6,190
192,6,191
193,6,192
194,6,193
195,6,194
196,6,195
197,6,196
198,6,197
199,6,198
200,6,199
201,6,200
202,6,201
203,6,202
204,6,203
205,6,204
206,6,205
207,6,206
208,6,207
209,6,208
210,6,209
211,6,210
212,6,211
213,6,212
214,6,213
215,6,214
216,6,215
217,6,216
218,6,217
219,6,218
220,6,219
221,6,220
222,6,221
223,6,222
224,6,223
225,6,224
226,6,225
227,6,226
228,6,227
229,6,228
230,6,229
231,6,230
232,6,231
233,6,232
234,6,233
235,6,234
236,6,235
237,6,236
238,6,237
239,6,238
240,6,239
241,6,240
242,6,241
243,6,242
244,6,243
245,6,244
246,6,245
247,6,246
248,6,247
249,6,248
250,6,249
251,6,250
252,6,251
253,6,252
254,6,253
255,6,254
256,6,255
257,6,256
258,6,257
259,6,258
260,6,259
261,6,260
262,6,261
263,6,262
264,6,263
265,6,264
266,6,265
267,6,266
268,6,267
269,6,268
270,6,269
271,6,270
272,6,271
273,6,272
274,6,273
275,6,274
276,6,275
277,6,276
278,6,277
279,6,278
280,6,279
281,6,280
282,6,281
283,6,282
284,6,283
285,6,284
286,6,285
287,6,286
288,6,287
289,6,288
290,6,289
291,6,290
292,6,291
293,6,292
294,6,293
295,6,294
296,6,295
297,6,296
298,6,297
299,6,298
300,6,299
301,6,300
302,6,301
303,6,302
304,6,303
305,6,304
306,6,305
307,6,306
308,6,307
309,6,308
310,6,309
311,6,310
312,6,311
313,6,312
314,6,313
315,6,314
316,6,315
317,6,316
318,6,317
