from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
355,1,355
356,1,356
357,1,357
358,1,358
359,1,359
360,1,360
361,1,361
362,1,362
363,1,363
364,1,364
365,1,365
366,1,366
367,1,367
368,1,368
369,1,369
370,1,370
371,1,371
372,1,372
373,1,373
374,1,374
375,1,375
376,1,376
377,1,377
378,1,378
379,1,379
380,1,380
381,1,381
382,1,382
383,1,383
384,1,384
385,1,385
386,1,386
387,1,387
388,1,388
389,1,389
390,1,390
391,1,391
392,1,392
393,1,393
394,1,394
395,1,395
396,1,396
397,1,397
398,1,398
399,1,399
400,1,400
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,2,27
28,2,28
29,2,29
30,2,30
31,2,31
32,2,32
33,2,33
34,2,34
35,2,35
36,2,36
37,2,37
38,2,38
39,2,39
40,2,40
41,2,41
42,2,42
43,2,43
44,2,44
45,2,45
46,2,46
47,2,47
48,2,48
49,2,49
50,2,50
51,2,51
52,2,52
53,2,53
54,2,54
55,2,55
56,2,56
57,2,57
58,2,58
59,2,59
60,2,60
61,2,61
62,2,62
63,2,63
64,2,64
65,2,65
66,2,66
67,2,67
68,2,68
69,2,69
70,2,70
71,2,71
72,2,72
73,2,73
74,2,74
75,2,75
76,2,76
77,2,77
78,2,78
79,2,79
80,2,80
81,2,81
82,2,82
83,2,83
84,2,84
85,2,85
86,2,86
87,2,87
88,2,88
89,2,89
90,2,90
91,2,91
92,2,92
93,2,93
94,2,94
95,2,95
96,2,96
97,2,97
98,2,98
99,2,99
100,2,100
101,2,101
102,2,102
103,2,103
104,2,104
105,2,105
106,2,106
107,2,107
108,2,108
109,2,109
110,2,110
111,2,111
112,2,112
113,2,113
114,2,114
115,2,115
116,2,116
117,2,117
118,2,118
119,2,119
120,2,120
121,2,121
122,2,122
123,2,123
124,2,124
125,2,125
126,2,126
127,2,127
128,2,128
129,2,129
130,2,130
131,2,131
132,2,132
133,2,133
134,2,134
135,2,135
136,2,136
137,2,137
138,2,138
139,2,139
140,2,140
141,2,141
142,2,142
143,2,143
144,2,144
145,2,145
146,2,146
147,2,147
148,2,148
149,2,149
150,2,150
151,2,151
152,2,152
153,2,153
154,2,154
155,2,155
156,2,156
157,2,157
158,2,158
159,2,159
160,2,160
161,2,161
162,2,162
163,2,163
164,2,164
165,2,165
166,2,166
167,2,167
168,2,168
169,2,169
170,2,170
171,2,171
172,2,172
173,2,173
174,2,174
175,2,175
176,2,176
177,2,177
178,2,178
179,2,179
180,2,180
181,2,181
182,2,182
183,2,183
184,2,184
185,2,185
186,2,186
187,2,187
188,2,188
189,2,189
190,2,190
191,2,191
192,2,192
193,2,193
194,2,194
195,2,195
196,2,196
197,2,197
198,2,198
199,2,199
200,2,200
201,2,201
202,2,202
203,2,201
204,2,203
205,2,204
206,2,205
207,2,204
208,2,206
209,2,207
210,2,208
211,2,207
212,2,209
213,2,210
214,2,211
215,2,210
216,2,212
217,2,213
218,2,214
219,2,213
220,2,215
221,2,216
222,2,217
223,2,216
224,2,218
225,2,219
226,2,220
227,2,219
228,2,221
229,2,222
230,2,223
231,2,222
232,2,224
233,2,225
234,2,226
235,2,225
236,2,227
237,2,228
238,2,229
239,2,228
240,2,230
241,2,231
242,2,232
243,2,231
244,2,233
245,2,234
246,2,235
247,2,234
248,2,236
249,2,237
250,2,238
251,2,237
252,2,239
253,2,240
254,2,241
255,2,240
256,2,242
257,2,243
258,2,244
259,2,243
260,2,245
261,2,246
262,2,247
263,2,246
264,2,248
265,2,249
266,2,250
267,2,251
268,2,252
269,2,253
270,2,254
271,2,255
272,2,256
273,2,257
274,2,258
275,2,259
276,2,260
277,2,261
278,2,262
279,2,263
280,2,264
281,2,265
282,2,266
283,2,267
284,2,268
285,2,269
286,2,270
287,2,271
288,2,272
289,2,273
290,2,274
291,2,275
292,2,276
293,2,277
294,2,278
295,2,279
296,2,280
297,2,281
298,2,282
299,2,283
300,2,284
301,2,285
302,2,286
303,2,287
304,2,288
305,2,289
306,2,290
307,2,291
308,2,292
309,2,293
310,2,294
311,2,295
312,2,296
313,2,297
314,2,298
315,2,299
316,2,300
317,2,301
318,2,302
319,2,303
320,2,304
321,2,305
322,2,306
323,2,307
324,2,308
325,2,309
326,2,310
327,2,311
328,2,312
329,2,313
330,2,314
331,2,315
332,2,316
333,2,317
334,2,317
335,2,317
336,2,317
337,2,318
338,2,319
339,2,320
340,2,321
341,2,322
342,2,323
343,2,324
344,2,325
345,2,326
346,2,327
347,2,326
348,2,328
349,2,329
350,2,330
351,2,331
352,2,332
353,2,333
354,2,334
355,2,335
356,2,336
357,2,337
358,2,338
359,2,339
360,2,340
361,2,341
362,2,342
363,2,341
364,2,343
365,2,344
366,2,345
367,2,346
368,2,347
369,2,348
370,2,349
371,2,350
372,2,351
373,2,352
374,2,353
375,2,354
376,2,355
377,2,356
378,2,357
379,2,356
380,2,358
381,2,359
382,2,360
383,2,361
384,2,362
385,2,363
386,2,364
387,2,365
388,2,366
389,2,367
390,2,368
391,2,369
392,2,370
393,2,371
394,2,372
395,2,371
396,2,373
397,2,374
398,2,375
399,2,376
400,2,377
