from_agg_id,level_id,to_agg_id
50,2,48
51,2,49
52,2,50
53,2,51
54,2,52
55,2,53
56,2,54
57,2,55
58,2,56
59,2,57
60,2,58
61,2,59
62,2,60
63,2,61
64,2,62
65,2,63
66,2,64
67,2,65
68,2,66
69,2,67
70,2,68
71,2,69
72,2,70
73,2,71
74,2,72
75,2,73
76,2,74
77,2,75
78,2,76
79,2,77
80,2,78
81,2,79
82,2,80
83,2,81
84,2,82
85,2,83
86,2,84
87,2,85
88,2,86
89,2,87
90,2,88
91,2,89
92,2,90
93,2,91
94,2,92
95,2,93
96,2,94
97,2,95
98,2,96
99,2,97
100,2,98
101,2,99
102,2,100
103,2,101
104,2,102
105,2,103
106,2,104
107,2,105
108,2,106
109,2,107
110,2,108
111,2,109
112,2,110
113,2,111
114,2,112
115,2,113
116,2,114
117,2,115
118,2,116
119,2,117
120,2,118
121,2,119
122,2,120
123,2,121
124,2,122
125,2,123
126,2,124
127,2,125
128,2,126
129,2,127
130,2,128
131,2,129
132,2,130
133,2,131
134,2,132
135,2,133
136,2,134
137,2,135
138,2,136
139,2,137
140,2,138
141,2,139
142,2,140
143,2,141
144,2,142
145,2,143
146,2,144
147,2,145
148,2,146
149,2,147
150,2,148
151,2,149
152,2,150
153,2,151
154,2,152
155,2,153
156,2,154
157,2,155
158,2,156
159,2,157
160,2,158
161,2,159
162,2,160
163,2,161
164,2,162
165,2,163
166,2,164
167,2,165
168,2,166
169,2,167
170,2,168
171,2,169
172,2,170
173,2,171
174,2,172
175,2,173
176,2,174
177,2,175
178,2,176
179,2,177
180,2,178
181,2,179
182,2,180
183,2,181
184,2,182
185,2,183
186,2,184
187,2,185
188,2,186
189,2,187
190,2,188
191,2,189
192,2,190
193,2,191
194,2,192
195,2,193
196,2,194
197,2,195
198,2,196
199,2,197
200,2,198
201,2,199
202,2,200
203,2,201
204,2,202
205,2,203
206,2,204
207,2,205
208,2,206
209,2,207
210,2,208
211,2,209
212,2,210
213,2,211
214,2,212
215,2,213
216,2,214
217,2,215
218,2,216
219,2,217
220,2,218
221,2,219
222,2,220
223,2,221
224,2,222
225,2,223
226,2,224
227,2,225
228,2,226
229,2,227
230,2,228
231,2,229
232,2,230
233,2,231
234,2,232
235,2,233
236,2,234
237,2,235
238,2,236
239,2,237
240,2,238
241,2,239
242,2,240
243,2,241
244,2,242
245,2,243
246,2,244
247,2,245
248,2,246
249,2,247
250,2,248
251,2,249
252,2,250
253,2,251
254,2,252
255,2,253
256,2,254
257,2,255
258,2,256
259,2,257
260,2,258
261,2,259
262,2,260
263,2,261
264,2,262
265,2,263
266,2,264
267,2,265
268,2,266
269,2,267
270,2,268
271,2,269
272,2,270
273,2,271
274,2,272
275,2,273
276,2,274
277,2,275
278,2,276
279,2,277
280,2,278
281,2,279
282,2,280
283,2,281
284,2,282
285,2,283
286,2,284
287,2,285
288,2,286
289,2,287
290,2,288
291,2,289
292,2,290
293,2,291
294,2,292
295,2,293
296,2,294
297,2,295
298,2,296
299,2,297
300,2,298
301,2,299
302,2,300
303,2,301
304,2,302
305,2,303
306,2,304
307,2,305
308,2,306
309,2,307
310,2,308
311,2,309
312,2,310
313,2,311
314,2,312
315,2,313
316,2,314
317,2,315
318,2,316
319,2,317
320,2,318
321,2,319
322,2,320
323,2,321
324,2,322
325,2,323
326,2,324
327,2,325
328,2,326
329,2,327
330,2,328
331,2,329
332,2,330
333,2,331
334,2,332
335,2,333
336,2,334
337,2,335
338,2,336
339,2,337
340,2,338
341,2,339
342,2,340
343,2,341
344,2,342
345,2,343
346,2,344
347,2,345
348,2,346
349,2,347
350,2,348
351,2,349
352,2,350
353,2,351
354,2,352
355,2,353
356,2,354
357,2,355
358,2,356
359,2,357
360,2,358
361,2,359
362,2,360
363,2,361
364,2,362
365,2,363
366,2,364
367,2,365
368,2,366
369,2,367
370,2,368
371,2,369
372,2,370
373,2,371
374,2,372
375,2,373
376,2,374
377,2,375
378,2,376
379,2,377
380,2,378
381,2,379
382,2,380
383,2,381
384,2,382
385,2,383
386,2,384
387,2,385
388,2,386
389,2,387
390,2,388
391,2,389
392,2,390
393,2,391
394,2,392
395,2,393
396,2,394
397,2,395
398,2,396
399,2,397
400,2,398
401,2,399
402,2,400
403,2,401
404,2,402
405,2,403
406,2,404
407,2,405
408,2,1
1,3,1
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,3,9
10,3,10
11,3,11
12,3,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,3,21
22,3,22
23,3,23
24,3,24
25,3,25
26,3,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,3,35
36,3,36
37,3,37
38,3,38
39,3,39
40,3,40
41,3,41
42,3,42
43,3,43
44,3,44
45,3,45
46,3,46
47,3,47
48,3,48
49,3,49
50,3,50
51,3,51
52,3,52
53,3,53
54,3,54
55,3,55
56,3,56
57,3,57
58,3,58
59,3,59
60,3,60
61,3,61
62,3,62
63,3,63
64,3,64
65,3,65
66,3,66
67,3,67
68,3,68
69,3,69
70,3,70
71,3,71
72,3,72
73,3,73
74,3,74
75,3,75
76,3,76
77,3,77
78,3,78
79,3,79
80,3,80
81,3,81
82,3,82
83,3,83
84,3,84
85,3,85
86,3,86
87,3,87
88,3,88
89,3,89
90,3,90
91,3,91
92,3,92
93,3,93
94,3,94
95,3,95
96,3,96
97,3,97
98,3,98
99,3,99
100,3,100
101,3,101
102,3,102
103,3,103
104,3,104
105,3,105
106,3,106
107,3,107
108,3,108
109,3,109
110,3,110
111,3,111
112,3,112
113,3,113
114,3,114
115,3,115
116,3,116
117,3,117
118,3,118
119,3,119
120,3,120
121,3,121
122,3,122
123,3,123
124,3,124
125,3,125
126,3,126
127,3,127
128,3,128
129,3,129
130,3,130
131,3,131
132,3,132
133,3,133
134,3,134
135,3,135
136,3,136
137,3,137
138,3,138
139,3,139
140,3,140
141,3,141
142,3,142
143,3,143
144,3,144
145,3,145
146,3,146
147,3,147
148,3,148
149,3,149
150,3,150
151,3,151
152,3,152
153,3,153
154,3,154
155,3,155
156,3,156
157,3,157
158,3,158
159,3,159
160,3,160
161,3,161
162,3,162
163,3,163
164,3,164
165,3,165
166,3,166
167,3,167
168,3,168
169,3,169
170,3,170
171,3,171
172,3,172
173,3,173
174,3,174
175,3,175
176,3,176
177,3,177
178,3,178
179,3,179
180,3,180
181,3,181
182,3,182
183,3,183
184,3,184
185,3,185
186,3,186
187,3,187
188,3,188
189,3,189
190,3,190
191,3,191
192,3,192
193,3,193
194,3,194
195,3,195
196,3,196
197,3,197
198,3,198
199,3,199
200,3,200
201,3,201
202,3,202
203,3,203
204,3,204
205,3,205
206,3,206
207,3,207
208,3,208
209,3,209
210,3,210
211,3,211
212,3,212
213,3,213
214,3,214
215,3,215
216,3,216
217,3,217
218,3,218
219,3,219
220,3,220
221,3,221
222,3,222
223,3,223
224,3,224
225,3,225
226,3,226
227,3,227
228,3,228
229,3,229
230,3,230
231,3,231
232,3,232
233,3,233
234,3,234
235,3,235
236,3,236
237,3,237
238,3,238
239,3,239
240,3,240
241,3,241
242,3,242
243,3,243
244,3,244
245,3,245
246,3,246
247,3,247
248,3,248
249,3,249
250,3,250
251,3,251
252,3,252
253,3,253
254,3,254
255,3,255
256,3,256
257,3,257
258,3,258
259,3,259
260,3,260
261,3,261
262,3,262
263,3,263
264,3,264
265,3,265
266,3,266
267,3,267
268,3,268
269,3,269
270,3,270
271,3,271
272,3,272
273,3,273
274,3,274
275,3,275
276,3,276
277,3,277
278,3,278
279,3,279
280,3,280
281,3,281
282,3,282
283,3,283
284,3,284
285,3,285
286,3,286
287,3,287
288,3,288
289,3,289
290,3,290
291,3,291
292,3,292
293,3,293
294,3,294
295,3,295
296,3,296
297,3,297
298,3,298
299,3,299
300,3,300
301,3,301
302,3,302
303,3,303
304,3,304
305,3,305
306,3,306
307,3,307
308,3,308
309,3,309
310,3,310
311,3,311
312,3,312
313,3,313
314,3,314
315,3,315
316,3,316
317,3,317
318,3,318
319,3,319
320,3,320
321,3,321
322,3,322
323,3,323
324,3,324
325,3,325
326,3,326
327,3,327
328,3,328
329,3,329
330,3,330
331,3,331
332,3,332
333,3,333
334,3,334
335,3,335
336,3,336
337,3,337
338,3,338
339,3,339
340,3,340
341,3,341
342,3,342
343,3,343
344,3,344
345,3,345
346,3,346
347,3,347
348,3,348
349,3,349
350,3,350
351,3,351
352,3,352
353,3,353
354,3,354
355,3,355
356,3,356
357,3,357
358,3,358
359,3,359
360,3,360
361,3,361
362,3,362
363,3,363
364,3,364
365,3,365
366,3,366
367,3,367
368,3,368
369,3,369
370,3,370
371,3,371
372,3,372
373,3,373
374,3,374
375,3,375
376,3,376
377,3,377
378,3,378
379,3,379
380,3,380
381,3,381
382,3,382
383,3,383
384,3,384
385,3,385
386,3,386
387,3,387
388,3,388
389,3,389
390,3,390
391,3,391
392,3,392
393,3,393
394,3,394
395,3,395
396,3,396
397,3,397
398,3,398
399,3,399
400,3,400
401,3,401
402,3,402
403,3,403
404,3,404
405,3,405
406,3,1
1,4,1
2,4,2
3,4,3
4,4,4
5,4,5
6,4,6
7,4,7
8,4,8
9,4,9
10,4,10
11,4,11
12,4,12
13,4,13
14,4,14
15,4,15
16,4,16
17,4,17
18,4,18
19,4,19
20,4,20
21,4,21
22,4,22
23,4,23
24,4,24
25,4,25
26,4,26
27,4,27
28,4,28
29,4,29
30,4,30
31,4,31
32,4,32
33,4,33
34,4,34
35,4,35
36,4,36
37,4,37
38,4,38
39,4,39
40,4,40
41,4,41
42,4,42
43,4,43
44,4,44
45,4,45
46,4,46
47,4,47
48,4,48
49,4,49
50,4,50
51,4,51
52,4,52
53,4,53
54,4,54
55,4,55
56,4,56
57,4,57
58,4,58
59,4,59
60,4,60
61,4,61
62,4,62
63,4,63
64,4,64
65,4,65
66,4,66
67,4,67
68,4,68
69,4,69
70,4,70
71,4,71
72,4,72
73,4,73
74,4,74
75,4,75
76,4,76
77,4,77
78,4,78
79,4,79
80,4,80
81,4,81
82,4,82
83,4,83
84,4,84
85,4,85
86,4,86
87,4,87
88,4,88
89,4,89
90,4,90
91,4,91
92,4,92
93,4,93
94,4,94
95,4,95
96,4,96
97,4,97
98,4,98
99,4,99
100,4,100
101,4,101
102,4,102
103,4,103
104,4,104
105,4,105
106,4,106
107,4,107
108,4,108
109,4,109
110,4,110
111,4,111
112,4,112
113,4,113
114,4,114
115,4,115
116,4,116
117,4,117
118,4,118
119,4,119
120,4,120
121,4,121
122,4,122
123,4,123
124,4,124
125,4,125
126,4,126
127,4,127
128,4,128
129,4,129
130,4,130
131,4,131
132,4,132
133,4,133
134,4,134
135,4,135
136,4,136
137,4,137
138,4,138
139,4,139
140,4,140
141,4,141
142,4,142
143,4,143
144,4,144
145,4,145
146,4,146
147,4,147
148,4,148
149,4,149
150,4,150
151,4,151
152,4,152
153,4,153
154,4,154
155,4,155
156,4,156
157,4,157
158,4,158
159,4,159
160,4,160
161,4,161
162,4,162
163,4,163
164,4,164
165,4,165
166,4,166
167,4,167
168,4,168
169,4,169
170,4,170
171,4,171
172,4,172
173,4,173
174,4,174
175,4,175
176,4,176
177,4,177
178,4,178
179,4,179
180,4,180
181,4,181
182,4,182
183,4,183
184,4,184
185,4,185
186,4,186
187,4,187
188,4,188
189,4,189
190,4,190
191,4,191
192,4,192
193,4,193
194,4,194
195,4,195
196,4,196
197,4,197
198,4,198
199,4,199
200,4,200
201,4,201
202,4,202
203,4,203
204,4,204
205,4,205
206,4,206
207,4,207
208,4,208
209,4,209
210,4,210
211,4,211
212,4,212
213,4,213
214,4,214
215,4,215
216,4,216
217,4,217
218,4,218
219,4,219
220,4,220
221,4,221
222,4,222
223,4,223
224,4,224
225,4,225
226,4,226
227,4,227
228,4,228
229,4,229
230,4,230
231,4,231
232,4,232
233,4,233
234,4,234
235,4,235
236,4,236
237,4,237
238,4,238
239,4,239
240,4,240
241,4,241
242,4,242
243,4,243
244,4,244
245,4,245
246,4,246
247,4,247
248,4,248
249,4,249
250,4,250
251,4,251
252,4,252
253,4,253
254,4,254
255,4,255
256,4,256
257,4,257
258,4,258
259,4,259
260,4,260
261,4,261
262,4,262
263,4,263
264,4,264
265,4,265
266,4,266
267,4,267
268,4,268
269,4,269
270,4,270
271,4,271
272,4,272
273,4,273
274,4,274
275,4,275
276,4,276
277,4,277
278,4,278
279,4,279
280,4,280
281,4,281
282,4,282
283,4,283
284,4,284
285,4,285
286,4,286
287,4,287
288,4,288
289,4,289
290,4,290
291,4,291
292,4,292
293,4,293
294,4,294
295,4,295
296,4,296
297,4,297
298,4,298
299,4,299
300,4,300
301,4,301
302,4,302
303,4,303
304,4,304
305,4,305
306,4,306
307,4,307
308,4,308
309,4,309
310,4,310
311,4,311
312,4,312
313,4,313
314,4,314
315,4,315
316,4,316
317,4,317
318,4,318
319,4,319
320,4,320
321,4,321
322,4,322
323,4,323
324,4,324
325,4,325
326,4,326
327,4,327
328,4,328
329,4,329
330,4,330
331,4,331
332,4,332
333,4,333
334,4,334
335,4,335
336,4,336
337,4,337
338,4,338
339,4,339
340,4,340
341,4,341
342,4,342
343,4,343
344,4,344
345,4,345
346,4,346
347,4,347
348,4,348
349,4,349
350,4,350
351,4,351
352,4,352
353,4,353
354,4,354
355,4,355
356,4,356
357,4,357
358,4,358
359,4,359
360,4,360
361,4,361
362,4,362
363,4,363
364,4,364
365,4,365
366,4,366
367,4,367
368,4,368
369,4,369
370,4,370
371,4,371
372,4,372
373,4,373
374,4,374
375,4,375
376,4,376
377,4,377
378,4,378
379,4,379
380,4,380
381,4,381
382,4,382
383,4,383
384,4,384
385,4,385
386,4,386
387,4,387
388,4,388
389,4,389
390,4,390
391,4,391
392,4,392
393,4,393
394,4,394
395,4,395
396,4,396
397,4,397
398,4,398
399,4,399
400,4,400
401,4,401
402,4,402
403,4,403
404,4,404
405,4,405
1,5,382
2,5,1
3,5,2
4,5,3
5,5,4
6,5,5
7,5,6
8,5,7
9,5,8
10,5,9
11,5,10
12,5,11
13,5,12
14,5,13
15,5,14
16,5,15
17,5,16
18,5,17
19,5,18
20,5,19
21,5,20
22,5,21
23,5,22
24,5,23
25,5,24
26,5,25
27,5,26
28,5,27
29,5,28
30,5,29
31,5,30
32,5,31
33,5,32
34,5,33
35,5,34
36,5,35
37,5,36
38,5,37
39,5,38
40,5,39
41,5,40
42,5,41
43,5,42
44,5,43
45,5,44
46,5,45
47,5,46
48,5,47
49,5,48
50,5,49
51,5,50
52,5,51
53,5,52
54,5,53
55,5,54
56,5,55
57,5,56
58,5,57
59,5,58
60,5,59
61,5,60
62,5,61
63,5,62
64,5,63
65,5,64
66,5,65
67,5,66
68,5,67
69,5,68
70,5,69
71,5,70
72,5,71
73,5,72
74,5,73
75,5,74
76,5,75
77,5,76
78,5,77
79,5,78
80,5,79
81,5,80
82,5,81
83,5,82
84,5,83
85,5,84
86,5,85
87,5,86
88,5,87
89,5,88
90,5,89
91,5,90
92,5,91
93,5,92
94,5,93
95,5,94
96,5,95
97,5,96
98,5,97
99,5,98
100,5,99
101,5,100
102,5,101
103,5,102
104,5,103
105,5,104
106,5,105
107,5,106
108,5,107
109,5,108
110,5,109
111,5,110
112,5,111
113,5,112
114,5,113
115,5,114
116,5,115
117,5,116
118,5,117
119,5,118
120,5,119
121,5,120
122,5,121
123,5,122
124,5,123
125,5,124
126,5,125
127,5,126
128,5,127
129,5,128
130,5,129
131,5,130
132,5,131
133,5,132
134,5,133
135,5,134
136,5,135
137,5,136
138,5,137
139,5,138
140,5,139
141,5,140
142,5,141
143,5,142
144,5,143
145,5,144
146,5,145
147,5,146
148,5,147
149,5,148
150,5,149
151,5,150
152,5,151
153,5,152
154,5,153
155,5,154
156,5,155
157,5,156
158,5,157
159,5,158
160,5,159
161,5,160
162,5,161
163,5,162
164,5,163
165,5,164
166,5,165
167,5,166
168,5,167
169,5,168
170,5,169
171,5,170
172,5,171
173,5,172
174,5,173
175,5,174
176,5,175
177,5,176
178,5,177
179,5,178
180,5,179
181,5,180
182,5,181
183,5,182
184,5,183
185,5,184
186,5,185
187,5,186
188,5,187
189,5,188
190,5,189
191,5,190
192,5,191
193,5,192
194,5,193
195,5,194
196,5,195
197,5,196
198,5,197
199,5,198
200,5,199
201,5,200
202,5,201
203,5,202
204,5,201
205,5,203
206,5,204
207,5,205
208,5,204
209,5,206
210,5,207
211,5,208
212,5,207
213,5,209
214,5,210
215,5,211
216,5,210
217,5,212
218,5,213
219,5,214
220,5,213
221,5,215
222,5,216
223,5,217
224,5,216
225,5,218
226,5,219
227,5,220
228,5,219
229,5,221
230,5,222
231,5,223
232,5,222
233,5,224
234,5,225
235,5,226
236,5,225
237,5,227
238,5,228
239,5,229
240,5,228
241,5,230
242,5,231
243,5,232
244,5,231
245,5,233
246,5,234
247,5,235
248,5,234
249,5,236
250,5,237
251,5,238
252,5,237
253,5,239
254,5,240
255,5,241
256,5,240
257,5,242
258,5,243
259,5,244
260,5,243
261,5,245
262,5,246
263,5,247
264,5,246
265,5,248
266,5,249
267,5,250
268,5,251
269,5,252
270,5,253
271,5,254
272,5,255
273,5,256
274,5,257
275,5,258
276,5,259
277,5,260
278,5,261
279,5,262
280,5,263
281,5,264
282,5,265
283,5,266
284,5,267
285,5,268
286,5,269
287,5,270
288,5,271
289,5,272
290,5,273
291,5,274
292,5,275
293,5,276
294,5,277
295,5,278
296,5,279
297,5,280
298,5,281
299,5,282
300,5,283
301,5,284
302,5,285
303,5,286
304,5,287
305,5,288
306,5,289
307,5,290
308,5,291
309,5,292
310,5,293
311,5,294
312,5,295
313,5,296
314,5,297
315,5,298
316,5,299
317,5,300
318,5,301
319,5,302
320,5,303
321,5,304
322,5,305
323,5,306
324,5,307
325,5,308
326,5,309
327,5,310
328,5,311
329,5,312
330,5,313
331,5,314
332,5,315
333,5,316
334,5,317
335,5,317
336,5,317
337,5,317
338,5,318
339,5,319
340,5,320
341,5,321
342,5,322
343,5,323
344,5,324
345,5,325
346,5,326
347,5,327
348,5,326
349,5,328
350,5,329
351,5,330
352,5,331
353,5,332
354,5,333
355,5,334
356,5,335
357,5,336
358,5,337
359,5,338
360,5,339
361,5,340
362,5,341
363,5,342
364,5,341
365,5,343
366,5,344
367,5,345
368,5,346
369,5,347
370,5,348
371,5,349
372,5,350
373,5,351
374,5,352
375,5,353
376,5,354
377,5,355
378,5,356
379,5,357
380,5,356
381,5,358
382,5,359
383,5,360
384,5,361
385,5,362
386,5,363
387,5,364
388,5,365
389,5,366
390,5,367
391,5,368
392,5,369
393,5,370
394,5,371
395,5,372
396,5,371
397,5,373
398,5,374
399,5,375
400,5,376
401,5,377
402,5,378
403,5,379
404,5,380
405,5,381
1,6,2
2,6,3
3,6,4
4,6,5
5,6,6
6,6,7
7,6,8
8,6,9
9,6,10
10,6,11
11,6,12
12,6,13
13,6,14
14,6,15
15,6,16
16,6,17
17,6,18
18,6,19
19,6,20
20,6,21
21,6,22
22,6,23
23,6,24
24,6,25
25,6,26
26,6,27
27,6,28
28,6,29
29,6,30
30,6,31
31,6,32
32,6,33
33,6,34
34,6,35
35,6,36
36,6,37
37,6,38
38,6,39
39,6,40
40,6,41
41,6,42
42,6,43
43,6,44
44,6,45
45,6,46
46,6,47
47,6,48
48,6,49
49,6,50
50,6,51
51,6,52
52,6,53
53,6,54
54,6,55
55,6,56
56,6,57
57,6,58
58,6,59
59,6,60
60,6,61
61,6,62
62,6,63
63,6,64
64,6,65
65,6,66
66,6,67
67,6,68
68,6,69
69,6,70
70,6,71
71,6,72
72,6,73
73,6,74
74,6,75
75,6,76
76,6,77
77,6,78
78,6,79
79,6,80
80,6,81
81,6,82
82,6,83
83,6,84
84,6,85
85,6,86
86,6,87
87,6,88
88,6,89
89,6,90
90,6,91
91,6,92
92,6,93
93,6,94
94,6,95
95,6,96
96,6,97
97,6,98
98,6,99
99,6,100
100,6,101
101,6,102
102,6,103
103,6,104
104,6,105
105,6,106
106,6,107
107,6,108
108,6,109
109,6,110
110,6,111
111,6,112
112,6,113
113,6,114
114,6,115
115,6,116
116,6,117
117,6,118
118,6,119
119,6,120
120,6,121
121,6,122
122,6,123
123,6,124
124,6,125
125,6,126
126,6,127
127,6,128
128,6,129
129,6,130
130,6,131
131,6,132
132,6,133
133,6,134
134,6,135
135,6,136
136,6,137
137,6,138
138,6,139
139,6,140
140,6,141
141,6,142
142,6,143
143,6,144
144,6,145
145,6,146
146,6,147
147,6,148
148,6,149
149,6,150
150,6,151
151,6,152
152,6,153
153,6,154
154,6,155
155,6,156
156,6,157
157,6,158
158,6,159
159,6,160
160,6,161
161,6,162
162,6,163
163,6,164
164,6,165
165,6,166
166,6,167
167,6,168
168,6,169
169,6,170
170,6,171
171,6,172
172,6,173
173,6,174
174,6,175
175,6,176
176,6,177
177,6,178
178,6,179
179,6,180
180,6,181
181,6,182
182,6,183
183,6,184
184,6,185
185,6,186
186,6,187
187,6,188
188,6,189
189,6,190
190,6,191
191,6,192
192,6,193
193,6,194
194,6,195
195,6,196
196,6,197
197,6,198
198,6,199
199,6,200
200,6,201
201,6,202
202,6,203
203,6,204
204,6,205
205,6,206
206,6,207
207,6,208
208,6,209
209,6,210
210,6,211
211,6,212
212,6,213
213,6,214
214,6,215
215,6,216
216,6,217
217,6,218
218,6,219
219,6,220
220,6,221
221,6,222
222,6,223
223,6,224
224,6,225
225,6,226
226,6,227
227,6,228
228,6,229
229,6,230
230,6,231
231,6,232
232,6,233
233,6,234
234,6,235
235,6,236
236,6,237
237,6,238
238,6,239
239,6,240
240,6,241
241,6,242
242,6,243
243,6,244
244,6,245
245,6,246
246,6,247
247,6,248
248,6,249
249,6,250
250,6,251
251,6,252
252,6,253
253,6,254
254,6,255
255,6,256
256,6,257
257,6,258
258,6,259
259,6,260
260,6,261
261,6,262
262,6,263
263,6,264
264,6,265
265,6,266
266,6,267
267,6,268
268,6,269
269,6,270
270,6,271
271,6,272
272,6,273
273,6,274
274,6,275
275,6,276
276,6,277
277,6,278
278,6,279
279,6,280
280,6,281
281,6,282
282,6,283
283,6,284
284,6,285
285,6,286
286,6,287
287,6,288
288,6,289
289,6,290
290,6,291
291,6,292
292,6,293
293,6,294
294,6,295
295,6,296
