from_agg_id,level_id,to_agg_id
24,1,8
25,1,9
26,1,9
27,1,9
28,1,10
29,1,10
30,1,10
31,1,11
32,1,11
33,1,11
34,1,12
35,1,12
36,1,12
37,1,13
38,1,13
39,1,13
40,1,14
41,1,14
42,1,14
43,1,15
44,1,15
45,1,15
46,1,16
47,1,16
48,1,16
49,1,17
50,1,17
51,1,17
52,1,18
53,1,18
54,1,18
55,1,19
56,1,19
57,1,19
58,1,20
59,1,20
60,1,20
61,1,21
62,1,21
63,1,21
64,1,22
65,1,22
66,1,22
67,1,23
68,1,23
69,1,23
70,1,24
71,1,24
72,1,24
73,1,25
74,1,25
75,1,25
76,1,26
77,1,26
78,1,26
79,1,27
80,1,27
81,1,27
82,1,28
83,1,28
84,1,28
85,1,29
86,1,29
87,1,29
88,1,30
89,1,30
90,1,30
91,1,31
92,1,31
93,1,31
94,1,32
95,1,32
96,1,32
97,1,33
98,1,33
99,1,33
100,1,34
101,1,34
102,1,34
103,1,35
104,1,35
105,1,35
106,1,36
107,1,36
108,1,36
109,1,37
110,1,37
111,1,37
112,1,38
113,1,38
114,1,38
115,1,39
116,1,39
117,1,39
118,1,40
119,1,40
120,1,40
121,1,41
122,1,41
123,1,41
124,1,42
125,1,42
126,1,42
127,1,43
128,1,43
129,1,43
130,1,44
131,1,44
132,1,44
133,1,45
134,1,45
135,1,45
136,1,46
137,1,46
138,1,46
139,1,47
140,1,47
141,1,47
142,1,48
143,1,48
144,1,48
145,1,49
146,1,49
147,1,49
148,1,50
149,1,50
150,1,50
151,1,51
152,1,51
153,1,51
154,1,52
155,1,52
156,1,52
157,1,53
158,1,53
159,1,53
160,1,54
161,1,54
162,1,54
163,1,55
164,1,55
165,1,55
166,1,56
167,1,56
168,1,56
169,1,57
170,1,57
171,1,57
172,1,58
173,1,58
174,1,58
175,1,59
176,1,59
177,1,59
178,1,60
179,1,60
180,1,60
181,1,61
182,1,61
183,1,61
184,1,62
185,1,62
186,1,62
187,1,63
188,1,63
189,1,63
190,1,64
191,1,64
192,1,64
193,1,65
194,1,65
195,1,65
196,1,66
197,1,66
198,1,66
199,1,67
200,1,67
201,1,67
202,1,68
203,1,68
204,1,68
205,1,69
206,1,69
207,1,69
208,1,70
209,1,70
210,1,70
211,1,71
212,1,71
213,1,71
214,1,72
215,1,72
216,1,72
217,1,73
218,1,73
219,1,73
220,1,74
221,1,74
222,1,74
223,1,75
224,1,75
225,1,75
226,1,76
227,1,76
228,1,76
229,1,77
230,1,77
231,1,77
232,1,78
233,1,78
234,1,78
235,1,79
236,1,79
237,1,79
238,1,80
239,1,80
240,1,80
241,1,81
242,1,81
243,1,81
244,1,82
245,1,82
246,1,82
247,1,83
248,1,83
249,1,83
250,1,84
251,1,84
252,1,84
253,1,85
254,1,85
255,1,85
256,1,86
257,1,86
258,1,86
259,1,87
260,1,87
261,1,87
262,1,88
263,1,88
264,1,88
265,1,89
266,1,89
267,1,89
268,1,90
269,1,90
270,1,90
271,1,91
272,1,91
273,1,91
274,1,92
275,1,92
276,1,92
277,1,93
278,1,93
279,1,93
280,1,94
281,1,94
282,1,94
283,1,95
284,1,95
285,1,95
286,1,96
287,1,96
288,1,96
289,1,97
290,1,97
291,1,97
292,1,98
293,1,98
294,1,98
295,1,99
296,1,99
297,1,99
298,1,100
299,1,100
300,1,100
301,1,101
302,1,101
303,1,101
304,1,102
305,1,102
306,1,102
307,1,103
308,1,103
309,1,103
310,1,104
311,1,104
312,1,104
313,1,105
314,1,105
315,1,105
316,1,106
317,1,106
318,1,106
319,1,107
320,1,107
321,1,107
322,1,108
323,1,108
324,1,108
325,1,109
326,1,109
327,1,109
328,1,110
329,1,110
330,1,110
331,1,111
332,1,111
333,1,111
334,1,112
335,1,112
336,1,112
337,1,113
338,1,113
339,1,113
340,1,114
341,1,114
342,1,114
343,1,115
344,1,115
345,1,115
346,1,116
347,1,116
348,1,116
349,1,117
350,1,117
351,1,117
352,1,118
353,1,118
354,1,118
355,1,119
356,1,119
357,1,119
358,1,120
359,1,120
360,1,120
361,1,121
362,1,121
363,1,121
364,1,122
365,1,122
366,1,122
367,1,123
368,1,123
369,1,123
370,1,124
371,1,124
372,1,124
373,1,125
374,1,125
375,1,125
376,1,126
377,1,126
378,1,126
379,1,127
380,1,127
381,1,127
382,1,128
383,1,128
384,1,128
385,1,129
386,1,129
387,1,129
388,1,130
389,1,130
390,1,130
391,1,131
392,1,131
393,1,131
394,1,132
395,1,132
396,1,132
397,1,133
398,1,133
399,1,133
400,1,134
401,1,134
402,1,134
403,1,135
404,1,135
405,1,135
406,1,136
407,1,136
408,1,136
409,1,137
410,1,137
411,1,137
412,1,138
413,1,138
414,1,138
415,1,139
416,1,139
417,1,139
418,1,140
419,1,140
420,1,140
421,1,141
422,1,141
423,1,141
424,1,142
425,1,142
426,1,142
427,1,143
428,1,143
429,1,143
430,1,144
431,1,144
432,1,144
433,1,145
434,1,145
435,1,145
436,1,146
437,1,146
438,1,146
439,1,147
440,1,147
441,1,147
442,1,148
443,1,148
444,1,148
445,1,149
446,1,149
447,1,149
448,1,150
449,1,150
450,1,150
451,1,151
452,1,151
453,1,151
454,1,152
455,1,152
456,1,152
457,1,153
458,1,153
459,1,153
460,1,154
461,1,154
462,1,154
463,1,155
464,1,155
465,1,155
466,1,156
467,1,156
468,1,156
469,1,157
470,1,157
471,1,157
472,1,158
473,1,158
474,1,158
475,1,159
476,1,159
477,1,159
478,1,160
479,1,160
480,1,160
481,1,161
482,1,161
483,1,161
484,1,162
485,1,162
486,1,162
487,1,163
488,1,163
489,1,163
490,1,164
491,1,164
492,1,164
493,1,165
494,1,165
495,1,165
496,1,166
497,1,166
498,1,166
499,1,167
500,1,167
501,1,167
502,1,168
503,1,168
504,1,168
505,1,169
506,1,169
507,1,169
508,1,170
509,1,170
510,1,170
511,1,171
512,1,171
513,1,171
514,1,172
515,1,172
516,1,172
517,1,173
518,1,173
519,1,173
520,1,174
521,1,174
522,1,174
523,1,175
524,1,175
525,1,175
526,1,176
527,1,176
528,1,176
529,1,177
530,1,177
531,1,177
532,1,178
533,1,178
534,1,178
535,1,179
536,1,179
537,1,179
538,1,180
539,1,180
540,1,180
541,1,181
542,1,181
543,1,181
544,1,182
545,1,182
546,1,182
547,1,183
548,1,183
549,1,183
550,1,184
551,1,184
552,1,184
553,1,185
554,1,185
555,1,185
556,1,186
557,1,186
558,1,186
559,1,187
560,1,187
561,1,187
562,1,188
563,1,188
564,1,188
565,1,189
566,1,189
567,1,189
568,1,190
569,1,190
570,1,190
571,1,191
572,1,191
573,1,191
574,1,192
575,1,192
576,1,192
577,1,193
578,1,193
579,1,193
580,1,194
581,1,194
582,1,194
583,1,195
584,1,195
585,1,195
586,1,196
587,1,196
588,1,196
589,1,197
590,1,197
591,1,197
592,1,198
593,1,198
594,1,198
595,1,199
596,1,199
597,1,199
598,1,200
599,1,200
600,1,200
601,1,201
602,1,201
603,1,201
604,1,202
605,1,202
606,1,202
607,1,203
608,1,203
609,1,203
610,1,204
611,1,204
612,1,204
613,1,205
614,1,205
615,1,205
616,1,206
617,1,206
618,1,206
619,1,207
620,1,207
621,1,207
622,1,208
623,1,208
624,1,208
625,1,209
626,1,209
627,1,209
628,1,210
629,1,210
630,1,210
631,1,211
632,1,211
633,1,211
634,1,212
635,1,212
636,1,212
637,1,213
638,1,213
639,1,213
640,1,214
641,1,214
642,1,214
643,1,215
644,1,215
645,1,215
646,1,216
647,1,216
648,1,216
649,1,217
650,1,217
651,1,217
652,1,218
653,1,218
654,1,218
655,1,219
656,1,219
657,1,219
658,1,220
659,1,220
660,1,220
661,1,221
662,1,221
663,1,221
664,1,222
665,1,222
666,1,222
667,1,223
668,1,223
669,1,223
670,1,224
671,1,224
672,1,224
673,1,225
674,1,225
675,1,225
676,1,226
677,1,226
678,1,226
679,1,227
680,1,227
681,1,227
682,1,228
683,1,228
684,1,228
685,1,229
686,1,229
687,1,229
688,1,230
689,1,230
690,1,230
691,1,231
692,1,231
693,1,231
694,1,232
695,1,232
696,1,232
697,1,233
698,1,233
699,1,233
700,1,234
701,1,234
702,1,234
703,1,235
704,1,235
705,1,235
706,1,236
707,1,236
708,1,236
709,1,237
710,1,237
711,1,237
712,1,238
713,1,238
714,1,238
715,1,239
716,1,239
717,1,239
718,1,240
719,1,240
720,1,240
721,1,241
722,1,241
723,1,241
724,1,242
725,1,242
726,1,242
727,1,243
728,1,243
729,1,243
730,1,244
731,1,244
732,1,244
733,1,245
734,1,245
735,1,245
736,1,246
737,1,246
738,1,246
739,1,247
740,1,247
741,1,247
742,1,248
743,1,248
744,1,248
745,1,249
746,1,249
747,1,249
748,1,250
749,1,250
750,1,250
751,1,251
752,1,251
753,1,251
754,1,252
755,1,252
756,1,252
757,1,253
758,1,253
759,1,253
760,1,254
761,1,254
762,1,254
763,1,255
764,1,255
765,1,255
766,1,256
767,1,256
768,1,256
769,1,257
770,1,257
771,1,257
772,1,258
773,1,258
774,1,258
775,1,259
776,1,259
777,1,259
778,1,260
779,1,260
780,1,260
781,1,261
782,1,261
783,1,261
784,1,262
785,1,262
786,1,262
787,1,263
788,1,263
789,1,263
790,1,264
791,1,264
792,1,264
793,1,265
794,1,265
795,1,265
796,1,266
797,1,266
798,1,266
799,1,267
800,1,267
801,1,267
802,1,268
803,1,268
804,1,268
805,1,269
806,1,269
807,1,269
808,1,270
809,1,270
810,1,270
811,1,271
812,1,271
813,1,271
814,1,272
815,1,272
816,1,272
817,1,273
818,1,273
819,1,273
820,1,274
821,1,274
822,1,274
823,1,275
824,1,275
825,1,275
826,1,276
827,1,276
828,1,276
829,1,277
830,1,277
831,1,277
832,1,278
833,1,278
834,1,278
835,1,279
836,1,279
837,1,279
838,1,280
839,1,280
840,1,280
841,1,281
842,1,281
843,1,281
844,1,282
845,1,282
846,1,282
847,1,283
848,1,283
849,1,283
850,1,284
851,1,284
852,1,284
853,1,285
854,1,285
855,1,285
856,1,286
857,1,286
858,1,286
859,1,287
860,1,287
861,1,287
862,1,288
863,1,288
864,1,288
865,1,289
866,1,289
867,1,289
868,1,290
869,1,290
870,1,290
