layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,1
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,1
1,1,166,1
1,1,167,1
1,1,168,1
1,1,169,1
1,1,170,1
1,1,171,1
1,1,172,1
1,1,173,1
1,1,174,1
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,1
1,1,182,1
1,1,183,1
1,1,184,1
1,1,185,1
1,1,186,1
1,1,187,1
1,1,188,1
1,1,189,1
1,1,190,1
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,1
1,1,195,1
1,1,196,1
1,1,197,1
1,1,198,1
1,1,199,1
1,1,200,1
1,1,201,1
1,1,202,1
1,1,203,1
1,1,204,1
1,1,205,1
1,1,206,1
1,1,207,2
1,1,208,1
1,1,209,1
1,1,210,3
1,1,211,1
1,1,212,1
1,1,213,4
1,1,214,1
1,1,215,1
1,1,216,5
1,1,217,1
1,1,218,1
1,1,219,6
1,1,220,1
1,1,221,1
1,1,222,7
1,1,223,1
1,1,224,1
1,1,225,8
1,1,226,1
1,1,227,1
1,1,228,9
1,1,229,1
1,1,230,1
1,1,231,10
1,1,232,1
1,1,233,1
1,1,234,11
1,1,235,1
1,1,236,1
1,1,237,12
1,1,238,1
1,1,239,1
1,1,240,13
1,1,241,1
1,1,242,1
1,1,243,14
1,1,244,1
1,1,245,1
1,1,246,15
1,1,247,1
1,1,248,1
1,1,249,16
1,1,250,1
1,1,251,1
1,1,252,17
1,1,253,1
1,1,254,1
1,1,255,18
1,1,256,1
1,1,257,1
1,1,258,19
1,1,259,1
1,1,260,1
1,1,261,20
1,1,262,1
1,1,263,1
1,1,264,21
1,1,265,1
1,1,266,1
1,1,267,22
1,1,268,1
1,1,269,1
1,1,270,23
1,1,271,1
1,1,272,1
1,1,273,24
1,1,274,1
1,1,275,1
1,1,276,25
1,1,277,1
1,1,278,1
1,1,279,26
1,1,280,1
1,1,281,1
1,1,282,27
1,1,283,1
1,1,284,28
1,1,285,1
1,1,286,1
1,1,287,29
1,1,288,1
1,1,289,1
1,1,290,30
1,1,291,1
1,1,292,1
1,1,293,31
1,1,294,1
1,1,295,1
1,1,296,32
1,1,297,1
1,1,298,1
1,1,299,33
1,1,300,1
1,1,301,1
1,1,302,34
1,1,303,35
1,1,304,1
1,1,305,36
1,1,306,37
1,1,307,1
1,1,308,38
1,1,309,1
1,1,310,1
1,1,311,39
1,1,312,1
1,1,313,1
1,1,314,40
1,1,315,1
1,1,316,1
1,1,317,41
1,1,318,1
1,1,319,1
1,1,320,42
1,1,321,43
1,1,322,1
1,1,323,44
1,1,324,45
1,1,325,1
1,1,326,46
1,1,327,47
1,1,328,1
1,1,329,48
1,1,330,49
1,1,331,1
1,1,332,50
1,1,333,51
1,1,334,1
1,1,335,52
1,1,336,53
1,1,337,1
1,1,338,54
1,1,339,1
1,1,340,1
1,1,341,55
1,1,342,1
1,1,343,1
1,1,344,56
1,1,345,1
1,1,346,1
1,1,347,57
1,1,348,1
1,1,349,1
1,1,350,58
1,1,351,1
1,1,352,1
1,1,353,59
1,1,354,1
1,1,355,60
1,1,356,61
1,1,357,61
1,1,358,62
1,1,359,61
1,1,360,61
1,1,361,60
1,1,362,61
1,1,363,61
1,1,364,62
1,1,365,61
1,1,366,61
1,1,367,63
1,1,368,61
1,1,369,61
1,1,370,64
1,1,371,61
1,1,372,61
1,1,373,63
1,1,374,61
1,1,375,61
1,1,376,64
1,1,377,61
1,1,378,61
1,1,379,65
1,1,380,1
1,1,381,1
1,1,382,66
1,1,383,1
1,1,384,1
1,1,385,67
1,1,386,1
1,1,387,1
1,1,388,68
1,1,389,1
1,1,390,1
1,1,391,69
1,1,392,1
1,1,393,1
1,1,394,70
1,1,395,1
1,1,396,1
1,1,397,71
1,1,398,1
1,1,399,1
1,1,400,72
1,1,401,1
1,1,402,1
1,1,403,73
1,1,404,1
1,1,405,1
1,1,406,74
1,1,407,1
1,1,408,1
1,1,409,75
1,1,410,1
1,1,411,76
1,1,412,77
1,1,413,1
1,1,414,78
1,1,415,79
1,1,416,80
1,1,417,1
1,1,418,81
1,1,419,82
1,1,420,1
1,1,421,83
1,1,422,84
1,1,423,1
1,1,424,85
1,1,425,86
1,1,426,1
1,1,427,87
1,1,428,88
1,1,429,1
1,1,430,89
1,1,431,90
1,1,432,1
1,1,433,91
1,1,434,92
1,1,435,1
1,1,436,93
1,1,437,94
1,1,438,1
1,1,439,95
1,1,440,96
1,1,441,1
1,1,442,97
1,1,443,98
1,1,444,1
1,1,445,99
1,1,446,100
1,1,447,101
1,1,448,102
1,1,449,103
1,1,450,104
1,1,451,105
1,1,452,106
1,1,453,107
1,1,454,108
1,1,455,109
1,1,456,77
1,1,457,110
1,1,458,111
1,1,459,112
1,1,460,113
1,1,461,114
1,1,462,115
1,1,463,116
1,1,464,1
1,1,465,1
1,1,466,117
1,1,467,1
1,1,468,1
1,1,469,118
1,1,470,1
1,1,471,1
1,1,472,119
1,1,473,1
1,1,474,1
1,1,475,120
1,1,476,1
1,1,477,11
1,1,478,121
1,1,479,1
1,1,480,122
1,1,481,123
1,1,482,1
1,1,483,124
1,1,484,125
1,1,485,1
1,1,486,126
1,1,487,127
1,1,488,1
1,1,489,128
1,1,490,129
1,1,491,1
1,1,492,130
1,1,493,131
1,1,494,132
1,1,495,45
1,1,496,133
1,1,497,134
1,1,498,135
1,1,499,136
1,1,500,1
1,1,501,1
1,1,502,137
1,1,503,1
1,1,504,1
1,1,505,138
1,1,506,1
1,1,507,1
1,1,508,139
1,1,509,1
1,1,510,1
1,1,511,138
1,1,512,1
1,1,513,1
1,1,514,139
1,1,515,1
1,1,516,1
1,1,517,140
1,1,518,1
1,1,519,1
1,1,520,141
1,1,521,1
1,1,522,1
1,1,523,140
1,1,524,1
1,1,525,1
1,1,526,141
1,1,527,1
1,1,528,1
1,1,529,142
1,1,530,1
1,1,531,1
1,1,532,143
1,1,533,1
1,1,534,1
1,2,1,1
1,2,2,1
1,2,3,1
1,2,4,1
1,2,5,1
1,2,6,1
1,2,7,1
1,2,8,1
1,2,9,1
1,2,10,1
1,2,11,1
1,2,12,1
1,2,13,1
1,2,14,1
1,2,15,1
1,2,16,1
1,2,17,1
1,2,18,1
1,2,19,1
1,2,20,1
1,2,21,1
1,2,22,1
1,2,23,1
1,2,24,1
1,2,25,1
1,2,26,1
1,2,27,1
1,2,28,1
1,2,29,1
1,2,30,1
1,2,31,1
1,2,32,1
1,2,33,1
1,2,34,1
1,2,35,1
1,2,36,1
1,2,37,1
1,2,38,1
1,2,39,1
1,2,40,1
1,2,41,1
1,2,42,1
1,2,43,1
1,2,44,1
1,2,45,1
1,2,46,1
1,2,47,1
1,2,48,1
1,2,49,1
1,2,50,1
1,2,51,1
1,2,52,1
1,2,53,1
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,1
1,2,58,1
1,2,59,1
1,2,60,1
1,2,61,1
1,2,62,1
1,2,63,1
1,2,64,1
1,2,65,1
1,2,66,1
1,2,67,1
1,2,68,1
1,2,69,1
1,2,70,1
1,2,71,1
1,2,72,1
1,2,73,1
1,2,74,1
1,2,75,1
1,2,76,1
1,2,77,1
1,2,78,1
1,2,79,1
1,2,80,1
1,2,81,1
1,2,82,1
1,2,83,1
1,2,84,1
1,2,85,1
1,2,86,1
1,2,87,1
1,2,88,1
1,2,89,1
1,2,90,1
1,2,91,1
1,2,92,1
1,2,93,1
1,2,94,1
1,2,95,1
1,2,96,1
1,2,97,144
1,2,98,1
1,2,99,145
1,2,100,1
1,2,101,146
1,2,102,1
1,2,103,147
1,2,104,1
1,2,105,148
1,2,106,1
1,2,107,149
1,2,108,1
1,2,109,150
1,2,110,1
1,2,111,151
1,2,112,1
1,2,113,152
1,2,114,1
1,2,115,153
1,2,116,1
1,2,117,154
1,2,118,1
1,2,119,155
1,2,120,1
1,2,121,1
1,2,122,1
1,2,123,156
1,2,124,1
1,2,125,157
1,2,126,1
1,2,127,158
1,2,128,1
1,2,129,159
1,2,130,1
1,2,131,160
1,2,132,1
1,2,133,161
1,2,134,1
1,2,135,162
1,2,136,1
1,2,137,1
1,2,138,1
1,2,139,1
1,2,140,1
1,2,141,163
1,2,142,1
1,2,143,164
1,2,144,1
1,2,145,1
1,2,146,1
1,2,147,1
1,2,148,1
1,2,149,1
1,2,150,1
1,2,151,1
1,2,152,1
1,2,153,1
1,2,154,1
1,2,155,1
1,2,156,1
1,2,157,165
1,2,158,1
1,2,159,166
1,2,160,1
1,2,161,167
1,2,162,1
1,2,163,168
1,2,164,1
1,2,165,169
1,2,166,1
1,2,167,170
1,2,168,1
1,2,169,171
1,2,170,1
1,2,171,172
1,2,172,1
1,2,173,173
1,2,174,1
1,2,175,174
1,2,176,1
1,2,177,1
1,2,178,1
1,2,179,1
1,2,180,1
1,2,181,1
1,2,182,1
1,2,183,1
1,2,184,1
1,2,185,1
1,2,186,1
1,2,187,1
1,2,188,1
1,2,189,1
1,2,190,1
1,2,191,1
1,2,192,1
1,2,193,1
1,2,194,1
1,2,195,1
1,2,196,1
1,2,197,1
1,2,198,1
1,2,199,1
1,2,200,1
1,2,201,1
1,2,202,1
1,2,203,1
1,2,204,1
1,2,205,1
1,2,206,1
1,2,207,1
1,2,208,1
1,2,209,175
1,2,210,1
1,2,211,176
1,2,212,1
1,2,213,1
1,2,214,1
1,2,215,1
1,2,216,1
1,2,217,1
1,2,218,1
1,2,219,1
1,2,220,1
1,2,221,177
1,2,222,1
1,2,223,178
1,2,224,1
1,2,225,1
1,2,226,1
1,2,227,1
1,2,228,1
1,2,229,1
1,2,230,1
1,2,231,1
1,2,232,1
1,2,233,1
1,2,234,1
1,2,235,1
1,2,236,1
1,2,237,1
1,2,238,1
1,2,239,1
1,2,240,1
1,2,241,1
1,2,242,1
1,2,243,1
1,2,244,1
1,2,245,1
1,2,246,1
1,2,247,1
1,2,248,1
1,2,249,1
1,2,250,1
1,2,251,1
1,2,252,1
1,2,253,1
1,2,254,1
1,2,255,1
1,2,256,1
1,2,257,1
1,2,258,1
1,2,259,1
1,2,260,1
1,2,261,1
1,2,262,1
1,2,263,1
1,2,264,1
1,2,265,1
1,2,266,1
1,2,267,1
1,2,268,1
1,2,269,1
1,2,270,1
1,2,271,1
1,2,272,1
1,2,273,1
1,2,274,1
1,2,275,1
1,2,276,1
1,2,277,1
1,2,278,1
1,2,279,1
1,2,280,1
1,2,281,1
1,2,282,1
1,2,283,1
1,2,284,1
1,2,285,1
1,2,286,1
1,2,287,1
1,2,288,1
1,2,289,1
1,2,290,1
1,2,291,1
1,2,292,1
1,2,293,1
1,2,294,1
1,2,295,1
1,2,296,1
1,2,297,1
1,2,298,1
1,2,299,1
1,2,300,1
1,2,301,1
1,2,302,1
1,2,303,1
1,2,304,1
1,2,305,179
1,2,306,1
1,2,307,180
1,2,308,1
1,2,309,1
1,2,310,1
1,2,311,1
1,2,312,1
1,2,313,1
1,2,314,1
1,2,315,1
1,2,316,1
1,2,317,1
1,2,318,1
1,2,319,1
1,2,320,1
1,2,321,1
1,2,322,1
1,2,323,1
1,2,324,1
1,2,325,1
1,2,326,1
1,2,327,1
1,2,328,1
1,2,329,1
1,2,330,1
1,2,331,1
1,2,332,1
1,2,333,1
1,2,334,1
1,2,335,1
1,2,336,1
1,2,337,1
1,2,338,1
1,2,339,1
1,2,340,1
1,2,341,1
1,2,342,1
1,2,343,1
1,2,344,1
1,2,345,1
1,2,346,1
1,2,347,1
1,2,348,1
1,2,349,1
1,2,350,1
1,2,351,1
1,2,352,1
1,2,353,1
1,2,354,1
1,2,355,1
1,2,356,1
1,3,1,1
1,3,2,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,1
1,3,10,1
1,3,11,1
1,3,12,1
1,3,13,181
1,3,14,182
1,3,15,183
1,3,16,184
1,3,17,185
1,3,18,186
1,3,19,187
1,3,20,188
1,3,21,189
1,3,22,190
1,3,23,189
1,3,24,190
1,3,25,191
1,3,26,192
1,3,27,191
1,3,28,192
1,3,29,193
1,3,30,194
1,3,31,193
1,3,32,194
1,3,33,195
1,3,34,196
1,3,35,195
1,3,36,196
1,3,37,197
1,3,38,198
1,3,39,199
1,3,40,200
1,3,41,201
1,3,42,202
1,3,43,199
1,3,44,202
1,3,45,199
1,3,46,202
1,3,47,203
1,3,48,204
1,3,49,1
1,3,50,1
1,3,51,205
1,3,52,206
1,3,53,197
1,3,54,198
1,3,55,1
1,3,56,1
1,3,57,1
1,3,58,1
1,3,59,1
1,3,60,1
1,3,61,1
1,3,62,1
1,3,63,1
1,3,64,1
1,3,65,207
1,3,66,208
1,3,67,1
1,3,68,1
1,3,69,1
1,3,70,1
1,3,71,1
1,3,72,1
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,209
1,3,78,210
1,3,79,1
1,3,80,1
1,3,81,1
1,3,82,1
1,3,83,1
1,3,84,1
1,3,85,1
1,3,86,1
1,3,87,211
1,3,88,212
1,3,89,1
1,3,90,1
1,3,91,1
1,3,92,1
1,3,93,1
1,3,94,1
1,3,95,1
1,3,96,1
1,3,97,1
1,3,98,1
1,3,99,1
1,3,100,1
1,3,101,1
1,3,102,1
1,3,103,1
1,3,104,1
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,213
1,3,110,214
1,3,111,1
1,3,112,1
1,3,113,1
1,3,114,1
1,3,115,1
1,3,116,1
1,3,117,1
1,3,118,1
1,3,119,1
1,3,120,1
1,3,121,1
1,3,122,1
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,1
1,3,128,1
1,3,129,215
1,3,130,216
1,3,131,217
1,3,132,218
1,3,133,199
1,3,134,219
1,3,135,220
1,3,136,221
1,3,137,1
1,3,138,1
1,3,139,1
1,3,140,1
1,3,141,1
1,3,142,1
1,3,143,222
1,3,144,223
1,3,145,43
1,3,146,224
1,3,147,197
1,3,148,200
1,3,149,1
1,3,150,1
1,3,151,225
1,3,152,226
1,3,153,1
1,3,154,1
1,3,155,1
1,3,156,1
1,3,157,227
1,3,158,228
1,3,159,1
1,3,160,1
1,3,161,1
1,3,162,1
1,3,163,229
1,3,164,230
1,3,165,1
1,3,166,1
1,3,167,1
1,3,168,1
1,3,169,1
1,3,170,1
1,3,171,1
1,3,172,1
1,3,173,1
1,3,174,1
1,3,175,1
1,3,176,1
1,3,177,1
1,3,178,1
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,1
1,4,10,1
1,4,11,231
1,4,12,1
1,4,13,232
1,4,14,1
1,4,15,233
1,4,16,1
1,4,17,234
1,4,18,1
1,4,19,1
1,4,20,1
1,4,21,1
1,4,22,235
1,4,23,1
1,4,24,1
1,4,25,1
1,4,26,1
1,4,27,1
1,4,28,1
1,4,29,1
1,4,30,1
1,4,31,1
1,4,32,1
1,4,33,1
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,1
1,4,38,1
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,1
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,1
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,1
1,4,54,1
1,4,55,1
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,1
1,4,60,236
1,4,61,1
1,4,62,237
1,4,63,1
1,4,64,1
1,4,65,1
1,4,66,1
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,1
1,4,72,1
1,4,73,1
1,4,74,1
1,4,75,1
1,4,76,1
1,4,77,1
1,4,78,1
1,4,79,1
1,4,80,1
1,4,81,1
1,4,82,1
1,4,83,1
1,4,84,1
1,4,85,238
1,4,86,1
1,4,87,239
1,4,88,1
1,4,89,1
1,5,1,1
1,5,2,1
1,5,3,1
1,5,4,240
1,5,5,241
1,5,6,242
1,5,7,1
1,5,8,1
1,5,9,243
1,5,10,244
1,5,11,1
1,5,12,1
1,5,13,1
1,5,14,1
1,5,15,1
1,5,16,1
1,5,17,245
1,5,18,1
1,5,19,1
1,5,20,1
1,5,21,1
1,5,22,1
1,5,23,1
1,5,24,1
1,5,25,1
1,5,26,246
1,5,27,247
1,5,28,1
1,5,29,245
1,5,30,1
1,5,31,1
1,5,32,1
1,5,33,248
1,5,34,1
1,5,35,1
1,5,36,1
1,5,37,249
1,5,38,250
1,5,39,1
1,5,40,1
1,5,41,1
1,5,42,1
1,5,43,1
1,5,44,1
1,5,45,1
1,5,46,1
1,5,47,251
1,5,48,1
1,5,49,1
1,5,50,1
1,5,51,1
1,5,52,1
1,5,53,1
1,5,54,1
1,5,55,1
1,5,56,1
1,5,57,252
1,5,58,1
1,5,59,1
1,5,60,1
1,5,61,1
1,5,62,1
1,5,63,1
1,5,64,1
1,5,65,1
1,5,66,1
1,5,67,1
1,5,68,1
1,5,69,1
1,5,70,1
1,5,71,253
1,5,72,1
1,5,73,1
1,5,74,254
1,5,75,1
1,5,76,1
1,5,77,1
1,5,78,1
1,5,79,1
1,5,80,1
1,6,1,255
1,6,2,256
2,6,2,257
1,6,3,258
1,6,4,259
1,6,5,260
1,6,6,261
1,6,7,262
1,6,8,263
2,6,8,264
1,6,9,260
1,6,10,260
1,6,11,265
1,6,12,266
2,6,12,267
1,6,13,268
2,6,13,269
1,6,14,270
2,6,14,271
1,6,15,272
1,6,16,273
1,6,17,274
1,6,18,275
1,6,19,260
1,6,20,260
1,6,21,260
1,6,22,260
1,6,23,260
1,6,24,276
1,6,25,277
2,6,25,278
1,6,26,260
1,6,27,260
1,6,28,260
1,6,29,260
1,6,30,279
2,6,30,280
1,6,31,281
2,6,31,282
1,6,32,260
1,6,33,260
1,6,34,260
1,6,35,260
1,6,36,283
1,6,37,260
1,6,38,284
1,6,39,260
1,6,40,260
1,6,41,260
1,6,42,260
1,6,43,260
1,6,44,285
1,6,45,286
2,6,45,287
1,6,46,260
1,6,47,260
1,6,48,260
1,6,49,260
1,6,50,260
1,6,51,260
1,6,52,260
1,6,53,260
1,6,54,260
1,6,55,260
1,6,56,288
2,6,56,289
1,6,57,260
1,6,58,260
1,6,59,260
1,6,60,260
1,6,61,290
1,6,62,291
2,6,62,292
1,6,63,260
1,6,64,293
2,6,64,294
1,6,65,260
1,6,66,260
1,6,67,260
1,6,68,260
1,6,69,260
1,6,70,260
1,6,71,260
1,6,72,260
1,6,73,260
1,6,74,260
1,6,75,260
1,6,76,260
1,6,77,260
1,6,78,260
1,6,79,260
1,6,80,260
