acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
13,12,33,33,4,1,11,8,23,1,12_1,1,9600000.0,41
14,12,33,33,4,2,11,8,23,1,12_2,1,9600000.0,42
13,12,34,34,1,1,12,9,24,1,12_1,1,48000000.0,43
14,12,34,34,1,2,12,9,24,1,12_2,1,48000000.0,44
13,12,35,35,3,1,12,9,24,1,12_1,1,38000000.0,45
14,12,35,35,3,2,12,9,24,1,12_2,1,38000000.0,46
13,12,36,36,4,1,12,9,24,1,12_1,1,5200000.0,47
14,12,36,36,4,2,12,9,24,1,12_2,1,5200000.0,48
15,13,37,37,1,1,13,14,165,1,13_1,1,77000000.0,49
16,13,37,37,1,2,13,14,165,1,13_2,1,77000000.0,50
15,13,38,38,3,1,13,14,165,1,13_1,1,5000000.0,51
16,13,38,38,3,2,13,14,165,1,13_2,1,5000000.0,52
15,13,39,39,4,1,13,14,165,1,13_1,1,9600000.0,53
16,13,39,39,4,2,13,14,165,1,13_2,1,9600000.0,54
15,13,40,40,1,1,14,15,166,1,13_1,1,48000000.0,55
16,13,40,40,1,2,14,15,166,1,13_2,1,48000000.0,56
15,13,41,41,3,1,14,15,166,1,13_1,1,38000000.0,57
16,13,41,41,3,2,14,15,166,1,13_2,1,38000000.0,58
15,13,42,42,4,1,14,15,166,1,13_1,1,5200000.0,59
16,13,42,42,4,2,14,15,166,1,13_2,1,5200000.0,60
15,13,43,43,1,1,15,12,25,1,13_1,1,77000000.0,61
16,13,43,43,1,2,15,12,25,1,13_2,1,77000000.0,62
15,13,44,44,3,1,15,12,25,1,13_1,1,5000000.0,63
16,13,44,44,3,2,15,12,25,1,13_2,1,5000000.0,64
15,13,45,45,4,1,15,12,25,1,13_1,1,9600000.0,65
16,13,45,45,4,2,15,12,25,1,13_2,1,9600000.0,66
15,13,46,46,1,1,16,13,26,1,13_1,1,48000000.0,67
16,13,46,46,1,2,16,13,26,1,13_2,1,48000000.0,68
15,13,47,47,3,1,16,13,26,1,13_1,1,38000000.0,69
16,13,47,47,3,2,16,13,26,1,13_2,1,38000000.0,70
15,13,48,48,4,1,16,13,26,1,13_1,1,5200000.0,71
16,13,48,48,4,2,16,13,26,1,13_2,1,5200000.0,72
17,14,49,49,1,1,17,18,167,1,14_1,1,77000000.0,73
18,14,49,49,1,2,17,18,167,1,14_2,1,77000000.0,74
17,14,50,50,3,1,17,18,167,1,14_1,1,5000000.0,75
18,14,50,50,3,2,17,18,167,1,14_2,1,5000000.0,76
17,14,51,51,4,1,17,18,167,1,14_1,1,9600000.0,77
18,14,51,51,4,2,17,18,167,1,14_2,1,9600000.0,78
17,14,52,52,1,1,18,19,168,1,14_1,1,48000000.0,79
18,14,52,52,1,2,18,19,168,1,14_2,1,48000000.0,80
17,14,53,53,3,1,18,19,168,1,14_1,1,38000000.0,81
18,14,53,53,3,2,18,19,168,1,14_2,1,38000000.0,82
17,14,54,54,4,1,18,19,168,1,14_1,1,5200000.0,83
18,14,54,54,4,2,18,19,168,1,14_2,1,5200000.0,84
17,14,55,55,1,1,19,16,27,1,14_1,1,77000000.0,85
18,14,55,55,1,2,19,16,27,1,14_2,1,77000000.0,86
17,14,56,56,3,1,19,16,27,1,14_1,1,5000000.0,87
18,14,56,56,3,2,19,16,27,1,14_2,1,5000000.0,88
17,14,57,57,4,1,19,16,27,1,14_1,1,9600000.0,89
18,14,57,57,4,2,19,16,27,1,14_2,1,9600000.0,90
17,14,58,58,1,1,20,17,28,1,14_1,1,48000000.0,91
18,14,58,58,1,2,20,17,28,1,14_2,1,48000000.0,92
17,14,59,59,3,1,20,17,28,1,14_1,1,38000000.0,93
18,14,59,59,3,2,20,17,28,1,14_2,1,38000000.0,94
17,14,60,60,4,1,20,17,28,1,14_1,1,5200000.0,95
18,14,60,60,4,2,20,17,28,1,14_2,1,5200000.0,96
19,15,61,61,1,1,21,20,29,1,15_1,1,77000000.0,97
19,15,62,62,3,1,21,20,29,1,15_1,1,5000000.0,98
19,15,63,63,4,1,21,20,29,1,15_1,1,9600000.0,99
19,15,64,64,1,1,22,21,30,1,15_1,1,48000000.0,100
19,15,65,65,3,1,22,21,30,1,15_1,1,38000000.0,101
19,15,66,66,4,1,22,21,30,1,15_1,1,5200000.0,102
20,16,67,67,1,1,23,22,31,1,16_1,1,77000000.0,103
20,16,68,68,3,1,23,22,31,1,16_1,1,5000000.0,104
20,16,69,69,4,1,23,22,31,1,16_1,1,9600000.0,105
20,16,70,70,1,1,24,23,32,1,16_1,1,48000000.0,106
20,16,71,71,3,1,24,23,32,1,16_1,1,38000000.0,107
20,16,72,72,4,1,24,23,32,1,16_1,1,5200000.0,108
21,17,73,73,1,1,25,24,33,1,17_1,1,77000000.0,109
21,17,74,74,3,1,25,24,33,1,17_1,1,5000000.0,110
21,17,75,75,4,1,25,24,33,1,17_1,1,9600000.0,111
21,17,76,76,1,1,26,25,34,1,17_1,1,48000000.0,112
21,17,77,77,3,1,26,25,34,1,17_1,1,38000000.0,113
21,17,78,78,4,1,26,25,34,1,17_1,1,5200000.0,114
22,18,79,79,1,1,27,28,169,1,18_1,1,77000000.0,115
22,18,80,80,3,1,27,28,169,1,18_1,1,5000000.0,116
22,18,81,81,4,1,27,28,169,1,18_1,1,9600000.0,117
22,18,82,82,1,1,28,29,170,1,18_1,1,48000000.0,118
22,18,83,83,3,1,28,29,170,1,18_1,1,38000000.0,119
22,18,84,84,4,1,28,29,170,1,18_1,1,5200000.0,120
22,18,85,85,1,1,29,26,35,1,18_1,1,77000000.0,121
22,18,86,86,3,1,29,26,35,1,18_1,1,5000000.0,122
22,18,87,87,4,1,29,26,35,1,18_1,1,9600000.0,123
22,18,88,88,1,1,30,27,36,1,18_1,1,48000000.0,124
22,18,89,89,3,1,30,27,36,1,18_1,1,38000000.0,125
22,18,90,90,4,1,30,27,36,1,18_1,1,5200000.0,126
23,19,91,91,1,1,31,30,37,1,19_1,1,77000000.0,127
23,19,92,92,3,1,31,30,37,1,19_1,1,5000000.0,128
23,19,93,93,4,1,31,30,37,1,19_1,1,9600000.0,129
23,19,94,94,1,1,32,31,38,1,19_1,1,48000000.0,130
23,19,95,95,3,1,32,31,38,1,19_1,1,38000000.0,131
23,19,96,96,4,1,32,31,38,1,19_1,1,5200000.0,132
1,2,97,97,1,1,33,32,3,1,2_1,1,77000000.0,133
2,2,97,97,1,2,33,32,3,1,2_2,1,77000000.0,134
1,2,98,98,3,1,33,32,3,1,2_1,1,5000000.0,135
2,2,98,98,3,2,33,32,3,1,2_2,1,5000000.0,136
1,2,99,99,4,1,33,32,3,1,2_1,1,9600000.0,137
2,2,99,99,4,2,33,32,3,1,2_2,1,9600000.0,138
1,2,100,100,1,1,34,33,4,1,2_1,1,48000000.0,139
2,2,100,100,1,2,34,33,4,1,2_2,1,48000000.0,140
1,2,101,101,3,1,34,33,4,1,2_1,1,38000000.0,141
2,2,101,101,3,2,34,33,4,1,2_2,1,38000000.0,142
1,2,102,102,4,1,34,33,4,1,2_1,1,5200000.0,143
2,2,102,102,4,2,34,33,4,1,2_2,1,5200000.0,144
24,20,103,103,1,1,35,34,39,1,20_1,1,77000000.0,145
24,20,104,104,3,1,35,34,39,1,20_1,1,5000000.0,146
24,20,105,105,4,1,35,34,39,1,20_1,1,9600000.0,147
24,20,106,106,1,1,36,35,40,1,20_1,1,48000000.0,148
24,20,107,107,3,1,36,35,40,1,20_1,1,38000000.0,149
24,20,108,108,4,1,36,35,40,1,20_1,1,5200000.0,150
25,21,109,109,1,1,37,36,41,1,21_1,1,77000000.0,151
25,21,110,110,3,1,37,36,41,1,21_1,1,5000000.0,152
25,21,111,111,4,1,37,36,41,1,21_1,1,9600000.0,153
25,21,112,112,1,1,38,37,42,1,21_1,1,48000000.0,154
25,21,113,113,3,1,38,37,42,1,21_1,1,38000000.0,155
25,21,114,114,4,1,38,37,42,1,21_1,1,5200000.0,156
26,22,115,115,1,1,39,38,43,1,22_1,1,77000000.0,157
26,22,116,116,3,1,39,38,43,1,22_1,1,5000000.0,158
26,22,117,117,4,1,39,38,43,1,22_1,1,9600000.0,159
26,22,118,118,1,1,40,39,44,1,22_1,1,48000000.0,160
26,22,119,119,3,1,40,39,44,1,22_1,1,38000000.0,161
26,22,120,120,4,1,40,39,44,1,22_1,1,5200000.0,162
27,23,121,121,1,1,41,40,45,1,23_1,1,77000000.0,163
27,23,122,122,3,1,41,40,45,1,23_1,1,5000000.0,164
27,23,123,123,4,1,41,40,45,1,23_1,1,9600000.0,165
27,23,124,124,1,1,42,41,46,1,23_1,1,48000000.0,166
27,23,125,125,3,1,42,41,46,1,23_1,1,38000000.0,167
27,23,126,126,4,1,42,41,46,1,23_1,1,5200000.0,168
28,24,127,127,1,1,43,42,47,1,24_1,1,77000000.0,169
28,24,128,128,3,1,43,42,47,1,24_1,1,5000000.0,170
28,24,129,129,4,1,43,42,47,1,24_1,1,9600000.0,171
28,24,130,130,1,1,44,43,48,1,24_1,1,48000000.0,172
28,24,131,131,3,1,44,43,48,1,24_1,1,38000000.0,173
28,24,132,132,4,1,44,43,48,1,24_1,1,5200000.0,174
29,25,133,133,1,1,45,44,49,1,25_1,1,77000000.0,175
30,25,133,133,1,2,45,44,49,1,25_2,1,77000000.0,176
29,25,134,134,3,1,45,44,49,1,25_1,1,5000000.0,177
30,25,134,134,3,2,45,44,49,1,25_2,1,5000000.0,178
29,25,135,135,4,1,45,44,49,1,25_1,1,9600000.0,179
30,25,135,135,4,2,45,44,49,1,25_2,1,9600000.0,180
29,25,136,136,1,1,46,45,50,1,25_1,1,48000000.0,181
30,25,136,136,1,2,46,45,50,1,25_2,1,48000000.0,182
29,25,137,137,3,1,46,45,50,1,25_1,1,38000000.0,183
30,25,137,137,3,2,46,45,50,1,25_2,1,38000000.0,184
29,25,138,138,4,1,46,45,50,1,25_1,1,5200000.0,185
30,25,138,138,4,2,46,45,50,1,25_2,1,5200000.0,186
31,26,139,139,1,1,47,46,51,1,26_1,1,77000000.0,187
31,26,140,140,3,1,47,46,51,1,26_1,1,5000000.0,188
31,26,141,141,4,1,47,46,51,1,26_1,1,9600000.0,189
31,26,142,142,1,1,48,47,52,1,26_1,1,48000000.0,190
31,26,143,143,3,1,48,47,52,1,26_1,1,38000000.0,191
31,26,144,144,4,1,48,47,52,1,26_1,1,5200000.0,192
32,27,145,145,1,1,49,48,53,1,27_1,1,77000000.0,193
32,27,146,146,3,1,49,48,53,1,27_1,1,5000000.0,194
32,27,147,147,4,1,49,48,53,1,27_1,1,9600000.0,195
32,27,148,148,1,1,50,49,54,1,27_1,1,48000000.0,196
32,27,149,149,3,1,50,49,54,1,27_1,1,38000000.0,197
32,27,150,150,4,1,50,49,54,1,27_1,1,5200000.0,198
33,28,151,151,1,1,51,50,55,1,28_1,1,77000000.0,199
33,28,152,152,3,1,51,50,55,1,28_1,1,5000000.0,200
33,28,153,153,4,1,51,50,55,1,28_1,1,9600000.0,201
33,28,154,154,1,1,52,51,56,1,28_1,1,48000000.0,202
33,28,155,155,3,1,52,51,56,1,28_1,1,38000000.0,203
33,28,156,156,4,1,52,51,56,1,28_1,1,5200000.0,204
34,29,157,157,1,1,53,52,57,1,29_1,1,77000000.0,205
34,29,158,158,3,1,53,52,57,1,29_1,1,5000000.0,206
34,29,159,159,4,1,53,52,57,1,29_1,1,9600000.0,207
34,29,160,160,1,1,54,53,58,1,29_1,1,48000000.0,208
34,29,161,161,3,1,54,53,58,1,29_1,1,38000000.0,209
34,29,162,162,4,1,54,53,58,1,29_1,1,5200000.0,210
3,3,163,163,1,1,55,54,5,1,3_1,1,77000000.0,211
3,3,164,164,3,1,55,54,5,1,3_1,1,5000000.0,212
3,3,165,165,4,1,55,54,5,1,3_1,1,9600000.0,213
3,3,166,166,1,1,56,55,6,1,3_1,1,48000000.0,214
3,3,167,167,3,1,56,55,6,1,3_1,1,38000000.0,215
3,3,168,168,4,1,56,55,6,1,3_1,1,5200000.0,216
35,30,169,169,1,1,57,56,59,1,30_1,1,77000000.0,217
36,30,169,169,1,2,57,56,59,1,30_2,1,77000000.0,218
35,30,170,170,3,1,57,56,59,1,30_1,1,5000000.0,219
36,30,170,170,3,2,57,56,59,1,30_2,1,5000000.0,220
35,30,171,171,4,1,57,56,59,1,30_1,1,9600000.0,221
36,30,171,171,4,2,57,56,59,1,30_2,1,9600000.0,222
35,30,172,172,1,1,58,57,60,1,30_1,1,48000000.0,223
36,30,172,172,1,2,58,57,60,1,30_2,1,48000000.0,224
35,30,173,173,3,1,58,57,60,1,30_1,1,38000000.0,225
36,30,173,173,3,2,58,57,60,1,30_2,1,38000000.0,226
35,30,174,174,4,1,58,57,60,1,30_1,1,5200000.0,227
36,30,174,174,4,2,58,57,60,1,30_2,1,5200000.0,228
37,31,175,175,1,1,59,58,61,1,31_1,1,77000000.0,229
38,31,175,175,1,2,59,58,61,1,31_2,1,77000000.0,230
37,31,176,176,3,1,59,58,61,1,31_1,1,5000000.0,231
38,31,176,176,3,2,59,58,61,1,31_2,1,5000000.0,232
37,31,177,177,4,1,59,58,61,1,31_1,1,9600000.0,233
38,31,177,177,4,2,59,58,61,1,31_2,1,9600000.0,234
37,31,178,178,1,1,60,59,62,1,31_1,1,48000000.0,235
38,31,178,178,1,2,60,59,62,1,31_2,1,48000000.0,236
37,31,179,179,3,1,60,59,62,1,31_1,1,38000000.0,237
38,31,179,179,3,2,60,59,62,1,31_2,1,38000000.0,238
37,31,180,180,4,1,60,59,62,1,31_1,1,5200000.0,239
38,31,180,180,4,2,60,59,62,1,31_2,1,5200000.0,240
39,32,181,181,1,1,61,60,63,1,32_1,1,77000000.0,241
39,32,182,182,3,1,61,60,63,1,32_1,1,5000000.0,242
39,32,183,183,4,1,61,60,63,1,32_1,1,9600000.0,243
39,32,184,184,1,1,62,61,64,1,32_1,1,48000000.0,244
39,32,185,185,3,1,62,61,64,1,32_1,1,38000000.0,245
39,32,186,186,4,1,62,61,64,1,32_1,1,5200000.0,246
40,33,187,187,1,1,63,62,65,1,33_1,1,77000000.0,247
40,33,188,188,3,1,63,62,65,1,33_1,1,5000000.0,248
40,33,189,189,4,1,63,62,65,1,33_1,1,9600000.0,249
40,33,190,190,1,1,64,63,66,1,33_1,1,48000000.0,250
40,33,191,191,3,1,64,63,66,1,33_1,1,38000000.0,251
40,33,192,192,4,1,64,63,66,1,33_1,1,5200000.0,252
41,34,193,193,1,1,65,64,67,1,34_1,1,77000000.0,253
41,34,194,194,3,1,65,64,67,1,34_1,1,5000000.0,254
41,34,195,195,4,1,65,64,67,1,34_1,1,9600000.0,255
41,34,196,196,1,1,66,65,68,1,34_1,1,48000000.0,256
41,34,197,197,3,1,66,65,68,1,34_1,1,38000000.0,257
41,34,198,198,4,1,66,65,68,1,34_1,1,5200000.0,258
42,35,199,199,1,1,67,66,69,1,35_1,1,77000000.0,259
42,35,200,200,3,1,67,66,69,1,35_1,1,5000000.0,260
42,35,201,201,4,1,67,66,69,1,35_1,1,9600000.0,261
42,35,202,202,1,1,68,67,70,1,35_1,1,48000000.0,262
42,35,203,203,3,1,68,67,70,1,35_1,1,38000000.0,263
42,35,204,204,4,1,68,67,70,1,35_1,1,5200000.0,264
43,36,205,205,1,1,69,68,71,1,36_1,1,77000000.0,265
43,36,206,206,3,1,69,68,71,1,36_1,1,5000000.0,266
43,36,207,207,4,1,69,68,71,1,36_1,1,9600000.0,267
43,36,208,208,1,1,70,69,72,1,36_1,1,48000000.0,268
43,36,209,209,3,1,70,69,72,1,36_1,1,38000000.0,269
43,36,210,210,4,1,70,69,72,1,36_1,1,5200000.0,270
44,37,211,211,1,1,71,70,73,1,37_1,1,77000000.0,271
44,37,212,212,3,1,71,70,73,1,37_1,1,5000000.0,272
44,37,213,213,4,1,71,70,73,1,37_1,1,9600000.0,273
44,37,214,214,1,1,72,71,74,1,37_1,1,48000000.0,274
44,37,215,215,3,1,72,71,74,1,37_1,1,38000000.0,275
44,37,216,216,4,1,72,71,74,1,37_1,1,5200000.0,276
45,38,217,217,1,1,73,72,75,1,38_1,1,77000000.0,277
45,38,218,218,3,1,73,72,75,1,38_1,1,5000000.0,278
45,38,219,219,4,1,73,72,75,1,38_1,1,9600000.0,279
45,38,220,220,1,1,74,73,76,1,38_1,1,48000000.0,280
45,38,221,221,3,1,74,73,76,1,38_1,1,38000000.0,281
45,38,222,222,4,1,74,73,76,1,38_1,1,5200000.0,282
46,39,223,223,1,1,75,74,77,1,39_1,1,77000000.0,283
46,39,224,224,3,1,75,74,77,1,39_1,1,5000000.0,284
46,39,225,225,4,1,75,74,77,1,39_1,1,9600000.0,285
46,39,226,226,1,1,76,75,78,1,39_1,1,48000000.0,286
46,39,227,227,3,1,76,75,78,1,39_1,1,38000000.0,287
46,39,228,228,4,1,76,75,78,1,39_1,1,5200000.0,288
4,4,229,229,1,1,77,76,7,1,4_1,1,77000000.0,289
4,4,230,230,3,1,77,76,7,1,4_1,1,5000000.0,290
4,4,231,231,4,1,77,76,7,1,4_1,1,9600000.0,291
4,4,232,232,1,1,78,77,8,1,4_1,1,48000000.0,292
4,4,233,233,3,1,78,77,8,1,4_1,1,38000000.0,293
4,4,234,234,4,1,78,77,8,1,4_1,1,5200000.0,294
47,40,235,235,1,1,79,78,79,1,40_1,1,77000000.0,295
47,40,236,236,3,1,79,78,79,1,40_1,1,5000000.0,296
47,40,237,237,4,1,79,78,79,1,40_1,1,9600000.0,297
47,40,238,238,1,1,80,79,80,1,40_1,1,48000000.0,298
47,40,239,239,3,1,80,79,80,1,40_1,1,38000000.0,299
47,40,240,240,4,1,80,79,80,1,40_1,1,5200000.0,300
48,41,241,241,1,1,81,80,81,1,41_1,1,77000000.0,301
48,41,242,242,3,1,81,80,81,1,41_1,1,5000000.0,302
48,41,243,243,4,1,81,80,81,1,41_1,1,9600000.0,303
48,41,244,244,1,1,82,81,82,1,41_1,1,48000000.0,304
48,41,245,245,3,1,82,81,82,1,41_1,1,38000000.0,305
48,41,246,246,4,1,82,81,82,1,41_1,1,5200000.0,306
49,42,247,247,1,1,83,82,83,1,42_1,1,77000000.0,307
49,42,248,248,3,1,83,82,83,1,42_1,1,5000000.0,308
49,42,249,249,4,1,83,82,83,1,42_1,1,9600000.0,309
49,42,250,250,1,1,84,83,84,1,42_1,1,48000000.0,310
49,42,251,251,3,1,84,83,84,1,42_1,1,38000000.0,311
49,42,252,252,4,1,84,83,84,1,42_1,1,5200000.0,312
50,43,253,253,1,1,85,84,85,1,43_1,1,77000000.0,313
50,43,254,254,3,1,85,84,85,1,43_1,1,5000000.0,314
50,43,255,255,4,1,85,84,85,1,43_1,1,9600000.0,315
50,43,256,256,1,1,86,85,86,1,43_1,1,48000000.0,316
50,43,257,257,3,1,86,85,86,1,43_1,1,38000000.0,317
50,43,258,258,4,1,86,85,86,1,43_1,1,5200000.0,318
51,44,259,259,1,1,87,86,87,1,44_1,1,77000000.0,319
51,44,260,260,3,1,87,86,87,1,44_1,1,5000000.0,320
51,44,261,261,4,1,87,86,87,1,44_1,1,9600000.0,321
51,44,262,262,1,1,88,87,88,1,44_1,1,48000000.0,322
51,44,263,263,3,1,88,87,88,1,44_1,1,38000000.0,323
51,44,264,264,4,1,88,87,88,1,44_1,1,5200000.0,324
52,45,265,265,1,1,89,88,89,1,45_1,1,77000000.0,325
53,45,265,265,1,2,89,88,89,1,45_2,1,77000000.0,326
52,45,266,266,3,1,89,88,89,1,45_1,1,5000000.0,327
53,45,266,266,3,2,89,88,89,1,45_2,1,5000000.0,328
52,45,267,267,4,1,89,88,89,1,45_1,1,9600000.0,329
53,45,267,267,4,2,89,88,89,1,45_2,1,9600000.0,330
52,45,268,268,1,1,90,89,90,1,45_1,1,48000000.0,331
53,45,268,268,1,2,90,89,90,1,45_2,1,48000000.0,332
52,45,269,269,3,1,90,89,90,1,45_1,1,38000000.0,333
53,45,269,269,3,2,90,89,90,1,45_2,1,38000000.0,334
52,45,270,270,4,1,90,89,90,1,45_1,1,5200000.0,335
53,45,270,270,4,2,90,89,90,1,45_2,1,5200000.0,336
54,46,271,271,1,1,91,90,91,1,46_1,1,77000000.0,337
54,46,272,272,3,1,91,90,91,1,46_1,1,5000000.0,338
54,46,273,273,4,1,91,90,91,1,46_1,1,9600000.0,339
54,46,274,274,1,1,92,91,92,1,46_1,1,48000000.0,340
54,46,275,275,3,1,92,91,92,1,46_1,1,38000000.0,341
54,46,276,276,4,1,92,91,92,1,46_1,1,5200000.0,342
55,47,277,277,1,1,93,92,93,1,47_1,1,77000000.0,343
55,47,278,278,3,1,93,92,93,1,47_1,1,5000000.0,344
55,47,279,279,4,1,93,92,93,1,47_1,1,9600000.0,345
55,47,280,280,1,1,94,93,94,1,47_1,1,48000000.0,346
55,47,281,281,3,1,94,93,94,1,47_1,1,38000000.0,347
55,47,282,282,4,1,94,93,94,1,47_1,1,5200000.0,348
56,48,283,283,1,1,95,94,95,1,48_1,1,77000000.0,349
56,48,284,284,3,1,95,94,95,1,48_1,1,5000000.0,350
56,48,285,285,4,1,95,94,95,1,48_1,1,9600000.0,351
56,48,286,286,1,1,96,95,96,1,48_1,1,48000000.0,352
56,48,287,287,3,1,96,95,96,1,48_1,1,38000000.0,353
56,48,288,288,4,1,96,95,96,1,48_1,1,5200000.0,354
57,49,289,289,1,1,97,96,97,1,49_1,1,77000000.0,355
57,49,290,290,3,1,97,96,97,1,49_1,1,5000000.0,356
57,49,291,291,4,1,97,96,97,1,49_1,1,9600000.0,357
57,49,292,292,1,1,98,97,98,1,49_1,1,48000000.0,358
57,49,293,293,3,1,98,97,98,1,49_1,1,38000000.0,359
57,49,294,294,4,1,98,97,98,1,49_1,1,5200000.0,360
5,5,295,295,1,1,99,99,10,1,5_1,1,48000000.0,361
5,5,296,296,3,1,99,99,10,1,5_1,1,38000000.0,362
5,5,297,297,4,1,99,99,10,1,5_1,1,5200000.0,363
5,5,298,298,1,1,100,98,9,1,5_1,1,77000000.0,364
5,5,299,299,3,1,100,98,9,1,5_1,1,5000000.0,365
5,5,300,300,4,1,100,98,9,1,5_1,1,9600000.0,366
58,50,301,301,1,1,101,101,100,1,50_1,1,48000000.0,367
58,50,302,302,3,1,101,101,100,1,50_1,1,38000000.0,368
58,50,303,303,4,1,101,101,100,1,50_1,1,5200000.0,369
58,50,304,304,1,1,102,100,99,1,50_1,1,77000000.0,370
58,50,305,305,3,1,102,100,99,1,50_1,1,5000000.0,371
58,50,306,306,4,1,102,100,99,1,50_1,1,9600000.0,372
59,51,307,307,1,1,103,102,101,1,51_1,1,77000000.0,373
59,51,308,308,3,1,103,102,101,1,51_1,1,5000000.0,374
59,51,309,309,4,1,103,102,101,1,51_1,1,9600000.0,375
59,51,310,310,1,1,104,103,102,1,51_1,1,48000000.0,376
59,51,311,311,3,1,104,103,102,1,51_1,1,38000000.0,377
59,51,312,312,4,1,104,103,102,1,51_1,1,5200000.0,378
60,52,313,313,1,1,105,104,103,1,52_1,1,77000000.0,379
60,52,314,314,3,1,105,104,103,1,52_1,1,5000000.0,380
60,52,315,315,4,1,105,104,103,1,52_1,1,9600000.0,381
60,52,316,316,1,1,106,105,104,1,52_1,1,48000000.0,382
60,52,317,317,3,1,106,105,104,1,52_1,1,38000000.0,383
60,52,318,318,4,1,106,105,104,1,52_1,1,5200000.0,384
61,53,319,319,1,1,107,106,105,1,53_1,1,77000000.0,385
61,53,320,320,3,1,107,106,105,1,53_1,1,5000000.0,386
61,53,321,321,4,1,107,106,105,1,53_1,1,9600000.0,387
61,53,322,322,1,1,108,107,106,1,53_1,1,48000000.0,388
61,53,323,323,3,1,108,107,106,1,53_1,1,38000000.0,389
61,53,324,324,4,1,108,107,106,1,53_1,1,5200000.0,390
62,54,325,325,1,1,109,108,107,1,54_1,1,77000000.0,391
62,54,326,326,3,1,109,108,107,1,54_1,1,5000000.0,392
62,54,327,327,4,1,109,108,107,1,54_1,1,9600000.0,393
62,54,328,328,1,1,110,109,108,1,54_1,1,48000000.0,394
62,54,329,329,3,1,110,109,108,1,54_1,1,38000000.0,395
62,54,330,330,4,1,110,109,108,1,54_1,1,5200000.0,396
63,55,331,331,1,1,111,110,109,1,55_1,1,77000000.0,397
63,55,332,332,3,1,111,110,109,1,55_1,1,5000000.0,398
63,55,333,333,4,1,111,110,109,1,55_1,1,9600000.0,399
63,55,334,334,1,1,112,111,110,1,55_1,1,48000000.0,400
63,55,335,335,3,1,112,111,110,1,55_1,1,38000000.0,401
63,55,336,336,4,1,112,111,110,1,55_1,1,5200000.0,402
63,55,337,337,1,1,113,112,171,1,55_1,1,77000000.0,403
63,55,338,338,3,1,113,112,171,1,55_1,1,5000000.0,404
63,55,339,339,4,1,113,112,171,1,55_1,1,9600000.0,405
63,55,340,340,1,1,114,113,172,1,55_1,1,48000000.0,406
63,55,341,341,3,1,114,113,172,1,55_1,1,38000000.0,407
