acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
6,6,35,35,3,1,12,125,12,1,6_1,1,38000000.0,41
6,6,36,36,4,1,12,125,12,1,6_1,1,5200000.0,42
7,7,37,37,1,1,13,146,13,1,7_1,1,77000000.0,43
7,7,38,38,3,1,13,146,13,1,7_1,1,5000000.0,44
7,7,39,39,4,1,13,146,13,1,7_1,1,9600000.0,45
7,7,40,40,1,1,14,147,14,1,7_1,1,48000000.0,46
7,7,41,41,3,1,14,147,14,1,7_1,1,38000000.0,47
7,7,42,42,4,1,14,147,14,1,7_1,1,5200000.0,48
8,8,43,43,1,1,15,172,15,1,8_1,1,77000000.0,49
9,8,43,43,1,2,15,172,15,1,8_2,1,77000000.0,50
8,8,44,44,3,1,15,172,15,1,8_1,1,5000000.0,51
9,8,44,44,3,2,15,172,15,1,8_2,1,5000000.0,52
8,8,45,45,4,1,15,172,15,1,8_1,1,9600000.0,53
9,8,45,45,4,2,15,172,15,1,8_2,1,9600000.0,54
8,8,46,46,1,1,16,173,16,1,8_1,1,48000000.0,55
9,8,46,46,1,2,16,173,16,1,8_2,1,48000000.0,56
8,8,47,47,3,1,16,173,16,1,8_1,1,38000000.0,57
9,8,47,47,3,2,16,173,16,1,8_2,1,38000000.0,58
8,8,48,48,4,1,16,173,16,1,8_1,1,5200000.0,59
9,8,48,48,4,2,16,173,16,1,8_2,1,5200000.0,60
10,9,49,49,1,1,17,176,17,1,9_1,1,77000000.0,61
10,9,50,50,3,1,17,176,17,1,9_1,1,5000000.0,62
10,9,51,51,4,1,17,176,17,1,9_1,1,9600000.0,63
10,9,52,52,1,1,18,177,18,1,9_1,1,48000000.0,64
10,9,53,53,3,1,18,177,18,1,9_1,1,38000000.0,65
10,9,54,54,4,1,18,177,18,1,9_1,1,5200000.0,66
11,10,55,55,1,1,19,2,19,1,10_1,1,77000000.0,67
11,10,56,56,3,1,19,2,19,1,10_1,1,5000000.0,68
11,10,57,57,4,1,19,2,19,1,10_1,1,9600000.0,69
11,10,58,58,1,1,20,3,20,1,10_1,1,48000000.0,70
11,10,59,59,3,1,20,3,20,1,10_1,1,38000000.0,71
11,10,60,60,4,1,20,3,20,1,10_1,1,5200000.0,72
12,11,61,61,1,1,21,4,21,1,11_1,1,77000000.0,73
12,11,62,62,3,1,21,4,21,1,11_1,1,5000000.0,74
12,11,63,63,4,1,21,4,21,1,11_1,1,9600000.0,75
12,11,64,64,1,1,22,5,22,1,11_1,1,48000000.0,76
12,11,65,65,3,1,22,5,22,1,11_1,1,38000000.0,77
12,11,66,66,4,1,22,5,22,1,11_1,1,5200000.0,78
12,11,67,67,1,1,23,6,161,1,11_1,1,77000000.0,79
12,11,68,68,3,1,23,6,161,1,11_1,1,5000000.0,80
12,11,69,69,4,1,23,6,161,1,11_1,1,9600000.0,81
12,11,70,70,1,1,24,7,162,1,11_1,1,48000000.0,82
12,11,71,71,3,1,24,7,162,1,11_1,1,38000000.0,83
12,11,72,72,4,1,24,7,162,1,11_1,1,5200000.0,84
13,12,73,73,1,1,25,8,23,1,12_1,1,77000000.0,85
14,12,73,73,1,2,25,8,23,1,12_2,1,77000000.0,86
13,12,74,74,3,1,25,8,23,1,12_1,1,5000000.0,87
14,12,74,74,3,2,25,8,23,1,12_2,1,5000000.0,88
13,12,75,75,4,1,25,8,23,1,12_1,1,9600000.0,89
14,12,75,75,4,2,25,8,23,1,12_2,1,9600000.0,90
13,12,76,76,1,1,26,9,24,1,12_1,1,48000000.0,91
14,12,76,76,1,2,26,9,24,1,12_2,1,48000000.0,92
13,12,77,77,3,1,26,9,24,1,12_1,1,38000000.0,93
14,12,77,77,3,2,26,9,24,1,12_2,1,38000000.0,94
13,12,78,78,4,1,26,9,24,1,12_1,1,5200000.0,95
14,12,78,78,4,2,26,9,24,1,12_2,1,5200000.0,96
13,12,79,79,1,1,27,10,163,1,12_1,1,77000000.0,97
14,12,79,79,1,2,27,10,163,1,12_2,1,77000000.0,98
13,12,80,80,3,1,27,10,163,1,12_1,1,5000000.0,99
14,12,80,80,3,2,27,10,163,1,12_2,1,5000000.0,100
13,12,81,81,4,1,27,10,163,1,12_1,1,9600000.0,101
14,12,81,81,4,2,27,10,163,1,12_2,1,9600000.0,102
13,12,82,82,1,1,28,11,164,1,12_1,1,48000000.0,103
14,12,82,82,1,2,28,11,164,1,12_2,1,48000000.0,104
13,12,83,83,3,1,28,11,164,1,12_1,1,38000000.0,105
14,12,83,83,3,2,28,11,164,1,12_2,1,38000000.0,106
13,12,84,84,4,1,28,11,164,1,12_1,1,5200000.0,107
14,12,84,84,4,2,28,11,164,1,12_2,1,5200000.0,108
15,13,85,85,1,1,29,12,25,1,13_1,1,77000000.0,109
16,13,85,85,1,2,29,12,25,1,13_2,1,77000000.0,110
15,13,86,86,3,1,29,12,25,1,13_1,1,5000000.0,111
16,13,86,86,3,2,29,12,25,1,13_2,1,5000000.0,112
15,13,87,87,4,1,29,12,25,1,13_1,1,9600000.0,113
16,13,87,87,4,2,29,12,25,1,13_2,1,9600000.0,114
15,13,88,88,1,1,30,13,26,1,13_1,1,48000000.0,115
16,13,88,88,1,2,30,13,26,1,13_2,1,48000000.0,116
15,13,89,89,3,1,30,13,26,1,13_1,1,38000000.0,117
16,13,89,89,3,2,30,13,26,1,13_2,1,38000000.0,118
15,13,90,90,4,1,30,13,26,1,13_1,1,5200000.0,119
16,13,90,90,4,2,30,13,26,1,13_2,1,5200000.0,120
15,13,91,91,1,1,31,14,165,1,13_1,1,77000000.0,121
16,13,91,91,1,2,31,14,165,1,13_2,1,77000000.0,122
15,13,92,92,3,1,31,14,165,1,13_1,1,5000000.0,123
16,13,92,92,3,2,31,14,165,1,13_2,1,5000000.0,124
15,13,93,93,4,1,31,14,165,1,13_1,1,9600000.0,125
16,13,93,93,4,2,31,14,165,1,13_2,1,9600000.0,126
15,13,94,94,1,1,32,15,166,1,13_1,1,48000000.0,127
16,13,94,94,1,2,32,15,166,1,13_2,1,48000000.0,128
15,13,95,95,3,1,32,15,166,1,13_1,1,38000000.0,129
16,13,95,95,3,2,32,15,166,1,13_2,1,38000000.0,130
15,13,96,96,4,1,32,15,166,1,13_1,1,5200000.0,131
16,13,96,96,4,2,32,15,166,1,13_2,1,5200000.0,132
17,14,97,97,1,1,33,16,27,1,14_1,1,77000000.0,133
18,14,97,97,1,2,33,16,27,1,14_2,1,77000000.0,134
17,14,98,98,3,1,33,16,27,1,14_1,1,5000000.0,135
18,14,98,98,3,2,33,16,27,1,14_2,1,5000000.0,136
17,14,99,99,4,1,33,16,27,1,14_1,1,9600000.0,137
18,14,99,99,4,2,33,16,27,1,14_2,1,9600000.0,138
17,14,100,100,1,1,34,17,28,1,14_1,1,48000000.0,139
18,14,100,100,1,2,34,17,28,1,14_2,1,48000000.0,140
17,14,101,101,3,1,34,17,28,1,14_1,1,38000000.0,141
18,14,101,101,3,2,34,17,28,1,14_2,1,38000000.0,142
17,14,102,102,4,1,34,17,28,1,14_1,1,5200000.0,143
18,14,102,102,4,2,34,17,28,1,14_2,1,5200000.0,144
17,14,103,103,1,1,35,18,167,1,14_1,1,77000000.0,145
18,14,103,103,1,2,35,18,167,1,14_2,1,77000000.0,146
17,14,104,104,3,1,35,18,167,1,14_1,1,5000000.0,147
18,14,104,104,3,2,35,18,167,1,14_2,1,5000000.0,148
17,14,105,105,4,1,35,18,167,1,14_1,1,9600000.0,149
18,14,105,105,4,2,35,18,167,1,14_2,1,9600000.0,150
17,14,106,106,1,1,36,19,168,1,14_1,1,48000000.0,151
18,14,106,106,1,2,36,19,168,1,14_2,1,48000000.0,152
17,14,107,107,3,1,36,19,168,1,14_1,1,38000000.0,153
18,14,107,107,3,2,36,19,168,1,14_2,1,38000000.0,154
17,14,108,108,4,1,36,19,168,1,14_1,1,5200000.0,155
18,14,108,108,4,2,36,19,168,1,14_2,1,5200000.0,156
19,15,109,109,1,1,37,20,29,1,15_1,1,77000000.0,157
19,15,110,110,3,1,37,20,29,1,15_1,1,5000000.0,158
19,15,111,111,4,1,37,20,29,1,15_1,1,9600000.0,159
19,15,112,112,1,1,38,21,30,1,15_1,1,48000000.0,160
19,15,113,113,3,1,38,21,30,1,15_1,1,38000000.0,161
19,15,114,114,4,1,38,21,30,1,15_1,1,5200000.0,162
20,16,115,115,1,1,39,22,31,1,16_1,1,77000000.0,163
20,16,116,116,3,1,39,22,31,1,16_1,1,5000000.0,164
20,16,117,117,4,1,39,22,31,1,16_1,1,9600000.0,165
20,16,118,118,1,1,40,23,32,1,16_1,1,48000000.0,166
20,16,119,119,3,1,40,23,32,1,16_1,1,38000000.0,167
20,16,120,120,4,1,40,23,32,1,16_1,1,5200000.0,168
21,17,121,121,1,1,41,24,33,1,17_1,1,77000000.0,169
21,17,122,122,3,1,41,24,33,1,17_1,1,5000000.0,170
21,17,123,123,4,1,41,24,33,1,17_1,1,9600000.0,171
21,17,124,124,1,1,42,25,34,1,17_1,1,48000000.0,172
21,17,125,125,3,1,42,25,34,1,17_1,1,38000000.0,173
21,17,126,126,4,1,42,25,34,1,17_1,1,5200000.0,174
22,18,127,127,1,1,43,26,35,1,18_1,1,77000000.0,175
22,18,128,128,3,1,43,26,35,1,18_1,1,5000000.0,176
22,18,129,129,4,1,43,26,35,1,18_1,1,9600000.0,177
22,18,130,130,1,1,44,27,36,1,18_1,1,48000000.0,178
22,18,131,131,3,1,44,27,36,1,18_1,1,38000000.0,179
22,18,132,132,4,1,44,27,36,1,18_1,1,5200000.0,180
22,18,133,133,1,1,45,28,169,1,18_1,1,77000000.0,181
22,18,134,134,3,1,45,28,169,1,18_1,1,5000000.0,182
22,18,135,135,4,1,45,28,169,1,18_1,1,9600000.0,183
22,18,136,136,1,1,46,29,170,1,18_1,1,48000000.0,184
22,18,137,137,3,1,46,29,170,1,18_1,1,38000000.0,185
22,18,138,138,4,1,46,29,170,1,18_1,1,5200000.0,186
23,19,139,139,1,1,47,30,37,1,19_1,1,77000000.0,187
23,19,140,140,3,1,47,30,37,1,19_1,1,5000000.0,188
23,19,141,141,4,1,47,30,37,1,19_1,1,9600000.0,189
23,19,142,142,1,1,48,31,38,1,19_1,1,48000000.0,190
23,19,143,143,3,1,48,31,38,1,19_1,1,38000000.0,191
23,19,144,144,4,1,48,31,38,1,19_1,1,5200000.0,192
24,20,145,145,1,1,49,34,39,1,20_1,1,77000000.0,193
24,20,146,146,3,1,49,34,39,1,20_1,1,5000000.0,194
24,20,147,147,4,1,49,34,39,1,20_1,1,9600000.0,195
24,20,148,148,1,1,50,35,40,1,20_1,1,48000000.0,196
24,20,149,149,3,1,50,35,40,1,20_1,1,38000000.0,197
24,20,150,150,4,1,50,35,40,1,20_1,1,5200000.0,198
25,21,151,151,1,1,51,36,41,1,21_1,1,77000000.0,199
25,21,152,152,3,1,51,36,41,1,21_1,1,5000000.0,200
25,21,153,153,4,1,51,36,41,1,21_1,1,9600000.0,201
25,21,154,154,1,1,52,37,42,1,21_1,1,48000000.0,202
25,21,155,155,3,1,52,37,42,1,21_1,1,38000000.0,203
25,21,156,156,4,1,52,37,42,1,21_1,1,5200000.0,204
26,22,157,157,1,1,53,38,43,1,22_1,1,77000000.0,205
26,22,158,158,3,1,53,38,43,1,22_1,1,5000000.0,206
26,22,159,159,4,1,53,38,43,1,22_1,1,9600000.0,207
26,22,160,160,1,1,54,39,44,1,22_1,1,48000000.0,208
26,22,161,161,3,1,54,39,44,1,22_1,1,38000000.0,209
26,22,162,162,4,1,54,39,44,1,22_1,1,5200000.0,210
27,23,163,163,1,1,55,40,45,1,23_1,1,77000000.0,211
27,23,164,164,3,1,55,40,45,1,23_1,1,5000000.0,212
27,23,165,165,4,1,55,40,45,1,23_1,1,9600000.0,213
27,23,166,166,1,1,56,41,46,1,23_1,1,48000000.0,214
27,23,167,167,3,1,56,41,46,1,23_1,1,38000000.0,215
27,23,168,168,4,1,56,41,46,1,23_1,1,5200000.0,216
28,24,169,169,1,1,57,42,47,1,24_1,1,77000000.0,217
28,24,170,170,3,1,57,42,47,1,24_1,1,5000000.0,218
28,24,171,171,4,1,57,42,47,1,24_1,1,9600000.0,219
28,24,172,172,1,1,58,43,48,1,24_1,1,48000000.0,220
28,24,173,173,3,1,58,43,48,1,24_1,1,38000000.0,221
28,24,174,174,4,1,58,43,48,1,24_1,1,5200000.0,222
29,25,175,175,1,1,59,44,49,1,25_1,1,77000000.0,223
30,25,175,175,1,2,59,44,49,1,25_2,1,77000000.0,224
29,25,176,176,3,1,59,44,49,1,25_1,1,5000000.0,225
30,25,176,176,3,2,59,44,49,1,25_2,1,5000000.0,226
29,25,177,177,4,1,59,44,49,1,25_1,1,9600000.0,227
30,25,177,177,4,2,59,44,49,1,25_2,1,9600000.0,228
29,25,178,178,1,1,60,45,50,1,25_1,1,48000000.0,229
30,25,178,178,1,2,60,45,50,1,25_2,1,48000000.0,230
29,25,179,179,3,1,60,45,50,1,25_1,1,38000000.0,231
30,25,179,179,3,2,60,45,50,1,25_2,1,38000000.0,232
29,25,180,180,4,1,60,45,50,1,25_1,1,5200000.0,233
30,25,180,180,4,2,60,45,50,1,25_2,1,5200000.0,234
31,26,181,181,1,1,61,46,51,1,26_1,1,77000000.0,235
31,26,182,182,3,1,61,46,51,1,26_1,1,5000000.0,236
31,26,183,183,4,1,61,46,51,1,26_1,1,9600000.0,237
31,26,184,184,1,1,62,47,52,1,26_1,1,48000000.0,238
31,26,185,185,3,1,62,47,52,1,26_1,1,38000000.0,239
31,26,186,186,4,1,62,47,52,1,26_1,1,5200000.0,240
32,27,187,187,1,1,63,48,53,1,27_1,1,77000000.0,241
32,27,188,188,3,1,63,48,53,1,27_1,1,5000000.0,242
32,27,189,189,4,1,63,48,53,1,27_1,1,9600000.0,243
32,27,190,190,1,1,64,49,54,1,27_1,1,48000000.0,244
32,27,191,191,3,1,64,49,54,1,27_1,1,38000000.0,245
32,27,192,192,4,1,64,49,54,1,27_1,1,5200000.0,246
33,28,193,193,1,1,65,50,55,1,28_1,1,77000000.0,247
33,28,194,194,3,1,65,50,55,1,28_1,1,5000000.0,248
33,28,195,195,4,1,65,50,55,1,28_1,1,9600000.0,249
33,28,196,196,1,1,66,51,56,1,28_1,1,48000000.0,250
33,28,197,197,3,1,66,51,56,1,28_1,1,38000000.0,251
33,28,198,198,4,1,66,51,56,1,28_1,1,5200000.0,252
34,29,199,199,1,1,67,52,57,1,29_1,1,77000000.0,253
34,29,200,200,3,1,67,52,57,1,29_1,1,5000000.0,254
34,29,201,201,4,1,67,52,57,1,29_1,1,9600000.0,255
34,29,202,202,1,1,68,53,58,1,29_1,1,48000000.0,256
34,29,203,203,3,1,68,53,58,1,29_1,1,38000000.0,257
34,29,204,204,4,1,68,53,58,1,29_1,1,5200000.0,258
35,30,205,205,1,1,69,56,59,1,30_1,1,77000000.0,259
36,30,205,205,1,2,69,56,59,1,30_2,1,77000000.0,260
35,30,206,206,3,1,69,56,59,1,30_1,1,5000000.0,261
36,30,206,206,3,2,69,56,59,1,30_2,1,5000000.0,262
35,30,207,207,4,1,69,56,59,1,30_1,1,9600000.0,263
36,30,207,207,4,2,69,56,59,1,30_2,1,9600000.0,264
35,30,208,208,1,1,70,57,60,1,30_1,1,48000000.0,265
36,30,208,208,1,2,70,57,60,1,30_2,1,48000000.0,266
35,30,209,209,3,1,70,57,60,1,30_1,1,38000000.0,267
36,30,209,209,3,2,70,57,60,1,30_2,1,38000000.0,268
35,30,210,210,4,1,70,57,60,1,30_1,1,5200000.0,269
36,30,210,210,4,2,70,57,60,1,30_2,1,5200000.0,270
37,31,211,211,1,1,71,58,61,1,31_1,1,77000000.0,271
38,31,211,211,1,2,71,58,61,1,31_2,1,77000000.0,272
37,31,212,212,3,1,71,58,61,1,31_1,1,5000000.0,273
38,31,212,212,3,2,71,58,61,1,31_2,1,5000000.0,274
37,31,213,213,4,1,71,58,61,1,31_1,1,9600000.0,275
38,31,213,213,4,2,71,58,61,1,31_2,1,9600000.0,276
37,31,214,214,1,1,72,59,62,1,31_1,1,48000000.0,277
38,31,214,214,1,2,72,59,62,1,31_2,1,48000000.0,278
37,31,215,215,3,1,72,59,62,1,31_1,1,38000000.0,279
38,31,215,215,3,2,72,59,62,1,31_2,1,38000000.0,280
37,31,216,216,4,1,72,59,62,1,31_1,1,5200000.0,281
38,31,216,216,4,2,72,59,62,1,31_2,1,5200000.0,282
39,32,217,217,1,1,73,60,63,1,32_1,1,77000000.0,283
39,32,218,218,3,1,73,60,63,1,32_1,1,5000000.0,284
39,32,219,219,4,1,73,60,63,1,32_1,1,9600000.0,285
39,32,220,220,1,1,74,61,64,1,32_1,1,48000000.0,286
39,32,221,221,3,1,74,61,64,1,32_1,1,38000000.0,287
39,32,222,222,4,1,74,61,64,1,32_1,1,5200000.0,288
40,33,223,223,1,1,75,62,65,1,33_1,1,77000000.0,289
40,33,224,224,3,1,75,62,65,1,33_1,1,5000000.0,290
40,33,225,225,4,1,75,62,65,1,33_1,1,9600000.0,291
40,33,226,226,1,1,76,63,66,1,33_1,1,48000000.0,292
40,33,227,227,3,1,76,63,66,1,33_1,1,38000000.0,293
40,33,228,228,4,1,76,63,66,1,33_1,1,5200000.0,294
41,34,229,229,1,1,77,64,67,1,34_1,1,77000000.0,295
41,34,230,230,3,1,77,64,67,1,34_1,1,5000000.0,296
41,34,231,231,4,1,77,64,67,1,34_1,1,9600000.0,297
41,34,232,232,1,1,78,65,68,1,34_1,1,48000000.0,298
41,34,233,233,3,1,78,65,68,1,34_1,1,38000000.0,299
41,34,234,234,4,1,78,65,68,1,34_1,1,5200000.0,300
42,35,235,235,1,1,79,66,69,1,35_1,1,77000000.0,301
42,35,236,236,3,1,79,66,69,1,35_1,1,5000000.0,302
42,35,237,237,4,1,79,66,69,1,35_1,1,9600000.0,303
42,35,238,238,1,1,80,67,70,1,35_1,1,48000000.0,304
42,35,239,239,3,1,80,67,70,1,35_1,1,38000000.0,305
42,35,240,240,4,1,80,67,70,1,35_1,1,5200000.0,306
43,36,241,241,1,1,81,68,71,1,36_1,1,77000000.0,307
43,36,242,242,3,1,81,68,71,1,36_1,1,5000000.0,308
43,36,243,243,4,1,81,68,71,1,36_1,1,9600000.0,309
43,36,244,244,1,1,82,69,72,1,36_1,1,48000000.0,310
43,36,245,245,3,1,82,69,72,1,36_1,1,38000000.0,311
43,36,246,246,4,1,82,69,72,1,36_1,1,5200000.0,312
44,37,247,247,1,1,83,70,73,1,37_1,1,77000000.0,313
44,37,248,248,3,1,83,70,73,1,37_1,1,5000000.0,314
44,37,249,249,4,1,83,70,73,1,37_1,1,9600000.0,315
44,37,250,250,1,1,84,71,74,1,37_1,1,48000000.0,316
44,37,251,251,3,1,84,71,74,1,37_1,1,38000000.0,317
44,37,252,252,4,1,84,71,74,1,37_1,1,5200000.0,318
45,38,253,253,1,1,85,72,75,1,38_1,1,77000000.0,319
45,38,254,254,3,1,85,72,75,1,38_1,1,5000000.0,320
45,38,255,255,4,1,85,72,75,1,38_1,1,9600000.0,321
45,38,256,256,1,1,86,73,76,1,38_1,1,48000000.0,322
45,38,257,257,3,1,86,73,76,1,38_1,1,38000000.0,323
45,38,258,258,4,1,86,73,76,1,38_1,1,5200000.0,324
46,39,259,259,1,1,87,74,77,1,39_1,1,77000000.0,325
46,39,260,260,3,1,87,74,77,1,39_1,1,5000000.0,326
46,39,261,261,4,1,87,74,77,1,39_1,1,9600000.0,327
46,39,262,262,1,1,88,75,78,1,39_1,1,48000000.0,328
46,39,263,263,3,1,88,75,78,1,39_1,1,38000000.0,329
46,39,264,264,4,1,88,75,78,1,39_1,1,5200000.0,330
47,40,265,265,1,1,89,78,79,1,40_1,1,77000000.0,331
47,40,266,266,3,1,89,78,79,1,40_1,1,5000000.0,332
47,40,267,267,4,1,89,78,79,1,40_1,1,9600000.0,333
47,40,268,268,1,1,90,79,80,1,40_1,1,48000000.0,334
47,40,269,269,3,1,90,79,80,1,40_1,1,38000000.0,335
47,40,270,270,4,1,90,79,80,1,40_1,1,5200000.0,336
48,41,271,271,1,1,91,80,81,1,41_1,1,77000000.0,337
48,41,272,272,3,1,91,80,81,1,41_1,1,5000000.0,338
48,41,273,273,4,1,91,80,81,1,41_1,1,9600000.0,339
48,41,274,274,1,1,92,81,82,1,41_1,1,48000000.0,340
48,41,275,275,3,1,92,81,82,1,41_1,1,38000000.0,341
48,41,276,276,4,1,92,81,82,1,41_1,1,5200000.0,342
49,42,277,277,1,1,93,82,83,1,42_1,1,77000000.0,343
49,42,278,278,3,1,93,82,83,1,42_1,1,5000000.0,344
49,42,279,279,4,1,93,82,83,1,42_1,1,9600000.0,345
49,42,280,280,1,1,94,83,84,1,42_1,1,48000000.0,346
49,42,281,281,3,1,94,83,84,1,42_1,1,38000000.0,347
49,42,282,282,4,1,94,83,84,1,42_1,1,5200000.0,348
50,43,283,283,1,1,95,84,85,1,43_1,1,77000000.0,349
50,43,284,284,3,1,95,84,85,1,43_1,1,5000000.0,350
50,43,285,285,4,1,95,84,85,1,43_1,1,9600000.0,351
50,43,286,286,1,1,96,85,86,1,43_1,1,48000000.0,352
50,43,287,287,3,1,96,85,86,1,43_1,1,38000000.0,353
50,43,288,288,4,1,96,85,86,1,43_1,1,5200000.0,354
51,44,289,289,1,1,97,86,87,1,44_1,1,77000000.0,355
51,44,290,290,3,1,97,86,87,1,44_1,1,5000000.0,356
51,44,291,291,4,1,97,86,87,1,44_1,1,9600000.0,357
51,44,292,292,1,1,98,87,88,1,44_1,1,48000000.0,358
51,44,293,293,3,1,98,87,88,1,44_1,1,38000000.0,359
51,44,294,294,4,1,98,87,88,1,44_1,1,5200000.0,360
52,45,295,295,1,1,99,88,89,1,45_1,1,77000000.0,361
53,45,295,295,1,2,99,88,89,1,45_2,1,77000000.0,362
52,45,296,296,3,1,99,88,89,1,45_1,1,5000000.0,363
53,45,296,296,3,2,99,88,89,1,45_2,1,5000000.0,364
52,45,297,297,4,1,99,88,89,1,45_1,1,9600000.0,365
53,45,297,297,4,2,99,88,89,1,45_2,1,9600000.0,366
52,45,298,298,1,1,100,89,90,1,45_1,1,48000000.0,367
53,45,298,298,1,2,100,89,90,1,45_2,1,48000000.0,368
52,45,299,299,3,1,100,89,90,1,45_1,1,38000000.0,369
53,45,299,299,3,2,100,89,90,1,45_2,1,38000000.0,370
52,45,300,300,4,1,100,89,90,1,45_1,1,5200000.0,371
53,45,300,300,4,2,100,89,90,1,45_2,1,5200000.0,372
54,46,301,301,1,1,101,90,91,1,46_1,1,77000000.0,373
54,46,302,302,3,1,101,90,91,1,46_1,1,5000000.0,374
54,46,303,303,4,1,101,90,91,1,46_1,1,9600000.0,375
54,46,304,304,1,1,102,91,92,1,46_1,1,48000000.0,376
54,46,305,305,3,1,102,91,92,1,46_1,1,38000000.0,377
54,46,306,306,4,1,102,91,92,1,46_1,1,5200000.0,378
55,47,307,307,1,1,103,92,93,1,47_1,1,77000000.0,379
55,47,308,308,3,1,103,92,93,1,47_1,1,5000000.0,380
55,47,309,309,4,1,103,92,93,1,47_1,1,9600000.0,381
55,47,310,310,1,1,104,93,94,1,47_1,1,48000000.0,382
55,47,311,311,3,1,104,93,94,1,47_1,1,38000000.0,383
55,47,312,312,4,1,104,93,94,1,47_1,1,5200000.0,384
56,48,313,313,1,1,105,94,95,1,48_1,1,77000000.0,385
56,48,314,314,3,1,105,94,95,1,48_1,1,5000000.0,386
56,48,315,315,4,1,105,94,95,1,48_1,1,9600000.0,387
56,48,316,316,1,1,106,95,96,1,48_1,1,48000000.0,388
56,48,317,317,3,1,106,95,96,1,48_1,1,38000000.0,389
56,48,318,318,4,1,106,95,96,1,48_1,1,5200000.0,390
57,49,319,319,1,1,107,96,97,1,49_1,1,77000000.0,391
57,49,320,320,3,1,107,96,97,1,49_1,1,5000000.0,392
57,49,321,321,4,1,107,96,97,1,49_1,1,9600000.0,393
57,49,322,322,1,1,108,97,98,1,49_1,1,48000000.0,394
57,49,323,323,3,1,108,97,98,1,49_1,1,38000000.0,395
57,49,324,324,4,1,108,97,98,1,49_1,1,5200000.0,396
58,50,325,325,1,1,109,100,99,1,50_1,1,77000000.0,397
58,50,326,326,3,1,109,100,99,1,50_1,1,5000000.0,398
58,50,327,327,4,1,109,100,99,1,50_1,1,9600000.0,399
58,50,328,328,1,1,110,101,100,1,50_1,1,48000000.0,400
58,50,329,329,3,1,110,101,100,1,50_1,1,38000000.0,401
58,50,330,330,4,1,110,101,100,1,50_1,1,5200000.0,402
59,51,331,331,1,1,111,102,101,1,51_1,1,77000000.0,403
59,51,332,332,3,1,111,102,101,1,51_1,1,5000000.0,404
59,51,333,333,4,1,111,102,101,1,51_1,1,9600000.0,405
59,51,334,334,1,1,112,103,102,1,51_1,1,48000000.0,406
59,51,335,335,3,1,112,103,102,1,51_1,1,38000000.0,407
