layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,1
1,1,156,1
1,1,157,1
1,1,158,65
1,1,159,1
1,1,160,1
1,1,161,66
1,1,162,1
1,1,163,1
1,1,164,67
1,1,165,68
1,1,166,1
1,1,167,69
1,1,168,70
1,1,169,1
1,1,170,71
1,1,171,72
1,1,172,1
1,1,173,73
1,1,174,74
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,75
1,1,182,1
1,1,183,1
1,1,184,76
1,1,185,1
1,1,186,1
1,1,187,77
1,1,188,78
1,1,189,79
1,1,190,80
1,1,191,81
1,1,192,82
1,1,193,1
1,1,194,1
1,1,195,83
1,1,196,1
1,1,197,1
1,1,198,62
1,1,199,1
1,1,200,1
1,1,201,84
1,1,202,1
1,1,203,1
1,1,204,85
1,1,205,86
1,1,206,87
1,1,207,1
1,1,208,88
1,1,209,89
1,1,210,1
1,1,211,1
1,1,212,1
1,1,213,90
1,1,214,1
1,1,215,1
1,1,216,91
1,1,217,1
1,1,218,1
1,1,219,92
1,1,220,1
1,1,221,1
1,1,222,61
1,1,223,1
1,1,224,1
1,1,225,1
1,1,226,1
1,1,227,1
1,1,228,1
1,1,229,1
1,1,230,93
1,1,231,1
1,1,232,1
1,1,233,94
1,1,234,1
1,1,235,1
1,1,236,95
1,1,237,96
1,1,238,1
1,1,239,97
1,1,240,98
1,1,241,99
1,1,242,1
1,1,243,100
1,1,244,101
1,1,245,1
1,1,246,102
1,1,247,1
1,1,248,103
1,1,249,1
1,1,250,1
1,1,251,104
1,1,252,1
1,1,253,1
1,1,254,1
1,1,255,105
1,1,256,1
1,1,257,1
1,1,258,106
1,1,259,1
1,1,260,1
1,1,261,107
1,1,262,1
1,1,263,1
1,1,264,108
1,1,265,109
1,1,266,1
1,1,267,110
1,1,268,111
1,1,269,1
1,1,270,83
1,1,271,112
1,1,272,113
1,1,273,114
1,1,274,115
1,1,275,116
1,1,276,117
1,1,277,118
1,1,278,119
1,1,279,1
1,1,280,120
1,1,281,121
1,1,282,1
1,1,283,122
1,1,284,1
1,1,285,123
1,1,286,124
1,1,287,1
1,1,288,125
1,1,289,1
1,1,290,126
1,1,291,127
1,1,292,1
1,1,293,128
1,1,294,129
1,1,295,130
1,1,296,131
1,1,297,11
1,1,298,132
1,1,299,9
1,1,300,58
1,1,301,1
1,1,302,133
1,1,303,134
1,1,304,1
1,1,305,135
1,1,306,136
1,1,307,1
1,1,308,137
1,1,309,1
1,1,310,1
1,1,311,138
1,1,312,1
1,1,313,1
1,1,314,1
1,1,315,91
1,1,316,1
1,1,317,1
1,1,318,139
1,1,319,1
1,1,320,140
1,1,321,141
1,1,322,1
1,1,323,142
1,1,324,143
1,1,325,144
1,1,326,54
1,1,327,49
1,1,328,145
1,1,329,146
1,1,330,147
1,1,331,148
1,1,332,1
1,1,333,149
1,1,334,150
1,1,335,1
1,1,336,151
1,1,337,152
1,1,338,1
1,1,339,1
1,1,340,153
1,1,341,1
1,1,342,1
1,1,343,154
1,1,344,155
1,1,345,1
1,1,346,156
1,1,347,157
1,1,348,1
1,1,349,158
1,1,350,159
1,1,351,160
1,1,352,161
1,1,353,162
1,1,354,163
1,1,355,1
1,1,356,1
1,1,357,1
1,1,358,1
1,1,359,1
1,1,360,1
1,1,361,1
1,1,362,1
1,1,363,1
1,1,364,1
1,1,365,1
1,1,366,1
1,1,367,164
1,1,368,165
1,1,369,166
1,1,370,167
1,1,371,168
1,1,372,169
1,1,373,1
1,1,374,1
1,1,375,170
1,1,376,1
1,1,377,1
1,1,378,171
1,1,379,1
1,1,380,1
1,1,381,172
1,1,382,1
1,1,383,1
1,1,384,173
1,1,385,174
1,1,386,175
1,1,387,176
1,1,388,177
1,1,389,178
1,1,390,179
1,1,391,180
1,1,392,1
1,1,393,181
1,1,394,182
1,1,395,1
1,1,396,183
1,1,397,184
1,1,398,1
1,1,399,185
1,1,400,186
1,1,401,1
1,1,402,187
1,1,403,188
1,1,404,1
1,1,405,189
1,1,406,190
1,1,407,1
1,1,408,191
1,1,409,192
1,1,410,193
1,1,411,171
1,1,412,194
1,1,413,195
1,1,414,196
1,1,415,197
1,1,416,198
1,1,417,199
1,1,418,200
1,1,419,201
1,1,420,202
1,1,421,1
1,1,422,1
1,1,423,1
1,1,424,1
1,1,425,1
1,1,426,1
1,1,427,203
1,1,428,1
1,1,429,62
1,1,430,204
1,1,431,1
1,1,432,205
1,1,433,1
1,1,434,1
1,1,435,1
1,1,436,1
1,1,437,1
1,1,438,1
1,1,439,206
1,1,440,1
1,1,441,1
1,1,442,207
1,1,443,1
1,1,444,1
1,1,445,208
1,1,446,1
1,1,447,209
1,1,448,210
1,1,449,1
1,1,450,211
1,2,1,1
1,2,2,1
1,2,3,1
1,2,4,1
1,2,5,1
1,2,6,1
1,2,7,1
1,2,8,1
1,2,9,1
1,2,10,1
1,2,11,1
1,2,12,1
1,2,13,1
1,2,14,1
1,2,15,1
1,2,16,1
1,2,17,1
1,2,18,1
1,2,19,1
1,2,20,1
1,2,21,1
1,2,22,1
1,2,23,1
1,2,24,1
1,2,25,1
1,2,26,1
1,2,27,1
1,2,28,1
1,2,29,1
1,2,30,1
1,2,31,1
1,2,32,1
1,2,33,1
1,2,34,1
1,2,35,1
1,2,36,1
1,2,37,1
1,2,38,1
1,2,39,1
1,2,40,1
1,2,41,1
1,2,42,1
1,2,43,1
1,2,44,1
1,2,45,1
1,2,46,1
1,2,47,1
1,2,48,1
1,2,49,1
1,2,50,1
1,2,51,1
1,2,52,1
1,2,53,1
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,1
1,2,58,1
1,2,59,1
1,2,60,1
1,2,61,1
1,2,62,1
1,2,63,1
1,2,64,1
1,2,65,1
1,2,66,1
1,2,67,1
1,2,68,1
1,2,69,1
1,2,70,1
1,2,71,1
1,2,72,1
1,2,73,1
1,2,74,1
1,2,75,1
1,2,76,1
1,2,77,1
1,2,78,1
1,2,79,1
1,2,80,1
1,2,81,1
1,2,82,1
1,2,83,1
1,2,84,1
1,2,85,1
1,2,86,1
1,2,87,1
1,2,88,1
1,2,89,1
1,2,90,1
1,2,91,1
1,2,92,1
1,2,93,1
1,2,94,1
1,2,95,1
1,2,96,1
1,2,97,1
1,2,98,1
1,2,99,1
1,2,100,1
1,2,101,1
1,2,102,1
1,2,103,1
1,2,104,1
1,2,105,1
1,2,106,1
1,2,107,1
1,2,108,1
1,2,109,1
1,2,110,1
1,2,111,1
1,2,112,1
1,2,113,1
1,2,114,1
1,2,115,1
1,2,116,1
1,2,117,1
1,2,118,1
1,2,119,1
1,2,120,1
1,2,121,1
1,2,122,1
1,2,123,1
1,2,124,1
1,2,125,1
1,2,126,1
1,2,127,1
1,2,128,1
1,2,129,1
1,2,130,1
1,2,131,1
1,2,132,1
1,2,133,1
1,2,134,1
1,2,135,1
1,2,136,1
1,2,137,1
1,2,138,1
1,2,139,1
1,2,140,1
1,2,141,1
1,2,142,1
1,2,143,1
1,2,144,1
1,2,145,212
1,2,146,1
1,2,147,213
1,2,148,1
1,2,149,1
1,2,150,1
1,2,151,1
1,2,152,1
1,2,153,1
1,2,154,1
1,2,155,1
1,2,156,1
1,2,157,1
1,2,158,1
1,2,159,1
1,2,160,1
1,2,161,1
1,2,162,1
1,2,163,1
1,2,164,1
1,2,165,1
1,2,166,1
1,2,167,1
1,2,168,1
1,2,169,214
1,2,170,1
1,2,171,215
1,2,172,1
1,2,173,1
1,2,174,1
1,2,175,1
1,2,176,1
1,2,177,1
1,2,178,1
1,2,179,1
1,2,180,1
1,2,181,1
1,2,182,1
1,2,183,1
1,2,184,1
1,2,185,1
1,2,186,1
1,2,187,1
1,2,188,1
1,2,189,1
1,2,190,1
1,2,191,1
1,2,192,1
1,2,193,1
1,2,194,1
1,2,195,1
1,2,196,1
1,2,197,1
1,2,198,1
1,2,199,1
1,2,200,1
1,2,201,1
1,2,202,1
1,2,203,1
1,2,204,1
1,2,205,1
1,2,206,1
1,2,207,1
1,2,208,1
1,2,209,216
1,2,210,1
1,2,211,217
1,2,212,1
1,2,213,1
1,2,214,1
1,2,215,1
1,2,216,1
1,2,217,1
1,2,218,1
1,2,219,1
1,2,220,1
1,2,221,1
1,2,222,1
1,2,223,1
1,2,224,1
1,2,225,1
1,2,226,1
1,2,227,1
1,2,228,1
1,2,229,1
1,2,230,1
1,2,231,1
1,2,232,1
1,2,233,218
1,2,234,1
1,2,235,219
1,2,236,1
1,2,237,220
1,2,238,1
1,2,239,221
1,2,240,1
1,2,241,222
1,2,242,1
1,2,243,223
1,2,244,1
1,2,245,1
1,2,246,1
1,2,247,1
1,2,248,1
1,2,249,1
1,2,250,1
1,2,251,1
1,2,252,1
1,2,253,1
1,2,254,1
1,2,255,1
1,2,256,1
1,2,257,1
1,2,258,1
1,2,259,1
1,2,260,1
1,2,261,1
1,2,262,1
1,2,263,1
1,2,264,1
1,2,265,1
1,2,266,1
1,2,267,1
1,2,268,1
1,2,269,1
1,2,270,1
1,2,271,1
1,2,272,1
1,2,273,224
1,2,274,1
1,2,275,225
1,2,276,1
1,2,277,1
1,2,278,1
1,2,279,1
1,2,280,1
1,2,281,1
1,2,282,1
1,2,283,1
1,2,284,1
1,2,285,1
1,2,286,1
1,2,287,1
1,2,288,1
1,2,289,226
1,2,290,1
1,2,291,1
1,2,292,1
1,2,293,1
1,2,294,1
1,2,295,1
1,2,296,1
1,2,297,1
1,2,298,1
1,2,299,1
1,2,300,1
1,3,1,1
1,3,2,1
1,3,3,227
1,3,4,228
1,3,5,1
1,3,6,1
1,3,7,1
1,3,8,1
1,3,9,229
1,3,10,230
1,3,11,231
1,3,12,232
1,3,13,233
1,3,14,234
1,3,15,235
1,3,16,236
1,3,17,237
1,3,18,238
1,3,19,239
1,3,20,240
1,3,21,1
1,3,22,1
1,3,23,1
1,3,24,1
1,3,25,1
1,3,26,1
1,3,27,241
1,3,28,242
1,3,29,243
1,3,30,244
1,3,31,245
1,3,32,246
1,3,33,1
1,3,34,1
1,3,35,1
1,3,36,1
1,3,37,1
1,3,38,1
1,3,39,1
1,3,40,1
1,3,41,247
1,3,42,248
1,3,43,1
1,3,44,1
1,3,45,1
1,3,46,1
1,3,47,249
1,3,48,250
1,3,49,251
1,3,50,252
1,3,51,253
1,3,52,254
1,3,53,1
1,3,54,1
1,3,55,1
1,3,56,1
1,3,57,1
1,3,58,1
1,3,59,255
1,3,60,256
1,3,61,257
1,3,62,258
1,3,63,1
1,3,64,1
1,3,65,259
1,3,66,260
1,3,67,1
1,3,68,1
1,3,69,261
1,3,70,113
1,3,71,262
1,3,72,263
1,3,73,1
1,3,74,1
1,3,75,1
1,3,76,1
1,3,77,264
1,3,78,265
1,3,79,1
1,3,80,1
1,3,81,1
1,3,82,1
1,3,83,266
1,3,84,267
1,3,85,268
1,3,86,269
1,3,87,270
1,3,88,271
1,3,89,1
1,3,90,1
1,3,91,1
1,3,92,1
1,3,93,1
1,3,94,1
1,3,95,1
1,3,96,1
1,3,97,1
1,3,98,1
1,3,99,272
1,3,100,273
1,3,101,1
1,3,102,1
1,3,103,1
1,3,104,1
1,3,105,274
1,3,106,275
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,1
1,3,112,1
1,3,113,1
1,3,114,1
1,3,115,1
1,3,116,1
1,3,117,1
1,3,118,1
1,3,119,276
1,3,120,277
1,3,121,278
1,3,122,279
1,3,123,1
1,3,124,1
1,3,125,1
1,3,126,1
1,3,127,280
1,3,128,281
1,3,129,1
1,3,130,1
1,3,131,282
1,3,132,283
1,3,133,1
1,3,134,1
1,3,135,284
1,3,136,285
1,3,137,1
1,3,138,1
1,3,139,1
1,3,140,1
1,3,141,286
1,3,142,287
1,3,143,1
1,3,144,1
1,3,145,1
1,3,146,1
1,3,147,288
1,3,148,289
1,3,149,1
1,3,150,1
1,4,1,290
1,4,2,1
1,4,3,291
1,4,4,150
1,4,5,1
1,4,6,1
1,4,7,1
1,4,8,1
1,4,9,292
1,4,10,1
1,4,11,293
1,4,12,294
1,4,13,295
1,4,14,1
1,4,15,1
1,4,16,1
1,4,17,1
1,4,18,296
1,4,19,297
1,4,20,1
1,4,21,1
1,4,22,298
1,4,23,186
1,4,24,299
1,4,25,300
1,4,26,301
1,4,27,1
1,4,28,1
1,4,29,302
1,4,30,1
1,4,31,1
1,4,32,303
1,4,33,304
1,4,34,1
1,4,35,1
1,4,36,1
1,4,37,305
1,4,38,306
1,4,39,1
1,4,40,1
1,4,41,1
1,4,42,307
1,4,43,1
1,4,44,1
1,4,45,1
1,4,46,1
1,4,47,1
1,4,48,1
1,4,49,31
1,4,50,1
1,4,51,1
1,4,52,1
1,4,53,308
1,4,54,1
1,4,55,309
1,4,56,1
1,4,57,1
1,4,58,1
1,4,59,310
1,4,60,1
1,4,61,311
1,4,62,1
1,4,63,312
1,4,64,313
1,4,65,1
1,4,66,314
1,4,67,1
1,4,68,1
1,4,69,1
1,4,70,1
1,4,71,315
1,4,72,1
1,4,73,316
1,4,74,1
1,4,75,317
1,5,1,318
1,5,2,319
1,5,3,320
1,5,4,321
1,5,5,318
1,5,6,318
1,5,7,322
1,5,8,318
1,5,9,318
1,5,10,323
1,5,11,324
1,5,12,318
1,5,13,325
1,5,14,326
1,5,15,327
1,5,16,328
1,5,17,329
1,5,18,330
1,5,19,331
1,5,20,332
1,5,21,318
1,5,22,333
1,5,23,318
1,5,24,334
1,5,25,335
1,5,26,336
1,5,27,337
1,5,28,338
1,5,29,339
1,5,30,318
1,5,31,340
1,5,32,341
1,5,33,342
1,5,34,318
1,5,35,343
1,5,36,344
1,5,37,345
1,5,38,346
1,5,39,347
1,5,40,348
1,5,41,349
1,5,42,350
1,5,43,351
1,5,44,352
1,5,45,353
1,5,46,354
1,5,47,355
1,5,48,356
1,5,49,357
1,5,50,358
1,5,51,359
1,5,52,360
1,5,53,361
1,5,54,362
1,5,55,363
1,5,56,364
1,5,57,365
1,5,58,366
1,5,59,367
1,5,60,368
1,5,61,369
1,5,62,370
1,5,63,371
1,5,64,372
1,5,65,373
1,5,66,374
1,5,67,375
1,5,68,376
1,5,69,377
1,5,70,378
1,5,71,379
1,5,72,380
1,5,73,381
1,5,74,382
1,5,75,383
