acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
23,24,97,97,1,1,33,46,47,1,24,Q1,71000000.0,97
23,24,98,98,3,1,33,46,47,1,24,Q1,11000000.0,98
23,24,99,99,4,1,33,46,47,1,24,Q1,9200000.0,99
23,24,100,100,1,1,34,47,48,1,24,Q1,89000000.0,100
23,24,101,101,3,1,34,47,48,1,24,Q1,29000000.0,101
23,24,102,102,4,1,34,47,48,1,24,Q1,9800000.0,102
24,25,103,103,1,1,35,48,49,1,25,Q1,71000000.0,103
24,25,104,104,3,1,35,48,49,1,25,Q1,11000000.0,104
24,25,105,105,4,1,35,48,49,1,25,Q1,9200000.0,105
24,25,106,106,1,1,36,49,50,1,25,Q1,89000000.0,106
24,25,107,107,3,1,36,49,50,1,25,Q1,29000000.0,107
24,25,108,108,4,1,36,49,50,1,25,Q1,9800000.0,108
25,26,109,109,1,1,37,50,51,1,26,Q1,71000000.0,109
25,26,110,110,3,1,37,50,51,1,26,Q1,11000000.0,110
25,26,111,111,4,1,37,50,51,1,26,Q1,9200000.0,111
25,26,112,112,1,1,38,51,52,1,26,Q1,89000000.0,112
25,26,113,113,3,1,38,51,52,1,26,Q1,29000000.0,113
25,26,114,114,4,1,38,51,52,1,26,Q1,9800000.0,114
26,27,115,115,1,1,39,52,53,1,27,Q1,71000000.0,115
26,27,116,116,3,1,39,52,53,1,27,Q1,11000000.0,116
26,27,117,117,4,1,39,52,53,1,27,Q1,9200000.0,117
26,27,118,118,1,1,40,53,54,1,27,Q1,89000000.0,118
26,27,119,119,3,1,40,53,54,1,27,Q1,29000000.0,119
26,27,120,120,4,1,40,53,54,1,27,Q1,9800000.0,120
27,28,121,121,1,1,41,54,55,1,28,Q1,71000000.0,121
27,28,122,122,3,1,41,54,55,1,28,Q1,11000000.0,122
27,28,123,123,4,1,41,54,55,1,28,Q1,9200000.0,123
27,28,124,124,1,1,42,55,56,1,28,Q1,89000000.0,124
27,28,125,125,3,1,42,55,56,1,28,Q1,29000000.0,125
27,28,126,126,4,1,42,55,56,1,28,Q1,9800000.0,126
28,29,127,127,1,1,43,56,57,1,29,Q1,71000000.0,127
28,29,128,128,3,1,43,56,57,1,29,Q1,11000000.0,128
28,29,129,129,4,1,43,56,57,1,29,Q1,9200000.0,129
28,29,130,130,1,1,44,57,58,1,29,Q1,89000000.0,130
28,29,131,131,3,1,44,57,58,1,29,Q1,29000000.0,131
28,29,132,132,4,1,44,57,58,1,29,Q1,9800000.0,132
2,3,133,133,1,1,45,4,5,1,3,Q1,71000000.0,133
2,3,134,134,3,1,45,4,5,1,3,Q1,11000000.0,134
2,3,135,135,4,1,45,4,5,1,3,Q1,9200000.0,135
2,3,136,136,1,1,46,5,6,1,3,Q1,89000000.0,136
2,3,137,137,3,1,46,5,6,1,3,Q1,29000000.0,137
2,3,138,138,4,1,46,5,6,1,3,Q1,9800000.0,138
29,30,139,139,1,1,47,58,59,1,30,Q1,71000000.0,139
29,30,140,140,3,1,47,58,59,1,30,Q1,11000000.0,140
29,30,141,141,4,1,47,58,59,1,30,Q1,9200000.0,141
29,30,142,142,1,1,48,59,60,1,30,Q1,89000000.0,142
29,30,143,143,3,1,48,59,60,1,30,Q1,29000000.0,143
29,30,144,144,4,1,48,59,60,1,30,Q1,9800000.0,144
30,31,145,145,1,1,49,60,61,1,31,Q1,71000000.0,145
30,31,146,146,3,1,49,60,61,1,31,Q1,11000000.0,146
30,31,147,147,4,1,49,60,61,1,31,Q1,9200000.0,147
30,31,148,148,1,1,50,61,62,1,31,Q1,89000000.0,148
30,31,149,149,3,1,50,61,62,1,31,Q1,29000000.0,149
30,31,150,150,4,1,50,61,62,1,31,Q1,9800000.0,150
31,32,151,151,1,1,51,62,63,1,32,Q1,71000000.0,151
31,32,152,152,3,1,51,62,63,1,32,Q1,11000000.0,152
31,32,153,153,4,1,51,62,63,1,32,Q1,9200000.0,153
31,32,154,154,1,1,52,63,64,1,32,Q1,89000000.0,154
31,32,155,155,3,1,52,63,64,1,32,Q1,29000000.0,155
31,32,156,156,4,1,52,63,64,1,32,Q1,9800000.0,156
32,33,157,157,1,1,53,64,65,1,33,Q1,71000000.0,157
32,33,158,158,3,1,53,64,65,1,33,Q1,11000000.0,158
32,33,159,159,4,1,53,64,65,1,33,Q1,9200000.0,159
32,33,160,160,1,1,54,65,66,1,33,Q1,89000000.0,160
32,33,161,161,3,1,54,65,66,1,33,Q1,29000000.0,161
32,33,162,162,4,1,54,65,66,1,33,Q1,9800000.0,162
33,34,163,163,1,1,55,66,67,1,34,Q1,71000000.0,163
33,34,164,164,3,1,55,66,67,1,34,Q1,11000000.0,164
33,34,165,165,4,1,55,66,67,1,34,Q1,9200000.0,165
33,34,166,166,1,1,56,67,68,1,34,Q1,89000000.0,166
33,34,167,167,3,1,56,67,68,1,34,Q1,29000000.0,167
33,34,168,168,4,1,56,67,68,1,34,Q1,9800000.0,168
34,35,169,169,1,1,57,68,69,1,35,Q1,71000000.0,169
34,35,170,170,3,1,57,68,69,1,35,Q1,11000000.0,170
34,35,171,171,4,1,57,68,69,1,35,Q1,9200000.0,171
34,35,172,172,1,1,58,69,70,1,35,Q1,89000000.0,172
34,35,173,173,3,1,58,69,70,1,35,Q1,29000000.0,173
34,35,174,174,4,1,58,69,70,1,35,Q1,9800000.0,174
35,36,175,175,1,1,59,70,71,1,36,Q1,71000000.0,175
35,36,176,176,3,1,59,70,71,1,36,Q1,11000000.0,176
35,36,177,177,4,1,59,70,71,1,36,Q1,9200000.0,177
35,36,178,178,1,1,60,71,72,1,36,Q1,89000000.0,178
35,36,179,179,3,1,60,71,72,1,36,Q1,29000000.0,179
35,36,180,180,4,1,60,71,72,1,36,Q1,9800000.0,180
36,37,181,181,1,1,61,72,73,1,37,Q1,71000000.0,181
36,37,182,182,3,1,61,72,73,1,37,Q1,11000000.0,182
36,37,183,183,4,1,61,72,73,1,37,Q1,9200000.0,183
36,37,184,184,1,1,62,73,74,1,37,Q1,89000000.0,184
36,37,185,185,3,1,62,73,74,1,37,Q1,29000000.0,185
36,37,186,186,4,1,62,73,74,1,37,Q1,9800000.0,186
37,38,187,187,1,1,63,74,75,1,38,Q1,71000000.0,187
37,38,188,188,3,1,63,74,75,1,38,Q1,11000000.0,188
37,38,189,189,4,1,63,74,75,1,38,Q1,9200000.0,189
37,38,190,190,1,1,64,75,76,1,38,Q1,89000000.0,190
37,38,191,191,3,1,64,75,76,1,38,Q1,29000000.0,191
37,38,192,192,4,1,64,75,76,1,38,Q1,9800000.0,192
38,39,193,193,1,1,65,76,77,1,39,Q1,71000000.0,193
38,39,194,194,3,1,65,76,77,1,39,Q1,11000000.0,194
38,39,195,195,4,1,65,76,77,1,39,Q1,9200000.0,195
38,39,196,196,1,1,66,77,78,1,39,Q1,89000000.0,196
38,39,197,197,3,1,66,77,78,1,39,Q1,29000000.0,197
38,39,198,198,4,1,66,77,78,1,39,Q1,9800000.0,198
3,4,199,199,1,1,67,6,7,1,4,Q1,71000000.0,199
3,4,200,200,3,1,67,6,7,1,4,Q1,11000000.0,200
3,4,201,201,4,1,67,6,7,1,4,Q1,9200000.0,201
3,4,202,202,1,1,68,7,8,1,4,Q1,89000000.0,202
3,4,203,203,3,1,68,7,8,1,4,Q1,29000000.0,203
3,4,204,204,4,1,68,7,8,1,4,Q1,9800000.0,204
39,40,205,205,1,1,69,78,79,1,40,Q1,71000000.0,205
39,40,206,206,3,1,69,78,79,1,40,Q1,11000000.0,206
39,40,207,207,4,1,69,78,79,1,40,Q1,9200000.0,207
39,40,208,208,1,1,70,79,80,1,40,Q1,89000000.0,208
39,40,209,209,3,1,70,79,80,1,40,Q1,29000000.0,209
39,40,210,210,4,1,70,79,80,1,40,Q1,9800000.0,210
40,41,211,211,1,1,71,80,81,1,41,Q1,71000000.0,211
40,41,212,212,3,1,71,80,81,1,41,Q1,11000000.0,212
40,41,213,213,4,1,71,80,81,1,41,Q1,9200000.0,213
40,41,214,214,1,1,72,81,82,1,41,Q1,89000000.0,214
40,41,215,215,3,1,72,81,82,1,41,Q1,29000000.0,215
40,41,216,216,4,1,72,81,82,1,41,Q1,9800000.0,216
41,42,217,217,1,1,73,82,83,1,42,Q1,71000000.0,217
41,42,218,218,3,1,73,82,83,1,42,Q1,11000000.0,218
41,42,219,219,4,1,73,82,83,1,42,Q1,9200000.0,219
41,42,220,220,1,1,74,83,84,1,42,Q1,89000000.0,220
41,42,221,221,3,1,74,83,84,1,42,Q1,29000000.0,221
41,42,222,222,4,1,74,83,84,1,42,Q1,9800000.0,222
42,43,223,223,1,1,75,84,85,1,43,Q1,71000000.0,223
42,43,224,224,3,1,75,84,85,1,43,Q1,11000000.0,224
42,43,225,225,4,1,75,84,85,1,43,Q1,9200000.0,225
42,43,226,226,1,1,76,85,86,1,43,Q1,89000000.0,226
42,43,227,227,3,1,76,85,86,1,43,Q1,29000000.0,227
42,43,228,228,4,1,76,85,86,1,43,Q1,9800000.0,228
43,44,229,229,1,1,77,86,87,1,44,Q1,71000000.0,229
43,44,230,230,3,1,77,86,87,1,44,Q1,11000000.0,230
43,44,231,231,4,1,77,86,87,1,44,Q1,9200000.0,231
43,44,232,232,1,1,78,87,88,1,44,Q1,89000000.0,232
43,44,233,233,3,1,78,87,88,1,44,Q1,29000000.0,233
43,44,234,234,4,1,78,87,88,1,44,Q1,9800000.0,234
44,45,235,235,1,1,79,88,89,1,45,Q1,71000000.0,235
44,45,236,236,3,1,79,88,89,1,45,Q1,11000000.0,236
44,45,237,237,4,1,79,88,89,1,45,Q1,9200000.0,237
44,45,238,238,1,1,80,89,90,1,45,Q1,89000000.0,238
44,45,239,239,3,1,80,89,90,1,45,Q1,29000000.0,239
44,45,240,240,4,1,80,89,90,1,45,Q1,9800000.0,240
45,46,241,241,1,1,81,90,91,1,46,Q1,71000000.0,241
45,46,242,242,3,1,81,90,91,1,46,Q1,11000000.0,242
45,46,243,243,4,1,81,90,91,1,46,Q1,9200000.0,243
45,46,244,244,1,1,82,91,92,1,46,Q1,89000000.0,244
45,46,245,245,3,1,82,91,92,1,46,Q1,29000000.0,245
45,46,246,246,4,1,82,91,92,1,46,Q1,9800000.0,246
46,47,247,247,1,1,83,92,93,1,47,Q1,71000000.0,247
46,47,248,248,3,1,83,92,93,1,47,Q1,11000000.0,248
46,47,249,249,4,1,83,92,93,1,47,Q1,9200000.0,249
46,47,250,250,1,1,84,93,94,1,47,Q1,89000000.0,250
46,47,251,251,3,1,84,93,94,1,47,Q1,29000000.0,251
46,47,252,252,4,1,84,93,94,1,47,Q1,9800000.0,252
47,48,253,253,1,1,85,94,95,1,48,Q1,71000000.0,253
47,48,254,254,3,1,85,94,95,1,48,Q1,11000000.0,254
47,48,255,255,4,1,85,94,95,1,48,Q1,9200000.0,255
47,48,256,256,1,1,86,95,96,1,48,Q1,89000000.0,256
47,48,257,257,3,1,86,95,96,1,48,Q1,29000000.0,257
47,48,258,258,4,1,86,95,96,1,48,Q1,9800000.0,258
48,49,259,259,1,1,87,96,97,1,49,Q1,71000000.0,259
48,49,260,260,3,1,87,96,97,1,49,Q1,11000000.0,260
48,49,261,261,4,1,87,96,97,1,49,Q1,9200000.0,261
48,49,262,262,1,1,88,97,98,1,49,Q1,89000000.0,262
48,49,263,263,3,1,88,97,98,1,49,Q1,29000000.0,263
48,49,264,264,4,1,88,97,98,1,49,Q1,9800000.0,264
4,5,265,265,1,1,89,9,10,1,5,Q1,89000000.0,265
4,5,266,266,3,1,89,9,10,1,5,Q1,29000000.0,266
4,5,267,267,4,1,89,9,10,1,5,Q1,9800000.0,267
4,5,268,268,1,1,90,8,9,1,5,Q1,71000000.0,268
4,5,269,269,3,1,90,8,9,1,5,Q1,11000000.0,269
4,5,270,270,4,1,90,8,9,1,5,Q1,9200000.0,270
49,50,271,271,1,1,91,99,100,1,50,Q1,89000000.0,271
49,50,272,272,3,1,91,99,100,1,50,Q1,29000000.0,272
49,50,273,273,4,1,91,99,100,1,50,Q1,9800000.0,273
49,50,274,274,1,1,92,98,99,1,50,Q1,71000000.0,274
49,50,275,275,3,1,92,98,99,1,50,Q1,11000000.0,275
49,50,276,276,4,1,92,98,99,1,50,Q1,9200000.0,276
50,51,277,277,1,1,93,100,101,1,51,Q1,71000000.0,277
50,51,278,278,3,1,93,100,101,1,51,Q1,11000000.0,278
50,51,279,279,4,1,93,100,101,1,51,Q1,9200000.0,279
50,51,280,280,1,1,94,101,102,1,51,Q1,89000000.0,280
50,51,281,281,3,1,94,101,102,1,51,Q1,29000000.0,281
50,51,282,282,4,1,94,101,102,1,51,Q1,9800000.0,282
51,52,283,283,1,1,95,102,103,1,52,Q1,71000000.0,283
51,52,284,284,3,1,95,102,103,1,52,Q1,11000000.0,284
51,52,285,285,4,1,95,102,103,1,52,Q1,9200000.0,285
51,52,286,286,1,1,96,103,104,1,52,Q1,89000000.0,286
51,52,287,287,3,1,96,103,104,1,52,Q1,29000000.0,287
51,52,288,288,4,1,96,103,104,1,52,Q1,9800000.0,288
52,53,289,289,1,1,97,104,105,1,53,Q1,71000000.0,289
52,53,290,290,3,1,97,104,105,1,53,Q1,11000000.0,290
52,53,291,291,4,1,97,104,105,1,53,Q1,9200000.0,291
52,53,292,292,1,1,98,105,106,1,53,Q1,89000000.0,292
52,53,293,293,3,1,98,105,106,1,53,Q1,29000000.0,293
52,53,294,294,4,1,98,105,106,1,53,Q1,9800000.0,294
53,54,295,295,1,1,99,106,107,1,54,Q1,71000000.0,295
53,54,296,296,3,1,99,106,107,1,54,Q1,11000000.0,296
53,54,297,297,4,1,99,106,107,1,54,Q1,9200000.0,297
53,54,298,298,1,1,100,107,108,1,54,Q1,89000000.0,298
53,54,299,299,3,1,100,107,108,1,54,Q1,29000000.0,299
53,54,300,300,4,1,100,107,108,1,54,Q1,9800000.0,300
54,55,301,301,1,1,101,108,109,1,55,Q1,71000000.0,301
54,55,302,302,3,1,101,108,109,1,55,Q1,11000000.0,302
54,55,303,303,4,1,101,108,109,1,55,Q1,9200000.0,303
54,55,304,304,1,1,102,109,110,1,55,Q1,89000000.0,304
54,55,305,305,3,1,102,109,110,1,55,Q1,29000000.0,305
54,55,306,306,4,1,102,109,110,1,55,Q1,9800000.0,306
55,56,307,307,1,1,103,110,111,1,56,Q1,71000000.0,307
55,56,308,308,3,1,103,110,111,1,56,Q1,11000000.0,308
55,56,309,309,4,1,103,110,111,1,56,Q1,9200000.0,309
55,56,310,310,1,1,104,111,112,1,56,Q1,89000000.0,310
55,56,311,311,3,1,104,111,112,1,56,Q1,29000000.0,311
55,56,312,312,4,1,104,111,112,1,56,Q1,9800000.0,312
56,57,313,313,1,1,105,112,113,1,57,Q1,71000000.0,313
56,57,314,314,3,1,105,112,113,1,57,Q1,11000000.0,314
56,57,315,315,4,1,105,112,113,1,57,Q1,9200000.0,315
56,57,316,316,1,1,106,113,114,1,57,Q1,89000000.0,316
56,57,317,317,3,1,106,113,114,1,57,Q1,29000000.0,317
56,57,318,318,4,1,106,113,114,1,57,Q1,9800000.0,318
57,58,319,319,1,1,107,114,115,1,58,Q1,71000000.0,319
57,58,320,320,3,1,107,114,115,1,58,Q1,11000000.0,320
57,58,321,321,4,1,107,114,115,1,58,Q1,9200000.0,321
57,58,322,322,1,1,108,115,116,1,58,Q1,89000000.0,322
57,58,323,323,3,1,108,115,116,1,58,Q1,29000000.0,323
57,58,324,324,4,1,108,115,116,1,58,Q1,9800000.0,324
58,59,325,325,1,1,109,116,117,1,59,Q1,71000000.0,325
58,59,326,326,3,1,109,116,117,1,59,Q1,11000000.0,326
58,59,327,327,4,1,109,116,117,1,59,Q1,9200000.0,327
58,59,328,328,1,1,110,117,118,1,59,Q1,89000000.0,328
58,59,329,329,3,1,110,117,118,1,59,Q1,29000000.0,329
58,59,330,330,4,1,110,117,118,1,59,Q1,9800000.0,330
5,6,331,331,1,1,111,10,11,1,6,Q1,71000000.0,331
5,6,332,332,3,1,111,10,11,1,6,Q1,11000000.0,332
5,6,333,333,4,1,111,10,11,1,6,Q1,9200000.0,333
5,6,334,334,1,1,112,11,12,1,6,Q1,89000000.0,334
5,6,335,335,3,1,112,11,12,1,6,Q1,29000000.0,335
5,6,336,336,4,1,112,11,12,1,6,Q1,9800000.0,336
6,7,337,337,1,1,113,12,13,1,7,Q1,71000000.0,337
6,7,338,338,3,1,113,12,13,1,7,Q1,11000000.0,338
6,7,339,339,4,1,113,12,13,1,7,Q1,9200000.0,339
6,7,340,340,1,1,114,13,14,1,7,Q1,89000000.0,340
6,7,341,341,3,1,114,13,14,1,7,Q1,29000000.0,341
6,7,342,342,4,1,114,13,14,1,7,Q1,9800000.0,342
7,8,343,343,1,1,115,14,15,1,8,Q1,71000000.0,343
7,8,344,344,3,1,115,14,15,1,8,Q1,11000000.0,344
7,8,345,345,4,1,115,14,15,1,8,Q1,9200000.0,345
7,8,346,346,1,1,116,15,16,1,8,Q1,89000000.0,346
7,8,347,347,3,1,116,15,16,1,8,Q1,29000000.0,347
7,8,348,348,4,1,116,15,16,1,8,Q1,9800000.0,348
8,9,349,349,1,1,117,16,17,1,9,Q1,71000000.0,349
8,9,350,350,3,1,117,16,17,1,9,Q1,11000000.0,350
8,9,351,351,4,1,117,16,17,1,9,Q1,9200000.0,351
8,9,352,352,1,1,118,17,18,1,9,Q1,89000000.0,352
8,9,353,353,3,1,118,17,18,1,9,Q1,29000000.0,353
8,9,354,354,4,1,118,17,18,1,9,Q1,9800000.0,354
59,1,355,355,1,1,119,118,1,1,1,Q2,77000000.0,355
59,1,356,356,3,1,119,118,1,1,1,Q2,5000000.0,356
59,1,357,357,4,1,119,118,1,1,1,Q2,9600000.0,357
59,1,358,358,1,1,120,119,2,1,1,Q2,48000000.0,358
59,1,359,359,3,1,120,119,2,1,1,Q2,38000000.0,359
59,1,360,360,4,1,120,119,2,1,1,Q2,5200000.0,360
68,10,361,361,1,1,121,136,19,1,10,Q2,77000000.0,361
68,10,362,362,3,1,121,136,19,1,10,Q2,5000000.0,362
68,10,363,363,4,1,121,136,19,1,10,Q2,9600000.0,363
68,10,364,364,1,1,122,137,20,1,10,Q2,48000000.0,364
68,10,365,365,3,1,122,137,20,1,10,Q2,38000000.0,365
68,10,366,366,4,1,122,137,20,1,10,Q2,5200000.0,366
69,11,367,367,1,1,123,138,21,1,11,Q2,77000000.0,367
69,11,368,368,3,1,123,138,21,1,11,Q2,5000000.0,368
69,11,369,369,4,1,123,138,21,1,11,Q2,9600000.0,369
69,11,370,370,1,1,124,139,22,1,11,Q2,48000000.0,370
69,11,371,371,3,1,124,139,22,1,11,Q2,38000000.0,371
69,11,372,372,4,1,124,139,22,1,11,Q2,5200000.0,372
70,12,373,373,1,1,125,140,23,1,12,Q2,77000000.0,373
70,12,374,374,3,1,125,140,23,1,12,Q2,5000000.0,374
70,12,375,375,4,1,125,140,23,1,12,Q2,9600000.0,375
70,12,376,376,1,1,126,141,24,1,12,Q2,48000000.0,376
70,12,377,377,3,1,126,141,24,1,12,Q2,38000000.0,377
70,12,378,378,4,1,126,141,24,1,12,Q2,5200000.0,378
71,13,379,379,1,1,127,142,25,1,13,Q2,77000000.0,379
71,13,380,380,3,1,127,142,25,1,13,Q2,5000000.0,380
71,13,381,381,4,1,127,142,25,1,13,Q2,9600000.0,381
71,13,382,382,1,1,128,143,26,1,13,Q2,48000000.0,382
71,13,383,383,3,1,128,143,26,1,13,Q2,38000000.0,383
71,13,384,384,4,1,128,143,26,1,13,Q2,5200000.0,384
72,14,385,385,1,1,129,144,27,1,14,Q2,77000000.0,385
72,14,386,386,3,1,129,144,27,1,14,Q2,5000000.0,386
72,14,387,387,4,1,129,144,27,1,14,Q2,9600000.0,387
72,14,388,388,1,1,130,145,28,1,14,Q2,48000000.0,388
72,14,389,389,3,1,130,145,28,1,14,Q2,38000000.0,389
72,14,390,390,4,1,130,145,28,1,14,Q2,5200000.0,390
73,15,391,391,1,1,131,146,29,1,15,Q2,77000000.0,391
73,15,392,392,3,1,131,146,29,1,15,Q2,5000000.0,392
73,15,393,393,4,1,131,146,29,1,15,Q2,9600000.0,393
73,15,394,394,1,1,132,147,30,1,15,Q2,48000000.0,394
73,15,395,395,3,1,132,147,30,1,15,Q2,38000000.0,395
73,15,396,396,4,1,132,147,30,1,15,Q2,5200000.0,396
74,16,397,397,1,1,133,148,31,1,16,Q2,77000000.0,397
74,16,398,398,3,1,133,148,31,1,16,Q2,5000000.0,398
74,16,399,399,4,1,133,148,31,1,16,Q2,9600000.0,399
74,16,400,400,1,1,134,149,32,1,16,Q2,48000000.0,400
74,16,401,401,3,1,134,149,32,1,16,Q2,38000000.0,401
74,16,402,402,4,1,134,149,32,1,16,Q2,5200000.0,402
75,17,403,403,1,1,135,150,33,1,17,Q2,77000000.0,403
75,17,404,404,3,1,135,150,33,1,17,Q2,5000000.0,404
75,17,405,405,4,1,135,150,33,1,17,Q2,9600000.0,405
75,17,406,406,1,1,136,151,34,1,17,Q2,48000000.0,406
75,17,407,407,3,1,136,151,34,1,17,Q2,38000000.0,407
