output,agg_id,layer_id
304,304,1
305,305,1
306,309,1
307,306,1
308,310,1
309,307,1
310,311,1
311,308,1
312,312,1
313,313,1
314,317,1
315,314,1
316,318,1
317,315,1
318,319,1
319,316,1
320,320,1
321,321,1
322,325,1
323,322,1
324,326,1
325,323,1
326,327,1
327,324,1
328,328,1
329,329,1
330,333,1
331,330,1
332,334,1
333,331,1
334,335,1
335,332,1
336,336,1
337,337,1
338,341,1
339,338,1
340,342,1
341,339,1
342,343,1
343,340,1
344,344,1
345,345,1
346,349,1
347,346,1
348,350,1
349,347,1
350,351,1
351,348,1
352,352,1
353,353,1
354,357,1
355,354,1
356,358,1
357,355,1
358,359,1
359,356,1
360,360,1
361,361,1
362,365,1
363,362,1
364,366,1
365,363,1
366,367,1
367,364,1
368,368,1
369,369,1
370,373,1
371,370,1
372,374,1
373,371,1
374,375,1
375,372,1
376,376,1
377,377,1
378,381,1
379,378,1
380,382,1
381,379,1
382,383,1
383,380,1
384,384,1
385,385,1
386,389,1
387,386,1
388,390,1
389,387,1
390,391,1
391,388,1
392,392,1
393,393,1
394,397,1
395,394,1
396,398,1
397,395,1
398,399,1
399,396,1
400,400,1
401,401,1
402,403,1
403,405,1
404,407,1
405,402,1
406,406,1
407,404,1
408,408,1
409,409,1
410,411,1
411,413,1
412,415,1
413,410,1
414,414,1
415,412,1
416,416,1
417,417,1
418,419,1
419,421,1
420,423,1
421,418,1
422,422,1
423,420,1
424,424,1
425,425,1
426,427,1
427,429,1
428,431,1
429,426,1
430,430,1
431,428,1
432,432,1
433,433,1
434,435,1
435,437,1
436,439,1
437,434,1
438,438,1
439,436,1
440,440,1
441,441,1
442,443,1
443,445,1
444,447,1
445,442,1
446,446,1
447,444,1
448,448,1
449,449,1
450,451,1
451,453,1
452,455,1
453,450,1
454,454,1
455,452,1
456,456,1
457,457,1
458,459,1
459,461,1
460,463,1
461,458,1
462,462,1
463,460,1
464,464,1
465,465,1
466,467,1
467,469,1
468,471,1
469,466,1
470,470,1
471,468,1
472,472,1
473,473,1
474,475,1
475,477,1
476,479,1
477,474,1
478,478,1
479,476,1
480,480,1
481,481,1
482,483,1
483,485,1
484,487,1
485,482,1
486,486,1
487,484,1
488,488,1
489,489,1
490,491,1
491,493,1
492,495,1
493,490,1
494,494,1
495,492,1
496,496,1
497,497,1
498,499,1
499,501,1
500,503,1
501,498,1
502,502,1
503,500,1
504,504,1
505,505,1
506,507,1
507,509,1
508,511,1
509,506,1
510,510,1
511,508,1
512,512,1
513,513,1
514,515,1
515,517,1
516,519,1
517,514,1
518,518,1
519,516,1
520,520,1
521,521,1
522,523,1
523,525,1
524,527,1
525,522,1
526,526,1
527,524,1
528,528,1
529,529,1
530,533,1
531,530,1
532,534,1
533,531,1
534,535,1
535,532,1
536,536,1
537,537,1
538,541,1
539,538,1
540,542,1
541,539,1
542,543,1
543,540,1
544,544,1
545,545,1
546,549,1
547,546,1
548,550,1
549,547,1
550,551,1
551,548,1
552,552,1
553,553,1
554,557,1
555,554,1
556,558,1
557,555,1
558,559,1
559,556,1
560,560,1
561,561,1
562,565,1
563,562,1
564,566,1
565,563,1
566,567,1
567,564,1
568,568,1
569,569,1
570,573,1
571,570,1
572,574,1
573,571,1
574,575,1
575,572,1
576,576,1
577,577,1
578,581,1
579,578,1
580,582,1
581,579,1
582,583,1
583,580,1
584,584,1
585,585,1
586,589,1
587,586,1
588,590,1
589,587,1
590,591,1
591,588,1
592,592,1
593,593,1
594,597,1
595,594,1
596,598,1
597,595,1
598,599,1
599,596,1
600,600,1
601,601,1
602,605,1
603,602,1
604,606,1
605,603,1
606,607,1
607,604,1
608,608,1
609,609,1
610,613,1
611,610,1
612,614,1
613,611,1
614,615,1
615,612,1
616,616,1
617,617,1
618,621,1
619,618,1
620,622,1
621,619,1
622,623,1
623,620,1
624,624,1
625,625,1
626,629,1
627,626,1
628,630,1
629,627,1
630,631,1
631,628,1
632,632,1
633,633,1
634,637,1
635,634,1
636,638,1
637,635,1
638,639,1
639,636,1
640,640,1
641,641,1
642,645,1
643,642,1
644,646,1
645,643,1
646,647,1
647,644,1
648,648,1
649,649,1
650,653,1
651,650,1
652,654,1
653,651,1
654,655,1
655,652,1
656,656,1
657,657,1
658,661,1
659,658,1
660,662,1
661,659,1
662,663,1
663,660,1
664,664,1
665,665,1
666,666,1
667,667,1
668,668,1
669,669,1
670,670,1
671,671,1
672,672,1
673,673,1
674,677,1
675,674,1
676,678,1
677,675,1
678,679,1
679,676,1
680,680,1
681,681,1
682,685,1
683,682,1
684,686,1
685,683,1
686,687,1
687,684,1
688,688,1
689,689,1
690,691,1
691,693,1
692,695,1
693,690,1
694,694,1
695,692,1
696,696,1
697,697,1
698,701,1
699,698,1
700,702,1
701,699,1
702,703,1
703,700,1
704,704,1
705,705,1
706,709,1
707,706,1
708,710,1
709,707,1
710,711,1
711,708,1
712,712,1
713,713,1
714,717,1
715,714,1
716,718,1
717,715,1
718,719,1
719,716,1
720,720,1
721,721,1
722,723,1
723,725,1
724,727,1
725,722,1
726,726,1
727,724,1
728,728,1
729,729,1
730,733,1
731,730,1
732,734,1
733,731,1
734,735,1
735,732,1
736,736,1
737,737,1
738,741,1
739,738,1
740,742,1
741,739,1
742,743,1
743,740,1
744,744,1
745,745,1
746,749,1
747,746,1
748,750,1
749,747,1
750,751,1
751,748,1
752,752,1
753,753,1
754,755,1
755,757,1
756,759,1
757,754,1
758,758,1
759,756,1
760,760,1
761,761,1
762,765,1
763,762,1
764,766,1
765,763,1
766,767,1
767,764,1
768,768,1
769,769,1
770,773,1
771,770,1
772,774,1
773,771,1
774,775,1
775,772,1
776,776,1
777,777,1
778,781,1
779,778,1
780,782,1
781,779,1
782,783,1
783,780,1
784,784,1
785,785,1
786,787,1
787,789,1
788,791,1
789,786,1
790,790,1
791,788,1
792,792,1
793,793,1
794,797,1
795,794,1
796,798,1
797,795,1
798,799,1
799,796,1
800,800,1
801,801,1
802,805,1
803,802,1
804,806,1
805,803,1
806,807,1
807,804,1
808,808,1
809,809,1
810,810,1
811,811,1
812,812,1
813,813,1
814,814,1
815,815,1
816,816,1
