from_agg_id,level_id,to_agg_id
166,1,82
167,1,83
168,1,84
169,1,85
170,1,86
171,1,87
172,1,88
173,1,85
174,1,86
175,1,87
176,1,88
177,1,89
178,1,90
179,1,91
180,1,92
181,1,89
182,1,90
183,1,91
184,1,92
185,1,93
186,1,94
187,1,95
188,1,96
189,1,93
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,100
197,1,97
198,1,98
199,1,99
200,1,100
201,1,101
202,1,102
203,1,103
204,1,104
205,1,101
206,1,102
207,1,103
208,1,104
209,1,105
210,1,106
211,1,107
212,1,108
213,1,105
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,112
221,1,109
222,1,110
223,1,111
224,1,112
225,1,113
226,1,114
227,1,115
228,1,116
229,1,113
230,1,114
231,1,115
232,1,116
233,1,117
234,1,118
235,1,119
236,1,120
237,1,117
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,124
245,1,121
246,1,122
247,1,123
248,1,124
249,1,125
250,1,126
251,1,127
252,1,128
253,1,125
254,1,126
255,1,127
256,1,128
257,1,129
258,1,130
259,1,131
260,1,132
261,1,129
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,136
269,1,133
270,1,134
271,1,135
272,1,136
273,1,137
274,1,138
275,1,139
276,1,140
277,1,137
278,1,138
279,1,139
280,1,140
281,1,141
282,1,142
283,1,143
284,1,144
285,1,141
286,1,142
287,1,143
288,1,144
289,1,145
290,1,146
291,1,147
292,1,148
293,1,145
294,1,146
295,1,147
296,1,148
297,1,149
298,1,150
299,1,151
300,1,152
301,1,149
302,1,150
303,1,151
304,1,152
305,1,153
306,1,154
307,1,155
308,1,156
309,1,153
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,160
317,1,157
318,1,158
319,1,159
320,1,160
321,1,161
322,1,162
323,1,163
324,1,164
325,1,161
326,1,162
327,1,163
328,1,164
329,1,165
330,1,166
331,1,167
332,1,168
333,1,165
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,172
341,1,169
342,1,170
343,1,171
344,1,172
345,1,173
346,1,174
347,1,175
348,1,176
349,1,173
350,1,174
351,1,175
352,1,176
353,1,177
354,1,178
355,1,179
356,1,180
357,1,177
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,184
365,1,181
366,1,182
367,1,183
368,1,184
369,1,185
370,1,186
371,1,187
372,1,188
373,1,185
374,1,186
375,1,187
376,1,188
377,1,189
378,1,190
379,1,191
380,1,192
381,1,189
382,1,190
383,1,191
384,1,192
385,1,193
386,1,194
387,1,195
388,1,196
389,1,193
390,1,194
391,1,195
392,1,196
393,1,197
394,1,198
395,1,199
396,1,200
397,1,197
398,1,198
399,1,199
400,1,200
401,1,201
402,1,202
403,1,203
404,1,204
405,1,201
406,1,202
407,1,203
408,1,204
409,1,205
410,1,206
411,1,207
412,1,208
413,1,205
414,1,206
415,1,207
416,1,208
417,1,209
418,1,210
419,1,211
420,1,212
421,1,209
422,1,210
423,1,211
424,1,212
425,1,213
426,1,214
427,1,215
428,1,216
429,1,213
430,1,214
431,1,215
432,1,216
433,1,217
434,1,218
435,1,219
436,1,220
437,1,217
438,1,218
439,1,219
440,1,220
441,1,221
442,1,222
443,1,223
444,1,224
445,1,221
446,1,222
447,1,223
448,1,224
449,1,225
450,1,226
451,1,227
452,1,228
453,1,225
454,1,226
455,1,227
456,1,228
457,1,229
458,1,230
459,1,231
460,1,232
461,1,229
462,1,230
463,1,231
464,1,232
465,1,233
466,1,234
467,1,235
468,1,236
469,1,233
470,1,234
471,1,235
472,1,236
473,1,237
474,1,238
475,1,239
476,1,240
477,1,237
478,1,238
479,1,239
480,1,240
481,1,241
482,1,242
483,1,243
484,1,244
485,1,241
486,1,242
487,1,243
488,1,244
489,1,245
490,1,246
491,1,247
492,1,248
493,1,245
494,1,246
495,1,247
496,1,248
497,1,249
498,1,250
499,1,251
500,1,252
501,1,249
502,1,250
503,1,251
504,1,252
505,1,253
506,1,254
507,1,255
508,1,256
509,1,253
510,1,254
511,1,255
512,1,256
513,1,257
514,1,258
515,1,259
516,1,260
517,1,257
518,1,258
519,1,259
520,1,260
521,1,261
522,1,262
523,1,263
524,1,264
525,1,261
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,268
533,1,265
534,1,266
535,1,267
536,1,268
537,1,269
538,1,270
539,1,271
540,1,272
541,1,269
542,1,270
543,1,271
544,1,272
545,1,273
546,1,274
547,1,275
548,1,276
549,1,273
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,280
557,1,277
558,1,278
559,1,279
560,1,280
561,1,281
562,1,282
563,1,283
564,1,284
565,1,281
566,1,282
567,1,283
568,1,284
569,1,285
570,1,286
571,1,287
572,1,288
573,1,285
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,292
581,1,289
582,1,290
583,1,291
584,1,292
585,1,293
586,1,294
587,1,295
588,1,296
589,1,293
590,1,294
591,1,295
592,1,296
593,1,297
594,1,298
595,1,299
596,1,300
597,1,297
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,304
605,1,301
606,1,302
607,1,303
608,1,304
609,1,305
610,1,306
611,1,307
612,1,308
613,1,305
614,1,306
615,1,307
616,1,308
617,1,309
618,1,310
619,1,311
620,1,312
621,1,309
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,316
629,1,313
630,1,314
631,1,315
632,1,316
633,1,317
634,1,318
635,1,319
636,1,320
637,1,317
638,1,318
639,1,319
640,1,320
641,1,321
642,1,322
643,1,323
644,1,324
645,1,321
646,1,322
647,1,323
648,1,324
649,1,325
650,1,326
651,1,327
652,1,328
653,1,325
654,1,326
655,1,327
656,1,328
657,1,329
658,1,330
659,1,331
660,1,332
661,1,329
662,1,330
663,1,331
664,1,332
665,1,333
666,1,334
667,1,335
668,1,336
669,1,333
670,1,334
671,1,335
672,1,336
673,1,337
674,1,338
675,1,339
676,1,340
677,1,337
678,1,338
679,1,339
680,1,340
681,1,341
682,1,342
683,1,343
684,1,344
685,1,341
686,1,342
687,1,343
688,1,344
689,1,345
690,1,346
691,1,347
692,1,348
693,1,345
694,1,346
695,1,347
696,1,348
697,1,349
698,1,350
699,1,351
700,1,352
701,1,349
702,1,350
703,1,351
704,1,352
705,1,353
706,1,354
707,1,355
708,1,356
709,1,353
710,1,354
711,1,355
712,1,356
713,1,357
714,1,358
715,1,359
716,1,360
717,1,357
718,1,358
719,1,359
720,1,360
721,1,361
722,1,362
723,1,363
724,1,364
725,1,361
726,1,362
727,1,363
728,1,364
729,1,365
730,1,366
731,1,367
732,1,368
733,1,365
734,1,366
735,1,367
736,1,368
737,1,369
738,1,370
739,1,371
740,1,372
741,1,369
742,1,370
743,1,371
744,1,372
745,1,373
746,1,374
747,1,375
748,1,376
749,1,373
750,1,374
751,1,375
752,1,376
753,1,377
754,1,378
755,1,379
756,1,380
757,1,377
758,1,378
759,1,379
760,1,380
761,1,381
762,1,382
763,1,383
764,1,384
765,1,381
766,1,382
767,1,383
768,1,384
769,1,385
770,1,386
771,1,387
772,1,388
773,1,385
774,1,386
775,1,387
776,1,388
777,1,389
778,1,390
779,1,391
780,1,392
781,1,389
782,1,390
783,1,391
784,1,392
785,1,393
786,1,394
787,1,395
788,1,396
789,1,393
790,1,394
791,1,395
792,1,396
793,1,397
794,1,398
795,1,399
796,1,400
797,1,397
798,1,398
799,1,399
800,1,400
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,2,27
28,2,28
29,2,29
30,2,30
31,2,31
32,2,32
33,2,33
34,2,34
35,2,35
36,2,36
37,2,37
38,2,38
39,2,39
40,2,40
41,2,41
42,2,42
43,2,43
44,2,44
45,2,45
46,2,46
47,2,47
48,2,48
49,2,49
50,2,50
51,2,51
52,2,52
53,2,53
54,2,54
55,2,55
56,2,56
57,2,57
58,2,58
59,2,59
60,2,60
61,2,61
62,2,62
63,2,63
64,2,64
65,2,65
66,2,66
67,2,67
68,2,68
69,2,69
70,2,70
71,2,71
72,2,72
73,2,73
74,2,74
75,2,75
76,2,76
77,2,77
78,2,78
79,2,79
80,2,80
81,2,81
82,2,82
83,2,83
84,2,84
85,2,85
86,2,86
87,2,87
88,2,88
89,2,89
90,2,90
91,2,91
92,2,92
93,2,93
94,2,94
95,2,95
96,2,96
97,2,97
98,2,98
99,2,99
100,2,100
101,2,101
102,2,102
103,2,103
104,2,104
105,2,105
106,2,106
107,2,107
108,2,108
109,2,109
110,2,110
111,2,111
112,2,112
113,2,113
114,2,114
115,2,115
116,2,116
117,2,117
118,2,118
119,2,119
120,2,120
121,2,121
122,2,122
123,2,123
124,2,124
125,2,125
126,2,126
127,2,127
128,2,128
129,2,129
130,2,130
131,2,131
132,2,132
133,2,133
134,2,134
135,2,135
136,2,136
137,2,137
138,2,138
139,2,139
140,2,140
141,2,141
142,2,142
143,2,143
144,2,144
145,2,145
146,2,146
147,2,147
148,2,148
149,2,149
150,2,150
151,2,151
152,2,152
153,2,153
154,2,154
155,2,155
156,2,156
157,2,157
158,2,158
159,2,159
160,2,160
161,2,161
162,2,162
163,2,163
164,2,164
165,2,165
166,2,166
167,2,167
168,2,168
169,2,169
170,2,170
171,2,171
172,2,172
173,2,173
174,2,174
175,2,175
176,2,176
177,2,177
178,2,178
179,2,179
180,2,180
181,2,181
182,2,182
183,2,183
184,2,184
185,2,185
186,2,186
187,2,187
188,2,188
189,2,189
190,2,190
191,2,191
192,2,192
193,2,193
194,2,194
195,2,195
196,2,196
197,2,197
198,2,198
199,2,199
200,2,200
201,2,201
202,2,202
203,2,201
204,2,203
205,2,204
206,2,205
207,2,204
208,2,206
209,2,207
210,2,208
211,2,207
212,2,209
213,2,210
214,2,211
215,2,210
216,2,212
217,2,213
218,2,214
219,2,213
220,2,215
221,2,216
222,2,217
223,2,216
224,2,218
225,2,219
226,2,220
227,2,219
228,2,221
229,2,222
230,2,223
231,2,222
232,2,224
233,2,225
234,2,226
235,2,225
236,2,227
237,2,228
238,2,229
239,2,228
240,2,230
241,2,231
242,2,232
243,2,231
244,2,233
245,2,234
246,2,235
247,2,234
248,2,236
249,2,237
250,2,238
251,2,237
252,2,239
253,2,240
254,2,241
255,2,240
256,2,242
257,2,243
258,2,244
259,2,243
260,2,245
261,2,246
262,2,247
263,2,246
264,2,248
265,2,249
266,2,250
267,2,251
268,2,252
269,2,253
270,2,254
271,2,255
272,2,256
273,2,257
274,2,258
275,2,259
276,2,260
277,2,261
278,2,262
279,2,263
280,2,264
281,2,265
282,2,266
283,2,267
284,2,268
285,2,269
286,2,270
287,2,271
288,2,272
289,2,273
290,2,274
291,2,275
292,2,276
293,2,277
294,2,278
295,2,279
296,2,280
297,2,281
298,2,282
299,2,283
300,2,284
301,2,285
302,2,286
303,2,287
304,2,288
305,2,289
306,2,290
307,2,291
308,2,292
309,2,293
310,2,294
311,2,295
312,2,296
313,2,297
314,2,298
315,2,299
316,2,300
317,2,301
318,2,302
319,2,303
320,2,304
321,2,305
322,2,306
323,2,307
324,2,308
325,2,309
326,2,310
327,2,311
328,2,312
329,2,313
330,2,314
331,2,315
332,2,316
333,2,317
334,2,317
335,2,317
336,2,317
337,2,318
338,2,319
339,2,320
340,2,321
341,2,322
342,2,323
343,2,324
344,2,325
345,2,326
346,2,327
347,2,326
348,2,328
349,2,329
350,2,330
351,2,331
352,2,332
353,2,333
354,2,334
355,2,335
356,2,336
357,2,337
358,2,338
359,2,339
360,2,340
361,2,341
362,2,342
363,2,341
364,2,343
365,2,344
366,2,345
367,2,346
368,2,347
369,2,348
370,2,349
371,2,350
372,2,351
373,2,352
374,2,353
375,2,354
376,2,355
377,2,356
378,2,357
379,2,356
380,2,358
381,2,359
382,2,360
383,2,361
384,2,362
385,2,363
386,2,364
387,2,365
388,2,366
389,2,367
390,2,368
391,2,369
392,2,370
393,2,371
394,2,372
395,2,371
396,2,373
397,2,374
398,2,375
399,2,376
400,2,377
