from_agg_id,level_id,to_agg_id
166,1,82
167,1,83
168,1,84
169,1,85
170,1,86
171,1,87
172,1,88
173,1,85
174,1,86
175,1,87
176,1,88
177,1,89
178,1,90
179,1,91
180,1,92
181,1,89
182,1,90
183,1,91
184,1,92
185,1,93
186,1,94
187,1,95
188,1,96
189,1,93
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,100
197,1,97
198,1,98
199,1,99
200,1,100
201,1,101
202,1,102
203,1,103
204,1,104
205,1,101
206,1,102
207,1,103
208,1,104
209,1,105
210,1,106
211,1,107
212,1,108
213,1,105
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,112
221,1,109
222,1,110
223,1,111
224,1,112
225,1,113
226,1,114
227,1,115
228,1,116
229,1,113
230,1,114
231,1,115
232,1,116
233,1,117
234,1,118
235,1,119
236,1,120
237,1,117
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,124
245,1,121
246,1,122
247,1,123
248,1,124
249,1,125
250,1,126
251,1,127
252,1,128
253,1,125
254,1,126
255,1,127
256,1,128
257,1,129
258,1,130
259,1,131
260,1,132
261,1,129
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,136
269,1,133
270,1,134
271,1,135
272,1,136
273,1,137
274,1,138
275,1,139
276,1,140
277,1,137
278,1,138
279,1,139
280,1,140
281,1,141
282,1,142
283,1,143
284,1,144
285,1,141
286,1,142
287,1,143
288,1,144
289,1,145
290,1,146
291,1,147
292,1,148
293,1,145
294,1,146
295,1,147
296,1,148
297,1,149
298,1,150
299,1,151
300,1,152
301,1,149
302,1,150
303,1,151
304,1,152
305,1,153
306,1,154
307,1,155
308,1,156
309,1,153
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,160
317,1,157
318,1,158
319,1,159
320,1,160
321,1,161
322,1,162
323,1,163
324,1,164
325,1,161
326,1,162
327,1,163
328,1,164
329,1,165
330,1,166
331,1,167
332,1,168
333,1,165
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,172
341,1,169
342,1,170
343,1,171
344,1,172
345,1,173
346,1,174
347,1,175
348,1,176
349,1,173
350,1,174
351,1,175
352,1,176
353,1,177
354,1,178
355,1,179
356,1,180
357,1,177
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,184
365,1,181
366,1,182
367,1,183
368,1,184
369,1,185
370,1,186
371,1,187
372,1,188
373,1,185
374,1,186
375,1,187
376,1,188
377,1,189
378,1,190
379,1,191
380,1,192
381,1,189
382,1,190
383,1,191
384,1,192
385,1,193
386,1,194
387,1,195
388,1,196
389,1,193
390,1,194
391,1,195
392,1,196
393,1,197
394,1,198
395,1,199
396,1,200
397,1,197
398,1,198
399,1,199
400,1,200
401,1,201
402,1,202
403,1,203
404,1,204
405,1,201
406,1,202
407,1,203
408,1,204
409,1,205
410,1,206
411,1,207
412,1,208
413,1,205
414,1,206
415,1,207
416,1,208
417,1,209
418,1,210
419,1,211
420,1,212
421,1,209
422,1,210
423,1,211
424,1,212
425,1,213
426,1,214
427,1,215
428,1,216
429,1,213
430,1,214
431,1,215
432,1,216
433,1,217
434,1,218
435,1,219
436,1,220
437,1,217
438,1,218
439,1,219
440,1,220
441,1,221
442,1,222
443,1,223
444,1,224
445,1,221
446,1,222
447,1,223
448,1,224
449,1,225
450,1,226
451,1,227
452,1,228
453,1,225
454,1,226
455,1,227
456,1,228
457,1,229
458,1,230
459,1,231
460,1,232
461,1,229
462,1,230
463,1,231
464,1,232
465,1,233
466,1,234
467,1,235
468,1,236
469,1,233
470,1,234
471,1,235
472,1,236
473,1,237
474,1,238
475,1,239
476,1,240
477,1,237
478,1,238
479,1,239
480,1,240
481,1,241
482,1,242
483,1,243
484,1,244
485,1,241
486,1,242
487,1,243
488,1,244
489,1,245
490,1,246
491,1,247
492,1,248
493,1,245
494,1,246
495,1,247
496,1,248
497,1,249
498,1,250
499,1,251
500,1,252
501,1,249
502,1,250
503,1,251
504,1,252
505,1,253
506,1,254
507,1,255
508,1,256
509,1,253
510,1,254
511,1,255
512,1,256
513,1,257
514,1,258
515,1,259
516,1,260
517,1,257
518,1,258
519,1,259
520,1,260
521,1,261
522,1,262
523,1,263
524,1,264
525,1,261
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,268
533,1,265
534,1,266
535,1,267
536,1,268
537,1,269
538,1,270
539,1,271
540,1,272
541,1,269
542,1,270
543,1,271
544,1,272
545,1,273
546,1,274
547,1,275
548,1,276
549,1,273
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,280
557,1,277
558,1,278
559,1,279
560,1,280
561,1,281
562,1,282
563,1,283
564,1,284
565,1,281
566,1,282
567,1,283
568,1,284
569,1,285
570,1,286
571,1,287
572,1,288
573,1,285
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,292
581,1,289
582,1,290
583,1,291
584,1,292
585,1,293
586,1,294
587,1,295
588,1,296
589,1,293
590,1,294
591,1,295
592,1,296
593,1,297
594,1,298
595,1,299
596,1,300
597,1,297
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,304
605,1,301
606,1,302
607,1,303
608,1,304
609,1,305
610,1,306
611,1,307
612,1,308
613,1,305
614,1,306
615,1,307
616,1,308
617,1,309
618,1,310
619,1,311
620,1,312
621,1,309
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,316
629,1,313
630,1,314
631,1,315
632,1,316
633,1,317
634,1,318
635,1,319
636,1,320
637,1,317
638,1,318
639,1,319
640,1,320
641,1,321
642,1,322
643,1,323
644,1,324
645,1,321
646,1,322
647,1,323
648,1,324
649,1,325
650,1,326
651,1,327
652,1,328
653,1,325
654,1,326
655,1,327
656,1,328
657,1,329
658,1,330
659,1,331
660,1,332
661,1,329
662,1,330
663,1,331
664,1,332
665,1,333
666,1,334
667,1,335
668,1,336
669,1,333
670,1,334
671,1,335
672,1,336
673,1,337
674,1,338
675,1,339
676,1,340
677,1,337
678,1,338
679,1,339
680,1,340
681,1,341
682,1,342
683,1,343
684,1,344
685,1,341
686,1,342
687,1,343
688,1,344
689,1,345
690,1,346
691,1,347
692,1,348
693,1,345
694,1,346
695,1,347
696,1,348
697,1,349
698,1,350
699,1,351
700,1,352
701,1,349
702,1,350
703,1,351
704,1,352
705,1,353
706,1,354
707,1,355
708,1,356
709,1,353
710,1,354
711,1,355
712,1,356
713,1,357
714,1,358
715,1,359
716,1,360
717,1,357
718,1,358
719,1,359
720,1,360
721,1,361
722,1,362
723,1,363
724,1,364
725,1,361
726,1,362
727,1,363
728,1,364
729,1,365
730,1,366
731,1,367
732,1,368
733,1,365
734,1,366
735,1,367
736,1,368
737,1,369
738,1,370
739,1,371
740,1,372
741,1,369
742,1,370
743,1,371
744,1,372
745,1,373
746,1,374
747,1,375
748,1,376
749,1,373
750,1,374
751,1,375
752,1,376
753,1,377
754,1,378
755,1,379
756,1,380
757,1,377
758,1,378
759,1,379
760,1,380
761,1,381
762,1,382
763,1,383
764,1,384
765,1,381
766,1,382
767,1,383
768,1,384
769,1,385
770,1,386
771,1,387
772,1,388
773,1,385
774,1,386
775,1,387
776,1,388
777,1,389
778,1,390
779,1,391
780,1,392
781,1,389
782,1,390
783,1,391
784,1,392
785,1,393
786,1,394
787,1,395
788,1,396
789,1,393
790,1,394
791,1,395
792,1,396
793,1,397
794,1,398
795,1,399
796,1,400
797,1,397
798,1,398
799,1,399
800,1,400
801,1,401
802,1,402
803,1,403
804,1,404
805,1,401
806,1,402
807,1,403
808,1,404
809,1,405
810,1,406
811,1,407
812,1,408
813,1,405
814,1,406
815,1,407
816,1,408
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,2,27
28,2,28
29,2,29
30,2,30
31,2,31
32,2,32
33,2,33
34,2,34
35,2,35
36,2,36
37,2,37
38,2,38
39,2,39
40,2,40
41,2,41
42,2,42
43,2,43
44,2,44
45,2,45
46,2,46
47,2,47
48,2,48
49,2,49
50,2,50
51,2,51
52,2,52
53,2,53
54,2,54
55,2,55
56,2,56
57,2,57
58,2,58
59,2,59
60,2,60
61,2,61
62,2,62
63,2,63
64,2,64
65,2,65
66,2,66
67,2,67
68,2,68
69,2,69
70,2,70
71,2,71
72,2,72
73,2,73
74,2,74
75,2,75
76,2,76
77,2,77
78,2,78
79,2,79
80,2,80
81,2,81
82,2,82
83,2,83
84,2,84
85,2,85
86,2,86
87,2,87
88,2,88
89,2,89
90,2,90
91,2,91
92,2,92
93,2,93
94,2,94
95,2,95
96,2,96
97,2,97
98,2,98
99,2,99
100,2,100
101,2,101
102,2,102
103,2,103
104,2,104
105,2,105
106,2,106
107,2,107
108,2,108
109,2,109
110,2,110
111,2,111
112,2,112
113,2,113
114,2,114
115,2,115
116,2,116
117,2,117
118,2,118
119,2,119
120,2,120
121,2,121
122,2,122
123,2,123
124,2,124
125,2,125
126,2,126
127,2,127
128,2,128
129,2,129
130,2,130
131,2,131
132,2,132
133,2,133
134,2,134
135,2,135
136,2,136
137,2,137
138,2,138
139,2,139
140,2,140
141,2,141
142,2,142
143,2,143
144,2,144
145,2,145
146,2,146
147,2,147
148,2,148
149,2,149
150,2,150
151,2,151
152,2,152
153,2,153
154,2,154
155,2,155
156,2,156
157,2,157
158,2,158
159,2,159
160,2,160
161,2,161
162,2,162
163,2,163
164,2,164
165,2,165
166,2,166
167,2,167
168,2,168
169,2,169
170,2,170
171,2,171
172,2,172
173,2,173
174,2,174
175,2,175
176,2,176
177,2,177
178,2,178
179,2,179
180,2,180
181,2,181
182,2,182
183,2,183
184,2,184
185,2,185
186,2,186
187,2,187
188,2,188
189,2,189
190,2,190
191,2,191
192,2,192
193,2,193
194,2,194
195,2,195
196,2,196
197,2,197
198,2,198
199,2,199
200,2,200
201,2,201
202,2,202
203,2,201
204,2,203
205,2,204
206,2,205
207,2,204
208,2,206
209,2,207
210,2,208
211,2,207
212,2,209
213,2,210
214,2,211
215,2,210
216,2,212
217,2,213
218,2,214
219,2,213
220,2,215
221,2,216
222,2,217
223,2,216
224,2,218
225,2,219
226,2,220
227,2,219
228,2,221
229,2,222
230,2,223
231,2,222
232,2,224
233,2,225
234,2,226
235,2,225
236,2,227
237,2,228
238,2,229
239,2,228
240,2,230
241,2,231
242,2,232
243,2,231
244,2,233
245,2,234
246,2,235
247,2,234
248,2,236
249,2,237
250,2,238
251,2,237
252,2,239
253,2,240
254,2,241
255,2,240
256,2,242
257,2,243
258,2,244
259,2,243
260,2,245
261,2,246
262,2,247
263,2,246
264,2,248
265,2,249
266,2,250
267,2,251
268,2,252
269,2,253
270,2,254
271,2,255
272,2,256
273,2,257
274,2,258
275,2,259
276,2,260
277,2,261
278,2,262
279,2,263
280,2,264
281,2,265
282,2,266
283,2,267
284,2,268
285,2,269
286,2,270
287,2,271
288,2,272
289,2,273
290,2,274
291,2,275
292,2,276
293,2,277
294,2,278
295,2,279
296,2,280
297,2,281
298,2,282
299,2,283
300,2,284
301,2,285
302,2,286
303,2,287
304,2,288
305,2,289
306,2,290
307,2,291
308,2,292
309,2,293
310,2,294
311,2,295
312,2,296
313,2,297
314,2,298
315,2,299
316,2,300
317,2,301
318,2,302
319,2,303
320,2,304
321,2,305
322,2,306
323,2,307
324,2,308
325,2,309
326,2,310
327,2,311
328,2,312
329,2,313
330,2,314
331,2,315
332,2,316
333,2,317
334,2,317
335,2,317
336,2,318
337,2,319
338,2,320
339,2,321
340,2,322
341,2,323
342,2,324
343,2,325
344,2,326
345,2,327
346,2,328
347,2,327
348,2,329
349,2,330
350,2,331
351,2,332
352,2,333
353,2,334
354,2,335
355,2,336
356,2,337
357,2,338
358,2,339
359,2,340
360,2,341
361,2,342
362,2,343
363,2,342
364,2,344
365,2,345
366,2,346
367,2,347
368,2,348
369,2,349
370,2,350
371,2,351
372,2,352
373,2,353
374,2,354
375,2,355
376,2,356
377,2,357
378,2,358
379,2,357
380,2,359
381,2,360
382,2,361
383,2,362
384,2,363
385,2,364
386,2,365
387,2,366
388,2,367
389,2,368
390,2,369
391,2,370
392,2,371
393,2,372
394,2,373
395,2,372
396,2,374
397,2,375
398,2,376
399,2,377
400,2,378
401,2,379
402,2,380
403,2,381
404,2,382
405,2,383
406,2,383
407,2,383
408,2,384
1,3,1
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,3,9
10,3,10
11,3,11
12,3,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,3,21
22,3,22
23,3,23
24,3,24
25,3,25
26,3,26
27,3,27
28,3,28
29,3,29
30,3,30
31,3,31
32,3,32
33,3,33
34,3,34
35,3,35
36,3,36
37,3,37
38,3,38
39,3,39
40,3,40
41,3,41
42,3,42
43,3,43
44,3,44
45,3,45
46,3,46
47,3,47
48,3,48
49,3,49
50,3,50
51,3,51
52,3,52
53,3,53
54,3,54
55,3,55
56,3,56
57,3,57
58,3,58
59,3,59
60,3,60
61,3,61
62,3,62
63,3,63
64,3,64
65,3,65
66,3,66
67,3,67
68,3,68
69,3,69
70,3,70
71,3,71
72,3,72
73,3,73
74,3,74
75,3,75
76,3,76
77,3,77
78,3,78
79,3,79
80,3,80
81,3,81
82,3,82
83,3,83
84,3,84
85,3,85
86,3,86
87,3,87
88,3,88
89,3,89
90,3,90
91,3,91
92,3,92
93,3,93
94,3,94
95,3,95
96,3,96
97,3,97
98,3,98
99,3,99
100,3,100
101,3,101
102,3,102
103,3,103
104,3,104
105,3,105
106,3,106
107,3,107
108,3,108
109,3,109
110,3,110
111,3,111
112,3,112
113,3,113
114,3,114
115,3,115
116,3,116
117,3,117
118,3,118
119,3,119
120,3,120
121,3,121
122,3,122
123,3,123
124,3,124
125,3,125
126,3,126
127,3,127
128,3,128
129,3,129
130,3,130
131,3,131
132,3,132
133,3,133
134,3,134
135,3,135
136,3,136
137,3,137
138,3,138
139,3,139
140,3,140
141,3,141
142,3,142
143,3,143
144,3,144
145,3,145
146,3,146
147,3,147
148,3,148
149,3,149
150,3,150
151,3,151
152,3,152
153,3,153
154,3,154
155,3,155
156,3,156
157,3,157
158,3,158
159,3,159
160,3,160
161,3,161
162,3,162
163,3,163
164,3,164
165,3,165
166,3,166
167,3,167
168,3,168
169,3,169
170,3,170
171,3,171
172,3,172
173,3,173
174,3,174
175,3,175
176,3,176
177,3,177
178,3,178
179,3,179
180,3,180
181,3,181
182,3,182
183,3,183
184,3,184
185,3,185
186,3,186
187,3,187
188,3,188
189,3,189
190,3,190
191,3,191
192,3,192
193,3,193
194,3,194
195,3,195
196,3,196
197,3,197
198,3,198
199,3,199
200,3,200
201,3,201
202,3,202
203,3,203
204,3,204
205,3,205
206,3,206
207,3,207
208,3,208
209,3,209
210,3,210
211,3,211
212,3,212
213,3,213
214,3,214
215,3,215
216,3,216
217,3,217
218,3,218
219,3,219
220,3,220
221,3,221
222,3,222
223,3,223
224,3,224
225,3,225
226,3,226
227,3,227
228,3,228
229,3,229
230,3,230
231,3,231
232,3,232
233,3,233
234,3,234
235,3,235
236,3,236
237,3,237
238,3,238
239,3,239
240,3,240
241,3,241
242,3,242
243,3,243
244,3,244
245,3,245
246,3,246
247,3,247
248,3,248
249,3,249
250,3,250
251,3,251
252,3,252
253,3,253
254,3,254
255,3,255
256,3,256
257,3,257
258,3,258
259,3,259
260,3,260
261,3,261
262,3,262
263,3,263
264,3,264
265,3,265
266,3,266
267,3,267
268,3,268
269,3,269
270,3,270
271,3,271
272,3,272
273,3,273
274,3,274
275,3,275
276,3,276
277,3,277
278,3,278
279,3,279
280,3,280
281,3,281
282,3,282
283,3,283
284,3,284
285,3,285
286,3,286
287,3,287
288,3,288
289,3,289
290,3,290
291,3,291
292,3,292
293,3,293
294,3,294
295,3,295
296,3,296
297,3,297
298,3,298
299,3,299
300,3,300
301,3,301
302,3,302
303,3,303
304,3,304
305,3,305
306,3,306
307,3,307
308,3,308
309,3,309
310,3,310
311,3,311
312,3,312
313,3,313
314,3,314
315,3,315
316,3,316
317,3,317
318,3,317
319,3,318
320,3,319
321,3,320
322,3,321
323,3,322
324,3,323
325,3,324
326,3,325
327,3,326
328,3,327
329,3,328
330,3,329
331,3,330
332,3,331
333,3,332
334,3,333
335,3,334
336,3,335
337,3,336
338,3,337
339,3,338
340,3,339
341,3,340
342,3,341
343,3,342
344,3,343
345,3,344
346,3,345
347,3,346
348,3,347
349,3,348
350,3,349
351,3,350
352,3,351
353,3,352
354,3,353
355,3,354
356,3,355
357,3,356
358,3,357
359,3,358
360,3,359
361,3,360
362,3,361
363,3,362
364,3,363
365,3,364
366,3,365
367,3,366
368,3,367
369,3,368
370,3,369
371,3,370
372,3,371
373,3,372
374,3,373
375,3,374
376,3,375
377,3,376
378,3,377
379,3,378
380,3,379
381,3,380
382,3,381
383,3,382
384,3,382
1,4,1
2,4,2
3,4,3
4,4,4
5,4,5
6,4,6
7,4,7
8,4,8
9,4,9
10,4,10
11,4,11
12,4,12
13,4,13
14,4,14
15,4,15
16,4,16
17,4,17
18,4,18
19,4,19
20,4,20
21,4,21
22,4,22
23,4,23
24,4,24
25,4,25
26,4,26
27,4,27
28,4,28
29,4,29
30,4,30
31,4,31
32,4,32
33,4,33
34,4,34
35,4,35
36,4,36
37,4,37
38,4,38
39,4,39
40,4,40
41,4,41
42,4,42
43,4,43
44,4,44
45,4,45
46,4,46
47,4,47
48,4,48
49,4,49
50,4,50
51,4,51
52,4,52
53,4,53
54,4,54
55,4,55
56,4,56
57,4,57
58,4,58
59,4,59
60,4,60
61,4,61
62,4,62
63,4,63
64,4,64
65,4,65
66,4,66
67,4,67
68,4,68
69,4,69
70,4,70
71,4,71
72,4,72
73,4,73
74,4,74
75,4,75
76,4,76
77,4,77
78,4,78
79,4,79
80,4,80
81,4,81
82,4,82
83,4,83
84,4,84
85,4,85
86,4,86
87,4,87
88,4,88
89,4,89
90,4,90
91,4,91
92,4,92
93,4,93
94,4,94
95,4,95
96,4,96
97,4,97
98,4,98
99,4,99
100,4,100
101,4,101
102,4,102
103,4,103
104,4,104
105,4,105
106,4,106
107,4,107
108,4,108
109,4,109
110,4,110
111,4,111
112,4,112
113,4,113
114,4,114
115,4,115
116,4,116
117,4,117
118,4,118
119,4,119
120,4,120
121,4,121
122,4,122
123,4,123
124,4,124
125,4,125
126,4,126
127,4,127
128,4,128
129,4,129
130,4,130
131,4,131
132,4,132
133,4,133
134,4,134
135,4,135
136,4,136
137,4,137
138,4,138
139,4,139
140,4,140
141,4,141
142,4,142
143,4,143
144,4,144
145,4,145
146,4,146
147,4,147
148,4,148
149,4,149
150,4,150
151,4,151
152,4,152
153,4,153
154,4,154
155,4,155
156,4,156
157,4,157
158,4,158
159,4,159
160,4,160
161,4,161
162,4,162
163,4,163
164,4,164
165,4,165
166,4,166
167,4,167
168,4,168
169,4,169
170,4,170
171,4,171
172,4,172
173,4,173
174,4,174
175,4,175
176,4,176
177,4,177
178,4,178
179,4,179
180,4,180
181,4,181
182,4,182
183,4,183
184,4,184
185,4,185
186,4,186
187,4,187
188,4,188
189,4,189
190,4,190
191,4,191
192,4,192
193,4,193
194,4,194
195,4,195
196,4,196
197,4,197
198,4,198
199,4,199
200,4,200
201,4,201
202,4,202
203,4,203
204,4,204
205,4,205
206,4,206
207,4,207
208,4,208
209,4,209
210,4,210
211,4,211
212,4,212
213,4,213
214,4,214
215,4,215
216,4,216
217,4,217
218,4,218
219,4,219
220,4,220
221,4,221
222,4,222
223,4,223
224,4,224
225,4,225
226,4,226
227,4,227
228,4,228
229,4,229
230,4,230
231,4,231
232,4,232
233,4,233
234,4,234
235,4,235
236,4,236
237,4,237
238,4,238
239,4,239
240,4,240
241,4,241
242,4,242
243,4,243
244,4,244
245,4,245
246,4,246
247,4,247
248,4,248
249,4,249
250,4,250
251,4,251
252,4,252
253,4,253
254,4,254
255,4,255
256,4,256
257,4,257
258,4,258
259,4,259
260,4,260
261,4,261
262,4,262
263,4,263
264,4,264
265,4,265
266,4,266
267,4,267
268,4,268
269,4,269
270,4,270
271,4,271
272,4,272
273,4,273
274,4,274
275,4,275
276,4,276
277,4,277
278,4,278
279,4,279
280,4,280
281,4,281
282,4,282
283,4,283
284,4,284
285,4,285
286,4,286
287,4,287
288,4,288
289,4,289
290,4,290
291,4,291
292,4,292
293,4,293
294,4,294
295,4,295
296,4,296
297,4,297
298,4,298
299,4,299
300,4,300
301,4,301
302,4,302
303,4,303
304,4,304
305,4,305
306,4,306
307,4,307
308,4,308
309,4,309
310,4,310
311,4,311
312,4,312
313,4,313
314,4,314
315,4,315
316,4,316
317,4,317
318,4,318
319,4,319
320,4,320
321,4,321
322,4,322
323,4,323
324,4,324
325,4,325
326,4,326
327,4,327
328,4,328
329,4,329
330,4,330
331,4,331
332,4,332
333,4,333
334,4,334
335,4,335
336,4,336
337,4,337
338,4,338
339,4,339
340,4,340
341,4,341
342,4,342
343,4,343
344,4,344
345,4,345
346,4,346
347,4,347
348,4,348
349,4,349
350,4,350
351,4,351
352,4,352
353,4,353
354,4,354
355,4,355
356,4,356
357,4,357
358,4,358
359,4,359
360,4,360
361,4,361
362,4,362
363,4,363
364,4,364
365,4,365
366,4,366
367,4,367
368,4,368
369,4,369
370,4,370
371,4,371
372,4,372
373,4,373
374,4,374
375,4,375
376,4,376
377,4,377
378,4,378
379,4,379
380,4,380
381,4,381
382,4,382
1,5,1
2,5,2
3,5,3
4,5,4
5,5,5
6,5,6
7,5,7
8,5,8
9,5,9
10,5,10
11,5,11
12,5,12
13,5,13
14,5,14
15,5,15
16,5,16
17,5,17
18,5,18
19,5,19
20,5,20
21,5,21
22,5,22
23,5,23
24,5,24
25,5,25
26,5,26
27,5,27
28,5,28
29,5,29
30,5,30
31,5,31
32,5,32
33,5,33
34,5,34
35,5,35
36,5,36
37,5,37
38,5,38
39,5,39
40,5,40
41,5,41
42,5,42
43,5,43
44,5,44
45,5,45
46,5,46
47,5,47
48,5,48
49,5,49
50,5,50
51,5,51
52,5,52
53,5,53
54,5,54
55,5,55
56,5,56
57,5,57
58,5,58
59,5,59
60,5,60
61,5,61
62,5,62
63,5,63
64,5,64
65,5,65
66,5,66
67,5,67
68,5,68
69,5,69
70,5,70
71,5,71
72,5,72
73,5,73
74,5,74
75,5,75
76,5,76
77,5,77
78,5,78
79,5,79
80,5,80
81,5,81
82,5,82
83,5,83
84,5,84
85,5,85
86,5,86
87,5,87
88,5,88
89,5,89
90,5,90
91,5,91
92,5,92
93,5,93
94,5,94
95,5,95
96,5,96
97,5,97
98,5,98
99,5,99
100,5,100
101,5,101
102,5,102
103,5,103
104,5,104
105,5,105
106,5,106
107,5,107
108,5,108
109,5,109
110,5,110
111,5,111
112,5,112
113,5,113
114,5,114
115,5,115
116,5,116
117,5,117
118,5,118
119,5,119
120,5,120
121,5,121
122,5,122
123,5,123
124,5,124
125,5,125
126,5,126
127,5,127
128,5,128
129,5,129
130,5,130
131,5,131
132,5,132
133,5,133
134,5,134
135,5,135
136,5,136
137,5,137
138,5,138
139,5,139
140,5,140
141,5,141
142,5,142
143,5,143
144,5,144
145,5,145
146,5,146
147,5,147
148,5,148
149,5,149
150,5,150
151,5,151
152,5,152
153,5,153
154,5,154
155,5,155
156,5,156
157,5,157
158,5,158
159,5,159
160,5,160
161,5,161
162,5,162
163,5,163
164,5,164
165,5,165
166,5,166
167,5,167
168,5,168
169,5,169
170,5,170
171,5,171
172,5,172
173,5,173
174,5,174
175,5,175
176,5,176
177,5,177
178,5,178
179,5,179
180,5,180
181,5,181
182,5,182
183,5,183
184,5,184
185,5,185
186,5,186
187,5,187
188,5,188
189,5,189
190,5,190
191,5,191
192,5,192
193,5,193
194,5,194
195,5,195
196,5,196
197,5,197
198,5,198
199,5,199
200,5,200
201,5,201
202,5,202
203,5,203
204,5,204
205,5,205
206,5,206
207,5,207
208,5,208
209,5,209
210,5,210
211,5,211
212,5,212
213,5,213
214,5,214
215,5,215
216,5,216
217,5,217
218,5,218
219,5,219
220,5,220
221,5,221
222,5,222
223,5,223
224,5,224
225,5,225
226,5,226
227,5,227
228,5,228
229,5,229
230,5,230
231,5,231
232,5,232
233,5,233
234,5,234
235,5,235
236,5,236
237,5,237
238,5,238
239,5,239
240,5,240
241,5,241
242,5,242
243,5,243
244,5,244
245,5,245
246,5,246
247,5,247
248,5,248
249,5,249
250,5,250
251,5,251
252,5,252
253,5,253
254,5,254
255,5,255
256,5,256
257,5,257
258,5,258
259,5,259
260,5,260
261,5,261
262,5,262
263,5,263
264,5,264
265,5,265
266,5,266
267,5,267
268,5,268
269,5,269
270,5,270
271,5,271
272,5,272
273,5,273
274,5,274
275,5,275
276,5,276
277,5,277
278,5,278
279,5,279
280,5,280
281,5,281
282,5,282
283,5,283
284,5,284
285,5,285
286,5,286
287,5,287
288,5,288
289,5,289
290,5,290
291,5,291
292,5,292
293,5,293
294,5,294
295,5,295
296,5,296
297,5,297
298,5,298
299,5,299
300,5,300
301,5,301
302,5,302
303,5,303
304,5,304
305,5,305
306,5,306
307,5,307
308,5,308
309,5,309
310,5,310
311,5,311
312,5,312
313,5,313
314,5,314
315,5,315
316,5,316
317,5,317
318,5,318
319,5,319
320,5,320
321,5,321
322,5,322
323,5,323
324,5,324
325,5,325
326,5,326
327,5,327
328,5,328
329,5,329
330,5,330
331,5,331
332,5,332
333,5,333
334,5,334
335,5,335
336,5,336
337,5,337
