layer_id,level_id,agg_id,profile_id
1,2,394,1
1,2,395,1
1,2,396,1
1,2,397,1
1,2,398,1
1,2,399,1
1,2,400,1
1,2,401,1
1,2,402,1
1,2,403,1
1,2,404,1
1,2,405,1
1,2,406,1
1,2,407,1
1,2,408,1
1,2,409,1
1,2,410,1
1,2,411,1
1,2,412,1
1,2,413,1
1,2,414,1
1,2,415,1
1,2,416,1
1,2,417,1
1,2,418,1
1,2,419,1
1,2,420,1
1,2,421,1
1,2,422,1
1,2,423,1
1,2,424,1
1,2,425,1
1,2,426,1
1,2,427,1
1,2,428,1
1,2,429,1
1,2,430,1
1,2,431,1
1,2,432,1
1,2,433,1
1,2,434,1
1,2,435,1
1,2,436,1
1,2,437,1
1,2,438,1
1,2,439,1
1,2,440,1
1,2,441,1
1,2,442,1
1,2,443,1
1,2,444,1
1,2,445,1
1,2,446,1
1,2,447,1
1,2,448,1
1,2,449,1
1,2,450,1
1,2,451,1
1,2,452,1
1,2,453,1
1,2,454,1
1,2,455,1
1,2,456,1
1,2,457,1
1,2,458,1
1,2,459,1
1,2,460,1
1,2,461,1
1,2,462,1
1,2,463,1
1,2,464,1
1,2,465,1
1,2,466,1
1,2,467,1
1,2,468,1
1,2,469,1
1,2,470,1
1,2,471,1
1,2,472,1
1,2,473,1
1,2,474,1
1,2,475,1
1,2,476,1
1,2,477,1
1,2,478,1
1,2,479,1
1,2,480,1
1,2,481,1
1,2,482,1
1,2,483,1
1,2,484,1
1,2,485,1
1,2,486,1
1,2,487,1
1,2,488,1
1,2,489,1
1,2,490,1
1,2,491,1
1,2,492,1
1,2,493,1
1,2,494,1
1,2,495,1
1,2,496,1
1,2,497,1
1,2,498,1
1,2,499,1
1,2,500,1
1,2,501,1
1,2,502,1
1,2,503,1
1,2,504,1
1,2,505,1
1,2,506,1
1,2,507,1
1,2,508,1
1,2,509,1
1,2,510,1
1,2,511,1
1,2,512,1
1,2,513,1
1,2,514,1
1,2,515,1
1,2,516,1
1,2,517,1
1,2,518,1
1,2,519,1
1,2,520,1
1,2,521,1
1,2,522,1
1,2,523,1
1,2,524,1
1,2,525,1
1,2,526,1
1,2,527,1
1,2,528,1
1,2,529,1
1,2,530,1
1,2,531,1
1,2,532,1
1,2,533,1
1,2,534,1
1,2,535,1
1,2,536,1
1,2,537,1
1,2,538,1
1,2,539,1
1,2,540,1
1,2,541,1
1,2,542,1
1,2,543,1
1,2,544,1
1,2,545,1
1,2,546,1
1,2,547,1
1,2,548,1
1,2,549,1
1,2,550,1
1,2,551,1
1,2,552,1
1,2,553,1
1,2,554,1
1,2,555,1
1,2,556,1
1,2,557,1
1,2,558,1
1,2,559,1
1,2,560,1
1,2,561,1
1,2,562,1
1,2,563,1
1,2,564,1
1,2,565,1
1,2,566,1
1,2,567,1
1,2,568,1
1,2,569,1
1,2,570,1
1,2,571,1
1,2,572,1
1,2,573,1
1,2,574,1
1,2,575,1
1,2,576,1
1,2,577,1
1,2,578,1
1,2,579,1
1,2,580,1
1,2,581,1
1,2,582,1
1,2,583,1
1,2,584,1
1,2,585,1
1,2,586,1
1,2,587,1
1,2,588,1
1,2,589,1
1,2,590,1
1,2,591,1
1,2,592,1
1,2,593,1
1,2,594,1
1,2,595,1
1,2,596,1
1,2,597,1
1,2,598,1
1,2,599,1
1,2,600,1
1,2,601,1
1,2,602,1
1,2,603,1
1,2,604,1
1,2,605,1
1,2,606,1
1,2,607,1
1,2,608,1
1,2,609,1
1,2,610,1
1,2,611,1
1,2,612,1
1,2,613,1
1,2,614,1
1,2,615,1
1,2,616,1
1,2,617,1
1,2,618,1
1,2,619,1
1,2,620,1
1,2,621,1
1,2,622,1
1,2,623,1
1,2,624,1
1,2,625,1
1,2,626,1
1,2,627,1
1,2,628,1
1,2,629,1
1,2,630,1
1,2,631,1
1,2,632,1
1,2,633,1
1,2,634,1
1,2,635,1
1,2,636,1
1,2,637,1
1,2,638,1
1,2,639,1
1,2,640,1
1,2,641,1
1,2,642,1
1,2,643,1
1,2,644,1
1,2,645,1
1,2,646,1
1,2,647,1
1,2,648,1
1,2,649,1
1,2,650,1
1,2,651,1
1,2,652,1
1,2,653,1
1,2,654,1
1,2,655,1
1,2,656,1
1,2,657,1
1,2,658,1
1,2,659,1
1,2,660,1
1,2,661,1
1,2,662,1
1,2,663,1
1,2,664,1
1,2,665,1
1,2,666,1
1,2,667,1
1,2,668,1
1,2,669,1
1,2,670,1
1,2,671,1
1,2,672,1
1,2,673,1
1,2,674,1
1,2,675,1
1,2,676,1
1,2,677,1
1,2,678,1
1,2,679,1
1,2,680,1
1,2,681,1
1,2,682,1
1,2,683,1
1,2,684,1
1,2,685,1
1,2,686,1
1,2,687,1
1,2,688,1
1,2,689,1
1,2,690,1
1,2,691,1
1,2,692,1
1,2,693,1
1,2,694,1
1,2,695,1
1,2,696,1
1,2,697,1
1,2,698,1
1,2,699,1
1,2,700,1
1,2,701,1
1,2,702,1
1,2,703,1
1,2,704,1
1,2,705,1
1,2,706,1
1,2,707,1
1,2,708,1
1,2,709,1
1,2,710,1
1,2,711,1
1,2,712,1
1,2,713,1
1,2,714,1
1,2,715,1
1,2,716,1
1,2,717,1
1,2,718,1
1,2,719,1
1,2,720,1
1,2,721,1
1,2,722,1
1,2,723,1
1,2,724,1
1,2,725,1
1,2,726,1
1,2,727,1
1,2,728,1
1,2,729,1
1,2,730,1
1,2,731,1
1,2,732,1
1,2,733,1
1,2,734,1
1,2,735,1
1,2,736,1
1,2,737,1
1,2,738,1
1,2,739,1
1,2,740,1
1,2,741,1
1,2,742,1
1,2,743,1
1,2,744,1
1,2,745,1
1,2,746,1
1,2,747,1
1,2,748,1
1,2,749,1
1,2,750,1
1,2,751,1
1,2,752,1
1,2,753,1
1,2,754,1
1,2,755,1
1,2,756,1
1,2,757,1
1,2,758,1
1,2,759,1
1,2,760,1
1,2,761,1
1,2,762,1
1,2,763,1
1,2,764,1
1,2,765,1
1,2,766,1
1,2,767,1
1,2,768,1
1,2,769,1
1,2,770,1
1,2,771,1
1,2,772,1
1,2,773,1
1,2,774,1
1,2,775,1
1,2,776,1
1,2,777,1
1,2,778,1
1,2,779,1
1,2,780,1
1,2,781,1
1,2,782,1
1,2,783,1
1,2,784,1
1,2,785,1
1,2,786,1
1,2,787,1
1,2,788,1
1,2,789,1
1,2,790,1
1,2,791,1
1,2,792,1
1,2,793,1
1,2,794,1
1,2,795,1
1,2,796,1
1,2,797,1
1,2,798,1
1,2,799,1
1,2,800,1
1,2,801,1
1,2,802,1
1,2,803,1
1,2,804,1
1,2,805,1
1,2,806,1
1,2,807,1
1,2,808,1
1,2,809,1
1,2,810,1
1,2,811,1
1,2,812,1
1,2,813,1
1,2,814,1
1,2,815,1
1,2,816,1
1,2,817,1
1,2,818,1
1,2,819,1
1,2,820,1
1,2,821,1
1,2,822,1
1,2,823,1
1,2,824,1
1,2,825,1
1,2,826,1
1,2,827,1
1,2,828,1
1,2,829,1
1,2,830,1
1,2,831,1
1,2,832,1
1,2,833,1
1,2,834,1
1,2,835,1
1,2,836,1
1,2,837,1
1,2,838,1
1,2,839,1
1,2,840,1
1,2,841,1
1,2,842,1
1,2,843,1
1,2,844,1
1,2,845,1
1,2,846,1
1,2,847,1
1,2,848,1
1,2,849,1
1,2,850,1
1,2,851,1
1,2,852,1
1,2,853,1
1,2,854,1
1,2,855,1
1,2,856,1
1,2,857,1
1,2,858,1
1,2,859,1
1,2,860,1
1,2,861,1
1,2,862,1
1,2,863,1
1,2,864,1
1,2,865,1
1,2,866,1
1,2,867,1
1,2,868,1
1,2,869,1
1,2,870,1
1,2,871,1
1,2,872,1
1,2,873,1
1,2,874,1
1,2,875,1
1,2,876,1
1,2,877,1
1,2,878,1
1,2,879,1
1,2,880,1
1,2,881,1
1,2,882,1
1,2,883,1
1,2,884,1
1,2,885,1
1,2,886,1
1,2,887,1
1,2,888,1
1,2,889,1
1,2,890,1
1,2,891,1
1,2,892,1
1,2,893,1
1,2,894,1
1,2,895,1
1,2,896,1
1,2,897,1
1,2,898,1
1,2,899,1
1,2,900,1
1,2,901,1
1,2,902,1
1,2,903,1
1,2,904,1
1,2,905,1
1,2,906,1
1,2,907,1
1,2,908,1
1,2,909,1
1,2,910,1
1,2,911,1
1,2,912,1
1,2,913,1
1,2,914,1
1,2,915,1
1,2,916,1
1,2,917,1
1,2,918,1
1,2,919,1
1,2,920,1
1,2,921,1
1,2,922,1
1,2,923,1
1,2,924,1
1,2,925,1
1,2,926,1
1,2,927,1
1,2,928,1
1,2,929,1
1,2,930,1
1,2,931,1
1,2,932,1
1,2,933,1
1,2,934,1
1,2,935,1
1,2,936,1
1,2,937,1
1,2,938,1
1,2,939,1
1,2,940,1
1,2,941,1
1,2,942,1
1,2,943,1
1,2,944,1
1,2,945,1
1,2,946,1
1,2,947,1
1,2,948,1
1,2,949,1
1,2,950,1
1,2,951,1
1,2,952,1
1,2,953,1
1,2,954,1
1,2,955,1
1,2,956,1
1,2,957,1
1,2,958,1
1,2,959,1
1,2,960,1
1,2,961,1
1,2,962,1
1,2,963,1
1,2,964,1
1,2,965,1
1,2,966,1
1,2,967,1
1,2,968,1
1,2,969,1
1,2,970,1
1,2,971,1
1,2,972,1
1,2,973,1
1,2,974,1
1,2,975,1
1,2,976,1
1,2,977,1
1,2,978,1
1,2,979,1
1,2,980,1
1,2,981,1
1,2,982,1
1,2,983,1
1,2,984,1
1,2,985,1
1,2,986,1
1,2,987,1
1,2,988,1
1,2,989,1
1,2,990,1
1,2,991,1
1,2,992,1
1,2,993,1
1,2,994,1
1,2,995,1
1,2,996,1
1,2,997,1
1,2,998,1
1,2,999,1
1,2,1000,1
1,2,1001,1
1,2,1002,1
1,2,1003,1
1,2,1004,1
1,2,1005,1
1,2,1006,1
1,2,1007,1
1,2,1008,1
1,2,1009,1
1,2,1010,1
1,2,1011,1
1,2,1012,1
1,2,1013,1
1,2,1014,1
1,2,1015,1
1,2,1016,1
1,2,1017,1
1,2,1018,1
1,2,1019,1
1,2,1020,1
1,2,1021,1
1,2,1022,1
1,2,1023,1
1,2,1024,1
1,2,1025,1
1,2,1026,1
1,2,1027,1
1,2,1028,1
1,2,1029,1
1,2,1030,1
1,2,1031,1
1,2,1032,1
1,2,1033,1
1,2,1034,1
1,2,1035,1
1,2,1036,1
1,2,1037,1
1,2,1038,1
1,2,1039,1
1,2,1040,1
1,2,1041,1
1,2,1042,1
1,2,1043,1
1,2,1044,1
1,2,1045,1
1,2,1046,1
1,2,1047,1
1,2,1048,1
1,2,1049,1
1,2,1050,1
1,2,1051,1
1,2,1052,1
1,2,1053,1
1,2,1054,1
1,2,1055,1
1,2,1056,1
1,2,1057,1
1,2,1058,1
1,2,1059,1
1,2,1060,1
1,2,1061,1
1,2,1062,1
1,2,1063,1
1,2,1064,1
1,2,1065,1
1,2,1066,1
1,2,1067,1
1,2,1068,1
1,2,1069,1
1,2,1070,1
1,2,1071,1
1,2,1072,1
1,2,1073,1
1,2,1074,1
1,2,1075,1
1,2,1076,1
1,2,1077,1
1,2,1078,1
1,2,1079,1
1,2,1080,1
1,2,1081,1
1,2,1082,1
1,2,1083,1
1,2,1084,1
1,2,1085,1
1,2,1086,1
1,2,1087,1
1,2,1088,1
1,2,1089,1
1,2,1090,1
1,2,1091,1
1,2,1092,1
1,2,1093,1
1,2,1094,1
1,2,1095,1
1,2,1096,1
1,2,1097,1
1,2,1098,1
1,2,1099,1
1,2,1100,1
1,2,1101,1
1,2,1102,1
1,2,1103,1
1,2,1104,1
1,2,1105,1
1,2,1106,1
1,2,1107,1
1,2,1108,1
1,2,1109,1
1,2,1110,1
1,2,1111,1
1,2,1112,1
1,2,1113,1
1,2,1114,1
1,2,1115,1
1,2,1116,1
1,2,1117,1
1,2,1118,1
1,2,1119,1
1,2,1120,1
1,2,1121,1
1,2,1122,1
1,2,1123,1
1,2,1124,1
1,2,1125,1
1,2,1126,1
1,2,1127,1
1,2,1128,1
1,2,1129,1
1,2,1130,1
1,2,1131,1
1,2,1132,1
1,2,1133,1
1,2,1134,1
1,2,1135,1
1,2,1136,1
1,2,1137,1
1,2,1138,1
1,2,1139,1
1,2,1140,1
1,2,1141,1
1,2,1142,1
1,2,1143,1
1,2,1144,1
1,2,1145,1
1,2,1146,1
1,2,1147,1
1,2,1148,1
1,2,1149,1
1,1,1,2
1,1,2,2
1,1,3,2
1,1,4,2
1,1,5,2
1,1,6,2
1,1,7,2
1,1,8,2
1,1,9,2
1,1,10,2
1,1,11,2
1,1,12,2
1,1,13,2
1,1,14,2
1,1,15,2
1,1,16,2
1,1,17,2
1,1,18,2
1,1,19,2
1,1,20,2
1,1,21,2
1,1,22,2
1,1,23,2
1,1,24,2
1,1,25,2
1,1,26,2
1,1,27,2
1,1,28,2
1,1,29,2
1,1,30,2
1,1,31,2
1,1,32,2
1,1,33,2
1,1,34,2
1,1,35,2
1,1,36,2
1,1,37,2
1,1,38,2
1,1,39,2
1,1,40,2
1,1,41,2
1,1,42,2
1,1,43,2
1,1,44,2
1,1,45,2
1,1,46,2
1,1,47,2
1,1,48,2
1,1,49,2
1,1,50,2
1,1,51,2
1,1,52,2
1,1,53,2
1,1,54,2
1,1,55,2
1,1,56,2
1,1,57,2
1,1,58,2
1,1,59,2
1,1,60,2
1,1,61,2
1,1,62,2
1,1,63,2
1,1,64,2
1,1,65,2
1,1,66,2
1,1,67,2
1,1,68,2
1,1,69,2
1,1,70,2
1,1,71,2
1,1,72,2
1,1,73,2
1,1,74,2
1,1,75,2
1,1,76,2
1,1,77,2
1,1,78,2
1,1,79,2
1,1,80,2
1,1,81,2
1,1,82,2
1,1,83,2
1,1,84,2
1,1,85,2
1,1,86,2
1,1,87,2
1,1,88,2
1,1,89,2
1,1,90,2
1,1,91,2
1,1,92,2
1,1,93,2
1,1,94,2
1,1,95,2
1,1,96,2
1,1,97,2
1,1,98,2
1,1,99,2
1,1,100,2
1,1,101,2
1,1,102,2
1,1,103,2
1,1,104,2
1,1,105,2
1,1,106,2
1,1,107,2
1,1,108,2
1,1,109,2
1,1,110,2
1,1,111,2
1,1,112,2
1,1,113,2
1,1,114,2
1,1,115,2
1,1,116,2
1,1,117,2
1,1,118,2
1,1,119,2
1,1,120,2
1,1,121,2
1,1,122,2
1,1,123,2
1,1,124,2
1,1,125,2
1,1,126,2
1,1,127,2
1,1,128,2
1,1,129,2
1,1,130,2
1,1,131,2
1,1,132,2
1,1,133,2
1,1,134,2
1,1,135,2
1,1,136,2
1,1,137,2
1,1,138,2
1,1,139,2
1,1,140,2
1,1,141,2
1,1,142,2
1,1,143,2
1,1,144,2
1,1,145,2
1,1,146,2
1,1,147,2
1,1,148,2
1,1,149,2
1,1,150,2
1,1,151,2
1,1,152,2
1,1,153,2
1,1,154,2
1,1,155,2
1,1,156,2
1,1,157,2
1,1,158,2
1,1,159,2
1,1,160,2
1,1,161,2
1,1,162,2
1,1,163,2
1,1,164,2
1,1,165,2
1,1,166,2
1,1,167,2
1,1,168,2
1,1,169,2
1,1,170,2
1,1,171,2
1,1,172,2
1,1,173,2
1,1,174,2
1,1,175,2
1,1,176,2
1,1,177,2
1,1,178,2
1,1,179,2
1,1,180,2
1,1,181,2
1,1,182,2
1,1,183,2
1,1,184,2
1,1,185,2
1,1,186,2
1,1,187,2
1,1,188,2
1,1,189,2
1,1,190,2
1,1,191,2
1,1,192,2
1,1,193,2
1,1,194,2
1,1,195,2
1,1,196,2
1,1,197,2
1,1,198,2
1,1,199,2
1,1,200,2
1,1,201,2
1,1,202,2
1,1,203,2
1,1,204,2
1,1,205,2
1,1,206,2
1,1,207,2
1,1,208,2
1,1,209,2
1,1,210,2
1,1,211,2
1,1,212,2
1,1,213,2
1,1,214,2
1,1,215,2
1,1,216,2
1,1,217,2
1,1,218,2
1,1,219,2
1,1,220,2
1,1,221,2
1,1,222,2
1,1,223,2
1,1,224,2
1,1,225,2
1,1,226,2
1,1,227,2
1,1,228,2
1,1,229,2
1,1,230,2
1,1,231,2
1,1,232,2
1,1,233,2
1,1,234,2
1,1,235,2
1,1,236,2
1,1,237,2
1,1,238,2
1,1,239,2
1,1,240,2
1,1,241,2
1,1,242,2
1,1,243,2
1,1,244,2
1,1,245,2
1,1,246,2
1,1,247,2
1,1,248,2
1,1,249,2
1,1,250,2
1,1,251,2
1,1,252,2
1,1,253,2
1,1,254,2
1,1,255,2
1,1,256,2
1,1,257,2
1,1,258,2
1,1,259,2
1,1,260,2
1,1,261,2
1,1,262,2
1,1,263,2
1,1,264,2
1,1,265,2
1,1,266,2
1,1,267,2
1,1,268,2
1,1,269,2
1,1,270,2
1,1,271,2
1,1,272,2
1,1,273,2
1,1,274,2
1,1,275,2
1,1,276,2
1,1,277,2
1,1,278,2
1,1,279,2
1,1,280,2
1,1,281,2
1,1,282,2
1,1,283,2
1,1,284,2
1,1,285,2
1,1,286,2
1,1,287,2
1,1,288,2
1,1,289,2
1,1,290,2
1,1,291,2
1,1,292,2
1,1,293,2
1,1,294,2
1,1,295,2
1,1,296,2
1,1,297,2
1,1,298,2
1,1,299,2
1,1,300,2
1,1,301,2
1,1,302,2
1,1,303,2
1,1,304,2
1,1,305,2
1,1,306,2
1,1,307,2
1,1,308,2
1,1,309,2
1,1,310,2
1,1,311,2
1,1,312,2
1,1,313,2
1,1,314,2
1,1,315,2
1,1,316,2
1,1,317,2
1,1,318,2
1,1,319,2
1,1,320,2
1,1,321,2
1,1,322,2
1,1,323,2
1,1,324,2
1,1,325,2
1,1,326,2
1,1,327,2
1,1,328,2
1,1,329,2
1,1,330,2
1,1,331,2
1,1,332,2
1,1,333,2
1,1,334,2
1,1,335,2
1,1,336,2
1,1,337,2
1,1,338,2
1,1,339,2
1,1,340,2
1,1,341,2
1,1,342,2
1,1,343,2
1,1,344,2
1,1,345,2
1,1,346,2
1,1,347,2
1,1,348,2
1,1,349,2
1,1,350,2
1,1,351,2
1,1,352,2
1,1,353,2
1,1,354,2
1,1,355,2
1,1,356,2
1,1,357,2
1,1,358,2
1,1,359,2
1,1,360,2
1,1,361,2
1,1,362,2
1,1,363,2
1,1,364,2
1,1,365,2
1,1,366,2
1,1,367,2
1,1,368,2
1,1,369,2
1,1,370,2
1,1,371,2
1,1,372,2
1,1,373,2
1,1,374,2
1,1,375,2
1,1,376,2
1,1,377,2
1,1,378,2
1,1,379,2
1,1,380,2
1,1,381,2
1,1,382,2
1,1,383,2
1,1,384,2
1,1,385,2
1,1,386,2
1,1,387,2
1,1,388,2
1,1,389,2
1,1,390,2
1,1,391,2
1,1,392,2
1,1,393,2
1,1,394,2
1,1,395,2
1,1,396,2
1,1,397,2
1,1,398,2
1,1,399,2
1,1,400,2
1,1,401,2
1,1,402,2
1,1,403,2
1,1,404,2
1,1,405,2
1,1,406,2
1,1,407,2
1,1,408,2
1,1,409,2
1,1,410,2
1,1,411,2
1,1,412,2
1,1,413,2
1,1,414,2
1,1,415,2
1,1,416,2
1,1,417,2
1,1,418,2
1,1,419,2
1,1,420,2
1,1,421,2
1,1,422,2
1,1,423,2
1,1,424,2
1,1,425,2
1,1,426,2
1,1,427,2
1,1,428,2
1,1,429,2
1,1,430,2
1,1,431,2
1,1,432,2
1,1,433,2
1,1,434,2
1,1,435,2
1,1,436,2
1,1,437,2
1,1,438,2
1,1,439,2
1,1,440,2
1,1,441,2
1,1,442,2
1,1,443,2
1,1,444,2
1,1,445,2
1,1,446,2
1,1,447,2
1,1,448,2
1,1,449,2
1,1,450,2
1,1,451,2
1,1,452,2
1,1,453,2
1,1,454,2
1,1,455,2
1,1,456,2
1,1,457,2
1,1,458,2
1,1,459,2
1,1,460,2
1,1,461,2
1,1,462,2
1,1,463,2
1,1,464,2
1,1,465,2
1,1,466,2
1,1,467,2
1,1,468,2
1,1,469,2
1,1,470,2
1,1,471,2
1,1,472,2
1,1,473,2
1,1,474,2
1,1,475,2
1,1,476,2
1,1,477,2
1,1,478,2
1,1,479,2
1,1,480,2
1,1,481,2
1,1,482,2
1,1,483,2
1,1,484,2
1,1,485,2
1,1,486,2
1,1,487,2
1,1,488,2
1,1,489,2
1,1,490,2
1,1,491,2
1,1,492,2
1,1,493,2
1,1,494,2
1,1,495,2
1,1,496,2
1,1,497,2
1,1,498,2
1,1,499,2
1,1,500,2
1,1,501,2
1,1,502,2
1,1,503,2
1,1,504,2
1,1,505,2
1,1,506,2
1,1,507,2
1,1,508,2
1,1,509,2
1,1,510,2
1,1,511,2
1,1,512,2
1,1,513,2
1,1,514,2
1,1,515,2
1,1,516,2
1,1,517,2
1,1,518,2
1,1,519,2
1,1,520,2
1,1,521,2
1,1,522,2
1,1,523,2
1,1,524,2
1,1,525,2
1,1,526,2
1,1,527,2
1,1,528,2
1,1,529,2
1,1,530,2
1,1,531,2
1,1,532,2
1,1,533,2
1,1,534,2
1,1,535,2
1,1,536,2
1,1,537,2
1,1,538,2
1,1,539,2
1,1,540,2
1,1,541,2
1,1,542,2
1,1,543,2
1,1,544,2
1,1,545,2
1,1,546,2
1,1,547,2
1,1,548,2
1,1,549,2
1,1,550,2
1,1,551,2
1,1,552,2
1,1,553,2
1,1,554,2
1,1,555,2
1,1,556,2
1,1,557,2
1,1,558,2
1,1,559,2
1,1,560,2
1,1,561,2
1,1,562,2
1,1,563,2
1,1,564,2
1,1,565,2
1,1,566,2
1,1,567,2
1,1,568,2
1,1,569,2
1,1,570,2
1,1,571,2
1,1,572,2
1,1,573,2
1,1,574,2
1,1,575,2
1,1,576,2
