layer_id,level_id,agg_id,profile_id
1,1,262,1
1,1,263,1
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,1
1,1,272,1
1,1,273,1
1,1,274,1
1,1,275,1
1,1,276,1
1,1,277,1
1,1,278,1
1,1,279,1
1,1,280,1
1,1,281,1
1,1,282,1
1,1,283,1
1,1,284,1
1,1,285,1
1,1,286,1
1,1,287,1
1,1,288,1
1,1,289,1
1,1,290,1
1,1,291,1
1,1,292,1
1,1,293,1
1,1,294,1
1,1,295,1
1,1,296,1
1,1,297,1
1,1,298,1
1,1,299,1
1,1,300,1
1,1,301,1
1,1,302,1
1,1,303,1
1,1,304,1
1,1,305,1
1,1,306,1
1,1,307,1
1,1,308,1
1,1,309,1
1,1,310,1
1,1,311,1
1,1,312,1
1,1,313,1
1,1,314,1
1,1,315,1
1,1,316,1
1,1,317,1
1,1,318,1
1,1,319,1
1,1,320,1
1,1,321,1
1,1,322,1
1,1,323,1
1,1,324,1
1,1,325,1
1,1,326,1
1,1,327,1
1,1,328,1
1,1,329,1
1,1,330,1
1,1,331,1
1,1,332,1
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,1
1,1,338,1
1,1,339,1
1,1,340,1
1,1,341,1
1,1,342,1
1,1,343,1
1,1,344,1
1,1,345,1
1,1,346,1
1,1,347,1
1,1,348,1
1,1,349,1
1,1,350,1
1,1,351,1
1,1,352,1
1,1,353,1
1,1,354,1
1,1,355,1
1,1,356,1
1,1,357,1
1,1,358,1
1,1,359,1
1,1,360,1
1,1,361,1
1,1,362,1
1,1,363,1
1,1,364,1
1,1,365,1
1,1,366,1
1,1,367,1
1,1,368,1
1,1,369,1
1,1,370,1
1,1,371,1
1,1,372,1
1,1,373,1
1,1,374,1
1,1,375,1
1,1,376,1
1,1,377,1
1,1,378,1
1,1,379,1
1,1,380,1
1,1,381,1
1,1,382,1
1,1,383,1
1,1,384,1
1,1,385,1
1,1,386,1
1,1,387,1
1,1,388,1
1,1,389,1
1,1,390,1
1,1,391,1
1,1,392,1
1,1,393,1
1,1,394,1
1,1,395,1
1,1,396,1
1,1,397,1
1,1,398,1
1,1,399,1
1,1,400,1
1,1,401,1
1,1,402,1
1,1,403,1
1,1,404,1
1,1,405,1
1,1,406,1
1,1,407,1
1,1,408,1
1,1,409,1
1,1,410,1
1,1,411,1
1,1,412,1
1,1,413,1
1,1,414,1
1,1,415,1
1,1,416,1
1,1,417,1
1,1,418,1
1,1,419,1
1,1,420,1
1,1,421,1
1,1,422,1
1,1,423,1
1,1,424,1
1,1,425,1
1,1,426,1
1,1,427,1
1,1,428,1
1,1,429,1
1,1,430,1
1,1,431,1
1,1,432,1
1,1,433,1
1,1,434,1
1,1,435,1
1,1,436,1
1,1,437,1
1,1,438,1
1,1,439,1
1,1,440,1
1,1,441,1
1,1,442,1
1,1,443,1
1,1,444,1
1,1,445,1
1,1,446,1
1,1,447,1
1,1,448,1
1,1,449,1
1,1,450,1
1,1,451,1
1,1,452,1
1,1,453,1
1,1,454,1
1,1,455,1
1,1,456,1
1,1,457,1
1,1,458,1
1,1,459,1
1,1,460,1
1,1,461,1
1,1,462,1
1,1,463,1
1,1,464,1
1,1,465,1
1,1,466,1
1,1,467,1
1,1,468,1
1,1,469,1
1,1,470,1
1,1,471,1
1,1,472,1
1,1,473,1
1,1,474,1
1,1,475,1
1,1,476,1
1,1,477,1
1,1,478,1
1,1,479,1
1,1,480,1
1,1,481,1
1,1,482,1
1,1,483,1
1,1,484,1
1,1,485,1
1,1,486,1
1,1,487,1
1,1,488,1
1,1,489,1
1,1,490,1
1,1,491,1
1,1,492,1
1,1,493,1
1,1,494,1
1,1,495,1
1,1,496,1
1,1,497,1
1,1,498,1
1,1,499,1
1,1,500,1
1,1,501,1
1,1,502,1
1,1,503,1
1,1,504,1
1,1,505,1
1,1,506,1
1,1,507,1
1,1,508,1
1,1,509,1
1,1,510,1
1,1,511,1
1,1,512,1
1,1,513,1
1,1,514,1
1,1,515,1
1,1,516,1
1,1,517,1
1,1,518,1
1,1,519,1
1,1,520,1
1,1,521,1
1,1,522,1
1,1,523,1
1,1,524,1
1,1,525,1
1,1,526,1
1,1,527,1
1,1,528,1
1,1,529,1
1,1,530,1
1,1,531,1
1,1,532,1
1,1,533,1
1,1,534,1
1,1,535,1
1,1,536,1
1,1,537,1
1,1,538,1
1,1,539,1
1,1,540,1
1,1,541,1
1,1,542,1
1,1,543,1
1,1,544,1
1,1,545,1
1,1,546,1
1,1,547,1
1,1,548,1
1,1,549,1
1,1,550,1
1,1,551,1
1,1,552,1
1,1,553,1
1,1,554,1
1,1,555,1
1,1,556,1
1,1,557,1
1,1,558,1
1,1,559,1
1,1,560,1
1,1,561,1
1,1,562,1
1,1,563,1
1,1,564,1
1,1,565,1
1,1,566,1
1,1,567,1
1,1,568,1
1,1,569,1
1,1,570,1
1,1,571,1
1,1,572,1
1,1,573,1
1,1,574,1
1,1,575,1
1,1,576,1
1,1,577,1
1,1,578,1
1,1,579,1
1,1,580,1
1,1,581,1
1,1,582,1
1,1,583,1
1,1,584,1
1,1,585,1
1,1,586,1
1,1,587,1
1,1,588,1
1,1,589,1
1,1,590,1
1,1,591,1
1,1,592,1
1,1,593,1
1,1,594,1
1,1,595,1
1,1,596,1
1,1,597,1
1,1,598,1
1,1,599,1
1,1,600,1
1,1,601,1
1,1,602,1
1,1,603,1
1,1,604,1
1,1,605,1
1,1,606,1
1,1,607,1
1,1,608,1
1,1,609,1
1,1,610,1
1,1,611,1
1,1,612,1
1,1,613,1
1,1,614,1
1,1,615,1
1,1,616,1
1,1,617,1
1,1,618,1
1,1,619,1
1,1,620,1
1,1,621,1
1,1,622,1
1,1,623,1
1,1,624,1
1,1,625,1
1,1,626,1
1,1,627,1
1,1,628,1
1,1,629,1
1,1,630,1
1,1,631,1
1,1,632,1
1,1,633,1
1,1,634,1
1,1,635,1
1,1,636,1
1,1,637,1
1,1,638,1
1,1,639,1
1,1,640,1
1,1,641,1
1,1,642,1
1,1,643,1
1,1,644,1
1,1,645,1
1,1,646,1
1,1,647,1
1,1,648,1
1,1,649,1
1,1,650,1
1,1,651,1
1,1,652,1
1,1,653,1
1,1,654,1
1,1,655,1
1,1,656,1
1,1,657,1
1,1,658,1
1,1,659,1
1,1,660,1
1,1,661,1
1,1,662,1
1,1,663,1
1,1,664,1
1,1,665,1
1,1,666,1
1,1,667,1
1,1,668,1
1,1,669,1
1,1,670,1
1,1,671,1
1,1,672,1
1,1,673,1
1,1,674,1
1,1,675,1
1,1,676,1
1,1,677,1
1,1,678,1
1,1,679,1
1,1,680,1
1,1,681,1
1,1,682,1
1,1,683,1
1,1,684,1
1,1,685,1
1,1,686,1
1,1,687,1
1,1,688,1
1,1,689,1
1,1,690,1
1,1,691,1
1,1,692,1
1,1,693,1
1,1,694,1
1,1,695,1
1,1,696,1
1,1,697,1
1,1,698,1
1,1,699,1
1,1,700,1
1,1,701,1
1,1,702,1
1,1,703,1
1,1,704,1
1,1,705,1
1,1,706,1
1,1,707,1
1,1,708,1
1,1,709,1
1,1,710,1
1,1,711,1
1,1,712,1
1,1,713,1
1,1,714,1
1,1,715,1
1,1,716,1
1,1,717,1
1,1,718,1
1,1,719,1
1,1,720,1
1,1,721,1
1,1,722,1
1,1,723,1
1,1,724,1
1,1,725,1
1,1,726,1
1,1,727,1
1,1,728,1
1,1,729,1
1,1,730,1
1,1,731,1
1,1,732,1
1,1,733,1
1,1,734,1
1,1,735,1
1,1,736,1
1,1,737,1
1,1,738,1
1,1,739,1
1,1,740,1
1,1,741,1
1,1,742,1
1,1,743,1
1,1,744,1
1,1,745,1
1,1,746,1
1,1,747,1
1,1,748,1
1,1,749,1
1,1,750,1
1,1,751,1
1,1,752,1
1,1,753,1
1,1,754,1
1,1,755,1
1,1,756,1
1,1,757,1
1,1,758,1
1,1,759,1
1,1,760,1
1,1,761,1
1,1,762,1
1,1,763,1
1,1,764,1
1,1,765,1
1,1,766,1
1,1,767,1
1,1,768,1
1,1,769,1
1,1,770,1
1,1,771,1
1,1,772,1
1,1,773,1
1,1,774,1
1,1,775,1
1,1,776,1
1,1,777,1
1,1,778,1
1,1,779,1
1,1,780,1
1,1,781,1
1,1,782,1
1,1,783,1
1,1,784,1
1,1,785,1
1,1,786,1
1,1,787,1
1,1,788,1
1,1,789,1
1,1,790,1
1,1,791,1
1,1,792,1
1,1,793,1
1,1,794,1
1,1,795,1
1,1,796,1
1,1,797,1
1,1,798,1
1,1,799,1
1,1,800,1
1,1,801,1
1,1,802,1
1,1,803,1
1,1,804,1
1,1,805,1
1,1,806,1
1,1,807,1
1,1,808,1
1,1,809,1
1,1,810,1
1,1,811,1
1,1,812,1
1,1,813,1
1,1,814,1
1,1,815,1
1,1,816,1
1,1,817,1
1,1,818,1
1,1,819,1
1,1,820,1
1,1,821,1
1,1,822,1
1,1,823,1
1,1,824,1
1,1,825,1
1,1,826,1
1,1,827,1
1,1,828,1
1,1,829,1
1,1,830,1
1,1,831,1
1,1,832,1
1,1,833,1
1,1,834,1
1,1,835,1
1,1,836,1
1,1,837,1
1,1,838,1
1,1,839,1
1,1,840,1
1,1,841,1
1,1,842,1
1,1,843,1
1,1,844,1
1,1,845,1
1,1,846,1
1,1,847,1
1,1,848,1
1,1,849,1
1,1,850,1
1,1,851,1
1,1,852,1
1,1,853,1
1,1,854,1
1,1,855,1
1,1,856,1
1,1,857,1
1,1,858,1
1,1,859,1
1,1,860,1
1,1,861,1
1,1,862,1
1,1,863,1
1,1,864,1
1,1,865,1
1,1,866,1
1,1,867,1
1,1,868,1
1,1,869,1
1,1,870,1
1,1,871,1
1,1,872,1
1,1,873,1
1,1,874,1
1,1,875,1
1,1,876,1
1,1,877,1
1,1,878,1
1,1,879,1
1,1,880,1
1,1,881,1
1,1,882,1
1,1,883,1
1,1,884,1
2,3,1,6
2,2,1,1
2,1,1,1
2,1,2,1
2,1,3,1
2,1,4,1
2,1,5,1
2,1,6,1
2,1,7,1
2,1,8,1
2,1,9,1
2,1,10,1
2,1,11,1
2,1,12,1
2,1,13,1
2,1,14,1
2,1,15,1
2,1,16,1
2,1,17,1
2,1,18,1
2,1,19,1
2,1,20,1
2,1,21,1
2,1,22,1
2,1,23,1
2,1,24,1
2,1,25,1
2,1,26,1
2,1,27,1
2,1,28,1
2,1,29,1
2,1,30,1
2,1,31,1
2,1,32,1
2,1,33,1
2,1,34,1
2,1,35,1
2,1,36,1
2,1,37,1
2,1,38,1
2,1,39,1
2,1,40,1
2,1,41,1
2,1,42,1
2,1,43,1
2,1,44,1
2,1,45,1
2,1,46,1
2,1,47,1
2,1,48,1
2,1,49,1
2,1,50,1
2,1,51,1
2,1,52,1
2,1,53,1
2,1,54,1
2,1,55,1
2,1,56,1
2,1,57,1
2,1,58,1
2,1,59,1
2,1,60,1
2,1,61,1
2,1,62,1
2,1,63,1
2,1,64,1
2,1,65,1
2,1,66,1
2,1,67,1
2,1,68,1
2,1,69,1
2,1,70,1
2,1,71,1
2,1,72,1
2,1,73,1
2,1,74,1
2,1,75,1
2,1,76,1
2,1,77,1
2,1,78,1
2,1,79,1
2,1,80,1
2,1,81,1
2,1,82,1
2,1,83,1
2,1,84,1
2,1,85,1
2,1,86,1
2,1,87,1
2,1,88,1
2,1,89,1
2,1,90,1
2,1,91,1
2,1,92,1
2,1,93,1
2,1,94,1
2,1,95,1
2,1,96,1
2,1,97,1
2,1,98,1
2,1,99,1
2,1,100,1
2,1,101,1
2,1,102,1
2,1,103,1
2,1,104,1
2,1,105,1
2,1,106,1
2,1,107,1
2,1,108,1
2,1,109,1
2,1,110,1
2,1,111,1
2,1,112,1
2,1,113,1
2,1,114,1
2,1,115,1
2,1,116,1
2,1,117,1
2,1,118,1
2,1,119,1
2,1,120,1
2,1,121,1
2,1,122,1
2,1,123,1
2,1,124,1
2,1,125,1
2,1,126,1
2,1,127,1
2,1,128,1
2,1,129,1
2,1,130,1
2,1,131,1
2,1,132,1
2,1,133,1
2,1,134,1
2,1,135,1
2,1,136,1
2,1,137,1
2,1,138,1
2,1,139,1
2,1,140,1
2,1,141,1
2,1,142,1
2,1,143,1
2,1,144,1
2,1,145,1
2,1,146,1
2,1,147,1
2,1,148,1
2,1,149,1
2,1,150,1
2,1,151,1
2,1,152,1
2,1,153,1
2,1,154,1
2,1,155,1
2,1,156,1
2,1,157,1
2,1,158,1
2,1,159,1
2,1,160,1
2,1,161,1
2,1,162,1
2,1,163,1
2,1,164,1
2,1,165,1
2,1,166,1
2,1,167,1
2,1,168,1
2,1,169,1
2,1,170,1
2,1,171,1
2,1,172,1
2,1,173,1
2,1,174,1
2,1,175,1
2,1,176,1
2,1,177,1
2,1,178,1
2,1,179,1
2,1,180,1
2,1,181,1
2,1,182,1
2,1,183,1
2,1,184,1
2,1,185,1
2,1,186,1
2,1,187,1
2,1,188,1
2,1,189,1
2,1,190,1
2,1,191,1
2,1,192,1
2,1,193,1
2,1,194,1
2,1,195,1
2,1,196,1
2,1,197,1
2,1,198,1
2,1,199,1
2,1,200,1
2,1,201,1
2,1,202,1
2,1,203,1
2,1,204,1
2,1,205,1
2,1,206,1
2,1,207,1
2,1,208,1
2,1,209,1
2,1,210,1
2,1,211,1
2,1,212,1
2,1,213,1
2,1,214,1
2,1,215,1
2,1,216,1
2,1,217,1
2,1,218,1
2,1,219,1
2,1,220,1
2,1,221,1
2,1,222,1
2,1,223,1
2,1,224,1
2,1,225,1
2,1,226,1
2,1,227,1
2,1,228,1
2,1,229,1
2,1,230,1
2,1,231,1
2,1,232,1
2,1,233,1
2,1,234,1
2,1,235,1
2,1,236,1
2,1,237,1
2,1,238,1
2,1,239,1
2,1,240,1
2,1,241,1
2,1,242,1
2,1,243,1
2,1,244,1
2,1,245,1
2,1,246,1
2,1,247,1
2,1,248,1
2,1,249,1
2,1,250,1
2,1,251,1
2,1,252,1
2,1,253,1
2,1,254,1
2,1,255,1
2,1,256,1
2,1,257,1
2,1,258,1
2,1,259,1
2,1,260,1
2,1,261,1
2,1,262,1
2,1,263,1
2,1,264,1
2,1,265,1
2,1,266,1
2,1,267,1
2,1,268,1
2,1,269,1
2,1,270,1
2,1,271,1
2,1,272,1
2,1,273,1
2,1,274,1
2,1,275,1
2,1,276,1
2,1,277,1
2,1,278,1
2,1,279,1
2,1,280,1
2,1,281,1
2,1,282,1
2,1,283,1
2,1,284,1
2,1,285,1
2,1,286,1
2,1,287,1
2,1,288,1
2,1,289,1
2,1,290,1
2,1,291,1
2,1,292,1
2,1,293,1
2,1,294,1
2,1,295,1
2,1,296,1
2,1,297,1
2,1,298,1
2,1,299,1
2,1,300,1
2,1,301,1
2,1,302,1
2,1,303,1
2,1,304,1
2,1,305,1
2,1,306,1
2,1,307,1
2,1,308,1
2,1,309,1
2,1,310,1
2,1,311,1
2,1,312,1
2,1,313,1
2,1,314,1
2,1,315,1
2,1,316,1
2,1,317,1
2,1,318,1
2,1,319,1
2,1,320,1
2,1,321,1
2,1,322,1
2,1,323,1
2,1,324,1
2,1,325,1
2,1,326,1
2,1,327,1
2,1,328,1
2,1,329,1
2,1,330,1
2,1,331,1
2,1,332,1
2,1,333,1
2,1,334,1
2,1,335,1
2,1,336,1
2,1,337,1
2,1,338,1
2,1,339,1
2,1,340,1
2,1,341,1
2,1,342,1
2,1,343,1
2,1,344,1
2,1,345,1
2,1,346,1
2,1,347,1
2,1,348,1
2,1,349,1
2,1,350,1
2,1,351,1
2,1,352,1
2,1,353,1
2,1,354,1
2,1,355,1
2,1,356,1
2,1,357,1
2,1,358,1
2,1,359,1
2,1,360,1
2,1,361,1
2,1,362,1
2,1,363,1
2,1,364,1
2,1,365,1
2,1,366,1
2,1,367,1
2,1,368,1
2,1,369,1
2,1,370,1
2,1,371,1
2,1,372,1
2,1,373,1
2,1,374,1
2,1,375,1
2,1,376,1
2,1,377,1
2,1,378,1
2,1,379,1
2,1,380,1
2,1,381,1
2,1,382,1
2,1,383,1
2,1,384,1
2,1,385,1
2,1,386,1
2,1,387,1
2,1,388,1
2,1,389,1
2,1,390,1
2,1,391,1
2,1,392,1
2,1,393,1
2,1,394,1
2,1,395,1
2,1,396,1
2,1,397,1
2,1,398,1
2,1,399,1
2,1,400,1
2,1,401,1
2,1,402,1
2,1,403,1
2,1,404,1
2,1,405,1
2,1,406,1
2,1,407,1
2,1,408,1
2,1,409,1
2,1,410,1
2,1,411,1
2,1,412,1
2,1,413,1
2,1,414,1
2,1,415,1
2,1,416,1
2,1,417,1
2,1,418,1
2,1,419,1
2,1,420,1
2,1,421,1
2,1,422,1
2,1,423,1
2,1,424,1
2,1,425,1
2,1,426,1
2,1,427,1
2,1,428,1
2,1,429,1
2,1,430,1
2,1,431,1
2,1,432,1
2,1,433,1
2,1,434,1
2,1,435,1
2,1,436,1
2,1,437,1
2,1,438,1
2,1,439,1
2,1,440,1
2,1,441,1
2,1,442,1
2,1,443,1
2,1,444,1
2,1,445,1
2,1,446,1
2,1,447,1
2,1,448,1
2,1,449,1
2,1,450,1
2,1,451,1
2,1,452,1
2,1,453,1
2,1,454,1
2,1,455,1
2,1,456,1
2,1,457,1
2,1,458,1
2,1,459,1
2,1,460,1
2,1,461,1
2,1,462,1
2,1,463,1
2,1,464,1
2,1,465,1
2,1,466,1
2,1,467,1
2,1,468,1
2,1,469,1
2,1,470,1
2,1,471,1
2,1,472,1
2,1,473,1
2,1,474,1
2,1,475,1
2,1,476,1
2,1,477,1
2,1,478,1
2,1,479,1
2,1,480,1
2,1,481,1
2,1,482,1
2,1,483,1
2,1,484,1
2,1,485,1
2,1,486,1
2,1,487,1
2,1,488,1
2,1,489,1
2,1,490,1
2,1,491,1
2,1,492,1
2,1,493,1
2,1,494,1
2,1,495,1
2,1,496,1
2,1,497,1
2,1,498,1
2,1,499,1
2,1,500,1
2,1,501,1
2,1,502,1
2,1,503,1
2,1,504,1
2,1,505,1
2,1,506,1
2,1,507,1
2,1,508,1
2,1,509,1
2,1,510,1
2,1,511,1
2,1,512,1
2,1,513,1
2,1,514,1
2,1,515,1
2,1,516,1
2,1,517,1
2,1,518,1
2,1,519,1
2,1,520,1
2,1,521,1
2,1,522,1
2,1,523,1
2,1,524,1
2,1,525,1
2,1,526,1
2,1,527,1
2,1,528,1
2,1,529,1
2,1,530,1
2,1,531,1
2,1,532,1
2,1,533,1
2,1,534,1
2,1,535,1
2,1,536,1
2,1,537,1
2,1,538,1
2,1,539,1
2,1,540,1
2,1,541,1
2,1,542,1
2,1,543,1
2,1,544,1
2,1,545,1
2,1,546,1
2,1,547,1
2,1,548,1
2,1,549,1
2,1,550,1
2,1,551,1
2,1,552,1
2,1,553,1
2,1,554,1
2,1,555,1
2,1,556,1
2,1,557,1
2,1,558,1
2,1,559,1
2,1,560,1
2,1,561,1
2,1,562,1
2,1,563,1
2,1,564,1
2,1,565,1
2,1,566,1
2,1,567,1
2,1,568,1
2,1,569,1
2,1,570,1
2,1,571,1
2,1,572,1
2,1,573,1
2,1,574,1
2,1,575,1
2,1,576,1
2,1,577,1
2,1,578,1
2,1,579,1
2,1,580,1
2,1,581,1
2,1,582,1
2,1,583,1
2,1,584,1
2,1,585,1
2,1,586,1
2,1,587,1
2,1,588,1
2,1,589,1
2,1,590,1
2,1,591,1
2,1,592,1
2,1,593,1
2,1,594,1
2,1,595,1
2,1,596,1
2,1,597,1
2,1,598,1
2,1,599,1
2,1,600,1
2,1,601,1
2,1,602,1
2,1,603,1
2,1,604,1
2,1,605,1
2,1,606,1
2,1,607,1
2,1,608,1
2,1,609,1
2,1,610,1
2,1,611,1
2,1,612,1
2,1,613,1
2,1,614,1
2,1,615,1
2,1,616,1
2,1,617,1
2,1,618,1
2,1,619,1
2,1,620,1
2,1,621,1
2,1,622,1
2,1,623,1
2,1,624,1
2,1,625,1
2,1,626,1
2,1,627,1
2,1,628,1
2,1,629,1
2,1,630,1
2,1,631,1
2,1,632,1
2,1,633,1
2,1,634,1
2,1,635,1
2,1,636,1
2,1,637,1
2,1,638,1
2,1,639,1
2,1,640,1
2,1,641,1
2,1,642,1
2,1,643,1
2,1,644,1
2,1,645,1
2,1,646,1
2,1,647,1
2,1,648,1
2,1,649,1
2,1,650,1
2,1,651,1
2,1,652,1
2,1,653,1
2,1,654,1
2,1,655,1
2,1,656,1
2,1,657,1
2,1,658,1
2,1,659,1
2,1,660,1
2,1,661,1
2,1,662,1
2,1,663,1
2,1,664,1
2,1,665,1
2,1,666,1
2,1,667,1
2,1,668,1
2,1,669,1
2,1,670,1
2,1,671,1
2,1,672,1
2,1,673,1
2,1,674,1
2,1,675,1
2,1,676,1
2,1,677,1
2,1,678,1
2,1,679,1
2,1,680,1
2,1,681,1
2,1,682,1
2,1,683,1
2,1,684,1
2,1,685,1
2,1,686,1
2,1,687,1
2,1,688,1
2,1,689,1
2,1,690,1
2,1,691,1
2,1,692,1
2,1,693,1
2,1,694,1
2,1,695,1
2,1,696,1
2,1,697,1
2,1,698,1
2,1,699,1
2,1,700,1
2,1,701,1
2,1,702,1
2,1,703,1
2,1,704,1
2,1,705,1
2,1,706,1
2,1,707,1
2,1,708,1
2,1,709,1
2,1,710,1
2,1,711,1
2,1,712,1
2,1,713,1
2,1,714,1
2,1,715,1
2,1,716,1
2,1,717,1
2,1,718,1
2,1,719,1
2,1,720,1
2,1,721,1
2,1,722,1
2,1,723,1
2,1,724,1
2,1,725,1
2,1,726,1
2,1,727,1
2,1,728,1
2,1,729,1
2,1,730,1
2,1,731,1
2,1,732,1
2,1,733,1
2,1,734,1
2,1,735,1
2,1,736,1
2,1,737,1
2,1,738,1
2,1,739,1
2,1,740,1
2,1,741,1
2,1,742,1
2,1,743,1
2,1,744,1
2,1,745,1
2,1,746,1
2,1,747,1
2,1,748,1
2,1,749,1
2,1,750,1
2,1,751,1
2,1,752,1
2,1,753,1
2,1,754,1
2,1,755,1
2,1,756,1
2,1,757,1
2,1,758,1
2,1,759,1
2,1,760,1
2,1,761,1
2,1,762,1
2,1,763,1
2,1,764,1
2,1,765,1
2,1,766,1
2,1,767,1
2,1,768,1
2,1,769,1
2,1,770,1
2,1,771,1
2,1,772,1
2,1,773,1
2,1,774,1
2,1,775,1
2,1,776,1
2,1,777,1
2,1,778,1
2,1,779,1
2,1,780,1
2,1,781,1
2,1,782,1
2,1,783,1
2,1,784,1
2,1,785,1
2,1,786,1
2,1,787,1
2,1,788,1
2,1,789,1
2,1,790,1
2,1,791,1
2,1,792,1
2,1,793,1
2,1,794,1
2,1,795,1
2,1,796,1
2,1,797,1
2,1,798,1
2,1,799,1
2,1,800,1
2,1,801,1
2,1,802,1
2,1,803,1
2,1,804,1
2,1,805,1
2,1,806,1
2,1,807,1
2,1,808,1
2,1,809,1
2,1,810,1
2,1,811,1
2,1,812,1
2,1,813,1
2,1,814,1
2,1,815,1
2,1,816,1
2,1,817,1
2,1,818,1
2,1,819,1
2,1,820,1
2,1,821,1
2,1,822,1
2,1,823,1
2,1,824,1
2,1,825,1
2,1,826,1
2,1,827,1
2,1,828,1
2,1,829,1
2,1,830,1
2,1,831,1
2,1,832,1
2,1,833,1
2,1,834,1
2,1,835,1
2,1,836,1
2,1,837,1
2,1,838,1
2,1,839,1
2,1,840,1
2,1,841,1
2,1,842,1
2,1,843,1
2,1,844,1
2,1,845,1
2,1,846,1
2,1,847,1
2,1,848,1
2,1,849,1
2,1,850,1
2,1,851,1
2,1,852,1
2,1,853,1
2,1,854,1
2,1,855,1
2,1,856,1
2,1,857,1
