acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
0,363487,38,38,3,1,13,12,416858,1,363487_1,T,1050000.0,38
0,363487,39,39,4,1,13,12,416858,1,363487_1,T,841527.01,39
0,363487,40,40,1,1,14,13,416859,1,363487_1,T,1106655.0,40
0,363487,41,41,3,1,14,13,416859,1,363487_1,T,1050000.0,41
0,363487,42,42,4,1,14,13,416859,1,363487_1,T,1739473.73,42
0,363487,43,43,1,1,15,14,416860,1,363487_1,T,1786950.0,43
0,363487,44,44,3,1,15,14,416860,1,363487_1,T,1050000.0,44
0,363487,45,45,4,1,15,14,416860,1,363487_1,T,2123522.5,45
0,363487,46,46,1,1,16,15,416861,1,363487_1,T,490770.0,46
0,363487,47,47,3,1,16,15,416861,1,363487_1,T,1050000.0,47
0,363487,48,48,4,1,16,15,416861,1,363487_1,T,790350.0,48
0,363487,49,49,1,1,17,16,416862,1,363487_1,T,2321610.0,49
0,363487,50,50,3,1,17,16,416862,1,363487_1,T,1100000.0,50
0,363487,51,51,4,1,17,16,416862,1,363487_1,T,1348241.52,51
0,363487,52,52,1,1,18,17,416863,1,363487_1,T,598500.0,52
0,363487,53,53,3,1,18,17,416863,1,363487_1,T,1050000.0,53
0,363487,54,54,4,1,18,17,416863,1,363487_1,T,824031.0,54
0,363487,55,55,1,1,19,18,416864,1,363487_1,T,266475.0,55
0,363487,56,56,3,1,19,18,416864,1,363487_1,T,1050000.0,56
0,363487,57,57,4,1,19,18,416864,1,363487_1,T,805704.57,57
0,363487,58,58,1,1,20,19,416865,1,363487_1,T,993850.0,58
0,363487,59,59,3,1,20,19,416865,1,363487_1,T,1050000.0,59
0,363487,60,60,4,1,20,19,416865,1,363487_1,T,595429.49,60
0,363487,61,61,1,1,21,20,416866,1,363487_1,T,1586475.0,61
0,363487,62,62,3,1,21,20,416866,1,363487_1,T,1050000.0,62
0,363487,63,63,4,1,21,20,416866,1,363487_1,T,1584836.22,63
0,363487,64,64,1,1,22,21,416867,1,363487_1,T,632500.0,64
0,363487,65,65,3,1,22,21,416867,1,363487_1,T,1050000.0,65
0,363487,66,66,4,1,22,21,416867,1,363487_1,T,430370.36,66
0,363487,67,67,1,1,23,22,416868,1,363487_1,T,584100.0,67
0,363487,68,68,3,1,23,22,416868,1,363487_1,T,1050000.0,68
0,363487,69,69,4,1,23,22,416868,1,363487_1,T,638283.65,69
0,363487,70,70,1,1,24,23,416869,1,363487_1,T,1298175.0,70
0,363487,71,71,3,1,24,23,416869,1,363487_1,T,1050000.0,71
0,363487,72,72,4,1,24,23,416869,1,363487_1,T,1404752.29,72
0,363487,73,73,1,1,25,24,416870,1,363487_1,T,1202985.0,73
0,363487,74,74,3,1,25,24,416870,1,363487_1,T,1050000.0,74
0,363487,75,75,4,1,25,24,416870,1,363487_1,T,2458635.57,75
0,363487,76,76,1,1,26,25,416871,1,363487_1,T,2455275.0,76
0,363487,77,77,3,1,26,25,416871,1,363487_1,T,1050000.0,77
0,363487,78,78,4,1,26,25,416871,1,363487_1,T,2423227.72,78
0,363487,79,79,1,1,27,26,416872,1,363487_1,T,660000.0,79
0,363487,80,80,3,1,27,26,416872,1,363487_1,T,1050000.0,80
0,363487,81,81,4,1,27,26,416872,1,363487_1,T,344127.48,81
0,363487,82,82,1,1,28,27,416873,1,363487_1,T,684000.0,82
0,363487,83,83,3,1,28,27,416873,1,363487_1,T,1050000.0,83
0,363487,84,84,4,1,28,27,416873,1,363487_1,T,516446.87,84
0,363487,85,85,1,1,29,28,416874,1,363487_1,T,1622500.0,85
0,363487,86,86,3,1,29,28,416874,1,363487_1,T,1050000.0,86
0,363487,87,87,4,1,29,28,416874,1,363487_1,T,2709698.56,87
0,363487,88,88,1,1,30,29,416875,1,363487_1,T,647350.0,88
0,363487,89,89,3,1,30,29,416875,1,363487_1,T,1050000.0,89
0,363487,90,90,4,1,30,29,416875,1,363487_1,T,593811.91,90
0,363487,91,91,1,1,31,30,416876,1,363487_1,T,66690.0,91
0,363487,92,92,3,1,31,30,416876,1,363487_1,T,1100000.0,92
0,363487,93,93,4,1,31,30,416876,1,363487_1,T,758269.3,93
0,363487,94,94,1,1,32,31,416877,1,363487_1,T,610470.0,94
0,363487,95,95,3,1,32,31,416877,1,363487_1,T,1050000.0,95
0,363487,96,96,4,1,32,31,416877,1,363487_1,T,921753.4,96
0,363487,97,97,1,1,33,32,416878,1,363487_1,T,510435.0,97
0,363487,98,98,3,1,33,32,416878,1,363487_1,T,1100000.0,98
0,363487,99,99,4,1,33,32,416878,1,363487_1,T,1785256.36,99
0,363487,100,100,1,1,34,33,416879,1,363487_1,T,1408000.0,100
0,363487,101,101,3,1,34,33,416879,1,363487_1,T,1050000.0,101
0,363487,102,102,4,1,34,33,416879,1,363487_1,T,2579958.59,102
0,363487,103,103,1,1,35,34,416880,1,363487_1,T,749925.0,103
0,363487,104,104,3,1,35,34,416880,1,363487_1,T,1050000.0,104
0,363487,105,105,4,1,35,34,416880,1,363487_1,T,1187686.31,105
0,363487,106,106,1,1,36,35,416881,1,363487_1,T,973275.0,106
0,363487,107,107,3,1,36,35,416881,1,363487_1,T,1050000.0,107
0,363487,108,108,4,1,36,35,416881,1,363487_1,T,2533113.36,108
0,363487,109,109,1,1,37,36,416882,1,363487_1,T,1757595.0,109
0,363487,110,110,3,1,37,36,416882,1,363487_1,T,1050000.0,110
0,363487,111,111,4,1,37,36,416882,1,363487_1,T,2237505.1,111
0,363487,112,112,1,1,38,37,416883,1,363487_1,T,1028500.0,112
0,363487,113,113,3,1,38,37,416883,1,363487_1,T,1050000.0,113
0,363487,114,114,4,1,38,37,416883,1,363487_1,T,1790925.93,114
0,363487,115,115,1,1,39,38,416884,1,363487_1,T,2355375.0,115
0,363487,116,116,3,1,39,38,416884,1,363487_1,T,1050000.0,116
0,363487,117,117,4,1,39,38,416884,1,363487_1,T,1099152.01,117
0,363487,118,118,1,1,40,39,416885,1,363487_1,T,684000.0,118
0,363487,119,119,3,1,40,39,416885,1,363487_1,T,1050000.0,119
0,363487,120,120,4,1,40,39,416885,1,363487_1,T,434003.42,120
0,363487,121,121,1,1,41,40,416886,1,363487_1,T,1588590.0,121
0,363487,122,122,3,1,41,40,416886,1,363487_1,T,1050000.0,122
0,363487,123,123,4,1,41,40,416886,1,363487_1,T,1831102.19,123
0,363487,124,124,1,1,42,41,416887,1,363487_1,T,972675.0,124
0,363487,125,125,3,1,42,41,416887,1,363487_1,T,1050000.0,125
0,363487,126,126,4,1,42,41,416887,1,363487_1,T,1771486.03,126
0,363487,127,127,1,1,43,42,416888,1,363487_1,T,2657910.0,127
0,363487,128,128,3,1,43,42,416888,1,363487_1,T,1050000.0,128
0,363487,129,129,4,1,43,42,416888,1,363487_1,T,2228002.22,129
0,363487,130,130,1,1,44,43,416889,1,363487_1,T,761475.0,130
0,363487,131,131,3,1,44,43,416889,1,363487_1,T,1050000.0,131
0,363487,132,132,4,1,44,43,416889,1,363487_1,T,486474.01,132
0,363487,133,133,1,1,45,44,416890,1,363487_1,T,3458190.0,133
0,363487,134,134,3,1,45,44,416890,1,363487_1,T,1050000.0,134
0,363487,135,135,4,1,45,44,416890,1,363487_1,T,2632313.29,135
0,363487,136,136,1,1,46,45,416891,1,363487_1,T,1746800.0,136
0,363487,137,137,3,1,46,45,416891,1,363487_1,T,1050000.0,137
0,363487,138,138,4,1,46,45,416891,1,363487_1,T,1911884.35,138
0,363487,139,139,1,1,47,46,416892,1,363487_1,T,1009800.0,139
0,363487,140,140,3,1,47,46,416892,1,363487_1,T,1050000.0,140
0,363487,141,141,4,1,47,46,416892,1,363487_1,T,1434391.95,141
0,363487,142,142,1,1,48,47,416893,1,363487_1,T,1447325.0,142
0,363487,143,143,3,1,48,47,416893,1,363487_1,T,1050000.0,143
0,363487,144,144,4,1,48,47,416893,1,363487_1,T,1612998.42,144
0,363487,145,145,1,1,49,48,416894,1,363487_1,T,1637350.0,145
0,363487,146,146,3,1,49,48,416894,1,363487_1,T,1050000.0,146
0,363487,147,147,4,1,49,48,416894,1,363487_1,T,2412485.49,147
0,363487,148,148,1,1,50,49,416895,1,363487_1,T,1665540.0,148
0,363487,149,149,3,1,50,49,416895,1,363487_1,T,1050000.0,149
0,363487,150,150,4,1,50,49,416895,1,363487_1,T,1954995.5,150
0,363487,151,151,1,1,51,50,416896,1,363487_1,T,1904085.0,151
0,363487,152,152,3,1,51,50,416896,1,363487_1,T,1050000.0,152
0,363487,153,153,4,1,51,50,416896,1,363487_1,T,2022108.79,153
0,363487,154,154,1,1,52,51,416897,1,363487_1,T,522120.0,154
0,363487,155,155,3,1,52,51,416897,1,363487_1,T,1050000.0,155
0,363487,156,156,4,1,52,51,416897,1,363487_1,T,2580987.0,156
0,363487,157,157,1,1,53,52,416898,1,363487_1,T,1768140.0,157
0,363487,158,158,3,1,53,52,416898,1,363487_1,T,1050000.0,158
0,363487,159,159,4,1,53,52,416898,1,363487_1,T,1950497.53,159
0,363487,160,160,1,1,54,53,416899,1,363487_1,T,1607400.0,160
0,363487,161,161,3,1,54,53,416899,1,363487_1,T,1050000.0,161
0,363487,162,162,4,1,54,53,416899,1,363487_1,T,2078191.55,162
0,363487,163,163,1,1,55,54,416900,1,363487_1,T,643245.0,163
0,363487,164,164,3,1,55,54,416900,1,363487_1,T,1050000.0,164
0,363487,165,165,4,1,55,54,416900,1,363487_1,T,446943.8,165
0,363487,166,166,1,1,56,55,416901,1,363487_1,T,897750.0,166
0,363487,167,167,3,1,56,55,416901,1,363487_1,T,1050000.0,167
0,363487,168,168,4,1,56,55,416901,1,363487_1,T,697167.64,168
0,363487,169,169,1,1,57,56,416902,1,363487_1,T,589325.0,169
0,363487,170,170,3,1,57,56,416902,1,363487_1,T,1050000.0,170
0,363487,171,171,4,1,57,56,416902,1,363487_1,T,786527.43,171
0,363487,172,172,1,1,58,57,416903,1,363487_1,T,1688340.0,172
0,363487,173,173,3,1,58,57,416903,1,363487_1,T,1050000.0,173
0,363487,174,174,4,1,58,57,416903,1,363487_1,T,3008276.58,174
0,363487,175,175,1,1,59,58,416904,1,363487_1,T,1089000.0,175
0,363487,176,176,3,1,59,58,416904,1,363487_1,T,1050000.0,176
0,363487,177,177,4,1,59,58,416904,1,363487_1,T,1492180.56,177
0,363487,178,178,1,1,60,59,416905,1,363487_1,T,965580.0,178
0,363487,179,179,3,1,60,59,416905,1,363487_1,T,1050000.0,179
0,363487,180,180,4,1,60,59,416905,1,363487_1,T,402207.4,180
0,363487,181,181,1,1,61,60,416906,1,363487_1,T,1216950.0,181
0,363487,182,182,3,1,61,60,416906,1,363487_1,T,1050000.0,182
0,363487,183,183,4,1,61,60,416906,1,363487_1,T,528054.07,183
0,363487,184,184,1,1,62,61,416907,1,363487_1,T,1757025.0,184
0,363487,185,185,3,1,62,61,416907,1,363487_1,T,1050000.0,185
0,363487,186,186,4,1,62,61,416907,1,363487_1,T,2021153.48,186
0,363487,187,187,1,1,63,62,416908,1,363487_1,T,1104675.0,187
0,363487,188,188,3,1,63,62,416908,1,363487_1,T,1050000.0,188
0,363487,189,189,4,1,63,62,416908,1,363487_1,T,1838843.89,189
0,363487,190,190,1,1,64,63,416909,1,363487_1,T,1199565.0,190
0,363487,191,191,3,1,64,63,416909,1,363487_1,T,1050000.0,191
0,363487,192,192,4,1,64,63,416909,1,363487_1,T,950631.32,192
0,363487,193,193,1,1,65,64,416910,1,363487_1,T,122835.0,193
0,363487,194,194,3,1,65,64,416910,1,363487_1,T,1050000.0,194
0,363487,195,195,4,1,65,64,416910,1,363487_1,T,814184.39,195
0,363487,196,196,1,1,66,65,416911,1,363487_1,T,1106050.0,196
0,363487,197,197,3,1,66,65,416911,1,363487_1,T,1050000.0,197
0,363487,198,198,4,1,66,65,416911,1,363487_1,T,894617.77,198
0,363487,199,199,1,1,67,66,416912,1,363487_1,T,806550.0,199
0,363487,200,200,3,1,67,66,416912,1,363487_1,T,1050000.0,200
0,363487,201,201,4,1,67,66,416912,1,363487_1,T,2009745.8,201
0,363487,202,202,1,1,68,67,416913,1,363487_1,T,529245.0,202
0,363487,203,203,3,1,68,67,416913,1,363487_1,T,1100000.0,203
0,363487,204,204,4,1,68,67,416913,1,363487_1,T,306207.78,204
0,363487,205,205,1,1,69,68,416914,1,363487_1,T,693975.0,205
0,363487,206,206,3,1,69,68,416914,1,363487_1,T,1050000.0,206
0,363487,207,207,4,1,69,68,416914,1,363487_1,T,754125.46,207
0,363487,208,208,1,1,70,69,416915,1,363487_1,T,359100.0,208
0,363487,209,209,3,1,70,69,416915,1,363487_1,T,1050000.0,209
0,363487,210,210,4,1,70,69,416915,1,363487_1,T,1312638.05,210
0,363487,211,211,1,1,71,70,416916,1,363487_1,T,802450.0,211
0,363487,212,212,3,1,71,70,416916,1,363487_1,T,1050000.0,212
0,363487,213,213,4,1,71,70,416916,1,363487_1,T,1352860.41,213
0,363487,214,214,1,1,72,71,416917,1,363487_1,T,632775.0,214
0,363487,215,215,3,1,72,71,416917,1,363487_1,T,1050000.0,215
0,363487,216,216,4,1,72,71,416917,1,363487_1,T,618509.82,216
0,363487,217,217,1,1,73,72,416918,1,363487_1,T,1280220.0,217
0,363487,218,218,3,1,73,72,416918,1,363487_1,T,1050000.0,218
0,363487,219,219,4,1,73,72,416918,1,363487_1,T,3024538.95,219
0,363487,220,220,1,1,74,73,416919,1,363487_1,T,2531370.0,220
0,363487,221,221,3,1,74,73,416919,1,363487_1,T,1050000.0,221
0,363487,222,222,4,1,74,73,416919,1,363487_1,T,2324250.84,222
0,363487,223,223,1,1,75,74,416920,1,363487_1,T,2371485.0,223
0,363487,224,224,3,1,75,74,416920,1,363487_1,T,1050000.0,224
0,363487,225,225,4,1,75,74,416920,1,363487_1,T,2231366.14,225
0,363487,226,226,1,1,76,75,416921,1,363487_1,T,1953960.0,226
0,363487,227,227,3,1,76,75,416921,1,363487_1,T,1050000.0,227
0,363487,228,228,4,1,76,75,416921,1,363487_1,T,503311.03,228
0,363487,229,229,1,1,77,76,416922,1,363487_1,T,1779825.0,229
0,363487,230,230,3,1,77,76,416922,1,363487_1,T,1050000.0,230
0,363487,231,231,4,1,77,76,416922,1,363487_1,T,529247.63,231
0,363487,232,232,1,1,78,77,416923,1,363487_1,T,931380.0,232
0,363487,233,233,3,1,78,77,416923,1,363487_1,T,1050000.0,233
0,363487,234,234,4,1,78,77,416923,1,363487_1,T,497555.51,234
0,363487,235,235,1,1,79,78,416924,1,363487_1,T,1926600.0,235
0,363487,236,236,3,1,79,78,416924,1,363487_1,T,1100000.0,236
0,363487,237,237,4,1,79,78,416924,1,363487_1,T,2404102.68,237
0,363487,238,238,1,1,80,79,416925,1,363487_1,T,504625.0,238
0,363487,239,239,3,1,80,79,416925,1,363487_1,T,1050000.0,239
0,363487,240,240,4,1,80,79,416925,1,363487_1,T,373882.12,240
0,363487,241,241,1,1,81,80,416926,1,363487_1,T,2374620.0,241
0,363487,242,242,3,1,81,80,416926,1,363487_1,T,1050000.0,242
0,363487,243,243,4,1,81,80,416926,1,363487_1,T,3021699.18,243
0,363487,244,244,1,1,82,81,416927,1,363487_1,T,710790.0,244
0,363487,245,245,3,1,82,81,416927,1,363487_1,T,1050000.0,245
0,363487,246,246,4,1,82,81,416927,1,363487_1,T,744699.81,246
0,363487,247,247,1,1,83,82,416928,1,363487_1,T,1320405.0,247
0,363487,248,248,3,1,83,82,416928,1,363487_1,T,1050000.0,248
0,363487,249,249,4,1,83,82,416928,1,363487_1,T,1498849.72,249
0,363487,250,250,1,1,84,83,416929,1,363487_1,T,2431335.0,250
0,363487,251,251,3,1,84,83,416929,1,363487_1,T,1050000.0,251
0,363487,252,252,4,1,84,83,416929,1,363487_1,T,1719598.44,252
0,363487,253,253,1,1,85,84,416930,1,363487_1,T,997975.0,253
0,363487,254,254,3,1,85,84,416930,1,363487_1,T,1050000.0,254
0,363487,255,255,4,1,85,84,416930,1,363487_1,T,1339599.38,255
0,363487,256,256,1,1,86,85,416931,1,363487_1,T,413325.0,256
0,363487,257,257,3,1,86,85,416931,1,363487_1,T,1050000.0,257
0,363487,258,258,4,1,86,85,416931,1,363487_1,T,579066.6,258
0,363487,259,259,1,1,87,86,416932,1,363487_1,T,1028500.0,259
0,363487,260,260,3,1,87,86,416932,1,363487_1,T,1050000.0,260
0,363487,261,261,4,1,87,86,416932,1,363487_1,T,1347675.89,261
0,363487,262,262,1,1,88,87,416933,1,363487_1,T,2576970.0,262
0,363487,263,263,3,1,88,87,416933,1,363487_1,T,1050000.0,263
0,363487,264,264,4,1,88,87,416933,1,363487_1,T,2670317.2,264
0,363487,265,265,1,1,89,88,416934,1,363487_1,T,4149885.0,265
0,363487,266,266,3,1,89,88,416934,1,363487_1,T,1050000.0,266
0,363487,267,267,4,1,89,88,416934,1,363487_1,T,3190010.12,267
0,363487,268,268,1,1,90,89,416935,1,363487_1,T,1358880.0,268
0,363487,269,269,3,1,90,89,416935,1,363487_1,T,1050000.0,269
0,363487,270,270,4,1,90,89,416935,1,363487_1,T,1918916.92,270
0,363487,271,271,1,1,91,90,416936,1,363487_1,T,1388805.0,271
0,363487,272,272,3,1,91,90,416936,1,363487_1,T,1050000.0,272
0,363487,273,273,4,1,91,90,416936,1,363487_1,T,614241.1,273
0,363487,274,274,1,1,92,91,416937,1,363487_1,T,730950.0,274
0,363487,275,275,3,1,92,91,416937,1,363487_1,T,1050000.0,275
0,363487,276,276,4,1,92,91,416937,1,363487_1,T,1749735.64,276
0,363487,277,277,1,1,93,92,416938,1,363487_1,T,641820.0,277
0,363487,278,278,3,1,93,92,416938,1,363487_1,T,1050000.0,278
0,363487,279,279,4,1,93,92,416938,1,363487_1,T,934664.93,279
0,363487,280,280,1,1,94,93,416939,1,363487_1,T,3287190.0,280
0,363487,281,281,3,1,94,93,416939,1,363487_1,T,1100000.0,281
0,363487,282,282,4,1,94,93,416939,1,363487_1,T,2900742.9,282
0,363487,283,283,1,1,95,94,416940,1,363487_1,T,1089840.0,283
0,363487,284,284,3,1,95,94,416940,1,363487_1,T,1050000.0,284
0,363487,285,285,4,1,95,94,416940,1,363487_1,T,2113543.75,285
0,363487,286,286,1,1,96,95,416941,1,363487_1,T,103400.0,286
0,363487,287,287,3,1,96,95,416941,1,363487_1,T,1050000.0,287
0,363487,288,288,4,1,96,95,416941,1,363487_1,T,366138.96,288
0,363487,289,289,1,1,97,96,416942,1,363487_1,T,2355525.0,289
0,363487,290,290,3,1,97,96,416942,1,363487_1,T,1050000.0,290
0,363487,291,291,4,1,97,96,416942,1,363487_1,T,3226386.49,291
0,363487,292,292,1,1,98,97,416943,1,363487_1,T,1107225.0,292
0,363487,293,293,3,1,98,97,416943,1,363487_1,T,1100000.0,293
0,363487,294,294,4,1,98,97,416943,1,363487_1,T,2138316.51,294
0,363487,295,295,1,1,99,98,416944,1,363487_1,T,1182750.0,295
0,363487,296,296,3,1,99,98,416944,1,363487_1,T,1050000.0,296
0,363487,297,297,4,1,99,98,416944,1,363487_1,T,2000820.57,297
0,363487,298,298,1,1,100,99,416945,1,363487_1,T,2043450.0,298
0,363487,299,299,3,1,100,99,416945,1,363487_1,T,1050000.0,299
0,363487,300,300,4,1,100,99,416945,1,363487_1,T,2016171.55,300
0,363487,301,301,1,1,101,100,416946,1,363487_1,T,1152525.0,301
0,363487,302,302,3,1,101,100,416946,1,363487_1,T,1050000.0,302
0,363487,303,303,4,1,101,100,416946,1,363487_1,T,2175755.76,303
0,363487,304,304,1,1,102,101,416947,1,363487_1,T,1880715.0,304
0,363487,305,305,3,1,102,101,416947,1,363487_1,T,1050000.0,305
0,363487,306,306,4,1,102,101,416947,1,363487_1,T,1534100.43,306
0,363487,307,307,1,1,103,102,416948,1,363487_1,T,1602270.0,307
0,363487,308,308,3,1,103,102,416948,1,363487_1,T,1050000.0,308
0,363487,309,309,4,1,103,102,416948,1,363487_1,T,1568274.14,309
0,363487,310,310,1,1,104,103,416949,1,363487_1,T,519750.0,310
0,363487,311,311,3,1,104,103,416949,1,363487_1,T,1050000.0,311
0,363487,312,312,4,1,104,103,416949,1,363487_1,T,471918.78,312
0,363487,313,313,1,1,105,104,416950,1,363487_1,T,1845800.0,313
0,363487,314,314,3,1,105,104,416950,1,363487_1,T,1050000.0,314
0,363487,315,315,4,1,105,104,416950,1,363487_1,T,3144300.6,315
0,363487,316,316,1,1,106,105,416951,1,363487_1,T,972950.0,316
0,363487,317,317,3,1,106,105,416951,1,363487_1,T,1050000.0,317
0,363487,318,318,4,1,106,105,416951,1,363487_1,T,1944901.45,318
0,363487,319,319,1,1,107,106,416952,1,363487_1,T,1107225.0,319
0,363487,320,320,3,1,107,106,416952,1,363487_1,T,1050000.0,320
0,363487,321,321,4,1,107,106,416952,1,363487_1,T,2696670.45,321
0,363487,322,322,1,1,108,107,416953,1,363487_1,T,522500.0,322
0,363487,323,323,3,1,108,107,416953,1,363487_1,T,1050000.0,323
0,363487,324,324,4,1,108,107,416953,1,363487_1,T,571743.29,324
0,363487,325,325,1,1,109,108,416954,1,363487_1,T,1152825.0,325
0,363487,326,326,3,1,109,108,416954,1,363487_1,T,1050000.0,326
0,363487,327,327,4,1,109,108,416954,1,363487_1,T,1553127.86,327
0,363487,328,328,1,1,110,109,416955,1,363487_1,T,1041105.0,328
0,363487,329,329,3,1,110,109,416955,1,363487_1,T,1050000.0,329
0,363487,330,330,4,1,110,109,416955,1,363487_1,T,1160120.56,330
0,363487,331,331,1,1,111,110,416956,1,363487_1,T,904875.0,331
0,363487,332,332,3,1,111,110,416956,1,363487_1,T,1100000.0,332
0,363487,333,333,4,1,111,110,416956,1,363487_1,T,1556013.85,333
0,363487,334,334,1,1,112,111,416957,1,363487_1,T,1100385.0,334
0,363487,335,335,3,1,112,111,416957,1,363487_1,T,1050000.0,335
0,363487,336,336,4,1,112,111,416957,1,363487_1,T,1054799.97,336
0,363487,337,337,1,1,113,112,416958,1,363487_1,T,2313060.0,337
0,363487,338,338,3,1,113,112,416958,1,363487_1,T,1050000.0,338
0,363487,339,339,4,1,113,112,416958,1,363487_1,T,2099718.46,339
0,363487,340,340,1,1,114,113,416959,1,363487_1,T,666615.0,340
0,363487,341,341,3,1,114,113,416959,1,363487_1,T,1100000.0,341
0,363487,342,342,4,1,114,113,416959,1,363487_1,T,531294.77,342
0,363487,343,343,1,1,115,114,416960,1,363487_1,T,329745.0,343
0,363487,344,344,3,1,115,114,416960,1,363487_1,T,1050000.0,344
0,363487,345,345,4,1,115,114,416960,1,363487_1,T,1894314.7,345
0,363487,346,346,1,1,116,115,416961,1,363487_1,T,1325250.0,346
0,363487,347,347,3,1,116,115,416961,1,363487_1,T,1050000.0,347
0,363487,348,348,4,1,116,115,416961,1,363487_1,T,1831295.05,348
0,363487,349,349,1,1,117,116,416962,1,363487_1,T,3033255.0,349
0,363487,350,350,3,1,117,116,416962,1,363487_1,T,1050000.0,350
0,363487,351,351,4,1,117,116,416962,1,363487_1,T,2700989.33,351
0,363487,352,352,1,1,118,117,416963,1,363487_1,T,1489695.0,352
0,363487,353,353,3,1,118,117,416963,1,363487_1,T,1050000.0,353
0,363487,354,354,4,1,118,117,416963,1,363487_1,T,2453198.7,354
0,363487,355,355,1,1,119,118,416964,1,363487_1,T,1309575.0,355
0,363487,356,356,3,1,119,118,416964,1,363487_1,T,1050000.0,356
0,363487,357,357,4,1,119,118,416964,1,363487_1,T,1618139.57,357
0,363487,358,358,1,1,120,119,416965,1,363487_1,T,1164795.0,358
0,363487,359,359,3,1,120,119,416965,1,363487_1,T,1050000.0,359
0,363487,360,360,4,1,120,119,416965,1,363487_1,T,1175218.56,360
0,363487,361,361,1,1,121,120,416966,1,363487_1,T,1035925.0,361
0,363487,362,362,3,1,121,120,416966,1,363487_1,T,1050000.0,362
0,363487,363,363,4,1,121,120,416966,1,363487_1,T,1684033.81,363
0,363487,364,364,1,1,122,121,416967,1,363487_1,T,1568298.0,364
0,363487,365,365,3,1,122,121,416967,1,363487_1,T,1100000.0,365
0,363487,366,366,4,1,122,121,416967,1,363487_1,T,2316636.99,366
0,363487,367,367,1,1,123,122,416968,1,363487_1,T,1158810.0,367
0,363487,368,368,3,1,123,122,416968,1,363487_1,T,1050000.0,368
0,363487,369,369,4,1,123,122,416968,1,363487_1,T,543763.9,369
0,363487,370,370,1,1,124,123,416969,1,363487_1,T,2876220.0,370
0,363487,371,371,3,1,124,123,416969,1,363487_1,T,1050000.0,371
0,363487,372,372,4,1,124,123,416969,1,363487_1,T,2951563.53,372
0,363487,373,373,1,1,125,124,416970,1,363487_1,T,712500.0,373
0,363487,374,374,3,1,125,124,416970,1,363487_1,T,1050000.0,374
0,363487,375,375,4,1,125,124,416970,1,363487_1,T,915763.14,375
0,363487,376,376,1,1,126,125,416971,1,363487_1,T,882750.0,376
0,363487,377,377,3,1,126,125,416971,1,363487_1,T,1050000.0,377
