layer_id,level_id,agg_id,profile_id
1,1,126,1
1,1,127,1
1,1,128,1
1,1,129,1
1,1,130,1
1,1,131,1
1,1,132,1
1,1,133,1
1,1,134,1
1,1,135,1
1,1,136,1
1,1,137,1
1,1,138,1
1,1,139,1
1,1,140,1
1,1,141,1
1,1,142,1
1,1,143,1
1,1,144,1
1,1,145,1
1,1,146,1
1,1,147,1
1,1,148,1
1,1,149,1
1,1,150,1
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,1
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,1
1,1,166,1
1,1,167,1
1,1,168,1
1,1,169,1
1,1,170,1
1,1,171,1
1,1,172,1
1,1,173,1
1,1,174,1
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,1
1,1,182,1
1,1,183,1
1,1,184,1
1,1,185,1
1,1,186,1
1,1,187,1
1,1,188,1
1,1,189,1
1,1,190,1
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,1
1,1,195,1
1,1,196,1
1,1,197,1
1,1,198,1
1,1,199,1
1,1,200,1
1,1,201,1
1,1,202,1
1,1,203,1
1,1,204,1
1,1,205,1
1,1,206,1
1,1,207,1
1,1,208,1
1,1,209,1
1,1,210,1
1,1,211,1
1,1,212,1
1,1,213,1
1,1,214,1
1,1,215,1
1,1,216,1
1,1,217,1
1,1,218,1
1,1,219,1
1,1,220,1
1,1,221,2
1,1,222,2
1,1,223,1
1,1,224,1
1,1,225,2
1,1,226,2
1,1,227,1
1,1,228,1
1,1,229,1
1,1,230,1
1,1,231,1
1,1,232,1
1,1,233,1
1,1,234,1
1,1,235,1
1,1,236,1
1,1,237,1
1,1,238,1
1,1,239,1
1,1,240,1
1,1,241,1
1,1,242,1
1,1,243,1
1,1,244,1
1,1,245,1
1,1,246,1
1,1,247,1
1,1,248,1
1,1,249,1
1,1,250,1
1,1,251,1
1,1,252,1
1,1,253,1
1,1,254,1
1,1,255,1
1,1,256,1
1,1,257,1
1,1,258,1
1,1,259,1
1,1,260,1
1,1,261,1
1,1,262,1
1,1,263,1
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,1
1,1,272,1
1,1,273,1
1,1,274,1
1,1,275,1
1,1,276,1
1,1,277,1
1,1,278,1
1,1,279,1
1,1,280,1
1,1,281,1
1,1,282,1
1,1,283,1
1,1,284,1
1,1,285,1
1,1,286,1
1,1,287,1
1,1,288,1
1,1,289,1
1,1,290,1
2,3,1,6
2,2,1,5
2,1,1,1
2,1,2,1
2,1,3,1
2,1,4,1
2,1,5,1
2,1,6,1
2,1,7,1
2,1,8,1
2,1,9,1
2,1,10,1
2,1,11,1
2,1,12,1
2,1,13,1
2,1,14,1
2,1,15,1
2,1,16,1
2,1,17,1
2,1,18,1
2,1,19,1
2,1,20,1
2,1,21,1
2,1,22,1
2,1,23,1
2,1,24,1
2,1,25,1
2,1,26,1
2,1,27,1
2,1,28,1
2,1,29,1
2,1,30,1
2,1,31,1
2,1,32,1
2,1,33,1
2,1,34,1
2,1,35,1
2,1,36,1
2,1,37,1
2,1,38,1
2,1,39,1
2,1,40,1
2,1,41,1
2,1,42,1
2,1,43,1
2,1,44,1
2,1,45,1
2,1,46,1
2,1,47,1
2,1,48,1
2,1,49,1
2,1,50,1
2,1,51,1
2,1,52,1
2,1,53,1
2,1,54,1
2,1,55,1
2,1,56,1
2,1,57,1
2,1,58,1
2,1,59,1
2,1,60,1
2,1,61,1
2,1,62,1
2,1,63,1
2,1,64,1
2,1,65,1
2,1,66,1
2,1,67,1
2,1,68,1
2,1,69,1
2,1,70,1
2,1,71,1
2,1,72,1
2,1,73,1
2,1,74,1
2,1,75,1
2,1,76,1
2,1,77,1
2,1,78,1
2,1,79,1
2,1,80,1
2,1,81,1
2,1,82,1
2,1,83,1
2,1,84,1
2,1,85,1
2,1,86,1
2,1,87,1
2,1,88,1
2,1,89,1
2,1,90,1
2,1,91,1
2,1,92,1
2,1,93,1
2,1,94,1
2,1,95,1
2,1,96,1
2,1,97,1
2,1,98,1
2,1,99,1
2,1,100,1
2,1,101,1
2,1,102,1
2,1,103,1
2,1,104,1
2,1,105,1
2,1,106,1
2,1,107,1
2,1,108,1
2,1,109,1
2,1,110,1
2,1,111,1
2,1,112,1
2,1,113,1
2,1,114,1
2,1,115,1
2,1,116,1
2,1,117,1
2,1,118,1
2,1,119,1
2,1,120,1
2,1,121,1
2,1,122,1
2,1,123,1
2,1,124,1
2,1,125,1
2,1,126,1
2,1,127,1
2,1,128,1
2,1,129,1
2,1,130,1
2,1,131,1
2,1,132,1
2,1,133,1
2,1,134,1
2,1,135,1
2,1,136,1
2,1,137,1
2,1,138,1
2,1,139,1
2,1,140,1
2,1,141,1
2,1,142,1
2,1,143,1
2,1,144,1
2,1,145,1
2,1,146,1
2,1,147,1
2,1,148,1
2,1,149,1
2,1,150,1
2,1,151,1
2,1,152,1
2,1,153,1
2,1,154,1
2,1,155,1
2,1,156,1
2,1,157,1
2,1,158,1
2,1,159,1
2,1,160,1
2,1,161,1
2,1,162,1
2,1,163,1
2,1,164,1
2,1,165,1
2,1,166,1
2,1,167,1
2,1,168,1
2,1,169,1
2,1,170,1
2,1,171,1
2,1,172,1
2,1,173,1
2,1,174,1
2,1,175,1
2,1,176,1
2,1,177,1
2,1,178,1
2,1,179,1
2,1,180,1
2,1,181,1
2,1,182,1
2,1,183,1
2,1,184,1
2,1,185,1
2,1,186,1
2,1,187,1
2,1,188,1
2,1,189,1
2,1,190,1
2,1,191,1
2,1,192,1
2,1,193,1
2,1,194,1
2,1,195,1
2,1,196,1
2,1,197,1
2,1,198,1
2,1,199,1
2,1,200,1
2,1,201,1
2,1,202,1
2,1,203,1
2,1,204,1
2,1,205,1
2,1,206,1
2,1,207,1
2,1,208,1
2,1,209,1
2,1,210,1
2,1,211,1
2,1,212,1
2,1,213,1
2,1,214,1
2,1,215,1
2,1,216,1
2,1,217,1
2,1,218,1
2,1,219,1
2,1,220,1
2,1,221,1
2,1,222,1
2,1,223,1
2,1,224,1
2,1,225,1
2,1,226,1
2,1,227,1
2,1,228,1
2,1,229,1
2,1,230,1
2,1,231,1
2,1,232,1
2,1,233,1
2,1,234,1
2,1,235,1
2,1,236,1
2,1,237,1
2,1,238,1
2,1,239,1
2,1,240,1
2,1,241,1
2,1,242,1
2,1,243,1
2,1,244,2
2,1,245,2
2,1,246,1
2,1,247,1
2,1,248,2
2,1,249,2
2,1,250,1
2,1,251,1
2,1,252,1
2,1,253,1
2,1,254,1
2,1,255,1
2,1,256,1
2,1,257,1
2,1,258,1
2,1,259,1
2,1,260,1
2,1,261,1
2,1,262,1
2,1,263,1
2,1,264,1
2,1,265,1
2,1,266,1
2,1,267,1
2,1,268,1
2,1,269,1
2,1,270,1
2,1,271,1
2,1,272,1
2,1,273,1
2,1,274,1
2,1,275,1
2,1,276,1
2,1,277,1
2,1,278,1
2,1,279,1
2,1,280,1
2,1,281,1
2,1,282,1
2,1,283,1
2,1,284,1
2,1,285,1
2,1,286,1
2,1,287,1
2,1,288,1
2,1,289,1
2,1,290,1
3,3,1,8
3,2,1,7
3,1,1,1
3,1,2,1
3,1,3,1
3,1,4,1
3,1,5,1
3,1,6,1
3,1,7,1
3,1,8,1
3,1,9,1
3,1,10,1
3,1,11,1
3,1,12,1
3,1,13,1
3,1,14,1
3,1,15,1
3,1,16,1
3,1,17,1
3,1,18,1
3,1,19,1
3,1,20,1
3,1,21,1
3,1,22,1
3,1,23,1
3,1,24,1
3,1,25,1
3,1,26,1
3,1,27,1
3,1,28,1
3,1,29,1
3,1,30,1
3,1,31,1
3,1,32,1
3,1,33,1
3,1,34,1
3,1,35,1
3,1,36,1
3,1,37,1
3,1,38,1
3,1,39,1
3,1,40,1
3,1,41,1
3,1,42,1
3,1,43,1
3,1,44,1
3,1,45,1
3,1,46,1
3,1,47,1
3,1,48,1
3,1,49,1
3,1,50,1
3,1,51,1
3,1,52,1
3,1,53,1
3,1,54,1
3,1,55,1
3,1,56,1
3,1,57,1
3,1,58,1
3,1,59,1
3,1,60,1
3,1,61,1
3,1,62,1
3,1,63,1
3,1,64,1
3,1,65,1
3,1,66,1
3,1,67,1
3,1,68,1
3,1,69,1
3,1,70,1
3,1,71,1
3,1,72,1
3,1,73,1
3,1,74,1
3,1,75,1
3,1,76,1
3,1,77,1
3,1,78,1
3,1,79,1
3,1,80,1
3,1,81,1
3,1,82,1
3,1,83,1
3,1,84,1
3,1,85,1
3,1,86,1
3,1,87,1
3,1,88,1
3,1,89,1
3,1,90,1
3,1,91,1
3,1,92,1
3,1,93,1
3,1,94,1
3,1,95,1
3,1,96,1
3,1,97,1
3,1,98,1
3,1,99,1
3,1,100,1
3,1,101,1
3,1,102,1
3,1,103,1
3,1,104,1
3,1,105,1
3,1,106,1
3,1,107,1
3,1,108,1
3,1,109,1
3,1,110,1
3,1,111,1
3,1,112,1
3,1,113,1
3,1,114,1
3,1,115,1
3,1,116,1
3,1,117,1
3,1,118,1
3,1,119,1
3,1,120,1
3,1,121,1
3,1,122,1
3,1,123,1
3,1,124,1
3,1,125,1
3,1,126,1
3,1,127,1
3,1,128,1
3,1,129,1
3,1,130,1
3,1,131,1
3,1,132,1
3,1,133,1
3,1,134,1
3,1,135,1
3,1,136,1
3,1,137,1
3,1,138,1
3,1,139,1
3,1,140,1
3,1,141,1
3,1,142,1
3,1,143,1
3,1,144,1
3,1,145,1
3,1,146,1
3,1,147,1
3,1,148,1
3,1,149,1
3,1,150,1
3,1,151,1
3,1,152,1
3,1,153,1
3,1,154,1
3,1,155,1
3,1,156,1
3,1,157,1
3,1,158,1
3,1,159,1
3,1,160,1
3,1,161,1
3,1,162,1
3,1,163,1
3,1,164,1
3,1,165,1
3,1,166,1
3,1,167,1
3,1,168,1
3,1,169,1
3,1,170,1
3,1,171,1
3,1,172,1
3,1,173,1
3,1,174,1
3,1,175,1
3,1,176,1
3,1,177,1
3,1,178,1
3,1,179,1
3,1,180,1
3,1,181,1
3,1,182,1
3,1,183,1
3,1,184,1
3,1,185,1
3,1,186,1
3,1,187,1
3,1,188,1
3,1,189,1
3,1,190,1
3,1,191,1
3,1,192,1
3,1,193,1
3,1,194,1
3,1,195,1
3,1,196,1
3,1,197,1
3,1,198,1
3,1,199,1
3,1,200,1
3,1,201,1
3,1,202,1
3,1,203,1
3,1,204,1
3,1,205,1
3,1,206,1
3,1,207,1
3,1,208,1
3,1,209,1
3,1,210,1
3,1,211,1
3,1,212,1
3,1,213,1
3,1,214,1
3,1,215,1
3,1,216,1
3,1,217,1
3,1,218,1
3,1,219,1
3,1,220,1
3,1,221,1
3,1,222,1
3,1,223,1
3,1,224,1
3,1,225,1
3,1,226,1
3,1,227,1
3,1,228,1
3,1,229,1
3,1,230,1
3,1,231,1
3,1,232,1
3,1,233,1
3,1,234,1
3,1,235,1
3,1,236,1
3,1,237,1
3,1,238,1
3,1,239,1
3,1,240,1
3,1,241,1
3,1,242,1
3,1,243,1
3,1,244,1
3,1,245,1
3,1,246,1
3,1,247,1
3,1,248,1
3,1,249,1
3,1,250,1
3,1,251,1
3,1,252,1
3,1,253,1
3,1,254,1
3,1,255,1
3,1,256,1
3,1,257,1
3,1,258,1
3,1,259,1
3,1,260,1
3,1,261,2
3,1,262,2
3,1,263,1
3,1,264,1
3,1,265,2
3,1,266,2
3,1,267,1
3,1,268,1
3,1,269,1
3,1,270,1
3,1,271,1
3,1,272,1
3,1,273,1
3,1,274,1
3,1,275,1
3,1,276,1
3,1,277,1
3,1,278,1
3,1,279,1
3,1,280,1
3,1,281,1
3,1,282,1
3,1,283,1
3,1,284,1
3,1,285,1
3,1,286,1
3,1,287,1
3,1,288,1
3,1,289,1
3,1,290,1
4,3,1,10
4,2,1,9
4,1,1,1
4,1,2,1
4,1,3,1
4,1,4,1
4,1,5,1
4,1,6,1
4,1,7,1
4,1,8,1
4,1,9,1
4,1,10,1
4,1,11,1
4,1,12,1
4,1,13,1
4,1,14,1
4,1,15,1
4,1,16,1
4,1,17,1
4,1,18,1
4,1,19,1
4,1,20,1
4,1,21,1
4,1,22,1
4,1,23,1
4,1,24,1
4,1,25,1
4,1,26,1
4,1,27,1
4,1,28,1
4,1,29,1
4,1,30,1
4,1,31,1
4,1,32,1
4,1,33,1
4,1,34,1
4,1,35,1
4,1,36,1
4,1,37,1
4,1,38,1
4,1,39,1
4,1,40,1
4,1,41,1
4,1,42,1
4,1,43,1
4,1,44,1
4,1,45,1
4,1,46,1
4,1,47,1
4,1,48,1
4,1,49,1
4,1,50,1
4,1,51,1
4,1,52,1
4,1,53,1
4,1,54,1
4,1,55,1
4,1,56,1
4,1,57,1
4,1,58,1
4,1,59,1
4,1,60,1
4,1,61,1
4,1,62,1
4,1,63,1
4,1,64,1
4,1,65,1
4,1,66,1
4,1,67,1
4,1,68,1
4,1,69,1
4,1,70,1
4,1,71,1
4,1,72,1
4,1,73,1
4,1,74,1
4,1,75,1
4,1,76,1
4,1,77,1
4,1,78,1
4,1,79,1
4,1,80,1
4,1,81,1
4,1,82,1
4,1,83,1
4,1,84,1
4,1,85,1
4,1,86,1
4,1,87,1
4,1,88,1
4,1,89,1
4,1,90,1
4,1,91,1
4,1,92,1
4,1,93,1
4,1,94,1
4,1,95,1
4,1,96,1
4,1,97,1
4,1,98,1
4,1,99,1
4,1,100,1
4,1,101,1
4,1,102,1
4,1,103,1
4,1,104,1
4,1,105,1
4,1,106,1
4,1,107,1
4,1,108,1
4,1,109,1
4,1,110,1
4,1,111,1
4,1,112,1
4,1,113,1
4,1,114,1
4,1,115,1
4,1,116,1
4,1,117,1
4,1,118,1
4,1,119,1
4,1,120,1
4,1,121,1
4,1,122,1
4,1,123,1
4,1,124,1
4,1,125,1
4,1,126,1
4,1,127,1
4,1,128,1
4,1,129,2
4,1,130,2
4,1,131,1
4,1,132,1
4,1,133,2
4,1,134,2
4,1,135,1
4,1,136,1
4,1,137,1
4,1,138,1
4,1,139,1
4,1,140,1
4,1,141,1
4,1,142,1
4,1,143,1
4,1,144,1
4,1,145,1
4,1,146,1
4,1,147,1
4,1,148,1
4,1,149,1
4,1,150,1
4,1,151,1
4,1,152,1
4,1,153,1
4,1,154,1
4,1,155,1
4,1,156,1
4,1,157,1
4,1,158,1
4,1,159,1
4,1,160,1
4,1,161,1
4,1,162,1
4,1,163,1
4,1,164,1
4,1,165,1
4,1,166,1
4,1,167,1
4,1,168,1
4,1,169,1
4,1,170,1
4,1,171,1
4,1,172,1
4,1,173,1
4,1,174,1
4,1,175,1
4,1,176,1
4,1,177,1
4,1,178,1
4,1,179,1
4,1,180,1
4,1,181,1
4,1,182,1
4,1,183,1
4,1,184,1
4,1,185,1
4,1,186,1
4,1,187,1
4,1,188,1
4,1,189,1
4,1,190,1
4,1,191,1
4,1,192,1
4,1,193,1
4,1,194,1
4,1,195,1
4,1,196,1
4,1,197,1
4,1,198,1
4,1,199,1
4,1,200,1
4,1,201,1
4,1,202,1
4,1,203,1
4,1,204,1
4,1,205,1
4,1,206,1
4,1,207,1
4,1,208,1
4,1,209,1
4,1,210,1
4,1,211,1
4,1,212,1
4,1,213,1
4,1,214,1
4,1,215,1
4,1,216,1
4,1,217,1
4,1,218,1
4,1,219,1
4,1,220,1
4,1,221,1
4,1,222,1
4,1,223,1
4,1,224,1
4,1,225,1
4,1,226,1
4,1,227,1
4,1,228,1
4,1,229,1
4,1,230,1
4,1,231,1
4,1,232,1
4,1,233,1
4,1,234,1
4,1,235,1
4,1,236,1
4,1,237,1
4,1,238,1
4,1,239,1
4,1,240,1
4,1,241,1
4,1,242,1
4,1,243,1
4,1,244,1
4,1,245,1
4,1,246,1
4,1,247,1
4,1,248,1
4,1,249,1
4,1,250,1
4,1,251,1
4,1,252,1
4,1,253,1
4,1,254,1
4,1,255,1
4,1,256,1
4,1,257,1
4,1,258,1
4,1,259,1
4,1,260,1
4,1,261,1
4,1,262,1
4,1,263,1
4,1,264,1
4,1,265,1
4,1,266,1
4,1,267,1
4,1,268,1
4,1,269,1
4,1,270,1
4,1,271,1
4,1,272,1
4,1,273,1
4,1,274,1
4,1,275,1
4,1,276,1
4,1,277,1
4,1,278,1
4,1,279,1
4,1,280,1
4,1,281,1
4,1,282,1
4,1,283,1
4,1,284,1
4,1,285,1
4,1,286,1
4,1,287,1
4,1,288,1
4,1,289,1
4,1,290,1
5,3,1,12
5,2,1,11
5,1,1,1
5,1,2,1
5,1,3,1
5,1,4,1
5,1,5,1
5,1,6,1
5,1,7,1
5,1,8,1
5,1,9,1
5,1,10,1
5,1,11,1
5,1,12,1
5,1,13,1
5,1,14,1
5,1,15,1
5,1,16,1
5,1,17,1
5,1,18,1
5,1,19,1
5,1,20,1
5,1,21,1
5,1,22,1
5,1,23,1
5,1,24,1
5,1,25,1
5,1,26,1
5,1,27,1
5,1,28,1
5,1,29,1
5,1,30,1
5,1,31,1
5,1,32,1
5,1,33,1
5,1,34,1
5,1,35,1
5,1,36,1
5,1,37,1
5,1,38,1
5,1,39,1
5,1,40,1
5,1,41,1
5,1,42,1
5,1,43,1
5,1,44,1
5,1,45,1
5,1,46,1
5,1,47,1
5,1,48,1
5,1,49,1
5,1,50,1
5,1,51,1
5,1,52,1
5,1,53,1
5,1,54,1
5,1,55,1
5,1,56,1
5,1,57,1
5,1,58,1
5,1,59,1
5,1,60,1
5,1,61,1
5,1,62,1
5,1,63,1
5,1,64,1
5,1,65,1
5,1,66,1
5,1,67,1
5,1,68,1
5,1,69,1
5,1,70,1
5,1,71,1
5,1,72,1
5,1,73,1
5,1,74,1
5,1,75,1
5,1,76,1
5,1,77,1
5,1,78,1
5,1,79,1
5,1,80,1
5,1,81,1
5,1,82,1
5,1,83,1
5,1,84,1
5,1,85,1
5,1,86,1
5,1,87,1
5,1,88,1
5,1,89,1
5,1,90,1
5,1,91,1
5,1,92,1
5,1,93,1
5,1,94,1
5,1,95,1
5,1,96,1
5,1,97,1
5,1,98,1
5,1,99,1
5,1,100,1
5,1,101,1
5,1,102,1
5,1,103,1
5,1,104,1
5,1,105,1
5,1,106,1
5,1,107,1
5,1,108,1
5,1,109,1
5,1,110,1
5,1,111,1
5,1,112,1
5,1,113,1
5,1,114,1
5,1,115,1
5,1,116,1
5,1,117,1
5,1,118,1
5,1,119,1
5,1,120,1
5,1,121,1
5,1,122,1
5,1,123,1
5,1,124,1
5,1,125,1
5,1,126,1
5,1,127,1
5,1,128,1
5,1,129,1
5,1,130,1
5,1,131,1
5,1,132,1
5,1,133,1
5,1,134,1
5,1,135,1
5,1,136,1
5,1,137,1
5,1,138,1
5,1,139,1
5,1,140,1
5,1,141,1
5,1,142,1
5,1,143,1
5,1,144,1
5,1,145,1
5,1,146,1
5,1,147,1
5,1,148,1
5,1,149,1
5,1,150,1
5,1,151,1
5,1,152,1
5,1,153,2
5,1,154,2
5,1,155,1
5,1,156,1
5,1,157,2
5,1,158,2
5,1,159,1
5,1,160,1
5,1,161,1
5,1,162,1
5,1,163,1
5,1,164,1
5,1,165,1
5,1,166,1
5,1,167,1
5,1,168,1
5,1,169,1
5,1,170,1
5,1,171,1
5,1,172,1
5,1,173,1
5,1,174,1
5,1,175,1
5,1,176,1
5,1,177,1
5,1,178,1
5,1,179,1
5,1,180,1
5,1,181,1
5,1,182,1
5,1,183,1
5,1,184,1
5,1,185,1
5,1,186,1
5,1,187,1
5,1,188,1
5,1,189,1
5,1,190,1
5,1,191,1
5,1,192,1
5,1,193,1
5,1,194,1
5,1,195,1
5,1,196,1
5,1,197,1
5,1,198,1
5,1,199,1
5,1,200,1
5,1,201,1
5,1,202,1
5,1,203,1
5,1,204,1
5,1,205,1
5,1,206,1
5,1,207,1
5,1,208,1
5,1,209,1
5,1,210,1
5,1,211,1
5,1,212,1
5,1,213,1
5,1,214,1
5,1,215,1
5,1,216,1
5,1,217,1
5,1,218,1
5,1,219,1
5,1,220,1
5,1,221,1
5,1,222,1
5,1,223,1
5,1,224,1
5,1,225,1
5,1,226,1
5,1,227,1
5,1,228,1
5,1,229,1
5,1,230,1
5,1,231,1
5,1,232,1
5,1,233,1
5,1,234,1
5,1,235,1
5,1,236,1
5,1,237,1
5,1,238,1
5,1,239,1
5,1,240,1
5,1,241,1
5,1,242,1
5,1,243,1
5,1,244,1
5,1,245,1
5,1,246,1
5,1,247,1
5,1,248,1
5,1,249,1
5,1,250,1
5,1,251,1
5,1,252,1
5,1,253,1
5,1,254,1
5,1,255,1
5,1,256,1
5,1,257,1
5,1,258,1
5,1,259,1
5,1,260,1
5,1,261,1
5,1,262,1
5,1,263,1
5,1,264,1
5,1,265,1
5,1,266,1
5,1,267,1
5,1,268,1
5,1,269,1
5,1,270,1
5,1,271,1
5,1,272,1
5,1,273,1
5,1,274,1
5,1,275,1
5,1,276,1
5,1,277,1
5,1,278,1
5,1,279,1
5,1,280,1
5,1,281,1
5,1,282,1
5,1,283,1
5,1,284,1
5,1,285,1
5,1,286,1
5,1,287,1
5,1,288,1
5,1,289,1
5,1,290,1
6,3,1,14
6,2,1,13
6,1,1,1
6,1,2,1
6,1,3,1
6,1,4,1
6,1,5,1
6,1,6,1
6,1,7,1
6,1,8,1
6,1,9,1
6,1,10,1
6,1,11,1
6,1,12,1
6,1,13,1
6,1,14,1
6,1,15,1
6,1,16,1
6,1,17,1
6,1,18,1
6,1,19,1
6,1,20,1
6,1,21,1
6,1,22,1
6,1,23,1
6,1,24,1
6,1,25,1
6,1,26,1
6,1,27,1
6,1,28,1
6,1,29,1
6,1,30,1
6,1,31,1
6,1,32,1
6,1,33,1
6,1,34,1
6,1,35,1
6,1,36,1
6,1,37,1
6,1,38,1
6,1,39,1
6,1,40,1
6,1,41,1
6,1,42,1
6,1,43,1
6,1,44,1
6,1,45,1
6,1,46,1
6,1,47,1
6,1,48,1
6,1,49,1
6,1,50,1
6,1,51,1
6,1,52,1
6,1,53,1
6,1,54,1
6,1,55,1
6,1,56,1
6,1,57,1
6,1,58,1
6,1,59,1
6,1,60,1
6,1,61,1
6,1,62,1
6,1,63,1
6,1,64,1
6,1,65,1
6,1,66,1
6,1,67,1
6,1,68,1
6,1,69,1
6,1,70,1
6,1,71,1
6,1,72,1
6,1,73,1
6,1,74,1
6,1,75,1
6,1,76,1
6,1,77,1
6,1,78,1
6,1,79,1
6,1,80,1
6,1,81,1
6,1,82,1
6,1,83,1
6,1,84,1
6,1,85,1
6,1,86,1
6,1,87,1
6,1,88,1
6,1,89,1
6,1,90,1
6,1,91,1
6,1,92,1
6,1,93,1
6,1,94,1
6,1,95,1
6,1,96,1
6,1,97,1
6,1,98,1
6,1,99,1
6,1,100,1
6,1,101,1
6,1,102,1
6,1,103,1
6,1,104,1
6,1,105,1
6,1,106,1
6,1,107,1
6,1,108,1
6,1,109,1
6,1,110,1
6,1,111,1
6,1,112,1
6,1,113,1
6,1,114,1
6,1,115,1
6,1,116,1
6,1,117,1
6,1,118,1
6,1,119,1
6,1,120,1
6,1,121,1
6,1,122,1
6,1,123,1
6,1,124,1
6,1,125,1
6,1,126,1
6,1,127,1
6,1,128,1
6,1,129,1
6,1,130,1
6,1,131,1
6,1,132,1
6,1,133,1
6,1,134,1
6,1,135,1
6,1,136,1
6,1,137,1
6,1,138,1
6,1,139,1
6,1,140,1
6,1,141,1
6,1,142,1
6,1,143,1
6,1,144,1
6,1,145,1
6,1,146,1
6,1,147,1
6,1,148,1
6,1,149,1
6,1,150,1
6,1,151,1
6,1,152,1
6,1,153,1
6,1,154,1
6,1,155,1
6,1,156,1
6,1,157,1
6,1,158,1
6,1,159,1
6,1,160,1
6,1,161,1
6,1,162,1
6,1,163,1
6,1,164,1
6,1,165,1
6,1,166,1
6,1,167,1
6,1,168,1
6,1,169,1
6,1,170,1
6,1,171,1
6,1,172,1
6,1,173,1
6,1,174,1
6,1,175,1
6,1,176,1
6,1,177,1
6,1,178,1
6,1,179,1
6,1,180,1
6,1,181,1
6,1,182,1
6,1,183,1
6,1,184,1
6,1,185,1
6,1,186,1
6,1,187,1
6,1,188,1
6,1,189,1
6,1,190,1
6,1,191,1
6,1,192,1
6,1,193,1
6,1,194,1
6,1,195,1
6,1,196,1
6,1,197,2
6,1,198,2
6,1,199,1
6,1,200,1
6,1,201,2
6,1,202,2
6,1,203,1
6,1,204,1
6,1,205,1
6,1,206,1
6,1,207,1
6,1,208,1
6,1,209,1
6,1,210,1
6,1,211,1
6,1,212,1
6,1,213,1
6,1,214,1
6,1,215,1
6,1,216,1
6,1,217,1
6,1,218,1
6,1,219,1
6,1,220,1
6,1,221,1
6,1,222,1
6,1,223,1
6,1,224,1
6,1,225,1
6,1,226,1
6,1,227,1
6,1,228,1
6,1,229,1
6,1,230,1
6,1,231,1
6,1,232,1
6,1,233,1
6,1,234,1
6,1,235,1
6,1,236,1
6,1,237,1
6,1,238,1
6,1,239,1
6,1,240,1
6,1,241,1
6,1,242,1
6,1,243,1
6,1,244,1
6,1,245,1
6,1,246,1
6,1,247,1
6,1,248,1
6,1,249,1
6,1,250,1
6,1,251,1
6,1,252,1
6,1,253,1
6,1,254,1
6,1,255,1
6,1,256,1
6,1,257,1
6,1,258,1
6,1,259,1
6,1,260,1
6,1,261,1
6,1,262,1
6,1,263,1
6,1,264,1
6,1,265,1
6,1,266,1
6,1,267,1
6,1,268,1
6,1,269,1
6,1,270,1
6,1,271,1
6,1,272,1
6,1,273,1
6,1,274,1
6,1,275,1
6,1,276,1
6,1,277,1
6,1,278,1
6,1,279,1
6,1,280,1
6,1,281,1
6,1,282,1
6,1,283,1
