level_id,agg_id,layer_id,profile_id
1,259,3,1
1,260,3,1
1,261,3,2
1,262,3,2
1,263,3,1
1,264,3,1
1,265,3,2
1,266,3,2
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,3,1
3,1,4,10
2,1,4,9
1,1,4,1
1,2,4,1
1,3,4,1
1,4,4,1
1,5,4,1
1,6,4,1
1,7,4,1
1,8,4,1
1,9,4,1
1,10,4,1
1,11,4,1
1,12,4,1
1,13,4,1
1,14,4,1
1,15,4,1
1,16,4,1
1,17,4,1
1,18,4,1
1,19,4,1
1,20,4,1
1,21,4,1
1,22,4,1
1,23,4,1
1,24,4,1
1,25,4,1
1,26,4,1
1,27,4,1
1,28,4,1
1,29,4,1
1,30,4,1
1,31,4,1
1,32,4,1
1,33,4,1
1,34,4,1
1,35,4,1
1,36,4,1
1,37,4,1
1,38,4,1
1,39,4,1
1,40,4,1
1,41,4,1
1,42,4,1
1,43,4,1
1,44,4,1
1,45,4,1
1,46,4,1
1,47,4,1
1,48,4,1
1,49,4,1
1,50,4,1
1,51,4,1
1,52,4,1
1,53,4,1
1,54,4,1
1,55,4,1
1,56,4,1
1,57,4,1
1,58,4,1
1,59,4,1
1,60,4,1
1,61,4,1
1,62,4,1
1,63,4,1
1,64,4,1
1,65,4,1
1,66,4,1
1,67,4,1
1,68,4,1
1,69,4,1
1,70,4,1
1,71,4,1
1,72,4,1
1,73,4,1
1,74,4,1
1,75,4,1
1,76,4,1
1,77,4,1
1,78,4,1
1,79,4,1
1,80,4,1
1,81,4,1
1,82,4,1
1,83,4,1
1,84,4,1
1,85,4,1
1,86,4,1
1,87,4,1
1,88,4,1
1,89,4,1
1,90,4,1
1,91,4,1
1,92,4,1
1,93,4,1
1,94,4,1
1,95,4,1
1,96,4,1
1,97,4,1
1,98,4,1
1,99,4,1
1,100,4,1
1,101,4,1
1,102,4,1
1,103,4,1
1,104,4,1
1,105,4,1
1,106,4,1
1,107,4,1
1,108,4,1
1,109,4,1
1,110,4,1
1,111,4,1
1,112,4,1
1,113,4,1
1,114,4,1
1,115,4,1
1,116,4,1
1,117,4,1
1,118,4,1
1,119,4,1
1,120,4,1
1,121,4,1
1,122,4,1
1,123,4,1
1,124,4,1
1,125,4,1
1,126,4,1
1,127,4,1
1,128,4,1
1,129,4,2
1,130,4,2
1,131,4,1
1,132,4,1
1,133,4,2
1,134,4,2
1,135,4,1
1,136,4,1
1,137,4,1
1,138,4,1
1,139,4,1
1,140,4,1
1,141,4,1
1,142,4,1
1,143,4,1
1,144,4,1
1,145,4,1
1,146,4,1
1,147,4,1
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,1
1,152,4,1
1,153,4,1
1,154,4,1
1,155,4,1
1,156,4,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,4,1
1,196,4,1
1,197,4,1
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,4,1
1,274,4,1
1,275,4,1
1,276,4,1
1,277,4,1
1,278,4,1
1,279,4,1
1,280,4,1
1,281,4,1
1,282,4,1
1,283,4,1
1,284,4,1
1,285,4,1
1,286,4,1
1,287,4,1
1,288,4,1
1,289,4,1
1,290,4,1
3,1,5,12
2,1,5,11
1,1,5,1
1,2,5,1
1,3,5,1
1,4,5,1
1,5,5,1
1,6,5,1
1,7,5,1
1,8,5,1
1,9,5,1
1,10,5,1
1,11,5,1
1,12,5,1
1,13,5,1
1,14,5,1
1,15,5,1
1,16,5,1
1,17,5,1
1,18,5,1
1,19,5,1
1,20,5,1
1,21,5,1
1,22,5,1
1,23,5,1
1,24,5,1
1,25,5,1
1,26,5,1
1,27,5,1
1,28,5,1
1,29,5,1
1,30,5,1
1,31,5,1
1,32,5,1
1,33,5,1
1,34,5,1
1,35,5,1
1,36,5,1
1,37,5,1
1,38,5,1
1,39,5,1
1,40,5,1
1,41,5,1
1,42,5,1
1,43,5,1
1,44,5,1
1,45,5,1
1,46,5,1
1,47,5,1
1,48,5,1
1,49,5,1
1,50,5,1
1,51,5,1
1,52,5,1
1,53,5,1
1,54,5,1
1,55,5,1
1,56,5,1
1,57,5,1
1,58,5,1
1,59,5,1
1,60,5,1
1,61,5,1
1,62,5,1
1,63,5,1
1,64,5,1
1,65,5,1
1,66,5,1
1,67,5,1
1,68,5,1
1,69,5,1
1,70,5,1
1,71,5,1
1,72,5,1
1,73,5,1
1,74,5,1
1,75,5,1
1,76,5,1
1,77,5,1
1,78,5,1
1,79,5,1
1,80,5,1
1,81,5,1
1,82,5,1
1,83,5,1
1,84,5,1
1,85,5,1
1,86,5,1
1,87,5,1
1,88,5,1
1,89,5,1
1,90,5,1
1,91,5,1
1,92,5,1
1,93,5,1
1,94,5,1
1,95,5,1
1,96,5,1
1,97,5,1
1,98,5,1
1,99,5,1
1,100,5,1
1,101,5,1
1,102,5,1
1,103,5,1
1,104,5,1
1,105,5,1
1,106,5,1
1,107,5,1
1,108,5,1
1,109,5,1
1,110,5,1
1,111,5,1
1,112,5,1
1,113,5,1
1,114,5,1
1,115,5,1
1,116,5,1
1,117,5,1
1,118,5,1
1,119,5,1
1,120,5,1
1,121,5,1
1,122,5,1
1,123,5,1
1,124,5,1
1,125,5,1
1,126,5,1
1,127,5,1
1,128,5,1
1,129,5,1
1,130,5,1
1,131,5,1
1,132,5,1
1,133,5,1
1,134,5,1
1,135,5,1
1,136,5,1
1,137,5,1
1,138,5,1
1,139,5,1
1,140,5,1
1,141,5,1
1,142,5,1
1,143,5,1
1,144,5,1
1,145,5,1
1,146,5,1
1,147,5,1
1,148,5,1
1,149,5,1
1,150,5,1
1,151,5,1
1,152,5,1
1,153,5,2
1,154,5,2
1,155,5,1
1,156,5,1
1,157,5,2
1,158,5,2
1,159,5,1
1,160,5,1
1,161,5,1
1,162,5,1
1,163,5,1
1,164,5,1
1,165,5,1
1,166,5,1
1,167,5,1
1,168,5,1
1,169,5,1
1,170,5,1
1,171,5,1
1,172,5,1
1,173,5,1
1,174,5,1
1,175,5,1
1,176,5,1
1,177,5,1
1,178,5,1
1,179,5,1
1,180,5,1
1,181,5,1
1,182,5,1
1,183,5,1
1,184,5,1
1,185,5,1
1,186,5,1
1,187,5,1
1,188,5,1
1,189,5,1
1,190,5,1
1,191,5,1
1,192,5,1
1,193,5,1
1,194,5,1
1,195,5,1
1,196,5,1
1,197,5,1
1,198,5,1
1,199,5,1
1,200,5,1
1,201,5,1
1,202,5,1
1,203,5,1
1,204,5,1
1,205,5,1
1,206,5,1
1,207,5,1
1,208,5,1
1,209,5,1
1,210,5,1
1,211,5,1
1,212,5,1
1,213,5,1
1,214,5,1
1,215,5,1
1,216,5,1
1,217,5,1
1,218,5,1
1,219,5,1
1,220,5,1
1,221,5,1
1,222,5,1
1,223,5,1
1,224,5,1
1,225,5,1
1,226,5,1
1,227,5,1
1,228,5,1
1,229,5,1
1,230,5,1
1,231,5,1
1,232,5,1
1,233,5,1
1,234,5,1
1,235,5,1
1,236,5,1
1,237,5,1
1,238,5,1
1,239,5,1
1,240,5,1
1,241,5,1
1,242,5,1
1,243,5,1
1,244,5,1
1,245,5,1
1,246,5,1
1,247,5,1
1,248,5,1
1,249,5,1
1,250,5,1
1,251,5,1
1,252,5,1
1,253,5,1
1,254,5,1
1,255,5,1
1,256,5,1
1,257,5,1
1,258,5,1
1,259,5,1
1,260,5,1
1,261,5,1
1,262,5,1
1,263,5,1
1,264,5,1
1,265,5,1
1,266,5,1
1,267,5,1
1,268,5,1
1,269,5,1
1,270,5,1
1,271,5,1
1,272,5,1
1,273,5,1
1,274,5,1
1,275,5,1
1,276,5,1
1,277,5,1
1,278,5,1
1,279,5,1
1,280,5,1
1,281,5,1
1,282,5,1
1,283,5,1
1,284,5,1
1,285,5,1
1,286,5,1
1,287,5,1
1,288,5,1
1,289,5,1
1,290,5,1
3,1,6,14
2,1,6,13
1,1,6,1
1,2,6,1
1,3,6,1
1,4,6,1
1,5,6,1
1,6,6,1
1,7,6,1
1,8,6,1
1,9,6,1
1,10,6,1
1,11,6,1
1,12,6,1
1,13,6,1
1,14,6,1
1,15,6,1
1,16,6,1
1,17,6,1
1,18,6,1
1,19,6,1
1,20,6,1
1,21,6,1
1,22,6,1
1,23,6,1
1,24,6,1
1,25,6,1
1,26,6,1
1,27,6,1
1,28,6,1
1,29,6,1
1,30,6,1
1,31,6,1
1,32,6,1
1,33,6,1
1,34,6,1
1,35,6,1
1,36,6,1
1,37,6,1
1,38,6,1
1,39,6,1
1,40,6,1
1,41,6,1
1,42,6,1
1,43,6,1
1,44,6,1
1,45,6,1
1,46,6,1
1,47,6,1
1,48,6,1
1,49,6,1
1,50,6,1
1,51,6,1
1,52,6,1
1,53,6,1
1,54,6,1
1,55,6,1
1,56,6,1
1,57,6,1
1,58,6,1
1,59,6,1
1,60,6,1
1,61,6,1
1,62,6,1
1,63,6,1
1,64,6,1
1,65,6,1
1,66,6,1
1,67,6,1
1,68,6,1
1,69,6,1
1,70,6,1
1,71,6,1
1,72,6,1
1,73,6,1
1,74,6,1
1,75,6,1
1,76,6,1
1,77,6,1
1,78,6,1
1,79,6,1
1,80,6,1
1,81,6,1
1,82,6,1
1,83,6,1
1,84,6,1
1,85,6,1
1,86,6,1
1,87,6,1
1,88,6,1
1,89,6,1
1,90,6,1
1,91,6,1
1,92,6,1
1,93,6,1
1,94,6,1
1,95,6,1
1,96,6,1
1,97,6,1
1,98,6,1
1,99,6,1
1,100,6,1
1,101,6,1
1,102,6,1
1,103,6,1
1,104,6,1
1,105,6,1
1,106,6,1
1,107,6,1
1,108,6,1
1,109,6,1
1,110,6,1
1,111,6,1
1,112,6,1
1,113,6,1
1,114,6,1
1,115,6,1
1,116,6,1
1,117,6,1
1,118,6,1
1,119,6,1
1,120,6,1
1,121,6,1
1,122,6,1
1,123,6,1
1,124,6,1
1,125,6,1
1,126,6,1
1,127,6,1
1,128,6,1
1,129,6,1
1,130,6,1
1,131,6,1
1,132,6,1
1,133,6,1
1,134,6,1
1,135,6,1
1,136,6,1
1,137,6,1
1,138,6,1
1,139,6,1
1,140,6,1
1,141,6,1
1,142,6,1
1,143,6,1
1,144,6,1
1,145,6,1
1,146,6,1
1,147,6,1
1,148,6,1
1,149,6,1
1,150,6,1
1,151,6,1
1,152,6,1
1,153,6,1
1,154,6,1
1,155,6,1
1,156,6,1
1,157,6,1
1,158,6,1
1,159,6,1
1,160,6,1
1,161,6,1
1,162,6,1
1,163,6,1
1,164,6,1
1,165,6,1
1,166,6,1
1,167,6,1
1,168,6,1
1,169,6,1
1,170,6,1
1,171,6,1
1,172,6,1
1,173,6,1
1,174,6,1
1,175,6,1
1,176,6,1
1,177,6,1
1,178,6,1
1,179,6,1
1,180,6,1
1,181,6,1
1,182,6,1
1,183,6,1
1,184,6,1
1,185,6,1
1,186,6,1
1,187,6,1
1,188,6,1
1,189,6,1
1,190,6,1
1,191,6,1
1,192,6,1
1,193,6,1
1,194,6,1
1,195,6,1
1,196,6,1
1,197,6,2
1,198,6,2
1,199,6,1
1,200,6,1
1,201,6,2
1,202,6,2
1,203,6,1
1,204,6,1
1,205,6,1
1,206,6,1
1,207,6,1
1,208,6,1
1,209,6,1
1,210,6,1
1,211,6,1
1,212,6,1
1,213,6,1
1,214,6,1
1,215,6,1
1,216,6,1
1,217,6,1
1,218,6,1
1,219,6,1
1,220,6,1
1,221,6,1
1,222,6,1
1,223,6,1
1,224,6,1
1,225,6,1
1,226,6,1
1,227,6,1
1,228,6,1
1,229,6,1
1,230,6,1
1,231,6,1
1,232,6,1
1,233,6,1
1,234,6,1
1,235,6,1
1,236,6,1
1,237,6,1
1,238,6,1
1,239,6,1
1,240,6,1
1,241,6,1
1,242,6,1
1,243,6,1
1,244,6,1
1,245,6,1
1,246,6,1
1,247,6,1
1,248,6,1
1,249,6,1
1,250,6,1
1,251,6,1
1,252,6,1
1,253,6,1
1,254,6,1
1,255,6,1
1,256,6,1
1,257,6,1
1,258,6,1
1,259,6,1
1,260,6,1
1,261,6,1
1,262,6,1
1,263,6,1
1,264,6,1
1,265,6,1
1,266,6,1
1,267,6,1
1,268,6,1
1,269,6,1
1,270,6,1
1,271,6,1
1,272,6,1
1,273,6,1
1,274,6,1
1,275,6,1
1,276,6,1
1,277,6,1
1,278,6,1
1,279,6,1
1,280,6,1
1,281,6,1
1,282,6,1
1,283,6,1
