FlexiLocTestGroup,FlexiLocTestName,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerNumber,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolMinDed6All,PolMaxDed6All,PolLimit6All
reinsurance1,T02_None,OasisTest,SS02_08,SS02_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T02_None,OasisTest,SS02_09,SS02_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T03_SS_Loc,OasisTest,SS03_01,SS03_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T03_SS_Loc,OasisTest,SS03_02,SS03_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T03_SS_Pol,OasisTest,SS03_03,SS03_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T03_SS_Acc,OasisTest,SS03_05,SS03_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T03_SS_Acc,OasisTest,SS03_06,SS03_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T03_SS_Pol,OasisTest,SS03_07,SS03_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T03_None,OasisTest,SS03_08,SS03_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T03_None,OasisTest,SS03_09,SS03_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T04_SS_Loc,OasisTest,SS04_01,SS04_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T04_SS_Loc,OasisTest,SS04_02,SS04_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T04_SS_Pol,OasisTest,SS04_03,SS04_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T04_SS_Acc,OasisTest,SS04_05,SS04_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T04_SS_Acc,OasisTest,SS04_06,SS04_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T04_SS_Pol,OasisTest,SS04_07,SS04_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T04_None,OasisTest,SS04_08,SS04_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T04_None,OasisTest,SS04_09,SS04_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_Loc,OasisTest,QS05_01,QS05_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_Loc,OasisTest,QS05_02,QS05_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_Pol,OasisTest,QS05_03,QS05_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T05_QS_Acc,OasisTest,QS05_05,QS05_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_Acc,OasisTest,QS05_06,QS05_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_Pol,OasisTest,QS05_07,QS05_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_sel,OasisTest,QS05_08,QS05_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T05_QS_sel,OasisTest,QS05_09,QS05_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T06_QS_Loc,OasisTest,QS06_01,QS06_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T06_QS_Loc,OasisTest,QS06_02,QS06_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T06_QS_Pol,OasisTest,QS06_03,QS06_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T06_QS_Acc,OasisTest,QS06_05,QS06_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T06_QS_Acc,OasisTest,QS06_06,QS06_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T06_QS_Pol,OasisTest,QS06_07,QS06_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T06_None,OasisTest,QS06_08,QS06_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T06_None,OasisTest,QS06_09,QS06_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_Loc,OasisTest,QS07_01,QS07_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_Loc,OasisTest,QS07_02,QS07_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_Pol,OasisTest,QS07_03,QS07_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T07_QS_Acc,OasisTest,QS07_05,QS07_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_Acc,OasisTest,QS07_06,QS07_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_Pol,OasisTest,QS07_07,QS07_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_sel,OasisTest,QS07_08,QS07_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T07_QS_sel,OasisTest,QS07_09,QS07_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T08_QS_Loc,OasisTest,QS08_01,QS08_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T08_QS_Loc,OasisTest,QS08_02,QS08_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T08_QS_Pol,OasisTest,QS08_03,QS08_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T08_QS_Acc,OasisTest,QS08_05,QS08_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T08_QS_Acc,OasisTest,QS08_06,QS08_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T08_QS_Pol,OasisTest,QS08_07,QS08_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T08_None,OasisTest,QS08_08,QS08_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T08_None,OasisTest,QS08_09,QS08_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_Loc,OasisTest,QS09_01,QS09_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_Loc,OasisTest,QS09_02,QS09_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_Pol,OasisTest,QS09_03,QS09_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T09_QS_Acc,OasisTest,QS09_05,QS09_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_Acc,OasisTest,QS09_06,QS09_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_Pol,OasisTest,QS09_07,QS09_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_sel,OasisTest,QS09_08,QS09_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T09_QS_sel,OasisTest,QS09_09,QS09_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T10_QS_Loc,OasisTest,QS10_01,QS10_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T10_QS_Loc,OasisTest,QS10_02,QS10_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T10_QS_Pol,OasisTest,QS10_03,QS10_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T10_QS_Acc,OasisTest,QS10_05,QS10_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T10_QS_Acc,OasisTest,QS10_06,QS10_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T10_QS_Pol,OasisTest,QS10_07,QS10_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T10_None,OasisTest,QS10_08,QS10_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T10_None,OasisTest,QS10_09,QS10_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_Loc,OasisTest,QS11_01,QS11_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_Loc,OasisTest,QS11_02,QS11_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_Pol,OasisTest,QS11_03,QS11_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T11_QS_Acc,OasisTest,QS11_05,QS11_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_Acc,OasisTest,QS11_06,QS11_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_Pol,OasisTest,QS11_07,QS11_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_sel,OasisTest,QS11_08,QS11_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T11_QS_sel,OasisTest,QS11_09,QS11_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T12_QS_Loc,OasisTest,QS12_01,QS12_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T12_QS_Loc,OasisTest,QS12_02,QS12_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T12_QS_Pol,OasisTest,QS12_03,QS12_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T12_QS_Acc,OasisTest,QS12_05,QS12_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T12_QS_Acc,OasisTest,QS12_06,QS12_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T12_QS_Pol,OasisTest,QS12_07,QS12_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T12_None,OasisTest,QS12_08,QS12_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T12_None,OasisTest,QS12_09,QS12_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_Loc,OasisTest,PR13_01,PR13_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_Loc,OasisTest,PR13_02,PR13_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_Pol,OasisTest,PR13_03,PR13_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T13_PR_Acc,OasisTest,PR13_05,PR13_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_Acc,OasisTest,PR13_06,PR13_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_Pol,OasisTest,PR13_07,PR13_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_sel,OasisTest,PR13_08,PR13_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T13_PR_sel,OasisTest,PR13_09,PR13_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T14_PR_Loc,OasisTest,PR14_01,PR14_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T14_PR_Loc,OasisTest,PR14_02,PR14_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T14_PR_Pol,OasisTest,PR14_03,PR14_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T14_PR_Acc,OasisTest,PR14_05,PR14_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T14_PR_Acc,OasisTest,PR14_06,PR14_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T14_PR_Pol,OasisTest,PR14_07,PR14_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T14_None,OasisTest,PR14_08,PR14_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T14_None,OasisTest,PR14_09,PR14_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T15_PR_Loc,OasisTest,PR15_01,PR15_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T15_PR_Loc,OasisTest,PR15_02,PR15_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T15_PR_Pol,OasisTest,PR15_03,PR15_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T15_PR_Acc,OasisTest,PR15_05,PR15_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T15_PR_Acc,OasisTest,PR15_06,PR15_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T15_PR_Pol,OasisTest,PR15_07,PR15_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T15_None,OasisTest,PR15_08,PR15_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T15_None,OasisTest,PR15_09,PR15_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T16_PR_Loc,OasisTest,PR16_01,PR16_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T16_PR_Loc,OasisTest,PR16_02,PR16_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T16_PR_Pol,OasisTest,PR16_03,PR16_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T16_PR_Acc,OasisTest,PR16_05,PR16_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T16_PR_Acc,OasisTest,PR16_06,PR16_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T16_PR_Pol,OasisTest,PR16_07,PR16_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T16_None,OasisTest,PR16_08,PR16_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T16_None,OasisTest,PR16_09,PR16_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_Loc,OasisTest,PR17_01,PR17_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_Loc,OasisTest,PR17_02,PR17_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_Pol,OasisTest,PR17_03,PR17_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T17_PR_Acc,OasisTest,PR17_05,PR17_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_Acc,OasisTest,PR17_06,PR17_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_Pol,OasisTest,PR17_07,PR17_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_sel,OasisTest,PR17_08,PR17_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T17_PR_sel,OasisTest,PR17_09,PR17_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T18_PR_Loc,OasisTest,PR18_01,PR18_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T18_PR_Loc,OasisTest,PR18_02,PR18_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T18_PR_Pol,OasisTest,PR18_03,PR18_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T18_PR_Acc,OasisTest,PR18_05,PR18_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T18_PR_Acc,OasisTest,PR18_06,PR18_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T18_PR_Pol,OasisTest,PR18_07,PR18_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T18_None,OasisTest,PR18_08,PR18_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T18_None,OasisTest,PR18_09,PR18_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T19_PR_Loc,OasisTest,PR19_01,PR19_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T19_PR_Loc,OasisTest,PR19_02,PR19_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T19_PR_Pol,OasisTest,PR19_03,PR19_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T19_PR_Acc,OasisTest,PR19_05,PR19_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T19_PR_Acc,OasisTest,PR19_06,PR19_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T19_PR_Pol,OasisTest,PR19_07,PR19_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T19_None,OasisTest,PR19_08,PR19_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T19_None,OasisTest,PR19_09,PR19_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T20_PR_Loc,OasisTest,PR20_01,PR20_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T20_PR_Loc,OasisTest,PR20_02,PR20_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T20_PR_Pol,OasisTest,PR20_03,PR20_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T20_PR_Acc,OasisTest,PR20_05,PR20_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T20_PR_Acc,OasisTest,PR20_06,PR20_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T20_PR_Pol,OasisTest,PR20_07,PR20_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T20_None,OasisTest,PR20_08,PR20_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T20_None,OasisTest,PR20_09,PR20_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_Loc,OasisTest,PR21_01,PR21_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_Loc,OasisTest,PR21_02,PR21_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_Pol,OasisTest,PR21_03,PR21_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T21_PR_Acc,OasisTest,PR21_05,PR21_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_Acc,OasisTest,PR21_06,PR21_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_Pol,OasisTest,PR21_07,PR21_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_sel,OasisTest,PR21_08,PR21_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T21_PR_sel,OasisTest,PR21_09,PR21_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T22_PR_Loc,OasisTest,PR22_01,PR22_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T22_PR_Loc,OasisTest,PR22_02,PR22_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T22_PR_Pol,OasisTest,PR22_03,PR22_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T22_PR_Acc,OasisTest,PR22_05,PR22_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T22_PR_Acc,OasisTest,PR22_06,PR22_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T22_PR_Pol,OasisTest,PR22_07,PR22_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T22_None,OasisTest,PR22_08,PR22_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T22_None,OasisTest,PR22_09,PR22_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T23_PR_Loc,OasisTest,PR23_01,PR23_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T23_PR_Loc,OasisTest,PR23_02,PR23_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T23_PR_Pol,OasisTest,PR23_03,PR23_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T23_PR_Acc,OasisTest,PR23_05,PR23_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T23_PR_Acc,OasisTest,PR23_06,PR23_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T23_PR_Pol,OasisTest,PR23_07,PR23_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T23_None,OasisTest,PR23_08,PR23_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T23_None,OasisTest,PR23_09,PR23_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T24_PR_Loc,OasisTest,PR24_01,PR24_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T24_PR_Loc,OasisTest,PR24_02,PR24_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T24_PR_Pol,OasisTest,PR24_03,PR24_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T24_PR_Acc,OasisTest,PR24_05,PR24_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T24_PR_Acc,OasisTest,PR24_06,PR24_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T24_PR_Pol,OasisTest,PR24_07,PR24_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T24_None,OasisTest,PR24_08,PR24_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T24_None,OasisTest,PR24_09,PR24_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_Loc,OasisTest,PR25_01,PR25_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_Loc,OasisTest,PR25_02,PR25_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_Pol,OasisTest,PR25_03,PR25_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T25_PR_Acc,OasisTest,PR25_05,PR25_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_Acc,OasisTest,PR25_06,PR25_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_Pol,OasisTest,PR25_07,PR25_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_sel,OasisTest,PR25_08,PR25_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T25_PR_sel,OasisTest,PR25_09,PR25_09_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T26_PR_Loc,OasisTest,PR26_01,PR26_01_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T26_PR_Loc,OasisTest,PR26_02,PR26_02_1,OO1,CAD,1,0.5,0,0,OO1,0,0,0,0
reinsurance1,T26_PR_Pol,OasisTest,PR26_03,PR26_03_1,OO1,CAD,1,0.2,10000000,1000000,OO1,0,0,0,0
reinsurance1,T26_PR_Acc,OasisTest,PR26_05,PR26_05_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T26_PR_Acc,OasisTest,PR26_06,PR26_06_1,OO1,CAD,1,0.2,0,0,OO1,0,0,0,0
reinsurance1,T26_PR_Pol,OasisTest,PR26_07,PR26_07_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
reinsurance1,T26_None,OasisTest,PR26_08,PR26_08_1,OO1,CAD,1,1,0,0,OO1,0,0,0,0
