loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
9,OasisTest,CX29_06,CX29_06_1,572,1,3,12000000.0,26,26,1,26
9,OasisTest,CX29_06,CX29_06_1,572,1,4,13000000.0,27,27,1,27
10,OasisTest,CX29_06,CX29_06_2,573,1,1,75000000.0,28,28,1,28
10,OasisTest,CX29_06,CX29_06_2,573,1,3,12000000.0,29,29,1,29
10,OasisTest,CX29_06,CX29_06_2,573,1,4,13000000.0,30,30,1,30
11,OasisTest,CX29_07,CX29_07_1,574,1,1,75000000.0,31,31,1,31
11,OasisTest,CX29_07,CX29_07_1,574,1,3,12000000.0,32,32,1,32
11,OasisTest,CX29_07,CX29_07_1,574,1,4,13000000.0,33,33,1,33
12,OasisTest,CX29_07,CX29_07_2,575,1,1,75000000.0,34,34,1,34
12,OasisTest,CX29_07,CX29_07_2,575,1,3,12000000.0,35,35,1,35
12,OasisTest,CX29_07,CX29_07_2,575,1,4,13000000.0,36,36,1,36
13,OasisTest,CX29_07,CX29_07_3,576,1,1,75000000.0,37,37,1,37
13,OasisTest,CX29_07,CX29_07_3,576,1,3,12000000.0,38,38,1,38
13,OasisTest,CX29_07,CX29_07_3,576,1,4,13000000.0,39,39,1,39
14,OasisTest,CX29_07,CX29_07_4,577,1,1,75000000.0,40,40,1,40
14,OasisTest,CX29_07,CX29_07_4,577,1,3,12000000.0,41,41,1,41
14,OasisTest,CX29_07,CX29_07_4,577,1,4,13000000.0,42,42,1,42
15,OasisTest,CX29_08,CX29_08_1,578,1,1,75000000.0,43,43,1,43
15,OasisTest,CX29_08,CX29_08_1,578,1,3,12000000.0,44,44,1,44
15,OasisTest,CX29_08,CX29_08_1,578,1,4,13000000.0,45,45,1,45
16,OasisTest,CX29_08,CX29_08_2,579,1,1,75000000.0,46,46,1,46
16,OasisTest,CX29_08,CX29_08_2,579,1,3,12000000.0,47,47,1,47
16,OasisTest,CX29_08,CX29_08_2,579,1,4,13000000.0,48,48,1,48
17,OasisTest,CX29_08,CX29_08_3,580,1,1,75000000.0,49,49,1,49
17,OasisTest,CX29_08,CX29_08_3,580,1,3,12000000.0,50,50,1,50
17,OasisTest,CX29_08,CX29_08_3,580,1,4,13000000.0,51,51,1,51
18,OasisTest,CX29_08,CX29_08_4,581,1,1,75000000.0,52,52,1,52
18,OasisTest,CX29_08,CX29_08_4,581,1,3,12000000.0,53,53,1,53
18,OasisTest,CX29_08,CX29_08_4,581,1,4,13000000.0,54,54,1,54
19,OasisTest,CX29_09,CX29_09_1,582,1,1,75000000.0,55,55,1,55
19,OasisTest,CX29_09,CX29_09_1,582,1,3,12000000.0,56,56,1,56
19,OasisTest,CX29_09,CX29_09_1,582,1,4,13000000.0,57,57,1,57
20,OasisTest,CX29_09,CX29_09_2,583,1,1,75000000.0,58,58,1,58
20,OasisTest,CX29_09,CX29_09_2,583,1,3,12000000.0,59,59,1,59
20,OasisTest,CX29_09,CX29_09_2,583,1,4,13000000.0,60,60,1,60
21,OasisTest,CX30_01,CX30_01_1,584,1,1,75000000.0,61,61,1,61
21,OasisTest,CX30_01,CX30_01_1,584,1,3,12000000.0,62,62,1,62
21,OasisTest,CX30_01,CX30_01_1,584,1,4,13000000.0,63,63,1,63
22,OasisTest,CX30_02,CX30_02_1,585,1,1,75000000.0,64,64,1,64
22,OasisTest,CX30_02,CX30_02_1,585,1,3,12000000.0,65,65,1,65
22,OasisTest,CX30_02,CX30_02_1,585,1,4,13000000.0,66,66,1,66
23,OasisTest,CX30_02,CX30_02_2,586,1,1,75000000.0,67,67,1,67
23,OasisTest,CX30_02,CX30_02_2,586,1,3,12000000.0,68,68,1,68
23,OasisTest,CX30_02,CX30_02_2,586,1,4,13000000.0,69,69,1,69
24,OasisTest,CX30_03,CX30_03_1,587,1,1,75000000.0,70,70,1,70
24,OasisTest,CX30_03,CX30_03_1,587,1,3,12000000.0,71,71,1,71
24,OasisTest,CX30_03,CX30_03_1,587,1,4,13000000.0,72,72,1,72
25,OasisTest,CX30_03,CX30_03_2,588,1,1,75000000.0,73,73,1,73
25,OasisTest,CX30_03,CX30_03_2,588,1,3,12000000.0,74,74,1,74
25,OasisTest,CX30_03,CX30_03_2,588,1,4,13000000.0,75,75,1,75
26,OasisTest,CX30_03,CX30_03_3,589,1,1,75000000.0,76,76,1,76
26,OasisTest,CX30_03,CX30_03_3,589,1,3,12000000.0,77,77,1,77
26,OasisTest,CX30_03,CX30_03_3,589,1,4,13000000.0,78,78,1,78
27,OasisTest,CX30_05,CX30_05_1,590,1,1,75000000.0,79,79,1,79
27,OasisTest,CX30_05,CX30_05_1,590,1,3,12000000.0,80,80,1,80
27,OasisTest,CX30_05,CX30_05_1,590,1,4,13000000.0,81,81,1,81
28,OasisTest,CX30_05,CX30_05_2,591,1,1,75000000.0,82,82,1,82
28,OasisTest,CX30_05,CX30_05_2,591,1,3,12000000.0,83,83,1,83
28,OasisTest,CX30_05,CX30_05_2,591,1,4,13000000.0,84,84,1,84
29,OasisTest,CX30_06,CX30_06_1,592,1,1,75000000.0,85,85,1,85
29,OasisTest,CX30_06,CX30_06_1,592,1,3,12000000.0,86,86,1,86
29,OasisTest,CX30_06,CX30_06_1,592,1,4,13000000.0,87,87,1,87
30,OasisTest,CX30_06,CX30_06_2,593,1,1,75000000.0,88,88,1,88
30,OasisTest,CX30_06,CX30_06_2,593,1,3,12000000.0,89,89,1,89
30,OasisTest,CX30_06,CX30_06_2,593,1,4,13000000.0,90,90,1,90
31,OasisTest,CX30_07,CX30_07_1,594,1,1,75000000.0,91,91,1,91
31,OasisTest,CX30_07,CX30_07_1,594,1,3,12000000.0,92,92,1,92
31,OasisTest,CX30_07,CX30_07_1,594,1,4,13000000.0,93,93,1,93
32,OasisTest,CX30_07,CX30_07_2,595,1,1,75000000.0,94,94,1,94
32,OasisTest,CX30_07,CX30_07_2,595,1,3,12000000.0,95,95,1,95
32,OasisTest,CX30_07,CX30_07_2,595,1,4,13000000.0,96,96,1,96
33,OasisTest,CX30_07,CX30_07_3,596,1,1,75000000.0,97,97,1,97
33,OasisTest,CX30_07,CX30_07_3,596,1,3,12000000.0,98,98,1,98
33,OasisTest,CX30_07,CX30_07_3,596,1,4,13000000.0,99,99,1,99
34,OasisTest,CX30_07,CX30_07_4,597,1,1,75000000.0,100,100,1,100
34,OasisTest,CX30_07,CX30_07_4,597,1,3,12000000.0,101,101,1,101
34,OasisTest,CX30_07,CX30_07_4,597,1,4,13000000.0,102,102,1,102
35,OasisTest,CX30_08,CX30_08_1,598,1,1,75000000.0,103,103,1,103
35,OasisTest,CX30_08,CX30_08_1,598,1,3,12000000.0,104,104,1,104
35,OasisTest,CX30_08,CX30_08_1,598,1,4,13000000.0,105,105,1,105
36,OasisTest,CX30_08,CX30_08_2,599,1,1,75000000.0,106,106,1,106
36,OasisTest,CX30_08,CX30_08_2,599,1,3,12000000.0,107,107,1,107
36,OasisTest,CX30_08,CX30_08_2,599,1,4,13000000.0,108,108,1,108
37,OasisTest,CX30_08,CX30_08_3,600,1,1,75000000.0,109,109,1,109
37,OasisTest,CX30_08,CX30_08_3,600,1,3,12000000.0,110,110,1,110
37,OasisTest,CX30_08,CX30_08_3,600,1,4,13000000.0,111,111,1,111
38,OasisTest,CX30_08,CX30_08_4,601,1,1,75000000.0,112,112,1,112
38,OasisTest,CX30_08,CX30_08_4,601,1,3,12000000.0,113,113,1,113
38,OasisTest,CX30_08,CX30_08_4,601,1,4,13000000.0,114,114,1,114
39,OasisTest,CX30_09,CX30_09_1,602,1,1,75000000.0,115,115,1,115
39,OasisTest,CX30_09,CX30_09_1,602,1,3,12000000.0,116,116,1,116
39,OasisTest,CX30_09,CX30_09_1,602,1,4,13000000.0,117,117,1,117
40,OasisTest,CX30_09,CX30_09_2,603,1,1,75000000.0,118,118,1,118
40,OasisTest,CX30_09,CX30_09_2,603,1,3,12000000.0,119,119,1,119
40,OasisTest,CX30_09,CX30_09_2,603,1,4,13000000.0,120,120,1,120
41,OasisTest,CX31_01,CX31_01_1,604,1,1,75000000.0,121,121,1,121
41,OasisTest,CX31_01,CX31_01_1,604,1,3,12000000.0,122,122,1,122
41,OasisTest,CX31_01,CX31_01_1,604,1,4,13000000.0,123,123,1,123
42,OasisTest,CX31_02,CX31_02_1,605,1,1,75000000.0,124,124,1,124
42,OasisTest,CX31_02,CX31_02_1,605,1,3,12000000.0,125,125,1,125
42,OasisTest,CX31_02,CX31_02_1,605,1,4,13000000.0,126,126,1,126
43,OasisTest,CX31_02,CX31_02_2,606,1,1,75000000.0,127,127,1,127
43,OasisTest,CX31_02,CX31_02_2,606,1,3,12000000.0,128,128,1,128
43,OasisTest,CX31_02,CX31_02_2,606,1,4,13000000.0,129,129,1,129
44,OasisTest,CX31_03,CX31_03_1,607,1,1,75000000.0,130,130,1,130
44,OasisTest,CX31_03,CX31_03_1,607,1,3,12000000.0,131,131,1,131
44,OasisTest,CX31_03,CX31_03_1,607,1,4,13000000.0,132,132,1,132
45,OasisTest,CX31_03,CX31_03_2,608,1,1,75000000.0,133,133,1,133
45,OasisTest,CX31_03,CX31_03_2,608,1,3,12000000.0,134,134,1,134
45,OasisTest,CX31_03,CX31_03_2,608,1,4,13000000.0,135,135,1,135
46,OasisTest,CX31_03,CX31_03_3,609,1,1,75000000.0,136,136,1,136
46,OasisTest,CX31_03,CX31_03_3,609,1,3,12000000.0,137,137,1,137
46,OasisTest,CX31_03,CX31_03_3,609,1,4,13000000.0,138,138,1,138
47,OasisTest,CX31_05,CX31_05_1,610,1,1,75000000.0,139,139,1,139
47,OasisTest,CX31_05,CX31_05_1,610,1,3,12000000.0,140,140,1,140
47,OasisTest,CX31_05,CX31_05_1,610,1,4,13000000.0,141,141,1,141
48,OasisTest,CX31_05,CX31_05_2,611,1,1,75000000.0,142,142,1,142
48,OasisTest,CX31_05,CX31_05_2,611,1,3,12000000.0,143,143,1,143
48,OasisTest,CX31_05,CX31_05_2,611,1,4,13000000.0,144,144,1,144
49,OasisTest,CX31_06,CX31_06_1,612,1,1,75000000.0,145,145,1,145
49,OasisTest,CX31_06,CX31_06_1,612,1,3,12000000.0,146,146,1,146
49,OasisTest,CX31_06,CX31_06_1,612,1,4,13000000.0,147,147,1,147
50,OasisTest,CX31_06,CX31_06_2,613,1,1,75000000.0,148,148,1,148
50,OasisTest,CX31_06,CX31_06_2,613,1,3,12000000.0,149,149,1,149
50,OasisTest,CX31_06,CX31_06_2,613,1,4,13000000.0,150,150,1,150
51,OasisTest,CX31_07,CX31_07_1,614,1,1,75000000.0,151,151,1,151
51,OasisTest,CX31_07,CX31_07_1,614,1,3,12000000.0,152,152,1,152
51,OasisTest,CX31_07,CX31_07_1,614,1,4,13000000.0,153,153,1,153
52,OasisTest,CX31_07,CX31_07_2,615,1,1,75000000.0,154,154,1,154
52,OasisTest,CX31_07,CX31_07_2,615,1,3,12000000.0,155,155,1,155
52,OasisTest,CX31_07,CX31_07_2,615,1,4,13000000.0,156,156,1,156
53,OasisTest,CX31_07,CX31_07_3,616,1,1,75000000.0,157,157,1,157
53,OasisTest,CX31_07,CX31_07_3,616,1,3,12000000.0,158,158,1,158
53,OasisTest,CX31_07,CX31_07_3,616,1,4,13000000.0,159,159,1,159
54,OasisTest,CX31_07,CX31_07_4,617,1,1,75000000.0,160,160,1,160
54,OasisTest,CX31_07,CX31_07_4,617,1,3,12000000.0,161,161,1,161
54,OasisTest,CX31_07,CX31_07_4,617,1,4,13000000.0,162,162,1,162
55,OasisTest,CX31_08,CX31_08_1,618,1,1,75000000.0,163,163,1,163
55,OasisTest,CX31_08,CX31_08_1,618,1,3,12000000.0,164,164,1,164
55,OasisTest,CX31_08,CX31_08_1,618,1,4,13000000.0,165,165,1,165
56,OasisTest,CX31_08,CX31_08_2,619,1,1,75000000.0,166,166,1,166
56,OasisTest,CX31_08,CX31_08_2,619,1,3,12000000.0,167,167,1,167
56,OasisTest,CX31_08,CX31_08_2,619,1,4,13000000.0,168,168,1,168
57,OasisTest,CX31_08,CX31_08_3,620,1,1,75000000.0,169,169,1,169
57,OasisTest,CX31_08,CX31_08_3,620,1,3,12000000.0,170,170,1,170
57,OasisTest,CX31_08,CX31_08_3,620,1,4,13000000.0,171,171,1,171
58,OasisTest,CX31_08,CX31_08_4,621,1,1,75000000.0,172,172,1,172
58,OasisTest,CX31_08,CX31_08_4,621,1,3,12000000.0,173,173,1,173
58,OasisTest,CX31_08,CX31_08_4,621,1,4,13000000.0,174,174,1,174
59,OasisTest,CX31_09,CX31_09_1,622,1,1,75000000.0,175,175,1,175
59,OasisTest,CX31_09,CX31_09_1,622,1,3,12000000.0,176,176,1,176
59,OasisTest,CX31_09,CX31_09_1,622,1,4,13000000.0,177,177,1,177
60,OasisTest,CX31_09,CX31_09_2,623,1,1,75000000.0,178,178,1,178
60,OasisTest,CX31_09,CX31_09_2,623,1,3,12000000.0,179,179,1,179
60,OasisTest,CX31_09,CX31_09_2,623,1,4,13000000.0,180,180,1,180
61,OasisTest,CX32_01,CX32_01_1,624,1,1,75000000.0,181,181,1,181
61,OasisTest,CX32_01,CX32_01_1,624,1,3,12000000.0,182,182,1,182
61,OasisTest,CX32_01,CX32_01_1,624,1,4,13000000.0,183,183,1,183
62,OasisTest,CX32_02,CX32_02_1,625,1,1,75000000.0,184,184,1,184
62,OasisTest,CX32_02,CX32_02_1,625,1,3,12000000.0,185,185,1,185
62,OasisTest,CX32_02,CX32_02_1,625,1,4,13000000.0,186,186,1,186
63,OasisTest,CX32_02,CX32_02_2,626,1,1,75000000.0,187,187,1,187
63,OasisTest,CX32_02,CX32_02_2,626,1,3,12000000.0,188,188,1,188
63,OasisTest,CX32_02,CX32_02_2,626,1,4,13000000.0,189,189,1,189
64,OasisTest,CX32_03,CX32_03_1,627,1,1,75000000.0,190,190,1,190
64,OasisTest,CX32_03,CX32_03_1,627,1,3,12000000.0,191,191,1,191
64,OasisTest,CX32_03,CX32_03_1,627,1,4,13000000.0,192,192,1,192
65,OasisTest,CX32_03,CX32_03_2,628,1,1,75000000.0,193,193,1,193
65,OasisTest,CX32_03,CX32_03_2,628,1,3,12000000.0,194,194,1,194
65,OasisTest,CX32_03,CX32_03_2,628,1,4,13000000.0,195,195,1,195
66,OasisTest,CX32_03,CX32_03_3,629,1,1,75000000.0,196,196,1,196
66,OasisTest,CX32_03,CX32_03_3,629,1,3,12000000.0,197,197,1,197
66,OasisTest,CX32_03,CX32_03_3,629,1,4,13000000.0,198,198,1,198
67,OasisTest,CX32_05,CX32_05_1,630,1,1,75000000.0,199,199,1,199
67,OasisTest,CX32_05,CX32_05_1,630,1,3,12000000.0,200,200,1,200
67,OasisTest,CX32_05,CX32_05_1,630,1,4,13000000.0,201,201,1,201
68,OasisTest,CX32_05,CX32_05_2,631,1,1,75000000.0,202,202,1,202
68,OasisTest,CX32_05,CX32_05_2,631,1,3,12000000.0,203,203,1,203
68,OasisTest,CX32_05,CX32_05_2,631,1,4,13000000.0,204,204,1,204
69,OasisTest,CX32_06,CX32_06_1,632,1,1,75000000.0,205,205,1,205
69,OasisTest,CX32_06,CX32_06_1,632,1,3,12000000.0,206,206,1,206
69,OasisTest,CX32_06,CX32_06_1,632,1,4,13000000.0,207,207,1,207
70,OasisTest,CX32_06,CX32_06_2,633,1,1,75000000.0,208,208,1,208
70,OasisTest,CX32_06,CX32_06_2,633,1,3,12000000.0,209,209,1,209
70,OasisTest,CX32_06,CX32_06_2,633,1,4,13000000.0,210,210,1,210
71,OasisTest,CX32_07,CX32_07_1,634,1,1,75000000.0,211,211,1,211
71,OasisTest,CX32_07,CX32_07_1,634,1,3,12000000.0,212,212,1,212
71,OasisTest,CX32_07,CX32_07_1,634,1,4,13000000.0,213,213,1,213
72,OasisTest,CX32_07,CX32_07_2,635,1,1,75000000.0,214,214,1,214
72,OasisTest,CX32_07,CX32_07_2,635,1,3,12000000.0,215,215,1,215
72,OasisTest,CX32_07,CX32_07_2,635,1,4,13000000.0,216,216,1,216
73,OasisTest,CX32_07,CX32_07_3,636,1,1,75000000.0,217,217,1,217
73,OasisTest,CX32_07,CX32_07_3,636,1,3,12000000.0,218,218,1,218
73,OasisTest,CX32_07,CX32_07_3,636,1,4,13000000.0,219,219,1,219
74,OasisTest,CX32_07,CX32_07_4,637,1,1,75000000.0,220,220,1,220
74,OasisTest,CX32_07,CX32_07_4,637,1,3,12000000.0,221,221,1,221
74,OasisTest,CX32_07,CX32_07_4,637,1,4,13000000.0,222,222,1,222
75,OasisTest,CX32_08,CX32_08_1,638,1,1,75000000.0,223,223,1,223
75,OasisTest,CX32_08,CX32_08_1,638,1,3,12000000.0,224,224,1,224
75,OasisTest,CX32_08,CX32_08_1,638,1,4,13000000.0,225,225,1,225
76,OasisTest,CX32_08,CX32_08_2,639,1,1,75000000.0,226,226,1,226
76,OasisTest,CX32_08,CX32_08_2,639,1,3,12000000.0,227,227,1,227
76,OasisTest,CX32_08,CX32_08_2,639,1,4,13000000.0,228,228,1,228
77,OasisTest,CX32_08,CX32_08_3,640,1,1,75000000.0,229,229,1,229
77,OasisTest,CX32_08,CX32_08_3,640,1,3,12000000.0,230,230,1,230
77,OasisTest,CX32_08,CX32_08_3,640,1,4,13000000.0,231,231,1,231
78,OasisTest,CX32_08,CX32_08_4,641,1,1,75000000.0,232,232,1,232
78,OasisTest,CX32_08,CX32_08_4,641,1,3,12000000.0,233,233,1,233
78,OasisTest,CX32_08,CX32_08_4,641,1,4,13000000.0,234,234,1,234
79,OasisTest,CX32_09,CX32_09_1,642,1,1,75000000.0,235,235,1,235
79,OasisTest,CX32_09,CX32_09_1,642,1,3,12000000.0,236,236,1,236
79,OasisTest,CX32_09,CX32_09_1,642,1,4,13000000.0,237,237,1,237
80,OasisTest,CX32_09,CX32_09_2,643,1,1,75000000.0,238,238,1,238
80,OasisTest,CX32_09,CX32_09_2,643,1,3,12000000.0,239,239,1,239
80,OasisTest,CX32_09,CX32_09_2,643,1,4,13000000.0,240,240,1,240
81,OasisTest,CX33_01,CX33_01_1,644,1,1,75000000.0,241,241,1,241
81,OasisTest,CX33_01,CX33_01_1,644,1,3,12000000.0,242,242,1,242
81,OasisTest,CX33_01,CX33_01_1,644,1,4,13000000.0,243,243,1,243
82,OasisTest,CX33_02,CX33_02_1,645,1,1,75000000.0,244,244,1,244
82,OasisTest,CX33_02,CX33_02_1,645,1,3,12000000.0,245,245,1,245
82,OasisTest,CX33_02,CX33_02_1,645,1,4,13000000.0,246,246,1,246
83,OasisTest,CX33_02,CX33_02_2,646,1,1,75000000.0,247,247,1,247
83,OasisTest,CX33_02,CX33_02_2,646,1,3,12000000.0,248,248,1,248
83,OasisTest,CX33_02,CX33_02_2,646,1,4,13000000.0,249,249,1,249
84,OasisTest,CX33_03,CX33_03_1,647,1,1,75000000.0,250,250,1,250
84,OasisTest,CX33_03,CX33_03_1,647,1,3,12000000.0,251,251,1,251
84,OasisTest,CX33_03,CX33_03_1,647,1,4,13000000.0,252,252,1,252
85,OasisTest,CX33_03,CX33_03_2,648,1,1,75000000.0,253,253,1,253
85,OasisTest,CX33_03,CX33_03_2,648,1,3,12000000.0,254,254,1,254
85,OasisTest,CX33_03,CX33_03_2,648,1,4,13000000.0,255,255,1,255
86,OasisTest,CX33_03,CX33_03_3,649,1,1,75000000.0,256,256,1,256
86,OasisTest,CX33_03,CX33_03_3,649,1,3,12000000.0,257,257,1,257
86,OasisTest,CX33_03,CX33_03_3,649,1,4,13000000.0,258,258,1,258
87,OasisTest,CX33_05,CX33_05_1,650,1,1,75000000.0,259,259,1,259
87,OasisTest,CX33_05,CX33_05_1,650,1,3,12000000.0,260,260,1,260
87,OasisTest,CX33_05,CX33_05_1,650,1,4,13000000.0,261,261,1,261
88,OasisTest,CX33_05,CX33_05_2,651,1,1,75000000.0,262,262,1,262
88,OasisTest,CX33_05,CX33_05_2,651,1,3,12000000.0,263,263,1,263
88,OasisTest,CX33_05,CX33_05_2,651,1,4,13000000.0,264,264,1,264
89,OasisTest,CX33_06,CX33_06_1,652,1,1,75000000.0,265,265,1,265
89,OasisTest,CX33_06,CX33_06_1,652,1,3,12000000.0,266,266,1,266
89,OasisTest,CX33_06,CX33_06_1,652,1,4,13000000.0,267,267,1,267
90,OasisTest,CX33_06,CX33_06_2,653,1,1,75000000.0,268,268,1,268
90,OasisTest,CX33_06,CX33_06_2,653,1,3,12000000.0,269,269,1,269
90,OasisTest,CX33_06,CX33_06_2,653,1,4,13000000.0,270,270,1,270
91,OasisTest,CX33_07,CX33_07_1,654,1,1,75000000.0,271,271,1,271
91,OasisTest,CX33_07,CX33_07_1,654,1,3,12000000.0,272,272,1,272
91,OasisTest,CX33_07,CX33_07_1,654,1,4,13000000.0,273,273,1,273
92,OasisTest,CX33_07,CX33_07_2,655,1,1,75000000.0,274,274,1,274
92,OasisTest,CX33_07,CX33_07_2,655,1,3,12000000.0,275,275,1,275
92,OasisTest,CX33_07,CX33_07_2,655,1,4,13000000.0,276,276,1,276
93,OasisTest,CX33_07,CX33_07_3,656,1,1,75000000.0,277,277,1,277
93,OasisTest,CX33_07,CX33_07_3,656,1,3,12000000.0,278,278,1,278
93,OasisTest,CX33_07,CX33_07_3,656,1,4,13000000.0,279,279,1,279
94,OasisTest,CX33_07,CX33_07_4,657,1,1,75000000.0,280,280,1,280
94,OasisTest,CX33_07,CX33_07_4,657,1,3,12000000.0,281,281,1,281
94,OasisTest,CX33_07,CX33_07_4,657,1,4,13000000.0,282,282,1,282
95,OasisTest,CX33_08,CX33_08_1,658,1,1,75000000.0,283,283,1,283
95,OasisTest,CX33_08,CX33_08_1,658,1,3,12000000.0,284,284,1,284
95,OasisTest,CX33_08,CX33_08_1,658,1,4,13000000.0,285,285,1,285
96,OasisTest,CX33_08,CX33_08_2,659,1,1,75000000.0,286,286,1,286
96,OasisTest,CX33_08,CX33_08_2,659,1,3,12000000.0,287,287,1,287
96,OasisTest,CX33_08,CX33_08_2,659,1,4,13000000.0,288,288,1,288
97,OasisTest,CX33_08,CX33_08_3,660,1,1,75000000.0,289,289,1,289
97,OasisTest,CX33_08,CX33_08_3,660,1,3,12000000.0,290,290,1,290
97,OasisTest,CX33_08,CX33_08_3,660,1,4,13000000.0,291,291,1,291
98,OasisTest,CX33_08,CX33_08_4,661,1,1,75000000.0,292,292,1,292
98,OasisTest,CX33_08,CX33_08_4,661,1,3,12000000.0,293,293,1,293
98,OasisTest,CX33_08,CX33_08_4,661,1,4,13000000.0,294,294,1,294
99,OasisTest,CX33_09,CX33_09_1,662,1,1,75000000.0,295,295,1,295
99,OasisTest,CX33_09,CX33_09_1,662,1,3,12000000.0,296,296,1,296
99,OasisTest,CX33_09,CX33_09_1,662,1,4,13000000.0,297,297,1,297
100,OasisTest,CX33_09,CX33_09_2,663,1,1,75000000.0,298,298,1,298
100,OasisTest,CX33_09,CX33_09_2,663,1,3,12000000.0,299,299,1,299
100,OasisTest,CX33_09,CX33_09_2,663,1,4,13000000.0,300,300,1,300
101,OasisTest,CX34_01,CX34_01_1,664,1,1,75000000.0,301,301,1,301
101,OasisTest,CX34_01,CX34_01_1,664,1,3,12000000.0,302,302,1,302
101,OasisTest,CX34_01,CX34_01_1,664,1,4,13000000.0,303,303,1,303
102,OasisTest,CX34_02,CX34_02_1,665,1,1,75000000.0,304,304,1,304
102,OasisTest,CX34_02,CX34_02_1,665,1,3,12000000.0,305,305,1,305
102,OasisTest,CX34_02,CX34_02_1,665,1,4,13000000.0,306,306,1,306
103,OasisTest,CX34_02,CX34_02_2,666,1,1,75000000.0,307,307,1,307
103,OasisTest,CX34_02,CX34_02_2,666,1,3,12000000.0,308,308,1,308
103,OasisTest,CX34_02,CX34_02_2,666,1,4,13000000.0,309,309,1,309
104,OasisTest,CX34_03,CX34_03_1,667,1,1,75000000.0,310,310,1,310
104,OasisTest,CX34_03,CX34_03_1,667,1,3,12000000.0,311,311,1,311
104,OasisTest,CX34_03,CX34_03_1,667,1,4,13000000.0,312,312,1,312
105,OasisTest,CX34_03,CX34_03_2,668,1,1,75000000.0,313,313,1,313
105,OasisTest,CX34_03,CX34_03_2,668,1,3,12000000.0,314,314,1,314
105,OasisTest,CX34_03,CX34_03_2,668,1,4,13000000.0,315,315,1,315
106,OasisTest,CX34_03,CX34_03_3,669,1,1,75000000.0,316,316,1,316
106,OasisTest,CX34_03,CX34_03_3,669,1,3,12000000.0,317,317,1,317
106,OasisTest,CX34_03,CX34_03_3,669,1,4,13000000.0,318,318,1,318
107,OasisTest,CX34_05,CX34_05_1,670,1,1,75000000.0,319,319,1,319
107,OasisTest,CX34_05,CX34_05_1,670,1,3,12000000.0,320,320,1,320
107,OasisTest,CX34_05,CX34_05_1,670,1,4,13000000.0,321,321,1,321
108,OasisTest,CX34_05,CX34_05_2,671,1,1,75000000.0,322,322,1,322
108,OasisTest,CX34_05,CX34_05_2,671,1,3,12000000.0,323,323,1,323
108,OasisTest,CX34_05,CX34_05_2,671,1,4,13000000.0,324,324,1,324
109,OasisTest,CX34_06,CX34_06_1,672,1,1,75000000.0,325,325,1,325
109,OasisTest,CX34_06,CX34_06_1,672,1,3,12000000.0,326,326,1,326
109,OasisTest,CX34_06,CX34_06_1,672,1,4,13000000.0,327,327,1,327
110,OasisTest,CX34_06,CX34_06_2,673,1,1,75000000.0,328,328,1,328
110,OasisTest,CX34_06,CX34_06_2,673,1,3,12000000.0,329,329,1,329
110,OasisTest,CX34_06,CX34_06_2,673,1,4,13000000.0,330,330,1,330
