loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
16,OEDTest,CX30_08,CX30_08_3,15,1,4,13000000.0,48,48,1,48
17,OEDTest,CX30_08,CX30_08_4,16,1,1,75000000.0,49,49,1,49
17,OEDTest,CX30_08,CX30_08_4,16,1,3,12000000.0,50,50,1,50
17,OEDTest,CX30_08,CX30_08_4,16,1,4,13000000.0,51,51,1,51
18,OEDTest,CX30_09,CX30_09_1,17,1,1,75000000.0,52,52,1,52
18,OEDTest,CX30_09,CX30_09_1,17,1,3,12000000.0,53,53,1,53
18,OEDTest,CX30_09,CX30_09_1,17,1,4,13000000.0,54,54,1,54
19,OEDTest,CX30_09,CX30_09_2,18,1,1,75000000.0,55,55,1,55
19,OEDTest,CX30_09,CX30_09_2,18,1,3,12000000.0,56,56,1,56
19,OEDTest,CX30_09,CX30_09_2,18,1,4,13000000.0,57,57,1,57
20,OEDTest,CX31_03,CX31_03_1,19,1,1,75000000.0,58,58,1,58
20,OEDTest,CX31_03,CX31_03_1,19,1,3,12000000.0,59,59,1,59
20,OEDTest,CX31_03,CX31_03_1,19,1,4,13000000.0,60,60,1,60
21,OEDTest,CX31_03,CX31_03_2,20,1,1,75000000.0,61,61,1,61
21,OEDTest,CX31_03,CX31_03_2,20,1,3,12000000.0,62,62,1,62
21,OEDTest,CX31_03,CX31_03_2,20,1,4,13000000.0,63,63,1,63
22,OEDTest,CX31_03,CX31_03_3,21,1,1,75000000.0,64,64,1,64
22,OEDTest,CX31_03,CX31_03_3,21,1,3,12000000.0,65,65,1,65
22,OEDTest,CX31_03,CX31_03_3,21,1,4,13000000.0,66,66,1,66
23,OEDTest,CX31_07,CX31_07_1,22,1,1,75000000.0,67,67,1,67
23,OEDTest,CX31_07,CX31_07_1,22,1,3,12000000.0,68,68,1,68
23,OEDTest,CX31_07,CX31_07_1,22,1,4,13000000.0,69,69,1,69
24,OEDTest,CX31_07,CX31_07_2,23,1,1,75000000.0,70,70,1,70
24,OEDTest,CX31_07,CX31_07_2,23,1,3,12000000.0,71,71,1,71
24,OEDTest,CX31_07,CX31_07_2,23,1,4,13000000.0,72,72,1,72
25,OEDTest,CX31_07,CX31_07_3,24,1,1,75000000.0,73,73,1,73
25,OEDTest,CX31_07,CX31_07_3,24,1,3,12000000.0,74,74,1,74
25,OEDTest,CX31_07,CX31_07_3,24,1,4,13000000.0,75,75,1,75
26,OEDTest,CX31_07,CX31_07_4,25,1,1,75000000.0,76,76,1,76
26,OEDTest,CX31_07,CX31_07_4,25,1,3,12000000.0,77,77,1,77
26,OEDTest,CX31_07,CX31_07_4,25,1,4,13000000.0,78,78,1,78
27,OEDTest,CX31_08,CX31_08_1,26,1,1,75000000.0,79,79,1,79
27,OEDTest,CX31_08,CX31_08_1,26,1,3,12000000.0,80,80,1,80
27,OEDTest,CX31_08,CX31_08_1,26,1,4,13000000.0,81,81,1,81
28,OEDTest,CX31_08,CX31_08_2,27,1,1,75000000.0,82,82,1,82
28,OEDTest,CX31_08,CX31_08_2,27,1,3,12000000.0,83,83,1,83
28,OEDTest,CX31_08,CX31_08_2,27,1,4,13000000.0,84,84,1,84
29,OEDTest,CX31_08,CX31_08_3,28,1,1,75000000.0,85,85,1,85
29,OEDTest,CX31_08,CX31_08_3,28,1,3,12000000.0,86,86,1,86
29,OEDTest,CX31_08,CX31_08_3,28,1,4,13000000.0,87,87,1,87
30,OEDTest,CX31_08,CX31_08_4,29,1,1,75000000.0,88,88,1,88
30,OEDTest,CX31_08,CX31_08_4,29,1,3,12000000.0,89,89,1,89
30,OEDTest,CX31_08,CX31_08_4,29,1,4,13000000.0,90,90,1,90
31,OEDTest,CX31_09,CX31_09_1,30,1,1,75000000.0,91,91,1,91
31,OEDTest,CX31_09,CX31_09_1,30,1,3,12000000.0,92,92,1,92
31,OEDTest,CX31_09,CX31_09_1,30,1,4,13000000.0,93,93,1,93
32,OEDTest,CX31_09,CX31_09_2,31,1,1,75000000.0,94,94,1,94
32,OEDTest,CX31_09,CX31_09_2,31,1,3,12000000.0,95,95,1,95
32,OEDTest,CX31_09,CX31_09_2,31,1,4,13000000.0,96,96,1,96
33,OEDTest,CX32_05,CX32_05_1,32,1,1,75000000.0,97,97,1,97
33,OEDTest,CX32_05,CX32_05_1,32,1,3,12000000.0,98,98,1,98
33,OEDTest,CX32_05,CX32_05_1,32,1,4,13000000.0,99,99,1,99
34,OEDTest,CX32_05,CX32_05_2,33,1,1,75000000.0,100,100,1,100
34,OEDTest,CX32_05,CX32_05_2,33,1,3,12000000.0,101,101,1,101
34,OEDTest,CX32_05,CX32_05_2,33,1,4,13000000.0,102,102,1,102
35,OEDTest,CX32_06,CX32_06_1,34,1,1,75000000.0,103,103,1,103
35,OEDTest,CX32_06,CX32_06_1,34,1,3,12000000.0,104,104,1,104
35,OEDTest,CX32_06,CX32_06_1,34,1,4,13000000.0,105,105,1,105
36,OEDTest,CX32_06,CX32_06_2,35,1,1,75000000.0,106,106,1,106
36,OEDTest,CX32_06,CX32_06_2,35,1,3,12000000.0,107,107,1,107
36,OEDTest,CX32_06,CX32_06_2,35,1,4,13000000.0,108,108,1,108
37,OEDTest,CX32_08,CX32_08_1,36,1,1,75000000.0,109,109,1,109
37,OEDTest,CX32_08,CX32_08_1,36,1,3,12000000.0,110,110,1,110
37,OEDTest,CX32_08,CX32_08_1,36,1,4,13000000.0,111,111,1,111
38,OEDTest,CX32_08,CX32_08_2,37,1,1,75000000.0,112,112,1,112
38,OEDTest,CX32_08,CX32_08_2,37,1,3,12000000.0,113,113,1,113
38,OEDTest,CX32_08,CX32_08_2,37,1,4,13000000.0,114,114,1,114
39,OEDTest,CX32_08,CX32_08_3,38,1,1,75000000.0,115,115,1,115
39,OEDTest,CX32_08,CX32_08_3,38,1,3,12000000.0,116,116,1,116
39,OEDTest,CX32_08,CX32_08_3,38,1,4,13000000.0,117,117,1,117
40,OEDTest,CX32_08,CX32_08_4,39,1,1,75000000.0,118,118,1,118
40,OEDTest,CX32_08,CX32_08_4,39,1,3,12000000.0,119,119,1,119
40,OEDTest,CX32_08,CX32_08_4,39,1,4,13000000.0,120,120,1,120
41,OEDTest,CX32_09,CX32_09_1,40,1,1,75000000.0,121,121,1,121
41,OEDTest,CX32_09,CX32_09_1,40,1,3,12000000.0,122,122,1,122
41,OEDTest,CX32_09,CX32_09_1,40,1,4,13000000.0,123,123,1,123
42,OEDTest,CX32_09,CX32_09_2,41,1,1,75000000.0,124,124,1,124
42,OEDTest,CX32_09,CX32_09_2,41,1,3,12000000.0,125,125,1,125
42,OEDTest,CX32_09,CX32_09_2,41,1,4,13000000.0,126,126,1,126
43,OEDTest,CX33_01,CX33_01_1,42,1,1,75000000.0,127,127,1,127
43,OEDTest,CX33_01,CX33_01_1,42,1,3,12000000.0,128,128,1,128
43,OEDTest,CX33_01,CX33_01_1,42,1,4,13000000.0,129,129,1,129
44,OEDTest,CX33_02,CX33_02_1,43,1,1,75000000.0,130,130,1,130
44,OEDTest,CX33_02,CX33_02_1,43,1,3,12000000.0,131,131,1,131
44,OEDTest,CX33_02,CX33_02_1,43,1,4,13000000.0,132,132,1,132
45,OEDTest,CX33_02,CX33_02_2,44,1,1,75000000.0,133,133,1,133
45,OEDTest,CX33_02,CX33_02_2,44,1,3,12000000.0,134,134,1,134
45,OEDTest,CX33_02,CX33_02_2,44,1,4,13000000.0,135,135,1,135
46,OEDTest,CX33_08,CX33_08_1,45,1,1,75000000.0,136,136,1,136
46,OEDTest,CX33_08,CX33_08_1,45,1,3,12000000.0,137,137,1,137
46,OEDTest,CX33_08,CX33_08_1,45,1,4,13000000.0,138,138,1,138
47,OEDTest,CX33_08,CX33_08_2,46,1,1,75000000.0,139,139,1,139
47,OEDTest,CX33_08,CX33_08_2,46,1,3,12000000.0,140,140,1,140
47,OEDTest,CX33_08,CX33_08_2,46,1,4,13000000.0,141,141,1,141
48,OEDTest,CX33_08,CX33_08_3,47,1,1,75000000.0,142,142,1,142
48,OEDTest,CX33_08,CX33_08_3,47,1,3,12000000.0,143,143,1,143
48,OEDTest,CX33_08,CX33_08_3,47,1,4,13000000.0,144,144,1,144
49,OEDTest,CX33_08,CX33_08_4,48,1,1,75000000.0,145,145,1,145
49,OEDTest,CX33_08,CX33_08_4,48,1,3,12000000.0,146,146,1,146
49,OEDTest,CX33_08,CX33_08_4,48,1,4,13000000.0,147,147,1,147
50,OEDTest,CX33_09,CX33_09_1,49,1,1,75000000.0,148,148,1,148
50,OEDTest,CX33_09,CX33_09_1,49,1,3,12000000.0,149,149,1,149
50,OEDTest,CX33_09,CX33_09_1,49,1,4,13000000.0,150,150,1,150
51,OEDTest,CX33_09,CX33_09_2,50,1,1,75000000.0,151,151,1,151
51,OEDTest,CX33_09,CX33_09_2,50,1,3,12000000.0,152,152,1,152
51,OEDTest,CX33_09,CX33_09_2,50,1,4,13000000.0,153,153,1,153
52,OEDTest,CX34_03,CX34_03_1,51,1,1,75000000.0,154,154,1,154
52,OEDTest,CX34_03,CX34_03_1,51,1,3,12000000.0,155,155,1,155
52,OEDTest,CX34_03,CX34_03_1,51,1,4,13000000.0,156,156,1,156
53,OEDTest,CX34_03,CX34_03_2,52,1,1,75000000.0,157,157,1,157
53,OEDTest,CX34_03,CX34_03_2,52,1,3,12000000.0,158,158,1,158
53,OEDTest,CX34_03,CX34_03_2,52,1,4,13000000.0,159,159,1,159
54,OEDTest,CX34_03,CX34_03_3,53,1,1,75000000.0,160,160,1,160
54,OEDTest,CX34_03,CX34_03_3,53,1,3,12000000.0,161,161,1,161
54,OEDTest,CX34_03,CX34_03_3,53,1,4,13000000.0,162,162,1,162
55,OEDTest,CX34_07,CX34_07_1,54,1,1,75000000.0,163,163,1,163
55,OEDTest,CX34_07,CX34_07_1,54,1,3,12000000.0,164,164,1,164
55,OEDTest,CX34_07,CX34_07_1,54,1,4,13000000.0,165,165,1,165
56,OEDTest,CX34_07,CX34_07_2,55,1,1,75000000.0,166,166,1,166
56,OEDTest,CX34_07,CX34_07_2,55,1,3,12000000.0,167,167,1,167
56,OEDTest,CX34_07,CX34_07_2,55,1,4,13000000.0,168,168,1,168
57,OEDTest,CX34_07,CX34_07_3,56,1,1,75000000.0,169,169,1,169
57,OEDTest,CX34_07,CX34_07_3,56,1,3,12000000.0,170,170,1,170
57,OEDTest,CX34_07,CX34_07_3,56,1,4,13000000.0,171,171,1,171
58,OEDTest,CX34_07,CX34_07_4,57,1,1,75000000.0,172,172,1,172
58,OEDTest,CX34_07,CX34_07_4,57,1,3,12000000.0,173,173,1,173
58,OEDTest,CX34_07,CX34_07_4,57,1,4,13000000.0,174,174,1,174
59,OEDTest,CX34_08,CX34_08_1,58,1,1,75000000.0,175,175,1,175
59,OEDTest,CX34_08,CX34_08_1,58,1,3,12000000.0,176,176,1,176
59,OEDTest,CX34_08,CX34_08_1,58,1,4,13000000.0,177,177,1,177
60,OEDTest,CX34_08,CX34_08_2,59,1,1,75000000.0,178,178,1,178
60,OEDTest,CX34_08,CX34_08_2,59,1,3,12000000.0,179,179,1,179
60,OEDTest,CX34_08,CX34_08_2,59,1,4,13000000.0,180,180,1,180
61,OEDTest,CX34_08,CX34_08_3,60,1,1,75000000.0,181,181,1,181
61,OEDTest,CX34_08,CX34_08_3,60,1,3,12000000.0,182,182,1,182
61,OEDTest,CX34_08,CX34_08_3,60,1,4,13000000.0,183,183,1,183
62,OEDTest,CX34_08,CX34_08_4,61,1,1,75000000.0,184,184,1,184
62,OEDTest,CX34_08,CX34_08_4,61,1,3,12000000.0,185,185,1,185
62,OEDTest,CX34_08,CX34_08_4,61,1,4,13000000.0,186,186,1,186
63,OEDTest,CX34_09,CX34_09_1,62,1,1,75000000.0,187,187,1,187
63,OEDTest,CX34_09,CX34_09_1,62,1,3,12000000.0,188,188,1,188
63,OEDTest,CX34_09,CX34_09_1,62,1,4,13000000.0,189,189,1,189
64,OEDTest,CX34_09,CX34_09_2,63,1,1,75000000.0,190,190,1,190
64,OEDTest,CX34_09,CX34_09_2,63,1,3,12000000.0,191,191,1,191
64,OEDTest,CX34_09,CX34_09_2,63,1,4,13000000.0,192,192,1,192
65,OEDTest,CX35_05,CX35_05_1,64,1,1,75000000.0,193,193,1,193
65,OEDTest,CX35_05,CX35_05_1,64,1,3,12000000.0,194,194,1,194
65,OEDTest,CX35_05,CX35_05_1,64,1,4,13000000.0,195,195,1,195
66,OEDTest,CX35_05,CX35_05_2,65,1,1,75000000.0,196,196,1,196
66,OEDTest,CX35_05,CX35_05_2,65,1,3,12000000.0,197,197,1,197
66,OEDTest,CX35_05,CX35_05_2,65,1,4,13000000.0,198,198,1,198
67,OEDTest,CX35_06,CX35_06_1,66,1,1,75000000.0,199,199,1,199
67,OEDTest,CX35_06,CX35_06_1,66,1,3,12000000.0,200,200,1,200
67,OEDTest,CX35_06,CX35_06_1,66,1,4,13000000.0,201,201,1,201
68,OEDTest,CX35_06,CX35_06_2,67,1,1,75000000.0,202,202,1,202
68,OEDTest,CX35_06,CX35_06_2,67,1,3,12000000.0,203,203,1,203
68,OEDTest,CX35_06,CX35_06_2,67,1,4,13000000.0,204,204,1,204
69,OEDTest,CX35_08,CX35_08_1,68,1,1,75000000.0,205,205,1,205
69,OEDTest,CX35_08,CX35_08_1,68,1,3,12000000.0,206,206,1,206
69,OEDTest,CX35_08,CX35_08_1,68,1,4,13000000.0,207,207,1,207
70,OEDTest,CX35_08,CX35_08_2,69,1,1,75000000.0,208,208,1,208
70,OEDTest,CX35_08,CX35_08_2,69,1,3,12000000.0,209,209,1,209
70,OEDTest,CX35_08,CX35_08_2,69,1,4,13000000.0,210,210,1,210
71,OEDTest,CX35_08,CX35_08_3,70,1,1,75000000.0,211,211,1,211
71,OEDTest,CX35_08,CX35_08_3,70,1,3,12000000.0,212,212,1,212
71,OEDTest,CX35_08,CX35_08_3,70,1,4,13000000.0,213,213,1,213
72,OEDTest,CX35_08,CX35_08_4,71,1,1,75000000.0,214,214,1,214
72,OEDTest,CX35_08,CX35_08_4,71,1,3,12000000.0,215,215,1,215
72,OEDTest,CX35_08,CX35_08_4,71,1,4,13000000.0,216,216,1,216
73,OEDTest,CX35_09,CX35_09_1,72,1,1,75000000.0,217,217,1,217
73,OEDTest,CX35_09,CX35_09_1,72,1,3,12000000.0,218,218,1,218
73,OEDTest,CX35_09,CX35_09_1,72,1,4,13000000.0,219,219,1,219
74,OEDTest,CX35_09,CX35_09_2,73,1,1,75000000.0,220,220,1,220
74,OEDTest,CX35_09,CX35_09_2,73,1,3,12000000.0,221,221,1,221
74,OEDTest,CX35_09,CX35_09_2,73,1,4,13000000.0,222,222,1,222
75,OEDTest,CX36_01,CX36_01_1,74,1,1,75000000.0,223,223,1,223
75,OEDTest,CX36_01,CX36_01_1,74,1,3,12000000.0,224,224,1,224
75,OEDTest,CX36_01,CX36_01_1,74,1,4,13000000.0,225,225,1,225
76,OEDTest,CX36_02,CX36_02_1,75,1,1,75000000.0,226,226,1,226
76,OEDTest,CX36_02,CX36_02_1,75,1,3,12000000.0,227,227,1,227
76,OEDTest,CX36_02,CX36_02_1,75,1,4,13000000.0,228,228,1,228
77,OEDTest,CX36_02,CX36_02_2,76,1,1,75000000.0,229,229,1,229
77,OEDTest,CX36_02,CX36_02_2,76,1,3,12000000.0,230,230,1,230
77,OEDTest,CX36_02,CX36_02_2,76,1,4,13000000.0,231,231,1,231
78,OEDTest,CX36_08,CX36_08_1,77,1,1,75000000.0,232,232,1,232
78,OEDTest,CX36_08,CX36_08_1,77,1,3,12000000.0,233,233,1,233
78,OEDTest,CX36_08,CX36_08_1,77,1,4,13000000.0,234,234,1,234
79,OEDTest,CX36_08,CX36_08_2,78,1,1,75000000.0,235,235,1,235
79,OEDTest,CX36_08,CX36_08_2,78,1,3,12000000.0,236,236,1,236
79,OEDTest,CX36_08,CX36_08_2,78,1,4,13000000.0,237,237,1,237
80,OEDTest,CX36_08,CX36_08_3,79,1,1,75000000.0,238,238,1,238
80,OEDTest,CX36_08,CX36_08_3,79,1,3,12000000.0,239,239,1,239
80,OEDTest,CX36_08,CX36_08_3,79,1,4,13000000.0,240,240,1,240
81,OEDTest,CX36_08,CX36_08_4,80,1,1,75000000.0,241,241,1,241
81,OEDTest,CX36_08,CX36_08_4,80,1,3,12000000.0,242,242,1,242
81,OEDTest,CX36_08,CX36_08_4,80,1,4,13000000.0,243,243,1,243
82,OEDTest,CX36_09,CX36_09_1,81,1,1,75000000.0,244,244,1,244
82,OEDTest,CX36_09,CX36_09_1,81,1,3,12000000.0,245,245,1,245
82,OEDTest,CX36_09,CX36_09_1,81,1,4,13000000.0,246,246,1,246
83,OEDTest,CX36_09,CX36_09_2,82,1,1,75000000.0,247,247,1,247
83,OEDTest,CX36_09,CX36_09_2,82,1,3,12000000.0,248,248,1,248
83,OEDTest,CX36_09,CX36_09_2,82,1,4,13000000.0,249,249,1,249
84,OEDTest,FA37_01,FA37_01_1,83,1,1,75000000.0,250,250,1,250
84,OEDTest,FA37_01,FA37_01_1,83,1,3,12000000.0,251,251,1,251
84,OEDTest,FA37_01,FA37_01_1,83,1,4,13000000.0,252,252,1,252
85,OEDTest,FA37_02,FA37_02_1,84,1,1,75000000.0,253,253,1,253
85,OEDTest,FA37_02,FA37_02_1,84,1,3,12000000.0,254,254,1,254
85,OEDTest,FA37_02,FA37_02_1,84,1,4,13000000.0,255,255,1,255
86,OEDTest,FA37_02,FA37_02_2,85,1,1,75000000.0,256,256,1,256
86,OEDTest,FA37_02,FA37_02_2,85,1,3,12000000.0,257,257,1,257
86,OEDTest,FA37_02,FA37_02_2,85,1,4,13000000.0,258,258,1,258
87,OEDTest,FA38_03,FA38_03_1,86,1,1,75000000.0,259,259,1,259
87,OEDTest,FA38_03,FA38_03_1,86,1,3,12000000.0,260,260,1,260
87,OEDTest,FA38_03,FA38_03_1,86,1,4,13000000.0,261,261,1,261
88,OEDTest,FA38_03,FA38_03_2,87,1,1,75000000.0,262,262,1,262
88,OEDTest,FA38_03,FA38_03_2,87,1,3,12000000.0,263,263,1,263
88,OEDTest,FA38_03,FA38_03_2,87,1,4,13000000.0,264,264,1,264
89,OEDTest,FA38_03,FA38_03_3,88,1,1,75000000.0,265,265,1,265
89,OEDTest,FA38_03,FA38_03_3,88,1,3,12000000.0,266,266,1,266
89,OEDTest,FA38_03,FA38_03_3,88,1,4,13000000.0,267,267,1,267
90,OEDTest,FA38_07,FA38_07_1,89,1,1,75000000.0,268,268,1,268
90,OEDTest,FA38_07,FA38_07_1,89,1,3,12000000.0,269,269,1,269
90,OEDTest,FA38_07,FA38_07_1,89,1,4,13000000.0,270,270,1,270
91,OEDTest,FA38_07,FA38_07_2,90,1,1,75000000.0,271,271,1,271
91,OEDTest,FA38_07,FA38_07_2,90,1,3,12000000.0,272,272,1,272
91,OEDTest,FA38_07,FA38_07_2,90,1,4,13000000.0,273,273,1,273
92,OEDTest,FA38_07,FA38_07_3,91,1,1,75000000.0,274,274,1,274
92,OEDTest,FA38_07,FA38_07_3,91,1,3,12000000.0,275,275,1,275
92,OEDTest,FA38_07,FA38_07_3,91,1,4,13000000.0,276,276,1,276
93,OEDTest,FA38_07,FA38_07_4,92,1,1,75000000.0,277,277,1,277
93,OEDTest,FA38_07,FA38_07_4,92,1,3,12000000.0,278,278,1,278
93,OEDTest,FA38_07,FA38_07_4,92,1,4,13000000.0,279,279,1,279
94,OEDTest,FA39_05,FA39_05_1,93,1,1,75000000.0,280,280,1,280
94,OEDTest,FA39_05,FA39_05_1,93,1,3,12000000.0,281,281,1,281
94,OEDTest,FA39_05,FA39_05_1,93,1,4,13000000.0,282,282,1,282
95,OEDTest,FA39_05,FA39_05_2,94,1,1,75000000.0,283,283,1,283
95,OEDTest,FA39_05,FA39_05_2,94,1,3,12000000.0,284,284,1,284
95,OEDTest,FA39_05,FA39_05_2,94,1,4,13000000.0,285,285,1,285
96,OEDTest,FA39_06,FA39_06_1,95,1,1,75000000.0,286,286,1,286
96,OEDTest,FA39_06,FA39_06_1,95,1,3,12000000.0,287,287,1,287
96,OEDTest,FA39_06,FA39_06_1,95,1,4,13000000.0,288,288,1,288
97,OEDTest,FA39_06,FA39_06_2,96,1,1,75000000.0,289,289,1,289
97,OEDTest,FA39_06,FA39_06_2,96,1,3,12000000.0,290,290,1,290
97,OEDTest,FA39_06,FA39_06_2,96,1,4,13000000.0,291,291,1,291
98,OEDTest,FA40_01,FA40_01_1,97,1,1,75000000.0,292,292,1,292
98,OEDTest,FA40_01,FA40_01_1,97,1,3,12000000.0,293,293,1,293
98,OEDTest,FA40_01,FA40_01_1,97,1,4,13000000.0,294,294,1,294
99,OEDTest,FA40_02,FA40_02_1,98,1,1,75000000.0,295,295,1,295
99,OEDTest,FA40_02,FA40_02_1,98,1,3,12000000.0,296,296,1,296
99,OEDTest,FA40_02,FA40_02_1,98,1,4,13000000.0,297,297,1,297
100,OEDTest,FA40_02,FA40_02_2,99,1,1,75000000.0,298,298,1,298
100,OEDTest,FA40_02,FA40_02_2,99,1,3,12000000.0,299,299,1,299
100,OEDTest,FA40_02,FA40_02_2,99,1,4,13000000.0,300,300,1,300
101,OEDTest,FA41_03,FA41_03_1,100,1,1,75000000.0,301,301,1,301
101,OEDTest,FA41_03,FA41_03_1,100,1,3,12000000.0,302,302,1,302
101,OEDTest,FA41_03,FA41_03_1,100,1,4,13000000.0,303,303,1,303
102,OEDTest,FA41_03,FA41_03_2,101,1,1,75000000.0,304,304,1,304
102,OEDTest,FA41_03,FA41_03_2,101,1,3,12000000.0,305,305,1,305
102,OEDTest,FA41_03,FA41_03_2,101,1,4,13000000.0,306,306,1,306
103,OEDTest,FA41_03,FA41_03_3,102,1,1,75000000.0,307,307,1,307
103,OEDTest,FA41_03,FA41_03_3,102,1,3,12000000.0,308,308,1,308
103,OEDTest,FA41_03,FA41_03_3,102,1,4,13000000.0,309,309,1,309
104,OEDTest,FA41_07,FA41_07_1,103,1,1,75000000.0,310,310,1,310
104,OEDTest,FA41_07,FA41_07_1,103,1,3,12000000.0,311,311,1,311
104,OEDTest,FA41_07,FA41_07_1,103,1,4,13000000.0,312,312,1,312
105,OEDTest,FA41_07,FA41_07_2,104,1,1,75000000.0,313,313,1,313
105,OEDTest,FA41_07,FA41_07_2,104,1,3,12000000.0,314,314,1,314
105,OEDTest,FA41_07,FA41_07_2,104,1,4,13000000.0,315,315,1,315
106,OEDTest,FA41_07,FA41_07_3,105,1,1,75000000.0,316,316,1,316
106,OEDTest,FA41_07,FA41_07_3,105,1,3,12000000.0,317,317,1,317
106,OEDTest,FA41_07,FA41_07_3,105,1,4,13000000.0,318,318,1,318
107,OEDTest,FA41_07,FA41_07_4,106,1,1,75000000.0,319,319,1,319
107,OEDTest,FA41_07,FA41_07_4,106,1,3,12000000.0,320,320,1,320
107,OEDTest,FA41_07,FA41_07_4,106,1,4,13000000.0,321,321,1,321
108,OEDTest,FA42_05,FA42_05_1,107,1,1,75000000.0,322,322,1,322
108,OEDTest,FA42_05,FA42_05_1,107,1,3,12000000.0,323,323,1,323
108,OEDTest,FA42_05,FA42_05_1,107,1,4,13000000.0,324,324,1,324
109,OEDTest,FA42_05,FA42_05_2,108,1,1,75000000.0,325,325,1,325
109,OEDTest,FA42_05,FA42_05_2,108,1,3,12000000.0,326,326,1,326
109,OEDTest,FA42_05,FA42_05_2,108,1,4,13000000.0,327,327,1,327
110,OEDTest,FA42_06,FA42_06_1,109,1,1,75000000.0,328,328,1,328
110,OEDTest,FA42_06,FA42_06_1,109,1,3,12000000.0,329,329,1,329
110,OEDTest,FA42_06,FA42_06_1,109,1,4,13000000.0,330,330,1,330
