event_id,amplification_id,factor
38,225,1.04
38,226,1.03
38,227,1.06
38,228,1.06
38,229,1.01
38,233,1.03
38,234,1.08
38,235,1.05
38,236,1.05
38,237,1.06
38,238,1.15
38,239,1.11
38,240,1.09
38,241,1.03
38,245,1.08
38,246,1.1
38,247,1.13
38,248,1.13
38,249,1.06
38,250,1.1
38,251,1.11
38,252,1.04
38,255,1.01
38,257,1.08
38,258,1.13
38,259,1.1
38,260,1.03
38,261,1.04
38,262,1.06
38,263,1.16
38,264,1.09
38,269,1.12
38,270,1.12
38,271,1.03
38,272,1.01
38,273,1.12
38,274,1.06
38,275,1.09
38,276,1.1
38,281,1.05
38,282,1.07
38,283,1.09
38,284,1.07
38,285,1.14
38,286,1.1
38,287,1.16
38,288,1.13
38,289,1.04
38,293,1.07
38,294,1.06
38,295,1.08
38,296,1.05
38,297,1.14
38,298,1.05
38,299,1.09
38,300,1.06
38,301,1.01
38,305,1.05
38,306,1.01
38,307,1.11
38,308,1.01
38,309,1.09
38,310,1.16
38,311,1.02
38,319,1.12
38,320,1.04
38,322,1.04
38,323,1.09
38,324,1.04
38,331,1.09
38,332,1.01
38,333,1.01
38,335,1.02
38,336,1.03
41,4,1.26
41,15,1.21
41,22,1.26
41,27,1.22
41,28,1.22
41,29,1.25
41,30,1.26
41,31,1.14
41,41,1.26
41,43,1.13
41,44,1.13
41,45,1.07
41,46,1.08
41,47,1.21
41,48,1.25
41,51,1.15
41,52,1.05
41,53,1.1
41,54,1.09
41,55,1.07
41,56,0.98
41,58,1.03
41,59,1.16
41,63,1.04
41,64,1.01
41,65,0.99
41,66,0.99
41,67,1.07
41,68,1.02
41,70,1.13
41,71,1.24
41,73,1.24
41,75,1.04
41,76,0.99
41,77,1.02
41,78,1.14
41,79,1.12
41,80,1.08
41,81,0.98
41,82,1.02
41,89,1.15
41,90,1.2
41,92,1.08
41,93,1.03
41,94,1.02
41,95,1.24
41,96,1.25
41,99,1.09
41,100,1.06
41,101,1.02
41,102,1.06
41,103,0.99
41,104,1.02
41,105,0.98
41,106,0.99
41,107,1.12
41,111,1.05
41,112,1.08
41,113,1.03
41,114,1.09
41,115,0.99
41,116,1.1
41,117,1.03
41,118,1.08
41,119,1.23
41,123,1.1
41,124,1.23
41,126,1.22
41,127,1.02
41,128,0.98
41,129,1.18
41,138,1.13
41,140,1.11
41,141,1.02
41,142,1.13
41,149,1.02
41,150,1.23
41,151,1.24
41,152,1.26
41,153,1.19
41,154,1.15
41,186,1.01
41,197,1.16
41,209,1.13
41,210,1.15
41,211,1.04
41,212,1.01
41,213,1.46
41,223,1.01
41,225,1.52
41,226,1.51
41,227,1.93
41,228,1.83
41,229,1.17
41,230,1.04
41,233,1.41
41,234,2.11
41,235,1.69
41,236,1.78
41,237,1.9
41,238,3.2
41,239,2.67
41,240,2.26
41,241,1.37
41,245,2.17
41,246,2.51
41,247,2.94
41,248,2.89
41,249,1.9
41,250,2.44
41,251,2.66
41,252,1.52
41,253,1.06
41,255,1.08
41,257,2.17
41,258,2.96
41,259,2.4
41,260,1.5
41,261,1.57
41,262,1.82
41,263,3.38
41,264,2.39
41,269,2.72
41,270,2.69
41,271,1.41
41,272,1.21
41,273,2.79
41,274,1.82
41,275,2.31
41,276,2.42
41,277,1.06
41,278,1.03
41,281,1.8
41,282,1.99
