loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
5,724,FA37_02,FA37_02_1,6,2,3,12000000.0,14,29,1,29
5,724,FA37_02,FA37_02_1,6,2,4,13000000.0,15,30,1,30
6,724,FA37_02,FA37_02_2,7,1,1,75000000.0,16,31,1,31
6,724,FA37_02,FA37_02_2,7,1,3,12000000.0,17,32,1,32
6,724,FA37_02,FA37_02_2,7,1,4,13000000.0,18,33,1,33
6,724,FA37_02,FA37_02_2,7,2,1,75000000.0,16,34,1,34
6,724,FA37_02,FA37_02_2,7,2,3,12000000.0,17,35,1,35
6,724,FA37_02,FA37_02_2,7,2,4,13000000.0,18,36,1,36
7,724,SS01_04,SS01_04_1,3,1,1,75000000.0,19,37,1,37
7,724,SS01_04,SS01_04_1,3,1,3,12000000.0,20,38,1,38
7,724,SS01_04,SS01_04_1,3,1,4,13000000.0,21,39,1,39
7,724,SS01_04,SS01_04_1,3,2,1,75000000.0,19,40,1,40
7,724,SS01_04,SS01_04_1,3,2,3,12000000.0,20,41,1,41
7,724,SS01_04,SS01_04_1,3,2,4,13000000.0,21,42,1,42
8,724,SS01_04,SS01_04_2,4,1,1,75000000.0,22,43,1,43
8,724,SS01_04,SS01_04_2,4,1,3,12000000.0,23,44,1,44
8,724,SS01_04,SS01_04_2,4,1,4,13000000.0,24,45,1,45
8,724,SS01_04,SS01_04_2,4,2,1,75000000.0,22,46,1,46
8,724,SS01_04,SS01_04_2,4,2,3,12000000.0,23,47,1,47
8,724,SS01_04,SS01_04_2,4,2,4,13000000.0,24,48,1,48
9,751_1,6380,22130,10,1,1,589936.0,25,49,1,49
9,751_1,6380,22130,10,1,3,100000.0,26,50,1,50
9,751_1,6380,22130,10,1,4,57500.0,27,51,1,51
9,751_1,6380,22130,10,2,1,589936.0,25,52,1,52
9,751_1,6380,22130,10,2,3,100000.0,26,53,1,53
9,751_1,6380,22130,10,2,4,57500.0,27,54,1,54
10,751_1,6380,22131,11,1,1,171408.0,28,55,1,55
10,751_1,6380,22131,11,1,3,476055.0,29,56,1,56
10,751_1,6380,22131,11,1,4,57500.0,30,57,1,57
10,751_1,6380,22131,11,2,1,171408.0,28,58,1,58
10,751_1,6380,22131,11,2,3,476055.0,29,59,1,59
10,751_1,6380,22131,11,2,4,57500.0,30,60,1,60
11,751_1,6380,22132,12,1,1,2023587.0,31,61,1,61
11,751_1,6380,22132,12,1,3,56046.0,32,62,1,62
11,751_1,6380,22132,12,1,4,172500.0,33,63,1,63
11,751_1,6380,22132,12,2,1,2023587.0,31,64,1,64
11,751_1,6380,22132,12,2,3,56046.0,32,65,1,65
11,751_1,6380,22132,12,2,4,172500.0,33,66,1,66
12,751_1,6380,22133,13,1,1,1205591.0,34,67,1,67
12,751_1,6380,22133,13,1,3,287207.0,35,68,1,68
12,751_1,6380,22133,13,1,4,172500.0,36,69,1,69
12,751_1,6380,22133,13,2,1,1205591.0,34,70,1,70
12,751_1,6380,22133,13,2,3,287207.0,35,71,1,71
12,751_1,6380,22133,13,2,4,172500.0,36,72,1,72
13,751_1,6380,22134,14,1,1,2727262.0,37,73,1,73
13,751_1,6380,22134,14,1,3,226469.0,38,74,1,74
13,751_1,6380,22134,14,1,4,287500.0,39,75,1,75
13,751_1,6380,22134,14,2,1,2727262.0,37,76,1,76
13,751_1,6380,22134,14,2,3,226469.0,38,77,1,77
13,751_1,6380,22134,14,2,4,287500.0,39,78,1,78
14,751_1,6380,22135,15,1,1,157500.0,40,79,1,79
14,751_1,6380,22135,15,2,1,157500.0,40,80,1,80
15,751_1,6380,22136,16,1,1,3431349.0,41,81,1,81
15,751_1,6380,22136,16,1,3,201500.0,42,82,1,82
15,751_1,6380,22136,16,1,4,172500.0,43,83,1,83
15,751_1,6380,22136,16,2,1,3431349.0,41,84,1,84
15,751_1,6380,22136,16,2,3,201500.0,42,85,1,85
15,751_1,6380,22136,16,2,4,172500.0,43,86,1,86
16,751_1,6380,22137,17,1,1,597857.0,44,87,1,87
16,751_1,6380,22137,17,1,3,17333.0,45,88,1,88
16,751_1,6380,22137,17,1,4,57500.0,46,89,1,89
16,751_1,6380,22137,17,2,1,597857.0,44,90,1,90
16,751_1,6380,22137,17,2,3,17333.0,45,91,1,91
16,751_1,6380,22137,17,2,4,57500.0,46,92,1,92
17,751_1,6380,22138,18,1,1,901634.0,47,93,1,93
17,751_1,6380,22138,18,1,3,133946.0,48,94,1,94
17,751_1,6380,22138,18,1,4,115000.0,49,95,1,95
17,751_1,6380,22138,18,2,1,901634.0,47,96,1,96
17,751_1,6380,22138,18,2,3,133946.0,48,97,1,97
17,751_1,6380,22138,18,2,4,115000.0,49,98,1,98
18,751_1,6380,22139,19,1,1,3732032.0,50,99,1,99
18,751_1,6380,22139,19,1,3,181845.0,51,100,1,100
18,751_1,6380,22139,19,1,4,345000.0,52,101,1,101
18,751_1,6380,22139,19,2,1,3732032.0,50,102,1,102
18,751_1,6380,22139,19,2,3,181845.0,51,103,1,103
18,751_1,6380,22139,19,2,4,345000.0,52,104,1,104
19,751_1,6380,22140,20,1,1,323427.0,53,105,1,105
19,751_1,6380,22140,20,1,3,89165.0,54,106,1,106
19,751_1,6380,22140,20,1,4,57500.0,55,107,1,107
19,751_1,6380,22140,20,2,1,323427.0,53,108,1,108
19,751_1,6380,22140,20,2,3,89165.0,54,109,1,109
19,751_1,6380,22140,20,2,4,57500.0,55,110,1,110
20,751_1,6380,22141,21,1,1,317955.0,56,111,1,111
20,751_1,6380,22141,21,1,3,91235.0,57,112,1,112
20,751_1,6380,22141,21,1,4,57500.0,58,113,1,113
20,751_1,6380,22141,21,2,1,317955.0,56,114,1,114
20,751_1,6380,22141,21,2,3,91235.0,57,115,1,115
20,751_1,6380,22141,21,2,4,57500.0,58,116,1,116
21,751_1,6380,22142,22,1,1,3135960.0,59,117,1,117
21,751_1,6380,22142,22,1,3,217254.0,60,118,1,118
21,751_1,6380,22142,22,1,4,402500.0,61,119,1,119
21,751_1,6380,22142,22,2,1,3135960.0,59,120,1,120
21,751_1,6380,22142,22,2,3,217254.0,60,121,1,121
21,751_1,6380,22142,22,2,4,402500.0,61,122,1,122
22,751_1,6380,22143,23,1,1,148597.0,62,123,1,123
22,751_1,6380,22143,23,1,3,2800.0,63,124,1,124
22,751_1,6380,22143,23,1,4,57500.0,64,125,1,125
22,751_1,6380,22143,23,2,1,148597.0,62,126,1,126
22,751_1,6380,22143,23,2,3,2800.0,63,127,1,127
22,751_1,6380,22143,23,2,4,57500.0,64,128,1,128
23,751_1,6380,22144,24,1,1,893283.0,65,129,1,129
23,751_1,6380,22144,24,1,3,22621.0,66,130,1,130
23,751_1,6380,22144,24,1,4,115000.0,67,131,1,131
23,751_1,6380,22144,24,2,1,893283.0,65,132,1,132
23,751_1,6380,22144,24,2,3,22621.0,66,133,1,133
23,751_1,6380,22144,24,2,4,115000.0,67,134,1,134
24,751_1,6380,22145,25,1,1,2031597.0,68,135,1,135
24,751_1,6380,22145,25,1,3,99808.0,69,136,1,136
24,751_1,6380,22145,25,1,4,287500.0,70,137,1,137
24,751_1,6380,22145,25,2,1,2031597.0,68,138,1,138
24,751_1,6380,22145,25,2,3,99808.0,69,139,1,139
24,751_1,6380,22145,25,2,4,287500.0,70,140,1,140
25,751_1,6380,22146,26,1,1,1650466.0,71,141,1,141
25,751_1,6380,22146,26,1,3,162390.0,72,142,1,142
25,751_1,6380,22146,26,1,4,230000.0,73,143,1,143
25,751_1,6380,22146,26,2,1,1650466.0,71,144,1,144
25,751_1,6380,22146,26,2,3,162390.0,72,145,1,145
25,751_1,6380,22146,26,2,4,230000.0,73,146,1,146
26,751_1,6380,22147,27,1,1,734442.0,74,147,1,147
26,751_1,6380,22147,27,1,3,59519.0,75,148,1,148
26,751_1,6380,22147,27,1,4,172500.0,76,149,1,149
26,751_1,6380,22147,27,2,1,734442.0,74,150,1,150
26,751_1,6380,22147,27,2,3,59519.0,75,151,1,151
26,751_1,6380,22147,27,2,4,172500.0,76,152,1,152
27,751_1,6380,22148,28,1,1,2385415.0,77,153,1,153
27,751_1,6380,22148,28,1,3,261189.0,78,154,1,154
27,751_1,6380,22148,28,1,4,287500.0,79,155,1,155
27,751_1,6380,22148,28,2,1,2385415.0,77,156,1,156
27,751_1,6380,22148,28,2,3,261189.0,78,157,1,157
27,751_1,6380,22148,28,2,4,287500.0,79,158,1,158
28,751_1,6380,22149,29,1,1,310456.0,80,159,1,159
28,751_1,6380,22149,29,1,3,6945.0,81,160,1,160
28,751_1,6380,22149,29,1,4,57500.0,82,161,1,161
28,751_1,6380,22149,29,2,1,310456.0,80,162,1,162
28,751_1,6380,22149,29,2,3,6945.0,81,163,1,163
28,751_1,6380,22149,29,2,4,57500.0,82,164,1,164
29,751_1,6380,22150,30,1,1,2830268.0,83,165,1,165
29,751_1,6380,22150,30,1,3,206290.0,84,166,1,166
29,751_1,6380,22150,30,1,4,287500.0,85,167,1,167
29,751_1,6380,22150,30,2,1,2830268.0,83,168,1,168
29,751_1,6380,22150,30,2,3,206290.0,84,169,1,169
29,751_1,6380,22150,30,2,4,287500.0,85,170,1,170
30,751_1,6380,22151,31,1,1,1349941.0,86,171,1,171
30,751_1,6380,22151,31,1,3,80238.0,87,172,1,172
30,751_1,6380,22151,31,1,4,172500.0,88,173,1,173
30,751_1,6380,22151,31,2,1,1349941.0,86,174,1,174
30,751_1,6380,22151,31,2,3,80238.0,87,175,1,175
30,751_1,6380,22151,31,2,4,172500.0,88,176,1,176
31,751_1,6380,22152,32,1,1,8198888.0,89,177,1,177
31,751_1,6380,22152,32,1,3,95751.0,90,178,1,178
31,751_1,6380,22152,32,1,4,230000.0,91,179,1,179
31,751_1,6380,22152,32,2,1,8198888.0,89,180,1,180
31,751_1,6380,22152,32,2,3,95751.0,90,181,1,181
31,751_1,6380,22152,32,2,4,230000.0,91,182,1,182
32,751_1,6380,22153,33,1,1,173227.0,92,183,1,183
32,751_1,6380,22153,33,1,4,57500.0,93,184,1,184
32,751_1,6380,22153,33,2,1,173227.0,92,185,1,185
32,751_1,6380,22153,33,2,4,57500.0,93,186,1,186
33,751_1,6380,22154,34,1,1,2477629.0,94,187,1,187
33,751_1,6380,22154,34,1,3,188069.0,95,188,1,188
33,751_1,6380,22154,34,1,4,287500.0,96,189,1,189
33,751_1,6380,22154,34,2,1,2477629.0,94,190,1,190
33,751_1,6380,22154,34,2,3,188069.0,95,191,1,191
33,751_1,6380,22154,34,2,4,287500.0,96,192,1,192
34,751_1,6380,22155,35,1,1,1848756.0,97,193,1,193
34,751_1,6380,22155,35,1,3,40170.0,98,194,1,194
34,751_1,6380,22155,35,1,4,230000.0,99,195,1,195
34,751_1,6380,22155,35,2,1,1848756.0,97,196,1,196
34,751_1,6380,22155,35,2,3,40170.0,98,197,1,197
34,751_1,6380,22155,35,2,4,230000.0,99,198,1,198
35,751_1,6380,22156,36,1,1,6523567.0,100,199,1,199
35,751_1,6380,22156,36,1,3,156388.0,101,200,1,200
35,751_1,6380,22156,36,1,4,230000.0,102,201,1,201
35,751_1,6380,22156,36,2,1,6523567.0,100,202,1,202
35,751_1,6380,22156,36,2,3,156388.0,101,203,1,203
35,751_1,6380,22156,36,2,4,230000.0,102,204,1,204
36,751_1,6380,22157,37,1,1,403528.0,103,205,1,205
36,751_1,6380,22157,37,1,3,94806.0,104,206,1,206
36,751_1,6380,22157,37,1,4,57500.0,105,207,1,207
36,751_1,6380,22157,37,2,1,403528.0,103,208,1,208
36,751_1,6380,22157,37,2,3,94806.0,104,209,1,209
36,751_1,6380,22157,37,2,4,57500.0,105,210,1,210
37,751_1,6380,22158,38,1,1,380638.0,106,211,1,211
37,751_1,6380,22158,38,1,3,50000.0,107,212,1,212
37,751_1,6380,22158,38,1,4,57500.0,108,213,1,213
37,751_1,6380,22158,38,2,1,380638.0,106,214,1,214
37,751_1,6380,22158,38,2,3,50000.0,107,215,1,215
37,751_1,6380,22158,38,2,4,57500.0,108,216,1,216
38,751_1,6380,22159,39,1,1,2715703.0,109,217,1,217
38,751_1,6380,22159,39,1,3,62586.0,110,218,1,218
38,751_1,6380,22159,39,1,4,172500.0,111,219,1,219
38,751_1,6380,22159,39,2,1,2715703.0,109,220,1,220
38,751_1,6380,22159,39,2,3,62586.0,110,221,1,221
38,751_1,6380,22159,39,2,4,172500.0,111,222,1,222
39,751_1,6380,22160,40,1,1,13328392.0,112,223,1,223
39,751_1,6380,22160,40,1,3,239907.0,113,224,1,224
39,751_1,6380,22160,40,1,4,287500.0,114,225,1,225
39,751_1,6380,22160,40,2,1,13328392.0,112,226,1,226
39,751_1,6380,22160,40,2,3,239907.0,113,227,1,227
39,751_1,6380,22160,40,2,4,287500.0,114,228,1,228
40,751_1,6380,22161,41,1,1,107500.0,115,229,1,229
40,751_1,6380,22161,41,1,3,50000.0,116,230,1,230
40,751_1,6380,22161,41,1,4,57500.0,117,231,1,231
40,751_1,6380,22161,41,2,1,107500.0,115,232,1,232
40,751_1,6380,22161,41,2,3,50000.0,116,233,1,233
40,751_1,6380,22161,41,2,4,57500.0,117,234,1,234
41,751_1,6380,22162,42,1,1,107500.0,118,235,1,235
41,751_1,6380,22162,42,1,3,50000.0,119,236,1,236
41,751_1,6380,22162,42,1,4,57500.0,120,237,1,237
41,751_1,6380,22162,42,2,1,107500.0,118,238,1,238
41,751_1,6380,22162,42,2,3,50000.0,119,239,1,239
41,751_1,6380,22162,42,2,4,57500.0,120,240,1,240
42,751_1,6380,22163,43,1,1,107500.0,121,241,1,241
42,751_1,6380,22163,43,1,3,50000.0,122,242,1,242
42,751_1,6380,22163,43,1,4,57500.0,123,243,1,243
42,751_1,6380,22163,43,2,1,107500.0,121,244,1,244
42,751_1,6380,22163,43,2,3,50000.0,122,245,1,245
42,751_1,6380,22163,43,2,4,57500.0,123,246,1,246
43,751_1,6380,22164,44,1,1,863355.0,124,247,1,247
43,751_1,6380,22164,44,1,3,52962.0,125,248,1,248
43,751_1,6380,22164,44,1,4,115000.0,126,249,1,249
43,751_1,6380,22164,44,2,1,863355.0,124,250,1,250
43,751_1,6380,22164,44,2,3,52962.0,125,251,1,251
43,751_1,6380,22164,44,2,4,115000.0,126,252,1,252
44,751_1,6380,22165,45,1,1,2923259.0,127,253,1,253
44,751_1,6380,22165,45,1,3,149352.0,128,254,1,254
44,751_1,6380,22165,45,1,4,172500.0,129,255,1,255
44,751_1,6380,22165,45,2,1,2923259.0,127,256,1,256
44,751_1,6380,22165,45,2,3,149352.0,128,257,1,257
44,751_1,6380,22165,45,2,4,172500.0,129,258,1,258
45,751_1,6380,22166,46,1,1,1237950.0,130,259,1,259
45,751_1,6380,22166,46,1,3,33598.0,131,260,1,260
45,751_1,6380,22166,46,1,4,172500.0,132,261,1,261
45,751_1,6380,22166,46,2,1,1237950.0,130,262,1,262
45,751_1,6380,22166,46,2,3,33598.0,131,263,1,263
45,751_1,6380,22166,46,2,4,172500.0,132,264,1,264
46,751_1,6380,22167,47,1,1,1514052.0,133,265,1,265
46,751_1,6380,22167,47,1,3,20719.0,134,266,1,266
46,751_1,6380,22167,47,1,4,172500.0,135,267,1,267
46,751_1,6380,22167,47,2,1,1514052.0,133,268,1,268
46,751_1,6380,22167,47,2,3,20719.0,134,269,1,269
46,751_1,6380,22167,47,2,4,172500.0,135,270,1,270
47,751_1,6380,22168,48,1,1,311312.0,136,271,1,271
47,751_1,6380,22168,48,1,3,8398.0,137,272,1,272
47,751_1,6380,22168,48,1,4,57500.0,138,273,1,273
47,751_1,6380,22168,48,2,1,311312.0,136,274,1,274
47,751_1,6380,22168,48,2,3,8398.0,137,275,1,275
47,751_1,6380,22168,48,2,4,57500.0,138,276,1,276
48,751_1,6380,22169,49,1,1,342811.0,139,277,1,277
48,751_1,6380,22169,49,1,4,57500.0,140,278,1,278
48,751_1,6380,22169,49,2,1,342811.0,139,279,1,279
48,751_1,6380,22169,49,2,4,57500.0,140,280,1,280
49,751_1,6380,22170,50,1,1,837990.0,141,281,1,281
49,751_1,6380,22170,50,1,3,25198.0,142,282,1,282
49,751_1,6380,22170,50,1,4,115000.0,143,283,1,283
49,751_1,6380,22170,50,2,1,837990.0,141,284,1,284
49,751_1,6380,22170,50,2,3,25198.0,142,285,1,285
49,751_1,6380,22170,50,2,4,115000.0,143,286,1,286
50,751_1,6380,22171,51,1,1,389432.0,144,287,1,287
50,751_1,6380,22171,51,1,3,12878.0,145,288,1,288
50,751_1,6380,22171,51,1,4,57500.0,146,289,1,289
50,751_1,6380,22171,51,2,1,389432.0,144,290,1,290
50,751_1,6380,22171,51,2,3,12878.0,145,291,1,291
50,751_1,6380,22171,51,2,4,57500.0,146,292,1,292
51,751_1,6380,22172,52,1,1,722508.0,147,293,1,293
51,751_1,6380,22172,52,1,3,26136.0,148,294,1,294
51,751_1,6380,22172,52,1,4,115000.0,149,295,1,295
51,751_1,6380,22172,52,2,1,722508.0,147,296,1,296
51,751_1,6380,22172,52,2,3,26136.0,148,297,1,297
51,751_1,6380,22172,52,2,4,115000.0,149,298,1,298
52,751_1,6380,22173,53,1,1,781786.0,150,299,1,299
52,751_1,6380,22173,53,1,3,35904.0,151,300,1,300
52,751_1,6380,22173,53,1,4,115000.0,152,301,1,301
52,751_1,6380,22173,53,2,1,781786.0,150,302,1,302
52,751_1,6380,22173,53,2,3,35904.0,151,303,1,303
52,751_1,6380,22173,53,2,4,115000.0,152,304,1,304
53,751_1,6380,22174,54,1,1,101320.0,153,305,1,305
53,751_1,6380,22174,54,2,1,101320.0,153,306,1,306
54,751_1,6380,22175,55,1,1,319675.0,154,307,1,307
54,751_1,6380,22175,55,1,3,50000.0,155,308,1,308
54,751_1,6380,22175,55,1,4,57500.0,156,309,1,309
54,751_1,6380,22175,55,2,1,319675.0,154,310,1,310
54,751_1,6380,22175,55,2,3,50000.0,155,311,1,311
54,751_1,6380,22175,55,2,4,57500.0,156,312,1,312
55,751_1,6380,22176,56,1,1,107500.0,157,313,1,313
55,751_1,6380,22176,56,1,3,50000.0,158,314,1,314
55,751_1,6380,22176,56,1,4,57500.0,159,315,1,315
55,751_1,6380,22176,56,2,1,107500.0,157,316,1,316
55,751_1,6380,22176,56,2,3,50000.0,158,317,1,317
55,751_1,6380,22176,56,2,4,57500.0,159,318,1,318
56,751_1,6380,22177,57,1,1,5325000.0,160,319,1,319
56,751_1,6380,22177,57,1,3,100000.0,161,320,1,320
56,751_1,6380,22177,57,1,4,172500.0,162,321,1,321
56,751_1,6380,22177,57,2,1,5325000.0,160,322,1,322
56,751_1,6380,22177,57,2,3,100000.0,161,323,1,323
56,751_1,6380,22177,57,2,4,172500.0,162,324,1,324
57,751_1,6380,22178,58,1,1,107500.0,163,325,1,325
57,751_1,6380,22178,58,1,3,50000.0,164,326,1,326
57,751_1,6380,22178,58,1,4,57500.0,165,327,1,327
57,751_1,6380,22178,58,2,1,107500.0,163,328,1,328
57,751_1,6380,22178,58,2,3,50000.0,164,329,1,329
57,751_1,6380,22178,58,2,4,57500.0,165,330,1,330
58,751_1,6380,22179,59,1,1,107500.0,166,331,1,331
58,751_1,6380,22179,59,1,3,50000.0,167,332,1,332
58,751_1,6380,22179,59,1,4,57500.0,168,333,1,333
58,751_1,6380,22179,59,2,1,107500.0,166,334,1,334
58,751_1,6380,22179,59,2,3,50000.0,167,335,1,335
58,751_1,6380,22179,59,2,4,57500.0,168,336,1,336
59,751_1,6380,22180,60,1,1,61393159.0,169,337,1,337
59,751_1,6380,22180,60,1,3,1183341.0,170,338,1,338
59,751_1,6380,22180,60,1,4,1500000.0,171,339,1,339
59,751_1,6380,22180,60,2,1,61393159.0,169,340,1,340
59,751_1,6380,22180,60,2,3,1183341.0,170,341,1,341
59,751_1,6380,22180,60,2,4,1500000.0,171,342,1,342
60,751_1,6380,22181,61,1,1,10593217.0,172,343,1,343
60,751_1,6380,22181,61,1,3,427341.0,173,344,1,344
60,751_1,6380,22181,61,1,4,402500.0,174,345,1,345
60,751_1,6380,22181,61,2,1,10593217.0,172,346,1,346
60,751_1,6380,22181,61,2,3,427341.0,173,347,1,347
60,751_1,6380,22181,61,2,4,402500.0,174,348,1,348
61,751_1,6380,22182,62,1,1,4877137.0,175,349,1,349
61,751_1,6380,22182,62,1,3,295285.0,176,350,1,350
61,751_1,6380,22182,62,1,4,460000.0,177,351,1,351
61,751_1,6380,22182,62,2,1,4877137.0,175,352,1,352
61,751_1,6380,22182,62,2,3,295285.0,176,353,1,353
61,751_1,6380,22182,62,2,4,460000.0,177,354,1,354
62,751_1,6380,22183,63,1,1,4224594.0,178,355,1,355
62,751_1,6380,22183,63,1,3,239768.0,179,356,1,356
62,751_1,6380,22183,63,1,4,460000.0,180,357,1,357
62,751_1,6380,22183,63,2,1,4224594.0,178,358,1,358
62,751_1,6380,22183,63,2,3,239768.0,179,359,1,359
62,751_1,6380,22183,63,2,4,460000.0,180,360,1,360
63,751_1,6380,22184,64,1,1,1723106.0,181,361,1,361
63,751_1,6380,22184,64,1,3,44477.0,182,362,1,362
63,751_1,6380,22184,64,1,4,230000.0,183,363,1,363
63,751_1,6380,22184,64,2,1,1723106.0,181,364,1,364
63,751_1,6380,22184,64,2,3,44477.0,182,365,1,365
63,751_1,6380,22184,64,2,4,230000.0,183,366,1,366
64,751_1,6380,22185,65,1,1,315000.0,184,367,1,367
64,751_1,6380,22185,65,2,1,315000.0,184,368,1,368
65,751_1,6380,22186,66,1,1,6669799.0,185,369,1,369
65,751_1,6380,22186,66,1,3,346336.0,186,370,1,370
65,751_1,6380,22186,66,1,4,287500.0,187,371,1,371
65,751_1,6380,22186,66,2,1,6669799.0,185,372,1,372
65,751_1,6380,22186,66,2,3,346336.0,186,373,1,373
65,751_1,6380,22186,66,2,4,287500.0,187,374,1,374
66,751_1,6380,22187,67,1,1,7189014.0,188,375,1,375
66,751_1,6380,22187,67,1,3,323156.0,189,376,1,376
66,751_1,6380,22187,67,1,4,345000.0,190,377,1,377
66,751_1,6380,22187,67,2,1,7189014.0,188,378,1,378
66,751_1,6380,22187,67,2,3,323156.0,189,379,1,379
66,751_1,6380,22187,67,2,4,345000.0,190,380,1,380
67,751_1,6380,22188,68,1,1,157500.0,191,381,1,381
67,751_1,6380,22188,68,2,1,157500.0,191,382,1,382
68,751_1,6380,22189,69,1,1,9168709.0,192,383,1,383
68,751_1,6380,22189,69,1,3,291395.0,193,384,1,384
68,751_1,6380,22189,69,1,4,230000.0,194,385,1,385
68,751_1,6380,22189,69,2,1,9168709.0,192,386,1,386
68,751_1,6380,22189,69,2,3,291395.0,193,387,1,387
68,751_1,6380,22189,69,2,4,230000.0,194,388,1,388
69,751_1,6380,22190,70,1,1,13664799.0,195,389,1,389
69,751_1,6380,22190,70,1,3,393590.0,196,390,1,390
69,751_1,6380,22190,70,1,4,287500.0,197,391,1,391
69,751_1,6380,22190,70,2,1,13664799.0,195,392,1,392
69,751_1,6380,22190,70,2,3,393590.0,196,393,1,393
69,751_1,6380,22190,70,2,4,287500.0,197,394,1,394
70,751_1,6380,22191,71,1,1,18519112.0,198,395,1,395
70,751_1,6380,22191,71,1,3,327369.0,199,396,1,396
70,751_1,6380,22191,71,1,4,575000.0,200,397,1,397
70,751_1,6380,22191,71,2,1,18519112.0,198,398,1,398
70,751_1,6380,22191,71,2,3,327369.0,199,399,1,399
70,751_1,6380,22191,71,2,4,575000.0,200,400,1,400
71,751_1,6380,22192,72,1,1,1488517.0,201,401,1,401
71,751_1,6380,22192,72,1,3,229506.0,202,402,1,402
71,751_1,6380,22192,72,1,4,172500.0,203,403,1,403
71,751_1,6380,22192,72,2,1,1488517.0,201,404,1,404
71,751_1,6380,22192,72,2,3,229506.0,202,405,1,405
71,751_1,6380,22192,72,2,4,172500.0,203,406,1,406
72,751_1,6380,22193,73,1,1,11441000.0,204,407,1,407
72,751_1,6380,22193,73,1,3,429518.0,205,408,1,408
72,751_1,6380,22193,73,1,4,402500.0,206,409,1,409
72,751_1,6380,22193,73,2,1,11441000.0,204,410,1,410
72,751_1,6380,22193,73,2,3,429518.0,205,411,1,411
72,751_1,6380,22193,73,2,4,402500.0,206,412,1,412
73,751_1,6380,22194,74,1,1,5269396.0,207,413,1,413
73,751_1,6380,22194,74,1,3,286131.0,208,414,1,414
73,751_1,6380,22194,74,1,4,287500.0,209,415,1,415
73,751_1,6380,22194,74,2,1,5269396.0,207,416,1,416
73,751_1,6380,22194,74,2,3,286131.0,208,417,1,417
73,751_1,6380,22194,74,2,4,287500.0,209,418,1,418
74,751_1,6380,22195,75,1,1,411762.0,210,419,1,419
74,751_1,6380,22195,75,1,3,344.0,211,420,1,420
74,751_1,6380,22195,75,2,1,411762.0,210,421,1,421
74,751_1,6380,22195,75,2,3,344.0,211,422,1,422
75,751_1,6380,22196,76,1,1,5555629.0,212,423,1,423
75,751_1,6380,22196,76,1,3,246561.0,213,424,1,424
75,751_1,6380,22196,76,1,4,460000.0,214,425,1,425
75,751_1,6380,22196,76,2,1,5555629.0,212,426,1,426
75,751_1,6380,22196,76,2,3,246561.0,213,427,1,427
75,751_1,6380,22196,76,2,4,460000.0,214,428,1,428
76,751_1,6380,22197,77,1,1,13889516.0,215,429,1,429
76,751_1,6380,22197,77,1,3,415965.0,216,430,1,430
76,751_1,6380,22197,77,1,4,575000.0,217,431,1,431
76,751_1,6380,22197,77,2,1,13889516.0,215,432,1,432
76,751_1,6380,22197,77,2,3,415965.0,216,433,1,433
76,751_1,6380,22197,77,2,4,575000.0,217,434,1,434
