loc_id,PortNumber,AccNumber,LocNumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,building_id,layer_id,agg_id
2,1824,not_agg_type2,1,119,WEC,2,10000.0,53,140,1,1,140
2,1824,not_agg_type2,1,119,WEC,3,5000.0,68,141,1,1,141
2,1824,not_agg_type2,1,119,WEC,3,5000.0,63,142,8,1,142
2,1824,not_agg_type2,1,119,WEC,3,5000.0,70,143,9,1,143
2,1824,not_agg_type2,1,119,WEC,3,5000.0,62,144,10,1,144
2,1824,not_agg_type2,1,119,WEC,3,5000.0,69,145,2,1,145
2,1824,not_agg_type2,1,119,WEC,3,5000.0,61,146,4,1,146
2,1824,not_agg_type2,1,119,WEC,3,5000.0,67,147,5,1,147
2,1824,not_agg_type2,1,119,WEC,3,5000.0,65,148,6,1,148
2,1824,not_agg_type2,1,119,WEC,3,5000.0,66,149,7,1,149
2,1824,not_agg_type2,1,119,WEC,3,5000.0,64,150,3,1,150
2,1824,not_agg_type2,1,119,WEC,4,2000.0,77,151,7,1,151
2,1824,not_agg_type2,1,119,WEC,4,2000.0,71,152,9,1,152
2,1824,not_agg_type2,1,119,WEC,4,2000.0,75,153,10,1,153
2,1824,not_agg_type2,1,119,WEC,4,2000.0,73,154,3,1,154
2,1824,not_agg_type2,1,119,WEC,4,2000.0,79,155,5,1,155
2,1824,not_agg_type2,1,119,WEC,4,2000.0,74,156,4,1,156
2,1824,not_agg_type2,1,119,WEC,4,2000.0,78,157,8,1,157
2,1824,not_agg_type2,1,119,WEC,4,2000.0,80,158,6,1,158
2,1824,not_agg_type2,1,119,WEC,4,2000.0,72,159,2,1,159
2,1824,not_agg_type2,1,119,WEC,4,2000.0,76,160,1,1,160
3,724,CX30_01,CX30_01_1,0,WTC,1,75000000.0,81,161,1,1,161
3,724,CX30_01,CX30_01_1,0,WTC,3,12000000.0,82,162,1,1,162
3,724,CX30_01,CX30_01_1,0,WTC,4,13000000.0,83,163,1,1,163
3,724,CX30_01,CX30_01_1,0,WEC,1,75000000.0,81,164,1,1,164
3,724,CX30_01,CX30_01_1,0,WEC,3,12000000.0,82,165,1,1,165
3,724,CX30_01,CX30_01_1,0,WEC,4,13000000.0,83,166,1,1,166
4,724,CX30_02,CX30_02_1,1,WTC,1,75000000.0,84,167,1,1,167
4,724,CX30_02,CX30_02_1,1,WTC,3,12000000.0,85,168,1,1,168
4,724,CX30_02,CX30_02_1,1,WTC,4,13000000.0,86,169,1,1,169
4,724,CX30_02,CX30_02_1,1,WEC,1,75000000.0,84,170,1,1,170
4,724,CX30_02,CX30_02_1,1,WEC,3,12000000.0,85,171,1,1,171
4,724,CX30_02,CX30_02_1,1,WEC,4,13000000.0,86,172,1,1,172
5,724,CX30_02,CX30_02_2,2,WTC,1,75000000.0,87,173,1,1,173
5,724,CX30_02,CX30_02_2,2,WTC,3,12000000.0,88,174,1,1,174
5,724,CX30_02,CX30_02_2,2,WTC,4,13000000.0,89,175,1,1,175
5,724,CX30_02,CX30_02_2,2,WEC,1,75000000.0,87,176,1,1,176
5,724,CX30_02,CX30_02_2,2,WEC,3,12000000.0,88,177,1,1,177
5,724,CX30_02,CX30_02_2,2,WEC,4,13000000.0,89,178,1,1,178
6,724,FA37_01,FA37_01_1,5,WTC,1,75000000.0,90,179,1,1,179
6,724,FA37_01,FA37_01_1,5,WTC,3,12000000.0,91,180,1,1,180
6,724,FA37_01,FA37_01_1,5,WTC,4,13000000.0,92,181,1,1,181
6,724,FA37_01,FA37_01_1,5,WEC,1,75000000.0,90,182,1,1,182
6,724,FA37_01,FA37_01_1,5,WEC,3,12000000.0,91,183,1,1,183
6,724,FA37_01,FA37_01_1,5,WEC,4,13000000.0,92,184,1,1,184
7,724,FA37_02,FA37_02_1,6,WTC,1,75000000.0,93,185,1,1,185
7,724,FA37_02,FA37_02_1,6,WTC,3,12000000.0,94,186,1,1,186
7,724,FA37_02,FA37_02_1,6,WTC,4,13000000.0,95,187,1,1,187
7,724,FA37_02,FA37_02_1,6,WEC,1,75000000.0,93,188,1,1,188
7,724,FA37_02,FA37_02_1,6,WEC,3,12000000.0,94,189,1,1,189
7,724,FA37_02,FA37_02_1,6,WEC,4,13000000.0,95,190,1,1,190
8,724,FA37_02,FA37_02_2,7,WTC,1,75000000.0,96,191,1,1,191
8,724,FA37_02,FA37_02_2,7,WTC,3,12000000.0,97,192,1,1,192
8,724,FA37_02,FA37_02_2,7,WTC,4,13000000.0,98,193,1,1,193
8,724,FA37_02,FA37_02_2,7,WEC,1,75000000.0,96,194,1,1,194
8,724,FA37_02,FA37_02_2,7,WEC,3,12000000.0,97,195,1,1,195
8,724,FA37_02,FA37_02_2,7,WEC,4,13000000.0,98,196,1,1,196
9,724,SS01_04,SS01_04_1,3,WTC,1,75000000.0,99,197,1,1,197
9,724,SS01_04,SS01_04_1,3,WTC,3,12000000.0,100,198,1,1,198
9,724,SS01_04,SS01_04_1,3,WTC,4,13000000.0,101,199,1,1,199
9,724,SS01_04,SS01_04_1,3,WEC,1,75000000.0,99,200,1,1,200
9,724,SS01_04,SS01_04_1,3,WEC,3,12000000.0,100,201,1,1,201
9,724,SS01_04,SS01_04_1,3,WEC,4,13000000.0,101,202,1,1,202
10,724,SS01_04,SS01_04_2,4,WTC,1,75000000.0,102,203,1,1,203
10,724,SS01_04,SS01_04_2,4,WTC,3,12000000.0,103,204,1,1,204
10,724,SS01_04,SS01_04_2,4,WTC,4,13000000.0,104,205,1,1,205
10,724,SS01_04,SS01_04_2,4,WEC,1,75000000.0,102,206,1,1,206
10,724,SS01_04,SS01_04_2,4,WEC,3,12000000.0,103,207,1,1,207
10,724,SS01_04,SS01_04_2,4,WEC,4,13000000.0,104,208,1,1,208
11,751_1,6380,22130,10,WTC,1,589936.0,105,209,1,1,209
11,751_1,6380,22130,10,WTC,3,100000.0,106,210,1,1,210
11,751_1,6380,22130,10,WTC,4,57500.0,107,211,1,1,211
11,751_1,6380,22130,10,WEC,1,589936.0,105,212,1,1,212
11,751_1,6380,22130,10,WEC,3,100000.0,106,213,1,1,213
11,751_1,6380,22130,10,WEC,4,57500.0,107,214,1,1,214
12,751_1,6380,22131,11,WTC,1,171408.0,108,215,1,1,215
12,751_1,6380,22131,11,WTC,3,476055.0,109,216,1,1,216
12,751_1,6380,22131,11,WTC,4,57500.0,110,217,1,1,217
12,751_1,6380,22131,11,WEC,1,171408.0,108,218,1,1,218
12,751_1,6380,22131,11,WEC,3,476055.0,109,219,1,1,219
12,751_1,6380,22131,11,WEC,4,57500.0,110,220,1,1,220
13,751_1,6380,22132,12,WTC,1,2023587.0,111,221,1,1,221
13,751_1,6380,22132,12,WTC,3,56046.0,112,222,1,1,222
13,751_1,6380,22132,12,WTC,4,172500.0,113,223,1,1,223
13,751_1,6380,22132,12,WEC,1,2023587.0,111,224,1,1,224
13,751_1,6380,22132,12,WEC,3,56046.0,112,225,1,1,225
13,751_1,6380,22132,12,WEC,4,172500.0,113,226,1,1,226
14,751_1,6380,22133,13,WTC,1,1205591.0,114,227,1,1,227
14,751_1,6380,22133,13,WTC,3,287207.0,115,228,1,1,228
14,751_1,6380,22133,13,WTC,4,172500.0,116,229,1,1,229
14,751_1,6380,22133,13,WEC,1,1205591.0,114,230,1,1,230
14,751_1,6380,22133,13,WEC,3,287207.0,115,231,1,1,231
14,751_1,6380,22133,13,WEC,4,172500.0,116,232,1,1,232
15,751_1,6380,22134,14,WTC,1,2727262.0,117,233,1,1,233
15,751_1,6380,22134,14,WTC,3,226469.0,118,234,1,1,234
15,751_1,6380,22134,14,WTC,4,287500.0,119,235,1,1,235
15,751_1,6380,22134,14,WEC,1,2727262.0,117,236,1,1,236
15,751_1,6380,22134,14,WEC,3,226469.0,118,237,1,1,237
15,751_1,6380,22134,14,WEC,4,287500.0,119,238,1,1,238
16,751_1,6380,22135,15,WTC,1,157500.0,120,239,1,1,239
16,751_1,6380,22135,15,WEC,1,157500.0,120,240,1,1,240
17,751_1,6380,22136,16,WTC,1,3431349.0,121,241,1,1,241
17,751_1,6380,22136,16,WTC,3,201500.0,122,242,1,1,242
17,751_1,6380,22136,16,WTC,4,172500.0,123,243,1,1,243
17,751_1,6380,22136,16,WEC,1,3431349.0,121,244,1,1,244
17,751_1,6380,22136,16,WEC,3,201500.0,122,245,1,1,245
17,751_1,6380,22136,16,WEC,4,172500.0,123,246,1,1,246
18,751_1,6380,22137,17,WTC,1,597857.0,124,247,1,1,247
18,751_1,6380,22137,17,WTC,3,17333.0,125,248,1,1,248
18,751_1,6380,22137,17,WTC,4,57500.0,126,249,1,1,249
18,751_1,6380,22137,17,WEC,1,597857.0,124,250,1,1,250
18,751_1,6380,22137,17,WEC,3,17333.0,125,251,1,1,251
18,751_1,6380,22137,17,WEC,4,57500.0,126,252,1,1,252
19,751_1,6380,22138,18,WTC,1,901634.0,127,253,1,1,253
19,751_1,6380,22138,18,WTC,3,133946.0,128,254,1,1,254
19,751_1,6380,22138,18,WTC,4,115000.0,129,255,1,1,255
19,751_1,6380,22138,18,WEC,1,901634.0,127,256,1,1,256
19,751_1,6380,22138,18,WEC,3,133946.0,128,257,1,1,257
19,751_1,6380,22138,18,WEC,4,115000.0,129,258,1,1,258
20,751_1,6380,22139,19,WTC,1,3732032.0,130,259,1,1,259
20,751_1,6380,22139,19,WTC,3,181845.0,131,260,1,1,260
20,751_1,6380,22139,19,WTC,4,345000.0,132,261,1,1,261
20,751_1,6380,22139,19,WEC,1,3732032.0,130,262,1,1,262
20,751_1,6380,22139,19,WEC,3,181845.0,131,263,1,1,263
20,751_1,6380,22139,19,WEC,4,345000.0,132,264,1,1,264
21,751_1,6380,22140,20,WTC,1,323427.0,133,265,1,1,265
21,751_1,6380,22140,20,WTC,3,89165.0,134,266,1,1,266
21,751_1,6380,22140,20,WTC,4,57500.0,135,267,1,1,267
21,751_1,6380,22140,20,WEC,1,323427.0,133,268,1,1,268
21,751_1,6380,22140,20,WEC,3,89165.0,134,269,1,1,269
21,751_1,6380,22140,20,WEC,4,57500.0,135,270,1,1,270
22,751_1,6380,22141,21,WTC,1,317955.0,136,271,1,1,271
22,751_1,6380,22141,21,WTC,3,91235.0,137,272,1,1,272
22,751_1,6380,22141,21,WTC,4,57500.0,138,273,1,1,273
22,751_1,6380,22141,21,WEC,1,317955.0,136,274,1,1,274
22,751_1,6380,22141,21,WEC,3,91235.0,137,275,1,1,275
22,751_1,6380,22141,21,WEC,4,57500.0,138,276,1,1,276
23,751_1,6380,22142,22,WTC,1,3135960.0,139,277,1,1,277
23,751_1,6380,22142,22,WTC,3,217254.0,140,278,1,1,278
23,751_1,6380,22142,22,WTC,4,402500.0,141,279,1,1,279
23,751_1,6380,22142,22,WEC,1,3135960.0,139,280,1,1,280
23,751_1,6380,22142,22,WEC,3,217254.0,140,281,1,1,281
23,751_1,6380,22142,22,WEC,4,402500.0,141,282,1,1,282
24,751_1,6380,22143,23,WTC,1,148597.0,142,283,1,1,283
24,751_1,6380,22143,23,WTC,3,2800.0,143,284,1,1,284
24,751_1,6380,22143,23,WTC,4,57500.0,144,285,1,1,285
24,751_1,6380,22143,23,WEC,1,148597.0,142,286,1,1,286
24,751_1,6380,22143,23,WEC,3,2800.0,143,287,1,1,287
24,751_1,6380,22143,23,WEC,4,57500.0,144,288,1,1,288
25,751_1,6380,22144,24,WTC,1,893283.0,145,289,1,1,289
25,751_1,6380,22144,24,WTC,3,22621.0,146,290,1,1,290
25,751_1,6380,22144,24,WTC,4,115000.0,147,291,1,1,291
25,751_1,6380,22144,24,WEC,1,893283.0,145,292,1,1,292
25,751_1,6380,22144,24,WEC,3,22621.0,146,293,1,1,293
25,751_1,6380,22144,24,WEC,4,115000.0,147,294,1,1,294
26,751_1,6380,22145,25,WTC,1,2031597.0,148,295,1,1,295
26,751_1,6380,22145,25,WTC,3,99808.0,149,296,1,1,296
26,751_1,6380,22145,25,WTC,4,287500.0,150,297,1,1,297
26,751_1,6380,22145,25,WEC,1,2031597.0,148,298,1,1,298
26,751_1,6380,22145,25,WEC,3,99808.0,149,299,1,1,299
26,751_1,6380,22145,25,WEC,4,287500.0,150,300,1,1,300
27,751_1,6380,22146,26,WTC,1,1650466.0,151,301,1,1,301
27,751_1,6380,22146,26,WTC,3,162390.0,152,302,1,1,302
27,751_1,6380,22146,26,WTC,4,230000.0,153,303,1,1,303
27,751_1,6380,22146,26,WEC,1,1650466.0,151,304,1,1,304
27,751_1,6380,22146,26,WEC,3,162390.0,152,305,1,1,305
27,751_1,6380,22146,26,WEC,4,230000.0,153,306,1,1,306
28,751_1,6380,22147,27,WTC,1,734442.0,154,307,1,1,307
28,751_1,6380,22147,27,WTC,3,59519.0,155,308,1,1,308
28,751_1,6380,22147,27,WTC,4,172500.0,156,309,1,1,309
28,751_1,6380,22147,27,WEC,1,734442.0,154,310,1,1,310
28,751_1,6380,22147,27,WEC,3,59519.0,155,311,1,1,311
28,751_1,6380,22147,27,WEC,4,172500.0,156,312,1,1,312
29,751_1,6380,22148,28,WTC,1,2385415.0,157,313,1,1,313
29,751_1,6380,22148,28,WTC,3,261189.0,158,314,1,1,314
29,751_1,6380,22148,28,WTC,4,287500.0,159,315,1,1,315
29,751_1,6380,22148,28,WEC,1,2385415.0,157,316,1,1,316
29,751_1,6380,22148,28,WEC,3,261189.0,158,317,1,1,317
29,751_1,6380,22148,28,WEC,4,287500.0,159,318,1,1,318
30,751_1,6380,22149,29,WTC,1,310456.0,160,319,1,1,319
30,751_1,6380,22149,29,WTC,3,6945.0,161,320,1,1,320
30,751_1,6380,22149,29,WTC,4,57500.0,162,321,1,1,321
30,751_1,6380,22149,29,WEC,1,310456.0,160,322,1,1,322
30,751_1,6380,22149,29,WEC,3,6945.0,161,323,1,1,323
30,751_1,6380,22149,29,WEC,4,57500.0,162,324,1,1,324
31,751_1,6380,22150,30,WTC,1,2830268.0,163,325,1,1,325
31,751_1,6380,22150,30,WTC,3,206290.0,164,326,1,1,326
31,751_1,6380,22150,30,WTC,4,287500.0,165,327,1,1,327
31,751_1,6380,22150,30,WEC,1,2830268.0,163,328,1,1,328
31,751_1,6380,22150,30,WEC,3,206290.0,164,329,1,1,329
31,751_1,6380,22150,30,WEC,4,287500.0,165,330,1,1,330
32,751_1,6380,22151,31,WTC,1,1349941.0,166,331,1,1,331
32,751_1,6380,22151,31,WTC,3,80238.0,167,332,1,1,332
32,751_1,6380,22151,31,WTC,4,172500.0,168,333,1,1,333
32,751_1,6380,22151,31,WEC,1,1349941.0,166,334,1,1,334
32,751_1,6380,22151,31,WEC,3,80238.0,167,335,1,1,335
32,751_1,6380,22151,31,WEC,4,172500.0,168,336,1,1,336
33,751_1,6380,22152,32,WTC,1,8198888.0,169,337,1,1,337
33,751_1,6380,22152,32,WTC,3,95751.0,170,338,1,1,338
33,751_1,6380,22152,32,WTC,4,230000.0,171,339,1,1,339
33,751_1,6380,22152,32,WEC,1,8198888.0,169,340,1,1,340
33,751_1,6380,22152,32,WEC,3,95751.0,170,341,1,1,341
33,751_1,6380,22152,32,WEC,4,230000.0,171,342,1,1,342
34,751_1,6380,22153,33,WTC,1,173227.0,172,343,1,1,343
34,751_1,6380,22153,33,WTC,4,57500.0,173,344,1,1,344
34,751_1,6380,22153,33,WEC,1,173227.0,172,345,1,1,345
34,751_1,6380,22153,33,WEC,4,57500.0,173,346,1,1,346
35,751_1,6380,22154,34,WTC,1,2477629.0,174,347,1,1,347
35,751_1,6380,22154,34,WTC,3,188069.0,175,348,1,1,348
35,751_1,6380,22154,34,WTC,4,287500.0,176,349,1,1,349
35,751_1,6380,22154,34,WEC,1,2477629.0,174,350,1,1,350
35,751_1,6380,22154,34,WEC,3,188069.0,175,351,1,1,351
35,751_1,6380,22154,34,WEC,4,287500.0,176,352,1,1,352
36,751_1,6380,22155,35,WTC,1,1848756.0,177,353,1,1,353
36,751_1,6380,22155,35,WTC,3,40170.0,178,354,1,1,354
36,751_1,6380,22155,35,WTC,4,230000.0,179,355,1,1,355
36,751_1,6380,22155,35,WEC,1,1848756.0,177,356,1,1,356
36,751_1,6380,22155,35,WEC,3,40170.0,178,357,1,1,357
36,751_1,6380,22155,35,WEC,4,230000.0,179,358,1,1,358
37,751_1,6380,22156,36,WTC,1,6523567.0,180,359,1,1,359
37,751_1,6380,22156,36,WTC,3,156388.0,181,360,1,1,360
37,751_1,6380,22156,36,WTC,4,230000.0,182,361,1,1,361
37,751_1,6380,22156,36,WEC,1,6523567.0,180,362,1,1,362
37,751_1,6380,22156,36,WEC,3,156388.0,181,363,1,1,363
37,751_1,6380,22156,36,WEC,4,230000.0,182,364,1,1,364
38,751_1,6380,22157,37,WTC,1,403528.0,183,365,1,1,365
38,751_1,6380,22157,37,WTC,3,94806.0,184,366,1,1,366
38,751_1,6380,22157,37,WTC,4,57500.0,185,367,1,1,367
38,751_1,6380,22157,37,WEC,1,403528.0,183,368,1,1,368
38,751_1,6380,22157,37,WEC,3,94806.0,184,369,1,1,369
38,751_1,6380,22157,37,WEC,4,57500.0,185,370,1,1,370
39,751_1,6380,22158,38,WTC,1,380638.0,186,371,1,1,371
