loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
5,724,FA37_02,FA37_02_1,6,2,3,12000000.0,14,29,1,29
5,724,FA37_02,FA37_02_1,6,2,4,13000000.0,15,30,1,30
6,724,FA37_02,FA37_02_2,7,1,1,75000000.0,16,31,1,31
6,724,FA37_02,FA37_02_2,7,1,3,12000000.0,17,32,1,32
6,724,FA37_02,FA37_02_2,7,1,4,13000000.0,18,33,1,33
6,724,FA37_02,FA37_02_2,7,2,1,75000000.0,16,34,1,34
6,724,FA37_02,FA37_02_2,7,2,3,12000000.0,17,35,1,35
6,724,FA37_02,FA37_02_2,7,2,4,13000000.0,18,36,1,36
7,724,SS01_04,SS01_04_1,3,1,1,75000000.0,19,37,1,37
7,724,SS01_04,SS01_04_1,3,1,3,12000000.0,20,38,1,38
7,724,SS01_04,SS01_04_1,3,1,4,13000000.0,21,39,1,39
7,724,SS01_04,SS01_04_1,3,2,1,75000000.0,19,40,1,40
7,724,SS01_04,SS01_04_1,3,2,3,12000000.0,20,41,1,41
7,724,SS01_04,SS01_04_1,3,2,4,13000000.0,21,42,1,42
7,724,SS01_04,SS01_04_1,3,1,1,75000000.0,19,43,1,43
7,724,SS01_04,SS01_04_1,3,1,3,12000000.0,20,44,1,44
7,724,SS01_04,SS01_04_1,3,1,4,13000000.0,21,45,1,45
7,724,SS01_04,SS01_04_1,3,2,1,75000000.0,19,46,1,46
7,724,SS01_04,SS01_04_1,3,2,3,12000000.0,20,47,1,47
7,724,SS01_04,SS01_04_1,3,2,4,13000000.0,21,48,1,48
8,724,SS01_04,SS01_04_2,4,1,1,75000000.0,22,49,1,49
8,724,SS01_04,SS01_04_2,4,1,3,12000000.0,23,50,1,50
8,724,SS01_04,SS01_04_2,4,1,4,13000000.0,24,51,1,51
8,724,SS01_04,SS01_04_2,4,2,1,75000000.0,22,52,1,52
8,724,SS01_04,SS01_04_2,4,2,3,12000000.0,23,53,1,53
8,724,SS01_04,SS01_04_2,4,2,4,13000000.0,24,54,1,54
8,724,SS01_04,SS01_04_2,4,1,1,75000000.0,22,55,1,55
8,724,SS01_04,SS01_04_2,4,1,3,12000000.0,23,56,1,56
8,724,SS01_04,SS01_04_2,4,1,4,13000000.0,24,57,1,57
8,724,SS01_04,SS01_04_2,4,2,1,75000000.0,22,58,1,58
8,724,SS01_04,SS01_04_2,4,2,3,12000000.0,23,59,1,59
8,724,SS01_04,SS01_04_2,4,2,4,13000000.0,24,60,1,60
9,751_1,6380,22130,10,1,1,589936.0,25,61,1,61
9,751_1,6380,22130,10,1,3,100000.0,26,62,1,62
9,751_1,6380,22130,10,1,4,57500.0,27,63,1,63
9,751_1,6380,22130,10,2,1,589936.0,25,64,1,64
9,751_1,6380,22130,10,2,3,100000.0,26,65,1,65
9,751_1,6380,22130,10,2,4,57500.0,27,66,1,66
10,751_1,6380,22131,11,1,1,171408.0,28,67,1,67
10,751_1,6380,22131,11,1,3,476055.0,29,68,1,68
10,751_1,6380,22131,11,1,4,57500.0,30,69,1,69
10,751_1,6380,22131,11,2,1,171408.0,28,70,1,70
10,751_1,6380,22131,11,2,3,476055.0,29,71,1,71
10,751_1,6380,22131,11,2,4,57500.0,30,72,1,72
11,751_1,6380,22132,12,1,1,2023587.0,31,73,1,73
11,751_1,6380,22132,12,1,3,56046.0,32,74,1,74
11,751_1,6380,22132,12,1,4,172500.0,33,75,1,75
11,751_1,6380,22132,12,2,1,2023587.0,31,76,1,76
11,751_1,6380,22132,12,2,3,56046.0,32,77,1,77
11,751_1,6380,22132,12,2,4,172500.0,33,78,1,78
12,751_1,6380,22133,13,1,1,1205591.0,34,79,1,79
12,751_1,6380,22133,13,1,3,287207.0,35,80,1,80
12,751_1,6380,22133,13,1,4,172500.0,36,81,1,81
12,751_1,6380,22133,13,2,1,1205591.0,34,82,1,82
12,751_1,6380,22133,13,2,3,287207.0,35,83,1,83
12,751_1,6380,22133,13,2,4,172500.0,36,84,1,84
13,751_1,6380,22134,14,1,1,2727262.0,37,85,1,85
13,751_1,6380,22134,14,1,3,226469.0,38,86,1,86
13,751_1,6380,22134,14,1,4,287500.0,39,87,1,87
13,751_1,6380,22134,14,2,1,2727262.0,37,88,1,88
13,751_1,6380,22134,14,2,3,226469.0,38,89,1,89
13,751_1,6380,22134,14,2,4,287500.0,39,90,1,90
14,751_1,6380,22135,15,1,1,157500.0,40,91,1,91
14,751_1,6380,22135,15,2,1,157500.0,40,92,1,92
15,751_1,6380,22136,16,1,1,3431349.0,41,93,1,93
15,751_1,6380,22136,16,1,3,201500.0,42,94,1,94
15,751_1,6380,22136,16,1,4,172500.0,43,95,1,95
15,751_1,6380,22136,16,2,1,3431349.0,41,96,1,96
15,751_1,6380,22136,16,2,3,201500.0,42,97,1,97
15,751_1,6380,22136,16,2,4,172500.0,43,98,1,98
16,751_1,6380,22137,17,1,1,597857.0,44,99,1,99
16,751_1,6380,22137,17,1,3,17333.0,45,100,1,100
16,751_1,6380,22137,17,1,4,57500.0,46,101,1,101
16,751_1,6380,22137,17,2,1,597857.0,44,102,1,102
16,751_1,6380,22137,17,2,3,17333.0,45,103,1,103
16,751_1,6380,22137,17,2,4,57500.0,46,104,1,104
17,751_1,6380,22138,18,1,1,901634.0,47,105,1,105
17,751_1,6380,22138,18,1,3,133946.0,48,106,1,106
17,751_1,6380,22138,18,1,4,115000.0,49,107,1,107
17,751_1,6380,22138,18,2,1,901634.0,47,108,1,108
17,751_1,6380,22138,18,2,3,133946.0,48,109,1,109
17,751_1,6380,22138,18,2,4,115000.0,49,110,1,110
18,751_1,6380,22139,19,1,1,3732032.0,50,111,1,111
18,751_1,6380,22139,19,1,3,181845.0,51,112,1,112
18,751_1,6380,22139,19,1,4,345000.0,52,113,1,113
18,751_1,6380,22139,19,2,1,3732032.0,50,114,1,114
18,751_1,6380,22139,19,2,3,181845.0,51,115,1,115
18,751_1,6380,22139,19,2,4,345000.0,52,116,1,116
19,751_1,6380,22140,20,1,1,323427.0,53,117,1,117
19,751_1,6380,22140,20,1,3,89165.0,54,118,1,118
19,751_1,6380,22140,20,1,4,57500.0,55,119,1,119
19,751_1,6380,22140,20,2,1,323427.0,53,120,1,120
19,751_1,6380,22140,20,2,3,89165.0,54,121,1,121
19,751_1,6380,22140,20,2,4,57500.0,55,122,1,122
20,751_1,6380,22141,21,1,1,317955.0,56,123,1,123
20,751_1,6380,22141,21,1,3,91235.0,57,124,1,124
20,751_1,6380,22141,21,1,4,57500.0,58,125,1,125
20,751_1,6380,22141,21,2,1,317955.0,56,126,1,126
20,751_1,6380,22141,21,2,3,91235.0,57,127,1,127
20,751_1,6380,22141,21,2,4,57500.0,58,128,1,128
21,751_1,6380,22142,22,1,1,3135960.0,59,129,1,129
21,751_1,6380,22142,22,1,3,217254.0,60,130,1,130
21,751_1,6380,22142,22,1,4,402500.0,61,131,1,131
21,751_1,6380,22142,22,2,1,3135960.0,59,132,1,132
21,751_1,6380,22142,22,2,3,217254.0,60,133,1,133
21,751_1,6380,22142,22,2,4,402500.0,61,134,1,134
22,751_1,6380,22143,23,1,1,148597.0,62,135,1,135
22,751_1,6380,22143,23,1,3,2800.0,63,136,1,136
22,751_1,6380,22143,23,1,4,57500.0,64,137,1,137
22,751_1,6380,22143,23,2,1,148597.0,62,138,1,138
22,751_1,6380,22143,23,2,3,2800.0,63,139,1,139
22,751_1,6380,22143,23,2,4,57500.0,64,140,1,140
23,751_1,6380,22144,24,1,1,893283.0,65,141,1,141
23,751_1,6380,22144,24,1,3,22621.0,66,142,1,142
23,751_1,6380,22144,24,1,4,115000.0,67,143,1,143
23,751_1,6380,22144,24,2,1,893283.0,65,144,1,144
23,751_1,6380,22144,24,2,3,22621.0,66,145,1,145
23,751_1,6380,22144,24,2,4,115000.0,67,146,1,146
24,751_1,6380,22145,25,1,1,2031597.0,68,147,1,147
24,751_1,6380,22145,25,1,3,99808.0,69,148,1,148
24,751_1,6380,22145,25,1,4,287500.0,70,149,1,149
24,751_1,6380,22145,25,2,1,2031597.0,68,150,1,150
24,751_1,6380,22145,25,2,3,99808.0,69,151,1,151
24,751_1,6380,22145,25,2,4,287500.0,70,152,1,152
25,751_1,6380,22146,26,1,1,1650466.0,71,153,1,153
25,751_1,6380,22146,26,1,3,162390.0,72,154,1,154
25,751_1,6380,22146,26,1,4,230000.0,73,155,1,155
25,751_1,6380,22146,26,2,1,1650466.0,71,156,1,156
25,751_1,6380,22146,26,2,3,162390.0,72,157,1,157
25,751_1,6380,22146,26,2,4,230000.0,73,158,1,158
26,751_1,6380,22147,27,1,1,734442.0,74,159,1,159
26,751_1,6380,22147,27,1,3,59519.0,75,160,1,160
26,751_1,6380,22147,27,1,4,172500.0,76,161,1,161
26,751_1,6380,22147,27,2,1,734442.0,74,162,1,162
26,751_1,6380,22147,27,2,3,59519.0,75,163,1,163
26,751_1,6380,22147,27,2,4,172500.0,76,164,1,164
27,751_1,6380,22148,28,1,1,2385415.0,77,165,1,165
27,751_1,6380,22148,28,1,3,261189.0,78,166,1,166
27,751_1,6380,22148,28,1,4,287500.0,79,167,1,167
27,751_1,6380,22148,28,2,1,2385415.0,77,168,1,168
27,751_1,6380,22148,28,2,3,261189.0,78,169,1,169
27,751_1,6380,22148,28,2,4,287500.0,79,170,1,170
28,751_1,6380,22149,29,1,1,310456.0,80,171,1,171
28,751_1,6380,22149,29,1,3,6945.0,81,172,1,172
28,751_1,6380,22149,29,1,4,57500.0,82,173,1,173
28,751_1,6380,22149,29,2,1,310456.0,80,174,1,174
28,751_1,6380,22149,29,2,3,6945.0,81,175,1,175
28,751_1,6380,22149,29,2,4,57500.0,82,176,1,176
29,751_1,6380,22150,30,1,1,2830268.0,83,177,1,177
29,751_1,6380,22150,30,1,3,206290.0,84,178,1,178
29,751_1,6380,22150,30,1,4,287500.0,85,179,1,179
29,751_1,6380,22150,30,2,1,2830268.0,83,180,1,180
29,751_1,6380,22150,30,2,3,206290.0,84,181,1,181
29,751_1,6380,22150,30,2,4,287500.0,85,182,1,182
30,751_1,6380,22151,31,1,1,1349941.0,86,183,1,183
30,751_1,6380,22151,31,1,3,80238.0,87,184,1,184
30,751_1,6380,22151,31,1,4,172500.0,88,185,1,185
30,751_1,6380,22151,31,2,1,1349941.0,86,186,1,186
30,751_1,6380,22151,31,2,3,80238.0,87,187,1,187
30,751_1,6380,22151,31,2,4,172500.0,88,188,1,188
31,751_1,6380,22152,32,1,1,8198888.0,89,189,1,189
31,751_1,6380,22152,32,1,3,95751.0,90,190,1,190
31,751_1,6380,22152,32,1,4,230000.0,91,191,1,191
31,751_1,6380,22152,32,2,1,8198888.0,89,192,1,192
31,751_1,6380,22152,32,2,3,95751.0,90,193,1,193
31,751_1,6380,22152,32,2,4,230000.0,91,194,1,194
32,751_1,6380,22153,33,1,1,173227.0,92,195,1,195
32,751_1,6380,22153,33,1,4,57500.0,93,196,1,196
32,751_1,6380,22153,33,2,1,173227.0,92,197,1,197
32,751_1,6380,22153,33,2,4,57500.0,93,198,1,198
33,751_1,6380,22154,34,1,1,2477629.0,94,199,1,199
33,751_1,6380,22154,34,1,3,188069.0,95,200,1,200
33,751_1,6380,22154,34,1,4,287500.0,96,201,1,201
33,751_1,6380,22154,34,2,1,2477629.0,94,202,1,202
33,751_1,6380,22154,34,2,3,188069.0,95,203,1,203
33,751_1,6380,22154,34,2,4,287500.0,96,204,1,204
34,751_1,6380,22155,35,1,1,1848756.0,97,205,1,205
34,751_1,6380,22155,35,1,3,40170.0,98,206,1,206
34,751_1,6380,22155,35,1,4,230000.0,99,207,1,207
34,751_1,6380,22155,35,2,1,1848756.0,97,208,1,208
34,751_1,6380,22155,35,2,3,40170.0,98,209,1,209
34,751_1,6380,22155,35,2,4,230000.0,99,210,1,210
35,751_1,6380,22156,36,1,1,6523567.0,100,211,1,211
35,751_1,6380,22156,36,1,3,156388.0,101,212,1,212
35,751_1,6380,22156,36,1,4,230000.0,102,213,1,213
35,751_1,6380,22156,36,2,1,6523567.0,100,214,1,214
35,751_1,6380,22156,36,2,3,156388.0,101,215,1,215
35,751_1,6380,22156,36,2,4,230000.0,102,216,1,216
36,751_1,6380,22157,37,1,1,403528.0,103,217,1,217
36,751_1,6380,22157,37,1,3,94806.0,104,218,1,218
36,751_1,6380,22157,37,1,4,57500.0,105,219,1,219
36,751_1,6380,22157,37,2,1,403528.0,103,220,1,220
36,751_1,6380,22157,37,2,3,94806.0,104,221,1,221
36,751_1,6380,22157,37,2,4,57500.0,105,222,1,222
37,751_1,6380,22158,38,1,1,380638.0,106,223,1,223
37,751_1,6380,22158,38,1,3,50000.0,107,224,1,224
37,751_1,6380,22158,38,1,4,57500.0,108,225,1,225
37,751_1,6380,22158,38,2,1,380638.0,106,226,1,226
37,751_1,6380,22158,38,2,3,50000.0,107,227,1,227
37,751_1,6380,22158,38,2,4,57500.0,108,228,1,228
38,751_1,6380,22159,39,1,1,2715703.0,109,229,1,229
38,751_1,6380,22159,39,1,3,62586.0,110,230,1,230
38,751_1,6380,22159,39,1,4,172500.0,111,231,1,231
38,751_1,6380,22159,39,2,1,2715703.0,109,232,1,232
38,751_1,6380,22159,39,2,3,62586.0,110,233,1,233
38,751_1,6380,22159,39,2,4,172500.0,111,234,1,234
39,751_1,6380,22160,40,1,1,13328392.0,112,235,1,235
39,751_1,6380,22160,40,1,3,239907.0,113,236,1,236
39,751_1,6380,22160,40,1,4,287500.0,114,237,1,237
39,751_1,6380,22160,40,2,1,13328392.0,112,238,1,238
39,751_1,6380,22160,40,2,3,239907.0,113,239,1,239
39,751_1,6380,22160,40,2,4,287500.0,114,240,1,240
40,751_1,6380,22161,41,1,1,107500.0,115,241,1,241
40,751_1,6380,22161,41,1,3,50000.0,116,242,1,242
40,751_1,6380,22161,41,1,4,57500.0,117,243,1,243
40,751_1,6380,22161,41,2,1,107500.0,115,244,1,244
40,751_1,6380,22161,41,2,3,50000.0,116,245,1,245
40,751_1,6380,22161,41,2,4,57500.0,117,246,1,246
41,751_1,6380,22162,42,1,1,107500.0,118,247,1,247
41,751_1,6380,22162,42,1,3,50000.0,119,248,1,248
41,751_1,6380,22162,42,1,4,57500.0,120,249,1,249
41,751_1,6380,22162,42,2,1,107500.0,118,250,1,250
41,751_1,6380,22162,42,2,3,50000.0,119,251,1,251
41,751_1,6380,22162,42,2,4,57500.0,120,252,1,252
42,751_1,6380,22163,43,1,1,107500.0,121,253,1,253
42,751_1,6380,22163,43,1,3,50000.0,122,254,1,254
42,751_1,6380,22163,43,1,4,57500.0,123,255,1,255
42,751_1,6380,22163,43,2,1,107500.0,121,256,1,256
42,751_1,6380,22163,43,2,3,50000.0,122,257,1,257
42,751_1,6380,22163,43,2,4,57500.0,123,258,1,258
43,751_1,6380,22164,44,1,1,863355.0,124,259,1,259
43,751_1,6380,22164,44,1,3,52962.0,125,260,1,260
43,751_1,6380,22164,44,1,4,115000.0,126,261,1,261
43,751_1,6380,22164,44,2,1,863355.0,124,262,1,262
43,751_1,6380,22164,44,2,3,52962.0,125,263,1,263
43,751_1,6380,22164,44,2,4,115000.0,126,264,1,264
44,751_1,6380,22165,45,1,1,2923259.0,127,265,1,265
44,751_1,6380,22165,45,1,3,149352.0,128,266,1,266
44,751_1,6380,22165,45,1,4,172500.0,129,267,1,267
44,751_1,6380,22165,45,2,1,2923259.0,127,268,1,268
44,751_1,6380,22165,45,2,3,149352.0,128,269,1,269
44,751_1,6380,22165,45,2,4,172500.0,129,270,1,270
45,751_1,6380,22166,46,1,1,1237950.0,130,271,1,271
45,751_1,6380,22166,46,1,3,33598.0,131,272,1,272
45,751_1,6380,22166,46,1,4,172500.0,132,273,1,273
45,751_1,6380,22166,46,2,1,1237950.0,130,274,1,274
45,751_1,6380,22166,46,2,3,33598.0,131,275,1,275
45,751_1,6380,22166,46,2,4,172500.0,132,276,1,276
46,751_1,6380,22167,47,1,1,1514052.0,133,277,1,277
46,751_1,6380,22167,47,1,3,20719.0,134,278,1,278
46,751_1,6380,22167,47,1,4,172500.0,135,279,1,279
46,751_1,6380,22167,47,2,1,1514052.0,133,280,1,280
46,751_1,6380,22167,47,2,3,20719.0,134,281,1,281
46,751_1,6380,22167,47,2,4,172500.0,135,282,1,282
47,751_1,6380,22168,48,1,1,311312.0,136,283,1,283
47,751_1,6380,22168,48,1,3,8398.0,137,284,1,284
47,751_1,6380,22168,48,1,4,57500.0,138,285,1,285
47,751_1,6380,22168,48,2,1,311312.0,136,286,1,286
47,751_1,6380,22168,48,2,3,8398.0,137,287,1,287
47,751_1,6380,22168,48,2,4,57500.0,138,288,1,288
48,751_1,6380,22169,49,1,1,342811.0,139,289,1,289
48,751_1,6380,22169,49,1,4,57500.0,140,290,1,290
48,751_1,6380,22169,49,2,1,342811.0,139,291,1,291
48,751_1,6380,22169,49,2,4,57500.0,140,292,1,292
49,751_1,6380,22170,50,1,1,837990.0,141,293,1,293
49,751_1,6380,22170,50,1,3,25198.0,142,294,1,294
49,751_1,6380,22170,50,1,4,115000.0,143,295,1,295
49,751_1,6380,22170,50,2,1,837990.0,141,296,1,296
49,751_1,6380,22170,50,2,3,25198.0,142,297,1,297
49,751_1,6380,22170,50,2,4,115000.0,143,298,1,298
50,751_1,6380,22171,51,1,1,389432.0,144,299,1,299
50,751_1,6380,22171,51,1,3,12878.0,145,300,1,300
50,751_1,6380,22171,51,1,4,57500.0,146,301,1,301
50,751_1,6380,22171,51,2,1,389432.0,144,302,1,302
50,751_1,6380,22171,51,2,3,12878.0,145,303,1,303
50,751_1,6380,22171,51,2,4,57500.0,146,304,1,304
51,751_1,6380,22172,52,1,1,722508.0,147,305,1,305
51,751_1,6380,22172,52,1,3,26136.0,148,306,1,306
51,751_1,6380,22172,52,1,4,115000.0,149,307,1,307
51,751_1,6380,22172,52,2,1,722508.0,147,308,1,308
51,751_1,6380,22172,52,2,3,26136.0,148,309,1,309
51,751_1,6380,22172,52,2,4,115000.0,149,310,1,310
52,751_1,6380,22173,53,1,1,781786.0,150,311,1,311
52,751_1,6380,22173,53,1,3,35904.0,151,312,1,312
52,751_1,6380,22173,53,1,4,115000.0,152,313,1,313
52,751_1,6380,22173,53,2,1,781786.0,150,314,1,314
52,751_1,6380,22173,53,2,3,35904.0,151,315,1,315
52,751_1,6380,22173,53,2,4,115000.0,152,316,1,316
53,751_1,6380,22174,54,1,1,101320.0,153,317,1,317
53,751_1,6380,22174,54,2,1,101320.0,153,318,1,318
54,751_1,6380,22175,55,1,1,319675.0,154,319,1,319
54,751_1,6380,22175,55,1,3,50000.0,155,320,1,320
54,751_1,6380,22175,55,1,4,57500.0,156,321,1,321
54,751_1,6380,22175,55,2,1,319675.0,154,322,1,322
54,751_1,6380,22175,55,2,3,50000.0,155,323,1,323
54,751_1,6380,22175,55,2,4,57500.0,156,324,1,324
55,751_1,6380,22176,56,1,1,107500.0,157,325,1,325
55,751_1,6380,22176,56,1,3,50000.0,158,326,1,326
55,751_1,6380,22176,56,1,4,57500.0,159,327,1,327
55,751_1,6380,22176,56,2,1,107500.0,157,328,1,328
55,751_1,6380,22176,56,2,3,50000.0,158,329,1,329
55,751_1,6380,22176,56,2,4,57500.0,159,330,1,330
56,751_1,6380,22177,57,1,1,5325000.0,160,331,1,331
56,751_1,6380,22177,57,1,3,100000.0,161,332,1,332
56,751_1,6380,22177,57,1,4,172500.0,162,333,1,333
56,751_1,6380,22177,57,2,1,5325000.0,160,334,1,334
56,751_1,6380,22177,57,2,3,100000.0,161,335,1,335
56,751_1,6380,22177,57,2,4,172500.0,162,336,1,336
57,751_1,6380,22178,58,1,1,107500.0,163,337,1,337
57,751_1,6380,22178,58,1,3,50000.0,164,338,1,338
57,751_1,6380,22178,58,1,4,57500.0,165,339,1,339
57,751_1,6380,22178,58,2,1,107500.0,163,340,1,340
57,751_1,6380,22178,58,2,3,50000.0,164,341,1,341
57,751_1,6380,22178,58,2,4,57500.0,165,342,1,342
58,751_1,6380,22179,59,1,1,107500.0,166,343,1,343
58,751_1,6380,22179,59,1,3,50000.0,167,344,1,344
58,751_1,6380,22179,59,1,4,57500.0,168,345,1,345
58,751_1,6380,22179,59,2,1,107500.0,166,346,1,346
58,751_1,6380,22179,59,2,3,50000.0,167,347,1,347
58,751_1,6380,22179,59,2,4,57500.0,168,348,1,348
59,751_1,6380,22180,60,1,1,61393159.0,169,349,1,349
59,751_1,6380,22180,60,1,3,1183341.0,170,350,1,350
59,751_1,6380,22180,60,1,4,1500000.0,171,351,1,351
59,751_1,6380,22180,60,2,1,61393159.0,169,352,1,352
59,751_1,6380,22180,60,2,3,1183341.0,170,353,1,353
59,751_1,6380,22180,60,2,4,1500000.0,171,354,1,354
60,751_1,6380,22181,61,1,1,10593217.0,172,355,1,355
60,751_1,6380,22181,61,1,3,427341.0,173,356,1,356
60,751_1,6380,22181,61,1,4,402500.0,174,357,1,357
60,751_1,6380,22181,61,2,1,10593217.0,172,358,1,358
60,751_1,6380,22181,61,2,3,427341.0,173,359,1,359
60,751_1,6380,22181,61,2,4,402500.0,174,360,1,360
61,751_1,6380,22182,62,1,1,4877137.0,175,361,1,361
61,751_1,6380,22182,62,1,3,295285.0,176,362,1,362
61,751_1,6380,22182,62,1,4,460000.0,177,363,1,363
61,751_1,6380,22182,62,2,1,4877137.0,175,364,1,364
61,751_1,6380,22182,62,2,3,295285.0,176,365,1,365
61,751_1,6380,22182,62,2,4,460000.0,177,366,1,366
62,751_1,6380,22183,63,1,1,4224594.0,178,367,1,367
62,751_1,6380,22183,63,1,3,239768.0,179,368,1,368
62,751_1,6380,22183,63,1,4,460000.0,180,369,1,369
62,751_1,6380,22183,63,2,1,4224594.0,178,370,1,370
62,751_1,6380,22183,63,2,3,239768.0,179,371,1,371
62,751_1,6380,22183,63,2,4,460000.0,180,372,1,372
63,751_1,6380,22184,64,1,1,1723106.0,181,373,1,373
63,751_1,6380,22184,64,1,3,44477.0,182,374,1,374
63,751_1,6380,22184,64,1,4,230000.0,183,375,1,375
63,751_1,6380,22184,64,2,1,1723106.0,181,376,1,376
63,751_1,6380,22184,64,2,3,44477.0,182,377,1,377
63,751_1,6380,22184,64,2,4,230000.0,183,378,1,378
64,751_1,6380,22185,65,1,1,315000.0,184,379,1,379
64,751_1,6380,22185,65,2,1,315000.0,184,380,1,380
65,751_1,6380,22186,66,1,1,6669799.0,185,381,1,381
65,751_1,6380,22186,66,1,3,346336.0,186,382,1,382
65,751_1,6380,22186,66,1,4,287500.0,187,383,1,383
65,751_1,6380,22186,66,2,1,6669799.0,185,384,1,384
65,751_1,6380,22186,66,2,3,346336.0,186,385,1,385
65,751_1,6380,22186,66,2,4,287500.0,187,386,1,386
66,751_1,6380,22187,67,1,1,7189014.0,188,387,1,387
66,751_1,6380,22187,67,1,3,323156.0,189,388,1,388
66,751_1,6380,22187,67,1,4,345000.0,190,389,1,389
66,751_1,6380,22187,67,2,1,7189014.0,188,390,1,390
66,751_1,6380,22187,67,2,3,323156.0,189,391,1,391
66,751_1,6380,22187,67,2,4,345000.0,190,392,1,392
67,751_1,6380,22188,68,1,1,157500.0,191,393,1,393
67,751_1,6380,22188,68,2,1,157500.0,191,394,1,394
68,751_1,6380,22189,69,1,1,9168709.0,192,395,1,395
68,751_1,6380,22189,69,1,3,291395.0,193,396,1,396
68,751_1,6380,22189,69,1,4,230000.0,194,397,1,397
68,751_1,6380,22189,69,2,1,9168709.0,192,398,1,398
68,751_1,6380,22189,69,2,3,291395.0,193,399,1,399
68,751_1,6380,22189,69,2,4,230000.0,194,400,1,400
69,751_1,6380,22190,70,1,1,13664799.0,195,401,1,401
69,751_1,6380,22190,70,1,3,393590.0,196,402,1,402
69,751_1,6380,22190,70,1,4,287500.0,197,403,1,403
69,751_1,6380,22190,70,2,1,13664799.0,195,404,1,404
69,751_1,6380,22190,70,2,3,393590.0,196,405,1,405
69,751_1,6380,22190,70,2,4,287500.0,197,406,1,406
70,751_1,6380,22191,71,1,1,18519112.0,198,407,1,407
70,751_1,6380,22191,71,1,3,327369.0,199,408,1,408
70,751_1,6380,22191,71,1,4,575000.0,200,409,1,409
70,751_1,6380,22191,71,2,1,18519112.0,198,410,1,410
70,751_1,6380,22191,71,2,3,327369.0,199,411,1,411
70,751_1,6380,22191,71,2,4,575000.0,200,412,1,412
71,751_1,6380,22192,72,1,1,1488517.0,201,413,1,413
71,751_1,6380,22192,72,1,3,229506.0,202,414,1,414
71,751_1,6380,22192,72,1,4,172500.0,203,415,1,415
71,751_1,6380,22192,72,2,1,1488517.0,201,416,1,416
71,751_1,6380,22192,72,2,3,229506.0,202,417,1,417
71,751_1,6380,22192,72,2,4,172500.0,203,418,1,418
72,751_1,6380,22193,73,1,1,11441000.0,204,419,1,419
72,751_1,6380,22193,73,1,3,429518.0,205,420,1,420
72,751_1,6380,22193,73,1,4,402500.0,206,421,1,421
72,751_1,6380,22193,73,2,1,11441000.0,204,422,1,422
72,751_1,6380,22193,73,2,3,429518.0,205,423,1,423
72,751_1,6380,22193,73,2,4,402500.0,206,424,1,424
73,751_1,6380,22194,74,1,1,5269396.0,207,425,1,425
73,751_1,6380,22194,74,1,3,286131.0,208,426,1,426
73,751_1,6380,22194,74,1,4,287500.0,209,427,1,427
73,751_1,6380,22194,74,2,1,5269396.0,207,428,1,428
73,751_1,6380,22194,74,2,3,286131.0,208,429,1,429
73,751_1,6380,22194,74,2,4,287500.0,209,430,1,430
74,751_1,6380,22195,75,1,1,411762.0,210,431,1,431
