from_agg_id,level_id,to_agg_id
166,1,84
167,1,85
168,1,83
169,1,84
170,1,85
171,1,86
172,1,87
173,1,88
174,1,86
175,1,87
176,1,88
177,1,89
178,1,90
179,1,91
180,1,89
181,1,90
182,1,91
183,1,92
184,1,93
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,139
280,1,140
281,1,141
282,1,142
283,1,143
284,1,141
285,1,142
286,1,143
287,1,144
288,1,145
289,1,146
290,1,144
291,1,145
292,1,146
293,1,147
294,1,148
295,1,149
296,1,147
297,1,148
298,1,149
299,1,150
300,1,151
301,1,152
302,1,150
303,1,151
304,1,152
305,1,153
306,1,153
307,1,154
308,1,155
309,1,156
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,157
317,1,158
318,1,159
319,1,160
320,1,161
321,1,162
322,1,160
323,1,161
324,1,162
325,1,163
326,1,164
327,1,165
328,1,163
329,1,164
330,1,165
331,1,166
332,1,167
333,1,168
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,169
341,1,170
342,1,171
343,1,172
344,1,173
345,1,174
346,1,172
347,1,173
348,1,174
349,1,175
350,1,176
351,1,177
352,1,175
353,1,176
354,1,177
355,1,178
356,1,179
357,1,180
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,181
365,1,182
366,1,183
367,1,184
368,1,184
369,1,185
370,1,186
371,1,187
372,1,185
373,1,186
374,1,187
375,1,188
376,1,189
377,1,190
378,1,188
379,1,189
380,1,190
381,1,191
382,1,191
383,1,192
384,1,193
385,1,194
386,1,192
387,1,193
388,1,194
389,1,195
390,1,196
391,1,197
392,1,195
393,1,196
394,1,197
395,1,198
396,1,199
397,1,200
398,1,198
399,1,199
400,1,200
401,1,201
402,1,202
403,1,203
404,1,201
405,1,202
406,1,203
407,1,204
408,1,205
409,1,206
410,1,204
411,1,205
412,1,206
413,1,207
414,1,208
415,1,209
416,1,207
417,1,208
418,1,209
419,1,210
420,1,211
421,1,210
422,1,211
423,1,212
424,1,213
425,1,214
426,1,212
427,1,213
428,1,214
429,1,215
430,1,216
431,1,217
432,1,215
433,1,216
434,1,217
435,1,218
436,1,219
437,1,220
438,1,218
439,1,219
440,1,220
441,1,221
442,1,222
443,1,223
444,1,221
445,1,222
446,1,223
447,1,224
448,1,225
449,1,226
450,1,224
451,1,225
452,1,226
453,1,227
454,1,228
455,1,229
456,1,227
457,1,228
458,1,229
459,1,230
460,1,231
461,1,232
462,1,230
463,1,231
464,1,232
465,1,233
466,1,234
467,1,235
468,1,233
469,1,234
470,1,235
471,1,236
472,1,237
473,1,238
474,1,236
475,1,237
476,1,238
477,1,239
478,1,240
479,1,241
480,1,239
481,1,240
482,1,241
483,1,242
484,1,243
485,1,244
486,1,242
487,1,243
488,1,244
489,1,245
490,1,246
491,1,247
492,1,245
493,1,246
494,1,247
495,1,248
496,1,249
497,1,250
498,1,248
499,1,249
500,1,250
501,1,251
502,1,252
503,1,253
504,1,251
505,1,252
506,1,253
507,1,254
508,1,255
509,1,256
510,1,254
511,1,255
512,1,256
513,1,257
514,1,258
515,1,257
516,1,258
517,1,259
518,1,260
519,1,261
520,1,259
521,1,260
522,1,261
523,1,262
524,1,263
525,1,264
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,265
533,1,266
534,1,267
535,1,268
536,1,269
537,1,270
538,1,268
539,1,269
540,1,270
541,1,271
542,1,272
543,1,273
544,1,271
545,1,272
546,1,273
547,1,274
548,1,275
549,1,276
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,277
557,1,278
558,1,279
559,1,280
560,1,281
561,1,282
562,1,280
563,1,281
564,1,282
565,1,283
566,1,284
567,1,285
568,1,283
569,1,284
570,1,285
571,1,286
572,1,287
573,1,288
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,289
581,1,290
582,1,291
583,1,292
584,1,293
585,1,294
586,1,292
587,1,293
588,1,294
589,1,295
590,1,296
591,1,297
592,1,295
593,1,296
594,1,297
595,1,298
596,1,299
597,1,300
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,301
605,1,302
606,1,303
607,1,304
608,1,305
609,1,306
610,1,304
611,1,305
612,1,306
613,1,307
614,1,308
615,1,309
616,1,307
617,1,308
618,1,309
619,1,310
620,1,311
621,1,312
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,313
629,1,314
630,1,315
631,1,316
632,1,317
633,1,318
634,1,316
635,1,317
636,1,318
637,1,319
638,1,320
639,1,321
640,1,319
641,1,320
642,1,321
643,1,322
644,1,322
645,1,323
646,1,323
647,1,324
648,1,324
649,1,325
650,1,325
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,10
28,2,11
29,2,11
30,2,12
31,2,13
32,2,13
33,2,14
34,2,15
35,2,15
36,2,16
37,2,17
38,2,17
39,2,18
40,2,19
41,2,20
42,2,20
43,2,21
44,2,22
45,2,22
46,2,23
47,2,24
48,2,24
49,2,25
50,2,26
51,2,26
52,2,27
53,2,28
54,2,28
55,2,29
56,2,30
57,2,30
58,2,31
59,2,32
60,2,32
61,2,33
62,2,34
63,2,34
64,2,35
65,2,36
66,2,36
67,2,37
68,2,38
69,2,38
70,2,39
71,2,40
72,2,40
73,2,41
74,2,42
75,2,42
76,2,43
77,2,44
78,2,44
79,2,45
80,2,46
81,2,46
82,2,47
83,2,48
84,2,48
85,2,49
86,2,50
87,2,50
88,2,51
89,2,52
90,2,52
91,2,53
92,2,54
93,2,55
94,2,56
95,2,56
96,2,57
97,2,58
98,2,58
99,2,59
100,2,60
101,2,60
102,2,61
103,2,62
104,2,62
105,2,63
106,2,64
107,2,64
108,2,65
109,2,66
110,2,66
111,2,67
112,2,68
113,2,68
114,2,69
115,2,70
116,2,70
117,2,71
118,2,72
119,2,72
120,2,73
121,2,74
122,2,74
123,2,75
124,2,76
125,2,76
126,2,77
127,2,78
128,2,78
129,2,79
130,2,80
131,2,80
132,2,81
133,2,82
134,2,82
135,2,83
136,2,84
137,2,84
138,2,85
139,2,86
140,2,87
141,2,88
142,2,88
143,2,89
144,2,90
145,2,90
146,2,91
147,2,92
148,2,92
149,2,93
150,2,94
151,2,94
152,2,95
153,2,96
154,2,97
155,2,97
156,2,98
157,2,99
158,2,99
159,2,100
160,2,101
161,2,101
162,2,102
163,2,103
164,2,103
165,2,104
166,2,105
167,2,105
168,2,106
169,2,107
170,2,107
171,2,108
172,2,109
173,2,109
174,2,110
175,2,111
176,2,111
177,2,112
178,2,113
179,2,113
180,2,114
181,2,115
182,2,115
183,2,116
184,2,117
185,2,118
186,2,118
187,2,119
188,2,120
189,2,120
190,2,121
191,2,122
192,2,123
193,2,123
194,2,124
195,2,125
196,2,125
197,2,126
198,2,127
199,2,127
200,2,128
201,2,129
202,2,129
203,2,130
204,2,131
205,2,131
206,2,132
207,2,133
208,2,133
209,2,134
210,2,135
211,2,135
212,2,136
213,2,136
214,2,137
215,2,138
216,2,138
217,2,139
218,2,140
219,2,140
220,2,141
221,2,142
222,2,142
223,2,143
224,2,144
225,2,144
226,2,145
227,2,146
228,2,146
229,2,147
230,2,148
231,2,148
232,2,149
233,2,150
234,2,150
235,2,151
236,2,152
237,2,152
238,2,153
239,2,154
240,2,154
241,2,155
242,2,156
243,2,156
244,2,157
245,2,158
246,2,158
247,2,159
248,2,160
249,2,160
250,2,161
251,2,162
252,2,162
253,2,163
254,2,164
255,2,164
256,2,165
257,2,166
258,2,167
259,2,168
260,2,168
261,2,169
262,2,170
263,2,170
264,2,171
265,2,172
266,2,172
267,2,173
268,2,174
269,2,174
270,2,175
271,2,176
272,2,176
273,2,177
274,2,178
275,2,178
276,2,179
277,2,180
278,2,180
279,2,181
280,2,182
281,2,182
282,2,183
283,2,184
284,2,184
285,2,185
286,2,186
287,2,186
288,2,186
289,2,187
290,2,187
291,2,187
292,2,188
293,2,188
294,2,188
295,2,189
296,2,189
297,2,189
298,2,190
299,2,190
300,2,190
301,2,191
302,2,191
303,2,191
304,2,192
305,2,192
306,2,192
307,2,193
308,2,193
309,2,193
310,2,194
311,2,194
312,2,194
313,2,195
314,2,195
315,2,195
316,2,196
317,2,196
318,2,196
319,2,197
320,2,197
321,2,197
322,2,198
323,2,199
324,2,200
325,2,201
1,3,1
2,3,2
3,3,3
4,3,4
5,3,5
6,3,6
7,3,7
8,3,8
9,3,9
10,3,9
11,3,10
12,3,10
13,3,11
14,3,11
15,3,12
16,3,12
17,3,13
18,3,13
19,3,14
20,3,15
21,3,15
22,3,16
23,3,16
24,3,17
25,3,17
26,3,18
27,3,18
28,3,19
29,3,19
30,3,20
31,3,20
32,3,21
33,3,21
34,3,22
35,3,22
36,3,23
37,3,23
38,3,24
39,3,24
40,3,25
41,3,25
42,3,26
43,3,26
44,3,27
45,3,27
46,3,28
47,3,28
48,3,29
49,3,29
50,3,30
51,3,30
52,3,31
53,3,31
54,3,32
55,3,32
56,3,33
57,3,33
58,3,34
59,3,34
60,3,35
61,3,35
62,3,36
63,3,36
64,3,37
65,3,37
66,3,38
67,3,38
68,3,39
69,3,39
70,3,40
71,3,40
72,3,41
73,3,41
74,3,42
75,3,42
76,3,43
77,3,43
78,3,44
79,3,44
80,3,45
81,3,45
82,3,46
83,3,46
84,3,47
85,3,47
86,3,48
87,3,48
88,3,49
89,3,49
90,3,50
91,3,50
92,3,51
93,3,51
94,3,52
95,3,52
96,3,53
97,3,54
98,3,54
99,3,55
100,3,55
101,3,56
102,3,56
103,3,57
104,3,57
105,3,58
106,3,58
107,3,59
108,3,59
109,3,60
110,3,60
111,3,61
112,3,61
113,3,62
114,3,62
115,3,63
116,3,63
117,3,64
118,3,65
119,3,65
120,3,66
121,3,66
122,3,67
123,3,68
124,3,68
125,3,69
126,3,69
127,3,70
128,3,70
129,3,71
130,3,71
131,3,72
132,3,72
133,3,73
134,3,73
135,3,74
136,3,75
137,3,75
138,3,76
139,3,76
140,3,77
141,3,77
142,3,78
143,3,78
144,3,79
145,3,79
146,3,80
147,3,80
148,3,81
149,3,81
150,3,82
151,3,82
152,3,83
153,3,83
154,3,84
155,3,84
156,3,85
157,3,85
158,3,86
159,3,86
160,3,87
161,3,87
162,3,88
163,3,88
164,3,89
165,3,89
166,3,90
167,3,90
168,3,91
169,3,91
170,3,92
171,3,92
172,3,93
173,3,93
174,3,94
175,3,94
176,3,95
177,3,95
178,3,96
179,3,96
180,3,97
181,3,97
182,3,98
183,3,98
184,3,99
185,3,99
186,3,100
187,3,101
188,3,102
189,3,103
190,3,104
191,3,105
192,3,106
193,3,107
194,3,108
195,3,109
196,3,110
197,3,111
198,3,112
199,3,113
200,3,114
201,3,115
1,4,1
2,4,2
3,4,2
4,4,3
5,4,4
6,4,4
7,4,5
8,4,5
9,4,6
10,4,6
11,4,6
12,4,6
13,4,6
14,4,6
15,4,6
16,4,6
17,4,6
18,4,6
19,4,6
20,4,6
21,4,6
22,4,6
23,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
29,4,6
30,4,6
31,4,6
32,4,6
33,4,6
34,4,6
35,4,6
36,4,6
37,4,6
38,4,6
39,4,6
40,4,6
41,4,6
42,4,6
43,4,6
44,4,6
45,4,6
46,4,6
47,4,6
48,4,6
49,4,6
50,4,6
51,4,6
52,4,6
53,4,6
54,4,6
55,4,6
56,4,6
57,4,6
58,4,6
59,4,6
60,4,6
61,4,6
62,4,6
63,4,6
64,4,6
65,4,6
66,4,6
67,4,6
68,4,6
69,4,6
70,4,6
71,4,6
72,4,6
73,4,6
74,4,6
75,4,6
76,4,6
77,4,6
78,4,6
79,4,6
80,4,6
81,4,6
82,4,6
83,4,6
84,4,6
85,4,6
86,4,6
87,4,6
88,4,6
89,4,6
90,4,6
91,4,6
92,4,6
93,4,6
94,4,6
95,4,6
96,4,6
97,4,6
98,4,6
99,4,6
100,4,7
101,4,7
102,4,8
103,4,9
104,4,10
105,4,11
106,4,12
107,4,13
108,4,13
109,4,14
110,4,15
111,4,15
112,4,16
113,4,16
114,4,16
115,4,16
