from_agg_id,level_id,to_agg_id
166,1,47
167,1,48
168,1,49
169,1,50
170,1,48
171,1,49
172,1,50
173,1,51
174,1,52
175,1,53
176,1,51
177,1,52
178,1,53
179,1,54
180,1,55
181,1,56
182,1,54
183,1,55
184,1,56
185,1,57
186,1,58
187,1,59
188,1,57
189,1,58
190,1,59
191,1,60
192,1,61
193,1,62
194,1,60
195,1,61
196,1,62
197,1,63
198,1,64
199,1,65
200,1,63
201,1,64
202,1,65
203,1,66
204,1,67
205,1,68
206,1,66
207,1,67
208,1,68
209,1,69
210,1,70
211,1,71
212,1,69
213,1,70
214,1,71
215,1,72
216,1,73
217,1,74
218,1,72
219,1,73
220,1,74
221,1,75
222,1,76
223,1,77
224,1,75
225,1,76
226,1,77
227,1,78
228,1,79
229,1,80
230,1,78
231,1,79
232,1,80
233,1,81
234,1,82
235,1,83
236,1,81
237,1,82
238,1,83
239,1,84
240,1,84
241,1,85
242,1,86
243,1,87
244,1,85
245,1,86
246,1,87
247,1,88
248,1,89
249,1,90
250,1,88
251,1,89
252,1,90
253,1,91
254,1,92
255,1,93
256,1,91
257,1,92
258,1,93
259,1,94
260,1,95
261,1,96
262,1,94
263,1,95
264,1,96
265,1,97
266,1,98
267,1,99
268,1,97
269,1,98
270,1,99
271,1,100
272,1,101
273,1,102
274,1,100
275,1,101
276,1,102
277,1,103
278,1,104
279,1,105
280,1,103
281,1,104
282,1,105
283,1,106
284,1,107
285,1,108
286,1,106
287,1,107
288,1,108
289,1,109
290,1,110
291,1,111
292,1,109
293,1,110
294,1,111
295,1,112
296,1,113
297,1,114
298,1,112
299,1,113
300,1,114
301,1,115
302,1,116
303,1,117
304,1,115
305,1,116
306,1,117
307,1,118
308,1,119
309,1,120
310,1,118
311,1,119
312,1,120
313,1,121
314,1,122
315,1,123
316,1,121
317,1,122
318,1,123
319,1,124
320,1,125
321,1,126
322,1,124
323,1,125
324,1,126
325,1,127
326,1,128
327,1,129
328,1,127
329,1,128
330,1,129
331,1,130
332,1,131
333,1,132
334,1,130
335,1,131
336,1,132
337,1,133
338,1,134
339,1,135
340,1,133
341,1,134
342,1,135
343,1,136
344,1,137
345,1,136
346,1,137
347,1,138
348,1,139
349,1,140
350,1,138
351,1,139
352,1,140
353,1,141
354,1,142
355,1,143
356,1,141
357,1,142
358,1,143
359,1,144
360,1,145
361,1,146
362,1,144
363,1,145
364,1,146
365,1,147
366,1,148
367,1,149
368,1,147
369,1,148
370,1,149
371,1,150
372,1,151
373,1,152
374,1,150
375,1,151
376,1,152
377,1,153
378,1,154
379,1,155
380,1,153
381,1,154
382,1,155
383,1,156
384,1,157
385,1,158
386,1,156
387,1,157
388,1,158
389,1,159
390,1,160
391,1,161
392,1,159
393,1,160
394,1,161
395,1,162
396,1,163
397,1,164
398,1,162
399,1,163
400,1,164
401,1,165
402,1,166
403,1,167
404,1,165
405,1,166
406,1,167
407,1,168
408,1,169
409,1,170
410,1,168
411,1,169
412,1,170
413,1,171
414,1,172
415,1,173
416,1,171
417,1,172
418,1,173
419,1,174
420,1,175
421,1,176
422,1,174
423,1,175
424,1,176
425,1,177
426,1,178
427,1,179
428,1,177
429,1,178
430,1,179
431,1,180
432,1,181
433,1,182
434,1,180
435,1,181
436,1,182
437,1,183
438,1,184
439,1,183
440,1,184
441,1,185
442,1,186
443,1,187
444,1,185
445,1,186
446,1,187
447,1,188
448,1,189
449,1,190
450,1,188
451,1,189
452,1,190
453,1,191
454,1,192
455,1,193
456,1,191
457,1,192
458,1,193
459,1,194
460,1,195
461,1,196
462,1,194
463,1,195
464,1,196
465,1,197
466,1,197
467,1,198
468,1,199
469,1,200
470,1,198
471,1,199
472,1,200
473,1,201
474,1,202
475,1,203
476,1,201
477,1,202
478,1,203
479,1,204
480,1,205
481,1,206
482,1,204
483,1,205
484,1,206
485,1,207
486,1,208
487,1,209
488,1,207
489,1,208
490,1,209
491,1,210
492,1,211
493,1,212
494,1,210
495,1,211
496,1,212
497,1,213
498,1,214
499,1,215
500,1,213
501,1,214
502,1,215
503,1,216
504,1,217
505,1,218
506,1,216
507,1,217
508,1,218
509,1,219
510,1,220
511,1,221
512,1,219
513,1,220
514,1,221
515,1,222
516,1,223
517,1,224
518,1,222
519,1,223
520,1,224
521,1,225
522,1,226
523,1,227
524,1,225
525,1,226
526,1,227
527,1,228
528,1,228
529,1,229
530,1,230
531,1,231
532,1,229
533,1,230
534,1,231
535,1,232
536,1,233
537,1,234
538,1,232
539,1,233
540,1,234
541,1,235
542,1,235
543,1,236
544,1,237
545,1,238
546,1,236
547,1,237
548,1,238
549,1,239
550,1,240
551,1,241
552,1,239
553,1,240
554,1,241
555,1,242
556,1,243
557,1,244
558,1,242
559,1,243
560,1,244
561,1,245
562,1,246
563,1,247
564,1,245
565,1,246
566,1,247
567,1,248
568,1,249
569,1,250
570,1,248
571,1,249
572,1,250
573,1,251
574,1,252
575,1,253
576,1,251
577,1,252
578,1,253
579,1,254
580,1,255
581,1,254
582,1,255
583,1,256
584,1,257
585,1,258
586,1,256
587,1,257
588,1,258
589,1,259
590,1,260
591,1,261
592,1,259
593,1,260
594,1,261
595,1,262
596,1,263
597,1,264
598,1,262
599,1,263
600,1,264
601,1,265
602,1,266
603,1,267
604,1,265
605,1,266
606,1,267
607,1,268
608,1,269
609,1,270
610,1,268
611,1,269
612,1,270
613,1,271
614,1,272
615,1,273
616,1,271
617,1,272
618,1,273
619,1,274
620,1,275
621,1,276
622,1,274
623,1,275
624,1,276
625,1,277
626,1,278
627,1,279
628,1,277
629,1,278
630,1,279
631,1,280
632,1,281
633,1,282
634,1,280
635,1,281
636,1,282
637,1,283
638,1,284
639,1,285
640,1,283
641,1,284
642,1,285
643,1,286
644,1,287
645,1,288
646,1,286
647,1,287
648,1,288
649,1,289
650,1,290
651,1,291
652,1,289
653,1,290
654,1,291
655,1,292
656,1,293
657,1,294
658,1,292
659,1,293
660,1,294
661,1,295
662,1,296
663,1,297
664,1,295
665,1,296
666,1,297
667,1,298
668,1,299
669,1,300
670,1,298
671,1,299
672,1,300
673,1,301
674,1,302
675,1,301
676,1,302
677,1,303
678,1,304
679,1,305
680,1,303
681,1,304
682,1,305
683,1,306
684,1,307
685,1,308
686,1,306
687,1,307
688,1,308
689,1,309
690,1,310
691,1,311
692,1,309
693,1,310
694,1,311
695,1,312
696,1,313
697,1,314
698,1,312
699,1,313
700,1,314
701,1,315
702,1,316
703,1,317
704,1,315
705,1,316
706,1,317
707,1,318
708,1,319
709,1,320
710,1,318
711,1,319
712,1,320
713,1,321
714,1,322
715,1,323
716,1,321
717,1,322
718,1,323
719,1,324
720,1,325
721,1,326
722,1,324
723,1,325
724,1,326
725,1,327
726,1,328
727,1,329
728,1,327
729,1,328
730,1,329
731,1,330
732,1,331
733,1,332
734,1,330
735,1,331
736,1,332
737,1,333
738,1,334
739,1,335
740,1,333
741,1,334
742,1,335
743,1,336
744,1,337
745,1,338
746,1,336
747,1,337
748,1,338
749,1,339
750,1,340
751,1,341
752,1,339
753,1,340
754,1,341
755,1,342
756,1,343
757,1,344
758,1,342
759,1,343
760,1,344
761,1,345
762,1,346
763,1,347
764,1,345
765,1,346
766,1,347
767,1,348
768,1,349
769,1,350
770,1,348
771,1,349
772,1,350
773,1,351
774,1,352
775,1,353
776,1,351
777,1,352
778,1,353
779,1,354
780,1,355
781,1,356
782,1,354
783,1,355
784,1,356
785,1,357
786,1,358
787,1,359
788,1,357
789,1,358
790,1,359
791,1,360
792,1,361
793,1,362
794,1,360
795,1,361
796,1,362
797,1,363
798,1,364
799,1,365
800,1,363
801,1,364
802,1,365
803,1,366
804,1,366
805,1,367
806,1,367
807,1,368
808,1,368
809,1,369
810,1,369
1,2,92
2,2,93
3,2,94
4,2,95
5,2,96
6,2,97
7,2,98
8,2,99
9,2,100
10,2,101
11,2,92
12,2,93
13,2,94
14,2,95
15,2,96
16,2,97
17,2,98
18,2,99
19,2,100
20,2,101
21,2,92
22,2,93
23,2,94
24,2,95
25,2,96
26,2,97
27,2,98
28,2,99
29,2,100
30,2,101
31,2,92
32,2,93
33,2,94
34,2,95
35,2,96
36,2,97
37,2,98
38,2,99
39,2,100
40,2,101
41,2,102
42,2,102
43,2,102
44,2,102
45,2,103
46,2,103
47,2,103
48,2,104
49,2,104
50,2,104
51,2,105
52,2,105
53,2,105
54,2,106
55,2,106
56,2,106
57,2,107
58,2,107
59,2,107
60,2,108
61,2,108
62,2,108
63,2,109
64,2,109
65,2,109
66,2,110
67,2,110
68,2,110
69,2,1
70,2,1
71,2,111
72,2,2
73,2,2
74,2,112
75,2,3
76,2,3
77,2,113
78,2,4
79,2,4
80,2,114
81,2,5
82,2,5
83,2,115
84,2,6
85,2,7
86,2,7
87,2,116
88,2,8
89,2,8
90,2,117
91,2,9
92,2,9
93,2,118
94,2,10
95,2,10
96,2,119
97,2,11
98,2,11
99,2,120
100,2,12
101,2,12
102,2,121
103,2,13
104,2,13
105,2,122
106,2,14
107,2,14
108,2,123
109,2,15
110,2,15
111,2,124
112,2,16
113,2,16
114,2,125
115,2,17
116,2,17
117,2,126
118,2,18
119,2,18
120,2,127
121,2,19
122,2,19
123,2,128
124,2,20
125,2,20
126,2,129
127,2,21
128,2,21
129,2,130
130,2,22
131,2,22
132,2,131
133,2,23
134,2,23
135,2,132
136,2,24
137,2,133
138,2,25
139,2,25
140,2,134
141,2,26
142,2,26
143,2,135
144,2,27
145,2,27
146,2,136
147,2,28
148,2,28
149,2,137
150,2,29
151,2,29
152,2,138
153,2,30
154,2,30
155,2,139
156,2,31
157,2,31
158,2,140
159,2,32
160,2,32
161,2,141
162,2,33
163,2,33
164,2,142
165,2,34
166,2,34
167,2,143
168,2,35
169,2,35
170,2,144
171,2,36
172,2,36
173,2,145
174,2,37
175,2,37
176,2,146
177,2,38
178,2,38
179,2,147
180,2,39
181,2,39
182,2,148
183,2,40
184,2,149
185,2,41
186,2,41
187,2,150
188,2,42
189,2,42
190,2,151
191,2,43
192,2,43
193,2,152
194,2,44
195,2,44
196,2,153
197,2,45
198,2,46
199,2,46
200,2,154
201,2,47
202,2,47
203,2,155
204,2,48
205,2,48
206,2,156
207,2,49
208,2,49
209,2,157
210,2,50
211,2,50
212,2,158
213,2,51
214,2,51
215,2,159
216,2,52
217,2,52
218,2,160
219,2,53
220,2,53
221,2,161
222,2,54
223,2,54
224,2,162
225,2,55
226,2,55
227,2,163
228,2,56
229,2,57
230,2,57
231,2,164
232,2,58
233,2,58
234,2,165
235,2,59
236,2,60
237,2,60
238,2,166
239,2,61
240,2,61
241,2,167
242,2,62
243,2,62
244,2,168
245,2,63
246,2,63
247,2,169
248,2,64
249,2,64
250,2,170
251,2,65
252,2,65
253,2,171
254,2,66
255,2,66
256,2,67
257,2,67
258,2,172
259,2,68
260,2,68
261,2,173
262,2,69
263,2,69
264,2,174
265,2,70
266,2,70
267,2,175
268,2,71
269,2,71
270,2,176
271,2,72
272,2,72
273,2,177
274,2,73
275,2,73
276,2,178
277,2,74
278,2,74
279,2,179
280,2,75
281,2,75
282,2,180
283,2,76
284,2,76
285,2,181
286,2,77
287,2,77
288,2,182
289,2,78
290,2,78
291,2,183
292,2,79
293,2,79
294,2,184
295,2,80
296,2,80
297,2,185
298,2,81
299,2,81
300,2,186
301,2,82
302,2,187
303,2,83
304,2,83
305,2,188
306,2,84
307,2,84
308,2,189
309,2,85
310,2,85
311,2,190
312,2,86
313,2,86
314,2,191
315,2,87
316,2,87
317,2,192
318,2,88
319,2,88
320,2,193
321,2,89
322,2,89
323,2,194
324,2,90
325,2,90
326,2,195
327,2,91
328,2,91
329,2,196
330,2,197
331,2,197
332,2,197
333,2,198
334,2,198
335,2,198
336,2,199
337,2,199
338,2,199
339,2,200
340,2,200
341,2,200
342,2,201
343,2,201
344,2,201
345,2,202
346,2,202
347,2,202
348,2,203
349,2,203
350,2,203
351,2,204
352,2,204
353,2,204
354,2,205
355,2,205
356,2,205
357,2,206
358,2,206
359,2,206
360,2,207
361,2,207
362,2,207
363,2,208
364,2,208
365,2,208
366,2,209
367,2,210
368,2,211
369,2,212
1,3,20
2,3,21
3,3,22
4,3,23
5,3,24
6,3,25
7,3,26
8,3,27
9,3,28
10,3,29
11,3,30
12,3,31
13,3,32
14,3,33
15,3,34
16,3,35
17,3,36
18,3,37
19,3,38
20,3,39
21,3,40
22,3,41
23,3,42
24,3,43
25,3,44
26,3,45
27,3,46
28,3,47
29,3,48
30,3,49
31,3,50
32,3,51
33,3,52
34,3,53
35,3,54
36,3,55
37,3,56
38,3,57
39,3,58
40,3,59
41,3,60
42,3,61
43,3,62
44,3,63
45,3,64
46,3,65
47,3,66
48,3,67
49,3,68
50,3,69
51,3,70
52,3,71
53,3,72
54,3,73
55,3,74
56,3,75
57,3,76
58,3,77
59,3,78
60,3,79
61,3,80
62,3,81
63,3,82
64,3,83
65,3,84
66,3,85
67,3,86
68,3,87
69,3,88
70,3,89
71,3,90
72,3,91
73,3,92
74,3,93
75,3,94
76,3,95
77,3,96
78,3,97
79,3,98
80,3,99
81,3,100
82,3,101
83,3,102
84,3,103
85,3,104
86,3,105
87,3,106
88,3,107
89,3,108
90,3,109
91,3,110
92,3,1
93,3,2
94,3,3
95,3,4
96,3,5
97,3,6
98,3,7
99,3,8
100,3,9
101,3,10
102,3,11
103,3,12
104,3,13
105,3,14
106,3,15
107,3,16
108,3,17
109,3,18
110,3,19
111,3,20
112,3,21
113,3,22
114,3,23
115,3,24
116,3,26
117,3,27
118,3,28
119,3,29
120,3,30
121,3,31
122,3,32
123,3,33
124,3,34
125,3,35
126,3,36
127,3,37
128,3,38
129,3,39
130,3,40
131,3,41
132,3,42
133,3,43
134,3,44
135,3,45
136,3,46
137,3,47
138,3,48
139,3,49
140,3,50
141,3,51
142,3,52
143,3,53
144,3,54
145,3,55
146,3,56
147,3,57
148,3,58
149,3,59
150,3,60
151,3,61
152,3,62
153,3,63
154,3,65
155,3,66
156,3,67
157,3,68
158,3,69
159,3,70
160,3,71
161,3,72
162,3,73
163,3,74
164,3,76
165,3,77
166,3,79
167,3,80
168,3,81
169,3,82
170,3,83
171,3,84
172,3,86
173,3,87
174,3,88
175,3,89
176,3,90
177,3,91
178,3,92
179,3,93
180,3,94
181,3,95
182,3,96
183,3,97
184,3,98
185,3,99
186,3,100
187,3,101
188,3,102
189,3,103
190,3,104
191,3,105
192,3,106
193,3,107
194,3,108
195,3,109
196,3,110
197,3,111
198,3,112
199,3,113
200,3,114
201,3,115
202,3,116
203,3,117
204,3,118
205,3,119
206,3,120
207,3,121
208,3,122
209,3,123
210,3,124
211,3,125
212,3,126
1,4,5
2,4,5
3,4,5
4,4,5
5,4,5
6,4,5
7,4,5
8,4,5
9,4,5
10,4,5
11,4,6
12,4,7
13,4,1
14,4,1
15,4,8
16,4,2
17,4,2
18,4,9
19,4,9
20,4,3
21,4,3
22,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
28,4,3
29,4,3
30,4,3
31,4,3
32,4,3
33,4,3
34,4,3
35,4,3
36,4,3
37,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,4,3
49,4,3
50,4,3
51,4,3
52,4,3
53,4,3
54,4,3
55,4,3
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,3
62,4,3
63,4,3
64,4,3
65,4,3
66,4,3
67,4,3
68,4,3
69,4,3
70,4,3
71,4,3
72,4,3
73,4,3
74,4,3
75,4,3
76,4,3
77,4,3
78,4,3
79,4,3
80,4,3
81,4,3
82,4,3
83,4,3
84,4,3
85,4,3
86,4,3
87,4,3
88,4,3
89,4,3
90,4,3
91,4,3
92,4,3
93,4,3
94,4,3
95,4,3
96,4,3
97,4,3
98,4,3
99,4,3
100,4,3
101,4,3
102,4,3
103,4,3
104,4,3
105,4,3
106,4,3
107,4,3
108,4,3
109,4,3
110,4,3
111,4,10
112,4,10
113,4,11
114,4,12
115,4,13
116,4,14
117,4,15
118,4,16
119,4,16
120,4,17
121,4,18
122,4,18
123,4,4
124,4,4
125,4,4
126,4,4
