from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,209
211,1,210
212,1,209
213,1,209
214,1,211
215,1,212
216,1,212
217,1,213
218,1,212
219,1,212
220,1,214
221,1,215
222,1,215
223,1,216
224,1,215
225,1,215
226,1,217
227,1,218
228,1,218
229,1,219
230,1,218
231,1,218
232,1,220
233,1,221
234,1,221
235,1,222
236,1,221
237,1,221
238,1,223
239,1,224
240,1,224
241,1,225
242,1,225
243,1,226
244,1,225
245,1,225
246,1,227
247,1,228
248,1,228
249,1,229
250,1,228
251,1,228
252,1,230
253,1,231
254,1,231
255,1,232
256,1,231
257,1,231
258,1,233
259,1,234
260,1,234
261,1,235
262,1,234
263,1,234
264,1,236
265,1,237
266,1,237
267,1,238
268,1,237
269,1,237
270,1,239
271,1,240
272,1,240
273,1,241
274,1,240
275,1,240
276,1,242
277,1,243
278,1,243
279,1,244
280,1,243
281,1,243
282,1,245
283,1,246
284,1,246
285,1,247
286,1,246
287,1,246
288,1,248
289,1,249
290,1,249
291,1,250
292,1,249
293,1,249
294,1,251
295,1,252
296,1,252
297,1,253
298,1,252
299,1,252
300,1,254
301,1,255
302,1,255
303,1,256
304,1,255
305,1,255
306,1,257
307,1,258
308,1,258
309,1,259
310,1,258
311,1,258
312,1,260
313,1,261
314,1,261
315,1,262
316,1,261
317,1,261
318,1,263
319,1,264
320,1,264
321,1,265
322,1,264
323,1,264
324,1,266
325,1,267
326,1,267
327,1,268
328,1,267
329,1,267
330,1,269
331,1,270
332,1,270
333,1,271
334,1,270
335,1,270
336,1,272
337,1,273
338,1,273
339,1,274
340,1,273
341,1,273
342,1,275
343,1,276
344,1,277
345,1,276
346,1,278
347,1,279
348,1,279
349,1,280
350,1,279
351,1,279
352,1,281
353,1,282
354,1,282
355,1,283
356,1,282
357,1,282
358,1,284
359,1,285
360,1,285
361,1,286
362,1,285
363,1,285
364,1,287
365,1,288
366,1,288
367,1,289
368,1,288
369,1,288
370,1,290
371,1,291
372,1,291
373,1,292
374,1,291
375,1,291
376,1,293
377,1,294
378,1,294
379,1,295
380,1,294
381,1,294
382,1,296
383,1,297
384,1,297
385,1,298
386,1,297
387,1,297
388,1,299
389,1,300
390,1,300
391,1,301
392,1,300
393,1,300
394,1,302
395,1,303
396,1,303
397,1,304
398,1,303
399,1,303
400,1,305
401,1,306
402,1,306
403,1,307
404,1,306
405,1,306
406,1,308
407,1,309
408,1,309
409,1,310
410,1,309
411,1,309
412,1,311
413,1,312
414,1,312
415,1,313
416,1,312
417,1,312
418,1,314
419,1,315
420,1,315
421,1,316
422,1,315
423,1,315
424,1,317
425,1,318
426,1,318
427,1,319
428,1,318
429,1,318
430,1,320
431,1,321
432,1,321
433,1,322
434,1,321
435,1,321
436,1,323
437,1,324
438,1,325
439,1,324
440,1,326
441,1,327
442,1,327
443,1,328
444,1,327
445,1,327
446,1,329
447,1,330
448,1,330
449,1,331
450,1,330
451,1,330
452,1,332
453,1,333
454,1,333
455,1,334
456,1,333
457,1,333
458,1,335
459,1,336
460,1,336
461,1,337
462,1,336
463,1,336
464,1,338
465,1,339
466,1,339
467,1,340
468,1,340
469,1,341
470,1,340
471,1,340
472,1,342
473,1,343
474,1,343
475,1,344
476,1,343
477,1,343
478,1,345
479,1,346
480,1,346
481,1,347
482,1,346
483,1,346
484,1,348
485,1,349
486,1,349
487,1,350
488,1,349
489,1,349
490,1,351
491,1,352
492,1,352
493,1,353
494,1,352
495,1,352
496,1,354
497,1,355
498,1,355
499,1,356
500,1,355
501,1,355
502,1,357
503,1,358
504,1,358
505,1,359
506,1,358
507,1,358
508,1,360
509,1,361
510,1,361
511,1,362
512,1,361
513,1,361
514,1,363
515,1,364
516,1,364
517,1,365
518,1,364
519,1,364
520,1,366
521,1,367
522,1,367
523,1,368
524,1,367
525,1,367
526,1,369
527,1,370
528,1,370
529,1,371
530,1,371
531,1,372
532,1,371
533,1,371
534,1,373
535,1,374
536,1,374
537,1,375
538,1,374
539,1,374
540,1,376
541,1,377
542,1,377
543,1,378
544,1,378
545,1,379
546,1,378
547,1,378
548,1,380
549,1,381
550,1,381
551,1,382
552,1,381
553,1,381
554,1,383
555,1,384
556,1,384
557,1,385
558,1,384
559,1,384
560,1,386
561,1,387
562,1,387
563,1,388
564,1,387
565,1,387
566,1,389
567,1,390
568,1,390
569,1,391
570,1,390
571,1,390
572,1,392
573,1,393
574,1,393
575,1,394
576,1,393
577,1,393
578,1,395
579,1,396
580,1,396
581,1,396
582,1,396
583,1,397
584,1,397
585,1,398
586,1,397
587,1,397
588,1,399
589,1,400
590,1,400
591,1,401
592,1,400
593,1,400
594,1,402
595,1,403
596,1,403
597,1,404
598,1,403
599,1,403
600,1,405
601,1,406
602,1,406
603,1,407
604,1,406
605,1,406
606,1,408
607,1,409
608,1,409
609,1,410
610,1,409
611,1,409
612,1,411
613,1,412
614,1,412
615,1,413
616,1,412
617,1,412
618,1,414
619,1,415
620,1,415
621,1,416
622,1,415
623,1,415
624,1,417
625,1,418
626,1,418
627,1,419
628,1,418
629,1,418
630,1,420
631,1,421
632,1,421
633,1,422
634,1,421
635,1,421
636,1,423
637,1,424
638,1,424
639,1,425
640,1,424
641,1,424
642,1,426
643,1,427
644,1,427
645,1,428
646,1,427
647,1,427
648,1,429
649,1,430
650,1,430
651,1,431
652,1,430
653,1,430
654,1,432
655,1,433
656,1,433
657,1,434
658,1,433
659,1,433
660,1,435
661,1,436
662,1,436
663,1,437
664,1,436
665,1,436
666,1,438
667,1,439
668,1,439
669,1,440
670,1,439
671,1,439
672,1,441
673,1,442
674,1,443
675,1,442
676,1,444
677,1,445
678,1,445
679,1,446
680,1,445
681,1,445
682,1,447
683,1,448
684,1,448
685,1,449
686,1,448
687,1,448
688,1,450
689,1,451
690,1,451
691,1,452
692,1,451
693,1,451
694,1,453
695,1,454
696,1,454
697,1,455
698,1,454
699,1,454
700,1,456
701,1,457
702,1,457
703,1,458
704,1,457
705,1,457
706,1,459
707,1,460
708,1,460
709,1,461
710,1,460
711,1,460
712,1,462
713,1,463
714,1,463
715,1,464
716,1,463
717,1,463
718,1,465
719,1,466
720,1,466
721,1,467
722,1,466
723,1,466
724,1,468
725,1,469
726,1,469
727,1,470
728,1,469
729,1,469
730,1,471
731,1,472
732,1,473
733,1,474
734,1,475
735,1,476
736,1,477
737,1,478
738,1,479
739,1,480
740,1,481
741,1,482
742,1,483
743,1,484
744,1,485
745,1,486
746,1,487
747,1,488
748,1,489
749,1,490
750,1,491
751,1,492
752,1,493
753,1,494
754,1,495
755,1,496
756,1,497
757,1,498
758,1,499
759,1,500
760,1,501
761,1,502
762,1,503
763,1,504
764,1,505
765,1,506
766,1,507
767,1,508
768,1,509
769,1,510
770,1,511
771,1,512
772,1,513
773,1,514
774,1,515
775,1,516
776,1,517
777,1,518
778,1,519
779,1,520
780,1,521
781,1,522
782,1,523
783,1,524
784,1,525
785,1,526
786,1,527
787,1,528
788,1,529
789,1,530
790,1,531
791,1,532
792,1,533
793,1,534
794,1,535
795,1,536
796,1,537
797,1,538
798,1,539
799,1,540
800,1,541
801,1,542
802,1,543
803,1,544
804,1,545
805,1,546
806,1,547
807,1,548
808,1,549
809,1,550
810,1,551
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,1
12,2,2
13,2,5
14,2,6
15,2,3
16,2,4
17,2,7
18,2,8
19,2,9
20,2,10
21,2,1
22,2,2
23,2,3
24,2,4
25,2,8
26,2,7
27,2,9
28,2,10
29,2,5
30,2,6
31,2,10
32,2,9
33,2,2
34,2,1
35,2,8
36,2,7
37,2,6
38,2,5
39,2,4
40,2,3
41,2,6
42,2,5
43,2,1
44,2,2
45,2,8
46,2,7
47,2,10
48,2,9
49,2,3
50,2,4
51,2,7
52,2,8
53,2,9
54,2,10
55,2,5
56,2,6
57,2,3
58,2,4
59,2,1
60,2,2
61,2,9
62,2,1
63,2,6
64,2,5
65,2,2
66,2,7
67,2,10
68,2,8
69,2,3
70,2,4
71,2,7
72,2,8
73,2,5
74,2,6
75,2,3
76,2,4
77,2,1
78,2,2
79,2,10
80,2,9
81,2,11
82,2,11
83,2,11
84,2,11
85,2,11
86,2,11
87,2,11
88,2,11
89,2,11
90,2,11
91,2,11
92,2,11
93,2,11
94,2,11
95,2,11
96,2,11
97,2,11
98,2,11
99,2,11
100,2,11
101,2,11
102,2,11
103,2,11
104,2,11
105,2,11
106,2,11
107,2,11
108,2,11
109,2,11
110,2,11
111,2,11
112,2,11
113,2,11
114,2,11
115,2,11
116,2,11
117,2,11
118,2,11
119,2,11
120,2,11
121,2,11
122,2,11
123,2,11
124,2,11
125,2,11
126,2,11
127,2,11
128,2,11
129,2,11
130,2,11
131,2,11
132,2,11
133,2,11
134,2,11
135,2,11
136,2,11
137,2,11
138,2,11
139,2,11
140,2,11
141,2,11
142,2,11
143,2,11
144,2,11
145,2,11
146,2,11
147,2,11
148,2,11
149,2,11
150,2,11
151,2,11
152,2,11
153,2,11
154,2,11
155,2,11
156,2,11
157,2,11
158,2,11
159,2,11
160,2,11
161,2,12
162,2,12
163,2,12
164,2,12
165,2,12
166,2,12
167,2,13
168,2,13
169,2,13
170,2,13
171,2,13
172,2,13
173,2,14
174,2,14
175,2,14
176,2,14
177,2,14
178,2,14
179,2,15
180,2,15
181,2,15
182,2,15
183,2,15
184,2,15
185,2,16
186,2,16
187,2,16
188,2,16
189,2,16
190,2,16
191,2,17
192,2,17
193,2,17
194,2,17
195,2,17
196,2,17
197,2,18
198,2,18
199,2,18
200,2,18
201,2,18
202,2,18
203,2,19
204,2,19
205,2,19
206,2,19
207,2,19
208,2,19
209,2,20
210,2,20
211,2,20
212,2,21
213,2,21
214,2,21
215,2,22
216,2,22
217,2,22
218,2,23
219,2,23
220,2,23
221,2,24
222,2,24
223,2,24
224,2,25
225,2,26
226,2,26
227,2,26
228,2,27
229,2,27
230,2,27
231,2,28
232,2,28
233,2,28
234,2,29
235,2,29
236,2,29
237,2,30
238,2,30
239,2,30
240,2,31
241,2,31
242,2,31
243,2,32
244,2,32
245,2,32
246,2,33
247,2,33
248,2,33
249,2,34
250,2,34
251,2,34
252,2,35
253,2,35
254,2,35
255,2,36
256,2,36
257,2,36
258,2,37
259,2,37
260,2,37
261,2,38
262,2,38
263,2,38
264,2,39
265,2,39
266,2,39
267,2,40
268,2,40
269,2,40
270,2,41
271,2,41
272,2,41
273,2,42
274,2,42
275,2,42
276,2,43
277,2,43
278,2,43
279,2,44
280,2,44
281,2,44
282,2,45
283,2,45
284,2,45
285,2,46
286,2,46
287,2,46
288,2,47
289,2,47
290,2,47
291,2,48
292,2,48
293,2,48
294,2,49
295,2,49
296,2,49
297,2,50
298,2,50
299,2,50
300,2,51
301,2,51
302,2,51
303,2,52
304,2,52
305,2,52
306,2,53
307,2,53
308,2,53
309,2,54
310,2,54
311,2,54
312,2,55
313,2,55
314,2,55
315,2,56
316,2,56
317,2,56
318,2,57
319,2,57
320,2,57
321,2,58
322,2,58
323,2,58
324,2,59
325,2,59
326,2,59
327,2,60
328,2,60
329,2,60
330,2,61
331,2,61
332,2,61
333,2,62
334,2,62
335,2,62
336,2,63
337,2,63
338,2,63
339,2,64
340,2,65
341,2,65
342,2,65
343,2,66
344,2,66
345,2,66
346,2,67
347,2,67
348,2,67
349,2,68
350,2,68
351,2,68
352,2,69
353,2,69
354,2,69
355,2,70
356,2,70
357,2,70
358,2,71
359,2,71
360,2,71
361,2,72
362,2,72
363,2,72
364,2,73
365,2,73
366,2,73
367,2,74
368,2,74
369,2,74
370,2,75
371,2,76
372,2,76
373,2,76
374,2,77
375,2,77
376,2,77
377,2,78
378,2,79
379,2,79
380,2,79
381,2,80
382,2,80
383,2,80
384,2,81
385,2,81
386,2,81
387,2,82
388,2,82
389,2,82
390,2,83
391,2,83
392,2,83
393,2,84
394,2,84
395,2,84
396,2,85
397,2,86
398,2,86
399,2,86
400,2,87
401,2,87
402,2,87
403,2,88
404,2,88
405,2,88
406,2,89
407,2,89
408,2,89
409,2,90
410,2,90
411,2,90
412,2,91
413,2,91
414,2,91
415,2,92
416,2,92
417,2,92
418,2,93
419,2,93
420,2,93
421,2,94
422,2,94
423,2,94
424,2,95
425,2,95
426,2,95
427,2,96
428,2,96
429,2,96
430,2,97
431,2,97
432,2,97
433,2,98
434,2,98
435,2,98
436,2,99
437,2,99
438,2,99
439,2,100
440,2,100
441,2,100
442,2,101
443,2,101
444,2,101
445,2,102
446,2,102
447,2,102
448,2,103
449,2,103
450,2,103
451,2,104
452,2,104
453,2,104
454,2,105
455,2,105
456,2,105
457,2,106
458,2,106
459,2,106
460,2,107
461,2,107
462,2,107
463,2,108
464,2,108
465,2,108
466,2,109
467,2,109
468,2,109
469,2,110
470,2,110
471,2,110
472,2,111
473,2,111
474,2,111
475,2,111
476,2,111
477,2,111
478,2,112
479,2,112
480,2,112
481,2,112
482,2,112
483,2,112
484,2,113
485,2,113
486,2,113
487,2,113
488,2,113
489,2,113
490,2,114
491,2,114
492,2,114
493,2,114
494,2,114
495,2,114
496,2,115
497,2,115
498,2,115
499,2,115
500,2,115
501,2,115
502,2,116
503,2,116
504,2,116
505,2,116
506,2,116
507,2,116
508,2,117
509,2,117
510,2,117
511,2,117
512,2,117
513,2,117
514,2,118
515,2,118
516,2,118
517,2,118
518,2,118
519,2,118
520,2,119
521,2,119
522,2,119
523,2,119
524,2,119
525,2,119
526,2,120
527,2,120
528,2,120
529,2,120
530,2,120
531,2,120
532,2,121
533,2,121
534,2,121
535,2,121
536,2,121
537,2,121
538,2,122
539,2,122
540,2,122
541,2,122
542,2,122
543,2,122
544,2,123
545,2,124
546,2,125
547,2,126
548,2,127
549,2,128
550,2,129
551,2,130
1,3,1
2,3,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,1
11,3,2
12,3,3
13,3,4
14,3,4
15,3,5
16,3,6
17,3,6
18,3,7
19,3,7
20,3,8
21,3,8
22,3,8
23,3,8
24,3,8
25,3,8
26,3,8
27,3,8
28,3,8
29,3,8
30,3,8
31,3,8
32,3,8
33,3,8
34,3,8
35,3,8
36,3,8
37,3,8
38,3,8
39,3,8
40,3,8
41,3,8
42,3,8
43,3,8
44,3,8
45,3,8
46,3,8
47,3,8
48,3,8
49,3,8
50,3,8
51,3,8
52,3,8
53,3,8
54,3,8
55,3,8
56,3,8
57,3,8
58,3,8
59,3,8
60,3,8
61,3,8
62,3,8
63,3,8
64,3,8
65,3,8
66,3,8
67,3,8
68,3,8
69,3,8
70,3,8
71,3,8
72,3,8
73,3,8
74,3,8
75,3,8
76,3,8
77,3,8
78,3,8
79,3,8
80,3,8
81,3,8
82,3,8
83,3,8
84,3,8
85,3,8
86,3,8
87,3,8
88,3,8
89,3,8
90,3,8
91,3,8
92,3,8
93,3,8
94,3,8
95,3,8
96,3,8
97,3,8
98,3,8
99,3,8
100,3,8
101,3,8
102,3,8
103,3,8
104,3,8
105,3,8
106,3,8
107,3,8
108,3,8
109,3,8
110,3,8
111,3,9
112,3,9
113,3,10
114,3,11
115,3,12
116,3,13
117,3,14
118,3,15
119,3,15
120,3,16
121,3,17
122,3,17
123,3,18
124,3,18
125,3,18
126,3,18
127,3,18
128,3,18
129,3,18
130,3,18
