from_agg_id,level_id,to_agg_id
166,1,84
167,1,85
168,1,83
169,1,84
170,1,85
171,1,86
172,1,87
173,1,88
174,1,86
175,1,87
176,1,88
177,1,89
178,1,90
179,1,91
180,1,89
181,1,90
182,1,91
183,1,92
184,1,93
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,139
280,1,140
281,1,141
282,1,142
283,1,143
284,1,141
285,1,142
286,1,143
287,1,144
288,1,145
289,1,146
290,1,144
291,1,145
292,1,146
293,1,147
294,1,148
295,1,149
296,1,147
297,1,148
298,1,149
299,1,150
300,1,151
301,1,152
302,1,150
303,1,151
304,1,152
305,1,153
306,1,153
307,1,154
308,1,155
309,1,156
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,157
317,1,158
318,1,159
319,1,160
320,1,161
321,1,162
322,1,160
323,1,161
324,1,162
325,1,163
326,1,164
327,1,165
328,1,163
329,1,164
330,1,165
331,1,166
332,1,167
333,1,168
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,169
341,1,170
342,1,171
343,1,172
344,1,173
345,1,174
346,1,172
347,1,173
348,1,174
349,1,175
350,1,176
351,1,177
352,1,175
353,1,176
354,1,177
355,1,178
356,1,179
357,1,180
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,181
365,1,182
366,1,183
367,1,184
368,1,184
369,1,185
370,1,186
371,1,187
372,1,185
373,1,186
374,1,187
375,1,188
376,1,189
377,1,190
378,1,188
379,1,189
380,1,190
381,1,191
382,1,191
383,1,192
384,1,193
385,1,194
386,1,192
387,1,193
388,1,194
389,1,195
390,1,196
391,1,197
392,1,195
393,1,196
394,1,197
395,1,198
396,1,199
397,1,200
398,1,198
399,1,199
400,1,200
401,1,201
402,1,202
403,1,203
404,1,201
405,1,202
406,1,203
407,1,204
408,1,205
409,1,206
410,1,204
411,1,205
412,1,206
413,1,207
414,1,208
415,1,209
416,1,207
417,1,208
418,1,209
419,1,210
420,1,211
421,1,210
422,1,211
423,1,212
424,1,213
425,1,214
426,1,212
427,1,213
428,1,214
429,1,215
430,1,216
431,1,217
432,1,215
433,1,216
434,1,217
435,1,218
436,1,219
437,1,220
438,1,218
439,1,219
440,1,220
441,1,221
442,1,222
443,1,223
444,1,221
445,1,222
446,1,223
447,1,224
448,1,225
449,1,226
450,1,224
451,1,225
452,1,226
453,1,227
454,1,228
455,1,229
456,1,227
457,1,228
458,1,229
459,1,230
460,1,231
461,1,232
462,1,230
463,1,231
464,1,232
465,1,233
466,1,234
467,1,235
468,1,233
469,1,234
470,1,235
471,1,236
472,1,237
473,1,238
474,1,236
475,1,237
476,1,238
477,1,239
478,1,240
479,1,241
480,1,239
481,1,240
482,1,241
483,1,242
484,1,243
485,1,244
486,1,242
487,1,243
488,1,244
489,1,245
490,1,246
491,1,247
492,1,245
493,1,246
494,1,247
495,1,248
496,1,249
497,1,250
498,1,248
499,1,249
500,1,250
501,1,251
502,1,252
503,1,253
504,1,251
505,1,252
506,1,253
507,1,254
508,1,255
509,1,256
510,1,254
511,1,255
512,1,256
513,1,257
514,1,258
515,1,257
516,1,258
517,1,259
518,1,260
519,1,261
520,1,259
521,1,260
522,1,261
523,1,262
524,1,263
525,1,264
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,265
533,1,266
534,1,267
535,1,268
536,1,269
537,1,270
538,1,268
539,1,269
540,1,270
541,1,271
542,1,272
543,1,273
544,1,271
545,1,272
546,1,273
547,1,274
548,1,275
549,1,276
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,277
557,1,278
558,1,279
559,1,280
560,1,281
561,1,282
562,1,280
563,1,281
564,1,282
565,1,283
566,1,284
567,1,285
568,1,283
569,1,284
570,1,285
571,1,286
572,1,287
573,1,288
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,289
581,1,290
582,1,291
583,1,292
584,1,293
585,1,294
586,1,292
587,1,293
588,1,294
589,1,295
590,1,296
591,1,297
592,1,295
593,1,296
594,1,297
595,1,298
596,1,299
597,1,300
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,301
605,1,302
606,1,303
607,1,304
608,1,305
609,1,306
610,1,304
611,1,305
612,1,306
613,1,307
614,1,308
615,1,309
616,1,307
617,1,308
618,1,309
619,1,310
620,1,311
621,1,312
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,313
629,1,314
630,1,315
631,1,316
632,1,317
633,1,318
634,1,316
635,1,317
636,1,318
637,1,319
638,1,320
639,1,321
640,1,319
641,1,320
642,1,321
643,1,322
644,1,322
645,1,323
646,1,323
647,1,324
648,1,324
649,1,325
650,1,325
1,2,1
2,2,1
3,2,2
4,2,3
5,2,3
6,2,4
7,2,5
8,2,5
9,2,6
10,2,7
11,2,7
12,2,8
13,2,9
14,2,9
15,2,10
16,2,11
17,2,11
18,2,12
19,2,13
20,2,13
21,2,14
22,2,15
23,2,15
24,2,16
25,2,17
26,2,17
27,2,18
28,2,19
29,2,19
30,2,20
31,2,21
32,2,21
33,2,22
34,2,23
35,2,23
36,2,24
37,2,25
38,2,25
39,2,26
40,2,27
41,2,28
42,2,28
43,2,29
44,2,30
45,2,30
46,2,31
47,2,32
48,2,32
49,2,33
50,2,34
51,2,34
52,2,35
53,2,36
54,2,36
55,2,37
56,2,38
57,2,38
58,2,39
59,2,40
60,2,40
61,2,41
62,2,42
63,2,42
64,2,43
65,2,44
66,2,44
67,2,45
68,2,46
69,2,46
70,2,47
71,2,48
72,2,48
73,2,49
74,2,50
75,2,50
76,2,51
77,2,52
78,2,52
79,2,53
80,2,54
81,2,54
82,2,55
83,2,56
84,2,56
85,2,57
86,2,58
87,2,58
88,2,59
89,2,60
90,2,60
91,2,61
92,2,62
93,2,63
94,2,64
95,2,64
96,2,65
97,2,66
98,2,66
99,2,67
100,2,68
101,2,68
102,2,69
103,2,70
104,2,70
105,2,71
106,2,72
107,2,72
108,2,73
109,2,74
110,2,74
111,2,75
112,2,76
113,2,76
114,2,77
115,2,78
116,2,78
117,2,79
118,2,80
119,2,80
120,2,81
121,2,82
122,2,82
123,2,83
124,2,84
125,2,84
126,2,85
127,2,86
128,2,86
129,2,87
130,2,88
131,2,88
132,2,89
133,2,90
134,2,90
135,2,91
136,2,92
137,2,92
138,2,93
139,2,94
140,2,95
141,2,96
142,2,96
143,2,97
144,2,98
145,2,98
146,2,99
147,2,100
148,2,100
149,2,101
150,2,102
151,2,102
152,2,103
153,2,104
154,2,105
155,2,105
156,2,106
157,2,107
158,2,107
159,2,108
160,2,109
161,2,109
162,2,110
163,2,111
164,2,111
165,2,112
166,2,113
167,2,113
168,2,114
169,2,115
170,2,115
171,2,116
172,2,117
173,2,117
174,2,118
175,2,119
176,2,119
177,2,120
178,2,121
179,2,121
180,2,122
181,2,123
182,2,123
183,2,124
184,2,125
185,2,126
186,2,126
187,2,127
188,2,128
189,2,128
190,2,129
191,2,130
192,2,131
193,2,131
194,2,132
195,2,133
196,2,133
197,2,134
198,2,135
199,2,135
200,2,136
201,2,137
202,2,137
203,2,138
204,2,139
205,2,139
206,2,140
207,2,141
208,2,141
209,2,142
210,2,143
211,2,143
212,2,144
213,2,144
214,2,145
215,2,146
216,2,146
217,2,147
218,2,148
219,2,148
220,2,149
221,2,150
222,2,150
223,2,151
224,2,152
225,2,152
226,2,153
227,2,154
228,2,154
229,2,155
230,2,156
231,2,156
232,2,157
233,2,158
234,2,158
235,2,159
236,2,160
237,2,160
238,2,161
239,2,162
240,2,162
241,2,163
242,2,164
243,2,164
244,2,165
245,2,166
246,2,166
247,2,167
248,2,168
249,2,168
250,2,169
251,2,170
252,2,170
253,2,171
254,2,172
255,2,172
256,2,173
257,2,174
258,2,175
259,2,176
260,2,176
261,2,177
262,2,178
263,2,178
264,2,179
265,2,180
266,2,180
267,2,181
268,2,182
269,2,182
270,2,183
271,2,184
272,2,184
273,2,185
274,2,186
275,2,186
276,2,187
277,2,188
278,2,188
279,2,189
280,2,190
281,2,190
282,2,191
283,2,192
284,2,192
285,2,193
286,2,194
287,2,194
288,2,195
289,2,196
290,2,196
291,2,197
292,2,198
293,2,198
294,2,199
295,2,200
296,2,200
297,2,201
298,2,202
299,2,202
300,2,203
301,2,204
302,2,204
303,2,205
304,2,206
305,2,206
306,2,207
307,2,208
308,2,208
309,2,209
310,2,210
311,2,210
312,2,211
313,2,212
314,2,212
315,2,213
316,2,214
317,2,214
318,2,215
319,2,216
320,2,216
321,2,217
322,2,218
323,2,219
324,2,220
325,2,221
1,3,1
2,3,1
3,3,2
4,3,2
5,3,3
6,3,3
7,3,4
8,3,4
9,3,5
10,3,5
11,3,6
12,3,6
13,3,7
14,3,7
15,3,8
16,3,8
17,3,9
18,3,9
19,3,10
20,3,10
21,3,11
22,3,11
23,3,12
24,3,12
25,3,13
26,3,13
27,3,14
28,3,15
29,3,15
30,3,16
31,3,16
32,3,17
33,3,17
34,3,18
35,3,18
36,3,19
37,3,19
38,3,20
39,3,20
40,3,21
41,3,21
42,3,22
43,3,22
44,3,23
45,3,23
46,3,24
47,3,24
48,3,25
49,3,25
50,3,26
51,3,26
52,3,27
53,3,27
54,3,28
55,3,28
56,3,29
57,3,29
58,3,30
59,3,30
60,3,31
61,3,31
62,3,32
63,3,32
64,3,33
65,3,33
66,3,34
67,3,34
68,3,35
69,3,35
70,3,36
71,3,36
72,3,37
73,3,37
74,3,38
75,3,38
76,3,39
77,3,39
78,3,40
79,3,40
80,3,41
81,3,41
82,3,42
83,3,42
84,3,43
85,3,43
86,3,44
87,3,44
88,3,45
89,3,45
90,3,46
91,3,46
92,3,47
93,3,47
94,3,48
95,3,48
96,3,49
97,3,49
98,3,50
99,3,50
100,3,51
101,3,51
102,3,52
103,3,52
104,3,53
105,3,54
106,3,54
107,3,55
108,3,55
109,3,56
110,3,56
111,3,57
112,3,57
113,3,58
114,3,58
115,3,59
116,3,59
117,3,60
118,3,60
119,3,61
120,3,61
121,3,62
122,3,62
123,3,63
124,3,63
125,3,64
126,3,65
127,3,65
128,3,66
129,3,66
130,3,67
131,3,68
132,3,68
133,3,69
134,3,69
135,3,70
136,3,70
137,3,71
138,3,71
139,3,72
140,3,72
141,3,73
142,3,73
143,3,74
144,3,75
145,3,75
146,3,76
147,3,76
148,3,77
149,3,77
150,3,78
151,3,78
152,3,79
153,3,79
154,3,80
155,3,80
156,3,81
157,3,81
158,3,82
159,3,82
160,3,83
161,3,83
162,3,84
163,3,84
164,3,85
165,3,85
166,3,86
167,3,86
168,3,87
169,3,87
170,3,88
171,3,88
172,3,89
173,3,89
174,3,90
175,3,90
176,3,91
177,3,91
178,3,92
179,3,92
180,3,93
181,3,93
182,3,94
183,3,94
184,3,95
185,3,95
186,3,96
187,3,96
188,3,97
189,3,97
190,3,98
191,3,98
192,3,99
193,3,99
194,3,100
195,3,100
196,3,101
197,3,101
198,3,102
199,3,102
200,3,103
201,3,103
202,3,104
203,3,104
204,3,105
205,3,105
206,3,106
207,3,106
208,3,107
209,3,107
210,3,108
211,3,108
212,3,109
213,3,109
214,3,110
215,3,110
216,3,111
217,3,111
218,3,112
219,3,113
220,3,114
221,3,115
1,4,1
2,4,2
3,4,2
4,4,3
5,4,4
6,4,4
7,4,5
8,4,5
9,4,6
10,4,6
11,4,6
12,4,6
13,4,6
14,4,6
15,4,6
16,4,6
17,4,6
18,4,6
19,4,6
20,4,6
21,4,6
22,4,6
23,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
29,4,6
30,4,6
31,4,6
32,4,6
33,4,6
34,4,6
35,4,6
36,4,6
37,4,6
38,4,6
39,4,6
40,4,6
41,4,6
42,4,6
43,4,6
44,4,6
45,4,6
46,4,6
47,4,6
48,4,6
49,4,6
50,4,6
51,4,6
52,4,6
53,4,6
54,4,6
55,4,6
56,4,6
57,4,6
58,4,6
59,4,6
60,4,6
61,4,6
62,4,6
63,4,6
64,4,6
65,4,6
66,4,6
67,4,6
68,4,6
69,4,6
70,4,6
71,4,6
72,4,6
73,4,6
74,4,6
75,4,6
76,4,6
77,4,6
78,4,6
79,4,6
80,4,6
81,4,6
82,4,6
83,4,6
84,4,6
85,4,6
86,4,6
87,4,6
88,4,6
89,4,6
90,4,6
91,4,6
92,4,6
93,4,6
94,4,6
95,4,6
96,4,6
97,4,6
98,4,6
99,4,6
100,4,7
101,4,7
102,4,8
103,4,9
104,4,10
105,4,11
106,4,12
107,4,13
108,4,13
109,4,14
110,4,15
111,4,15
112,4,16
113,4,16
114,4,16
115,4,16
