from_agg_id,level_id,to_agg_id
166,1,107
167,1,108
168,1,107
169,1,107
170,1,109
171,1,110
172,1,110
173,1,111
174,1,110
175,1,110
176,1,112
177,1,113
178,1,113
179,1,114
180,1,113
181,1,113
182,1,115
183,1,116
184,1,117
185,1,116
186,1,118
187,1,119
188,1,119
189,1,120
190,1,119
191,1,119
192,1,121
193,1,122
194,1,122
195,1,123
196,1,122
197,1,122
198,1,124
199,1,125
200,1,125
201,1,126
202,1,125
203,1,125
204,1,127
205,1,128
206,1,128
207,1,129
208,1,128
209,1,128
210,1,130
211,1,131
212,1,131
213,1,132
214,1,131
215,1,131
216,1,133
217,1,134
218,1,134
219,1,135
220,1,134
221,1,134
222,1,136
223,1,137
224,1,137
225,1,138
226,1,137
227,1,137
228,1,139
229,1,140
230,1,140
231,1,141
232,1,140
233,1,140
234,1,142
235,1,143
236,1,143
237,1,144
238,1,143
239,1,143
240,1,145
241,1,146
242,1,146
243,1,147
244,1,146
245,1,146
246,1,148
247,1,149
248,1,149
249,1,150
250,1,149
251,1,149
252,1,151
253,1,152
254,1,152
255,1,153
256,1,152
257,1,152
258,1,154
259,1,155
260,1,155
261,1,156
262,1,155
263,1,155
264,1,157
265,1,158
266,1,158
267,1,159
268,1,158
269,1,158
270,1,160
271,1,161
272,1,161
273,1,162
274,1,161
275,1,161
276,1,163
277,1,164
278,1,165
279,1,164
280,1,166
281,1,167
282,1,167
283,1,168
284,1,167
285,1,167
286,1,169
287,1,170
288,1,170
289,1,171
290,1,170
291,1,170
292,1,172
293,1,173
294,1,173
295,1,174
296,1,173
297,1,173
298,1,175
299,1,176
300,1,176
301,1,177
302,1,176
303,1,176
304,1,178
305,1,179
306,1,179
307,1,180
308,1,180
309,1,181
310,1,180
311,1,180
312,1,182
313,1,183
314,1,183
315,1,184
316,1,183
317,1,183
318,1,185
319,1,186
320,1,186
321,1,187
322,1,186
323,1,186
324,1,188
325,1,189
326,1,189
327,1,190
328,1,189
329,1,189
330,1,191
331,1,192
332,1,192
333,1,193
334,1,192
335,1,192
336,1,194
337,1,195
338,1,195
339,1,196
340,1,195
341,1,195
342,1,197
343,1,198
344,1,198
345,1,199
346,1,198
347,1,198
348,1,200
349,1,201
350,1,201
351,1,202
352,1,201
353,1,201
354,1,203
355,1,204
356,1,204
357,1,205
358,1,204
359,1,204
360,1,206
361,1,207
362,1,207
363,1,208
364,1,207
365,1,207
366,1,209
367,1,210
368,1,210
369,1,211
370,1,211
371,1,212
372,1,211
373,1,211
374,1,213
375,1,214
376,1,214
377,1,215
378,1,214
379,1,214
380,1,216
381,1,217
382,1,217
383,1,218
384,1,218
385,1,219
386,1,218
387,1,218
388,1,220
389,1,221
390,1,221
391,1,222
392,1,221
393,1,221
394,1,223
395,1,224
396,1,224
397,1,225
398,1,224
399,1,224
400,1,226
401,1,227
402,1,227
403,1,228
404,1,227
405,1,227
406,1,229
407,1,230
408,1,230
409,1,231
410,1,230
411,1,230
412,1,232
413,1,233
414,1,233
415,1,234
416,1,233
417,1,233
418,1,235
419,1,236
420,1,236
421,1,236
422,1,236
423,1,237
424,1,237
425,1,238
426,1,237
427,1,237
428,1,239
429,1,240
430,1,240
431,1,241
432,1,240
433,1,240
434,1,242
435,1,243
436,1,243
437,1,244
438,1,243
439,1,243
440,1,245
441,1,246
442,1,246
443,1,247
444,1,246
445,1,246
446,1,248
447,1,249
448,1,249
449,1,250
450,1,249
451,1,249
452,1,251
453,1,252
454,1,252
455,1,253
456,1,252
457,1,252
458,1,254
459,1,255
460,1,255
461,1,256
462,1,255
463,1,255
464,1,257
465,1,258
466,1,258
467,1,259
468,1,258
469,1,258
470,1,260
471,1,261
472,1,261
473,1,262
474,1,261
475,1,261
476,1,263
477,1,264
478,1,264
479,1,265
480,1,264
481,1,264
482,1,266
483,1,267
484,1,267
485,1,268
486,1,267
487,1,267
488,1,269
489,1,270
490,1,270
491,1,271
492,1,270
493,1,270
494,1,272
495,1,273
496,1,273
497,1,274
498,1,273
499,1,273
500,1,275
501,1,276
502,1,276
503,1,277
504,1,276
505,1,276
506,1,278
507,1,279
508,1,279
509,1,280
510,1,279
511,1,279
512,1,281
513,1,282
514,1,283
515,1,282
516,1,284
517,1,285
518,1,285
519,1,286
520,1,285
521,1,285
522,1,287
523,1,288
524,1,288
525,1,289
526,1,288
527,1,288
528,1,290
529,1,291
530,1,291
531,1,292
532,1,291
533,1,291
534,1,293
535,1,294
536,1,294
537,1,295
538,1,294
539,1,294
540,1,296
541,1,297
542,1,297
543,1,298
544,1,297
545,1,297
546,1,299
547,1,300
548,1,300
549,1,301
550,1,300
551,1,300
552,1,302
553,1,303
554,1,303
555,1,304
556,1,303
557,1,303
558,1,305
559,1,306
560,1,306
561,1,307
562,1,306
563,1,306
564,1,308
565,1,309
566,1,309
567,1,310
568,1,309
569,1,309
570,1,311
571,1,312
572,1,313
573,1,314
574,1,315
575,1,316
576,1,317
577,1,318
578,1,319
579,1,320
580,1,321
581,1,322
582,1,323
583,1,324
584,1,325
585,1,326
586,1,327
587,1,328
588,1,329
589,1,330
590,1,331
591,1,332
592,1,333
593,1,334
594,1,335
595,1,336
596,1,337
597,1,338
598,1,339
599,1,340
600,1,341
601,1,342
602,1,343
603,1,344
604,1,345
605,1,346
606,1,347
607,1,348
608,1,349
609,1,350
610,1,351
611,1,352
612,1,353
613,1,354
614,1,355
615,1,356
616,1,357
617,1,358
618,1,359
619,1,360
620,1,361
621,1,362
622,1,363
623,1,364
624,1,365
625,1,366
626,1,367
627,1,368
628,1,369
629,1,370
630,1,371
631,1,372
632,1,373
633,1,374
634,1,375
635,1,376
636,1,377
637,1,378
638,1,379
639,1,380
640,1,381
641,1,382
642,1,383
643,1,384
644,1,385
645,1,386
646,1,387
647,1,388
648,1,389
649,1,390
650,1,391
1,2,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,2
8,2,2
9,2,2
10,2,2
11,2,2
12,2,2
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,4
20,2,4
21,2,4
22,2,4
23,2,4
24,2,4
25,2,5
26,2,5
27,2,5
28,2,5
29,2,5
30,2,5
31,2,6
32,2,6
33,2,6
34,2,6
35,2,6
36,2,6
37,2,7
38,2,7
39,2,7
40,2,7
41,2,7
42,2,7
43,2,8
44,2,8
45,2,8
46,2,8
47,2,8
48,2,8
49,2,9
50,2,9
51,2,9
52,2,10
53,2,10
54,2,10
55,2,11
56,2,11
57,2,11
58,2,12
59,2,12
60,2,12
61,2,13
62,2,13
63,2,13
64,2,14
65,2,15
66,2,15
67,2,15
68,2,16
69,2,16
70,2,16
71,2,17
72,2,17
73,2,17
74,2,18
75,2,18
76,2,18
77,2,19
78,2,19
79,2,19
80,2,20
81,2,20
82,2,20
83,2,21
84,2,21
85,2,21
86,2,22
87,2,22
88,2,22
89,2,23
90,2,23
91,2,23
92,2,24
93,2,24
94,2,24
95,2,25
96,2,25
97,2,25
98,2,26
99,2,26
100,2,26
101,2,27
102,2,27
103,2,27
104,2,28
105,2,28
106,2,28
107,2,29
108,2,29
109,2,29
110,2,30
111,2,30
112,2,30
113,2,31
114,2,31
115,2,31
116,2,32
117,2,32
118,2,32
119,2,33
120,2,33
121,2,33
122,2,34
123,2,34
124,2,34
125,2,35
126,2,35
127,2,35
128,2,36
129,2,36
130,2,36
131,2,37
132,2,37
133,2,37
134,2,38
135,2,38
136,2,38
137,2,39
138,2,39
139,2,39
140,2,40
141,2,40
142,2,40
143,2,41
144,2,41
145,2,41
146,2,42
147,2,42
148,2,42
149,2,43
150,2,43
151,2,43
152,2,44
153,2,44
154,2,44
155,2,45
156,2,45
157,2,45
158,2,46
159,2,46
160,2,46
161,2,47
162,2,47
163,2,47
164,2,48
165,2,48
166,2,48
167,2,49
168,2,49
169,2,49
170,2,50
171,2,50
172,2,50
173,2,51
174,2,51
175,2,51
176,2,52
177,2,52
178,2,52
179,2,53
180,2,54
181,2,54
182,2,54
183,2,55
184,2,55
185,2,55
186,2,56
187,2,56
188,2,56
189,2,57
190,2,57
191,2,57
192,2,58
193,2,58
194,2,58
195,2,59
196,2,59
197,2,59
198,2,60
199,2,60
200,2,60
201,2,61
202,2,61
203,2,61
204,2,62
205,2,62
206,2,62
207,2,63
208,2,63
209,2,63
210,2,64
211,2,65
212,2,65
213,2,65
214,2,66
215,2,66
216,2,66
217,2,67
218,2,68
219,2,68
220,2,68
221,2,69
222,2,69
223,2,69
224,2,70
225,2,70
226,2,70
227,2,71
228,2,71
229,2,71
230,2,72
231,2,72
232,2,72
233,2,73
234,2,73
235,2,73
236,2,74
237,2,75
238,2,75
239,2,75
240,2,76
241,2,76
242,2,76
243,2,77
244,2,77
245,2,77
246,2,78
247,2,78
248,2,78
249,2,79
250,2,79
251,2,79
252,2,80
253,2,80
254,2,80
255,2,81
256,2,81
257,2,81
258,2,82
259,2,82
260,2,82
261,2,83
262,2,83
263,2,83
264,2,84
265,2,84
266,2,84
267,2,85
268,2,85
269,2,85
270,2,86
271,2,86
272,2,86
273,2,87
274,2,87
275,2,87
276,2,88
277,2,88
278,2,88
279,2,89
280,2,89
281,2,89
282,2,90
283,2,90
284,2,90
285,2,91
286,2,91
287,2,91
288,2,92
289,2,92
290,2,92
291,2,93
292,2,93
293,2,93
294,2,94
295,2,94
296,2,94
297,2,95
298,2,95
299,2,95
300,2,96
301,2,96
302,2,96
303,2,97
304,2,97
305,2,97
306,2,98
307,2,98
308,2,98
309,2,99
310,2,99
311,2,99
312,2,100
313,2,100
314,2,100
315,2,100
316,2,100
317,2,100
318,2,101
319,2,101
320,2,101
321,2,101
322,2,101
323,2,101
324,2,102
325,2,102
326,2,102
327,2,102
328,2,102
329,2,102
330,2,103
331,2,103
332,2,103
333,2,103
334,2,103
335,2,103
336,2,104
337,2,104
338,2,104
339,2,104
340,2,104
341,2,104
342,2,105
343,2,105
344,2,105
345,2,105
346,2,105
347,2,105
348,2,106
349,2,106
350,2,106
351,2,106
352,2,106
353,2,106
354,2,107
355,2,107
356,2,107
357,2,107
358,2,107
359,2,107
360,2,108
361,2,108
362,2,108
363,2,108
364,2,108
365,2,108
366,2,109
367,2,109
368,2,109
369,2,109
370,2,109
371,2,109
372,2,110
373,2,110
374,2,110
375,2,110
376,2,110
377,2,110
378,2,111
379,2,111
380,2,111
381,2,111
382,2,111
383,2,111
384,2,112
385,2,113
386,2,114
387,2,115
388,2,116
389,2,117
390,2,118
391,2,119
1,3,1
2,3,2
3,3,2
4,3,3
5,3,4
6,3,4
7,3,5
8,3,5
9,3,6
10,3,6
11,3,6
12,3,6
13,3,6
14,3,6
15,3,6
16,3,6
17,3,6
18,3,6
19,3,6
20,3,6
21,3,6
22,3,6
23,3,6
24,3,6
25,3,6
26,3,6
27,3,6
28,3,6
29,3,6
30,3,6
31,3,6
32,3,6
33,3,6
34,3,6
35,3,6
36,3,6
37,3,6
38,3,6
39,3,6
40,3,6
41,3,6
42,3,6
43,3,6
44,3,6
45,3,6
46,3,6
47,3,6
48,3,6
49,3,6
50,3,6
51,3,6
52,3,6
53,3,6
54,3,6
55,3,6
56,3,6
57,3,6
58,3,6
59,3,6
60,3,6
61,3,6
62,3,6
63,3,6
64,3,6
65,3,6
66,3,6
67,3,6
68,3,6
69,3,6
70,3,6
71,3,6
72,3,6
73,3,6
74,3,6
75,3,6
76,3,6
77,3,6
78,3,6
79,3,6
80,3,6
81,3,6
82,3,6
83,3,6
84,3,6
85,3,6
86,3,6
87,3,6
88,3,6
89,3,6
90,3,6
91,3,6
92,3,6
93,3,6
94,3,6
95,3,6
96,3,6
97,3,6
98,3,6
99,3,6
100,3,7
101,3,7
102,3,8
103,3,9
104,3,10
105,3,11
106,3,12
107,3,13
108,3,13
109,3,14
110,3,15
111,3,15
112,3,16
113,3,16
114,3,16
115,3,16
116,3,16
117,3,16
118,3,16
119,3,16
