from_agg_id,level_id,to_agg_id
166,1,84
167,1,85
168,1,83
169,1,84
170,1,85
171,1,86
172,1,87
173,1,88
174,1,86
175,1,87
176,1,88
177,1,89
178,1,90
179,1,91
180,1,89
181,1,90
182,1,91
183,1,92
184,1,93
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,139
280,1,140
281,1,141
282,1,142
283,1,143
284,1,141
285,1,142
286,1,143
287,1,144
288,1,145
289,1,146
290,1,144
291,1,145
292,1,146
293,1,147
294,1,148
295,1,149
296,1,147
297,1,148
298,1,149
299,1,150
300,1,151
301,1,152
302,1,150
303,1,151
304,1,152
305,1,153
306,1,153
307,1,154
308,1,155
309,1,156
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,157
317,1,158
318,1,159
319,1,160
320,1,161
321,1,162
322,1,160
323,1,161
324,1,162
325,1,163
326,1,164
327,1,165
328,1,163
329,1,164
330,1,165
331,1,166
332,1,167
333,1,168
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,169
341,1,170
342,1,171
343,1,172
344,1,173
345,1,174
346,1,172
347,1,173
348,1,174
349,1,175
350,1,176
351,1,177
352,1,175
353,1,176
354,1,177
355,1,178
356,1,179
357,1,180
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,181
365,1,182
366,1,183
367,1,184
368,1,184
369,1,185
370,1,186
371,1,187
372,1,185
373,1,186
374,1,187
375,1,188
376,1,189
377,1,190
378,1,188
379,1,189
380,1,190
381,1,191
382,1,191
383,1,192
384,1,193
385,1,194
386,1,192
387,1,193
388,1,194
389,1,195
390,1,196
391,1,197
392,1,195
393,1,196
394,1,197
395,1,198
396,1,199
397,1,200
398,1,198
399,1,199
400,1,200
401,1,201
402,1,202
403,1,203
404,1,201
405,1,202
406,1,203
407,1,204
408,1,205
409,1,206
410,1,204
411,1,205
412,1,206
413,1,207
414,1,208
415,1,209
416,1,207
417,1,208
418,1,209
419,1,210
420,1,211
421,1,210
422,1,211
423,1,212
424,1,213
425,1,214
426,1,212
427,1,213
428,1,214
429,1,215
430,1,216
431,1,217
432,1,215
433,1,216
434,1,217
435,1,218
436,1,219
437,1,220
438,1,218
439,1,219
440,1,220
441,1,221
442,1,222
443,1,223
444,1,221
445,1,222
446,1,223
447,1,224
448,1,225
449,1,226
450,1,224
451,1,225
452,1,226
453,1,227
454,1,228
455,1,229
456,1,227
457,1,228
458,1,229
459,1,230
460,1,231
461,1,232
462,1,230
463,1,231
464,1,232
465,1,233
466,1,234
467,1,235
468,1,233
469,1,234
470,1,235
471,1,236
472,1,237
473,1,238
474,1,236
475,1,237
476,1,238
477,1,239
478,1,240
479,1,241
480,1,239
481,1,240
482,1,241
483,1,242
484,1,243
485,1,244
486,1,242
487,1,243
488,1,244
489,1,245
490,1,246
491,1,247
492,1,245
493,1,246
494,1,247
495,1,248
496,1,249
497,1,250
498,1,248
499,1,249
500,1,250
501,1,251
502,1,252
503,1,253
504,1,251
505,1,252
506,1,253
507,1,254
508,1,255
509,1,256
510,1,254
511,1,255
512,1,256
513,1,257
514,1,258
515,1,257
516,1,258
517,1,259
518,1,260
519,1,261
520,1,259
521,1,260
522,1,261
523,1,262
524,1,263
525,1,264
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,265
533,1,266
534,1,267
535,1,268
536,1,269
537,1,270
538,1,268
539,1,269
540,1,270
541,1,271
542,1,272
543,1,273
544,1,271
545,1,272
546,1,273
547,1,274
548,1,275
549,1,276
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,277
557,1,278
558,1,279
559,1,280
560,1,281
561,1,282
562,1,280
563,1,281
564,1,282
565,1,283
566,1,284
567,1,285
568,1,283
569,1,284
570,1,285
571,1,286
572,1,287
573,1,288
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,289
581,1,290
582,1,291
583,1,292
584,1,293
585,1,294
586,1,292
587,1,293
588,1,294
589,1,295
590,1,296
591,1,297
592,1,295
593,1,296
594,1,297
595,1,298
596,1,299
597,1,300
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,301
605,1,302
606,1,303
607,1,304
608,1,305
609,1,306
610,1,304
611,1,305
612,1,306
613,1,307
614,1,308
615,1,309
616,1,307
617,1,308
618,1,309
619,1,310
620,1,311
621,1,312
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,313
629,1,314
630,1,315
631,1,316
632,1,317
633,1,318
634,1,316
635,1,317
636,1,318
637,1,319
638,1,320
639,1,321
640,1,319
641,1,320
642,1,321
643,1,322
644,1,322
645,1,323
646,1,323
647,1,324
648,1,324
649,1,325
650,1,325
1,2,92
2,2,92
3,2,92
4,2,93
5,2,93
6,2,93
7,2,94
8,2,94
9,2,94
10,2,95
11,2,95
12,2,95
13,2,96
14,2,96
15,2,96
16,2,97
17,2,97
18,2,97
19,2,98
20,2,98
21,2,98
22,2,99
23,2,99
24,2,99
25,2,1
26,2,1
27,2,100
28,2,2
29,2,2
30,2,101
31,2,3
32,2,3
33,2,102
34,2,4
35,2,4
36,2,103
37,2,5
38,2,5
39,2,104
40,2,6
41,2,7
42,2,7
43,2,105
44,2,8
45,2,8
46,2,106
47,2,9
48,2,9
49,2,107
50,2,10
51,2,10
52,2,108
53,2,11
54,2,11
55,2,109
56,2,12
57,2,12
58,2,110
59,2,13
60,2,13
61,2,111
62,2,14
63,2,14
64,2,112
65,2,15
66,2,15
67,2,113
68,2,16
69,2,16
70,2,114
71,2,17
72,2,17
73,2,115
74,2,18
75,2,18
76,2,116
77,2,19
78,2,19
79,2,117
80,2,20
81,2,20
82,2,118
83,2,21
84,2,21
85,2,119
86,2,22
87,2,22
88,2,120
89,2,23
90,2,23
91,2,121
92,2,24
93,2,122
94,2,25
95,2,25
96,2,123
97,2,26
98,2,26
99,2,124
100,2,27
101,2,27
102,2,125
103,2,28
104,2,28
105,2,126
106,2,29
107,2,29
108,2,127
109,2,30
110,2,30
111,2,128
112,2,31
113,2,31
114,2,129
115,2,32
116,2,32
117,2,130
118,2,33
119,2,33
120,2,131
121,2,34
122,2,34
123,2,132
124,2,35
125,2,35
126,2,133
127,2,36
128,2,36
129,2,134
130,2,37
131,2,37
132,2,135
133,2,38
134,2,38
135,2,136
136,2,39
137,2,39
138,2,137
139,2,40
140,2,138
141,2,41
142,2,41
143,2,139
144,2,42
145,2,42
146,2,140
147,2,43
148,2,43
149,2,141
150,2,44
151,2,44
152,2,142
153,2,45
154,2,46
155,2,46
156,2,143
157,2,47
158,2,47
159,2,144
160,2,48
161,2,48
162,2,145
163,2,49
164,2,49
165,2,146
166,2,50
167,2,50
168,2,147
169,2,51
170,2,51
171,2,148
172,2,52
173,2,52
174,2,149
175,2,53
176,2,53
177,2,150
178,2,54
179,2,54
180,2,151
181,2,55
182,2,55
183,2,152
184,2,56
185,2,57
186,2,57
187,2,153
188,2,58
189,2,58
190,2,154
191,2,59
192,2,60
193,2,60
194,2,155
195,2,61
196,2,61
197,2,156
198,2,62
199,2,62
200,2,157
201,2,63
202,2,63
203,2,158
204,2,64
205,2,64
206,2,159
207,2,65
208,2,65
209,2,160
210,2,66
211,2,66
212,2,67
213,2,67
214,2,161
215,2,68
216,2,68
217,2,162
218,2,69
219,2,69
220,2,163
221,2,70
222,2,70
223,2,164
224,2,71
225,2,71
226,2,165
227,2,72
228,2,72
229,2,166
230,2,73
231,2,73
232,2,167
233,2,74
234,2,74
235,2,168
236,2,75
237,2,75
238,2,169
239,2,76
240,2,76
241,2,170
242,2,77
243,2,77
244,2,171
245,2,78
246,2,78
247,2,172
248,2,79
249,2,79
250,2,173
251,2,80
252,2,80
253,2,174
254,2,81
255,2,81
256,2,175
257,2,82
258,2,176
259,2,83
260,2,83
261,2,177
262,2,84
263,2,84
264,2,178
265,2,85
266,2,85
267,2,179
268,2,86
269,2,86
270,2,180
271,2,87
272,2,87
273,2,181
274,2,88
275,2,88
276,2,182
277,2,89
278,2,89
279,2,183
280,2,90
281,2,90
282,2,184
283,2,91
284,2,91
285,2,185
286,2,186
287,2,186
288,2,186
289,2,187
290,2,187
291,2,187
292,2,188
293,2,188
294,2,188
295,2,189
296,2,189
297,2,189
298,2,190
299,2,190
300,2,190
301,2,191
302,2,191
303,2,191
304,2,192
305,2,192
306,2,192
307,2,193
308,2,193
309,2,193
310,2,194
311,2,194
312,2,194
313,2,195
314,2,195
315,2,195
316,2,196
317,2,196
318,2,196
319,2,197
320,2,197
321,2,197
322,2,198
323,2,199
324,2,200
325,2,201
1,3,9
2,3,10
3,3,11
4,3,12
5,3,13
6,3,14
7,3,15
8,3,16
9,3,17
10,3,18
11,3,19
12,3,20
13,3,21
14,3,22
15,3,23
16,3,24
17,3,25
18,3,26
19,3,27
20,3,28
21,3,29
22,3,30
23,3,31
24,3,32
25,3,33
26,3,34
27,3,35
28,3,36
29,3,37
30,3,38
31,3,39
32,3,40
33,3,41
34,3,42
35,3,43
36,3,44
37,3,45
38,3,46
39,3,47
40,3,48
41,3,49
42,3,50
43,3,51
44,3,52
45,3,53
46,3,54
47,3,55
48,3,56
49,3,57
50,3,58
51,3,59
52,3,60
53,3,61
54,3,62
55,3,63
56,3,64
57,3,65
58,3,66
59,3,67
60,3,68
61,3,69
62,3,70
63,3,71
64,3,72
65,3,73
66,3,74
67,3,75
68,3,76
69,3,77
70,3,78
71,3,79
72,3,80
73,3,81
74,3,82
75,3,83
76,3,84
77,3,85
78,3,86
79,3,87
80,3,88
81,3,89
82,3,90
83,3,91
84,3,92
85,3,93
86,3,94
87,3,95
88,3,96
89,3,97
90,3,98
91,3,99
92,3,1
93,3,2
94,3,3
95,3,4
96,3,5
97,3,6
98,3,7
99,3,8
100,3,9
101,3,10
102,3,11
103,3,12
104,3,13
105,3,15
106,3,16
107,3,17
108,3,18
109,3,19
110,3,20
111,3,21
112,3,22
113,3,23
114,3,24
115,3,25
116,3,26
117,3,27
118,3,28
119,3,29
120,3,30
121,3,31
122,3,32
123,3,33
124,3,34
125,3,35
126,3,36
127,3,37
128,3,38
129,3,39
130,3,40
131,3,41
132,3,42
133,3,43
134,3,44
135,3,45
136,3,46
137,3,47
138,3,48
139,3,49
140,3,50
141,3,51
142,3,52
143,3,54
144,3,55
145,3,56
146,3,57
147,3,58
148,3,59
149,3,60
150,3,61
151,3,62
152,3,63
153,3,65
154,3,66
155,3,68
156,3,69
157,3,70
158,3,71
159,3,72
160,3,73
161,3,75
162,3,76
163,3,77
164,3,78
165,3,79
166,3,80
167,3,81
168,3,82
169,3,83
170,3,84
171,3,85
172,3,86
173,3,87
174,3,88
175,3,89
176,3,90
177,3,91
178,3,92
179,3,93
180,3,94
181,3,95
182,3,96
183,3,97
184,3,98
185,3,99
186,3,100
187,3,101
188,3,102
189,3,103
190,3,104
191,3,105
192,3,106
193,3,107
194,3,108
195,3,109
196,3,110
197,3,111
198,3,112
199,3,113
200,3,114
201,3,115
1,4,5
2,4,1
3,4,1
4,4,6
5,4,2
6,4,2
7,4,7
8,4,7
9,4,3
10,4,3
11,4,3
12,4,3
13,4,3
14,4,3
15,4,3
16,4,3
17,4,3
18,4,3
19,4,3
20,4,3
21,4,3
22,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
28,4,3
29,4,3
30,4,3
31,4,3
32,4,3
33,4,3
34,4,3
35,4,3
36,4,3
37,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,4,3
49,4,3
50,4,3
51,4,3
52,4,3
53,4,3
54,4,3
55,4,3
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,3
62,4,3
63,4,3
64,4,3
65,4,3
66,4,3
67,4,3
68,4,3
69,4,3
70,4,3
71,4,3
72,4,3
73,4,3
74,4,3
75,4,3
76,4,3
77,4,3
78,4,3
79,4,3
80,4,3
81,4,3
82,4,3
83,4,3
84,4,3
85,4,3
86,4,3
87,4,3
88,4,3
89,4,3
90,4,3
91,4,3
92,4,3
93,4,3
94,4,3
95,4,3
96,4,3
97,4,3
98,4,3
99,4,3
100,4,8
101,4,8
102,4,9
103,4,10
104,4,11
105,4,12
106,4,13
107,4,14
108,4,14
109,4,15
110,4,16
111,4,16
112,4,4
113,4,4
114,4,4
115,4,4
