acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
3,FA37_01,21,1,12,4,1,4,5,FA37_01_1,WTC,FA37_01_1,724,1,13000000.0,21
3,FA37_01,22,1,10,1,1,4,5,FA37_01_1,WEC,FA37_01_1,724,1,75000000.0,22
3,FA37_01,23,1,11,3,1,4,5,FA37_01_1,WEC,FA37_01_1,724,1,12000000.0,23
3,FA37_01,24,1,12,4,1,4,5,FA37_01_1,WEC,FA37_01_1,724,1,13000000.0,24
4,FA37_02,25,1,13,1,1,5,6,FA37_02_1,WTC,FA37_02_1,724,1,75000000.0,25
4,FA37_02,26,1,14,3,1,5,6,FA37_02_1,WTC,FA37_02_1,724,1,12000000.0,26
4,FA37_02,27,1,15,4,1,5,6,FA37_02_1,WTC,FA37_02_1,724,1,13000000.0,27
4,FA37_02,28,1,13,1,1,5,6,FA37_02_1,WEC,FA37_02_1,724,1,75000000.0,28
4,FA37_02,29,1,14,3,1,5,6,FA37_02_1,WEC,FA37_02_1,724,1,12000000.0,29
4,FA37_02,30,1,15,4,1,5,6,FA37_02_1,WEC,FA37_02_1,724,1,13000000.0,30
4,FA37_02,31,1,16,1,1,6,7,FA37_02_2,WEC,FA37_02_1,724,1,75000000.0,31
4,FA37_02,32,1,17,3,1,6,7,FA37_02_2,WEC,FA37_02_1,724,1,12000000.0,32
4,FA37_02,33,1,18,4,1,6,7,FA37_02_2,WEC,FA37_02_1,724,1,13000000.0,33
4,FA37_02,34,1,16,1,1,6,7,FA37_02_2,WTC,FA37_02_1,724,1,75000000.0,34
4,FA37_02,35,1,17,3,1,6,7,FA37_02_2,WTC,FA37_02_1,724,1,12000000.0,35
4,FA37_02,36,1,18,4,1,6,7,FA37_02_2,WTC,FA37_02_1,724,1,13000000.0,36
2,SS01_04,37,1,19,1,1,7,3,SS01_04_1,WTC,SS01_04_1,724,1,75000000.0,37
2,SS01_04,38,1,20,3,1,7,3,SS01_04_1,WTC,SS01_04_1,724,1,12000000.0,38
2,SS01_04,39,1,21,4,1,7,3,SS01_04_1,WTC,SS01_04_1,724,1,13000000.0,39
2,SS01_04,40,1,19,1,1,7,3,SS01_04_1,WEC,SS01_04_1,724,1,75000000.0,40
2,SS01_04,41,1,20,3,1,7,3,SS01_04_1,WEC,SS01_04_1,724,1,12000000.0,41
2,SS01_04,42,1,21,4,1,7,3,SS01_04_1,WEC,SS01_04_1,724,1,13000000.0,42
2,SS01_04,43,1,22,1,1,8,4,SS01_04_2,WEC,SS01_04_1,724,1,75000000.0,43
2,SS01_04,44,1,23,3,1,8,4,SS01_04_2,WEC,SS01_04_1,724,1,12000000.0,44
2,SS01_04,45,1,24,4,1,8,4,SS01_04_2,WEC,SS01_04_1,724,1,13000000.0,45
2,SS01_04,46,1,22,1,1,8,4,SS01_04_2,WTC,SS01_04_1,724,1,75000000.0,46
2,SS01_04,47,1,23,3,1,8,4,SS01_04_2,WTC,SS01_04_1,724,1,12000000.0,47
2,SS01_04,48,1,24,4,1,8,4,SS01_04_2,WTC,SS01_04_1,724,1,13000000.0,48
6,6380,49,1,25,1,1,9,10,22130,WTC,6380,751_1,1,589936.0,49
6,6380,50,1,26,3,1,9,10,22130,WTC,6380,751_1,1,100000.0,50
6,6380,51,1,27,4,1,9,10,22130,WTC,6380,751_1,1,57500.0,51
6,6380,52,1,25,1,1,9,10,22130,WEC,6380,751_1,1,589936.0,52
6,6380,53,1,26,3,1,9,10,22130,WEC,6380,751_1,1,100000.0,53
6,6380,54,1,27,4,1,9,10,22130,WEC,6380,751_1,1,57500.0,54
6,6380,55,1,28,1,1,10,11,22131,WTC,6380,751_1,1,171408.0,55
6,6380,56,1,29,3,1,10,11,22131,WTC,6380,751_1,1,476055.0,56
6,6380,57,1,30,4,1,10,11,22131,WTC,6380,751_1,1,57500.0,57
6,6380,58,1,28,1,1,10,11,22131,WEC,6380,751_1,1,171408.0,58
6,6380,59,1,29,3,1,10,11,22131,WEC,6380,751_1,1,476055.0,59
6,6380,60,1,30,4,1,10,11,22131,WEC,6380,751_1,1,57500.0,60
6,6380,61,1,31,1,1,11,12,22132,WTC,6380,751_1,1,2023587.0,61
6,6380,62,1,32,3,1,11,12,22132,WTC,6380,751_1,1,56046.0,62
6,6380,63,1,33,4,1,11,12,22132,WTC,6380,751_1,1,172500.0,63
6,6380,64,1,31,1,1,11,12,22132,WEC,6380,751_1,1,2023587.0,64
6,6380,65,1,32,3,1,11,12,22132,WEC,6380,751_1,1,56046.0,65
6,6380,66,1,33,4,1,11,12,22132,WEC,6380,751_1,1,172500.0,66
6,6380,67,1,34,1,1,12,13,22133,WEC,6380,751_1,1,1205591.0,67
6,6380,68,1,35,3,1,12,13,22133,WEC,6380,751_1,1,287207.0,68
6,6380,69,1,36,4,1,12,13,22133,WEC,6380,751_1,1,172500.0,69
6,6380,70,1,34,1,1,12,13,22133,WTC,6380,751_1,1,1205591.0,70
6,6380,71,1,35,3,1,12,13,22133,WTC,6380,751_1,1,287207.0,71
6,6380,72,1,36,4,1,12,13,22133,WTC,6380,751_1,1,172500.0,72
6,6380,73,1,37,1,1,13,14,22134,WTC,6380,751_1,1,2727262.0,73
6,6380,74,1,38,3,1,13,14,22134,WTC,6380,751_1,1,226469.0,74
6,6380,75,1,39,4,1,13,14,22134,WTC,6380,751_1,1,287500.0,75
6,6380,76,1,37,1,1,13,14,22134,WEC,6380,751_1,1,2727262.0,76
6,6380,77,1,38,3,1,13,14,22134,WEC,6380,751_1,1,226469.0,77
6,6380,78,1,39,4,1,13,14,22134,WEC,6380,751_1,1,287500.0,78
6,6380,79,1,40,1,1,14,15,22135,WTC,6380,751_1,1,157500.0,79
6,6380,80,1,40,1,1,14,15,22135,WEC,6380,751_1,1,157500.0,80
6,6380,81,1,41,1,1,15,16,22136,WEC,6380,751_1,1,3431349.0,81
6,6380,82,1,42,3,1,15,16,22136,WEC,6380,751_1,1,201500.0,82
6,6380,83,1,43,4,1,15,16,22136,WEC,6380,751_1,1,172500.0,83
6,6380,84,1,41,1,1,15,16,22136,WTC,6380,751_1,1,3431349.0,84
6,6380,85,1,42,3,1,15,16,22136,WTC,6380,751_1,1,201500.0,85
6,6380,86,1,43,4,1,15,16,22136,WTC,6380,751_1,1,172500.0,86
6,6380,87,1,44,1,1,16,17,22137,WTC,6380,751_1,1,597857.0,87
6,6380,88,1,45,3,1,16,17,22137,WTC,6380,751_1,1,17333.0,88
6,6380,89,1,46,4,1,16,17,22137,WTC,6380,751_1,1,57500.0,89
6,6380,90,1,44,1,1,16,17,22137,WEC,6380,751_1,1,597857.0,90
6,6380,91,1,45,3,1,16,17,22137,WEC,6380,751_1,1,17333.0,91
6,6380,92,1,46,4,1,16,17,22137,WEC,6380,751_1,1,57500.0,92
6,6380,93,1,47,1,1,17,18,22138,WTC,6380,751_1,1,901634.0,93
6,6380,94,1,48,3,1,17,18,22138,WTC,6380,751_1,1,133946.0,94
6,6380,95,1,49,4,1,17,18,22138,WTC,6380,751_1,1,115000.0,95
6,6380,96,1,47,1,1,17,18,22138,WEC,6380,751_1,1,901634.0,96
6,6380,97,1,48,3,1,17,18,22138,WEC,6380,751_1,1,133946.0,97
6,6380,98,1,49,4,1,17,18,22138,WEC,6380,751_1,1,115000.0,98
6,6380,99,1,50,1,1,18,19,22139,WTC,6380,751_1,1,3732032.0,99
6,6380,100,1,51,3,1,18,19,22139,WTC,6380,751_1,1,181845.0,100
6,6380,101,1,52,4,1,18,19,22139,WTC,6380,751_1,1,345000.0,101
6,6380,102,1,50,1,1,18,19,22139,WEC,6380,751_1,1,3732032.0,102
6,6380,103,1,51,3,1,18,19,22139,WEC,6380,751_1,1,181845.0,103
6,6380,104,1,52,4,1,18,19,22139,WEC,6380,751_1,1,345000.0,104
6,6380,105,1,53,1,1,19,20,22140,WEC,6380,751_1,1,323427.0,105
6,6380,106,1,54,3,1,19,20,22140,WEC,6380,751_1,1,89165.0,106
6,6380,107,1,55,4,1,19,20,22140,WEC,6380,751_1,1,57500.0,107
6,6380,108,1,53,1,1,19,20,22140,WTC,6380,751_1,1,323427.0,108
6,6380,109,1,54,3,1,19,20,22140,WTC,6380,751_1,1,89165.0,109
6,6380,110,1,55,4,1,19,20,22140,WTC,6380,751_1,1,57500.0,110
6,6380,111,1,56,1,1,20,21,22141,WTC,6380,751_1,1,317955.0,111
6,6380,112,1,57,3,1,20,21,22141,WTC,6380,751_1,1,91235.0,112
6,6380,113,1,58,4,1,20,21,22141,WTC,6380,751_1,1,57500.0,113
6,6380,114,1,56,1,1,20,21,22141,WEC,6380,751_1,1,317955.0,114
6,6380,115,1,57,3,1,20,21,22141,WEC,6380,751_1,1,91235.0,115
6,6380,116,1,58,4,1,20,21,22141,WEC,6380,751_1,1,57500.0,116
6,6380,117,1,59,1,1,21,22,22142,WTC,6380,751_1,1,3135960.0,117
6,6380,118,1,60,3,1,21,22,22142,WTC,6380,751_1,1,217254.0,118
6,6380,119,1,61,4,1,21,22,22142,WTC,6380,751_1,1,402500.0,119
6,6380,120,1,59,1,1,21,22,22142,WEC,6380,751_1,1,3135960.0,120
6,6380,121,1,60,3,1,21,22,22142,WEC,6380,751_1,1,217254.0,121
6,6380,122,1,61,4,1,21,22,22142,WEC,6380,751_1,1,402500.0,122
6,6380,123,1,62,1,1,22,23,22143,WTC,6380,751_1,1,148597.0,123
6,6380,124,1,63,3,1,22,23,22143,WTC,6380,751_1,1,2800.0,124
6,6380,125,1,64,4,1,22,23,22143,WTC,6380,751_1,1,57500.0,125
6,6380,126,1,62,1,1,22,23,22143,WEC,6380,751_1,1,148597.0,126
6,6380,127,1,63,3,1,22,23,22143,WEC,6380,751_1,1,2800.0,127
6,6380,128,1,64,4,1,22,23,22143,WEC,6380,751_1,1,57500.0,128
6,6380,129,1,65,1,1,23,24,22144,WTC,6380,751_1,1,893283.0,129
6,6380,130,1,66,3,1,23,24,22144,WTC,6380,751_1,1,22621.0,130
6,6380,131,1,67,4,1,23,24,22144,WTC,6380,751_1,1,115000.0,131
6,6380,132,1,65,1,1,23,24,22144,WEC,6380,751_1,1,893283.0,132
6,6380,133,1,66,3,1,23,24,22144,WEC,6380,751_1,1,22621.0,133
6,6380,134,1,67,4,1,23,24,22144,WEC,6380,751_1,1,115000.0,134
6,6380,135,1,68,1,1,24,25,22145,WTC,6380,751_1,1,2031597.0,135
6,6380,136,1,69,3,1,24,25,22145,WTC,6380,751_1,1,99808.0,136
6,6380,137,1,70,4,1,24,25,22145,WTC,6380,751_1,1,287500.0,137
6,6380,138,1,68,1,1,24,25,22145,WEC,6380,751_1,1,2031597.0,138
6,6380,139,1,69,3,1,24,25,22145,WEC,6380,751_1,1,99808.0,139
6,6380,140,1,70,4,1,24,25,22145,WEC,6380,751_1,1,287500.0,140
6,6380,141,1,71,1,1,25,26,22146,WTC,6380,751_1,1,1650466.0,141
6,6380,142,1,72,3,1,25,26,22146,WTC,6380,751_1,1,162390.0,142
6,6380,143,1,73,4,1,25,26,22146,WTC,6380,751_1,1,230000.0,143
6,6380,144,1,71,1,1,25,26,22146,WEC,6380,751_1,1,1650466.0,144
6,6380,145,1,72,3,1,25,26,22146,WEC,6380,751_1,1,162390.0,145
6,6380,146,1,73,4,1,25,26,22146,WEC,6380,751_1,1,230000.0,146
6,6380,147,1,74,1,1,26,27,22147,WTC,6380,751_1,1,734442.0,147
6,6380,148,1,75,3,1,26,27,22147,WTC,6380,751_1,1,59519.0,148
6,6380,149,1,76,4,1,26,27,22147,WTC,6380,751_1,1,172500.0,149
6,6380,150,1,74,1,1,26,27,22147,WEC,6380,751_1,1,734442.0,150
6,6380,151,1,75,3,1,26,27,22147,WEC,6380,751_1,1,59519.0,151
6,6380,152,1,76,4,1,26,27,22147,WEC,6380,751_1,1,172500.0,152
6,6380,153,1,77,1,1,27,28,22148,WEC,6380,751_1,1,2385415.0,153
6,6380,154,1,78,3,1,27,28,22148,WEC,6380,751_1,1,261189.0,154
6,6380,155,1,79,4,1,27,28,22148,WEC,6380,751_1,1,287500.0,155
6,6380,156,1,77,1,1,27,28,22148,WTC,6380,751_1,1,2385415.0,156
6,6380,157,1,78,3,1,27,28,22148,WTC,6380,751_1,1,261189.0,157
6,6380,158,1,79,4,1,27,28,22148,WTC,6380,751_1,1,287500.0,158
6,6380,159,1,80,1,1,28,29,22149,WEC,6380,751_1,1,310456.0,159
6,6380,160,1,81,3,1,28,29,22149,WEC,6380,751_1,1,6945.0,160
6,6380,161,1,82,4,1,28,29,22149,WEC,6380,751_1,1,57500.0,161
6,6380,162,1,80,1,1,28,29,22149,WTC,6380,751_1,1,310456.0,162
6,6380,163,1,81,3,1,28,29,22149,WTC,6380,751_1,1,6945.0,163
6,6380,164,1,82,4,1,28,29,22149,WTC,6380,751_1,1,57500.0,164
6,6380,165,1,83,1,1,29,30,22150,WTC,6380,751_1,1,2830268.0,165
6,6380,166,1,84,3,1,29,30,22150,WTC,6380,751_1,1,206290.0,166
6,6380,167,1,85,4,1,29,30,22150,WTC,6380,751_1,1,287500.0,167
6,6380,168,1,83,1,1,29,30,22150,WEC,6380,751_1,1,2830268.0,168
6,6380,169,1,84,3,1,29,30,22150,WEC,6380,751_1,1,206290.0,169
6,6380,170,1,85,4,1,29,30,22150,WEC,6380,751_1,1,287500.0,170
6,6380,171,1,86,1,1,30,31,22151,WEC,6380,751_1,1,1349941.0,171
6,6380,172,1,87,3,1,30,31,22151,WEC,6380,751_1,1,80238.0,172
6,6380,173,1,88,4,1,30,31,22151,WEC,6380,751_1,1,172500.0,173
6,6380,174,1,86,1,1,30,31,22151,WTC,6380,751_1,1,1349941.0,174
6,6380,175,1,87,3,1,30,31,22151,WTC,6380,751_1,1,80238.0,175
6,6380,176,1,88,4,1,30,31,22151,WTC,6380,751_1,1,172500.0,176
6,6380,177,1,89,1,1,31,32,22152,WEC,6380,751_1,1,8198888.0,177
6,6380,178,1,90,3,1,31,32,22152,WEC,6380,751_1,1,95751.0,178
6,6380,179,1,91,4,1,31,32,22152,WEC,6380,751_1,1,230000.0,179
6,6380,180,1,89,1,1,31,32,22152,WTC,6380,751_1,1,8198888.0,180
6,6380,181,1,90,3,1,31,32,22152,WTC,6380,751_1,1,95751.0,181
6,6380,182,1,91,4,1,31,32,22152,WTC,6380,751_1,1,230000.0,182
6,6380,183,1,92,1,1,32,33,22153,WTC,6380,751_1,1,173227.0,183
6,6380,184,1,93,4,1,32,33,22153,WTC,6380,751_1,1,57500.0,184
6,6380,185,1,92,1,1,32,33,22153,WEC,6380,751_1,1,173227.0,185
6,6380,186,1,93,4,1,32,33,22153,WEC,6380,751_1,1,57500.0,186
6,6380,187,1,94,1,1,33,34,22154,WEC,6380,751_1,1,2477629.0,187
6,6380,188,1,95,3,1,33,34,22154,WEC,6380,751_1,1,188069.0,188
6,6380,189,1,96,4,1,33,34,22154,WEC,6380,751_1,1,287500.0,189
6,6380,190,1,94,1,1,33,34,22154,WTC,6380,751_1,1,2477629.0,190
6,6380,191,1,95,3,1,33,34,22154,WTC,6380,751_1,1,188069.0,191
6,6380,192,1,96,4,1,33,34,22154,WTC,6380,751_1,1,287500.0,192
6,6380,193,1,97,1,1,34,35,22155,WEC,6380,751_1,1,1848756.0,193
6,6380,194,1,98,3,1,34,35,22155,WEC,6380,751_1,1,40170.0,194
6,6380,195,1,99,4,1,34,35,22155,WEC,6380,751_1,1,230000.0,195
6,6380,196,1,97,1,1,34,35,22155,WTC,6380,751_1,1,1848756.0,196
6,6380,197,1,98,3,1,34,35,22155,WTC,6380,751_1,1,40170.0,197
6,6380,198,1,99,4,1,34,35,22155,WTC,6380,751_1,1,230000.0,198
6,6380,199,1,100,1,1,35,36,22156,WTC,6380,751_1,1,6523567.0,199
6,6380,200,1,101,3,1,35,36,22156,WTC,6380,751_1,1,156388.0,200
6,6380,201,1,102,4,1,35,36,22156,WTC,6380,751_1,1,230000.0,201
6,6380,202,1,100,1,1,35,36,22156,WEC,6380,751_1,1,6523567.0,202
6,6380,203,1,101,3,1,35,36,22156,WEC,6380,751_1,1,156388.0,203
6,6380,204,1,102,4,1,35,36,22156,WEC,6380,751_1,1,230000.0,204
6,6380,205,1,103,1,1,36,37,22157,WTC,6380,751_1,1,403528.0,205
6,6380,206,1,104,3,1,36,37,22157,WTC,6380,751_1,1,94806.0,206
6,6380,207,1,105,4,1,36,37,22157,WTC,6380,751_1,1,57500.0,207
6,6380,208,1,103,1,1,36,37,22157,WEC,6380,751_1,1,403528.0,208
6,6380,209,1,104,3,1,36,37,22157,WEC,6380,751_1,1,94806.0,209
6,6380,210,1,105,4,1,36,37,22157,WEC,6380,751_1,1,57500.0,210
6,6380,211,1,106,1,1,37,38,22158,WEC,6380,751_1,1,380638.0,211
6,6380,212,1,107,3,1,37,38,22158,WEC,6380,751_1,1,50000.0,212
6,6380,213,1,108,4,1,37,38,22158,WEC,6380,751_1,1,57500.0,213
6,6380,214,1,106,1,1,37,38,22158,WTC,6380,751_1,1,380638.0,214
6,6380,215,1,107,3,1,37,38,22158,WTC,6380,751_1,1,50000.0,215
6,6380,216,1,108,4,1,37,38,22158,WTC,6380,751_1,1,57500.0,216
6,6380,217,1,109,1,1,38,39,22159,WTC,6380,751_1,1,2715703.0,217
6,6380,218,1,110,3,1,38,39,22159,WTC,6380,751_1,1,62586.0,218
6,6380,219,1,111,4,1,38,39,22159,WTC,6380,751_1,1,172500.0,219
6,6380,220,1,109,1,1,38,39,22159,WEC,6380,751_1,1,2715703.0,220
6,6380,221,1,110,3,1,38,39,22159,WEC,6380,751_1,1,62586.0,221
6,6380,222,1,111,4,1,38,39,22159,WEC,6380,751_1,1,172500.0,222
6,6380,223,1,112,1,1,39,40,22160,WTC,6380,751_1,1,13328392.0,223
6,6380,224,1,113,3,1,39,40,22160,WTC,6380,751_1,1,239907.0,224
6,6380,225,1,114,4,1,39,40,22160,WTC,6380,751_1,1,287500.0,225
6,6380,226,1,112,1,1,39,40,22160,WEC,6380,751_1,1,13328392.0,226
6,6380,227,1,113,3,1,39,40,22160,WEC,6380,751_1,1,239907.0,227
6,6380,228,1,114,4,1,39,40,22160,WEC,6380,751_1,1,287500.0,228
6,6380,229,1,115,1,1,40,41,22161,WTC,6380,751_1,1,107500.0,229
6,6380,230,1,116,3,1,40,41,22161,WTC,6380,751_1,1,50000.0,230
6,6380,231,1,117,4,1,40,41,22161,WTC,6380,751_1,1,57500.0,231
6,6380,232,1,115,1,1,40,41,22161,WEC,6380,751_1,1,107500.0,232
6,6380,233,1,116,3,1,40,41,22161,WEC,6380,751_1,1,50000.0,233
6,6380,234,1,117,4,1,40,41,22161,WEC,6380,751_1,1,57500.0,234
6,6380,235,1,118,1,1,41,42,22162,WEC,6380,751_1,1,107500.0,235
6,6380,236,1,119,3,1,41,42,22162,WEC,6380,751_1,1,50000.0,236
6,6380,237,1,120,4,1,41,42,22162,WEC,6380,751_1,1,57500.0,237
6,6380,238,1,118,1,1,41,42,22162,WTC,6380,751_1,1,107500.0,238
6,6380,239,1,119,3,1,41,42,22162,WTC,6380,751_1,1,50000.0,239
6,6380,240,1,120,4,1,41,42,22162,WTC,6380,751_1,1,57500.0,240
6,6380,241,1,121,1,1,42,43,22163,WTC,6380,751_1,1,107500.0,241
6,6380,242,1,122,3,1,42,43,22163,WTC,6380,751_1,1,50000.0,242
6,6380,243,1,123,4,1,42,43,22163,WTC,6380,751_1,1,57500.0,243
6,6380,244,1,121,1,1,42,43,22163,WEC,6380,751_1,1,107500.0,244
6,6380,245,1,122,3,1,42,43,22163,WEC,6380,751_1,1,50000.0,245
6,6380,246,1,123,4,1,42,43,22163,WEC,6380,751_1,1,57500.0,246
6,6380,247,1,124,1,1,43,44,22164,WTC,6380,751_1,1,863355.0,247
6,6380,248,1,125,3,1,43,44,22164,WTC,6380,751_1,1,52962.0,248
6,6380,249,1,126,4,1,43,44,22164,WTC,6380,751_1,1,115000.0,249
6,6380,250,1,124,1,1,43,44,22164,WEC,6380,751_1,1,863355.0,250
6,6380,251,1,125,3,1,43,44,22164,WEC,6380,751_1,1,52962.0,251
6,6380,252,1,126,4,1,43,44,22164,WEC,6380,751_1,1,115000.0,252
6,6380,253,1,127,1,1,44,45,22165,WEC,6380,751_1,1,2923259.0,253
6,6380,254,1,128,3,1,44,45,22165,WEC,6380,751_1,1,149352.0,254
6,6380,255,1,129,4,1,44,45,22165,WEC,6380,751_1,1,172500.0,255
6,6380,256,1,127,1,1,44,45,22165,WTC,6380,751_1,1,2923259.0,256
6,6380,257,1,128,3,1,44,45,22165,WTC,6380,751_1,1,149352.0,257
6,6380,258,1,129,4,1,44,45,22165,WTC,6380,751_1,1,172500.0,258
6,6380,259,1,130,1,1,45,46,22166,WTC,6380,751_1,1,1237950.0,259
6,6380,260,1,131,3,1,45,46,22166,WTC,6380,751_1,1,33598.0,260
6,6380,261,1,132,4,1,45,46,22166,WTC,6380,751_1,1,172500.0,261
6,6380,262,1,130,1,1,45,46,22166,WEC,6380,751_1,1,1237950.0,262
6,6380,263,1,131,3,1,45,46,22166,WEC,6380,751_1,1,33598.0,263
6,6380,264,1,132,4,1,45,46,22166,WEC,6380,751_1,1,172500.0,264
6,6380,265,1,133,1,1,46,47,22167,WTC,6380,751_1,1,1514052.0,265
6,6380,266,1,134,3,1,46,47,22167,WTC,6380,751_1,1,20719.0,266
6,6380,267,1,135,4,1,46,47,22167,WTC,6380,751_1,1,172500.0,267
6,6380,268,1,133,1,1,46,47,22167,WEC,6380,751_1,1,1514052.0,268
6,6380,269,1,134,3,1,46,47,22167,WEC,6380,751_1,1,20719.0,269
6,6380,270,1,135,4,1,46,47,22167,WEC,6380,751_1,1,172500.0,270
6,6380,271,1,136,1,1,47,48,22168,WTC,6380,751_1,1,311312.0,271
6,6380,272,1,137,3,1,47,48,22168,WTC,6380,751_1,1,8398.0,272
6,6380,273,1,138,4,1,47,48,22168,WTC,6380,751_1,1,57500.0,273
6,6380,274,1,136,1,1,47,48,22168,WEC,6380,751_1,1,311312.0,274
6,6380,275,1,137,3,1,47,48,22168,WEC,6380,751_1,1,8398.0,275
6,6380,276,1,138,4,1,47,48,22168,WEC,6380,751_1,1,57500.0,276
6,6380,277,1,139,1,1,48,49,22169,WEC,6380,751_1,1,342811.0,277
6,6380,278,1,140,4,1,48,49,22169,WEC,6380,751_1,1,57500.0,278
6,6380,279,1,139,1,1,48,49,22169,WTC,6380,751_1,1,342811.0,279
6,6380,280,1,140,4,1,48,49,22169,WTC,6380,751_1,1,57500.0,280
6,6380,281,1,141,1,1,49,50,22170,WTC,6380,751_1,1,837990.0,281
6,6380,282,1,142,3,1,49,50,22170,WTC,6380,751_1,1,25198.0,282
6,6380,283,1,143,4,1,49,50,22170,WTC,6380,751_1,1,115000.0,283
6,6380,284,1,141,1,1,49,50,22170,WEC,6380,751_1,1,837990.0,284
6,6380,285,1,142,3,1,49,50,22170,WEC,6380,751_1,1,25198.0,285
6,6380,286,1,143,4,1,49,50,22170,WEC,6380,751_1,1,115000.0,286
6,6380,287,1,144,1,1,50,51,22171,WTC,6380,751_1,1,389432.0,287
6,6380,288,1,145,3,1,50,51,22171,WTC,6380,751_1,1,12878.0,288
6,6380,289,1,146,4,1,50,51,22171,WTC,6380,751_1,1,57500.0,289
6,6380,290,1,144,1,1,50,51,22171,WEC,6380,751_1,1,389432.0,290
6,6380,291,1,145,3,1,50,51,22171,WEC,6380,751_1,1,12878.0,291
6,6380,292,1,146,4,1,50,51,22171,WEC,6380,751_1,1,57500.0,292
6,6380,293,1,147,1,1,51,52,22172,WTC,6380,751_1,1,722508.0,293
6,6380,294,1,148,3,1,51,52,22172,WTC,6380,751_1,1,26136.0,294
6,6380,295,1,149,4,1,51,52,22172,WTC,6380,751_1,1,115000.0,295
6,6380,296,1,147,1,1,51,52,22172,WEC,6380,751_1,1,722508.0,296
6,6380,297,1,148,3,1,51,52,22172,WEC,6380,751_1,1,26136.0,297
6,6380,298,1,149,4,1,51,52,22172,WEC,6380,751_1,1,115000.0,298
6,6380,299,1,150,1,1,52,53,22173,WTC,6380,751_1,1,781786.0,299
6,6380,300,1,151,3,1,52,53,22173,WTC,6380,751_1,1,35904.0,300
6,6380,301,1,152,4,1,52,53,22173,WTC,6380,751_1,1,115000.0,301
6,6380,302,1,150,1,1,52,53,22173,WEC,6380,751_1,1,781786.0,302
6,6380,303,1,151,3,1,52,53,22173,WEC,6380,751_1,1,35904.0,303
6,6380,304,1,152,4,1,52,53,22173,WEC,6380,751_1,1,115000.0,304
6,6380,305,1,153,1,1,53,54,22174,WTC,6380,751_1,1,101320.0,305
6,6380,306,1,153,1,1,53,54,22174,WEC,6380,751_1,1,101320.0,306
6,6380,307,1,154,1,1,54,55,22175,WTC,6380,751_1,1,319675.0,307
6,6380,308,1,155,3,1,54,55,22175,WTC,6380,751_1,1,50000.0,308
6,6380,309,1,156,4,1,54,55,22175,WTC,6380,751_1,1,57500.0,309
6,6380,310,1,154,1,1,54,55,22175,WEC,6380,751_1,1,319675.0,310
6,6380,311,1,155,3,1,54,55,22175,WEC,6380,751_1,1,50000.0,311
6,6380,312,1,156,4,1,54,55,22175,WEC,6380,751_1,1,57500.0,312
6,6380,313,1,157,1,1,55,56,22176,WTC,6380,751_1,1,107500.0,313
6,6380,314,1,158,3,1,55,56,22176,WTC,6380,751_1,1,50000.0,314
