acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
6,6380,81,36,4,1,12,13,22133,1,6380,751_1,172500.0,81
6,6380,82,34,1,1,12,13,22133,2,6380,751_1,1205591.0,82
6,6380,83,35,3,1,12,13,22133,2,6380,751_1,287207.0,83
6,6380,84,36,4,1,12,13,22133,2,6380,751_1,172500.0,84
6,6380,85,37,1,1,13,14,22134,1,6380,751_1,2727262.0,85
6,6380,86,38,3,1,13,14,22134,1,6380,751_1,226469.0,86
6,6380,87,39,4,1,13,14,22134,1,6380,751_1,287500.0,87
6,6380,88,37,1,1,13,14,22134,2,6380,751_1,2727262.0,88
6,6380,89,38,3,1,13,14,22134,2,6380,751_1,226469.0,89
6,6380,90,39,4,1,13,14,22134,2,6380,751_1,287500.0,90
6,6380,91,40,1,1,14,15,22135,1,6380,751_1,157500.0,91
6,6380,92,40,1,1,14,15,22135,2,6380,751_1,157500.0,92
6,6380,93,41,1,1,15,16,22136,1,6380,751_1,3431349.0,93
6,6380,94,42,3,1,15,16,22136,1,6380,751_1,201500.0,94
6,6380,95,43,4,1,15,16,22136,1,6380,751_1,172500.0,95
6,6380,96,41,1,1,15,16,22136,2,6380,751_1,3431349.0,96
6,6380,97,42,3,1,15,16,22136,2,6380,751_1,201500.0,97
6,6380,98,43,4,1,15,16,22136,2,6380,751_1,172500.0,98
6,6380,99,44,1,1,16,17,22137,1,6380,751_1,597857.0,99
6,6380,100,45,3,1,16,17,22137,1,6380,751_1,17333.0,100
6,6380,101,46,4,1,16,17,22137,1,6380,751_1,57500.0,101
6,6380,102,44,1,1,16,17,22137,2,6380,751_1,597857.0,102
6,6380,103,45,3,1,16,17,22137,2,6380,751_1,17333.0,103
6,6380,104,46,4,1,16,17,22137,2,6380,751_1,57500.0,104
6,6380,105,47,1,1,17,18,22138,1,6380,751_1,901634.0,105
6,6380,106,48,3,1,17,18,22138,1,6380,751_1,133946.0,106
6,6380,107,49,4,1,17,18,22138,1,6380,751_1,115000.0,107
6,6380,108,47,1,1,17,18,22138,2,6380,751_1,901634.0,108
6,6380,109,48,3,1,17,18,22138,2,6380,751_1,133946.0,109
6,6380,110,49,4,1,17,18,22138,2,6380,751_1,115000.0,110
6,6380,111,50,1,1,18,19,22139,1,6380,751_1,3732032.0,111
6,6380,112,51,3,1,18,19,22139,1,6380,751_1,181845.0,112
6,6380,113,52,4,1,18,19,22139,1,6380,751_1,345000.0,113
6,6380,114,50,1,1,18,19,22139,2,6380,751_1,3732032.0,114
6,6380,115,51,3,1,18,19,22139,2,6380,751_1,181845.0,115
6,6380,116,52,4,1,18,19,22139,2,6380,751_1,345000.0,116
6,6380,117,53,1,1,19,20,22140,1,6380,751_1,323427.0,117
6,6380,118,54,3,1,19,20,22140,1,6380,751_1,89165.0,118
6,6380,119,55,4,1,19,20,22140,1,6380,751_1,57500.0,119
6,6380,120,53,1,1,19,20,22140,2,6380,751_1,323427.0,120
6,6380,121,54,3,1,19,20,22140,2,6380,751_1,89165.0,121
6,6380,122,55,4,1,19,20,22140,2,6380,751_1,57500.0,122
6,6380,123,56,1,1,20,21,22141,1,6380,751_1,317955.0,123
6,6380,124,57,3,1,20,21,22141,1,6380,751_1,91235.0,124
6,6380,125,58,4,1,20,21,22141,1,6380,751_1,57500.0,125
6,6380,126,56,1,1,20,21,22141,2,6380,751_1,317955.0,126
6,6380,127,57,3,1,20,21,22141,2,6380,751_1,91235.0,127
6,6380,128,58,4,1,20,21,22141,2,6380,751_1,57500.0,128
6,6380,129,59,1,1,21,22,22142,1,6380,751_1,3135960.0,129
6,6380,130,60,3,1,21,22,22142,1,6380,751_1,217254.0,130
6,6380,131,61,4,1,21,22,22142,1,6380,751_1,402500.0,131
6,6380,132,59,1,1,21,22,22142,2,6380,751_1,3135960.0,132
6,6380,133,60,3,1,21,22,22142,2,6380,751_1,217254.0,133
6,6380,134,61,4,1,21,22,22142,2,6380,751_1,402500.0,134
6,6380,135,62,1,1,22,23,22143,1,6380,751_1,148597.0,135
6,6380,136,63,3,1,22,23,22143,1,6380,751_1,2800.0,136
6,6380,137,64,4,1,22,23,22143,1,6380,751_1,57500.0,137
6,6380,138,62,1,1,22,23,22143,2,6380,751_1,148597.0,138
6,6380,139,63,3,1,22,23,22143,2,6380,751_1,2800.0,139
6,6380,140,64,4,1,22,23,22143,2,6380,751_1,57500.0,140
6,6380,141,65,1,1,23,24,22144,1,6380,751_1,893283.0,141
6,6380,142,66,3,1,23,24,22144,1,6380,751_1,22621.0,142
6,6380,143,67,4,1,23,24,22144,1,6380,751_1,115000.0,143
6,6380,144,65,1,1,23,24,22144,2,6380,751_1,893283.0,144
6,6380,145,66,3,1,23,24,22144,2,6380,751_1,22621.0,145
6,6380,146,67,4,1,23,24,22144,2,6380,751_1,115000.0,146
6,6380,147,68,1,1,24,25,22145,1,6380,751_1,2031597.0,147
6,6380,148,69,3,1,24,25,22145,1,6380,751_1,99808.0,148
6,6380,149,70,4,1,24,25,22145,1,6380,751_1,287500.0,149
6,6380,150,68,1,1,24,25,22145,2,6380,751_1,2031597.0,150
6,6380,151,69,3,1,24,25,22145,2,6380,751_1,99808.0,151
6,6380,152,70,4,1,24,25,22145,2,6380,751_1,287500.0,152
6,6380,153,71,1,1,25,26,22146,1,6380,751_1,1650466.0,153
6,6380,154,72,3,1,25,26,22146,1,6380,751_1,162390.0,154
6,6380,155,73,4,1,25,26,22146,1,6380,751_1,230000.0,155
6,6380,156,71,1,1,25,26,22146,2,6380,751_1,1650466.0,156
6,6380,157,72,3,1,25,26,22146,2,6380,751_1,162390.0,157
6,6380,158,73,4,1,25,26,22146,2,6380,751_1,230000.0,158
6,6380,159,74,1,1,26,27,22147,1,6380,751_1,734442.0,159
6,6380,160,75,3,1,26,27,22147,1,6380,751_1,59519.0,160
6,6380,161,76,4,1,26,27,22147,1,6380,751_1,172500.0,161
6,6380,162,74,1,1,26,27,22147,2,6380,751_1,734442.0,162
6,6380,163,75,3,1,26,27,22147,2,6380,751_1,59519.0,163
6,6380,164,76,4,1,26,27,22147,2,6380,751_1,172500.0,164
6,6380,165,77,1,1,27,28,22148,1,6380,751_1,2385415.0,165
6,6380,166,78,3,1,27,28,22148,1,6380,751_1,261189.0,166
6,6380,167,79,4,1,27,28,22148,1,6380,751_1,287500.0,167
6,6380,168,77,1,1,27,28,22148,2,6380,751_1,2385415.0,168
6,6380,169,78,3,1,27,28,22148,2,6380,751_1,261189.0,169
6,6380,170,79,4,1,27,28,22148,2,6380,751_1,287500.0,170
6,6380,171,80,1,1,28,29,22149,1,6380,751_1,310456.0,171
6,6380,172,81,3,1,28,29,22149,1,6380,751_1,6945.0,172
6,6380,173,82,4,1,28,29,22149,1,6380,751_1,57500.0,173
6,6380,174,80,1,1,28,29,22149,2,6380,751_1,310456.0,174
6,6380,175,81,3,1,28,29,22149,2,6380,751_1,6945.0,175
6,6380,176,82,4,1,28,29,22149,2,6380,751_1,57500.0,176
6,6380,177,83,1,1,29,30,22150,1,6380,751_1,2830268.0,177
6,6380,178,84,3,1,29,30,22150,1,6380,751_1,206290.0,178
6,6380,179,85,4,1,29,30,22150,1,6380,751_1,287500.0,179
6,6380,180,83,1,1,29,30,22150,2,6380,751_1,2830268.0,180
6,6380,181,84,3,1,29,30,22150,2,6380,751_1,206290.0,181
6,6380,182,85,4,1,29,30,22150,2,6380,751_1,287500.0,182
6,6380,183,86,1,1,30,31,22151,1,6380,751_1,1349941.0,183
6,6380,184,87,3,1,30,31,22151,1,6380,751_1,80238.0,184
6,6380,185,88,4,1,30,31,22151,1,6380,751_1,172500.0,185
6,6380,186,86,1,1,30,31,22151,2,6380,751_1,1349941.0,186
6,6380,187,87,3,1,30,31,22151,2,6380,751_1,80238.0,187
6,6380,188,88,4,1,30,31,22151,2,6380,751_1,172500.0,188
6,6380,189,89,1,1,31,32,22152,1,6380,751_1,8198888.0,189
6,6380,190,90,3,1,31,32,22152,1,6380,751_1,95751.0,190
6,6380,191,91,4,1,31,32,22152,1,6380,751_1,230000.0,191
6,6380,192,89,1,1,31,32,22152,2,6380,751_1,8198888.0,192
6,6380,193,90,3,1,31,32,22152,2,6380,751_1,95751.0,193
6,6380,194,91,4,1,31,32,22152,2,6380,751_1,230000.0,194
6,6380,195,92,1,1,32,33,22153,1,6380,751_1,173227.0,195
6,6380,196,93,4,1,32,33,22153,1,6380,751_1,57500.0,196
6,6380,197,92,1,1,32,33,22153,2,6380,751_1,173227.0,197
6,6380,198,93,4,1,32,33,22153,2,6380,751_1,57500.0,198
6,6380,199,94,1,1,33,34,22154,1,6380,751_1,2477629.0,199
6,6380,200,95,3,1,33,34,22154,1,6380,751_1,188069.0,200
6,6380,201,96,4,1,33,34,22154,1,6380,751_1,287500.0,201
6,6380,202,94,1,1,33,34,22154,2,6380,751_1,2477629.0,202
6,6380,203,95,3,1,33,34,22154,2,6380,751_1,188069.0,203
6,6380,204,96,4,1,33,34,22154,2,6380,751_1,287500.0,204
6,6380,205,97,1,1,34,35,22155,1,6380,751_1,1848756.0,205
6,6380,206,98,3,1,34,35,22155,1,6380,751_1,40170.0,206
6,6380,207,99,4,1,34,35,22155,1,6380,751_1,230000.0,207
6,6380,208,97,1,1,34,35,22155,2,6380,751_1,1848756.0,208
6,6380,209,98,3,1,34,35,22155,2,6380,751_1,40170.0,209
6,6380,210,99,4,1,34,35,22155,2,6380,751_1,230000.0,210
6,6380,211,100,1,1,35,36,22156,1,6380,751_1,6523567.0,211
6,6380,212,101,3,1,35,36,22156,1,6380,751_1,156388.0,212
6,6380,213,102,4,1,35,36,22156,1,6380,751_1,230000.0,213
6,6380,214,100,1,1,35,36,22156,2,6380,751_1,6523567.0,214
6,6380,215,101,3,1,35,36,22156,2,6380,751_1,156388.0,215
6,6380,216,102,4,1,35,36,22156,2,6380,751_1,230000.0,216
6,6380,217,103,1,1,36,37,22157,1,6380,751_1,403528.0,217
6,6380,218,104,3,1,36,37,22157,1,6380,751_1,94806.0,218
6,6380,219,105,4,1,36,37,22157,1,6380,751_1,57500.0,219
6,6380,220,103,1,1,36,37,22157,2,6380,751_1,403528.0,220
6,6380,221,104,3,1,36,37,22157,2,6380,751_1,94806.0,221
6,6380,222,105,4,1,36,37,22157,2,6380,751_1,57500.0,222
6,6380,223,106,1,1,37,38,22158,1,6380,751_1,380638.0,223
6,6380,224,107,3,1,37,38,22158,1,6380,751_1,50000.0,224
6,6380,225,108,4,1,37,38,22158,1,6380,751_1,57500.0,225
6,6380,226,106,1,1,37,38,22158,2,6380,751_1,380638.0,226
6,6380,227,107,3,1,37,38,22158,2,6380,751_1,50000.0,227
6,6380,228,108,4,1,37,38,22158,2,6380,751_1,57500.0,228
6,6380,229,109,1,1,38,39,22159,1,6380,751_1,2715703.0,229
6,6380,230,110,3,1,38,39,22159,1,6380,751_1,62586.0,230
6,6380,231,111,4,1,38,39,22159,1,6380,751_1,172500.0,231
6,6380,232,109,1,1,38,39,22159,2,6380,751_1,2715703.0,232
6,6380,233,110,3,1,38,39,22159,2,6380,751_1,62586.0,233
6,6380,234,111,4,1,38,39,22159,2,6380,751_1,172500.0,234
6,6380,235,112,1,1,39,40,22160,1,6380,751_1,13328392.0,235
6,6380,236,113,3,1,39,40,22160,1,6380,751_1,239907.0,236
6,6380,237,114,4,1,39,40,22160,1,6380,751_1,287500.0,237
6,6380,238,112,1,1,39,40,22160,2,6380,751_1,13328392.0,238
6,6380,239,113,3,1,39,40,22160,2,6380,751_1,239907.0,239
6,6380,240,114,4,1,39,40,22160,2,6380,751_1,287500.0,240
6,6380,241,115,1,1,40,41,22161,1,6380,751_1,107500.0,241
6,6380,242,116,3,1,40,41,22161,1,6380,751_1,50000.0,242
6,6380,243,117,4,1,40,41,22161,1,6380,751_1,57500.0,243
6,6380,244,115,1,1,40,41,22161,2,6380,751_1,107500.0,244
6,6380,245,116,3,1,40,41,22161,2,6380,751_1,50000.0,245
6,6380,246,117,4,1,40,41,22161,2,6380,751_1,57500.0,246
6,6380,247,118,1,1,41,42,22162,1,6380,751_1,107500.0,247
6,6380,248,119,3,1,41,42,22162,1,6380,751_1,50000.0,248
6,6380,249,120,4,1,41,42,22162,1,6380,751_1,57500.0,249
6,6380,250,118,1,1,41,42,22162,2,6380,751_1,107500.0,250
6,6380,251,119,3,1,41,42,22162,2,6380,751_1,50000.0,251
6,6380,252,120,4,1,41,42,22162,2,6380,751_1,57500.0,252
6,6380,253,121,1,1,42,43,22163,1,6380,751_1,107500.0,253
6,6380,254,122,3,1,42,43,22163,1,6380,751_1,50000.0,254
6,6380,255,123,4,1,42,43,22163,1,6380,751_1,57500.0,255
6,6380,256,121,1,1,42,43,22163,2,6380,751_1,107500.0,256
6,6380,257,122,3,1,42,43,22163,2,6380,751_1,50000.0,257
6,6380,258,123,4,1,42,43,22163,2,6380,751_1,57500.0,258
6,6380,259,124,1,1,43,44,22164,1,6380,751_1,863355.0,259
6,6380,260,125,3,1,43,44,22164,1,6380,751_1,52962.0,260
6,6380,261,126,4,1,43,44,22164,1,6380,751_1,115000.0,261
6,6380,262,124,1,1,43,44,22164,2,6380,751_1,863355.0,262
6,6380,263,125,3,1,43,44,22164,2,6380,751_1,52962.0,263
6,6380,264,126,4,1,43,44,22164,2,6380,751_1,115000.0,264
6,6380,265,127,1,1,44,45,22165,1,6380,751_1,2923259.0,265
6,6380,266,128,3,1,44,45,22165,1,6380,751_1,149352.0,266
6,6380,267,129,4,1,44,45,22165,1,6380,751_1,172500.0,267
6,6380,268,127,1,1,44,45,22165,2,6380,751_1,2923259.0,268
6,6380,269,128,3,1,44,45,22165,2,6380,751_1,149352.0,269
6,6380,270,129,4,1,44,45,22165,2,6380,751_1,172500.0,270
6,6380,271,130,1,1,45,46,22166,1,6380,751_1,1237950.0,271
6,6380,272,131,3,1,45,46,22166,1,6380,751_1,33598.0,272
6,6380,273,132,4,1,45,46,22166,1,6380,751_1,172500.0,273
6,6380,274,130,1,1,45,46,22166,2,6380,751_1,1237950.0,274
6,6380,275,131,3,1,45,46,22166,2,6380,751_1,33598.0,275
6,6380,276,132,4,1,45,46,22166,2,6380,751_1,172500.0,276
6,6380,277,133,1,1,46,47,22167,1,6380,751_1,1514052.0,277
6,6380,278,134,3,1,46,47,22167,1,6380,751_1,20719.0,278
6,6380,279,135,4,1,46,47,22167,1,6380,751_1,172500.0,279
6,6380,280,133,1,1,46,47,22167,2,6380,751_1,1514052.0,280
6,6380,281,134,3,1,46,47,22167,2,6380,751_1,20719.0,281
6,6380,282,135,4,1,46,47,22167,2,6380,751_1,172500.0,282
6,6380,283,136,1,1,47,48,22168,1,6380,751_1,311312.0,283
6,6380,284,137,3,1,47,48,22168,1,6380,751_1,8398.0,284
6,6380,285,138,4,1,47,48,22168,1,6380,751_1,57500.0,285
6,6380,286,136,1,1,47,48,22168,2,6380,751_1,311312.0,286
6,6380,287,137,3,1,47,48,22168,2,6380,751_1,8398.0,287
6,6380,288,138,4,1,47,48,22168,2,6380,751_1,57500.0,288
6,6380,289,139,1,1,48,49,22169,1,6380,751_1,342811.0,289
6,6380,290,140,4,1,48,49,22169,1,6380,751_1,57500.0,290
6,6380,291,139,1,1,48,49,22169,2,6380,751_1,342811.0,291
6,6380,292,140,4,1,48,49,22169,2,6380,751_1,57500.0,292
6,6380,293,141,1,1,49,50,22170,1,6380,751_1,837990.0,293
6,6380,294,142,3,1,49,50,22170,1,6380,751_1,25198.0,294
6,6380,295,143,4,1,49,50,22170,1,6380,751_1,115000.0,295
6,6380,296,141,1,1,49,50,22170,2,6380,751_1,837990.0,296
6,6380,297,142,3,1,49,50,22170,2,6380,751_1,25198.0,297
6,6380,298,143,4,1,49,50,22170,2,6380,751_1,115000.0,298
6,6380,299,144,1,1,50,51,22171,1,6380,751_1,389432.0,299
6,6380,300,145,3,1,50,51,22171,1,6380,751_1,12878.0,300
6,6380,301,146,4,1,50,51,22171,1,6380,751_1,57500.0,301
6,6380,302,144,1,1,50,51,22171,2,6380,751_1,389432.0,302
6,6380,303,145,3,1,50,51,22171,2,6380,751_1,12878.0,303
6,6380,304,146,4,1,50,51,22171,2,6380,751_1,57500.0,304
6,6380,305,147,1,1,51,52,22172,1,6380,751_1,722508.0,305
6,6380,306,148,3,1,51,52,22172,1,6380,751_1,26136.0,306
6,6380,307,149,4,1,51,52,22172,1,6380,751_1,115000.0,307
6,6380,308,147,1,1,51,52,22172,2,6380,751_1,722508.0,308
6,6380,309,148,3,1,51,52,22172,2,6380,751_1,26136.0,309
6,6380,310,149,4,1,51,52,22172,2,6380,751_1,115000.0,310
6,6380,311,150,1,1,52,53,22173,1,6380,751_1,781786.0,311
6,6380,312,151,3,1,52,53,22173,1,6380,751_1,35904.0,312
6,6380,313,152,4,1,52,53,22173,1,6380,751_1,115000.0,313
6,6380,314,150,1,1,52,53,22173,2,6380,751_1,781786.0,314
6,6380,315,151,3,1,52,53,22173,2,6380,751_1,35904.0,315
6,6380,316,152,4,1,52,53,22173,2,6380,751_1,115000.0,316
6,6380,317,153,1,1,53,54,22174,1,6380,751_1,101320.0,317
6,6380,318,153,1,1,53,54,22174,2,6380,751_1,101320.0,318
6,6380,319,154,1,1,54,55,22175,1,6380,751_1,319675.0,319
6,6380,320,155,3,1,54,55,22175,1,6380,751_1,50000.0,320
6,6380,321,156,4,1,54,55,22175,1,6380,751_1,57500.0,321
6,6380,322,154,1,1,54,55,22175,2,6380,751_1,319675.0,322
6,6380,323,155,3,1,54,55,22175,2,6380,751_1,50000.0,323
6,6380,324,156,4,1,54,55,22175,2,6380,751_1,57500.0,324
6,6380,325,157,1,1,55,56,22176,1,6380,751_1,107500.0,325
6,6380,326,158,3,1,55,56,22176,1,6380,751_1,50000.0,326
6,6380,327,159,4,1,55,56,22176,1,6380,751_1,57500.0,327
6,6380,328,157,1,1,55,56,22176,2,6380,751_1,107500.0,328
6,6380,329,158,3,1,55,56,22176,2,6380,751_1,50000.0,329
6,6380,330,159,4,1,55,56,22176,2,6380,751_1,57500.0,330
6,6380,331,160,1,1,56,57,22177,1,6380,751_1,5325000.0,331
6,6380,332,161,3,1,56,57,22177,1,6380,751_1,100000.0,332
6,6380,333,162,4,1,56,57,22177,1,6380,751_1,172500.0,333
6,6380,334,160,1,1,56,57,22177,2,6380,751_1,5325000.0,334
6,6380,335,161,3,1,56,57,22177,2,6380,751_1,100000.0,335
6,6380,336,162,4,1,56,57,22177,2,6380,751_1,172500.0,336
6,6380,337,163,1,1,57,58,22178,1,6380,751_1,107500.0,337
6,6380,338,164,3,1,57,58,22178,1,6380,751_1,50000.0,338
6,6380,339,165,4,1,57,58,22178,1,6380,751_1,57500.0,339
6,6380,340,163,1,1,57,58,22178,2,6380,751_1,107500.0,340
6,6380,341,164,3,1,57,58,22178,2,6380,751_1,50000.0,341
6,6380,342,165,4,1,57,58,22178,2,6380,751_1,57500.0,342
6,6380,343,166,1,1,58,59,22179,1,6380,751_1,107500.0,343
6,6380,344,167,3,1,58,59,22179,1,6380,751_1,50000.0,344
6,6380,345,168,4,1,58,59,22179,1,6380,751_1,57500.0,345
6,6380,346,166,1,1,58,59,22179,2,6380,751_1,107500.0,346
6,6380,347,167,3,1,58,59,22179,2,6380,751_1,50000.0,347
6,6380,348,168,4,1,58,59,22179,2,6380,751_1,57500.0,348
6,6380,349,169,1,1,59,60,22180,1,6380,751_1,61393159.0,349
6,6380,350,170,3,1,59,60,22180,1,6380,751_1,1183341.0,350
6,6380,351,171,4,1,59,60,22180,1,6380,751_1,1500000.0,351
6,6380,352,169,1,1,59,60,22180,2,6380,751_1,61393159.0,352
6,6380,353,170,3,1,59,60,22180,2,6380,751_1,1183341.0,353
6,6380,354,171,4,1,59,60,22180,2,6380,751_1,1500000.0,354
6,6380,355,172,1,1,60,61,22181,1,6380,751_1,10593217.0,355
6,6380,356,173,3,1,60,61,22181,1,6380,751_1,427341.0,356
6,6380,357,174,4,1,60,61,22181,1,6380,751_1,402500.0,357
6,6380,358,172,1,1,60,61,22181,2,6380,751_1,10593217.0,358
6,6380,359,173,3,1,60,61,22181,2,6380,751_1,427341.0,359
6,6380,360,174,4,1,60,61,22181,2,6380,751_1,402500.0,360
6,6380,361,175,1,1,61,62,22182,1,6380,751_1,4877137.0,361
6,6380,362,176,3,1,61,62,22182,1,6380,751_1,295285.0,362
6,6380,363,177,4,1,61,62,22182,1,6380,751_1,460000.0,363
