layer_id,level_id,agg_id,profile_id
1,1,315,2
1,1,316,2
1,1,317,2
1,1,318,2
1,1,319,2
1,1,320,2
1,1,321,2
1,1,322,2
1,1,323,2
1,1,324,2
1,1,325,2
1,1,326,2
1,1,327,2
1,1,328,2
1,1,329,2
1,1,330,2
1,1,331,2
1,1,332,2
1,1,333,2
1,1,334,2
1,1,335,2
1,1,336,2
1,1,337,2
1,1,338,2
1,1,339,2
1,1,340,2
1,1,341,2
1,1,342,2
1,1,343,2
1,1,344,2
1,1,345,2
1,1,346,2
1,1,347,2
1,1,348,2
1,1,349,2
1,1,350,2
1,1,351,2
1,1,352,2
1,1,353,2
1,1,354,2
1,1,355,2
1,1,356,2
1,1,357,2
1,1,358,2
1,1,359,2
1,1,360,2
1,1,361,2
1,1,362,2
1,1,363,2
1,1,364,2
1,1,365,2
1,1,366,2
1,1,367,2
1,1,368,2
1,1,369,2
1,1,370,2
1,1,371,2
1,1,372,2
1,1,373,2
1,1,374,2
1,1,375,2
1,1,376,2
1,1,377,2
1,1,378,2
1,1,379,2
1,1,380,2
1,1,381,2
1,1,382,2
1,1,383,2
1,1,384,2
1,1,385,2
1,1,386,2
1,1,387,2
1,1,388,2
1,1,389,2
1,1,390,2
1,1,391,2
1,1,392,2
1,1,393,2
1,1,394,2
1,1,395,2
1,1,396,2
1,1,397,2
1,1,398,2
1,1,399,2
1,1,400,2
1,1,401,2
1,1,402,2
1,1,403,2
1,1,404,2
1,1,405,2
1,1,406,2
1,1,407,2
1,1,408,2
1,1,409,2
1,1,410,2
1,1,411,2
1,1,412,2
1,1,413,2
1,1,414,2
1,1,415,2
1,1,416,2
1,1,417,2
1,1,418,2
1,1,419,2
1,1,420,2
1,1,421,2
1,1,422,2
1,1,423,2
1,1,424,2
1,1,425,2
1,1,426,2
1,1,427,2
1,1,428,2
1,1,429,2
1,1,430,2
1,1,431,2
1,1,432,2
1,1,433,2
1,1,434,2
1,1,435,2
1,1,436,2
1,1,437,2
1,1,438,2
1,1,439,2
1,1,440,2
1,1,441,2
1,1,442,2
1,1,443,2
1,1,444,2
1,1,445,2
1,1,446,2
1,1,447,2
1,1,448,2
1,1,449,2
1,1,450,2
1,1,451,2
1,1,452,2
1,1,453,2
1,1,454,2
1,1,455,2
1,1,456,2
1,1,457,2
1,1,458,2
1,1,459,2
1,1,460,2
1,1,461,2
1,1,462,2
1,1,463,2
1,1,464,2
1,1,465,2
1,1,466,2
1,1,467,2
1,1,468,2
1,1,469,2
1,1,470,2
1,1,471,2
1,1,472,2
1,1,473,2
1,1,474,2
1,1,475,2
1,1,476,2
1,1,477,2
1,1,478,2
1,1,479,2
1,1,480,2
1,1,481,2
1,1,482,2
1,1,483,2
1,1,484,2
1,1,485,2
1,1,486,2
1,1,487,2
1,1,488,2
1,1,489,2
1,1,490,2
1,1,491,2
1,1,492,2
1,1,493,2
1,1,494,2
1,1,495,2
1,1,496,2
1,1,497,2
1,1,498,2
1,1,499,2
1,1,500,2
1,1,501,2
1,1,502,2
1,1,503,2
1,1,504,2
1,1,505,2
1,1,506,2
1,1,507,2
1,1,508,2
1,1,509,2
1,1,510,2
1,1,511,2
1,1,512,2
1,1,513,2
1,1,514,2
1,1,515,2
1,1,516,2
1,1,517,2
1,1,518,2
1,1,519,2
1,1,520,2
1,1,521,2
1,1,522,2
1,1,523,2
1,1,524,2
1,1,525,2
1,1,526,2
1,1,527,2
1,1,528,2
1,1,529,2
1,1,530,2
1,1,531,2
1,1,532,2
1,1,533,2
1,1,534,2
1,1,535,2
1,1,536,2
1,1,537,2
1,1,538,2
1,1,539,2
1,1,540,2
1,1,541,2
1,1,542,2
1,1,543,2
1,1,544,2
1,1,545,2
1,1,546,2
1,1,547,2
1,1,548,2
1,1,549,2
1,1,550,2
1,1,551,2
1,1,552,2
1,1,553,2
1,1,554,2
1,1,555,2
1,1,556,2
1,1,557,2
1,1,558,2
1,1,559,2
1,1,560,2
1,1,561,2
1,1,562,2
1,1,563,2
1,1,564,2
1,1,565,2
1,1,566,2
1,1,567,2
1,1,568,2
1,1,569,2
1,1,570,2
1,1,571,2
1,1,572,2
1,1,573,2
1,1,574,2
1,1,575,2
1,1,576,2
1,1,577,2
1,1,578,2
1,1,579,2
1,1,580,2
1,1,581,2
1,1,582,2
1,1,583,2
1,1,584,2
1,1,585,2
1,1,586,2
1,1,587,2
1,1,588,2
1,1,589,2
1,1,590,2
1,1,591,2
1,1,592,2
1,1,593,2
1,1,594,2
1,1,595,2
1,1,596,2
1,1,597,2
1,1,598,2
1,1,599,2
1,1,600,2
1,1,601,2
1,1,602,2
1,1,603,2
1,1,604,2
1,1,605,2
1,1,606,2
1,1,607,2
1,1,608,2
1,1,609,2
1,1,610,2
1,1,611,2
1,1,612,2
1,1,613,2
1,1,614,2
1,1,615,2
1,1,616,2
1,1,617,2
1,1,618,2
1,1,619,2
1,1,620,2
1,1,621,2
1,1,622,2
1,1,623,2
1,1,624,2
1,1,625,2
1,1,626,2
1,1,627,2
1,1,628,2
1,1,629,2
1,1,630,2
1,1,631,2
1,1,632,2
1,1,633,2
1,1,634,2
1,1,635,2
1,1,636,2
1,1,637,2
1,1,638,2
1,1,639,2
1,1,640,2
1,1,641,2
1,1,642,2
1,1,643,2
1,1,644,2
1,1,645,2
1,1,646,2
1,1,647,2
1,1,648,2
1,1,649,2
1,1,650,2
1,1,651,2
1,1,652,2
1,1,653,2
1,1,654,2
1,1,655,2
1,1,656,2
1,1,657,2
1,1,658,2
1,1,659,2
1,1,660,2
1,1,661,2
1,1,662,2
1,1,663,2
1,1,664,2
1,1,665,2
1,1,666,2
1,1,667,2
1,1,668,2
1,1,669,2
1,1,670,2
1,1,671,2
1,1,672,2
1,1,673,2
1,1,674,2
1,1,675,2
1,1,676,2
1,1,677,2
1,1,678,2
1,1,679,2
1,1,680,2
1,1,681,2
1,1,682,2
1,1,683,2
1,1,684,2
1,1,685,2
1,1,686,2
1,1,687,2
1,1,688,2
1,1,689,2
1,1,690,2
1,1,691,2
1,1,692,2
1,1,693,2
1,1,694,2
1,1,695,2
1,1,696,2
1,1,697,2
1,1,698,2
1,1,699,2
1,1,700,2
1,1,701,2
1,1,702,2
1,1,703,2
1,1,704,2
1,1,705,2
1,1,706,2
1,1,707,2
1,1,708,2
1,1,709,2
1,1,710,2
1,1,711,2
1,1,712,2
1,1,713,2
1,1,714,2
1,1,715,2
1,1,716,2
1,1,717,2
1,1,718,2
1,1,719,2
1,1,720,2
1,1,721,2
1,1,722,2
1,1,723,2
1,1,724,2
1,1,725,2
1,1,726,2
1,1,727,2
1,1,728,2
1,1,729,2
1,1,730,2
1,1,731,2
1,1,732,2
1,1,733,2
1,1,734,2
1,1,735,2
1,1,736,2
1,1,737,2
1,1,738,2
1,1,739,2
1,1,740,2
1,1,741,2
1,1,742,2
1,1,743,2
1,1,744,2
1,1,745,2
1,1,746,2
1,1,747,2
1,1,748,2
1,1,749,2
1,1,750,2
1,1,751,2
1,1,752,2
1,1,753,2
1,1,754,2
1,1,755,2
1,1,756,2
1,1,757,2
1,1,758,2
1,1,759,2
1,1,760,2
1,1,761,2
1,1,762,2
1,1,763,2
1,1,764,2
1,1,765,2
1,1,766,2
1,1,767,2
1,1,768,2
1,1,769,2
1,1,770,2
1,1,771,2
1,1,772,2
1,1,773,2
1,1,774,2
1,1,775,2
1,1,776,2
1,1,777,2
1,1,778,2
1,1,779,2
1,1,780,2
1,1,781,2
1,1,782,2
1,1,783,2
1,1,784,2
1,1,785,2
1,1,786,2
1,1,787,2
1,1,788,2
1,1,789,2
1,1,790,2
1,1,791,2
1,1,792,2
1,1,793,2
1,1,794,2
1,1,795,2
1,1,796,2
1,1,797,2
1,1,798,2
1,1,799,2
1,1,800,2
1,1,801,2
1,1,802,2
1,1,803,2
1,1,804,2
1,1,805,2
1,1,806,2
1,1,807,2
1,1,808,2
1,1,809,2
1,1,810,2
1,1,811,2
1,1,812,2
1,1,813,2
1,1,814,2
1,1,815,2
1,1,816,2
1,1,817,2
1,1,818,2
1,1,819,2
1,1,820,2
1,1,821,2
1,1,822,2
1,1,823,2
1,1,824,2
1,1,825,2
1,1,826,2
1,1,827,2
1,1,828,2
1,1,829,2
1,1,830,2
1,1,831,2
1,1,832,2
1,1,833,2
1,1,834,2
1,1,835,2
1,1,836,2
1,1,837,2
1,1,838,2
1,1,839,2
1,1,840,2
1,1,841,2
1,1,842,2
1,1,843,2
1,1,844,2
1,1,845,2
1,1,846,2
1,1,847,2
1,1,848,2
1,1,849,2
1,1,850,2
1,1,851,2
1,1,852,2
1,1,853,2
1,1,854,2
1,1,855,2
1,1,856,2
1,1,857,2
1,1,858,2
1,1,859,2
1,1,860,2
1,1,861,2
1,1,862,2
1,1,863,2
1,1,864,2
1,1,865,2
1,1,866,2
1,1,867,2
1,1,868,2
1,1,869,2
1,1,870,2
1,1,871,2
1,1,872,2
1,1,873,2
1,1,874,2
1,1,875,2
1,1,876,2
1,1,877,2
1,1,878,2
1,1,879,2
1,1,880,2
1,1,881,2
1,1,882,2
1,1,883,2
1,1,884,2
1,1,885,2
1,1,886,2
1,1,887,2
1,1,888,2
1,1,889,2
1,1,890,2
1,1,891,2
1,1,892,2
1,1,893,2
1,1,894,2
1,1,895,2
1,1,896,2
1,1,897,2
1,1,898,2
1,1,899,2
1,1,900,2
1,1,901,2
1,1,902,2
1,1,903,2
1,1,904,2
1,1,905,2
1,1,906,2
1,1,907,2
1,1,908,2
1,1,909,2
1,1,910,2
1,1,911,2
1,1,912,2
1,1,913,2
1,1,914,2
1,1,915,2
1,1,916,2
1,1,917,2
1,1,918,2
1,1,919,2
1,1,920,2
1,1,921,2
1,1,922,2
1,1,923,2
1,1,924,2
1,1,925,2
1,1,926,2
1,1,927,2
1,1,928,2
1,1,929,2
1,1,930,2
1,1,931,2
1,1,932,2
1,1,933,2
1,1,934,2
1,1,935,2
1,1,936,2
1,1,937,2
1,1,938,2
1,1,939,2
1,1,940,2
1,1,941,2
1,1,942,2
1,1,943,2
1,1,944,2
1,1,945,2
1,1,946,2
1,1,947,2
1,1,948,2
1,1,949,2
1,1,950,2
1,1,951,2
1,1,952,2
1,1,953,2
1,1,954,2
1,1,955,2
1,1,956,2
1,1,957,2
1,1,958,2
1,1,959,2
1,1,960,2
1,1,961,2
1,1,962,2
1,1,963,2
1,1,964,2
1,1,965,2
1,1,966,2
1,1,967,2
1,1,968,2
1,1,969,2
1,1,970,2
1,1,971,2
1,1,972,2
1,1,973,2
1,1,974,2
1,1,975,2
1,1,976,2
1,1,977,2
1,1,978,2
1,1,979,2
1,1,980,2
1,1,981,2
1,1,982,2
1,1,983,2
1,1,984,2
1,1,985,2
1,1,986,2
1,1,987,2
1,1,988,2
1,1,989,2
1,1,990,2
1,1,991,2
1,1,992,2
1,1,993,2
1,1,994,2
1,1,995,2
1,1,996,2
1,1,997,2
1,1,998,2
1,1,999,2
1,1,1000,2
1,1,1001,2
1,1,1002,2
1,1,1003,2
1,1,1004,2
1,1,1005,2
1,1,1006,2
1,1,1007,2
1,1,1008,2
1,1,1009,2
1,1,1010,2
1,1,1011,2
1,1,1012,2
1,1,1013,2
1,1,1014,2
1,1,1015,2
1,1,1016,2
1,1,1017,2
1,1,1018,2
1,1,1019,2
1,1,1020,2
1,1,1021,2
1,1,1022,2
1,1,1023,2
1,1,1024,2
1,1,1025,2
1,1,1026,2
1,1,1027,2
1,1,1028,2
1,1,1029,2
1,1,1030,2
1,1,1031,2
1,1,1032,2
1,1,1033,2
1,1,1034,2
1,1,1035,2
1,1,1036,2
1,1,1037,2
1,1,1038,2
1,1,1039,2
1,1,1040,2
1,1,1041,2
1,1,1042,2
1,1,1043,2
1,1,1044,2
1,1,1045,2
1,1,1046,2
1,1,1047,2
1,1,1048,2
1,1,1049,2
1,1,1050,2
1,1,1051,2
1,1,1052,2
1,1,1053,2
1,1,1054,2
1,1,1055,2
1,1,1056,2
1,1,1057,2
1,1,1058,2
1,1,1059,2
1,1,1060,2
1,1,1061,2
1,1,1062,2
1,1,1063,2
1,1,1064,2
1,1,1065,2
1,1,1066,2
1,1,1067,2
1,1,1068,2
1,1,1069,2
1,1,1070,2
1,1,1071,2
1,1,1072,2
1,1,1073,2
1,1,1074,2
1,1,1075,2
1,1,1076,2
1,1,1077,2
1,1,1078,2
1,1,1079,2
1,1,1080,2
1,1,1081,2
1,1,1082,2
1,1,1083,2
1,1,1084,2
1,1,1085,2
1,1,1086,2
1,1,1087,2
1,1,1088,2
1,1,1089,2
1,1,1090,2
1,1,1091,2
1,1,1092,2
1,1,1093,2
1,1,1094,2
1,1,1095,2
1,1,1096,2
1,1,1097,2
1,1,1098,2
1,1,1099,2
1,1,1100,2
1,1,1101,2
1,1,1102,2
1,1,1103,2
1,1,1104,2
1,1,1105,2
1,1,1106,2
1,1,1107,2
1,1,1108,2
1,1,1109,2
1,1,1110,2
1,1,1111,2
1,1,1112,2
1,1,1113,2
1,1,1114,2
1,1,1115,2
1,1,1116,2
1,1,1117,2
1,1,1118,2
1,1,1119,2
1,1,1120,2
1,1,1121,2
1,1,1122,2
1,1,1123,2
1,1,1124,2
1,1,1125,2
1,1,1126,2
1,1,1127,2
1,1,1128,2
1,1,1129,2
1,1,1130,2
1,1,1131,2
1,1,1132,2
1,1,1133,2
1,1,1134,2
1,1,1135,2
1,1,1136,2
1,1,1137,2
1,1,1138,2
1,1,1139,2
1,1,1140,2
1,1,1141,2
1,1,1142,2
1,1,1143,2
1,1,1144,2
1,1,1145,2
1,1,1146,2
1,1,1147,2
1,1,1148,2
1,1,1149,2
1,1,1150,2
1,1,1151,2
1,1,1152,2
1,1,1153,2
1,1,1154,2
1,1,1155,2
1,1,1156,2
2,3,1,5
2,2,1,1
2,2,2,1
2,2,3,1
2,2,4,1
2,2,5,1
2,2,6,1
2,2,7,1
2,2,8,1
2,2,9,1
2,2,10,1
2,2,11,1
2,2,12,1
2,2,13,1
2,2,14,1
2,2,15,1
2,2,16,1
2,2,17,1
2,2,18,1
2,2,19,1
2,2,20,1
2,2,21,1
2,2,22,1
2,2,23,1
2,2,24,1
2,2,25,1
2,2,26,1
2,2,27,1
2,2,28,1
2,2,29,1
2,2,30,1
2,2,31,1
2,2,32,1
2,2,33,1
2,2,34,1
2,2,35,1
2,2,36,1
2,2,37,1
2,2,38,1
2,2,39,1
2,2,40,1
2,2,41,1
2,2,42,1
2,2,43,1
2,2,44,1
2,2,45,1
2,2,46,1
2,2,47,1
2,2,48,1
2,2,49,1
2,2,50,1
2,2,51,1
2,2,52,1
2,2,53,1
2,2,54,1
2,2,55,4
2,2,56,1
2,2,57,4
2,2,58,1
2,2,59,1
2,2,60,1
2,2,61,1
2,2,62,1
2,2,63,1
2,2,64,1
2,2,65,1
2,2,66,1
2,2,67,1
2,2,68,1
2,2,69,1
2,2,70,1
2,2,71,1
2,2,72,1
2,2,73,1
2,2,74,1
2,2,75,1
2,2,76,1
2,2,77,1
2,2,78,1
2,2,79,1
2,1,1,1
2,1,2,1
2,1,3,1
2,1,4,1
2,1,5,1
2,1,6,1
2,1,7,1
2,1,8,1
2,1,9,1
2,1,10,1
2,1,11,1
2,1,12,1
2,1,13,1
2,1,14,1
2,1,15,1
2,1,16,1
2,1,17,1
2,1,18,1
2,1,19,1
2,1,20,1
2,1,21,1
2,1,22,1
2,1,23,1
2,1,24,1
2,1,25,1
2,1,26,1
2,1,27,1
2,1,28,1
2,1,29,1
2,1,30,1
2,1,31,1
2,1,32,1
2,1,33,1
2,1,34,1
2,1,35,1
2,1,36,1
2,1,37,1
2,1,38,1
2,1,39,1
2,1,40,1
2,1,41,1
2,1,42,1
2,1,43,1
2,1,44,1
2,1,45,1
2,1,46,1
2,1,47,1
2,1,48,1
2,1,49,1
2,1,50,1
2,1,51,1
2,1,52,1
2,1,53,1
2,1,54,1
2,1,55,1
2,1,56,1
2,1,57,1
2,1,58,1
2,1,59,1
2,1,60,1
2,1,61,1
2,1,62,1
2,1,63,1
2,1,64,1
2,1,65,1
2,1,66,1
2,1,67,1
2,1,68,1
2,1,69,1
2,1,70,1
2,1,71,1
2,1,72,1
2,1,73,1
2,1,74,1
2,1,75,1
2,1,76,1
2,1,77,1
2,1,78,2
2,1,79,2
2,1,80,2
2,1,81,1
2,1,82,1
2,1,83,1
2,1,84,2
2,1,85,2
2,1,86,2
2,1,87,2
2,1,88,1
2,1,89,1
2,1,90,1
2,1,91,1
2,1,92,1
2,1,93,1
2,1,94,1
2,1,95,1
2,1,96,1
2,1,97,1
2,1,98,1
2,1,99,1
2,1,100,1
2,1,101,1
2,1,102,1
2,1,103,1
2,1,104,1
2,1,105,1
2,1,106,1
2,1,107,1
2,1,108,1
2,1,109,1
2,1,110,1
2,1,111,1
2,1,112,1
2,1,113,1
2,1,114,1
2,1,115,1
2,1,116,1
2,1,117,1
2,1,118,1
2,1,119,1
2,1,120,1
2,1,121,1
2,1,122,1
2,1,123,1
2,1,124,1
2,1,125,1
2,1,126,1
2,1,127,1
2,1,128,1
2,1,129,1
2,1,130,1
2,1,131,1
2,1,132,1
2,1,133,1
2,1,134,1
2,1,135,1
2,1,136,1
2,1,137,1
2,1,138,1
2,1,139,1
2,1,140,1
2,1,141,1
2,1,142,1
2,1,143,1
2,1,144,1
2,1,145,1
2,1,146,1
2,1,147,1
2,1,148,1
2,1,149,1
2,1,150,1
2,1,151,1
2,1,152,1
2,1,153,1
2,1,154,1
2,1,155,1
2,1,156,1
2,1,157,1
2,1,158,1
2,1,159,1
2,1,160,1
2,1,161,1
2,1,162,1
2,1,163,1
2,1,164,1
2,1,165,1
2,1,166,1
2,1,167,1
2,1,168,1
2,1,169,1
2,1,170,1
2,1,171,1
2,1,172,1
2,1,173,1
2,1,174,1
2,1,175,1
2,1,176,1
2,1,177,1
2,1,178,1
2,1,179,1
2,1,180,1
2,1,181,1
2,1,182,1
2,1,183,1
2,1,184,1
2,1,185,1
2,1,186,1
2,1,187,1
2,1,188,1
2,1,189,1
2,1,190,1
2,1,191,1
2,1,192,1
2,1,193,1
2,1,194,1
2,1,195,1
2,1,196,1
2,1,197,1
2,1,198,1
2,1,199,1
2,1,200,1
2,1,201,1
2,1,202,1
2,1,203,1
2,1,204,1
2,1,205,1
2,1,206,1
2,1,207,1
2,1,208,1
2,1,209,1
2,1,210,1
2,1,211,1
2,1,212,1
2,1,213,1
2,1,214,1
2,1,215,1
2,1,216,1
2,1,217,1
2,1,218,1
2,1,219,1
2,1,220,1
2,1,221,1
2,1,222,1
2,1,223,1
2,1,224,1
2,1,225,1
2,1,226,1
2,1,227,1
2,1,228,1
2,1,229,1
2,1,230,1
2,1,231,1
2,1,232,1
2,1,233,1
2,1,234,1
2,1,235,1
2,1,236,1
2,1,237,1
2,1,238,1
2,1,239,1
2,1,240,1
2,1,241,1
2,1,242,1
2,1,243,1
2,1,244,1
2,1,245,1
2,1,246,1
2,1,247,1
2,1,248,1
2,1,249,1
2,1,250,1
2,1,251,1
2,1,252,1
2,1,253,1
2,1,254,1
2,1,255,1
2,1,256,1
2,1,257,1
2,1,258,1
2,1,259,1
2,1,260,1
2,1,261,1
2,1,262,1
2,1,263,1
2,1,264,1
2,1,265,1
2,1,266,1
2,1,267,1
2,1,268,1
2,1,269,1
2,1,270,1
2,1,271,1
2,1,272,1
2,1,273,1
2,1,274,1
2,1,275,1
2,1,276,1
2,1,277,1
2,1,278,1
2,1,279,1
2,1,280,1
2,1,281,1
2,1,282,1
2,1,283,1
2,1,284,1
2,1,285,1
2,1,286,1
2,1,287,1
2,1,288,1
2,1,289,1
2,1,290,1
2,1,291,1
2,1,292,1
2,1,293,1
2,1,294,1
2,1,295,1
2,1,296,1
2,1,297,1
2,1,298,1
2,1,299,1
2,1,300,1
2,1,301,1
2,1,302,1
2,1,303,1
2,1,304,1
2,1,305,1
2,1,306,1
2,1,307,1
2,1,308,1
2,1,309,1
2,1,310,1
2,1,311,1
2,1,312,1
2,1,313,1
2,1,314,1
2,1,315,1
2,1,316,1
2,1,317,1
2,1,318,1
2,1,319,1
2,1,320,1
2,1,321,1
2,1,322,1
2,1,323,1
2,1,324,1
2,1,325,1
2,1,326,1
2,1,327,1
2,1,328,1
2,1,329,1
2,1,330,1
2,1,331,1
2,1,332,1
2,1,333,1
2,1,334,1
2,1,335,1
2,1,336,1
2,1,337,1
2,1,338,1
2,1,339,1
2,1,340,1
2,1,341,1
2,1,342,1
2,1,343,1
2,1,344,1
2,1,345,1
2,1,346,1
2,1,347,1
2,1,348,1
2,1,349,1
2,1,350,1
2,1,351,1
2,1,352,1
2,1,353,1
2,1,354,1
2,1,355,1
2,1,356,1
2,1,357,1
2,1,358,1
2,1,359,1
2,1,360,1
2,1,361,1
2,1,362,1
2,1,363,1
2,1,364,1
2,1,365,1
2,1,366,1
2,1,367,1
2,1,368,1
2,1,369,1
2,1,370,1
2,1,371,1
2,1,372,1
2,1,373,1
2,1,374,1
2,1,375,1
2,1,376,1
2,1,377,1
2,1,378,1
2,1,379,1
2,1,380,1
2,1,381,1
2,1,382,1
2,1,383,1
2,1,384,1
2,1,385,1
2,1,386,1
2,1,387,1
2,1,388,1
2,1,389,1
2,1,390,1
2,1,391,1
2,1,392,1
2,1,393,1
2,1,394,1
2,1,395,1
2,1,396,1
2,1,397,1
2,1,398,1
2,1,399,1
2,1,400,1
2,1,401,1
2,1,402,1
2,1,403,1
2,1,404,1
2,1,405,1
2,1,406,1
2,1,407,1
2,1,408,1
2,1,409,1
