from_agg_id,level_id,to_agg_id
604,3,1
605,3,1
606,3,1
607,3,1
608,3,1
609,3,1
610,3,1
611,3,1
612,3,1
613,3,1
614,3,1
615,3,1
616,3,1
617,3,1
618,3,1
619,3,1
620,3,1
621,3,1
622,3,1
623,3,1
624,3,1
625,3,1
626,3,1
627,3,1
628,3,1
629,3,1
630,3,1
631,3,1
632,3,1
633,3,1
634,3,1
635,3,1
636,3,1
637,3,1
638,3,1
639,3,1
640,3,1
641,3,1
642,3,1
643,3,1
644,3,1
645,3,1
646,3,1
647,3,1
648,3,1
649,3,1
650,3,1
651,3,1
652,3,1
653,3,1
654,3,1
655,3,1
656,3,1
657,3,1
658,3,1
659,3,1
660,3,1
661,3,1
662,3,1
663,3,1
664,3,1
665,3,1
666,3,1
667,3,1
668,3,1
669,3,1
670,3,1
671,3,1
672,3,1
673,3,1
674,3,1
675,3,1
676,3,1
677,3,1
678,3,1
679,3,1
680,3,1
681,3,1
682,3,1
683,3,1
684,3,1
685,3,1
686,3,1
687,3,1
688,3,1
689,3,1
690,3,1
691,3,1
692,3,1
693,3,1
694,3,1
695,3,1
696,3,1
697,3,1
698,3,1
699,3,1
700,3,1
701,3,1
702,3,1
703,3,1
704,3,1
705,3,1
706,3,1
707,3,1
708,3,1
709,3,1
710,3,1
711,3,1
712,3,1
713,3,1
714,3,1
715,3,1
716,3,1
717,3,1
718,3,1
719,3,1
720,3,1
721,3,1
722,3,1
723,3,1
724,3,1
725,3,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,3,1
733,3,1
734,3,1
735,3,1
736,3,1
737,3,1
738,3,1
739,3,1
740,3,1
741,3,1
742,3,1
743,3,1
744,3,1
745,3,1
746,3,1
747,3,1
748,3,1
749,3,1
750,3,1
751,3,1
752,3,1
753,3,1
754,3,1
755,3,1
756,3,1
757,3,1
758,3,1
759,3,1
760,3,1
761,3,1
762,3,1
763,3,1
764,3,1
765,3,1
766,3,1
767,3,1
768,3,1
769,3,1
770,3,1
771,3,1
772,3,1
773,3,1
774,3,1
775,3,1
776,3,1
777,3,1
778,3,1
779,3,1
780,3,1
781,3,1
782,3,1
783,3,1
784,3,1
785,3,1
786,3,1
787,3,1
788,3,1
789,3,1
790,3,1
791,3,1
792,3,1
793,3,1
794,3,1
795,3,1
796,3,1
797,3,1
798,3,1
799,3,1
800,3,1
801,3,1
802,3,1
803,3,1
804,3,1
805,3,1
806,3,1
807,3,1
808,3,1
809,3,1
810,3,1
811,3,1
812,3,1
813,3,1
814,3,1
815,3,1
816,3,1
817,3,1
818,3,1
819,3,1
820,3,1
821,3,1
822,3,1
823,3,1
824,3,1
825,3,1
826,3,1
827,3,1
828,3,1
829,3,1
830,3,1
831,3,1
832,3,1
833,3,1
834,3,1
835,3,1
836,3,1
837,3,1
838,3,1
839,3,1
840,3,1
841,3,1
842,3,1
843,3,1
844,3,1
845,3,1
846,3,1
847,3,1
848,3,1
849,3,1
850,3,1
851,3,1
852,3,1
853,3,1
854,3,1
855,3,1
856,3,1
857,3,1
858,3,1
859,3,1
860,3,1
861,3,1
862,3,1
863,3,1
864,3,1
865,3,1
866,3,1
867,3,1
868,3,1
869,3,1
870,3,1
871,3,1
872,3,1
873,3,1
874,3,1
875,3,1
876,3,1
877,3,1
878,3,1
879,3,1
880,3,1
881,3,1
882,3,1
883,3,1
884,3,1
885,3,1
886,3,1
887,3,1
888,3,1
889,3,1
890,3,1
891,3,1
892,3,1
893,3,1
894,3,1
895,3,1
896,3,1
897,3,1
898,3,1
899,3,1
900,3,1
901,3,1
902,3,1
903,3,1
904,3,1
905,3,1
906,3,1
907,3,1
908,3,1
909,3,1
910,3,1
911,3,1
912,3,1
913,3,1
914,3,1
915,3,1
916,3,1
917,3,1
918,3,1
919,3,1
920,3,1
921,3,1
922,3,1
923,3,1
924,3,1
925,3,1
926,3,1
927,3,1
928,3,1
929,3,1
930,3,1
931,3,1
932,3,1
933,3,1
934,3,1
935,3,1
936,3,1
937,3,1
938,3,1
939,3,1
940,3,1
941,3,1
942,3,1
943,3,1
944,3,1
945,3,1
946,3,1
947,3,1
948,3,1
949,3,1
950,3,1
951,3,1
952,3,1
953,3,1
954,3,1
955,3,1
956,3,1
957,3,1
958,3,1
959,3,1
960,3,1
961,3,1
962,3,1
963,3,1
964,3,1
965,3,1
966,3,1
967,3,1
968,3,1
969,3,1
970,3,1
971,3,1
972,3,1
973,3,1
974,3,1
975,3,1
976,3,1
977,3,1
978,3,1
979,3,1
980,3,1
981,3,1
982,3,1
983,3,1
984,3,1
985,3,1
986,3,1
987,3,1
988,3,1
989,3,1
990,3,1
991,3,1
992,3,1
993,3,1
994,3,1
995,3,1
996,3,1
997,3,1
998,3,1
999,3,1
1000,3,1
1001,3,1
1002,3,1
1003,3,1
1004,3,1
1005,3,1
1006,3,1
1007,3,1
1008,3,1
1009,3,1
1010,3,1
1011,3,1
1012,3,1
1013,3,1
1014,3,1
1015,3,1
1016,3,1
1017,3,1
1018,3,1
1019,3,1
1020,3,1
1021,3,1
1022,3,1
1023,3,1
1024,3,1
1025,3,1
1026,3,1
1027,3,1
1028,3,1
1029,3,1
1030,3,1
1031,3,1
1032,3,1
1033,3,1
1034,3,1
1035,3,1
1036,3,1
1037,3,1
1038,3,1
1039,3,1
1040,3,1
1041,3,1
1042,3,1
1043,3,1
1044,3,1
1045,3,1
1046,3,1
1047,3,1
1048,3,1
1049,3,1
1050,3,1
1051,3,1
1052,3,1
1053,3,1
1054,3,1
1055,3,1
1056,3,1
1057,3,1
1058,3,1
1059,3,1
1060,3,1
1061,3,1
1062,3,1
1063,3,1
1064,3,1
1065,3,1
1066,3,1
1067,3,1
1068,3,1
1069,3,1
1070,3,1
1071,3,1
1072,3,1
1073,3,1
1074,3,1
1075,3,1
1076,3,1
1077,3,1
1078,3,1
1079,3,1
1080,3,1
1081,3,1
1082,3,1
1083,3,1
1084,3,1
1085,3,1
1086,3,1
1087,3,1
1088,3,1
1089,3,1
1090,3,1
1091,3,1
1092,3,1
1093,3,1
1094,3,1
1095,3,1
1096,3,1
1097,3,1
1098,3,1
1099,3,1
1100,3,1
1101,3,1
1102,3,1
1103,3,1
1104,3,1
1105,3,1
1106,3,1
1107,3,1
1108,3,1
1109,3,1
1110,3,1
1111,3,1
1112,3,1
1113,3,1
1114,3,1
1115,3,1
1116,3,1
1117,3,1
1118,3,1
1119,3,1
1120,3,1
1121,3,1
1122,3,1
1123,3,1
1124,3,1
1125,3,1
1126,3,1
1127,3,1
1128,3,1
1129,3,1
1130,3,1
1131,3,1
1132,3,1
1133,3,1
1134,3,1
1135,3,1
1136,3,1
1137,3,1
1138,3,1
1139,3,1
1140,3,1
1141,3,1
1142,3,1
1143,3,1
1144,3,1
1145,3,1
1146,3,1
1147,3,1
1148,3,1
1149,3,1
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,2,13
14,2,14
15,2,15
16,2,16
17,2,17
18,2,18
19,2,19
20,2,20
21,2,21
22,2,22
23,2,23
24,2,24
25,2,25
26,2,26
27,2,27
28,2,28
29,2,29
30,2,30
31,2,31
32,2,32
33,2,33
34,2,34
35,2,35
36,2,36
37,2,37
38,2,38
39,2,39
40,2,40
41,2,41
42,2,42
43,2,43
44,2,44
45,2,45
46,2,46
47,2,47
48,2,48
49,2,49
50,2,50
51,2,51
52,2,52
53,2,53
54,2,54
55,2,55
56,2,56
57,2,57
58,2,58
59,2,59
60,2,60
61,2,61
62,2,62
63,2,63
64,2,64
65,2,65
66,2,65
67,2,65
68,2,66
69,2,66
70,2,66
71,2,67
72,2,68
73,2,69
74,2,70
75,2,71
76,2,72
77,2,73
78,2,74
79,2,74
80,2,75
81,2,75
82,2,76
83,2,76
84,2,77
85,2,78
86,2,79
87,2,80
88,2,81
89,2,82
90,2,83
91,2,84
92,2,85
93,2,86
94,2,87
95,2,88
96,2,89
97,2,90
98,2,91
99,2,92
100,2,93
101,2,94
102,2,95
103,2,96
104,2,97
105,2,98
106,2,99
107,2,100
108,2,101
109,2,102
110,2,103
111,2,104
112,2,105
113,2,106
114,2,107
115,2,108
116,2,109
117,2,110
118,2,111
119,2,112
120,2,113
121,2,114
122,2,115
123,2,116
124,2,117
125,2,118
126,2,119
127,2,120
128,2,121
129,2,122
130,2,123
131,2,124
132,2,125
133,2,126
134,2,127
135,2,128
136,2,129
137,2,130
138,2,131
139,2,132
140,2,133
141,2,134
142,2,135
143,2,136
144,2,137
145,2,138
146,2,139
147,2,140
148,2,141
149,2,142
150,2,143
151,2,144
152,2,145
153,2,146
154,2,147
155,2,148
156,2,149
157,2,150
158,2,151
159,2,152
160,2,153
161,2,154
162,2,155
163,2,156
164,2,157
165,2,158
166,2,159
167,2,160
168,2,161
169,2,162
170,2,163
171,2,164
172,2,165
173,2,166
174,2,167
175,2,168
176,2,169
177,2,170
178,2,171
179,2,172
180,2,173
181,2,174
182,2,175
183,2,176
184,2,177
185,2,178
186,2,179
187,2,180
188,2,181
189,2,182
190,2,183
191,2,184
192,2,185
193,2,186
194,2,187
195,2,188
196,2,189
197,2,190
198,2,191
199,2,192
200,2,193
201,2,194
202,2,195
203,2,196
204,2,197
205,2,198
206,2,199
207,2,200
208,2,201
209,2,202
210,2,203
211,2,204
212,2,205
213,2,206
214,2,207
215,2,208
216,2,209
217,2,210
218,2,211
219,2,212
220,2,213
221,2,214
222,2,215
223,2,216
224,2,217
225,2,218
226,2,219
227,2,220
228,2,221
229,2,222
230,2,223
231,2,224
232,2,225
233,2,226
234,2,227
235,2,228
236,2,229
237,2,230
238,2,231
239,2,232
240,2,233
241,2,234
242,2,235
243,2,236
244,2,237
245,2,238
246,2,239
247,2,240
248,2,241
249,2,242
250,2,243
251,2,244
252,2,245
253,2,246
254,2,247
255,2,248
256,2,249
257,2,250
258,2,251
259,2,252
260,2,253
261,2,254
262,2,255
263,2,256
264,2,257
265,2,258
266,2,259
267,2,260
268,2,261
269,2,262
270,2,263
271,2,264
272,2,265
273,2,266
274,2,267
275,2,268
276,2,269
277,2,270
278,2,271
279,2,272
280,2,273
281,2,274
282,2,275
283,2,276
284,2,277
285,2,278
286,2,279
287,2,280
288,2,281
289,2,282
290,2,283
291,2,284
292,2,285
293,2,286
294,2,287
295,2,288
296,2,289
297,2,290
298,2,291
299,2,292
300,2,293
301,2,294
302,2,295
303,2,296
304,2,297
305,2,298
306,2,299
307,2,300
308,2,301
309,2,302
310,2,303
311,2,304
312,2,305
313,2,306
314,2,307
315,2,308
316,2,309
317,2,310
318,2,311
319,2,312
320,2,313
321,2,314
322,2,315
323,2,316
324,2,317
325,2,318
326,2,319
327,2,320
328,2,321
329,2,322
330,2,323
331,2,324
332,2,325
333,2,326
334,2,327
335,2,328
336,2,329
337,2,330
338,2,331
339,2,332
340,2,333
341,2,334
342,2,335
343,2,336
344,2,337
345,2,338
346,2,339
347,2,340
348,2,341
349,2,342
350,2,343
351,2,344
352,2,345
353,2,346
354,2,347
355,2,348
356,2,349
357,2,350
358,2,351
359,2,352
360,2,353
361,2,354
362,2,355
363,2,356
364,2,357
365,2,358
366,2,359
367,2,360
368,2,361
369,2,362
370,2,363
371,2,364
372,2,365
373,2,366
374,2,367
375,2,368
376,2,369
377,2,370
378,2,371
379,2,372
380,2,373
381,2,374
382,2,375
383,2,376
384,2,377
385,2,378
386,2,379
387,2,380
388,2,381
389,2,382
390,2,383
391,2,384
392,2,385
393,2,386
394,2,387
395,2,388
396,2,389
397,2,390
398,2,391
399,2,392
400,2,393
401,2,394
402,2,395
403,2,396
404,2,397
405,2,398
406,2,399
407,2,400
408,2,401
409,2,402
410,2,403
411,2,404
412,2,405
413,2,406
414,2,407
415,2,408
416,2,409
417,2,410
418,2,411
419,2,412
420,2,413
421,2,414
422,2,415
423,2,416
424,2,417
425,2,418
426,2,419
427,2,420
428,2,421
429,2,422
430,2,423
431,2,424
432,2,425
433,2,426
434,2,427
435,2,428
436,2,429
437,2,430
438,2,431
439,2,432
440,2,433
441,2,434
442,2,435
443,2,436
444,2,437
445,2,438
446,2,439
447,2,440
448,2,441
449,2,442
450,2,443
451,2,444
452,2,445
453,2,446
454,2,447
455,2,448
456,2,449
457,2,450
458,2,451
459,2,452
460,2,453
461,2,454
462,2,455
463,2,456
464,2,457
465,2,458
466,2,459
467,2,460
468,2,461
469,2,462
470,2,463
471,2,464
472,2,465
473,2,466
474,2,467
475,2,468
476,2,469
477,2,470
478,2,471
479,2,472
480,2,473
481,2,474
482,2,475
483,2,476
484,2,477
485,2,478
486,2,479
487,2,480
488,2,481
489,2,482
490,2,483
491,2,484
492,2,485
493,2,486
494,2,487
495,2,488
496,2,489
497,2,490
498,2,491
499,2,492
500,2,493
501,2,494
502,2,495
503,2,496
504,2,497
505,2,498
506,2,499
507,2,500
508,2,501
509,2,502
510,2,503
511,2,504
512,2,505
513,2,506
514,2,507
515,2,508
516,2,509
517,2,510
518,2,511
519,2,512
520,2,513
521,2,514
522,2,515
523,2,516
524,2,517
525,2,518
526,2,519
527,2,520
528,2,521
529,2,522
530,2,523
531,2,524
532,2,525
533,2,526
534,2,527
535,2,528
536,2,529
537,2,530
538,2,531
539,2,532
540,2,533
541,2,534
542,2,535
543,2,536
544,2,537
545,2,538
546,2,539
547,2,540
548,2,541
549,2,542
550,2,543
551,2,544
552,2,545
553,2,546
554,2,547
555,2,548
556,2,549
557,2,550
558,2,551
559,2,552
560,2,553
561,2,554
562,2,555
563,2,556
564,2,557
565,2,558
566,2,559
567,2,560
568,2,561
569,2,562
570,2,563
571,2,564
572,2,565
573,2,566
574,2,567
575,2,568
576,2,569
577,2,570
578,2,571
579,2,572
580,2,573
581,2,574
582,2,575
583,2,576
584,2,577
585,2,578
586,2,579
587,2,580
588,2,581
589,2,582
590,2,583
591,2,584
592,2,585
593,2,586
594,2,587
595,2,588
596,2,589
597,2,590
598,2,591
599,2,592
600,2,593
601,2,594
602,2,595
603,2,596
604,2,597
605,2,598
606,2,599
607,2,600
608,2,601
609,2,602
610,2,603
611,2,604
612,2,605
613,2,606
614,2,607
615,2,608
616,2,609
617,2,610
618,2,611
619,2,612
620,2,613
621,2,614
622,2,615
623,2,616
624,2,617
625,2,618
626,2,619
627,2,620
628,2,621
629,2,622
630,2,623
631,2,624
632,2,625
633,2,626
634,2,627
635,2,628
636,2,629
637,2,630
638,2,631
639,2,632
640,2,633
641,2,634
642,2,635
643,2,636
644,2,637
645,2,638
646,2,639
647,2,640
648,2,641
649,2,642
650,2,643
651,2,644
652,2,645
653,2,646
654,2,647
655,2,648
656,2,649
657,2,650
658,2,651
659,2,652
660,2,653
661,2,654
662,2,655
663,2,656
664,2,657
665,2,658
666,2,659
667,2,660
668,2,661
669,2,662
670,2,663
671,2,664
672,2,665
673,2,666
674,2,667
675,2,668
676,2,669
677,2,670
678,2,671
679,2,672
680,2,673
681,2,674
682,2,675
683,2,676
684,2,677
685,2,678
686,2,679
687,2,680
688,2,681
689,2,682
690,2,683
691,2,684
692,2,685
693,2,686
694,2,687
695,2,688
696,2,689
697,2,690
698,2,691
699,2,692
700,2,693
701,2,694
702,2,695
703,2,696
704,2,697
705,2,698
706,2,699
707,2,700
708,2,701
709,2,702
710,2,703
711,2,704
712,2,705
713,2,706
714,2,707
715,2,708
716,2,709
717,2,710
718,2,711
719,2,712
720,2,713
721,2,714
722,2,715
723,2,716
724,2,717
725,2,718
726,2,719
727,2,720
728,2,721
729,2,722
730,2,723
731,2,724
732,2,725
733,2,726
734,2,727
735,2,728
736,2,729
737,2,730
738,2,731
739,2,732
740,2,733
741,2,734
742,2,735
743,2,736
744,2,737
745,2,738
746,2,739
747,2,740
748,2,741
749,2,742
750,2,743
751,2,744
752,2,745
753,2,746
754,2,747
755,2,748
756,2,749
757,2,750
758,2,751
759,2,752
760,2,753
761,2,754
762,2,755
763,2,756
764,2,757
765,2,758
766,2,759
767,2,760
768,2,761
769,2,762
770,2,763
771,2,764
772,2,765
773,2,766
774,2,767
775,2,768
776,2,769
777,2,770
778,2,771
779,2,772
780,2,773
781,2,774
782,2,775
783,2,776
784,2,777
785,2,778
786,2,779
787,2,780
788,2,781
789,2,782
790,2,783
791,2,784
792,2,785
793,2,786
794,2,787
795,2,788
796,2,789
797,2,790
798,2,791
799,2,792
800,2,793
801,2,794
802,2,795
803,2,796
804,2,797
805,2,798
806,2,799
807,2,800
808,2,801
809,2,802
810,2,803
811,2,804
812,2,805
813,2,806
814,2,807
815,2,808
816,2,809
817,2,810
818,2,811
819,2,812
820,2,813
821,2,814
822,2,815
823,2,816
824,2,817
825,2,818
826,2,819
827,2,820
828,2,821
829,2,822
830,2,823
831,2,824
832,2,825
833,2,826
834,2,827
835,2,828
836,2,829
837,2,830
838,2,831
839,2,832
840,2,833
841,2,834
842,2,835
843,2,836
844,2,837
845,2,838
846,2,839
847,2,840
848,2,841
849,2,842
850,2,843
851,2,844
852,2,845
853,2,846
854,2,847
855,2,848
856,2,849
857,2,850
858,2,851
859,2,852
860,2,853
861,2,854
862,2,855
863,2,856
864,2,857
865,2,858
866,2,859
867,2,860
868,2,861
869,2,862
870,2,863
871,2,864
872,2,865
873,2,866
874,2,867
875,2,868
876,2,869
877,2,870
878,2,871
879,2,872
880,2,873
881,2,874
882,2,875
883,2,876
884,2,877
885,2,878
886,2,879
887,2,880
888,2,881
889,2,882
890,2,883
891,2,884
892,2,885
893,2,886
894,2,887
895,2,888
896,2,889
897,2,890
898,2,891
899,2,892
900,2,893
901,2,894
902,2,895
903,2,896
904,2,897
905,2,898
906,2,899
907,2,900
908,2,901
909,2,902
910,2,903
911,2,904
912,2,905
913,2,906
914,2,907
915,2,908
916,2,909
917,2,910
918,2,911
919,2,912
920,2,913
921,2,914
922,2,915
923,2,916
924,2,917
925,2,918
926,2,919
927,2,920
928,2,921
929,2,922
930,2,923
931,2,924
932,2,925
933,2,926
934,2,927
935,2,928
936,2,929
937,2,930
938,2,931
939,2,932
940,2,933
941,2,934
942,2,935
943,2,936
944,2,937
945,2,938
946,2,939
947,2,940
948,2,941
949,2,942
950,2,943
951,2,944
952,2,945
953,2,946
954,2,947
955,2,948
956,2,949
957,2,950
958,2,951
959,2,952
960,2,953
961,2,954
962,2,955
963,2,956
964,2,957
965,2,958
966,2,959
967,2,960
968,2,961
969,2,962
970,2,963
971,2,964
972,2,965
973,2,966
974,2,967
975,2,968
976,2,969
977,2,970
978,2,971
979,2,972
980,2,973
981,2,974
982,2,975
983,2,976
984,2,977
985,2,978
986,2,979
987,2,980
988,2,981
989,2,982
990,2,983
991,2,984
992,2,985
993,2,986
994,2,987
995,2,988
996,2,989
997,2,990
998,2,991
999,2,992
1000,2,993
1001,2,994
1002,2,995
1003,2,996
1004,2,997
1005,2,998
1006,2,999
1007,2,1000
1008,2,1001
1009,2,1002
1010,2,1003
1011,2,1004
1012,2,1005
1013,2,1006
1014,2,1007
1015,2,1008
1016,2,1009
1017,2,1010
1018,2,1011
1019,2,1012
1020,2,1013
1021,2,1014
1022,2,1015
1023,2,1016
1024,2,1017
1025,2,1018
1026,2,1019
1027,2,1020
1028,2,1021
1029,2,1022
1030,2,1023
1031,2,1024
1032,2,1025
1033,2,1026
1034,2,1027
1035,2,1028
1036,2,1029
1037,2,1030
1038,2,1031
1039,2,1032
1040,2,1033
1041,2,1034
1042,2,1035
1043,2,1036
1044,2,1037
1045,2,1038
1046,2,1039
1047,2,1040
1048,2,1041
1049,2,1042
1050,2,1043
1051,2,1044
1052,2,1045
1053,2,1046
1054,2,1047
1055,2,1048
1056,2,1049
1057,2,1050
1058,2,1051
1059,2,1052
1060,2,1053
1061,2,1054
1062,2,1055
1063,2,1056
1064,2,1057
1065,2,1058
1066,2,1059
1067,2,1060
1068,2,1061
1069,2,1062
1070,2,1063
1071,2,1064
1072,2,1065
1073,2,1066
1074,2,1067
1075,2,1068
1076,2,1069
1077,2,1070
1078,2,1071
1079,2,1072
1080,2,1073
1081,2,1074
1082,2,1075
1083,2,1076
1084,2,1077
1085,2,1078
1086,2,1079
1087,2,1080
1088,2,1081
1089,2,1082
1090,2,1083
1091,2,1084
1092,2,1085
1093,2,1086
1094,2,1087
1095,2,1088
1096,2,1089
1097,2,1090
1098,2,1091
1099,2,1092
1100,2,1093
1101,2,1094
1102,2,1095
1103,2,1096
1104,2,1097
1105,2,1098
1106,2,1099
1107,2,1100
1108,2,1101
1109,2,1102
1110,2,1103
1111,2,1104
1112,2,1105
1113,2,1106
1114,2,1107
1115,2,1108
