from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
1,2,1
2,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
10,2,1
11,2,1
12,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
31,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,2
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,2,2
60,2,2
61,2,2
62,2,2
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,2,2
70,2,2
71,2,2
72,2,2
73,2,2
74,2,2
75,2,2
76,2,2
77,2,2
78,2,2
79,2,2
80,2,2
81,2,2
82,2,2
83,2,2
84,2,2
85,2,2
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,2,2
94,2,2
95,2,2
96,2,2
97,2,2
98,2,2
99,2,2
100,2,2
101,2,2
102,2,2
103,2,2
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,2,2
111,2,2
112,2,2
113,2,2
114,2,2
115,2,2
116,2,2
117,2,2
118,2,2
119,2,2
120,2,2
121,2,2
122,2,2
123,2,2
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,2,2
130,2,2
131,2,2
132,2,2
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,1
158,2,1
159,2,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,2,1
176,2,1
177,2,1
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,2,2
194,2,2
195,2,2
196,2,2
197,2,2
198,2,2
199,2,2
200,2,2
201,2,2
202,2,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,2,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,2,2
227,2,2
228,2,2
229,2,2
230,2,2
231,2,2
232,2,2
233,2,2
234,2,2
235,2,2
236,2,2
237,2,2
238,2,2
239,2,2
240,2,2
241,2,2
242,2,2
243,2,2
244,2,2
245,2,2
246,2,2
247,2,2
248,2,2
249,2,2
250,2,2
251,2,2
252,2,2
253,2,1
254,2,1
255,2,1
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,2,2
272,2,2
273,2,2
274,2,1
275,2,1
276,2,1
277,2,2
278,2,2
279,2,2
280,2,2
281,2,2
282,2,2
283,2,2
284,2,2
285,2,2
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,2,2
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,2,2
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
1,3,1
2,3,1
1,4,1
