FlexiAccUnit,FlexiAcc_TestCase,PortNumber,AccNumber,PolNumber,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedCode6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitCode6All,PolLimitType6All,CondPeril,CondName,CondNumber,CondDed6All,CondDedCode6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitCode6All,CondLimitType6All,CondPriority
Q1_all,Q1_35,Q1,35,35,OO1,EUR,1,15980000,0,OO1,0,0,0,0,0,0,0,0,OO1,35,35,0,0,0,0,0,0,0,0,1
Q1_all,Q1_36,Q1,36,36,OO1,EUR,1,80840000,0,OO1,0,0,0,0,0,0,0,0,OO1,36,36,0,0,0,0,0,0,0,0,1
Q1_all,Q1_37,Q1,37,37,OO1,EUR,1,71300000,0,OO1,0,0,0,33940000,0,0,0,0,OO1,37,37,0,0,0,0,0,0,0,0,1
Q1_all,Q1_38,Q1,38,38,OO1,EUR,1,41890000,0,OO1,4260000,0,0,0,0,0,0,0,OO1,38,38,0,0,0,0,0,0,0,0,1
Q1_all,Q1_39,Q1,39,39,OO1,EUR,1,61970000,0,OO1,0,0,0,28340000,0,0,0,0,OO1,39,39,0,0,0,0,0,0,0,0,1
Q1_all,Q1_40,Q1,40,40,OO1,EUR,1,37390000,0,OO1,2930000,0,0,0,0,0,0,0,OO1,40,40,0,0,0,0,0,0,0,0,1
Q1_all,Q1_41,Q1,41,41,OO1,EUR,1,78950000,0,OO1,0.05,0,2,0,0,0,0,0,OO1,41,41,0,0,0,0,0,0,0,0,1
Q1_all,Q1_42,Q1,42,42,OO1,EUR,1,46880000,0,OO1,0.1,0,1,0,0,0,0,0,OO1,42,42,0,0,0,0,0,0,0,0,1
Q1_all,Q1_43,Q1,43,43,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,43,43,0,0,0,0,0,0,0,0,1
Q1_all,Q1_44,Q1,44,44,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,44,44,0,0,0,0,0,0,0,0,1
Q1_all,Q1_45,Q1,45,45,OO1,EUR,1,28730000,0,OO1,3720000,0,0,0,0,0,0,0,OO1,45,45,0,0,0,0,0,0,0,0,1
Q1_all,Q1_46,Q1,46,46,OO1,EUR,1,38440000,0,OO1,2010000,0,0,0,0,0,0,0,OO1,46,46,0,0,0,0,0,0,0,0,1
Q1_all,Q1_47,Q1,47,47,OO1,EUR,1,0,0,OO1,6430000,0,0,0,0,0,0,0,OO1,47,47,0,0,0,0,0,0,0,0,1
Q1_all,Q1_48,Q1,48,48,OO1,EUR,1,31570000,0,OO1,5370000,0,0,0,0,0,0,0,OO1,48,48,0,0,0,0,0,0,0,0,1
Q1_all,Q1_49,Q1,49,49,OO1,EUR,1,0,0,OO1,1890000,0,0,0,0,0,0,0,OO1,49,49,0,0,0,0,0,0,0,0,1
Q1_all,Q1_50,Q1,50,50,OO1,EUR,1,27470000,0,OO1,3610000,0,0,0,0,0,0,0,OO1,50,50,0,0,0,0,0,0,0,0,1
Q1_all,Q1_51,Q1,51,51,OO1,EUR,1,63250000,0,OO1,0,0,0,0,0,0,0,0,OO1,51,51,0,0,0,0,0,0,0,0,1
Q1_all,Q1_52,Q1,52,52,OO1,EUR,1,20260000,0,OO1,0,0,0,0,0,0,0,0,OO1,52,52,0,0,0,0,0,0,0,0,1
Q1_all,Q1_53,Q1,53,53,OO1,EUR,1,51860000,0,OO1,0,0,0,14230000,0,0,0,0,OO1,53,53,0,0,0,0,0,0,0,0,1
Q1_all,Q1_54,Q1,54,54,OO1,EUR,1,63140000,0,OO1,0,0,0,29580000,0,0,0,0,OO1,54,54,0,0,0,0,0,0,0,0,1
Q1_all,Q1_55,Q1,55,55,OO1,EUR,1,46020000,0,OO1,0,0,0,43630000,0,0,0,0,OO1,55,55,0,0,0,0,0,0,0,0,1
Q1_all,Q1_56,Q1,56,56,OO1,EUR,1,69350000,0,OO1,0,0,0,28760000,0,0,0,0,OO1,56,56,0,0,0,0,0,0,0,0,1
Q1_all,Q1_57,Q1,57,57,OO1,EUR,1,44030000,0,OO1,6010000,0,0,0,0,0,0,0,OO1,57,57,0,0,0,0,0,0,0,0,1
Q1_all,Q1_58,Q1,58,58,OO1,EUR,1,58010000,0,OO1,0,0,0,0,20520000,0,0,0,OO1,58,58,0,0,0,0,0,0,0,0,1
Q1_all,Q1_59,Q1,59,59,OO1,EUR,1,24050000,0,OO1,5050000,0,0,0,0,0,0,0,OO1,59,59,0,0,0,0,0,0,0,0,1
Q2_all,Q2_1,Q2,1,1,OO1,EUR,1,0,0,OO1,6660000,0,0,0,0,0,0,0,OO1,1,1,0,0,0,0,0,0,0,0,1
Q2_all,Q2_2,Q2,2,2,OO1,EUR,1,0,0,OO1,0.05,0,2,0,0,0,0,0,OO1,2,2,0,0,0,0,0,0,0,0,1
Q2_all,Q2_3,Q2,3,3,OO1,EUR,1,0,0,OO1,0.05,0,1,0,0,0,0,0,OO1,3,3,0,0,0,0,0,0,0,0,1
Q2_all,Q2_4,Q2,4,4,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,4,4,0,0,0,0,0,0,0,0,1
Q2_all,Q2_5,Q2,5,5,OO1,EUR,1,42530000,0,OO1,0,0,0,0,0,0,0,0,OO1,5,5,0,0,0,0,0,0,0,0,1
Q2_all,Q2_6,Q2,6,6,OO1,EUR,1,63500000,0,OO1,0,0,0,0,0,0,0,0,OO1,6,6,0,0,0,0,0,0,0,0,1
Q2_all,Q2_7,Q2,7,7,OO1,EUR,1,44820000,0,OO1,0,0,0,0,0,0,0,0,OO1,7,7,0,0,0,0,0,0,0,0,1
Q2_all,Q2_8,Q2,8,8,OO1,EUR,1,3.50E+07,0,OO1,0,0,0,0,0,0,0,0,OO1,8,8,0,0,0,0,0,0,0,0,1
Q2_all,Q2_9,Q2,9,9,OO1,EUR,1,36560000,0,OO1,0,0,0,16070000,0,0,0,0,OO1,9,9,0,0,0,0,0,0,0,0,1
Q2_all,Q2_10,Q2,10,10,OO1,EUR,1,37810000,0,OO1,0,0,0,0,0,0,0,0,OO1,10,10,0,0,0,0,0,0,0,0,1
Q2_all,Q2_11,Q2,11,11,OO1,EUR,1,43870000,0,OO1,5060000,0,0,0,0,0,0,0,OO1,11,11,0,0,0,0,0,0,0,0,1
Q2_all,Q2_12,Q2,12,12,OO1,EUR,1,5600000,0,OO1,4800000,0,0,0,0,0,0,0,OO1,12,12,0,0,0,0,0,0,0,0,1
Q2_all,Q2_13,Q2,13,13,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,13,13,0,0,0,0,0,0,0,0,1
Q2_all,Q2_14,Q2,14,14,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,14,14,0,0,0,0,0,0,0,0,1
Q2_all,Q2_15,Q2,15,15,OO1,EUR,1,45930000,0,OO1,0,0,0,0,0,0,0,0,OO1,15,15,0,0,0,0,0,0,0,0,1
Q2_all,Q2_16,Q2,16,16,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,16,16,0,0,0,0,0,0,0,0,1
Q2_all,Q2_17,Q2,17,17,OO1,EUR,1,0,0,OO1,3860000,0,0,0,0,0,0,0,OO1,17,17,0,0,0,0,0,0,0,0,1
Q2_all,Q2_18,Q2,18,18,OO1,EUR,1,30490000,0,OO1,0,0,0,0,0,0,0,0,OO1,18,18,0,0,0,0,0,0,0,0,1
Q2_all,Q2_19,Q2,19,19,OO1,EUR,1,46490000,0,OO1,0,0,0,26870000,0,0,0,0,OO1,19,19,0,0,0,0,0,0,0,0,1
Q2_all,Q2_20,Q2,20,20,OO1,EUR,1,24290000,0,OO1,3780000,0,0,0,0,0,0,0,OO1,20,20,0,0,0,0,0,0,0,0,1
Q2_all,Q2_21,Q2,21,21,OO1,EUR,1,50040000,0,OO1,0,0,0,0,0,0,0,0,OO1,21,21,0,0,0,0,0,0,0,0,1
Q2_all,Q2_22,Q2,22,22,OO1,EUR,1,50410000,0,OO1,0,0,0,0,0,0,0,0,OO1,22,22,0,0,0,0,0,0,0,0,1
Q2_all,Q2_23,Q2,23,23,OO1,EUR,1,33630000,0,OO1,0,0,0,0,0,0,0,0,OO1,23,23,0,0,0,0,0,0,0,0,1
Q2_all,Q2_24,Q2,24,24,OO1,EUR,1,46270000,0,OO1,0,0,0,0,0,0,0,0,OO1,24,24,0,0,0,0,0,0,0,0,1
Q2_all,Q2_25,Q2,25,25,OO1,EUR,1,30320000,0,OO1,5920000,0,0,0,0,0,0,0,OO1,25,25,0,0,0,0,0,0,0,0,1
Q2_all,Q2_26,Q2,26,26,OO1,EUR,1,15630000,0,OO1,0,0,0,9110000,0,0,0,0,OO1,26,26,0,0,0,0,0,0,0,0,1
Q2_all,Q2_27,Q2,27,27,OO1,EUR,1,16550000,0,OO1,0,0,0,0,0,0,0,0,OO1,27,27,0,0,0,0,0,0,0,0,1
Q2_all,Q2_28,Q2,28,28,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,28,28,0,0,0,0,0,0,0,0,1
Q2_all,Q2_29,Q2,29,29,OO1,EUR,1,26380000,0,OO1,0,0,0,25220000,0,0,0,0,OO1,29,29,0,0,0,0,0,0,0,0,1
Q2_all,Q2_30,Q2,30,30,OO1,EUR,1,14990000,0,OO1,0,0,0,9850000,0,0,0,0,OO1,30,30,0,0,0,0,0,0,0,0,1
Q2_all,Q2_31,Q2,31,31,OO1,EUR,1,23790000,0,OO1,0,0,0,42310000,0,0,0,0,OO1,31,31,0,0,0,0,0,0,0,0,1
Q2_all,Q2_32,Q2,32,32,OO1,EUR,1,52890000,0,OO1,0,0,0,39230000,0,0,0,0,OO1,32,32,0,0,0,0,0,0,0,0,1
Q2_all,Q2_33,Q2,33,33,OO1,EUR,1,34070000,0,OO1,0,0,0,0,0,0,0,0,OO1,33,33,0,0,0,0,0,0,0,0,1
Q2_all,Q2_34,Q2,34,34,OO1,EUR,1,450000,0,OO1,0,0,0,0,0,0,0,0,OO1,34,34,0,0,0,0,0,0,0,0,1
Q2_all,Q2_35,Q2,35,35,OO1,EUR,1,22190000,0,OO1,6210000,0,0,0,0,0,0,0,OO1,35,35,0,0,0,0,0,0,0,0,1
Q2_all,Q2_36,Q2,36,36,OO1,EUR,1,0,0,OO1,0,0,0,0,0,0,0,0,OO1,36,36,0,0,0,0,0,0,0,0,1
Q2_all,Q2_37,Q2,37,37,OO1,EUR,1,9940000,0,OO1,0,0,0,0,0,0,0,0,OO1,37,37,0,0,0,0,0,0,0,0,1
Q2_all,Q2_38,Q2,38,38,OO1,EUR,1,41420000,0,OO1,3790000,0,0,0,0,0,0,0,OO1,38,38,0,0,0,0,0,0,0,0,1
Q2_all,Q2_39,Q2,39,39,OO1,EUR,1,46030000,0,OO1,6680000,0,0,0,0,0,0,0,OO1,39,39,0,0,0,0,0,0,0,0,1
Q2_all,Q2_40,Q2,40,40,OO1,EUR,1,53790000,0,OO1,0,0,0,0,0,0,0,0,OO1,40,40,0,0,0,0,0,0,0,0,1
Q2_all,Q2_41,Q2,41,41,OO1,EUR,1,24310000,0,OO1,0,0,0,0,0,0,0,0,OO1,41,41,0,0,0,0,0,0,0,0,1
Q2_all,Q2_42,Q2,42,42,OO1,EUR,1,37640000,0,OO1,0,0,0,0,9260000,0,0,0,OO1,42,42,0,0,0,0,0,0,0,0,1
Q2_all,Q2_43,Q2,43,43,OO1,EUR,1,34610000,0,OO1,0,0,0,20140000,0,0,0,0,OO1,43,43,0,0,0,0,0,0,0,0,1
Q2_all,Q2_44,Q2,44,44,OO1,EUR,1,46740000,0,OO1,0,0,0,0,0,0,0,0,OO1,44,44,0,0,0,0,0,0,0,0,1
Q2_all,Q2_45,Q2,45,45,OO1,EUR,1,35350000,0,OO1,0,0,0,0,0,0,0,0,OO1,45,45,0,0,0,0,0,0,0,0,1
Q2_all,Q2_46,Q2,46,46,OO1,EUR,1,46040000,0,OO1,0,0,0,0,0,0,0,0,OO1,46,46,0,0,0,0,0,0,0,0,1
Q2_all,Q2_47,Q2,47,47,OO1,EUR,1,36220000,0,OO1,2070000,0,0,0,0,0,0,0,OO1,47,47,0,0,0,0,0,0,0,0,1
Q2_all,Q2_48,Q2,48,48,OO1,EUR,1,41600000,0,OO1,0,0,0,0,0,0,0,0,OO1,48,48,0,0,0,0,0,0,0,0,1
Q2_all,Q2_49,Q2,49,49,OO1,EUR,1,32680000,0,OO1,0,0,0,0,0,0,0,0,OO1,49,49,0,0,0,0,0,0,0,0,1
Q2_all,Q2_50,Q2,50,50,OO1,EUR,1,59610000,0,OO1,0,0,0,0,0,0,0,0,OO1,50,50,0,0,0,0,0,0,0,0,1
Q2_all,Q2_51,Q2,51,51,OO1,EUR,1,46660000,0,OO1,0,0,0,0,0,0,0,0,OO1,51,51,0,0,0,0,0,0,0,0,1
Q2_all,Q2_52,Q2,52,52,OO1,EUR,1,27850000,0,OO1,0,0,0,0,0,0,0,0,OO1,52,52,0,0,0,0,0,0,0,0,1
Q2_all,Q2_53,Q2,53,53,OO1,EUR,1,36910000,0,OO1,810000,0,0,0,0,0,0,0,OO1,53,53,0,0,0,0,0,0,0,0,1
Q2_all,Q2_54,Q2,54,54,OO1,EUR,1,3290000,0,OO1,0,0,0,0,0,0,0,0,OO1,54,54,0,0,0,0,0,0,0,0,1
Q2_all,Q2_55,Q2,55,55,OO1,EUR,1,31600000,0,OO1,0,0,0,0,0,0,0,0,OO1,55,55,0,0,0,0,0,0,0,0,1
Q2_all,Q2_56,Q2,56,56,OO1,EUR,1,42720000,0,OO1,0,0,0,0,0,0,0,0,OO1,56,56,0,0,0,0,0,0,0,0,1
Q2_all,Q2_57,Q2,57,57,OO1,EUR,1,45590000,0,OO1,4920000,0,0,0,0,0,0,0,OO1,57,57,0,0,0,0,0,0,0,0,1
Q2_all,Q2_58,Q2,58,58,OO1,EUR,1,37260000,0,OO1,0,0,0,0,0,0,0,0,OO1,58,58,0,0,0,0,0,0,0,0,1
Q2_all,Q2_59,Q2,59,59,OO1,EUR,1,41360000,0,OO1,0,0,0,0,15810000,0,0,0,OO1,59,59,0,0,0,0,0,0,0,0,1
Q2_all,Q2_60,Q2,60,60,OO1,EUR,1,51490000,0,OO1,0,0,0,0,0,0,0,0,OO1,60,60,0,0,0,0,0,0,0,0,1
Q2_all,Q2_61,Q2,61,61,OO1,EUR,1,51540000,0,OO1,0,0,0,0,0,0,0,0,OO1,61,61,0,0,0,0,0,0,0,0,1
Q2_all,Q2_62,Q2,62,62,OO1,EUR,1,17370000,0,OO1,5500000,0,0,0,0,0,0,0,OO1,62,62,0,0,0,0,0,0,0,0,1
Q2_all,Q2_63,Q2,63,63,OO1,EUR,1,39500000,0,OO1,0,0,0,0,0,0,0,0,OO1,63,63,0,0,0,0,0,0,0,0,1
Q2_all,Q2_64,Q2,64,64,OO1,EUR,1,37910000,0,OO1,3350000,0,0,0,0,0,0,0,OO1,64,64,0,0,0,0,0,0,0,0,1
Q2_all,Q2_65,Q2,65,65,OO1,EUR,1,24450000,0,OO1,0,0,0,0,0,0,0,0,OO1,65,65,0,0,0,0,0,0,0,0,1
Q2_all,Q2_66,Q2,66,66,OO1,EUR,1,25500000,0,OO1,4530000,0,0,0,0,0,0,0,OO1,66,66,0,0,0,0,0,0,0,0,1
Q2_all,Q2_67,Q2,67,67,OO1,EUR,1,60850000,0,OO1,8.00E+06,0,0,0,0,0,0,0,OO1,67,67,0,0,0,0,0,0,0,0,1
Q2_all,Q2_68,Q2,68,68,OO1,EUR,1,11970000,0,OO1,0,0,0,0,0,0,0,0,OO1,68,68,0,0,0,0,0,0,0,0,1
Q2_all,Q2_69,Q2,69,69,OO1,EUR,1,20410000,0,OO1,0,0,0,31820000,0,0,0,0,OO1,69,69,0,0,0,0,0,0,0,0,1
Q2_all,Q2_70,Q2,70,70,OO1,EUR,1,45300000,0,OO1,0,0,0,0,0,0,0,0,OO1,70,70,0,0,0,0,0,0,0,0,1
Q2_all,Q2_71,Q2,71,71,OO1,EUR,1,26370000,0,OO1,0,0,0,0,0,0,0,0,OO1,71,71,0,0,0,0,0,0,0,0,1
Q2_all,Q2_72,Q2,72,72,OO1,EUR,1,47300000,0,OO1,0,0,0,0,0,0,0,0,OO1,72,72,0,0,0,0,0,0,0,0,1
Q2_all,Q2_73,Q2,73,73,OO1,EUR,1,41590000,0,OO1,2220000,0,0,0,0,0,0,0,OO1,73,73,0,0,0,0,0,0,0,0,1
Q2_all,Q2_74,Q2,74,74,OO1,EUR,1,33090000,0,OO1,0,0,0,0,0,0,0,0,OO1,74,74,0,0,0,0,0,0,0,0,1
Q2_all,Q2_75,Q2,75,75,OO1,EUR,1,18410000,0,OO1,0,0,0,0,29610000,0,0,0,OO1,75,75,0,0,0,0,0,0,0,0,1
Q3_all,Q3_1,Q3,1,1,OO1,EUR,1,32560000,0,OO1,0,0,0,16370000,0,0,0,0,OO1,1,1,0,0,0,0,0,0,0,0,1
Q3_all,Q3_2,Q3,2,2,OO1,EUR,1,42590000,0,OO1,0,0,0,0,17900000,0,0,0,OO1,2,2,0,0,0,0,0,0,0,0,1
Q3_all,Q3_3,Q3,3,3,OO1,EUR,1,43640000,0,OO1,0,0,0,33540000,0,0,0,0,OO1,3,3,0,0,0,0,0,0,0,0,1
Q3_all,Q3_4,Q3,4,4,OO1,EUR,1,53030000,0,OO1,0,0,0,29620000,0,0,0,0,OO1,4,4,0,0,0,0,0,0,0,0,1
Q3_all,Q3_5,Q3,5,5,OO1,EUR,1,56910000,0,OO1,0,0,0,0,0,0,0,0,OO1,5,5,0,0,0,0,0,0,0,0,1
Q3_all,Q3_6,Q3,6,6,OO1,EUR,1,28590000,0,OO1,8680000,0,0,0,0,0,0,0,OO1,6,6,0,0,0,0,0,0,0,0,1
Q3_all,Q3_7,Q3,7,7,OO1,EUR,1,23250000,0,OO1,5330000,0,0,0,0,0,0,0,OO1,7,7,0,0,0,0,0,0,0,0,1
Q3_all,Q3_8,Q3,8,8,OO1,EUR,1,28770000,0,OO1,0,0,0,0,0,0,0,0,OO1,8,8,0,0,0,0,0,0,0,0,1
Q3_all,Q3_9,Q3,9,9,OO1,EUR,1,2.30E+07,0,OO1,4960000,0,0,0,0,0,0,0,OO1,9,9,0,0,0,0,0,0,0,0,1
Q3_all,Q3_10,Q3,10,10,OO1,EUR,1,38560000,0,OO1,0,0,0,0,0,0,0,0,OO1,10,10,0,0,0,0,0,0,0,0,1
Q3_all,Q3_11,Q3,11,11,OO1,EUR,1,49100000,0,OO1,0,0,0,0,0,0,0,0,OO1,11,11,0,0,0,0,0,0,0,0,1
Q3_all,Q3_12,Q3,12,12,OO1,EUR,1,18290000,0,OO1,4870000,0,0,0,0,0,0,0,OO1,12,12,0,0,0,0,0,0,0,0,1
Q3_all,Q3_13,Q3,13,13,OO1,EUR,1,34790000,0,OO1,0,0,0,0,0,0,0,0,OO1,13,13,0,0,0,0,0,0,0,0,1
Q3_all,Q3_14,Q3,14,14,OO1,EUR,1,58980000,0,OO1,6570000,0,0,0,0,0,0,0,OO1,14,14,0,0,0,0,0,0,0,0,1
Q3_all,Q3_15,Q3,15,15,OO1,EUR,1,63190000,0,OO1,6510000,0,0,0,0,0,0,0,OO1,15,15,0,0,0,0,0,0,0,0,1
Q3_all,Q3_16,Q3,16,16,OO1,EUR,1,18010000,0,OO1,4190000,0,0,0,0,0,0,0,OO1,16,16,0,0,0,0,0,0,0,0,1
Q3_all,Q3_17,Q3,17,17,OO1,EUR,1,28620000,0,OO1,0,0,0,0,0,0,0,0,OO1,17,17,0,0,0,0,0,0,0,0,1
Q3_all,Q3_18,Q3,18,18,OO1,EUR,1,62860000,0,OO1,0,0,0,0,0,0,0,0,OO1,18,18,0,0,0,0,0,0,0,0,1
Q3_all,Q3_19,Q3,19,19,OO1,EUR,1,3970000,0,OO1,1040000,0,0,0,0,0,0,0,OO1,19,19,0,0,0,0,0,0,0,0,1
Q3_all,Q3_20,Q3,20,20,OO1,EUR,1,29780000,0,OO1,0,0,0,37960000,0,0,0,0,OO1,20,20,0,0,0,0,0,0,0,0,1
Q3_all,Q3_21,Q3,21,21,OO1,EUR,1,53340000,0,OO1,0,0,0,0,0,0,0,0,OO1,21,21,0,0,0,0,0,0,0,0,1
Q3_all,Q3_22,Q3,22,22,OO1,EUR,1,26220000,0,OO1,0,0,0,31950000,0,0,0,0,OO1,22,22,0,0,0,0,0,0,0,0,1
Q3_all,Q3_23,Q3,23,23,OO1,EUR,1,17870000,0,OO1,3250000,0,0,0,0,0,0,0,OO1,23,23,0,0,0,0,0,0,0,0,1
Q3_all,Q3_24,Q3,24,24,OO1,EUR,1,32690000,0,OO1,0,0,0,0,0,0,0,0,OO1,24,24,0,0,0,0,0,0,0,0,1
Q3_all,Q3_25,Q3,25,25,OO1,EUR,1,26590000,0,OO1,0,0,0,12970000,0,0,0,0,OO1,25,25,0,0,0,0,0,0,0,0,1
Q3_all,Q3_26,Q3,26,26,OO1,EUR,1,54400000,0,OO1,0,0,0,0,0,0,0,0,OO1,26,26,0,0,0,0,0,0,0,0,1
Q3_all,Q3_27,Q3,27,27,OO1,EUR,1,53960000,0,OO1,4200000,0,0,0,0,0,0,0,OO1,27,27,0,0,0,0,0,0,0,0,1
Q3_all,Q3_28,Q3,28,28,OO1,EUR,1,36440000,0,OO1,3180000,0,0,0,0,0,0,0,OO1,28,28,0,0,0,0,0,0,0,0,1
Q3_all,Q3_29,Q3,29,29,OO1,EUR,1,9390000,0,OO1,0,0,0,0,30490000,0,0,0,OO1,29,29,0,0,0,0,0,0,0,0,1
