level_id,agg_id,layer_id,profile_id
1,566,1,2
1,567,1,2
1,568,1,2
1,569,1,2
1,570,1,2
1,571,1,2
1,572,1,2
1,573,1,2
1,574,1,2
1,575,1,2
1,576,1,2
1,577,1,2
1,578,1,2
1,579,1,2
1,580,1,2
1,581,1,2
1,582,1,2
1,583,1,2
1,584,1,2
1,585,1,2
1,586,1,2
1,587,1,2
1,588,1,2
1,589,1,2
1,590,1,2
1,591,1,2
1,592,1,2
1,593,1,2
1,594,1,2
1,595,1,2
1,596,1,2
1,597,1,2
1,598,1,2
1,599,1,2
1,600,1,2
1,601,1,2
1,602,1,2
1,603,1,2
1,604,1,2
1,605,1,2
1,606,1,2
1,607,1,2
1,608,1,2
1,609,1,2
1,610,1,2
1,611,1,2
1,612,1,2
1,613,1,2
1,614,1,2
1,615,1,2
1,616,1,2
1,617,1,2
1,618,1,2
1,619,1,2
1,620,1,2
1,621,1,2
1,622,1,2
1,623,1,2
1,624,1,2
1,625,1,2
1,626,1,2
1,627,1,2
1,628,1,2
1,629,1,2
1,630,1,2
1,631,1,2
1,632,1,2
1,633,1,2
1,634,1,2
1,635,1,2
1,636,1,2
1,637,1,2
1,638,1,2
1,639,1,2
1,640,1,2
1,641,1,2
1,642,1,2
1,643,1,2
1,644,1,2
1,645,1,2
1,646,1,2
1,647,1,2
1,648,1,2
1,649,1,2
1,650,1,2
1,651,1,2
1,652,1,2
1,653,1,2
1,654,1,2
1,655,1,2
1,656,1,2
1,657,1,2
1,658,1,2
1,659,1,2
1,660,1,2
1,661,1,2
1,662,1,2
1,663,1,2
1,664,1,2
1,665,1,2
1,666,1,2
1,667,1,2
1,668,1,2
1,669,1,2
1,670,1,2
1,671,1,2
1,672,1,2
1,673,1,2
1,674,1,2
1,675,1,2
1,676,1,2
1,677,1,2
1,678,1,2
1,679,1,2
1,680,1,2
1,681,1,2
1,682,1,2
1,683,1,2
1,684,1,2
1,685,1,2
1,686,1,2
1,687,1,2
1,688,1,2
1,689,1,2
1,690,1,2
1,691,1,2
1,692,1,2
1,693,1,2
1,694,1,2
1,695,1,2
1,696,1,2
1,697,1,2
1,698,1,2
1,699,1,2
1,700,1,2
1,701,1,2
1,702,1,2
1,703,1,2
1,704,1,2
1,705,1,2
1,706,1,2
1,707,1,2
1,708,1,2
1,709,1,2
1,710,1,2
1,711,1,2
1,712,1,2
1,713,1,2
1,714,1,2
1,715,1,2
1,716,1,2
1,717,1,2
1,718,1,2
1,719,1,2
1,720,1,2
1,721,1,2
1,722,1,2
1,723,1,2
1,724,1,2
1,725,1,2
1,726,1,2
1,727,1,2
1,728,1,2
1,729,1,2
1,730,1,2
1,731,1,2
1,732,1,2
1,733,1,2
1,734,1,2
1,735,1,2
1,736,1,2
1,737,1,2
1,738,1,2
1,739,1,2
1,740,1,2
1,741,1,2
1,742,1,2
1,743,1,2
1,744,1,2
1,745,1,2
1,746,1,2
1,747,1,2
1,748,1,2
1,749,1,2
1,750,1,2
1,751,1,2
1,752,1,2
1,753,1,2
1,754,1,2
1,755,1,2
1,756,1,2
1,757,1,2
1,758,1,2
1,759,1,2
1,760,1,2
1,761,1,2
1,762,1,2
1,763,1,2
1,764,1,2
1,765,1,2
1,766,1,2
1,767,1,2
1,768,1,2
1,769,1,2
1,770,1,2
1,771,1,2
1,772,1,2
1,773,1,2
1,774,1,2
1,775,1,2
1,776,1,2
1,777,1,2
1,778,1,2
1,779,1,2
1,780,1,2
1,781,1,2
1,782,1,2
1,783,1,2
1,784,1,2
1,785,1,2
1,786,1,2
1,787,1,2
1,788,1,2
1,789,1,2
1,790,1,2
1,791,1,2
1,792,1,2
1,793,1,2
1,794,1,2
1,795,1,2
1,796,1,2
1,797,1,2
1,798,1,2
1,799,1,2
1,800,1,2
1,801,1,2
1,802,1,2
1,803,1,2
1,804,1,2
1,805,1,2
1,806,1,2
1,807,1,2
1,808,1,2
1,809,1,2
1,810,1,2
1,811,1,2
1,812,1,2
1,813,1,2
1,814,1,2
1,815,1,2
1,816,1,2
1,817,1,2
1,818,1,2
1,819,1,2
1,820,1,2
1,821,1,2
1,822,1,2
1,823,1,2
1,824,1,2
1,825,1,2
1,826,1,2
1,827,1,2
1,828,1,2
1,829,1,2
1,830,1,2
1,831,1,2
1,832,1,2
1,833,1,2
1,834,1,2
1,835,1,2
1,836,1,2
1,837,1,2
1,838,1,2
1,839,1,2
1,840,1,2
1,841,1,2
1,842,1,2
1,843,1,2
1,844,1,2
1,845,1,2
1,846,1,2
1,847,1,2
1,848,1,2
1,849,1,2
1,850,1,2
1,851,1,2
1,852,1,2
1,853,1,2
1,854,1,2
1,855,1,2
1,856,1,2
1,857,1,2
1,858,1,2
1,859,1,2
1,860,1,2
1,861,1,2
1,862,1,2
1,863,1,2
1,864,1,2
1,865,1,2
1,866,1,2
1,867,1,2
1,868,1,2
1,869,1,2
1,870,1,2
1,871,1,2
1,872,1,2
1,873,1,2
1,874,1,2
1,875,1,2
1,876,1,2
1,877,1,2
1,878,1,2
1,879,1,2
1,880,1,2
1,881,1,2
1,882,1,2
1,883,1,2
1,884,1,2
1,885,1,2
1,886,1,2
1,887,1,2
1,888,1,2
1,889,1,2
1,890,1,2
1,891,1,2
1,892,1,2
1,893,1,2
1,894,1,2
1,895,1,2
1,896,1,2
1,897,1,2
1,898,1,2
1,899,1,2
1,900,1,2
1,901,1,2
1,902,1,2
1,903,1,2
1,904,1,2
1,905,1,2
1,906,1,2
1,907,1,2
1,908,1,2
1,909,1,2
1,910,1,2
1,911,1,2
1,912,1,2
1,913,1,2
1,914,1,2
1,915,1,2
1,916,1,2
1,917,1,2
1,918,1,2
1,919,1,2
1,920,1,2
1,921,1,2
1,922,1,2
1,923,1,2
1,924,1,2
1,925,1,2
1,926,1,2
1,927,1,2
1,928,1,2
1,929,1,2
1,930,1,2
1,931,1,2
1,932,1,2
1,933,1,2
1,934,1,2
1,935,1,2
1,936,1,2
1,937,1,2
1,938,1,2
1,939,1,2
1,940,1,2
1,941,1,2
1,942,1,2
1,943,1,2
1,944,1,2
1,945,1,2
1,946,1,2
1,947,1,2
1,948,1,2
1,949,1,2
1,950,1,2
3,1,2,2
2,1,2,4
1,1,2,2
1,2,2,2
1,3,2,2
1,4,2,2
1,5,2,2
1,6,2,2
1,7,2,2
1,8,2,2
1,9,2,2
1,10,2,2
1,11,2,2
1,12,2,2
1,13,2,2
1,14,2,2
1,15,2,2
1,16,2,2
1,17,2,2
1,18,2,2
1,19,2,2
1,20,2,2
1,21,2,2
1,22,2,2
1,23,2,2
1,24,2,2
1,25,2,2
1,26,2,2
1,27,2,2
1,28,2,2
1,29,2,2
1,30,2,2
1,31,2,2
1,32,2,2
1,33,2,2
1,34,2,2
1,35,2,2
1,36,2,2
1,37,2,2
1,38,2,2
1,39,2,2
1,40,2,2
1,41,2,2
1,42,2,2
1,43,2,2
1,44,2,2
1,45,2,2
1,46,2,2
1,47,2,2
1,48,2,2
1,49,2,2
1,50,2,2
1,51,2,2
1,52,2,2
1,53,2,2
1,54,2,2
1,55,2,2
1,56,2,2
1,57,2,2
1,58,2,2
1,59,2,2
1,60,2,2
1,61,2,2
1,62,2,2
1,63,2,2
1,64,2,2
1,65,2,2
1,66,2,2
1,67,2,2
1,68,2,2
1,69,2,2
1,70,2,2
1,71,2,2
1,72,2,2
1,73,2,2
1,74,2,2
1,75,2,2
1,76,2,2
1,77,2,2
1,78,2,2
1,79,2,2
1,80,2,2
1,81,2,2
1,82,2,2
1,83,2,2
1,84,2,2
1,85,2,2
1,86,2,2
1,87,2,2
1,88,2,2
1,89,2,2
1,90,2,2
1,91,2,2
1,92,2,2
1,93,2,2
1,94,2,2
1,95,2,2
1,96,2,2
1,97,2,2
1,98,2,2
1,99,2,2
1,100,2,2
1,101,2,2
1,102,2,2
1,103,2,2
1,104,2,2
1,105,2,2
1,106,2,2
1,107,2,2
1,108,2,2
1,109,2,2
1,110,2,2
1,111,2,2
1,112,2,2
1,113,2,2
1,114,2,2
1,115,2,2
1,116,2,2
1,117,2,2
1,118,2,2
1,119,2,2
1,120,2,2
1,121,2,2
1,122,2,2
1,123,2,2
1,124,2,2
1,125,2,2
1,126,2,2
1,127,2,2
1,128,2,2
1,129,2,2
1,130,2,2
1,131,2,2
1,132,2,2
1,133,2,2
1,134,2,2
1,135,2,2
1,136,2,2
1,137,2,2
1,138,2,2
1,139,2,2
1,140,2,2
1,141,2,2
1,142,2,2
1,143,2,2
1,144,2,2
1,145,2,2
1,146,2,2
1,147,2,2
1,148,2,2
1,149,2,2
1,150,2,2
1,151,2,2
1,152,2,2
1,153,2,2
1,154,2,2
1,155,2,2
1,156,2,2
1,157,2,2
1,158,2,2
1,159,2,2
1,160,2,2
1,161,2,2
1,162,2,2
1,163,2,2
1,164,2,2
1,165,2,2
1,166,2,2
1,167,2,2
1,168,2,2
1,169,2,2
1,170,2,2
1,171,2,2
1,172,2,2
1,173,2,2
1,174,2,2
1,175,2,2
1,176,2,2
1,177,2,2
1,178,2,2
1,179,2,2
1,180,2,2
1,181,2,2
1,182,2,2
1,183,2,2
1,184,2,2
1,185,2,2
1,186,2,2
1,187,2,2
1,188,2,2
1,189,2,2
1,190,2,2
1,191,2,2
1,192,2,2
1,193,2,2
1,194,2,2
1,195,2,2
1,196,2,2
1,197,2,2
1,198,2,2
1,199,2,2
1,200,2,2
1,201,2,2
1,202,2,2
1,203,2,2
1,204,2,2
1,205,2,2
1,206,2,2
1,207,2,2
1,208,2,2
1,209,2,2
1,210,2,2
1,211,2,2
1,212,2,2
1,213,2,2
1,214,2,2
1,215,2,2
1,216,2,2
1,217,2,2
1,218,2,2
1,219,2,2
1,220,2,2
1,221,2,2
1,222,2,2
1,223,2,2
1,224,2,2
1,225,2,2
1,226,2,2
1,227,2,2
1,228,2,2
1,229,2,2
1,230,2,2
1,231,2,2
1,232,2,2
1,233,2,2
1,234,2,2
1,235,2,2
1,236,2,2
1,237,2,2
1,238,2,2
1,239,2,2
1,240,2,2
1,241,2,2
1,242,2,2
1,243,2,2
1,244,2,2
1,245,2,2
1,246,2,2
1,247,2,2
1,248,2,2
1,249,2,2
1,250,2,2
1,251,2,2
1,252,2,2
1,253,2,2
1,254,2,2
1,255,2,2
1,256,2,2
1,257,2,2
1,258,2,2
1,259,2,2
1,260,2,2
1,261,2,2
1,262,2,2
1,263,2,2
1,264,2,2
1,265,2,2
1,266,2,2
1,267,2,2
1,268,2,2
1,269,2,2
1,270,2,2
1,271,2,2
1,272,2,2
1,273,2,2
1,274,2,2
1,275,2,2
1,276,2,2
1,277,2,2
1,278,2,2
1,279,2,2
1,280,2,2
1,281,2,2
1,282,2,2
1,283,2,2
1,284,2,2
1,285,2,2
1,286,2,2
1,287,2,2
1,288,2,2
1,289,2,2
1,290,2,2
1,291,2,2
1,292,2,2
1,293,2,2
1,294,2,2
1,295,2,2
1,296,2,2
1,297,2,2
1,298,2,2
1,299,2,2
1,300,2,2
1,301,2,2
1,302,2,2
1,303,2,2
1,304,2,2
1,305,2,2
1,306,2,2
1,307,2,2
1,308,2,2
1,309,2,2
1,310,2,2
1,311,2,2
1,312,2,2
1,313,2,2
1,314,2,2
1,315,2,2
1,316,2,2
1,317,2,2
1,318,2,2
1,319,2,2
1,320,2,2
1,321,2,2
1,322,2,2
1,323,2,2
1,324,2,2
1,325,2,2
1,326,2,2
1,327,2,2
1,328,2,2
1,329,2,2
1,330,2,2
1,331,2,2
1,332,2,2
1,333,2,2
1,334,2,2
1,335,2,2
1,336,2,2
1,337,2,2
1,338,2,2
1,339,2,2
1,340,2,2
1,341,2,2
1,342,2,2
1,343,2,2
1,344,2,2
1,345,2,2
1,346,2,2
1,347,2,2
1,348,2,2
1,349,2,2
1,350,2,2
1,351,2,2
1,352,2,2
1,353,2,2
1,354,2,2
1,355,2,2
1,356,2,2
1,357,2,2
1,358,2,2
1,359,2,2
1,360,2,2
1,361,2,2
1,362,2,2
1,363,2,2
1,364,2,2
1,365,2,2
1,366,2,2
1,367,2,2
1,368,2,2
1,369,2,2
1,370,2,2
1,371,2,2
1,372,2,2
1,373,2,2
1,374,2,2
1,375,2,2
1,376,2,2
1,377,2,2
1,378,2,2
1,379,2,2
1,380,2,2
1,381,2,2
1,382,2,2
1,383,2,2
1,384,2,2
1,385,2,2
1,386,2,2
1,387,2,2
1,388,2,2
1,389,2,2
1,390,2,2
1,391,2,2
1,392,2,2
1,393,2,2
1,394,2,2
1,395,2,2
1,396,2,2
1,397,2,2
1,398,2,2
1,399,2,2
1,400,2,2
1,401,2,2
1,402,2,2
1,403,2,2
1,404,2,2
1,405,2,2
1,406,2,2
1,407,2,2
1,408,2,2
1,409,2,2
1,410,2,2
1,411,2,2
1,412,2,2
1,413,2,2
1,414,2,2
1,415,2,2
1,416,2,2
1,417,2,2
1,418,2,2
1,419,2,2
1,420,2,2
1,421,2,2
1,422,2,2
1,423,2,2
1,424,2,2
1,425,2,2
1,426,2,2
1,427,2,2
1,428,2,2
1,429,2,2
1,430,2,2
1,431,2,2
1,432,2,2
1,433,2,2
1,434,2,2
1,435,2,2
1,436,2,2
1,437,2,2
1,438,2,2
1,439,2,2
1,440,2,2
1,441,2,2
1,442,2,2
1,443,2,2
1,444,2,2
1,445,2,2
1,446,2,2
1,447,2,2
1,448,2,2
1,449,2,2
1,450,2,2
1,451,2,2
1,452,2,2
1,453,2,2
1,454,2,2
1,455,2,2
1,456,2,2
1,457,2,2
1,458,2,2
1,459,2,2
1,460,2,2
1,461,2,2
1,462,2,2
1,463,2,2
1,464,2,2
1,465,2,2
1,466,2,2
1,467,2,2
1,468,2,2
1,469,2,2
1,470,2,2
1,471,2,2
1,472,2,2
1,473,2,2
1,474,2,2
1,475,2,2
1,476,2,2
1,477,2,2
1,478,2,2
1,479,2,2
1,480,2,2
1,481,2,2
1,482,2,2
1,483,2,2
1,484,2,2
1,485,2,2
1,486,2,2
1,487,2,2
1,488,2,2
1,489,2,2
1,490,2,2
1,491,2,2
1,492,2,2
1,493,2,2
1,494,2,2
1,495,2,2
1,496,2,2
1,497,2,2
1,498,2,2
1,499,2,2
1,500,2,2
1,501,2,2
1,502,2,2
1,503,2,2
1,504,2,2
1,505,2,2
1,506,2,2
1,507,2,2
1,508,2,2
1,509,2,2
1,510,2,2
1,511,2,2
1,512,2,2
1,513,2,2
1,514,2,2
1,515,2,2
1,516,2,2
1,517,2,2
1,518,2,2
1,519,2,2
1,520,2,2
1,521,2,2
1,522,2,2
1,523,2,2
1,524,2,2
1,525,2,2
1,526,2,2
1,527,2,2
1,528,2,2
1,529,2,2
1,530,2,2
1,531,2,2
1,532,2,2
1,533,2,2
1,534,2,2
1,535,2,2
1,536,2,2
1,537,2,2
1,538,2,2
1,539,2,2
1,540,2,2
1,541,2,2
1,542,2,2
1,543,2,2
1,544,2,2
1,545,2,2
1,546,2,2
1,547,2,2
1,548,2,2
1,549,2,2
1,550,2,2
1,551,2,2
1,552,2,2
1,553,2,2
1,554,2,2
1,555,2,2
1,556,2,2
1,557,2,2
1,558,2,2
1,559,2,2
1,560,2,2
1,561,2,2
1,562,2,2
1,563,2,2
1,564,2,2
1,565,2,2
1,566,2,2
1,567,2,2
1,568,2,2
1,569,2,2
1,570,2,2
1,571,2,2
1,572,2,2
1,573,2,2
1,574,2,2
1,575,2,2
1,576,2,2
1,577,2,2
1,578,2,2
1,579,2,2
1,580,2,2
1,581,2,2
1,582,2,2
1,583,2,2
1,584,2,2
1,585,2,2
1,586,2,2
1,587,2,2
1,588,2,2
1,589,2,2
1,590,2,2
1,591,2,2
1,592,2,2
1,593,2,2
1,594,2,2
1,595,2,2
1,596,2,2
1,597,2,2
1,598,2,2
1,599,2,2
1,600,2,2
1,601,2,2
1,602,2,2
1,603,2,2
1,604,2,2
1,605,2,2
1,606,2,2
1,607,2,2
1,608,2,2
1,609,2,2
1,610,2,2
1,611,2,2
1,612,2,2
1,613,2,2
1,614,2,2
1,615,2,2
1,616,2,2
1,617,2,2
1,618,2,2
1,619,2,2
1,620,2,2
1,621,2,2
1,622,2,2
1,623,2,2
1,624,2,2
1,625,2,2
1,626,2,2
1,627,2,2
1,628,2,2
1,629,2,2
1,630,2,2
1,631,2,2
1,632,2,2
1,633,2,2
1,634,2,2
1,635,2,2
1,636,2,2
1,637,2,2
1,638,2,2
1,639,2,2
1,640,2,2
1,641,2,2
1,642,2,2
1,643,2,2
1,644,2,2
1,645,2,2
1,646,2,2
1,647,2,2
1,648,2,2
1,649,2,2
1,650,2,2
1,651,2,2
1,652,2,2
1,653,2,2
1,654,2,2
1,655,2,2
1,656,2,2
1,657,2,2
1,658,2,2
1,659,2,2
1,660,2,2
1,661,2,2
1,662,2,2
1,663,2,2
1,664,2,2
1,665,2,2
1,666,2,2
1,667,2,2
1,668,2,2
1,669,2,2
1,670,2,2
1,671,2,2
1,672,2,2
1,673,2,2
1,674,2,2
1,675,2,2
1,676,2,2
1,677,2,2
1,678,2,2
1,679,2,2
1,680,2,2
1,681,2,2
1,682,2,2
1,683,2,2
1,684,2,2
1,685,2,2
1,686,2,2
1,687,2,2
1,688,2,2
1,689,2,2
1,690,2,2
1,691,2,2
1,692,2,2
1,693,2,2
1,694,2,2
1,695,2,2
1,696,2,2
1,697,2,2
1,698,2,2
1,699,2,2
1,700,2,2
1,701,2,2
1,702,2,2
1,703,2,2
1,704,2,2
1,705,2,2
1,706,2,2
1,707,2,2
1,708,2,2
1,709,2,2
1,710,2,2
1,711,2,2
1,712,2,2
1,713,2,2
1,714,2,2
1,715,2,2
1,716,2,2
1,717,2,2
1,718,2,2
1,719,2,2
1,720,2,2
1,721,2,2
1,722,2,2
1,723,2,2
1,724,2,2
1,725,2,2
1,726,2,2
1,727,2,2
1,728,2,2
1,729,2,2
1,730,2,2
1,731,2,2
1,732,2,2
1,733,2,2
1,734,2,2
1,735,2,2
1,736,2,2
1,737,2,2
1,738,2,2
1,739,2,2
1,740,2,2
1,741,2,2
1,742,2,2
1,743,2,2
1,744,2,2
1,745,2,2
1,746,2,2
1,747,2,2
1,748,2,2
1,749,2,2
1,750,2,2
1,751,2,2
1,752,2,2
1,753,2,2
1,754,2,2
1,755,2,2
1,756,2,2
1,757,2,2
1,758,2,2
1,759,2,2
1,760,2,2
1,761,2,2
1,762,2,2
1,763,2,2
1,764,2,2
1,765,2,2
1,766,2,2
1,767,2,2
1,768,2,2
1,769,2,2
1,770,2,2
1,771,2,2
1,772,2,2
1,773,2,2
1,774,2,2
1,775,2,2
1,776,2,2
1,777,2,2
1,778,2,2
1,779,2,2
1,780,2,2
1,781,2,2
1,782,2,2
1,783,2,2
1,784,2,2
1,785,2,2
1,786,2,2
1,787,2,2
1,788,2,2
1,789,2,2
1,790,2,2
1,791,2,2
