loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
28,T,363487,416873,27,1,1,684000.0,82,82,1,82
28,T,363487,416873,27,1,3,1050000.0,83,83,1,83
28,T,363487,416873,27,1,4,516446.87,84,84,1,84
29,T,363487,416874,28,1,1,1622500.0,85,85,1,85
29,T,363487,416874,28,1,3,1050000.0,86,86,1,86
29,T,363487,416874,28,1,4,2709698.56,87,87,1,87
30,T,363487,416875,29,1,1,647350.0,88,88,1,88
30,T,363487,416875,29,1,3,1050000.0,89,89,1,89
30,T,363487,416875,29,1,4,593811.91,90,90,1,90
31,T,363487,416876,30,1,1,66690.0,91,91,1,91
31,T,363487,416876,30,1,3,1100000.0,92,92,1,92
31,T,363487,416876,30,1,4,758269.3,93,93,1,93
32,T,363487,416877,31,1,1,610470.0,94,94,1,94
32,T,363487,416877,31,1,3,1050000.0,95,95,1,95
32,T,363487,416877,31,1,4,921753.4,96,96,1,96
33,T,363487,416878,32,1,1,510435.0,97,97,1,97
33,T,363487,416878,32,1,3,1100000.0,98,98,1,98
33,T,363487,416878,32,1,4,1785256.36,99,99,1,99
34,T,363487,416879,33,1,1,1408000.0,100,100,1,100
34,T,363487,416879,33,1,3,1050000.0,101,101,1,101
34,T,363487,416879,33,1,4,2579958.59,102,102,1,102
35,T,363487,416880,34,1,1,749925.0,103,103,1,103
35,T,363487,416880,34,1,3,1050000.0,104,104,1,104
35,T,363487,416880,34,1,4,1187686.31,105,105,1,105
36,T,363487,416881,35,1,1,973275.0,106,106,1,106
36,T,363487,416881,35,1,3,1050000.0,107,107,1,107
36,T,363487,416881,35,1,4,2533113.36,108,108,1,108
37,T,363487,416882,36,1,1,1757595.0,109,109,1,109
37,T,363487,416882,36,1,3,1050000.0,110,110,1,110
37,T,363487,416882,36,1,4,2237505.1,111,111,1,111
38,T,363487,416883,37,1,1,1028500.0,112,112,1,112
38,T,363487,416883,37,1,3,1050000.0,113,113,1,113
38,T,363487,416883,37,1,4,1790925.93,114,114,1,114
39,T,363487,416884,38,1,1,2355375.0,115,115,1,115
39,T,363487,416884,38,1,3,1050000.0,116,116,1,116
39,T,363487,416884,38,1,4,1099152.01,117,117,1,117
40,T,363487,416885,39,1,1,684000.0,118,118,1,118
40,T,363487,416885,39,1,3,1050000.0,119,119,1,119
40,T,363487,416885,39,1,4,434003.42,120,120,1,120
41,T,363487,416886,40,1,1,1588590.0,121,121,1,121
41,T,363487,416886,40,1,3,1050000.0,122,122,1,122
41,T,363487,416886,40,1,4,1831102.19,123,123,1,123
42,T,363487,416887,41,1,1,972675.0,124,124,1,124
42,T,363487,416887,41,1,3,1050000.0,125,125,1,125
42,T,363487,416887,41,1,4,1771486.03,126,126,1,126
43,T,363487,416888,42,1,1,2657910.0,127,127,1,127
43,T,363487,416888,42,1,3,1050000.0,128,128,1,128
43,T,363487,416888,42,1,4,2228002.22,129,129,1,129
44,T,363487,416889,43,1,1,761475.0,130,130,1,130
44,T,363487,416889,43,1,3,1050000.0,131,131,1,131
44,T,363487,416889,43,1,4,486474.01,132,132,1,132
45,T,363487,416890,44,1,1,3458190.0,133,133,1,133
45,T,363487,416890,44,1,3,1050000.0,134,134,1,134
45,T,363487,416890,44,1,4,2632313.29,135,135,1,135
46,T,363487,416891,45,1,1,1746800.0,136,136,1,136
46,T,363487,416891,45,1,3,1050000.0,137,137,1,137
46,T,363487,416891,45,1,4,1911884.35,138,138,1,138
47,T,363487,416892,46,1,1,1009800.0,139,139,1,139
47,T,363487,416892,46,1,3,1050000.0,140,140,1,140
47,T,363487,416892,46,1,4,1434391.95,141,141,1,141
48,T,363487,416893,47,1,1,1447325.0,142,142,1,142
48,T,363487,416893,47,1,3,1050000.0,143,143,1,143
48,T,363487,416893,47,1,4,1612998.42,144,144,1,144
49,T,363487,416894,48,1,1,1637350.0,145,145,1,145
49,T,363487,416894,48,1,3,1050000.0,146,146,1,146
49,T,363487,416894,48,1,4,2412485.49,147,147,1,147
50,T,363487,416895,49,1,1,1665540.0,148,148,1,148
50,T,363487,416895,49,1,3,1050000.0,149,149,1,149
50,T,363487,416895,49,1,4,1954995.5,150,150,1,150
51,T,363487,416896,50,1,1,1904085.0,151,151,1,151
51,T,363487,416896,50,1,3,1050000.0,152,152,1,152
51,T,363487,416896,50,1,4,2022108.79,153,153,1,153
52,T,363487,416897,51,1,1,522120.0,154,154,1,154
52,T,363487,416897,51,1,3,1050000.0,155,155,1,155
52,T,363487,416897,51,1,4,2580987.0,156,156,1,156
53,T,363487,416898,52,1,1,1768140.0,157,157,1,157
53,T,363487,416898,52,1,3,1050000.0,158,158,1,158
53,T,363487,416898,52,1,4,1950497.53,159,159,1,159
54,T,363487,416899,53,1,1,1607400.0,160,160,1,160
54,T,363487,416899,53,1,3,1050000.0,161,161,1,161
54,T,363487,416899,53,1,4,2078191.55,162,162,1,162
55,T,363487,416900,54,1,1,643245.0,163,163,1,163
55,T,363487,416900,54,1,3,1050000.0,164,164,1,164
55,T,363487,416900,54,1,4,446943.8,165,165,1,165
56,T,363487,416901,55,1,1,897750.0,166,166,1,166
56,T,363487,416901,55,1,3,1050000.0,167,167,1,167
56,T,363487,416901,55,1,4,697167.64,168,168,1,168
57,T,363487,416902,56,1,1,589325.0,169,169,1,169
57,T,363487,416902,56,1,3,1050000.0,170,170,1,170
57,T,363487,416902,56,1,4,786527.43,171,171,1,171
58,T,363487,416903,57,1,1,1688340.0,172,172,1,172
58,T,363487,416903,57,1,3,1050000.0,173,173,1,173
58,T,363487,416903,57,1,4,3008276.58,174,174,1,174
59,T,363487,416904,58,1,1,1089000.0,175,175,1,175
59,T,363487,416904,58,1,3,1050000.0,176,176,1,176
59,T,363487,416904,58,1,4,1492180.56,177,177,1,177
60,T,363487,416905,59,1,1,965580.0,178,178,1,178
60,T,363487,416905,59,1,3,1050000.0,179,179,1,179
60,T,363487,416905,59,1,4,402207.4,180,180,1,180
61,T,363487,416906,60,1,1,1216950.0,181,181,1,181
61,T,363487,416906,60,1,3,1050000.0,182,182,1,182
61,T,363487,416906,60,1,4,528054.07,183,183,1,183
62,T,363487,416907,61,1,1,1757025.0,184,184,1,184
62,T,363487,416907,61,1,3,1050000.0,185,185,1,185
62,T,363487,416907,61,1,4,2021153.48,186,186,1,186
63,T,363487,416908,62,1,1,1104675.0,187,187,1,187
63,T,363487,416908,62,1,3,1050000.0,188,188,1,188
63,T,363487,416908,62,1,4,1838843.89,189,189,1,189
64,T,363487,416909,63,1,1,1199565.0,190,190,1,190
64,T,363487,416909,63,1,3,1050000.0,191,191,1,191
64,T,363487,416909,63,1,4,950631.32,192,192,1,192
65,T,363487,416910,64,1,1,122835.0,193,193,1,193
65,T,363487,416910,64,1,3,1050000.0,194,194,1,194
65,T,363487,416910,64,1,4,814184.39,195,195,1,195
66,T,363487,416911,65,1,1,1106050.0,196,196,1,196
66,T,363487,416911,65,1,3,1050000.0,197,197,1,197
66,T,363487,416911,65,1,4,894617.77,198,198,1,198
67,T,363487,416912,66,1,1,806550.0,199,199,1,199
67,T,363487,416912,66,1,3,1050000.0,200,200,1,200
67,T,363487,416912,66,1,4,2009745.8,201,201,1,201
68,T,363487,416913,67,1,1,529245.0,202,202,1,202
68,T,363487,416913,67,1,3,1100000.0,203,203,1,203
68,T,363487,416913,67,1,4,306207.78,204,204,1,204
69,T,363487,416914,68,1,1,693975.0,205,205,1,205
69,T,363487,416914,68,1,3,1050000.0,206,206,1,206
69,T,363487,416914,68,1,4,754125.46,207,207,1,207
70,T,363487,416915,69,1,1,359100.0,208,208,1,208
70,T,363487,416915,69,1,3,1050000.0,209,209,1,209
70,T,363487,416915,69,1,4,1312638.05,210,210,1,210
71,T,363487,416916,70,1,1,802450.0,211,211,1,211
71,T,363487,416916,70,1,3,1050000.0,212,212,1,212
71,T,363487,416916,70,1,4,1352860.41,213,213,1,213
72,T,363487,416917,71,1,1,632775.0,214,214,1,214
72,T,363487,416917,71,1,3,1050000.0,215,215,1,215
72,T,363487,416917,71,1,4,618509.82,216,216,1,216
73,T,363487,416918,72,1,1,1280220.0,217,217,1,217
73,T,363487,416918,72,1,3,1050000.0,218,218,1,218
73,T,363487,416918,72,1,4,3024538.95,219,219,1,219
74,T,363487,416919,73,1,1,2531370.0,220,220,1,220
74,T,363487,416919,73,1,3,1050000.0,221,221,1,221
74,T,363487,416919,73,1,4,2324250.84,222,222,1,222
75,T,363487,416920,74,1,1,2371485.0,223,223,1,223
75,T,363487,416920,74,1,3,1050000.0,224,224,1,224
75,T,363487,416920,74,1,4,2231366.14,225,225,1,225
76,T,363487,416921,75,1,1,1953960.0,226,226,1,226
76,T,363487,416921,75,1,3,1050000.0,227,227,1,227
76,T,363487,416921,75,1,4,503311.03,228,228,1,228
77,T,363487,416922,76,1,1,1779825.0,229,229,1,229
77,T,363487,416922,76,1,3,1050000.0,230,230,1,230
77,T,363487,416922,76,1,4,529247.63,231,231,1,231
78,T,363487,416923,77,1,1,931380.0,232,232,1,232
78,T,363487,416923,77,1,3,1050000.0,233,233,1,233
78,T,363487,416923,77,1,4,497555.51,234,234,1,234
79,T,363487,416924,78,1,1,1926600.0,235,235,1,235
79,T,363487,416924,78,1,3,1100000.0,236,236,1,236
79,T,363487,416924,78,1,4,2404102.68,237,237,1,237
80,T,363487,416925,79,1,1,504625.0,238,238,1,238
80,T,363487,416925,79,1,3,1050000.0,239,239,1,239
80,T,363487,416925,79,1,4,373882.12,240,240,1,240
81,T,363487,416926,80,1,1,2374620.0,241,241,1,241
81,T,363487,416926,80,1,3,1050000.0,242,242,1,242
81,T,363487,416926,80,1,4,3021699.18,243,243,1,243
82,T,363487,416927,81,1,1,710790.0,244,244,1,244
82,T,363487,416927,81,1,3,1050000.0,245,245,1,245
82,T,363487,416927,81,1,4,744699.81,246,246,1,246
83,T,363487,416928,82,1,1,1320405.0,247,247,1,247
83,T,363487,416928,82,1,3,1050000.0,248,248,1,248
83,T,363487,416928,82,1,4,1498849.72,249,249,1,249
84,T,363487,416929,83,1,1,2431335.0,250,250,1,250
84,T,363487,416929,83,1,3,1050000.0,251,251,1,251
84,T,363487,416929,83,1,4,1719598.44,252,252,1,252
85,T,363487,416930,84,1,1,997975.0,253,253,1,253
85,T,363487,416930,84,1,3,1050000.0,254,254,1,254
85,T,363487,416930,84,1,4,1339599.38,255,255,1,255
86,T,363487,416931,85,1,1,413325.0,256,256,1,256
86,T,363487,416931,85,1,3,1050000.0,257,257,1,257
86,T,363487,416931,85,1,4,579066.6,258,258,1,258
87,T,363487,416932,86,1,1,1028500.0,259,259,1,259
87,T,363487,416932,86,1,3,1050000.0,260,260,1,260
87,T,363487,416932,86,1,4,1347675.89,261,261,1,261
88,T,363487,416933,87,1,1,2576970.0,262,262,1,262
88,T,363487,416933,87,1,3,1050000.0,263,263,1,263
88,T,363487,416933,87,1,4,2670317.2,264,264,1,264
89,T,363487,416934,88,1,1,4149885.0,265,265,1,265
89,T,363487,416934,88,1,3,1050000.0,266,266,1,266
89,T,363487,416934,88,1,4,3190010.12,267,267,1,267
90,T,363487,416935,89,1,1,1358880.0,268,268,1,268
90,T,363487,416935,89,1,3,1050000.0,269,269,1,269
90,T,363487,416935,89,1,4,1918916.92,270,270,1,270
91,T,363487,416936,90,1,1,1388805.0,271,271,1,271
91,T,363487,416936,90,1,3,1050000.0,272,272,1,272
91,T,363487,416936,90,1,4,614241.1,273,273,1,273
92,T,363487,416937,91,1,1,730950.0,274,274,1,274
92,T,363487,416937,91,1,3,1050000.0,275,275,1,275
92,T,363487,416937,91,1,4,1749735.64,276,276,1,276
93,T,363487,416938,92,1,1,641820.0,277,277,1,277
93,T,363487,416938,92,1,3,1050000.0,278,278,1,278
93,T,363487,416938,92,1,4,934664.93,279,279,1,279
94,T,363487,416939,93,1,1,3287190.0,280,280,1,280
94,T,363487,416939,93,1,3,1100000.0,281,281,1,281
94,T,363487,416939,93,1,4,2900742.9,282,282,1,282
95,T,363487,416940,94,1,1,1089840.0,283,283,1,283
95,T,363487,416940,94,1,3,1050000.0,284,284,1,284
95,T,363487,416940,94,1,4,2113543.75,285,285,1,285
96,T,363487,416941,95,1,1,103400.0,286,286,1,286
96,T,363487,416941,95,1,3,1050000.0,287,287,1,287
96,T,363487,416941,95,1,4,366138.96,288,288,1,288
97,T,363487,416942,96,1,1,2355525.0,289,289,1,289
97,T,363487,416942,96,1,3,1050000.0,290,290,1,290
97,T,363487,416942,96,1,4,3226386.49,291,291,1,291
98,T,363487,416943,97,1,1,1107225.0,292,292,1,292
98,T,363487,416943,97,1,3,1100000.0,293,293,1,293
98,T,363487,416943,97,1,4,2138316.51,294,294,1,294
99,T,363487,416944,98,1,1,1182750.0,295,295,1,295
99,T,363487,416944,98,1,3,1050000.0,296,296,1,296
99,T,363487,416944,98,1,4,2000820.57,297,297,1,297
100,T,363487,416945,99,1,1,2043450.0,298,298,1,298
100,T,363487,416945,99,1,3,1050000.0,299,299,1,299
100,T,363487,416945,99,1,4,2016171.55,300,300,1,300
101,T,363487,416946,100,1,1,1152525.0,301,301,1,301
101,T,363487,416946,100,1,3,1050000.0,302,302,1,302
101,T,363487,416946,100,1,4,2175755.76,303,303,1,303
102,T,363487,416947,101,1,1,1880715.0,304,304,1,304
102,T,363487,416947,101,1,3,1050000.0,305,305,1,305
102,T,363487,416947,101,1,4,1534100.43,306,306,1,306
103,T,363487,416948,102,1,1,1602270.0,307,307,1,307
103,T,363487,416948,102,1,3,1050000.0,308,308,1,308
103,T,363487,416948,102,1,4,1568274.14,309,309,1,309
104,T,363487,416949,103,1,1,519750.0,310,310,1,310
104,T,363487,416949,103,1,3,1050000.0,311,311,1,311
104,T,363487,416949,103,1,4,471918.78,312,312,1,312
105,T,363487,416950,104,1,1,1845800.0,313,313,1,313
105,T,363487,416950,104,1,3,1050000.0,314,314,1,314
105,T,363487,416950,104,1,4,3144300.6,315,315,1,315
106,T,363487,416951,105,1,1,972950.0,316,316,1,316
106,T,363487,416951,105,1,3,1050000.0,317,317,1,317
106,T,363487,416951,105,1,4,1944901.45,318,318,1,318
107,T,363487,416952,106,1,1,1107225.0,319,319,1,319
107,T,363487,416952,106,1,3,1050000.0,320,320,1,320
107,T,363487,416952,106,1,4,2696670.45,321,321,1,321
108,T,363487,416953,107,1,1,522500.0,322,322,1,322
108,T,363487,416953,107,1,3,1050000.0,323,323,1,323
108,T,363487,416953,107,1,4,571743.29,324,324,1,324
109,T,363487,416954,108,1,1,1152825.0,325,325,1,325
109,T,363487,416954,108,1,3,1050000.0,326,326,1,326
109,T,363487,416954,108,1,4,1553127.86,327,327,1,327
110,T,363487,416955,109,1,1,1041105.0,328,328,1,328
110,T,363487,416955,109,1,3,1050000.0,329,329,1,329
110,T,363487,416955,109,1,4,1160120.56,330,330,1,330
111,T,363487,416956,110,1,1,904875.0,331,331,1,331
111,T,363487,416956,110,1,3,1100000.0,332,332,1,332
111,T,363487,416956,110,1,4,1556013.85,333,333,1,333
112,T,363487,416957,111,1,1,1100385.0,334,334,1,334
112,T,363487,416957,111,1,3,1050000.0,335,335,1,335
112,T,363487,416957,111,1,4,1054799.97,336,336,1,336
113,T,363487,416958,112,1,1,2313060.0,337,337,1,337
113,T,363487,416958,112,1,3,1050000.0,338,338,1,338
113,T,363487,416958,112,1,4,2099718.46,339,339,1,339
114,T,363487,416959,113,1,1,666615.0,340,340,1,340
114,T,363487,416959,113,1,3,1100000.0,341,341,1,341
114,T,363487,416959,113,1,4,531294.77,342,342,1,342
115,T,363487,416960,114,1,1,329745.0,343,343,1,343
115,T,363487,416960,114,1,3,1050000.0,344,344,1,344
115,T,363487,416960,114,1,4,1894314.7,345,345,1,345
116,T,363487,416961,115,1,1,1325250.0,346,346,1,346
116,T,363487,416961,115,1,3,1050000.0,347,347,1,347
116,T,363487,416961,115,1,4,1831295.05,348,348,1,348
117,T,363487,416962,116,1,1,3033255.0,349,349,1,349
117,T,363487,416962,116,1,3,1050000.0,350,350,1,350
117,T,363487,416962,116,1,4,2700989.33,351,351,1,351
118,T,363487,416963,117,1,1,1489695.0,352,352,1,352
118,T,363487,416963,117,1,3,1050000.0,353,353,1,353
118,T,363487,416963,117,1,4,2453198.7,354,354,1,354
119,T,363487,416964,118,1,1,1309575.0,355,355,1,355
119,T,363487,416964,118,1,3,1050000.0,356,356,1,356
119,T,363487,416964,118,1,4,1618139.57,357,357,1,357
120,T,363487,416965,119,1,1,1164795.0,358,358,1,358
120,T,363487,416965,119,1,3,1050000.0,359,359,1,359
120,T,363487,416965,119,1,4,1175218.56,360,360,1,360
121,T,363487,416966,120,1,1,1035925.0,361,361,1,361
121,T,363487,416966,120,1,3,1050000.0,362,362,1,362
121,T,363487,416966,120,1,4,1684033.81,363,363,1,363
122,T,363487,416967,121,1,1,1568298.0,364,364,1,364
122,T,363487,416967,121,1,3,1100000.0,365,365,1,365
122,T,363487,416967,121,1,4,2316636.99,366,366,1,366
123,T,363487,416968,122,1,1,1158810.0,367,367,1,367
123,T,363487,416968,122,1,3,1050000.0,368,368,1,368
123,T,363487,416968,122,1,4,543763.9,369,369,1,369
124,T,363487,416969,123,1,1,2876220.0,370,370,1,370
124,T,363487,416969,123,1,3,1050000.0,371,371,1,371
124,T,363487,416969,123,1,4,2951563.53,372,372,1,372
125,T,363487,416970,124,1,1,712500.0,373,373,1,373
125,T,363487,416970,124,1,3,1050000.0,374,374,1,374
125,T,363487,416970,124,1,4,915763.14,375,375,1,375
126,T,363487,416971,125,1,1,882750.0,376,376,1,376
126,T,363487,416971,125,1,3,1050000.0,377,377,1,377
126,T,363487,416971,125,1,4,1090780.59,378,378,1,378
127,T,363487,416972,126,1,1,1409325.0,379,379,1,379
127,T,363487,416972,126,1,3,1100000.0,380,380,1,380
127,T,363487,416972,126,1,4,2575205.54,381,381,1,381
128,T,363487,416973,127,1,1,1246025.0,382,382,1,382
128,T,363487,416973,127,1,3,1050000.0,383,383,1,383
128,T,363487,416973,127,1,4,1637429.45,384,384,1,384
129,T,363487,416974,128,1,1,880990.0,385,385,1,385
129,T,363487,416974,128,1,3,1050000.0,386,386,1,386
129,T,363487,416974,128,1,4,1110144.37,387,387,1,387
130,T,363487,416975,129,1,1,698500.0,388,388,1,388
130,T,363487,416975,129,1,3,1050000.0,389,389,1,389
130,T,363487,416975,129,1,4,1115705.12,390,390,1,390
131,T,363487,416976,130,1,1,1834260.0,391,391,1,391
131,T,363487,416976,130,1,3,1050000.0,392,392,1,392
131,T,363487,416976,130,1,4,2855123.51,393,393,1,393
132,T,363487,416977,131,1,1,3128160.0,394,394,1,394
132,T,363487,416977,131,1,3,1050000.0,395,395,1,395
132,T,363487,416977,131,1,4,2774880.46,396,396,1,396
133,T,363487,416978,132,1,1,1767000.0,397,397,1,397
133,T,363487,416978,132,1,3,1050000.0,398,398,1,398
133,T,363487,416978,132,1,4,2922216.27,399,399,1,399
134,T,363487,416979,133,1,1,833340.0,400,400,1,400
134,T,363487,416979,133,1,3,1050000.0,401,401,1,401
134,T,363487,416979,133,1,4,2247766.69,402,402,1,402
135,T,363487,416980,134,1,1,570000.0,403,403,1,403
135,T,363487,416980,134,1,3,1050000.0,404,404,1,404
135,T,363487,416980,134,1,4,650092.86,405,405,1,405
136,T,363487,416981,135,1,1,1774410.0,406,406,1,406
136,T,363487,416981,135,1,3,1050000.0,407,407,1,407
136,T,363487,416981,135,1,4,1628525.34,408,408,1,408
137,T,363487,416982,136,1,1,976360.0,409,409,1,409
137,T,363487,416982,136,1,3,1050000.0,410,410,1,410
137,T,363487,416982,136,1,4,1237596.61,411,411,1,411
138,T,363487,416983,137,1,1,1423005.0,412,412,1,412
138,T,363487,416983,137,1,3,1050000.0,413,413,1,413
138,T,363487,416983,137,1,4,1520192.54,414,414,1,414
139,T,363487,416984,138,1,1,184525.0,415,415,1,415
139,T,363487,416984,138,1,3,1050000.0,416,416,1,416
139,T,363487,416984,138,1,4,1174139.57,417,417,1,417
140,T,363487,416985,139,1,1,852500.0,418,418,1,418
140,T,363487,416985,139,1,3,1050000.0,419,419,1,419
140,T,363487,416985,139,1,4,1097579.75,420,420,1,420
141,T,363487,416986,140,1,1,2971125.0,421,421,1,421
141,T,363487,416986,140,1,3,1050000.0,422,422,1,422
141,T,363487,416986,140,1,4,1832975.74,423,423,1,423
142,T,363487,416987,141,1,1,1028879.5,424,424,1,424
142,T,363487,416987,141,1,3,1050000.0,425,425,1,425
142,T,363487,416987,141,1,4,1385207.6,426,426,1,426
143,T,363487,416988,142,1,1,921250.0,427,427,1,427
143,T,363487,416988,142,1,3,1050000.0,428,428,1,428
143,T,363487,416988,142,1,4,1114943.43,429,429,1,429
144,T,363487,416989,143,1,1,674310.0,430,430,1,430
144,T,363487,416989,143,1,3,1050000.0,431,431,1,431
144,T,363487,416989,143,1,4,611631.36,432,432,1,432
145,T,363487,416990,144,1,1,2098170.0,433,433,1,433
145,T,363487,416990,144,1,3,1050000.0,434,434,1,434
145,T,363487,416990,144,1,4,2928968.97,435,435,1,435
146,T,363487,416991,145,1,1,664050.0,436,436,1,436
146,T,363487,416991,145,1,3,1050000.0,437,437,1,437
146,T,363487,416991,145,1,4,739955.75,438,438,1,438
147,T,363487,416992,146,1,1,1943130.0,439,439,1,439
147,T,363487,416992,146,1,3,1050000.0,440,440,1,440
147,T,363487,416992,146,1,4,2962168.14,441,441,1,441
148,T,363487,416993,147,1,1,1871025.0,442,442,1,442
148,T,363487,416993,147,1,3,1050000.0,443,443,1,443
148,T,363487,416993,147,1,4,2773503.74,444,444,1,444
149,T,363487,416994,148,1,1,1978755.0,445,445,1,445
149,T,363487,416994,148,1,3,1050000.0,446,446,1,446
149,T,363487,416994,148,1,4,2516799.55,447,447,1,447
150,T,363487,416995,149,1,1,615315.0,448,448,1,448
150,T,363487,416995,149,1,3,1100000.0,449,449,1,449
150,T,363487,416995,149,1,4,722637.46,450,450,1,450
151,T,363487,416996,150,1,1,1031700.0,451,451,1,451
151,T,363487,416996,150,1,3,1050000.0,452,452,1,452
151,T,363487,416996,150,1,4,1684866.38,453,453,1,453
152,T,363487,416997,151,1,1,974600.0,454,454,1,454
152,T,363487,416997,151,1,3,1050000.0,455,455,1,455
152,T,363487,416997,151,1,4,1475314.47,456,456,1,456
153,T,363487,416998,152,1,1,562590.0,457,457,1,457
153,T,363487,416998,152,1,3,1100000.0,458,458,1,458
153,T,363487,416998,152,1,4,557835.22,459,459,1,459
154,T,363487,416999,153,1,1,1568925.0,460,460,1,460
154,T,363487,416999,153,1,3,1100000.0,461,461,1,461
154,T,363487,416999,153,1,4,2225300.67,462,462,1,462
155,T,363487,417000,154,1,1,705375.0,463,463,1,463
155,T,363487,417000,154,1,3,1050000.0,464,464,1,464
155,T,363487,417000,154,1,4,1048578.06,465,465,1,465
156,T,363487,417001,155,1,1,2680140.0,466,466,1,466
