acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
74,CX30_08,97,49,1,1,17,185,CX30_08_4,1,CX30_08_1,OEDTest,75000000.0,97
74,CX30_08,98,50,3,1,17,185,CX30_08_4,1,CX30_08_1,OEDTest,12000000.0,98
74,CX30_08,99,51,4,1,17,185,CX30_08_4,1,CX30_08_1,OEDTest,13000000.0,99
74,CX30_08,100,49,1,1,17,185,CX30_08_4,2,CX30_08_1,OEDTest,75000000.0,100
74,CX30_08,101,50,3,1,17,185,CX30_08_4,2,CX30_08_1,OEDTest,12000000.0,101
74,CX30_08,102,51,4,1,17,185,CX30_08_4,2,CX30_08_1,OEDTest,13000000.0,102
75,CX30_09,103,52,1,1,18,186,CX30_09_1,1,CX30_09_1,OEDTest,75000000.0,103
75,CX30_09,104,53,3,1,18,186,CX30_09_1,1,CX30_09_1,OEDTest,12000000.0,104
75,CX30_09,105,54,4,1,18,186,CX30_09_1,1,CX30_09_1,OEDTest,13000000.0,105
75,CX30_09,106,52,1,1,18,186,CX30_09_1,2,CX30_09_1,OEDTest,75000000.0,106
75,CX30_09,107,53,3,1,18,186,CX30_09_1,2,CX30_09_1,OEDTest,12000000.0,107
75,CX30_09,108,54,4,1,18,186,CX30_09_1,2,CX30_09_1,OEDTest,13000000.0,108
75,CX30_09,109,55,1,1,19,187,CX30_09_2,1,CX30_09_1,OEDTest,75000000.0,109
75,CX30_09,110,56,3,1,19,187,CX30_09_2,1,CX30_09_1,OEDTest,12000000.0,110
75,CX30_09,111,57,4,1,19,187,CX30_09_2,1,CX30_09_1,OEDTest,13000000.0,111
75,CX30_09,112,55,1,1,19,187,CX30_09_2,2,CX30_09_1,OEDTest,75000000.0,112
75,CX30_09,113,56,3,1,19,187,CX30_09_2,2,CX30_09_1,OEDTest,12000000.0,113
75,CX30_09,114,57,4,1,19,187,CX30_09_2,2,CX30_09_1,OEDTest,13000000.0,114
76,CX31_03,115,58,1,1,20,188,CX31_03_1,1,CX31_03_1,OEDTest,75000000.0,115
76,CX31_03,116,59,3,1,20,188,CX31_03_1,1,CX31_03_1,OEDTest,12000000.0,116
76,CX31_03,117,60,4,1,20,188,CX31_03_1,1,CX31_03_1,OEDTest,13000000.0,117
76,CX31_03,118,58,1,1,20,188,CX31_03_1,2,CX31_03_1,OEDTest,75000000.0,118
76,CX31_03,119,59,3,1,20,188,CX31_03_1,2,CX31_03_1,OEDTest,12000000.0,119
76,CX31_03,120,60,4,1,20,188,CX31_03_1,2,CX31_03_1,OEDTest,13000000.0,120
76,CX31_03,121,61,1,1,21,189,CX31_03_2,1,CX31_03_1,OEDTest,75000000.0,121
76,CX31_03,122,62,3,1,21,189,CX31_03_2,1,CX31_03_1,OEDTest,12000000.0,122
76,CX31_03,123,63,4,1,21,189,CX31_03_2,1,CX31_03_1,OEDTest,13000000.0,123
76,CX31_03,124,61,1,1,21,189,CX31_03_2,2,CX31_03_1,OEDTest,75000000.0,124
76,CX31_03,125,62,3,1,21,189,CX31_03_2,2,CX31_03_1,OEDTest,12000000.0,125
76,CX31_03,126,63,4,1,21,189,CX31_03_2,2,CX31_03_1,OEDTest,13000000.0,126
76,CX31_03,127,64,1,1,22,190,CX31_03_3,1,CX31_03_1,OEDTest,75000000.0,127
76,CX31_03,128,65,3,1,22,190,CX31_03_3,1,CX31_03_1,OEDTest,12000000.0,128
76,CX31_03,129,66,4,1,22,190,CX31_03_3,1,CX31_03_1,OEDTest,13000000.0,129
76,CX31_03,130,64,1,1,22,190,CX31_03_3,2,CX31_03_1,OEDTest,75000000.0,130
76,CX31_03,131,65,3,1,22,190,CX31_03_3,2,CX31_03_1,OEDTest,12000000.0,131
76,CX31_03,132,66,4,1,22,190,CX31_03_3,2,CX31_03_1,OEDTest,13000000.0,132
77,CX31_07,133,67,1,1,23,191,CX31_07_1,1,CX31_07_1,OEDTest,75000000.0,133
77,CX31_07,134,68,3,1,23,191,CX31_07_1,1,CX31_07_1,OEDTest,12000000.0,134
77,CX31_07,135,69,4,1,23,191,CX31_07_1,1,CX31_07_1,OEDTest,13000000.0,135
77,CX31_07,136,67,1,1,23,191,CX31_07_1,2,CX31_07_1,OEDTest,75000000.0,136
77,CX31_07,137,68,3,1,23,191,CX31_07_1,2,CX31_07_1,OEDTest,12000000.0,137
77,CX31_07,138,69,4,1,23,191,CX31_07_1,2,CX31_07_1,OEDTest,13000000.0,138
77,CX31_07,139,70,1,1,24,192,CX31_07_2,1,CX31_07_1,OEDTest,75000000.0,139
77,CX31_07,140,71,3,1,24,192,CX31_07_2,1,CX31_07_1,OEDTest,12000000.0,140
77,CX31_07,141,72,4,1,24,192,CX31_07_2,1,CX31_07_1,OEDTest,13000000.0,141
77,CX31_07,142,70,1,1,24,192,CX31_07_2,2,CX31_07_1,OEDTest,75000000.0,142
77,CX31_07,143,71,3,1,24,192,CX31_07_2,2,CX31_07_1,OEDTest,12000000.0,143
77,CX31_07,144,72,4,1,24,192,CX31_07_2,2,CX31_07_1,OEDTest,13000000.0,144
77,CX31_07,145,73,1,1,25,193,CX31_07_3,1,CX31_07_1,OEDTest,75000000.0,145
77,CX31_07,146,74,3,1,25,193,CX31_07_3,1,CX31_07_1,OEDTest,12000000.0,146
77,CX31_07,147,75,4,1,25,193,CX31_07_3,1,CX31_07_1,OEDTest,13000000.0,147
77,CX31_07,148,73,1,1,25,193,CX31_07_3,2,CX31_07_1,OEDTest,75000000.0,148
77,CX31_07,149,74,3,1,25,193,CX31_07_3,2,CX31_07_1,OEDTest,12000000.0,149
77,CX31_07,150,75,4,1,25,193,CX31_07_3,2,CX31_07_1,OEDTest,13000000.0,150
77,CX31_07,151,76,1,1,26,194,CX31_07_4,1,CX31_07_1,OEDTest,75000000.0,151
77,CX31_07,152,77,3,1,26,194,CX31_07_4,1,CX31_07_1,OEDTest,12000000.0,152
77,CX31_07,153,78,4,1,26,194,CX31_07_4,1,CX31_07_1,OEDTest,13000000.0,153
77,CX31_07,154,76,1,1,26,194,CX31_07_4,2,CX31_07_1,OEDTest,75000000.0,154
77,CX31_07,155,77,3,1,26,194,CX31_07_4,2,CX31_07_1,OEDTest,12000000.0,155
77,CX31_07,156,78,4,1,26,194,CX31_07_4,2,CX31_07_1,OEDTest,13000000.0,156
78,CX31_08,157,79,1,1,27,195,CX31_08_1,1,CX31_08_1,OEDTest,75000000.0,157
78,CX31_08,158,80,3,1,27,195,CX31_08_1,1,CX31_08_1,OEDTest,12000000.0,158
78,CX31_08,159,81,4,1,27,195,CX31_08_1,1,CX31_08_1,OEDTest,13000000.0,159
78,CX31_08,160,79,1,1,27,195,CX31_08_1,2,CX31_08_1,OEDTest,75000000.0,160
78,CX31_08,161,80,3,1,27,195,CX31_08_1,2,CX31_08_1,OEDTest,12000000.0,161
78,CX31_08,162,81,4,1,27,195,CX31_08_1,2,CX31_08_1,OEDTest,13000000.0,162
78,CX31_08,163,82,1,1,28,196,CX31_08_2,1,CX31_08_1,OEDTest,75000000.0,163
78,CX31_08,164,83,3,1,28,196,CX31_08_2,1,CX31_08_1,OEDTest,12000000.0,164
78,CX31_08,165,84,4,1,28,196,CX31_08_2,1,CX31_08_1,OEDTest,13000000.0,165
78,CX31_08,166,82,1,1,28,196,CX31_08_2,2,CX31_08_1,OEDTest,75000000.0,166
78,CX31_08,167,83,3,1,28,196,CX31_08_2,2,CX31_08_1,OEDTest,12000000.0,167
78,CX31_08,168,84,4,1,28,196,CX31_08_2,2,CX31_08_1,OEDTest,13000000.0,168
78,CX31_08,169,85,1,1,29,197,CX31_08_3,1,CX31_08_1,OEDTest,75000000.0,169
78,CX31_08,170,86,3,1,29,197,CX31_08_3,1,CX31_08_1,OEDTest,12000000.0,170
78,CX31_08,171,87,4,1,29,197,CX31_08_3,1,CX31_08_1,OEDTest,13000000.0,171
78,CX31_08,172,85,1,1,29,197,CX31_08_3,2,CX31_08_1,OEDTest,75000000.0,172
78,CX31_08,173,86,3,1,29,197,CX31_08_3,2,CX31_08_1,OEDTest,12000000.0,173
78,CX31_08,174,87,4,1,29,197,CX31_08_3,2,CX31_08_1,OEDTest,13000000.0,174
78,CX31_08,175,88,1,1,30,198,CX31_08_4,1,CX31_08_1,OEDTest,75000000.0,175
78,CX31_08,176,89,3,1,30,198,CX31_08_4,1,CX31_08_1,OEDTest,12000000.0,176
78,CX31_08,177,90,4,1,30,198,CX31_08_4,1,CX31_08_1,OEDTest,13000000.0,177
78,CX31_08,178,88,1,1,30,198,CX31_08_4,2,CX31_08_1,OEDTest,75000000.0,178
78,CX31_08,179,89,3,1,30,198,CX31_08_4,2,CX31_08_1,OEDTest,12000000.0,179
78,CX31_08,180,90,4,1,30,198,CX31_08_4,2,CX31_08_1,OEDTest,13000000.0,180
79,CX31_09,181,91,1,1,31,199,CX31_09_1,1,CX31_09_1,OEDTest,75000000.0,181
79,CX31_09,182,92,3,1,31,199,CX31_09_1,1,CX31_09_1,OEDTest,12000000.0,182
79,CX31_09,183,93,4,1,31,199,CX31_09_1,1,CX31_09_1,OEDTest,13000000.0,183
79,CX31_09,184,91,1,1,31,199,CX31_09_1,2,CX31_09_1,OEDTest,75000000.0,184
79,CX31_09,185,92,3,1,31,199,CX31_09_1,2,CX31_09_1,OEDTest,12000000.0,185
79,CX31_09,186,93,4,1,31,199,CX31_09_1,2,CX31_09_1,OEDTest,13000000.0,186
79,CX31_09,187,94,1,1,32,200,CX31_09_2,1,CX31_09_1,OEDTest,75000000.0,187
79,CX31_09,188,95,3,1,32,200,CX31_09_2,1,CX31_09_1,OEDTest,12000000.0,188
79,CX31_09,189,96,4,1,32,200,CX31_09_2,1,CX31_09_1,OEDTest,13000000.0,189
79,CX31_09,190,94,1,1,32,200,CX31_09_2,2,CX31_09_1,OEDTest,75000000.0,190
79,CX31_09,191,95,3,1,32,200,CX31_09_2,2,CX31_09_1,OEDTest,12000000.0,191
79,CX31_09,192,96,4,1,32,200,CX31_09_2,2,CX31_09_1,OEDTest,13000000.0,192
80,CX32_05,193,97,1,1,33,201,CX32_05_1,1,CX32_05_1,OEDTest,75000000.0,193
80,CX32_05,194,98,3,1,33,201,CX32_05_1,1,CX32_05_1,OEDTest,12000000.0,194
80,CX32_05,195,99,4,1,33,201,CX32_05_1,1,CX32_05_1,OEDTest,13000000.0,195
80,CX32_05,196,97,1,1,33,201,CX32_05_1,2,CX32_05_1,OEDTest,75000000.0,196
80,CX32_05,197,98,3,1,33,201,CX32_05_1,2,CX32_05_1,OEDTest,12000000.0,197
80,CX32_05,198,99,4,1,33,201,CX32_05_1,2,CX32_05_1,OEDTest,13000000.0,198
80,CX32_05,199,100,1,1,34,202,CX32_05_2,1,CX32_05_1,OEDTest,75000000.0,199
80,CX32_05,200,101,3,1,34,202,CX32_05_2,1,CX32_05_1,OEDTest,12000000.0,200
80,CX32_05,201,102,4,1,34,202,CX32_05_2,1,CX32_05_1,OEDTest,13000000.0,201
80,CX32_05,202,100,1,1,34,202,CX32_05_2,2,CX32_05_1,OEDTest,75000000.0,202
80,CX32_05,203,101,3,1,34,202,CX32_05_2,2,CX32_05_1,OEDTest,12000000.0,203
80,CX32_05,204,102,4,1,34,202,CX32_05_2,2,CX32_05_1,OEDTest,13000000.0,204
81,CX32_06,205,103,1,1,35,203,CX32_06_1,1,CX32_06_1,OEDTest,75000000.0,205
81,CX32_06,206,104,3,1,35,203,CX32_06_1,1,CX32_06_1,OEDTest,12000000.0,206
81,CX32_06,207,105,4,1,35,203,CX32_06_1,1,CX32_06_1,OEDTest,13000000.0,207
81,CX32_06,208,103,1,1,35,203,CX32_06_1,2,CX32_06_1,OEDTest,75000000.0,208
81,CX32_06,209,104,3,1,35,203,CX32_06_1,2,CX32_06_1,OEDTest,12000000.0,209
81,CX32_06,210,105,4,1,35,203,CX32_06_1,2,CX32_06_1,OEDTest,13000000.0,210
81,CX32_06,211,106,1,1,36,204,CX32_06_2,1,CX32_06_1,OEDTest,75000000.0,211
81,CX32_06,212,107,3,1,36,204,CX32_06_2,1,CX32_06_1,OEDTest,12000000.0,212
81,CX32_06,213,108,4,1,36,204,CX32_06_2,1,CX32_06_1,OEDTest,13000000.0,213
81,CX32_06,214,106,1,1,36,204,CX32_06_2,2,CX32_06_1,OEDTest,75000000.0,214
81,CX32_06,215,107,3,1,36,204,CX32_06_2,2,CX32_06_1,OEDTest,12000000.0,215
81,CX32_06,216,108,4,1,36,204,CX32_06_2,2,CX32_06_1,OEDTest,13000000.0,216
82,CX32_08,217,109,1,1,37,205,CX32_08_1,1,CX32_08_1,OEDTest,75000000.0,217
82,CX32_08,218,110,3,1,37,205,CX32_08_1,1,CX32_08_1,OEDTest,12000000.0,218
82,CX32_08,219,111,4,1,37,205,CX32_08_1,1,CX32_08_1,OEDTest,13000000.0,219
82,CX32_08,220,109,1,1,37,205,CX32_08_1,2,CX32_08_1,OEDTest,75000000.0,220
82,CX32_08,221,110,3,1,37,205,CX32_08_1,2,CX32_08_1,OEDTest,12000000.0,221
82,CX32_08,222,111,4,1,37,205,CX32_08_1,2,CX32_08_1,OEDTest,13000000.0,222
82,CX32_08,223,112,1,1,38,206,CX32_08_2,1,CX32_08_1,OEDTest,75000000.0,223
82,CX32_08,224,113,3,1,38,206,CX32_08_2,1,CX32_08_1,OEDTest,12000000.0,224
82,CX32_08,225,114,4,1,38,206,CX32_08_2,1,CX32_08_1,OEDTest,13000000.0,225
82,CX32_08,226,112,1,1,38,206,CX32_08_2,2,CX32_08_1,OEDTest,75000000.0,226
82,CX32_08,227,113,3,1,38,206,CX32_08_2,2,CX32_08_1,OEDTest,12000000.0,227
82,CX32_08,228,114,4,1,38,206,CX32_08_2,2,CX32_08_1,OEDTest,13000000.0,228
82,CX32_08,229,115,1,1,39,207,CX32_08_3,1,CX32_08_1,OEDTest,75000000.0,229
82,CX32_08,230,116,3,1,39,207,CX32_08_3,1,CX32_08_1,OEDTest,12000000.0,230
82,CX32_08,231,117,4,1,39,207,CX32_08_3,1,CX32_08_1,OEDTest,13000000.0,231
82,CX32_08,232,115,1,1,39,207,CX32_08_3,2,CX32_08_1,OEDTest,75000000.0,232
82,CX32_08,233,116,3,1,39,207,CX32_08_3,2,CX32_08_1,OEDTest,12000000.0,233
82,CX32_08,234,117,4,1,39,207,CX32_08_3,2,CX32_08_1,OEDTest,13000000.0,234
82,CX32_08,235,118,1,1,40,208,CX32_08_4,1,CX32_08_1,OEDTest,75000000.0,235
82,CX32_08,236,119,3,1,40,208,CX32_08_4,1,CX32_08_1,OEDTest,12000000.0,236
82,CX32_08,237,120,4,1,40,208,CX32_08_4,1,CX32_08_1,OEDTest,13000000.0,237
82,CX32_08,238,118,1,1,40,208,CX32_08_4,2,CX32_08_1,OEDTest,75000000.0,238
82,CX32_08,239,119,3,1,40,208,CX32_08_4,2,CX32_08_1,OEDTest,12000000.0,239
82,CX32_08,240,120,4,1,40,208,CX32_08_4,2,CX32_08_1,OEDTest,13000000.0,240
83,CX32_09,241,121,1,1,41,209,CX32_09_1,1,CX32_09_1,OEDTest,75000000.0,241
83,CX32_09,242,122,3,1,41,209,CX32_09_1,1,CX32_09_1,OEDTest,12000000.0,242
83,CX32_09,243,123,4,1,41,209,CX32_09_1,1,CX32_09_1,OEDTest,13000000.0,243
83,CX32_09,244,121,1,1,41,209,CX32_09_1,2,CX32_09_1,OEDTest,75000000.0,244
83,CX32_09,245,122,3,1,41,209,CX32_09_1,2,CX32_09_1,OEDTest,12000000.0,245
83,CX32_09,246,123,4,1,41,209,CX32_09_1,2,CX32_09_1,OEDTest,13000000.0,246
83,CX32_09,247,124,1,1,42,210,CX32_09_2,1,CX32_09_1,OEDTest,75000000.0,247
83,CX32_09,248,125,3,1,42,210,CX32_09_2,1,CX32_09_1,OEDTest,12000000.0,248
83,CX32_09,249,126,4,1,42,210,CX32_09_2,1,CX32_09_1,OEDTest,13000000.0,249
83,CX32_09,250,124,1,1,42,210,CX32_09_2,2,CX32_09_1,OEDTest,75000000.0,250
83,CX32_09,251,125,3,1,42,210,CX32_09_2,2,CX32_09_1,OEDTest,12000000.0,251
83,CX32_09,252,126,4,1,42,210,CX32_09_2,2,CX32_09_1,OEDTest,13000000.0,252
84,CX33_01,253,127,1,1,43,211,CX33_01_1,1,CX33_01_1,OEDTest,75000000.0,253
84,CX33_01,254,128,3,1,43,211,CX33_01_1,1,CX33_01_1,OEDTest,12000000.0,254
84,CX33_01,255,129,4,1,43,211,CX33_01_1,1,CX33_01_1,OEDTest,13000000.0,255
84,CX33_01,256,127,1,1,43,211,CX33_01_1,2,CX33_01_1,OEDTest,75000000.0,256
84,CX33_01,257,128,3,1,43,211,CX33_01_1,2,CX33_01_1,OEDTest,12000000.0,257
84,CX33_01,258,129,4,1,43,211,CX33_01_1,2,CX33_01_1,OEDTest,13000000.0,258
85,CX33_02,259,130,1,1,44,212,CX33_02_1,1,CX33_02_1,OEDTest,75000000.0,259
85,CX33_02,260,131,3,1,44,212,CX33_02_1,1,CX33_02_1,OEDTest,12000000.0,260
85,CX33_02,261,132,4,1,44,212,CX33_02_1,1,CX33_02_1,OEDTest,13000000.0,261
85,CX33_02,262,130,1,1,44,212,CX33_02_1,2,CX33_02_1,OEDTest,75000000.0,262
85,CX33_02,263,131,3,1,44,212,CX33_02_1,2,CX33_02_1,OEDTest,12000000.0,263
85,CX33_02,264,132,4,1,44,212,CX33_02_1,2,CX33_02_1,OEDTest,13000000.0,264
85,CX33_02,265,133,1,1,45,213,CX33_02_2,1,CX33_02_1,OEDTest,75000000.0,265
85,CX33_02,266,134,3,1,45,213,CX33_02_2,1,CX33_02_1,OEDTest,12000000.0,266
