from_agg_id,level_id,to_agg_id
342,1,57
343,1,58
344,1,58
345,1,58
346,1,58
347,1,58
348,1,58
349,1,59
350,1,59
351,1,59
352,1,59
353,1,59
354,1,59
355,1,60
356,1,60
357,1,60
358,1,60
359,1,60
360,1,60
361,1,61
362,1,61
363,1,61
364,1,61
365,1,61
366,1,61
367,1,62
368,1,62
369,1,62
370,1,62
371,1,62
372,1,62
373,1,63
374,1,63
375,1,63
376,1,63
377,1,63
378,1,63
379,1,64
380,1,64
381,1,64
382,1,64
383,1,64
384,1,64
385,1,65
386,1,65
387,1,65
388,1,65
389,1,65
390,1,65
391,1,66
392,1,66
393,1,66
394,1,66
395,1,66
396,1,66
397,1,67
398,1,67
399,1,67
400,1,67
401,1,67
402,1,67
403,1,68
404,1,68
405,1,68
406,1,68
407,1,68
408,1,68
409,1,69
410,1,69
411,1,69
412,1,69
413,1,69
414,1,69
415,1,70
416,1,70
417,1,70
418,1,70
419,1,70
420,1,70
421,1,71
422,1,71
423,1,71
424,1,71
425,1,71
426,1,71
427,1,72
428,1,72
429,1,72
430,1,72
431,1,72
432,1,72
433,1,73
434,1,73
435,1,73
436,1,73
437,1,73
438,1,73
439,1,74
440,1,74
441,1,74
442,1,74
443,1,74
444,1,74
445,1,75
446,1,75
447,1,75
448,1,75
449,1,75
450,1,75
451,1,76
452,1,76
453,1,76
454,1,76
455,1,76
456,1,76
457,1,77
458,1,77
459,1,77
460,1,77
461,1,77
462,1,77
463,1,78
464,1,78
465,1,78
466,1,78
467,1,78
468,1,78
469,1,79
470,1,79
471,1,79
472,1,79
473,1,79
474,1,79
475,1,80
476,1,80
477,1,80
478,1,80
479,1,80
480,1,80
481,1,81
482,1,81
483,1,81
484,1,81
485,1,81
486,1,81
487,1,82
488,1,82
489,1,82
490,1,82
491,1,82
492,1,82
493,1,83
494,1,83
495,1,83
496,1,83
497,1,83
498,1,83
499,1,84
500,1,84
501,1,84
502,1,84
503,1,84
504,1,84
505,1,85
506,1,85
507,1,85
508,1,85
509,1,85
510,1,85
511,1,86
512,1,86
513,1,86
514,1,86
515,1,86
516,1,86
517,1,87
518,1,87
519,1,87
520,1,87
521,1,87
522,1,87
523,1,88
524,1,88
525,1,88
526,1,88
527,1,88
528,1,88
529,1,89
530,1,89
531,1,89
532,1,89
533,1,89
534,1,89
535,1,90
536,1,90
537,1,90
538,1,90
539,1,90
540,1,90
541,1,91
542,1,91
543,1,91
544,1,91
545,1,91
546,1,91
547,1,92
548,1,92
549,1,92
550,1,92
551,1,92
552,1,92
553,1,93
554,1,93
555,1,93
556,1,93
557,1,93
558,1,93
559,1,94
560,1,94
561,1,94
562,1,94
563,1,94
564,1,94
565,1,95
566,1,95
567,1,95
568,1,95
569,1,95
570,1,95
571,1,96
572,1,96
573,1,96
574,1,96
575,1,96
576,1,96
577,1,97
578,1,97
579,1,97
580,1,97
581,1,97
582,1,97
583,1,98
584,1,98
585,1,98
586,1,98
587,1,98
588,1,98
589,1,99
590,1,99
591,1,99
592,1,99
593,1,99
594,1,99
595,1,100
596,1,100
597,1,100
598,1,100
599,1,100
600,1,100
601,1,101
602,1,101
603,1,101
604,1,101
605,1,101
606,1,101
607,1,102
608,1,102
609,1,102
610,1,102
611,1,102
612,1,102
613,1,103
614,1,103
615,1,103
616,1,103
617,1,103
618,1,103
619,1,104
620,1,104
621,1,104
622,1,104
623,1,104
624,1,104
625,1,105
626,1,105
627,1,105
628,1,105
629,1,105
630,1,105
631,1,106
632,1,106
633,1,106
634,1,106
635,1,106
636,1,106
637,1,107
638,1,107
639,1,107
640,1,107
641,1,107
642,1,107
643,1,108
644,1,108
645,1,108
646,1,108
647,1,108
648,1,108
649,1,109
650,1,109
651,1,109
652,1,109
653,1,109
654,1,109
655,1,110
656,1,110
657,1,110
658,1,110
659,1,110
660,1,110
661,1,111
662,1,111
663,1,111
664,1,111
665,1,111
666,1,111
667,1,112
668,1,112
669,1,112
670,1,112
671,1,112
672,1,112
673,1,113
674,1,113
675,1,113
676,1,113
677,1,113
678,1,113
679,1,114
680,1,114
681,1,114
682,1,114
683,1,114
684,1,114
685,1,115
686,1,115
687,1,115
688,1,115
689,1,115
690,1,115
691,1,116
692,1,116
693,1,116
694,1,116
695,1,116
696,1,116
697,1,117
698,1,117
699,1,117
700,1,117
701,1,117
702,1,117
703,1,118
704,1,118
705,1,118
706,1,118
707,1,118
708,1,118
709,1,119
710,1,119
711,1,119
712,1,119
713,1,119
714,1,119
715,1,120
716,1,120
717,1,120
718,1,120
719,1,120
720,1,120
721,1,121
722,1,121
723,1,121
724,1,121
725,1,121
726,1,121
727,1,122
728,1,122
729,1,122
730,1,122
731,1,122
732,1,122
733,1,123
734,1,123
735,1,123
736,1,123
737,1,123
738,1,123
739,1,124
740,1,124
741,1,124
742,1,124
743,1,124
744,1,124
745,1,125
746,1,125
747,1,125
748,1,125
749,1,125
750,1,125
751,1,126
752,1,126
753,1,126
754,1,126
755,1,126
756,1,126
757,1,127
758,1,127
759,1,127
760,1,127
761,1,127
762,1,127
763,1,128
764,1,128
765,1,128
766,1,128
767,1,128
768,1,128
769,1,129
770,1,129
771,1,129
772,1,129
773,1,129
774,1,129
775,1,130
776,1,130
777,1,130
778,1,130
779,1,130
780,1,130
781,1,131
782,1,131
783,1,131
784,1,131
785,1,131
786,1,131
787,1,132
788,1,132
789,1,132
790,1,132
791,1,132
792,1,132
793,1,133
794,1,133
795,1,133
796,1,133
797,1,133
798,1,133
799,1,134
800,1,134
801,1,134
802,1,134
803,1,134
804,1,134
805,1,135
806,1,135
807,1,135
808,1,135
809,1,135
810,1,135
811,1,136
812,1,136
813,1,136
814,1,136
815,1,136
816,1,136
817,1,137
818,1,137
819,1,137
820,1,137
821,1,137
822,1,137
823,1,138
824,1,138
825,1,138
826,1,138
827,1,138
828,1,138
829,1,139
830,1,139
831,1,139
832,1,139
833,1,139
834,1,139
835,1,140
836,1,140
837,1,140
838,1,140
839,1,140
840,1,140
841,1,141
842,1,141
843,1,141
844,1,141
845,1,141
846,1,141
847,1,142
848,1,142
849,1,142
850,1,142
851,1,142
852,1,142
853,1,143
854,1,143
855,1,143
856,1,143
857,1,143
858,1,143
859,1,144
860,1,144
861,1,144
862,1,144
863,1,144
864,1,144
865,1,145
866,1,145
867,1,145
868,1,145
869,1,145
870,1,145
871,1,146
872,1,146
873,1,146
874,1,146
875,1,146
876,1,146
877,1,147
878,1,147
879,1,147
880,1,147
881,1,147
882,1,147
883,1,148
884,1,148
885,1,148
886,1,148
887,1,148
888,1,148
889,1,149
890,1,149
891,1,149
892,1,149
893,1,149
894,1,149
895,1,150
896,1,150
897,1,150
898,1,150
899,1,150
900,1,150
901,1,151
902,1,151
903,1,151
904,1,151
905,1,151
906,1,151
907,1,152
908,1,152
909,1,152
910,1,152
911,1,152
912,1,152
913,1,153
914,1,153
915,1,153
916,1,153
917,1,153
918,1,153
919,1,154
920,1,154
921,1,154
922,1,154
923,1,154
924,1,154
925,1,155
926,1,155
927,1,155
928,1,155
929,1,155
930,1,155
931,1,156
932,1,156
933,1,156
934,1,156
935,1,156
936,1,156
937,1,157
938,1,157
939,1,157
940,1,157
941,1,157
942,1,157
943,1,158
944,1,158
945,1,158
946,1,158
947,1,158
948,1,158
949,1,159
950,1,159
951,1,159
952,1,159
953,1,159
954,1,159
955,1,160
956,1,160
957,1,160
958,1,160
959,1,160
960,1,160
961,1,161
962,1,161
963,1,161
964,1,161
965,1,161
966,1,161
967,1,162
968,1,162
969,1,162
970,1,162
971,1,162
972,1,162
973,1,163
974,1,163
975,1,163
976,1,163
977,1,163
978,1,163
979,1,164
980,1,164
981,1,164
982,1,164
983,1,164
984,1,164
985,1,165
986,1,165
987,1,165
988,1,165
989,1,165
990,1,165
991,1,166
992,1,166
993,1,166
994,1,166
995,1,166
996,1,166
997,1,167
998,1,167
999,1,167
1000,1,167
1001,1,167
1002,1,167
1003,1,168
1004,1,168
1005,1,168
1006,1,168
1007,1,168
1008,1,168
1009,1,169
1010,1,169
1011,1,169
1012,1,169
1013,1,169
1014,1,169
1015,1,170
1016,1,170
1017,1,170
1018,1,170
1019,1,170
1020,1,170
1021,1,171
1022,1,171
1023,1,171
1024,1,171
1025,1,171
1026,1,171
1027,1,172
1028,1,172
1029,1,172
1030,1,172
1031,1,172
1032,1,172
1033,1,173
1034,1,173
1035,1,173
1036,1,173
1037,1,173
1038,1,173
1039,1,174
1040,1,174
1041,1,174
1042,1,174
1043,1,174
1044,1,174
1045,1,175
1046,1,175
1047,1,175
1048,1,175
1049,1,175
1050,1,175
1051,1,176
1052,1,176
1053,1,176
1054,1,176
1055,1,176
1056,1,176
1057,1,177
1058,1,177
1059,1,177
1060,1,177
1061,1,177
1062,1,177
1063,1,178
1064,1,178
1065,1,178
1066,1,178
1067,1,178
1068,1,178
1069,1,179
1070,1,179
1071,1,179
1072,1,179
1073,1,179
1074,1,179
1075,1,180
1076,1,180
1077,1,180
1078,1,180
1079,1,180
1080,1,180
1081,1,181
1082,1,181
1083,1,181
1084,1,181
1085,1,181
1086,1,181
1087,1,182
1088,1,182
1089,1,182
1090,1,182
1091,1,182
1092,1,182
1093,1,183
1094,1,183
1095,1,183
1096,1,183
1097,1,183
1098,1,183
1099,1,184
1100,1,184
1101,1,184
1102,1,184
1103,1,184
1104,1,184
1105,1,185
1106,1,185
1107,1,185
1108,1,185
1109,1,185
1110,1,185
1111,1,186
1112,1,186
1113,1,186
1114,1,186
1115,1,186
1116,1,186
1117,1,187
1118,1,187
1119,1,187
1120,1,187
1121,1,187
1122,1,187
1123,1,188
1124,1,188
1125,1,188
1126,1,188
1127,1,188
1128,1,188
1129,1,189
1130,1,189
1131,1,189
1132,1,189
1133,1,189
1134,1,189
1135,1,190
1136,1,190
1137,1,190
1138,1,190
1139,1,190
1140,1,190
1141,1,191
1142,1,191
1143,1,191
1144,1,191
1145,1,191
1146,1,191
1147,1,192
1148,1,192
1149,1,192
1150,1,192
1151,1,192
1152,1,192
1153,1,193
1154,1,193
1155,1,193
1156,1,193
1157,1,193
1158,1,193
1159,1,194
1160,1,194
1161,1,194
1162,1,194
1163,1,194
1164,1,194
1165,1,195
1166,1,195
1167,1,195
1168,1,195
1169,1,195
1170,1,195
1171,1,196
1172,1,196
1173,1,196
1174,1,196
1175,1,196
1176,1,196
1177,1,197
1178,1,197
1179,1,197
1180,1,197
1181,1,197
1182,1,197
1183,1,198
1184,1,198
1185,1,198
1186,1,198
1187,1,198
1188,1,198
1189,1,199
1190,1,199
1191,1,199
1192,1,199
1193,1,199
1194,1,199
1195,1,200
1196,1,200
1197,1,200
1198,1,200
1199,1,200
1200,1,200
1201,1,201
1202,1,201
1203,1,201
1204,1,201
1205,1,201
1206,1,201
1207,1,202
1208,1,202
1209,1,202
1210,1,202
1211,1,202
1212,1,202
1213,1,203
1214,1,203
1215,1,203
1216,1,203
1217,1,203
1218,1,203
1219,1,204
1220,1,204
1221,1,204
1222,1,204
1223,1,204
1224,1,204
1225,1,205
1226,1,205
1227,1,205
1228,1,205
1229,1,205
1230,1,205
1231,1,206
1232,1,206
1233,1,206
1234,1,206
1235,1,206
1236,1,206
1237,1,207
1238,1,207
1239,1,207
1240,1,207
1241,1,207
1242,1,207
1243,1,208
1244,1,208
1245,1,208
1246,1,208
1247,1,208
1248,1,208
1249,1,209
1250,1,209
1251,1,209
1252,1,209
1253,1,209
1254,1,209
1255,1,210
1256,1,210
1257,1,210
1258,1,210
1259,1,210
1260,1,210
1261,1,211
1262,1,211
1263,1,211
1264,1,211
1265,1,211
1266,1,211
1267,1,212
1268,1,212
1269,1,212
1270,1,212
1271,1,212
1272,1,212
1273,1,213
1274,1,213
1275,1,213
1276,1,213
1277,1,213
1278,1,213
1279,1,214
1280,1,214
1281,1,214
1282,1,214
1283,1,214
1284,1,214
1285,1,215
1286,1,215
1287,1,215
1288,1,215
1289,1,215
1290,1,215
1291,1,216
1292,1,216
1293,1,216
1294,1,216
1295,1,216
1296,1,216
1297,1,217
1298,1,217
1299,1,217
1300,1,217
1301,1,217
1302,1,217
1303,1,218
1304,1,218
1305,1,218
1306,1,218
1307,1,218
1308,1,218
1309,1,219
1310,1,219
1311,1,219
1312,1,219
1313,1,219
1314,1,219
1315,1,220
1316,1,220
1317,1,220
1318,1,220
1319,1,220
1320,1,220
1321,1,221
1322,1,221
1323,1,221
1324,1,221
1325,1,221
1326,1,221
1327,1,222
1328,1,222
1329,1,222
1330,1,222
1331,1,222
1332,1,222
1333,1,223
1334,1,223
1335,1,223
1336,1,223
1337,1,223
1338,1,223
1339,1,224
1340,1,224
1341,1,224
1342,1,224
1343,1,224
1344,1,224
1345,1,225
1346,1,225
1347,1,225
1348,1,225
1349,1,225
1350,1,225
1351,1,226
1352,1,226
1353,1,226
1354,1,226
1355,1,226
1356,1,226
1357,1,227
1358,1,227
1359,1,227
1360,1,227
1361,1,227
1362,1,227
1363,1,228
1364,1,228
1365,1,228
1366,1,228
1367,1,228
1368,1,228
1369,1,229
1370,1,229
1371,1,229
1372,1,229
1373,1,229
1374,1,229
1375,1,230
1376,1,230
1377,1,230
1378,1,230
1379,1,230
1380,1,230
1381,1,231
1382,1,231
1383,1,231
1384,1,231
1385,1,231
1386,1,231
1387,1,232
1388,1,232
1389,1,232
1390,1,232
1391,1,232
1392,1,232
1393,1,233
1394,1,233
1395,1,233
1396,1,233
1397,1,233
1398,1,233
1399,1,234
1400,1,234
1401,1,234
1402,1,234
1403,1,234
1404,1,234
1405,1,235
1406,1,235
1407,1,235
1408,1,235
1409,1,235
1410,1,235
1411,1,236
1412,1,236
1413,1,236
1414,1,236
1415,1,236
1416,1,236
1417,1,237
1418,1,237
1419,1,237
1420,1,237
1421,1,237
1422,1,237
1423,1,238
1424,1,238
1425,1,238
1426,1,238
1427,1,238
1428,1,238
1429,1,239
1430,1,239
1431,1,239
1432,1,239
1433,1,239
1434,1,239
1435,1,240
1436,1,240
1437,1,240
1438,1,240
1439,1,240
1440,1,240
1441,1,241
1442,1,241
1443,1,241
1444,1,241
1445,1,241
1446,1,241
1447,1,242
1448,1,242
1449,1,242
1450,1,242
1451,1,242
1452,1,242
1453,1,243
1454,1,243
1455,1,243
1456,1,243
1457,1,243
1458,1,243
1459,1,244
1460,1,244
1461,1,244
1462,1,244
1463,1,244
1464,1,244
1465,1,245
1466,1,245
1467,1,245
1468,1,245
1469,1,245
1470,1,245
1471,1,246
1472,1,246
1473,1,246
1474,1,246
1475,1,246
1476,1,246
1477,1,247
1478,1,247
1479,1,247
1480,1,247
1481,1,247
1482,1,247
1483,1,248
1484,1,248
1485,1,248
1486,1,248
1487,1,248
1488,1,248
1489,1,249
1490,1,249
1491,1,249
1492,1,249
1493,1,249
1494,1,249
1495,1,250
1496,1,250
1497,1,250
1498,1,250
1499,1,250
1500,1,250
1501,1,251
1502,1,251
1503,1,251
1504,1,251
1505,1,251
1506,1,251
1507,1,252
1508,1,252
1509,1,252
1510,1,252
1511,1,252
1512,1,252
1513,1,253
1514,1,253
1515,1,253
1516,1,253
1517,1,253
1518,1,253
1519,1,254
1520,1,254
1521,1,254
1522,1,254
1523,1,254
1524,1,254
1525,1,255
1526,1,255
1527,1,255
1528,1,255
1529,1,255
1530,1,255
1531,1,256
1532,1,256
1533,1,256
1534,1,256
1535,1,256
1536,1,256
1537,1,257
1538,1,257
1539,1,257
1540,1,257
1541,1,257
1542,1,257
1543,1,258
1544,1,258
1545,1,258
1546,1,258
1547,1,258
1548,1,258
1549,1,259
1550,1,259
1551,1,259
1552,1,259
1553,1,259
1554,1,259
1555,1,260
1556,1,260
1557,1,260
1558,1,260
1559,1,260
1560,1,260
1561,1,261
1562,1,261
1563,1,261
1564,1,261
1565,1,261
1566,1,261
1567,1,262
1568,1,262
1569,1,262
1570,1,262
1571,1,262
1572,1,262
1573,1,263
1574,1,263
1575,1,263
1576,1,263
1577,1,263
1578,1,263
1579,1,264
1580,1,264
1581,1,264
1582,1,264
1583,1,264
1584,1,264
1585,1,265
1586,1,265
1587,1,265
1588,1,265
1589,1,265
1590,1,265
1591,1,266
1592,1,266
1593,1,266
1594,1,266
1595,1,266
1596,1,266
1597,1,267
1598,1,267
1599,1,267
1600,1,267
1601,1,267
1602,1,267
1603,1,268
1604,1,268
1605,1,268
1606,1,268
1607,1,268
1608,1,268
1609,1,269
1610,1,269
1611,1,269
1612,1,269
1613,1,269
1614,1,269
1615,1,270
1616,1,270
1617,1,270
1618,1,270
1619,1,270
1620,1,270
1621,1,271
1622,1,271
1623,1,271
1624,1,271
1625,1,271
1626,1,271
1627,1,272
1628,1,272
1629,1,272
1630,1,272
1631,1,272
1632,1,272
1633,1,273
1634,1,273
1635,1,273
1636,1,273
1637,1,273
1638,1,273
1639,1,274
1640,1,274
1641,1,274
1642,1,274
1643,1,274
1644,1,274
1645,1,275
1646,1,275
1647,1,275
1648,1,275
1649,1,275
1650,1,275
1651,1,276
1652,1,276
1653,1,276
1654,1,276
1655,1,276
1656,1,276
1657,1,277
1658,1,277
1659,1,277
1660,1,277
1661,1,277
1662,1,277
1663,1,278
1664,1,278
1665,1,278
1666,1,278
1667,1,278
1668,1,278
1669,1,279
1670,1,279
1671,1,279
1672,1,279
1673,1,279
1674,1,279
1675,1,280
1676,1,280
1677,1,280
1678,1,280
1679,1,280
1680,1,280
1681,1,281
1682,1,281
1683,1,281
1684,1,281
1685,1,281
1686,1,281
1687,1,282
1688,1,282
1689,1,282
1690,1,282
1691,1,282
1692,1,282
1693,1,283
1694,1,283
1695,1,283
1696,1,283
1697,1,283
1698,1,283
1699,1,284
1700,1,284
1701,1,284
1702,1,284
1703,1,284
1704,1,284
1705,1,285
1706,1,285
1707,1,285
1708,1,285
1709,1,285
1710,1,285
1711,1,286
1712,1,286
1713,1,286
1714,1,286
1715,1,286
1716,1,286
1717,1,287
1718,1,287
1719,1,287
1720,1,287
1721,1,287
1722,1,287
1723,1,288
1724,1,288
1725,1,288
1726,1,288
1727,1,288
1728,1,288
1729,1,289
1730,1,289
1731,1,289
1732,1,289
1733,1,289
1734,1,289
1735,1,290
1736,1,290
1737,1,290
1738,1,290
1739,1,290
1740,1,290
1,2,59
2,2,60
3,2,1
4,2,1
5,2,61
6,2,62
7,2,63
8,2,64
9,2,2
10,2,2
11,2,65
12,2,3
13,2,3
14,2,66
15,2,67
16,2,68
17,2,69
18,2,4
19,2,4
20,2,5
21,2,5
22,2,5
23,2,70
24,2,71
25,2,72
26,2,73
27,2,74
28,2,75
29,2,76
30,2,77
31,2,6
32,2,6
33,2,78
34,2,79
35,2,7
36,2,7
37,2,80
38,2,81
39,2,82
40,2,83
41,2,8
42,2,8
43,2,84
44,2,9
45,2,9
46,2,85
47,2,86
48,2,87
49,2,88
50,2,10
51,2,10
52,2,11
53,2,11
54,2,11
55,2,89
56,2,90
57,2,91
58,2,92
59,2,93
60,2,94
61,2,95
62,2,96
63,2,12
64,2,12
65,2,97
66,2,98
67,2,13
68,2,13
69,2,99
70,2,100
71,2,101
72,2,102
73,2,14
74,2,14
75,2,103
76,2,15
77,2,15
78,2,104
79,2,105
80,2,106
81,2,107
82,2,16
83,2,16
84,2,108
85,2,17
86,2,17
87,2,18
88,2,18
89,2,18
90,2,109
91,2,110
92,2,111
93,2,112
94,2,113
95,2,114
96,2,19
97,2,19
98,2,115
99,2,20
100,2,20
101,2,21
102,2,21
103,2,21
104,2,116
105,2,117
106,2,118
107,2,119
108,2,120
109,2,121
110,2,22
111,2,22
112,2,122
113,2,23
114,2,23
115,2,24
116,2,24
117,2,24
118,2,123
119,2,124
120,2,125
121,2,126
122,2,25
123,2,25
124,2,25
125,2,127
126,2,128
127,2,129
128,2,130
129,2,131
130,2,132
131,2,133
132,2,134
133,2,26
134,2,26
135,2,135
136,2,136
137,2,27
138,2,27
139,2,137
140,2,28
141,2,28
142,2,29
143,2,29
144,2,29
145,2,138
146,2,139
147,2,140
148,2,141
149,2,142
150,2,143
151,2,30
152,2,30
153,2,144
154,2,145
155,2,146
156,2,147
157,2,31
158,2,31
159,2,148
160,2,32
161,2,32
162,2,33
163,2,33
164,2,33
165,2,149
166,2,150
167,2,151
168,2,152
169,2,153
170,2,154
171,2,34
172,2,34
173,2,155
174,2,35
175,2,35
176,2,36
177,2,36
178,2,36
179,2,156
180,2,157
181,2,158
182,2,159
183,2,160
184,2,161
185,2,37
186,2,37
187,2,162
188,2,38
189,2,38
190,2,39
191,2,39
192,2,39
193,2,163
194,2,164
195,2,165
196,2,166
197,2,167
198,2,168
199,2,169
200,2,170
201,2,40
202,2,40
203,2,171
204,2,172
205,2,41
206,2,41
207,2,173
208,2,42
209,2,42
210,2,43
211,2,43
212,2,43
213,2,174
214,2,175
215,2,176
216,2,177
217,2,178
218,2,179
219,2,44
220,2,44
221,2,180
222,2,181
223,2,182
224,2,183
225,2,45
226,2,45
227,2,184
228,2,46
229,2,46
230,2,47
231,2,47
232,2,47
233,2,185
234,2,186
235,2,187
236,2,188
237,2,189
238,2,190
239,2,48
240,2,48
241,2,191
242,2,49
243,2,49
244,2,192
245,2,193
246,2,194
247,2,195
248,2,50
249,2,50
250,2,51
251,2,51
252,2,51
253,2,196
254,2,197
255,2,198
256,2,199
257,2,200
258,2,201
259,2,52
260,2,52
261,2,202
262,2,203
263,2,204
264,2,205
265,2,53
266,2,53
267,2,206
268,2,54
269,2,54
270,2,55
271,2,55
272,2,55
273,2,207
274,2,208
275,2,209
276,2,210
277,2,211
278,2,212
279,2,56
280,2,56
281,2,213
282,2,57
283,2,57
284,2,58
285,2,58
286,2,58
287,2,214
288,2,215
289,2,216
290,2,217
