from_agg_id,level_id,to_agg_id
166,1,82
167,1,83
168,1,84
169,1,85
170,1,86
171,1,87
172,1,85
173,1,86
174,1,87
175,1,88
176,1,89
177,1,90
178,1,88
179,1,89
180,1,90
181,1,91
182,1,92
183,1,93
184,1,91
185,1,92
186,1,93
187,1,94
188,1,95
189,1,96
190,1,94
191,1,95
192,1,96
193,1,97
194,1,98
195,1,99
196,1,97
197,1,98
198,1,99
199,1,100
200,1,101
201,1,102
202,1,100
203,1,101
204,1,102
205,1,103
206,1,104
207,1,105
208,1,103
209,1,104
210,1,105
211,1,106
212,1,107
213,1,108
214,1,106
215,1,107
216,1,108
217,1,109
218,1,110
219,1,111
220,1,109
221,1,110
222,1,111
223,1,112
224,1,113
225,1,114
226,1,112
227,1,113
228,1,114
229,1,115
230,1,116
231,1,117
232,1,115
233,1,116
234,1,117
235,1,118
236,1,119
237,1,120
238,1,118
239,1,119
240,1,120
241,1,121
242,1,122
243,1,123
244,1,121
245,1,122
246,1,123
247,1,124
248,1,125
249,1,126
250,1,124
251,1,125
252,1,126
253,1,127
254,1,128
255,1,129
256,1,127
257,1,128
258,1,129
259,1,130
260,1,131
261,1,132
262,1,130
263,1,131
264,1,132
265,1,133
266,1,134
267,1,135
268,1,133
269,1,134
270,1,135
271,1,136
272,1,137
273,1,138
274,1,136
275,1,137
276,1,138
277,1,139
278,1,140
279,1,141
280,1,139
281,1,140
282,1,141
283,1,142
284,1,143
285,1,144
286,1,142
287,1,143
288,1,144
289,1,145
290,1,146
291,1,147
292,1,145
293,1,146
294,1,147
295,1,148
296,1,149
297,1,150
298,1,148
299,1,149
300,1,150
301,1,151
302,1,152
303,1,153
304,1,151
305,1,152
306,1,153
307,1,154
308,1,155
309,1,156
310,1,154
311,1,155
312,1,156
313,1,157
314,1,158
315,1,159
316,1,157
317,1,158
318,1,159
319,1,160
320,1,161
321,1,162
322,1,160
323,1,161
324,1,162
325,1,163
326,1,164
327,1,165
328,1,163
329,1,164
330,1,165
331,1,166
332,1,167
333,1,168
334,1,166
335,1,167
336,1,168
337,1,169
338,1,170
339,1,171
340,1,169
341,1,170
342,1,171
343,1,172
344,1,173
345,1,174
346,1,172
347,1,173
348,1,174
349,1,175
350,1,176
351,1,177
352,1,175
353,1,176
354,1,177
355,1,178
356,1,179
357,1,180
358,1,178
359,1,179
360,1,180
361,1,181
362,1,182
363,1,183
364,1,181
365,1,182
366,1,183
367,1,184
368,1,185
369,1,186
370,1,184
371,1,185
372,1,186
373,1,187
374,1,188
375,1,189
376,1,187
377,1,188
378,1,189
379,1,190
380,1,191
381,1,192
382,1,190
383,1,191
384,1,192
385,1,193
386,1,194
387,1,195
388,1,193
389,1,194
390,1,195
391,1,196
392,1,197
393,1,198
394,1,196
395,1,197
396,1,198
397,1,199
398,1,200
399,1,201
400,1,199
401,1,200
402,1,201
403,1,202
404,1,203
405,1,204
406,1,202
407,1,203
408,1,204
409,1,205
410,1,206
411,1,207
412,1,205
413,1,206
414,1,207
415,1,208
416,1,209
417,1,210
418,1,208
419,1,209
420,1,210
421,1,211
422,1,212
423,1,213
424,1,211
425,1,212
426,1,213
427,1,214
428,1,215
429,1,216
430,1,214
431,1,215
432,1,216
433,1,217
434,1,218
435,1,219
436,1,217
437,1,218
438,1,219
439,1,220
440,1,221
441,1,222
442,1,220
443,1,221
444,1,222
445,1,223
446,1,224
447,1,225
448,1,223
449,1,224
450,1,225
451,1,226
452,1,227
453,1,228
454,1,226
455,1,227
456,1,228
457,1,229
458,1,230
459,1,231
460,1,229
461,1,230
462,1,231
463,1,232
464,1,233
465,1,234
466,1,232
467,1,233
468,1,234
469,1,235
470,1,236
471,1,237
472,1,235
473,1,236
474,1,237
475,1,238
476,1,239
477,1,240
478,1,238
479,1,239
480,1,240
481,1,241
482,1,242
483,1,243
484,1,241
485,1,242
486,1,243
487,1,244
488,1,245
489,1,246
490,1,244
491,1,245
492,1,246
493,1,247
494,1,248
495,1,249
496,1,247
497,1,248
498,1,249
499,1,250
500,1,251
501,1,252
502,1,250
503,1,251
504,1,252
505,1,253
506,1,254
507,1,255
508,1,253
509,1,254
510,1,255
511,1,256
512,1,257
513,1,258
514,1,256
515,1,257
516,1,258
517,1,259
518,1,260
519,1,261
520,1,259
521,1,260
522,1,261
523,1,262
524,1,263
525,1,264
526,1,262
527,1,263
528,1,264
529,1,265
530,1,266
531,1,267
532,1,265
533,1,266
534,1,267
535,1,268
536,1,269
537,1,270
538,1,268
539,1,269
540,1,270
541,1,271
542,1,272
543,1,273
544,1,271
545,1,272
546,1,273
547,1,274
548,1,275
549,1,276
550,1,274
551,1,275
552,1,276
553,1,277
554,1,278
555,1,279
556,1,277
557,1,278
558,1,279
559,1,280
560,1,281
561,1,282
562,1,280
563,1,281
564,1,282
565,1,283
566,1,284
567,1,285
568,1,283
569,1,284
570,1,285
571,1,286
572,1,287
573,1,288
574,1,286
575,1,287
576,1,288
577,1,289
578,1,290
579,1,291
580,1,289
581,1,290
582,1,291
583,1,292
584,1,293
585,1,294
586,1,292
587,1,293
588,1,294
589,1,295
590,1,296
591,1,297
592,1,295
593,1,296
594,1,297
595,1,298
596,1,299
597,1,300
598,1,298
599,1,299
600,1,300
601,1,301
602,1,302
603,1,303
604,1,301
605,1,302
606,1,303
607,1,304
608,1,305
609,1,306
610,1,304
611,1,305
612,1,306
613,1,307
614,1,308
615,1,309
616,1,307
617,1,308
618,1,309
619,1,310
620,1,311
621,1,312
622,1,310
623,1,311
624,1,312
625,1,313
626,1,314
627,1,315
628,1,313
629,1,314
630,1,315
631,1,316
632,1,317
633,1,318
634,1,316
635,1,317
636,1,318
637,1,319
638,1,320
639,1,321
640,1,319
641,1,320
642,1,321
643,1,322
644,1,323
645,1,324
646,1,322
647,1,323
648,1,324
649,1,325
650,1,326
651,1,327
652,1,325
653,1,326
654,1,327
655,1,328
656,1,329
657,1,330
658,1,328
659,1,329
660,1,330
661,1,331
662,1,332
663,1,333
664,1,331
665,1,332
666,1,333
667,1,334
668,1,335
669,1,336
670,1,334
671,1,335
672,1,336
673,1,337
674,1,338
675,1,339
676,1,337
677,1,338
678,1,339
679,1,340
680,1,341
681,1,342
682,1,340
683,1,341
684,1,342
685,1,343
686,1,344
687,1,345
688,1,343
689,1,344
690,1,345
691,1,346
692,1,347
693,1,348
694,1,346
695,1,347
696,1,348
697,1,349
698,1,350
699,1,351
700,1,349
701,1,350
702,1,351
703,1,352
704,1,353
705,1,354
706,1,352
707,1,353
708,1,354
709,1,355
710,1,356
711,1,357
712,1,355
713,1,356
714,1,357
715,1,358
716,1,359
717,1,360
718,1,358
719,1,359
720,1,360
721,1,361
722,1,362
723,1,363
724,1,361
725,1,362
726,1,363
727,1,364
728,1,365
729,1,366
730,1,364
731,1,365
732,1,366
733,1,367
734,1,368
735,1,369
736,1,367
737,1,368
738,1,369
739,1,370
740,1,371
741,1,372
742,1,370
743,1,371
744,1,372
745,1,373
746,1,374
747,1,375
748,1,373
749,1,374
750,1,375
751,1,376
752,1,377
753,1,378
754,1,376
755,1,377
756,1,378
757,1,379
758,1,380
759,1,381
760,1,379
761,1,380
762,1,381
763,1,382
764,1,383
765,1,384
766,1,382
767,1,383
768,1,384
769,1,385
770,1,386
771,1,387
772,1,385
773,1,386
774,1,387
775,1,388
776,1,389
777,1,390
778,1,388
779,1,389
780,1,390
781,1,391
782,1,392
783,1,393
784,1,391
785,1,392
786,1,393
787,1,394
788,1,395
789,1,396
790,1,394
791,1,395
792,1,396
793,1,397
794,1,398
795,1,399
796,1,397
797,1,398
798,1,399
799,1,400
800,1,401
801,1,402
802,1,400
803,1,401
804,1,402
805,1,403
806,1,404
807,1,405
808,1,403
809,1,404
810,1,405
811,1,406
812,1,407
813,1,408
814,1,406
815,1,407
816,1,408
817,1,409
818,1,410
819,1,411
820,1,409
821,1,410
822,1,411
823,1,412
824,1,413
825,1,414
826,1,412
827,1,413
828,1,414
829,1,415
830,1,416
831,1,417
832,1,415
833,1,416
834,1,417
835,1,418
836,1,419
837,1,420
838,1,418
839,1,419
840,1,420
841,1,421
842,1,422
843,1,423
844,1,421
845,1,422
846,1,423
847,1,424
848,1,425
849,1,426
850,1,424
851,1,425
852,1,426
853,1,427
854,1,428
855,1,429
856,1,427
857,1,428
858,1,429
859,1,430
860,1,431
861,1,432
862,1,430
863,1,431
864,1,432
865,1,433
866,1,434
867,1,435
868,1,433
869,1,434
870,1,435
871,1,436
872,1,437
873,1,438
874,1,436
875,1,437
876,1,438
877,1,439
878,1,440
879,1,441
880,1,439
881,1,440
882,1,441
883,1,442
884,1,443
885,1,444
886,1,442
887,1,443
888,1,444
889,1,445
890,1,446
891,1,447
892,1,445
893,1,446
894,1,447
895,1,448
896,1,449
897,1,450
898,1,448
899,1,449
900,1,450
901,1,451
902,1,452
903,1,453
904,1,451
905,1,452
906,1,453
907,1,454
908,1,455
909,1,456
910,1,454
911,1,455
912,1,456
913,1,457
914,1,458
915,1,459
916,1,457
917,1,458
918,1,459
919,1,460
920,1,461
921,1,462
922,1,460
923,1,461
924,1,462
925,1,463
926,1,464
927,1,465
928,1,463
929,1,464
930,1,465
931,1,466
932,1,467
933,1,468
934,1,466
935,1,467
936,1,468
937,1,469
938,1,470
939,1,471
940,1,469
941,1,470
942,1,471
943,1,472
944,1,473
945,1,474
946,1,472
947,1,473
948,1,474
949,1,475
950,1,476
951,1,477
952,1,475
953,1,476
954,1,477
955,1,478
956,1,479
957,1,480
958,1,478
959,1,479
960,1,480
961,1,481
962,1,482
963,1,483
964,1,481
965,1,482
966,1,483
967,1,484
968,1,485
969,1,486
970,1,484
971,1,485
972,1,486
973,1,487
974,1,488
975,1,489
976,1,487
977,1,488
978,1,489
979,1,490
980,1,491
981,1,492
982,1,490
983,1,491
984,1,492
985,1,493
986,1,494
987,1,495
988,1,493
989,1,494
990,1,495
991,1,496
992,1,497
993,1,498
994,1,496
995,1,497
996,1,498
997,1,499
998,1,500
999,1,501
1000,1,499
1001,1,500
1002,1,501
1003,1,502
1004,1,503
1005,1,504
1006,1,502
1007,1,503
1008,1,504
1009,1,505
1010,1,506
1011,1,507
1012,1,505
1013,1,506
1014,1,507
1015,1,508
1016,1,509
1017,1,510
1018,1,508
1019,1,509
1020,1,510
1021,1,511
1022,1,512
1023,1,513
1024,1,511
1025,1,512
1026,1,513
1027,1,514
1028,1,515
1029,1,516
1030,1,514
1031,1,515
1032,1,516
1033,1,517
1034,1,518
1035,1,519
1036,1,517
1037,1,518
1038,1,519
1039,1,520
1040,1,521
1041,1,522
1042,1,520
1043,1,521
1044,1,522
1045,1,523
1046,1,524
1047,1,525
1048,1,523
1049,1,524
1050,1,525
1051,1,526
1052,1,527
1053,1,528
1054,1,526
1055,1,527
1056,1,528
1057,1,529
1058,1,530
1059,1,531
1060,1,529
1061,1,530
1062,1,531
1063,1,532
1064,1,533
1065,1,534
1066,1,532
1067,1,533
1068,1,534
1069,1,535
1070,1,536
1071,1,537
1072,1,535
1073,1,536
1074,1,537
1075,1,538
1076,1,539
1077,1,540
1078,1,538
1079,1,539
1080,1,540
1081,1,541
1082,1,542
1083,1,543
1084,1,541
1085,1,542
1086,1,543
1087,1,544
1088,1,545
1089,1,546
1090,1,544
1091,1,545
1092,1,546
1093,1,547
1094,1,548
1095,1,549
1096,1,547
1097,1,548
1098,1,549
1099,1,550
1100,1,551
1101,1,552
1102,1,550
1103,1,551
1104,1,552
1105,1,553
1106,1,554
1107,1,555
1108,1,553
1109,1,554
1110,1,555
1111,1,556
1112,1,557
1113,1,558
1114,1,556
1115,1,557
1116,1,558
1117,1,559
1118,1,560
1119,1,561
1120,1,559
1121,1,560
1122,1,561
1123,1,562
1124,1,563
1125,1,564
1126,1,562
1127,1,563
1128,1,564
1129,1,565
1130,1,566
1131,1,567
1132,1,565
1133,1,566
1134,1,567
1135,1,568
1136,1,569
1137,1,570
1138,1,568
1139,1,569
1140,1,570
1141,1,571
1142,1,572
1143,1,573
1144,1,571
1145,1,572
1146,1,573
1147,1,574
1148,1,575
1149,1,576
1150,1,574
1151,1,575
1152,1,576
1153,1,577
1154,1,578
1155,1,579
1156,1,577
1157,1,578
1158,1,579
1159,1,580
1160,1,581
1161,1,582
1162,1,580
1163,1,581
1164,1,582
1165,1,583
1166,1,584
1167,1,585
1168,1,583
1169,1,584
1170,1,585
1171,1,586
1172,1,587
1173,1,588
1174,1,586
1175,1,587
1176,1,588
1177,1,589
1178,1,590
1179,1,591
1180,1,589
1181,1,590
1182,1,591
1183,1,592
1184,1,593
1185,1,594
1186,1,592
1187,1,593
1188,1,594
1189,1,595
1190,1,596
1191,1,597
1192,1,595
1193,1,596
1194,1,597
1195,1,598
1196,1,599
1197,1,600
1198,1,598
1199,1,599
1200,1,600
1201,1,601
1202,1,602
1203,1,603
1204,1,601
1205,1,602
1206,1,603
1207,1,604
1208,1,605
1209,1,606
1210,1,604
1211,1,605
1212,1,606
1213,1,607
1214,1,608
1215,1,609
1216,1,607
1217,1,608
1218,1,609
1219,1,610
1220,1,611
1221,1,612
1222,1,610
1223,1,611
1224,1,612
1225,1,613
1226,1,614
1227,1,615
1228,1,613
1229,1,614
1230,1,615
1231,1,616
1232,1,617
1233,1,618
1234,1,616
1235,1,617
1236,1,618
1237,1,619
1238,1,620
1239,1,621
1240,1,619
1241,1,620
1242,1,621
1243,1,622
1244,1,623
1245,1,624
1246,1,622
1247,1,623
1248,1,624
1249,1,625
1250,1,626
1251,1,627
1252,1,625
1253,1,626
1254,1,627
1255,1,628
1256,1,629
1257,1,630
1258,1,628
1259,1,629
1260,1,630
1261,1,631
1262,1,632
1263,1,633
1264,1,631
1265,1,632
1266,1,633
1267,1,634
1268,1,635
1269,1,636
1270,1,634
1271,1,635
1272,1,636
1273,1,637
1274,1,638
1275,1,639
1276,1,637
1277,1,638
1278,1,639
1279,1,640
1280,1,641
1281,1,642
1282,1,640
1283,1,641
1284,1,642
1285,1,643
1286,1,644
1287,1,645
1288,1,643
1289,1,644
1290,1,645
1291,1,646
1292,1,647
1293,1,648
1294,1,646
1295,1,647
1296,1,648
1297,1,649
1298,1,650
1299,1,651
1300,1,649
1301,1,650
1302,1,651
1303,1,652
1304,1,653
1305,1,654
1306,1,652
1307,1,653
1308,1,654
1309,1,655
1310,1,656
1311,1,657
1312,1,655
1313,1,656
1314,1,657
1315,1,658
1316,1,659
1317,1,660
1318,1,658
1319,1,659
1320,1,660
1321,1,661
1322,1,662
1323,1,663
1324,1,661
1325,1,662
1326,1,663
1327,1,664
1328,1,665
1329,1,666
1330,1,664
1331,1,665
1332,1,666
1333,1,667
1334,1,668
1335,1,669
1336,1,667
1337,1,668
1338,1,669
1339,1,670
1340,1,671
1341,1,672
1342,1,670
1343,1,671
1344,1,672
1345,1,673
1346,1,674
1347,1,675
1348,1,673
1349,1,674
1350,1,675
1351,1,676
1352,1,677
1353,1,678
1354,1,676
1355,1,677
1356,1,678
1357,1,679
1358,1,680
1359,1,681
1360,1,679
1361,1,680
1362,1,681
1363,1,682
1364,1,683
1365,1,684
1366,1,682
1367,1,683
1368,1,684
1369,1,685
1370,1,686
1371,1,687
1372,1,685
1373,1,686
1374,1,687
1375,1,688
1376,1,689
1377,1,690
1378,1,688
1379,1,689
1380,1,690
1381,1,691
1382,1,692
1383,1,693
1384,1,691
1385,1,692
1386,1,693
1387,1,694
1388,1,695
1389,1,696
1390,1,694
1391,1,695
1392,1,696
1393,1,697
1394,1,698
1395,1,699
1396,1,697
1397,1,698
1398,1,699
1399,1,700
1400,1,701
1401,1,702
1402,1,700
1403,1,701
1404,1,702
1405,1,703
1406,1,704
1407,1,705
1408,1,703
1409,1,704
1410,1,705
1411,1,706
1412,1,707
1413,1,708
1414,1,706
1415,1,707
1416,1,708
1417,1,709
1418,1,710
1419,1,711
1420,1,709
1421,1,710
1422,1,711
1423,1,712
1424,1,713
1425,1,714
1426,1,712
1427,1,713
1428,1,714
1429,1,715
1430,1,716
1431,1,717
1432,1,715
1433,1,716
1434,1,717
1435,1,718
1436,1,719
1437,1,720
1438,1,718
1439,1,719
1440,1,720
1441,1,721
1442,1,722
1443,1,723
1444,1,721
1445,1,722
1446,1,723
1447,1,724
1448,1,725
1449,1,726
1450,1,724
1451,1,725
1452,1,726
1453,1,727
1454,1,728
1455,1,729
1456,1,727
1457,1,728
1458,1,729
1459,1,730
1460,1,731
1461,1,732
1462,1,730
1463,1,731
1464,1,732
1465,1,733
1466,1,734
1467,1,735
1468,1,733
1469,1,734
1470,1,735
1471,1,736
1472,1,737
1473,1,738
1474,1,736
1475,1,737
1476,1,738
1477,1,739
1478,1,740
1479,1,741
1480,1,739
1481,1,740
1482,1,741
1483,1,742
1484,1,743
1485,1,744
1486,1,742
1487,1,743
1488,1,744
1489,1,745
1490,1,746
1491,1,747
1492,1,745
1493,1,746
1494,1,747
1495,1,748
1496,1,749
1497,1,750
1498,1,748
1499,1,749
1500,1,750
1501,1,751
1502,1,752
1503,1,753
1504,1,751
1505,1,752
1506,1,753
1507,1,754
1508,1,755
1509,1,756
1510,1,754
1511,1,755
1512,1,756
1513,1,757
1514,1,758
1515,1,759
1516,1,757
1517,1,758
1518,1,759
1519,1,760
1520,1,761
1521,1,762
1522,1,760
1523,1,761
1524,1,762
1525,1,763
1526,1,764
1527,1,765
1528,1,763
1529,1,764
1530,1,765
1531,1,766
1532,1,767
1533,1,768
1534,1,766
1535,1,767
1536,1,768
1537,1,769
1538,1,770
1539,1,771
1540,1,769
1541,1,770
1542,1,771
1543,1,772
1544,1,773
1545,1,774
1546,1,772
1547,1,773
1548,1,774
1549,1,775
1550,1,776
1551,1,777
1552,1,775
1553,1,776
1554,1,777
1555,1,778
1556,1,779
1557,1,780
1558,1,778
1559,1,779
1560,1,780
1561,1,781
1562,1,782
1563,1,783
1564,1,781
1565,1,782
1566,1,783
1567,1,784
1568,1,785
1569,1,786
1570,1,784
1571,1,785
1572,1,786
1573,1,787
1574,1,788
1575,1,789
1576,1,787
1577,1,788
1578,1,789
1579,1,790
1580,1,791
1581,1,792
1582,1,790
1583,1,791
1584,1,792
1585,1,793
1586,1,794
1587,1,795
1588,1,793
1589,1,794
1590,1,795
1591,1,796
1592,1,797
1593,1,798
1594,1,796
1595,1,797
1596,1,798
1597,1,799
1598,1,800
1599,1,801
1600,1,799
1601,1,800
1602,1,801
1603,1,802
1604,1,803
1605,1,804
1606,1,802
1607,1,803
1608,1,804
1609,1,805
1610,1,806
1611,1,807
1612,1,805
1613,1,806
1614,1,807
1615,1,808
1616,1,809
1617,1,810
1618,1,808
1619,1,809
1620,1,810
1621,1,811
1622,1,812
1623,1,813
1624,1,811
1625,1,812
1626,1,813
1627,1,814
1628,1,815
1629,1,816
1630,1,814
1631,1,815
1632,1,816
1633,1,817
1634,1,818
1635,1,819
1636,1,817
1637,1,818
1638,1,819
1639,1,820
1640,1,821
1641,1,822
1642,1,820
1643,1,821
1644,1,822
1645,1,823
1646,1,824
1647,1,825
1648,1,823
1649,1,824
1650,1,825
1651,1,826
1652,1,827
1653,1,828
1654,1,826
1655,1,827
1656,1,828
1657,1,829
1658,1,830
1659,1,831
1660,1,829
1661,1,830
1662,1,831
1663,1,832
1664,1,833
1665,1,834
1666,1,832
1667,1,833
1668,1,834
1669,1,835
1670,1,836
1671,1,837
1672,1,835
1673,1,836
1674,1,837
1675,1,838
1676,1,839
1677,1,840
1678,1,838
1679,1,839
1680,1,840
1681,1,841
1682,1,842
1683,1,843
1684,1,841
1685,1,842
1686,1,843
1687,1,844
1688,1,845
1689,1,846
1690,1,844
1691,1,845
1692,1,846
1693,1,847
1694,1,848
1695,1,849
1696,1,847
1697,1,848
1698,1,849
1699,1,850
1700,1,851
1701,1,852
1702,1,850
1703,1,851
1704,1,852
1705,1,853
1706,1,854
1707,1,855
1708,1,853
1709,1,854
1710,1,855
1711,1,856
1712,1,857
1713,1,858
1714,1,856
1715,1,857
1716,1,858
1717,1,859
1718,1,860
1719,1,861
1720,1,859
1721,1,860
1722,1,861
1723,1,862
1724,1,863
1725,1,864
1726,1,862
1727,1,863
1728,1,864
1729,1,865
1730,1,866
1731,1,867
1732,1,865
1733,1,866
1734,1,867
1735,1,868
1736,1,869
1737,1,870
1738,1,868
1739,1,869
1740,1,870
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,9
28,2,10
29,2,10
30,2,10
31,2,11
32,2,11
33,2,11
34,2,12
35,2,12
36,2,12
37,2,13
38,2,13
39,2,13
40,2,14
41,2,14
42,2,14
43,2,15
44,2,15
45,2,15
46,2,16
47,2,16
48,2,16
49,2,17
50,2,17
51,2,17
52,2,18
53,2,18
54,2,18
55,2,19
56,2,19
57,2,19
58,2,20
59,2,20
60,2,20
61,2,21
62,2,21
63,2,21
64,2,22
65,2,22
66,2,22
67,2,23
68,2,23
69,2,23
70,2,24
71,2,24
72,2,24
73,2,25
74,2,25
75,2,25
76,2,26
77,2,26
78,2,26
79,2,27
80,2,27
81,2,27
82,2,28
83,2,28
84,2,28
85,2,29
86,2,29
87,2,29
88,2,30
89,2,30
90,2,30
91,2,31
92,2,31
93,2,31
94,2,32
95,2,32
96,2,32
97,2,33
98,2,33
99,2,33
100,2,34
101,2,34
102,2,34
103,2,35
104,2,35
105,2,35
106,2,36
107,2,36
108,2,36
109,2,37
110,2,37
111,2,37
112,2,38
113,2,38
114,2,38
115,2,39
116,2,39
117,2,39
118,2,40
119,2,40
120,2,40
121,2,41
122,2,41
123,2,41
124,2,42
125,2,42
126,2,42
127,2,43
128,2,43
129,2,43
130,2,44
131,2,44
132,2,44
133,2,45
134,2,45
135,2,45
136,2,46
137,2,46
138,2,46
139,2,47
140,2,47
141,2,47
142,2,48
143,2,48
144,2,48
145,2,49
146,2,49
147,2,49
148,2,50
149,2,50
150,2,50
151,2,51
152,2,51
153,2,51
154,2,52
155,2,52
156,2,52
157,2,53
158,2,53
159,2,53
160,2,54
161,2,54
162,2,54
163,2,55
164,2,55
165,2,55
166,2,56
167,2,56
168,2,56
169,2,57
170,2,57
171,2,57
172,2,58
173,2,58
174,2,58
175,2,59
176,2,59
177,2,59
178,2,60
179,2,60
180,2,60
181,2,61
182,2,61
183,2,61
184,2,62
185,2,62
186,2,62
187,2,63
188,2,63
189,2,63
190,2,64
191,2,64
192,2,64
193,2,65
194,2,65
195,2,65
196,2,66
197,2,66
198,2,66
199,2,67
200,2,67
201,2,67
202,2,68
203,2,68
204,2,68
205,2,69
206,2,69
207,2,69
208,2,70
209,2,70
210,2,70
211,2,71
212,2,71
213,2,71
214,2,72
215,2,72
216,2,72
217,2,73
218,2,73
219,2,73
220,2,74
221,2,74
222,2,74
223,2,75
224,2,75
225,2,75
226,2,76
227,2,76
228,2,76
229,2,77
230,2,77
231,2,77
232,2,78
233,2,78
234,2,78
235,2,79
236,2,79
237,2,79
238,2,80
239,2,80
240,2,80
241,2,81
242,2,81
243,2,81
244,2,82
245,2,82
246,2,82
247,2,83
248,2,83
249,2,83
250,2,84
251,2,84
252,2,84
253,2,85
254,2,85
255,2,85
256,2,86
257,2,86
258,2,86
259,2,87
260,2,87
261,2,87
262,2,88
263,2,88
264,2,88
265,2,89
266,2,89
267,2,89
268,2,90
269,2,90
270,2,90
271,2,91
272,2,91
273,2,91
274,2,92
275,2,92
276,2,92
277,2,93
278,2,93
279,2,93
280,2,94
281,2,94
282,2,94
283,2,95
284,2,95
285,2,95
286,2,96
287,2,96
288,2,96
289,2,97
290,2,97
291,2,97
292,2,98
293,2,98
294,2,98
295,2,99
296,2,99
297,2,99
298,2,100
299,2,100
300,2,100
301,2,101
302,2,101
303,2,101
304,2,102
305,2,102
306,2,102
307,2,103
308,2,103
309,2,103
310,2,104
311,2,104
312,2,104
313,2,105
314,2,105
315,2,105
316,2,106
317,2,106
318,2,106
319,2,107
320,2,107
321,2,107
322,2,108
323,2,108
324,2,108
325,2,109
326,2,109
327,2,109
328,2,110
329,2,110
330,2,110
331,2,111
332,2,111
333,2,111
334,2,112
335,2,112
336,2,112
337,2,113
338,2,113
339,2,113
340,2,114
341,2,114
342,2,114
343,2,115
344,2,115
345,2,115
346,2,116
347,2,116
348,2,116
349,2,117
350,2,117
351,2,117
352,2,118
353,2,118
354,2,118
355,2,119
356,2,119
357,2,119
358,2,120
359,2,120
360,2,120
361,2,121
362,2,121
363,2,121
364,2,122
365,2,122
366,2,122
367,2,123
368,2,123
369,2,123
370,2,124
371,2,124
372,2,124
373,2,125
374,2,125
375,2,125
376,2,126
377,2,126
378,2,126
379,2,127
380,2,127
381,2,127
382,2,128
383,2,128
384,2,128
385,2,129
386,2,129
387,2,129
388,2,130
389,2,130
390,2,130
391,2,131
392,2,131
393,2,131
394,2,132
395,2,132
396,2,132
397,2,133
398,2,133
399,2,133
400,2,134
401,2,134
402,2,134
403,2,135
404,2,135
405,2,135
406,2,136
407,2,136
408,2,136
409,2,137
410,2,137
411,2,137
412,2,138
413,2,138
414,2,138
415,2,139
416,2,139
417,2,139
418,2,140
419,2,140
420,2,140
421,2,141
422,2,141
423,2,141
424,2,142
425,2,142
426,2,142
427,2,143
428,2,143
429,2,143
430,2,144
431,2,144
432,2,144
433,2,145
434,2,145
435,2,145
436,2,146
437,2,146
438,2,146
439,2,147
440,2,147
441,2,147
442,2,148
443,2,148
444,2,148
445,2,149
446,2,149
447,2,149
448,2,150
449,2,150
450,2,150
451,2,151
452,2,151
453,2,151
454,2,152
455,2,152
456,2,152
457,2,153
458,2,153
459,2,153
460,2,154
461,2,154
462,2,154
463,2,155
