level_id,agg_id,layer_id,profile_id
1,1010,1,2
1,1011,1,2
1,1012,1,2
1,1013,1,2
1,1014,1,2
1,1015,1,2
1,1016,1,2
1,1017,1,2
1,1018,1,2
1,1019,1,2
1,1020,1,2
1,1021,1,2
1,1022,1,2
1,1023,1,2
1,1024,1,2
1,1025,1,2
1,1026,1,2
1,1027,1,2
1,1028,1,2
1,1029,1,2
1,1030,1,2
1,1031,1,2
1,1032,1,2
1,1033,1,2
1,1034,1,2
1,1035,1,2
1,1036,1,2
1,1037,1,2
1,1038,1,2
1,1039,1,2
1,1040,1,2
1,1041,1,2
1,1042,1,2
1,1043,1,2
1,1044,1,2
1,1045,1,2
1,1046,1,2
1,1047,1,2
1,1048,1,2
1,1049,1,2
1,1050,1,2
1,1051,1,2
1,1052,1,2
1,1053,1,2
1,1054,1,2
1,1055,1,2
1,1056,1,2
1,1057,1,2
1,1058,1,2
1,1059,1,2
1,1060,1,2
1,1061,1,2
1,1062,1,2
1,1063,1,2
1,1064,1,2
1,1065,1,2
1,1066,1,2
1,1067,1,2
1,1068,1,2
1,1069,1,2
1,1070,1,2
1,1071,1,2
1,1072,1,2
1,1073,1,2
1,1074,1,2
1,1075,1,2
1,1076,1,2
1,1077,1,2
1,1078,1,2
1,1079,1,2
1,1080,1,2
1,1081,1,2
1,1082,1,2
1,1083,1,2
1,1084,1,2
1,1085,1,2
1,1086,1,2
1,1087,1,2
1,1088,1,2
1,1089,1,2
1,1090,1,2
1,1091,1,2
1,1092,1,2
1,1093,1,2
1,1094,1,2
1,1095,1,2
1,1096,1,2
1,1097,1,2
1,1098,1,2
1,1099,1,2
1,1100,1,2
1,1101,1,2
1,1102,1,2
1,1103,1,2
1,1104,1,2
1,1105,1,2
1,1106,1,2
1,1107,1,2
1,1108,1,2
1,1109,1,2
1,1110,1,2
1,1111,1,2
1,1112,1,2
1,1113,1,2
1,1114,1,2
1,1115,1,2
1,1116,1,2
1,1117,1,2
1,1118,1,2
1,1119,1,2
1,1120,1,2
1,1121,1,2
1,1122,1,2
1,1123,1,2
1,1124,1,2
1,1125,1,2
1,1126,1,2
1,1127,1,2
1,1128,1,2
1,1129,1,2
1,1130,1,2
1,1131,1,2
1,1132,1,2
1,1133,1,2
1,1134,1,2
1,1135,1,2
1,1136,1,2
1,1137,1,2
1,1138,1,2
1,1139,1,2
1,1140,1,2
1,1141,1,2
1,1142,1,2
1,1143,1,2
1,1144,1,2
1,1145,1,2
1,1146,1,2
1,1147,1,2
1,1148,1,2
1,1149,1,2
1,1150,1,2
1,1151,1,2
1,1152,1,2
1,1153,1,2
1,1154,1,2
1,1155,1,2
1,1156,1,2
3,1,2,5
2,1,2,1
2,2,2,1
2,3,2,1
2,4,2,1
2,5,2,1
2,6,2,1
2,7,2,1
2,8,2,1
2,9,2,1
2,10,2,1
2,11,2,1
2,12,2,1
2,13,2,1
2,14,2,1
2,15,2,1
2,16,2,1
2,17,2,1
2,18,2,1
2,19,2,1
2,20,2,1
2,21,2,1
2,22,2,1
2,23,2,1
2,24,2,1
2,25,2,1
2,26,2,1
2,27,2,1
2,28,2,1
2,29,2,1
2,30,2,1
2,31,2,1
2,32,2,1
2,33,2,1
2,34,2,1
2,35,2,1
2,36,2,1
2,37,2,1
2,38,2,1
2,39,2,1
2,40,2,1
2,41,2,1
2,42,2,1
2,43,2,1
2,44,2,1
2,45,2,1
2,46,2,1
2,47,2,4
2,48,2,4
2,49,2,1
2,50,2,1
2,51,2,1
2,52,2,1
2,53,2,1
2,54,2,1
2,55,2,1
2,56,2,1
2,57,2,1
2,58,2,1
2,59,2,1
2,60,2,1
2,61,2,1
2,62,2,1
2,63,2,1
2,64,2,1
2,65,2,1
2,66,2,1
2,67,2,1
2,68,2,1
2,69,2,1
2,70,2,1
2,71,2,1
2,72,2,1
2,73,2,1
2,74,2,1
2,75,2,1
2,76,2,1
1,1,2,1
1,2,2,1
1,3,2,1
1,4,2,1
1,5,2,1
1,6,2,1
1,7,2,1
1,8,2,1
1,9,2,1
1,10,2,1
1,11,2,1
1,12,2,1
1,13,2,1
1,14,2,1
1,15,2,1
1,16,2,1
1,17,2,1
1,18,2,1
1,19,2,1
1,20,2,1
1,21,2,1
1,22,2,1
1,23,2,1
1,24,2,1
1,25,2,1
1,26,2,1
1,27,2,1
1,28,2,1
1,29,2,1
1,30,2,1
1,31,2,1
1,32,2,1
1,33,2,1
1,34,2,1
1,35,2,1
1,36,2,1
1,37,2,1
1,38,2,1
1,39,2,1
1,40,2,1
1,41,2,1
1,42,2,1
1,43,2,1
1,44,2,1
1,45,2,1
1,46,2,1
1,47,2,1
1,48,2,1
1,49,2,1
1,50,2,1
1,51,2,1
1,52,2,1
1,53,2,1
1,54,2,1
1,55,2,1
1,56,2,1
1,57,2,1
1,58,2,1
1,59,2,1
1,60,2,1
1,61,2,1
1,62,2,1
1,63,2,2
1,64,2,2
1,65,2,2
1,66,2,2
1,67,2,2
1,68,2,2
1,69,2,2
1,70,2,2
1,71,2,1
1,72,2,1
1,73,2,1
1,74,2,1
1,75,2,1
1,76,2,1
1,77,2,1
1,78,2,1
1,79,2,1
1,80,2,1
1,81,2,1
1,82,2,1
1,83,2,1
1,84,2,1
1,85,2,1
1,86,2,1
1,87,2,1
1,88,2,1
1,89,2,1
1,90,2,1
1,91,2,1
1,92,2,1
1,93,2,1
1,94,2,1
1,95,2,1
1,96,2,1
1,97,2,1
1,98,2,1
1,99,2,1
1,100,2,1
1,101,2,1
1,102,2,1
1,103,2,1
1,104,2,1
1,105,2,1
1,106,2,1
1,107,2,1
1,108,2,1
1,109,2,1
1,110,2,1
1,111,2,1
1,112,2,1
1,113,2,1
1,114,2,1
1,115,2,1
1,116,2,1
1,117,2,1
1,118,2,1
1,119,2,1
1,120,2,1
1,121,2,1
1,122,2,1
1,123,2,1
1,124,2,1
1,125,2,1
1,126,2,1
1,127,2,1
1,128,2,1
1,129,2,1
1,130,2,1
1,131,2,1
1,132,2,1
1,133,2,1
1,134,2,1
1,135,2,1
1,136,2,1
1,137,2,1
1,138,2,1
1,139,2,1
1,140,2,1
1,141,2,1
1,142,2,1
1,143,2,1
1,144,2,1
1,145,2,1
1,146,2,1
1,147,2,1
1,148,2,1
1,149,2,1
1,150,2,1
1,151,2,1
1,152,2,1
1,153,2,1
1,154,2,1
1,155,2,1
1,156,2,1
1,157,2,1
1,158,2,1
1,159,2,1
1,160,2,1
1,161,2,1
1,162,2,1
1,163,2,1
1,164,2,1
1,165,2,1
1,166,2,1
1,167,2,1
1,168,2,1
1,169,2,1
1,170,2,1
1,171,2,1
1,172,2,1
1,173,2,1
1,174,2,1
1,175,2,1
1,176,2,1
1,177,2,1
1,178,2,1
1,179,2,1
1,180,2,1
1,181,2,1
1,182,2,1
1,183,2,1
1,184,2,1
1,185,2,1
1,186,2,1
1,187,2,1
1,188,2,1
1,189,2,1
1,190,2,1
1,191,2,1
1,192,2,1
1,193,2,1
1,194,2,1
1,195,2,1
1,196,2,1
1,197,2,1
1,198,2,1
1,199,2,1
1,200,2,1
1,201,2,1
1,202,2,1
1,203,2,1
1,204,2,1
1,205,2,1
1,206,2,1
1,207,2,1
1,208,2,1
1,209,2,1
1,210,2,1
1,211,2,1
1,212,2,1
1,213,2,1
1,214,2,1
1,215,2,1
1,216,2,1
1,217,2,1
1,218,2,1
1,219,2,1
1,220,2,1
1,221,2,1
1,222,2,1
1,223,2,1
1,224,2,1
1,225,2,1
1,226,2,1
1,227,2,1
1,228,2,1
1,229,2,1
1,230,2,1
1,231,2,1
1,232,2,1
1,233,2,1
1,234,2,1
1,235,2,1
1,236,2,1
1,237,2,1
1,238,2,1
1,239,2,1
1,240,2,1
1,241,2,1
1,242,2,1
1,243,2,1
1,244,2,1
1,245,2,1
1,246,2,1
1,247,2,1
1,248,2,1
1,249,2,1
1,250,2,1
1,251,2,1
1,252,2,1
1,253,2,1
1,254,2,1
1,255,2,1
1,256,2,1
1,257,2,1
1,258,2,1
1,259,2,1
1,260,2,1
1,261,2,1
1,262,2,1
1,263,2,1
1,264,2,1
1,265,2,1
1,266,2,1
1,267,2,1
1,268,2,1
1,269,2,1
1,270,2,1
1,271,2,1
1,272,2,1
1,273,2,1
1,274,2,1
1,275,2,1
1,276,2,1
1,277,2,1
1,278,2,1
1,279,2,1
1,280,2,1
1,281,2,1
1,282,2,1
1,283,2,1
1,284,2,1
1,285,2,1
1,286,2,1
1,287,2,1
1,288,2,1
1,289,2,1
1,290,2,1
1,291,2,1
1,292,2,1
1,293,2,1
1,294,2,1
1,295,2,1
1,296,2,1
1,297,2,1
1,298,2,1
1,299,2,1
1,300,2,1
1,301,2,1
1,302,2,1
1,303,2,1
1,304,2,1
1,305,2,1
1,306,2,1
1,307,2,1
1,308,2,1
1,309,2,1
1,310,2,1
1,311,2,1
1,312,2,1
1,313,2,1
1,314,2,1
1,315,2,1
1,316,2,1
1,317,2,1
1,318,2,1
1,319,2,1
1,320,2,1
1,321,2,1
1,322,2,1
1,323,2,1
1,324,2,1
1,325,2,1
1,326,2,1
1,327,2,1
1,328,2,1
1,329,2,1
1,330,2,1
1,331,2,1
1,332,2,1
1,333,2,1
1,334,2,1
1,335,2,1
1,336,2,1
1,337,2,1
1,338,2,1
1,339,2,1
1,340,2,1
1,341,2,1
1,342,2,1
1,343,2,1
1,344,2,1
1,345,2,1
1,346,2,1
1,347,2,1
1,348,2,1
1,349,2,1
1,350,2,1
1,351,2,1
1,352,2,1
1,353,2,1
1,354,2,1
1,355,2,1
1,356,2,1
1,357,2,1
1,358,2,1
1,359,2,1
1,360,2,1
1,361,2,1
1,362,2,1
1,363,2,1
1,364,2,1
1,365,2,1
1,366,2,1
1,367,2,1
1,368,2,1
1,369,2,1
1,370,2,1
1,371,2,1
1,372,2,1
1,373,2,1
1,374,2,1
1,375,2,1
1,376,2,1
1,377,2,1
1,378,2,1
1,379,2,1
1,380,2,1
1,381,2,1
1,382,2,1
1,383,2,1
1,384,2,1
1,385,2,1
1,386,2,1
1,387,2,1
1,388,2,1
1,389,2,1
1,390,2,1
1,391,2,1
1,392,2,1
1,393,2,1
1,394,2,1
1,395,2,1
1,396,2,1
1,397,2,1
1,398,2,1
1,399,2,1
1,400,2,1
1,401,2,1
1,402,2,1
1,403,2,1
1,404,2,1
1,405,2,1
1,406,2,1
1,407,2,1
1,408,2,1
1,409,2,1
1,410,2,1
1,411,2,1
1,412,2,1
1,413,2,1
1,414,2,1
1,415,2,1
