from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
1,2,1
2,2,1
3,2,2
4,2,3
5,2,3
6,2,4
7,2,5
8,2,5
9,2,6
10,2,7
11,2,7
12,2,8
13,2,9
14,2,9
15,2,10
16,2,11
17,2,12
18,2,12
19,2,13
20,2,14
21,2,14
22,2,15
23,2,16
24,2,16
25,2,17
26,2,18
27,2,18
28,2,19
29,2,20
30,2,20
31,2,21
32,2,22
33,2,22
34,2,23
35,2,24
36,2,24
37,2,25
38,2,26
39,2,26
40,2,27
41,2,28
42,2,28
43,2,29
44,2,30
45,2,30
46,2,31
47,2,32
48,2,32
49,2,33
50,2,34
51,2,34
52,2,35
53,2,36
54,2,36
55,2,37
56,2,38
57,2,38
58,2,39
59,2,40
60,2,40
61,2,41
62,2,42
63,2,42
64,2,43
65,2,44
66,2,44
67,2,45
68,2,46
69,2,47
70,2,48
71,2,48
72,2,49
73,2,50
74,2,50
75,2,51
76,2,52
77,2,52
78,2,53
79,2,54
80,2,54
81,2,55
82,2,56
83,2,56
84,2,57
85,2,58
86,2,58
87,2,59
88,2,60
89,2,60
90,2,61
91,2,62
92,2,62
93,2,63
94,2,64
95,2,64
96,2,65
97,2,66
98,2,66
99,2,67
100,2,68
101,2,68
102,2,69
103,2,70
104,2,70
105,2,71
106,2,72
107,2,72
108,2,73
109,2,74
110,2,74
111,2,75
112,2,76
113,2,76
114,2,77
115,2,78
116,2,79
117,2,80
118,2,80
119,2,81
120,2,82
121,2,82
122,2,83
123,2,84
124,2,84
125,2,85
126,2,86
127,2,86
128,2,87
129,2,88
130,2,89
131,2,89
132,2,90
133,2,91
134,2,91
135,2,92
136,2,93
137,2,93
138,2,94
139,2,95
140,2,95
141,2,96
142,2,97
143,2,97
144,2,98
145,2,99
146,2,99
147,2,100
148,2,101
149,2,101
150,2,102
151,2,103
152,2,103
153,2,104
154,2,105
155,2,105
156,2,106
157,2,107
158,2,107
159,2,108
160,2,109
161,2,110
162,2,110
163,2,111
164,2,112
165,2,112
166,2,113
167,2,114
168,2,115
169,2,115
170,2,116
171,2,117
172,2,117
173,2,118
174,2,119
175,2,119
176,2,120
177,2,121
178,2,121
179,2,122
180,2,123
181,2,123
182,2,124
183,2,125
184,2,125
185,2,126
186,2,127
187,2,127
188,2,128
189,2,128
190,2,129
191,2,130
192,2,130
193,2,131
194,2,132
195,2,132
196,2,133
197,2,134
198,2,134
199,2,135
200,2,136
201,2,136
202,2,137
203,2,138
204,2,138
205,2,139
206,2,140
207,2,140
208,2,141
209,2,142
210,2,142
211,2,143
212,2,144
213,2,144
214,2,145
215,2,146
216,2,146
217,2,147
218,2,148
219,2,148
220,2,149
221,2,150
222,2,150
223,2,151
224,2,152
225,2,152
226,2,153
227,2,154
228,2,154
229,2,155
230,2,156
231,2,156
232,2,157
233,2,158
234,2,159
235,2,160
236,2,160
237,2,161
238,2,162
239,2,162
240,2,163
241,2,164
242,2,164
243,2,165
244,2,166
245,2,166
246,2,167
247,2,168
248,2,168
249,2,169
250,2,170
251,2,170
252,2,171
253,2,172
254,2,172
255,2,173
256,2,174
257,2,174
258,2,175
259,2,176
260,2,176
261,2,177
1,3,1
2,3,1
3,3,2
4,3,2
5,3,3
6,3,3
7,3,4
8,3,4
9,3,5
10,3,5
11,3,6
12,3,7
13,3,7
14,3,8
15,3,8
16,3,9
17,3,9
18,3,10
19,3,10
20,3,11
21,3,11
22,3,12
23,3,12
24,3,13
25,3,13
26,3,14
27,3,14
28,3,15
29,3,15
30,3,16
31,3,16
32,3,17
33,3,17
34,3,18
35,3,18
36,3,19
37,3,19
38,3,20
39,3,20
40,3,21
41,3,21
42,3,22
43,3,22
44,3,23
45,3,23
46,3,24
47,3,24
48,3,25
49,3,25
50,3,26
51,3,26
52,3,27
53,3,27
54,3,28
55,3,28
56,3,29
57,3,29
58,3,30
59,3,30
60,3,31
61,3,31
62,3,32
63,3,32
64,3,33
65,3,33
66,3,34
67,3,34
68,3,35
69,3,35
70,3,36
71,3,36
72,3,37
73,3,37
74,3,38
75,3,38
76,3,39
77,3,39
78,3,40
79,3,40
80,3,41
81,3,41
82,3,42
83,3,42
84,3,43
85,3,43
86,3,44
87,3,44
88,3,45
89,3,46
90,3,46
91,3,47
92,3,47
93,3,48
94,3,48
95,3,49
96,3,49
97,3,50
98,3,50
99,3,51
100,3,51
101,3,52
102,3,52
103,3,53
104,3,53
105,3,54
106,3,54
107,3,55
108,3,55
109,3,56
110,3,57
111,3,57
112,3,58
113,3,58
114,3,59
115,3,60
116,3,60
117,3,61
118,3,61
119,3,62
120,3,62
121,3,63
122,3,63
123,3,64
124,3,64
125,3,65
126,3,65
127,3,66
128,3,67
129,3,67
130,3,68
131,3,68
132,3,69
133,3,69
134,3,70
135,3,70
136,3,71
137,3,71
138,3,72
139,3,72
140,3,73
141,3,73
142,3,74
143,3,74
144,3,75
145,3,75
146,3,76
147,3,76
148,3,77
149,3,77
150,3,78
151,3,78
152,3,79
153,3,79
154,3,80
155,3,80
156,3,81
157,3,81
158,3,82
159,3,82
160,3,83
161,3,83
162,3,84
163,3,84
164,3,85
165,3,85
166,3,86
167,3,86
168,3,87
169,3,87
170,3,88
171,3,88
172,3,89
173,3,89
174,3,90
175,3,90
176,3,91
177,3,91
1,4,1
2,4,1
3,4,1
4,4,1
5,4,1
6,4,1
7,4,1
8,4,1
9,4,1
10,4,1
11,4,1
12,4,1
13,4,1
14,4,1
15,4,1
16,4,1
17,4,1
18,4,1
19,4,1
20,4,1
21,4,1
22,4,1
23,4,1
24,4,1
25,4,1
26,4,1
27,4,1
28,4,1
29,4,1
30,4,1
31,4,1
32,4,1
33,4,1
34,4,1
35,4,1
36,4,1
37,4,1
38,4,1
39,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,4,1
45,4,1
46,4,1
47,4,1
48,4,1
49,4,1
50,4,1
51,4,1
52,4,1
53,4,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
59,4,1
60,4,1
61,4,1
62,4,1
63,4,1
64,4,1
65,4,1
66,4,1
67,4,1
68,4,1
69,4,1
70,4,1
71,4,1
72,4,1
73,4,1
74,4,1
75,4,1
76,4,1
77,4,1
78,4,1
79,4,1
80,4,1
81,4,1
82,4,1
83,4,1
84,4,1
85,4,1
86,4,1
87,4,1
88,4,1
89,4,1
90,4,1
91,4,1
