from_agg_id,level_id,to_agg_id
242,2,72
243,2,72
244,2,73
245,2,74
246,2,74
247,2,75
248,2,75
249,2,75
250,2,75
251,2,75
252,2,75
253,2,76
254,2,76
255,2,77
256,2,77
257,2,77
258,2,77
259,2,77
260,2,77
261,2,78
262,2,78
263,2,78
264,2,78
265,2,79
266,2,79
267,2,79
268,2,79
269,2,80
270,2,80
271,2,81
272,2,82
273,2,82
274,2,83
275,2,83
276,2,83
277,2,83
278,2,83
279,2,83
280,2,84
281,2,84
282,2,85
283,2,85
284,2,85
285,2,85
286,2,85
287,2,85
288,2,86
289,2,86
290,2,86
291,2,86
292,2,87
293,2,87
294,2,87
295,2,87
296,2,88
297,2,88
298,2,89
299,2,90
300,2,90
301,2,91
302,2,91
303,2,91
304,2,91
305,2,91
306,2,91
307,2,92
308,2,92
309,2,93
310,2,93
311,2,93
312,2,93
313,2,93
314,2,93
315,2,94
316,2,94
317,2,94
318,2,94
319,2,95
320,2,95
321,2,95
322,2,95
323,2,96
324,2,96
325,2,97
326,2,98
327,2,98
328,2,99
329,2,99
330,2,99
331,2,99
332,2,99
333,2,99
334,2,100
335,2,100
336,2,101
337,2,101
338,2,101
339,2,101
340,2,101
341,2,101
342,2,102
343,2,102
344,2,102
345,2,102
346,2,103
347,2,103
348,2,103
349,2,103
350,2,104
351,2,104
352,2,105
353,2,106
354,2,106
355,2,107
356,2,107
357,2,107
358,2,107
359,2,107
360,2,107
361,2,108
362,2,108
363,2,109
364,2,109
365,2,109
366,2,109
367,2,109
368,2,109
369,2,110
370,2,110
371,2,110
372,2,110
373,2,111
374,2,111
375,2,111
376,2,111
377,2,112
378,2,112
379,2,113
380,2,114
381,2,114
382,2,115
383,2,115
384,2,115
385,2,115
386,2,115
387,2,115
388,2,116
389,2,116
390,2,117
391,2,117
392,2,117
393,2,117
394,2,117
395,2,117
396,2,118
397,2,118
398,2,118
399,2,118
400,2,119
401,2,119
402,2,119
403,2,119
404,2,120
405,2,120
406,2,121
407,2,122
408,2,122
409,2,123
410,2,123
411,2,123
412,2,123
413,2,123
414,2,123
415,2,124
416,2,124
417,2,125
418,2,125
419,2,125
420,2,125
421,2,125
422,2,125
423,2,126
424,2,126
425,2,126
426,2,126
427,2,127
428,2,127
429,2,127
430,2,127
431,2,128
432,2,128
433,2,129
434,2,130
435,2,130
436,2,131
437,2,131
438,2,131
439,2,131
440,2,131
441,2,131
442,2,132
443,2,132
444,2,133
445,2,133
446,2,133
447,2,133
448,2,133
449,2,133
450,2,134
451,2,134
452,2,134
453,2,134
454,2,135
455,2,135
456,2,135
457,2,135
458,2,136
459,2,136
460,2,137
461,2,138
462,2,138
463,2,139
464,2,139
465,2,139
466,2,139
467,2,139
468,2,139
469,2,140
470,2,140
471,2,141
472,2,141
473,2,141
474,2,141
475,2,141
476,2,141
477,2,142
478,2,142
479,2,142
480,2,142
481,2,143
482,2,143
483,2,143
484,2,143
485,2,144
486,2,144
487,2,145
488,2,146
489,2,146
490,2,147
491,2,147
492,2,147
493,2,147
494,2,147
495,2,147
496,2,148
497,2,148
498,2,149
499,2,149
500,2,149
501,2,149
502,2,149
503,2,149
504,2,150
505,2,150
506,2,150
507,2,150
508,2,151
509,2,151
510,2,151
511,2,151
512,2,152
513,2,152
514,2,153
515,2,154
516,2,154
517,2,155
518,2,155
519,2,155
520,2,155
521,2,155
522,2,155
523,2,156
524,2,156
525,2,157
526,2,157
527,2,157
528,2,157
529,2,157
530,2,157
531,2,158
532,2,158
533,2,158
534,2,158
535,2,159
536,2,159
537,2,159
538,2,159
539,2,160
540,2,160
541,2,161
542,2,162
543,2,162
544,2,163
545,2,163
546,2,163
547,2,163
548,2,163
549,2,163
550,2,164
551,2,164
552,2,165
553,2,165
554,2,165
555,2,165
556,2,165
557,2,165
558,2,166
559,2,166
560,2,166
561,2,166
562,2,167
563,2,167
564,2,167
565,2,167
566,2,168
567,2,168
568,2,169
569,2,170
570,2,170
571,2,171
572,2,171
573,2,171
574,2,171
575,2,171
576,2,171
577,2,172
578,2,172
579,2,173
580,2,173
581,2,173
582,2,173
583,2,173
584,2,173
585,2,174
586,2,174
587,2,174
588,2,174
589,2,175
590,2,175
591,2,175
592,2,175
593,2,176
594,2,176
595,2,177
596,2,178
597,2,178
598,2,179
599,2,179
600,2,179
601,2,179
602,2,179
603,2,179
604,2,180
605,2,180
606,2,181
607,2,181
608,2,181
609,2,181
610,2,181
611,2,181
612,2,182
613,2,182
614,2,182
615,2,182
616,2,183
617,2,183
618,2,183
619,2,183
620,2,184
621,2,184
622,2,185
623,2,186
624,2,186
625,2,187
626,2,187
627,2,187
628,2,187
629,2,187
630,2,187
631,2,188
632,2,188
633,2,189
634,2,189
635,2,189
636,2,189
637,2,189
638,2,189
639,2,190
640,2,190
641,2,190
642,2,190
643,2,191
644,2,191
645,2,191
646,2,191
647,2,192
648,2,192
649,2,193
650,2,194
651,2,194
652,2,195
653,2,195
654,2,195
655,2,195
656,2,195
657,2,195
658,2,196
659,2,196
660,2,197
661,2,197
662,2,197
663,2,197
664,2,197
665,2,197
666,2,198
667,2,198
668,2,198
669,2,198
670,2,199
671,2,199
672,2,199
673,2,199
674,2,200
675,2,200
676,2,201
677,2,202
678,2,202
679,2,203
680,2,203
681,2,203
682,2,203
683,2,203
684,2,203
685,2,204
686,2,204
687,2,205
688,2,205
689,2,205
690,2,205
691,2,205
692,2,205
693,2,206
694,2,206
695,2,206
696,2,206
697,2,207
698,2,207
699,2,207
700,2,207
701,2,208
702,2,208
703,2,209
704,2,210
705,2,210
706,2,211
707,2,211
708,2,211
709,2,211
710,2,211
711,2,211
712,2,212
713,2,212
714,2,213
715,2,213
716,2,213
717,2,213
718,2,213
719,2,213
720,2,214
721,2,214
722,2,214
723,2,214
724,2,215
725,2,215
726,2,215
727,2,215
728,2,216
729,2,216
730,2,217
731,2,218
732,2,218
733,2,219
734,2,219
735,2,219
736,2,219
737,2,219
738,2,219
739,2,220
740,2,220
741,2,221
742,2,221
743,2,221
744,2,221
745,2,221
746,2,221
747,2,222
748,2,222
749,2,222
750,2,222
751,2,223
752,2,223
753,2,223
754,2,223
755,2,224
756,2,224
757,2,225
758,2,226
759,2,226
760,2,227
761,2,227
762,2,227
763,2,227
764,2,227
765,2,227
766,2,228
767,2,228
768,2,229
769,2,229
770,2,229
771,2,229
772,2,229
773,2,229
774,2,230
775,2,230
776,2,230
777,2,230
778,2,231
779,2,231
780,2,231
781,2,231
782,2,232
783,2,232
784,2,233
785,2,234
786,2,234
787,2,235
788,2,235
789,2,235
790,2,235
791,2,235
792,2,235
793,2,236
794,2,236
795,2,237
796,2,237
797,2,237
798,2,237
799,2,237
800,2,237
801,2,238
802,2,238
803,2,238
804,2,238
805,2,239
806,2,239
807,2,239
808,2,239
809,2,240
810,2,240
811,2,241
812,2,242
813,2,242
814,2,243
815,2,243
816,2,243
817,2,243
818,2,243
819,2,243
820,2,244
821,2,244
822,2,245
823,2,245
824,2,245
825,2,245
826,2,245
827,2,245
828,2,246
829,2,246
830,2,246
831,2,246
832,2,247
833,2,247
834,2,247
835,2,247
836,2,248
837,2,248
838,2,249
839,2,250
840,2,250
841,2,251
842,2,251
843,2,251
844,2,251
845,2,251
846,2,251
847,2,252
848,2,252
849,2,253
850,2,253
851,2,253
852,2,253
853,2,253
854,2,253
855,2,254
856,2,254
857,2,254
858,2,254
859,2,255
860,2,255
861,2,255
862,2,255
863,2,256
864,2,256
865,2,257
866,2,258
867,2,258
868,2,259
869,2,259
870,2,259
871,2,259
872,2,259
873,2,259
874,2,260
875,2,260
876,2,261
877,2,261
878,2,261
879,2,261
880,2,261
881,2,261
882,2,262
883,2,262
884,2,262
885,2,262
886,2,263
887,2,263
888,2,263
889,2,263
890,2,264
891,2,264
892,2,265
893,2,266
894,2,266
895,2,267
896,2,267
897,2,267
898,2,267
899,2,267
900,2,267
901,2,268
902,2,268
903,2,269
904,2,269
905,2,269
906,2,269
907,2,269
908,2,269
909,2,270
910,2,270
911,2,270
912,2,270
913,2,271
914,2,271
915,2,271
916,2,271
917,2,272
918,2,272
919,2,273
920,2,274
921,2,274
922,2,275
923,2,275
924,2,275
925,2,275
926,2,275
927,2,275
928,2,276
929,2,276
930,2,277
931,2,277
932,2,277
933,2,277
934,2,277
935,2,277
936,2,278
937,2,278
938,2,278
939,2,278
940,2,279
941,2,279
942,2,279
943,2,279
944,2,280
945,2,280
946,2,281
947,2,282
948,2,282
949,2,283
950,2,283
951,2,283
952,2,283
953,2,283
954,2,283
955,2,284
956,2,284
957,2,285
958,2,285
959,2,285
960,2,285
961,2,285
962,2,285
963,2,286
964,2,286
965,2,286
966,2,286
967,2,287
968,2,287
969,2,287
970,2,287
971,2,288
972,2,288
973,2,289
974,2,290
975,2,290
976,2,291
977,2,291
978,2,291
979,2,291
980,2,291
981,2,291
982,2,292
983,2,292
984,2,293
985,2,293
986,2,293
987,2,293
988,2,293
989,2,293
990,2,294
991,2,294
992,2,294
993,2,294
994,2,295
995,2,295
996,2,295
997,2,295
998,2,296
999,2,296
1000,2,297
1001,2,298
1002,2,298
1003,2,299
1004,2,299
1005,2,299
1006,2,299
1007,2,299
1008,2,299
1009,2,300
1010,2,300
1011,2,301
1012,2,301
1013,2,301
1014,2,301
1015,2,301
1016,2,301
1017,2,302
1018,2,302
1019,2,302
1020,2,302
1021,2,303
1022,2,303
1023,2,303
1024,2,303
1025,2,304
1026,2,304
1027,2,305
1028,2,306
1029,2,306
1030,2,307
1031,2,307
1032,2,307
1033,2,307
1034,2,307
1035,2,307
1036,2,308
1037,2,308
1038,2,309
1039,2,309
1040,2,309
1041,2,309
1042,2,309
1043,2,309
1044,2,310
1045,2,310
1046,2,310
1047,2,310
1048,2,311
1049,2,311
1050,2,311
1051,2,311
1052,2,312
1053,2,312
1054,2,313
1055,2,314
1056,2,314
1057,2,315
1058,2,315
1059,2,315
1060,2,315
1061,2,315
1062,2,315
1063,2,316
1064,2,316
1065,2,317
1066,2,317
1067,2,317
1068,2,317
1069,2,317
1070,2,317
1071,2,318
1072,2,318
1073,2,318
1074,2,318
1075,2,319
1076,2,319
1077,2,319
1078,2,319
1079,2,320
1080,2,320
1081,2,321
1082,2,322
1083,2,322
1084,2,323
1085,2,323
1086,2,323
1087,2,323
1088,2,323
1089,2,323
1090,2,324
1091,2,324
1092,2,325
1093,2,325
1094,2,326
1095,2,326
1096,2,326
1097,2,326
1098,2,326
1099,2,326
1100,2,327
1101,2,327
1102,2,327
1103,2,327
1104,2,328
1105,2,328
1106,2,328
1107,2,328
1108,2,329
1109,2,329
1110,2,330
1111,2,330
1112,2,331
1113,2,332
1114,2,332
1115,2,333
1116,2,333
1117,2,333
1118,2,333
1119,2,333
1120,2,333
1121,2,334
1122,2,334
1123,2,335
1124,2,335
1125,2,335
1126,2,335
1127,2,335
1128,2,335
1129,2,336
1130,2,336
1131,2,336
1132,2,336
1133,2,337
1134,2,337
1135,2,337
1136,2,337
1137,2,338
1138,2,338
1139,2,339
1140,2,340
1141,2,340
1142,2,341
1143,2,341
1144,2,341
1145,2,341
1146,2,341
1147,2,341
1148,2,342
1149,2,342
1150,2,343
1151,2,343
1152,2,343
1153,2,343
1154,2,343
1155,2,343
1156,2,344
1157,2,344
1158,2,344
1159,2,344
1160,2,345
1161,2,345
1162,2,345
1163,2,345
1164,2,346
1165,2,346
1166,2,347
1167,2,348
1168,2,348
1169,2,349
1170,2,349
1171,2,349
1172,2,349
1173,2,349
1174,2,349
1175,2,350
1176,2,350
1177,2,351
1178,2,351
1179,2,351
1180,2,351
1181,2,351
1182,2,351
1183,2,352
1184,2,352
1185,2,352
1186,2,352
1187,2,353
1188,2,353
1189,2,353
1190,2,353
1191,2,354
1192,2,354
1193,2,355
1194,2,356
1195,2,356
1196,2,357
1197,2,357
1198,2,357
1199,2,357
1200,2,357
1201,2,357
1202,2,358
1203,2,358
1204,2,359
1205,2,359
1206,2,359
1207,2,359
1208,2,359
1209,2,359
1210,2,360
1211,2,360
1212,2,360
1213,2,360
1214,2,361
1215,2,361
1216,2,361
1217,2,361
1218,2,362
1219,2,362
1,1,1
2,1,1
3,1,1
4,1,2
5,1,2
6,1,2
7,1,3
8,1,3
9,1,3
10,1,4
12,1,4
14,1,4
16,1,5
18,1,5
20,1,5
22,1,6
24,1,6
26,1,6
11,1,7
13,1,7
15,1,7
17,1,8
19,1,8
21,1,8
23,1,9
25,1,9
27,1,9
28,1,10
29,1,10
30,1,10
31,1,11
32,1,11
33,1,11
34,1,12
37,1,12
40,1,12
43,1,13
46,1,13
49,1,13
35,1,14
38,1,14
41,1,14
44,1,15
47,1,15
50,1,15
36,1,16
39,1,16
42,1,16
45,1,17
48,1,17
51,1,17
52,1,18
53,1,18
54,1,18
55,1,19
56,1,19
57,1,19
58,1,20
59,1,20
60,1,20
61,1,21
62,1,21
63,1,21
64,1,22
65,1,22
66,1,22
67,1,23
68,1,23
69,1,23
70,1,24
71,1,24
72,1,24
73,1,25
74,1,25
75,1,25
76,1,26
77,1,26
78,1,26
79,1,27
80,1,27
81,1,27
82,1,28
83,1,28
84,1,28
85,1,29
86,1,29
87,1,29
88,1,30
89,1,30
90,1,30
91,1,31
93,1,31
95,1,31
97,1,32
99,1,32
101,1,32
103,1,33
105,1,33
107,1,33
92,1,34
94,1,34
96,1,34
98,1,35
100,1,35
102,1,35
104,1,36
106,1,36
108,1,36
109,1,37
110,1,37
111,1,37
112,1,38
113,1,38
114,1,38
115,1,39
118,1,39
121,1,39
124,1,40
127,1,40
130,1,40
116,1,41
119,1,41
122,1,41
125,1,42
128,1,42
131,1,42
117,1,43
120,1,43
123,1,43
126,1,44
129,1,44
132,1,44
133,1,45
134,1,45
135,1,45
136,1,46
137,1,46
138,1,46
139,1,47
140,1,47
141,1,47
142,1,48
143,1,48
144,1,48
145,1,49
146,1,49
147,1,49
148,1,50
149,1,50
150,1,50
151,1,51
152,1,51
153,1,51
154,1,52
155,1,52
156,1,52
157,1,53
158,1,53
159,1,53
160,1,54
161,1,54
162,1,54
163,1,55
164,1,55
165,1,55
166,1,56
167,1,56
168,1,56
169,1,57
170,1,57
171,1,57
172,1,58
174,1,58
176,1,58
178,1,59
180,1,59
182,1,59
184,1,60
186,1,60
188,1,60
173,1,61
175,1,61
177,1,61
179,1,62
181,1,62
183,1,62
185,1,63
187,1,63
189,1,63
190,1,64
191,1,64
192,1,64
193,1,65
194,1,65
195,1,65
196,1,66
199,1,66
202,1,66
205,1,67
208,1,67
211,1,67
197,1,68
200,1,68
203,1,68
206,1,69
209,1,69
212,1,69
198,1,70
201,1,70
204,1,70
207,1,71
210,1,71
213,1,71
214,1,72
215,1,72
216,1,72
217,1,73
218,1,73
219,1,73
220,1,74
221,1,74
222,1,74
223,1,75
224,1,75
225,1,75
226,1,76
227,1,76
228,1,76
229,1,77
230,1,77
231,1,77
232,1,78
233,1,78
234,1,78
235,1,79
236,1,79
237,1,79
238,1,80
239,1,80
240,1,80
241,1,81
242,1,81
243,1,81
244,1,82
245,1,82
246,1,82
247,1,83
248,1,83
249,1,83
250,1,84
251,1,84
252,1,84
253,1,85
255,1,85
257,1,85
259,1,86
261,1,86
263,1,86
265,1,87
267,1,87
269,1,87
254,1,88
256,1,88
258,1,88
260,1,89
262,1,89
264,1,89
266,1,90
268,1,90
270,1,90
271,1,91
272,1,91
273,1,91
274,1,92
275,1,92
276,1,92
277,1,93
280,1,93
283,1,93
286,1,94
289,1,94
292,1,94
278,1,95
281,1,95
284,1,95
287,1,96
290,1,96
293,1,96
279,1,97
282,1,97
285,1,97
288,1,98
291,1,98
294,1,98
295,1,99
296,1,99
297,1,99
298,1,100
299,1,100
300,1,100
301,1,101
302,1,101
303,1,101
304,1,102
305,1,102
306,1,102
307,1,103
308,1,103
309,1,103
310,1,104
311,1,104
312,1,104
313,1,105
314,1,105
315,1,105
316,1,106
317,1,106
318,1,106
319,1,107
320,1,107
321,1,107
322,1,108
323,1,108
324,1,108
325,1,109
326,1,109
327,1,109
328,1,110
329,1,110
330,1,110
331,1,111
332,1,111
333,1,111
334,1,112
336,1,112
338,1,112
340,1,113
342,1,113
344,1,113
346,1,114
348,1,114
350,1,114
335,1,115
337,1,115
339,1,115
341,1,116
343,1,116
345,1,116
347,1,117
349,1,117
351,1,117
352,1,118
353,1,118
354,1,118
355,1,119
356,1,119
357,1,119
358,1,120
361,1,120
364,1,120
367,1,121
370,1,121
373,1,121
359,1,122
362,1,122
365,1,122
368,1,123
371,1,123
374,1,123
360,1,124
363,1,124
366,1,124
369,1,125
372,1,125
375,1,125
376,1,126
377,1,126
378,1,126
379,1,127
380,1,127
381,1,127
382,1,128
383,1,128
384,1,128
385,1,129
386,1,129
387,1,129
388,1,130
389,1,130
390,1,130
391,1,131
392,1,131
393,1,131
394,1,132
395,1,132
396,1,132
397,1,133
398,1,133
399,1,133
400,1,134
401,1,134
402,1,134
403,1,135
404,1,135
405,1,135
406,1,136
407,1,136
408,1,136
409,1,137
410,1,137
411,1,137
412,1,138
413,1,138
414,1,138
415,1,139
417,1,139
419,1,139
421,1,140
423,1,140
425,1,140
427,1,141
429,1,141
431,1,141
416,1,142
418,1,142
420,1,142
422,1,143
424,1,143
426,1,143
428,1,144
430,1,144
432,1,144
433,1,145
434,1,145
435,1,145
436,1,146
437,1,146
438,1,146
439,1,147
442,1,147
445,1,147
448,1,148
451,1,148
454,1,148
440,1,149
443,1,149
446,1,149
449,1,150
452,1,150
455,1,150
441,1,151
444,1,151
447,1,151
450,1,152
453,1,152
456,1,152
457,1,153
458,1,153
459,1,153
460,1,154
461,1,154
462,1,154
463,1,155
464,1,155
465,1,155
466,1,156
467,1,156
468,1,156
469,1,157
470,1,157
471,1,157
472,1,158
473,1,158
474,1,158
475,1,159
476,1,159
477,1,159
478,1,160
479,1,160
480,1,160
481,1,161
482,1,161
483,1,161
484,1,162
485,1,162
486,1,162
487,1,163
488,1,163
489,1,163
490,1,164
491,1,164
492,1,164
493,1,165
494,1,165
495,1,165
496,1,166
498,1,166
500,1,166
502,1,167
504,1,167
506,1,167
508,1,168
510,1,168
512,1,168
497,1,169
499,1,169
501,1,169
503,1,170
505,1,170
507,1,170
509,1,171
511,1,171
513,1,171
514,1,172
515,1,172
516,1,172
517,1,173
518,1,173
519,1,173
520,1,174
523,1,174
526,1,174
529,1,175
532,1,175
535,1,175
521,1,176
524,1,176
527,1,176
530,1,177
533,1,177
536,1,177
522,1,178
525,1,178
528,1,178
531,1,179
534,1,179
537,1,179
538,1,180
539,1,180
540,1,180
541,1,181
542,1,181
543,1,181
544,1,182
545,1,182
546,1,182
547,1,183
548,1,183
549,1,183
550,1,184
551,1,184
552,1,184
553,1,185
554,1,185
555,1,185
556,1,186
557,1,186
558,1,186
559,1,187
560,1,187
561,1,187
562,1,188
563,1,188
564,1,188
565,1,189
566,1,189
567,1,189
568,1,190
569,1,190
570,1,190
571,1,191
572,1,191
573,1,191
574,1,192
575,1,192
576,1,192
577,1,193
579,1,193
581,1,193
583,1,194
585,1,194
587,1,194
589,1,195
591,1,195
593,1,195
578,1,196
580,1,196
582,1,196
584,1,197
586,1,197
588,1,197
590,1,198
592,1,198
594,1,198
595,1,199
596,1,199
597,1,199
598,1,200
599,1,200
600,1,200
601,1,201
604,1,201
607,1,201
610,1,202
613,1,202
616,1,202
602,1,203
605,1,203
608,1,203
611,1,204
614,1,204
617,1,204
603,1,205
606,1,205
609,1,205
612,1,206
615,1,206
618,1,206
619,1,207
620,1,207
621,1,207
622,1,208
623,1,208
624,1,208
625,1,209
626,1,209
627,1,209
628,1,210
629,1,210
630,1,210
631,1,211
632,1,211
633,1,211
634,1,212
635,1,212
636,1,212
637,1,213
638,1,213
639,1,213
640,1,214
641,1,214
642,1,214
643,1,215
644,1,215
645,1,215
646,1,216
647,1,216
648,1,216
649,1,217
650,1,217
651,1,217
652,1,218
653,1,218
654,1,218
655,1,219
656,1,219
657,1,219
658,1,220
660,1,220
662,1,220
664,1,221
666,1,221
668,1,221
670,1,222
672,1,222
674,1,222
659,1,223
661,1,223
663,1,223
665,1,224
667,1,224
669,1,224
671,1,225
673,1,225
675,1,225
676,1,226
677,1,226
678,1,226
679,1,227
680,1,227
681,1,227
682,1,228
685,1,228
688,1,228
691,1,229
694,1,229
697,1,229
683,1,230
686,1,230
689,1,230
692,1,231
695,1,231
698,1,231
684,1,232
687,1,232
690,1,232
693,1,233
696,1,233
699,1,233
700,1,234
701,1,234
702,1,234
703,1,235
704,1,235
705,1,235
706,1,236
707,1,236
708,1,236
709,1,237
