level_id,agg_id,layer_id,profile_id
1,1007,1,2
1,1008,1,2
1,1009,1,2
1,1010,1,2
1,1011,1,2
1,1012,1,2
1,1013,1,2
1,1014,1,2
1,1015,1,2
1,1016,1,2
1,1017,1,2
1,1018,1,2
1,1019,1,2
1,1020,1,2
1,1021,1,2
1,1022,1,2
1,1023,1,2
1,1024,1,2
1,1025,1,2
1,1026,1,2
1,1027,1,2
1,1028,1,2
1,1029,1,2
1,1030,1,2
1,1031,1,2
1,1032,1,2
1,1033,1,2
1,1034,1,2
1,1035,1,2
1,1036,1,2
1,1037,1,2
1,1038,1,2
1,1039,1,2
1,1040,1,2
1,1041,1,2
1,1042,1,2
1,1043,1,2
1,1044,1,2
1,1045,1,2
1,1046,1,2
1,1047,1,2
1,1048,1,2
1,1049,1,2
1,1050,1,2
1,1051,1,2
1,1052,1,2
1,1053,1,2
1,1054,1,2
1,1055,1,2
1,1056,1,2
1,1057,1,2
1,1058,1,2
1,1059,1,2
1,1060,1,2
1,1061,1,2
1,1062,1,2
1,1063,1,2
1,1064,1,2
1,1065,1,2
1,1066,1,2
1,1067,1,2
1,1068,1,2
1,1069,1,2
1,1070,1,2
1,1071,1,2
1,1072,1,2
1,1073,1,2
1,1074,1,2
1,1075,1,2
1,1076,1,2
1,1077,1,2
1,1078,1,2
1,1079,1,2
1,1080,1,2
1,1081,1,2
1,1082,1,2
1,1083,1,2
1,1084,1,2
1,1085,1,2
1,1086,1,2
1,1087,1,2
1,1088,1,2
1,1089,1,2
1,1090,1,2
1,1091,1,2
1,1092,1,2
1,1093,1,2
1,1094,1,2
1,1095,1,2
1,1096,1,2
1,1097,1,2
1,1098,1,2
1,1099,1,2
1,1100,1,2
1,1101,1,2
1,1102,1,2
1,1103,1,2
1,1104,1,2
1,1105,1,2
1,1106,1,2
1,1107,1,2
1,1108,1,2
1,1109,1,2
1,1110,1,2
1,1111,1,2
1,1112,1,2
1,1113,1,2
1,1114,1,2
1,1115,1,2
1,1116,1,2
1,1117,1,2
1,1118,1,2
1,1119,1,2
1,1120,1,2
1,1121,1,2
1,1122,1,2
1,1123,1,2
1,1124,1,2
1,1125,1,2
1,1126,1,2
1,1127,1,2
1,1128,1,2
1,1129,1,2
1,1130,1,2
1,1131,1,2
1,1132,1,2
1,1133,1,2
1,1134,1,2
1,1135,1,2
1,1136,1,2
1,1137,1,2
1,1138,1,2
1,1139,1,2
1,1140,1,2
1,1141,1,2
1,1142,1,2
1,1143,1,2
1,1144,1,2
1,1145,1,2
1,1146,1,2
1,1147,1,2
1,1148,1,2
1,1149,1,2
1,1150,1,2
1,1151,1,2
1,1152,1,2
1,1153,1,2
1,1154,1,2
1,1155,1,2
1,1156,1,2
3,1,2,2
2,1,2,1
2,2,2,1
2,3,2,1
2,4,2,1
2,5,2,1
2,6,2,1
2,7,2,1
2,8,2,1
2,9,2,1
2,10,2,1
2,11,2,1
2,12,2,1
2,13,2,1
2,14,2,1
2,15,2,1
2,16,2,1
2,17,2,1
2,18,2,1
2,19,2,1
2,20,2,1
2,21,2,1
2,22,2,1
2,23,2,1
2,24,2,1
2,25,2,1
2,26,2,1
2,27,2,1
2,28,2,1
2,29,2,1
2,30,2,1
2,31,2,1
2,32,2,1
2,33,2,1
2,34,2,1
2,35,2,1
2,36,2,1
2,37,2,1
2,38,2,1
2,39,2,1
2,40,2,1
2,41,2,1
2,42,2,1
2,43,2,1
2,44,2,1
2,45,2,1
2,46,2,1
2,47,2,1
2,48,2,1
2,49,2,1
2,50,2,1
2,51,2,1
2,52,2,1
2,53,2,1
2,54,2,1
2,55,2,1
2,56,2,1
2,57,2,1
2,58,2,1
2,59,2,1
2,60,2,1
2,61,2,1
2,62,2,1
2,63,2,1
2,64,2,1
2,65,2,1
2,66,2,1
2,67,2,1
2,68,2,1
2,69,2,1
2,70,2,1
2,71,2,1
2,72,2,1
2,73,2,1
2,74,2,1
2,75,2,1
2,76,2,1
2,77,2,1
2,78,2,1
2,79,2,8
1,1,2,2
1,2,2,2
1,3,2,2
1,4,2,2
1,5,2,2
1,6,2,2
1,7,2,2
1,8,2,2
1,9,2,2
1,10,2,2
1,11,2,2
1,12,2,2
1,13,2,2
1,14,2,2
1,15,2,2
1,16,2,2
1,17,2,2
1,18,2,2
1,19,2,2
1,20,2,2
1,21,2,2
1,22,2,2
1,23,2,2
1,24,2,2
1,25,2,2
1,26,2,2
1,27,2,2
1,28,2,2
1,29,2,2
1,30,2,2
1,31,2,2
1,32,2,2
1,33,2,2
1,34,2,2
1,35,2,2
1,36,2,2
1,37,2,2
1,38,2,2
1,39,2,2
1,40,2,2
1,41,2,2
1,42,2,2
1,43,2,2
1,44,2,2
1,45,2,2
1,46,2,2
1,47,2,2
1,48,2,2
1,49,2,2
1,50,2,2
1,51,2,2
1,52,2,2
1,53,2,2
1,54,2,2
1,55,2,2
1,56,2,2
1,57,2,2
1,58,2,2
1,59,2,2
1,60,2,2
1,61,2,2
1,62,2,2
1,63,2,2
1,64,2,2
1,65,2,2
1,66,2,2
1,67,2,2
1,68,2,2
1,69,2,2
1,70,2,2
1,71,2,2
1,72,2,2
1,73,2,2
1,74,2,2
1,75,2,2
1,76,2,2
1,77,2,2
1,78,2,2
1,79,2,2
1,80,2,2
1,81,2,2
1,82,2,2
1,83,2,2
1,84,2,2
1,85,2,2
1,86,2,2
1,87,2,2
1,88,2,2
1,89,2,2
1,90,2,2
1,91,2,2
1,92,2,2
1,93,2,2
1,94,2,2
1,95,2,2
1,96,2,2
1,97,2,2
1,98,2,2
1,99,2,2
1,100,2,2
1,101,2,2
1,102,2,2
1,103,2,2
1,104,2,2
1,105,2,2
1,106,2,2
1,107,2,2
1,108,2,2
1,109,2,2
1,110,2,2
1,111,2,2
1,112,2,2
1,113,2,2
1,114,2,2
1,115,2,2
1,116,2,2
1,117,2,2
1,118,2,2
1,119,2,2
1,120,2,2
1,121,2,2
1,122,2,2
1,123,2,2
1,124,2,2
1,125,2,2
1,126,2,2
1,127,2,2
1,128,2,2
1,129,2,2
1,130,2,2
1,131,2,2
1,132,2,2
1,133,2,2
1,134,2,2
1,135,2,2
1,136,2,2
1,137,2,2
1,138,2,2
1,139,2,2
1,140,2,2
1,141,2,2
1,142,2,2
1,143,2,2
1,144,2,2
1,145,2,2
1,146,2,2
1,147,2,2
1,148,2,2
1,149,2,2
1,150,2,2
1,151,2,2
1,152,2,2
1,153,2,2
1,154,2,2
1,155,2,2
1,156,2,2
1,157,2,2
1,158,2,2
1,159,2,2
1,160,2,2
1,161,2,2
1,162,2,2
1,163,2,2
1,164,2,2
1,165,2,2
1,166,2,2
1,167,2,2
1,168,2,2
1,169,2,2
1,170,2,2
1,171,2,2
1,172,2,2
1,173,2,2
1,174,2,2
1,175,2,2
1,176,2,2
1,177,2,2
1,178,2,2
1,179,2,2
1,180,2,2
1,181,2,2
1,182,2,2
1,183,2,2
1,184,2,2
1,185,2,2
1,186,2,2
1,187,2,2
1,188,2,2
1,189,2,2
1,190,2,2
1,191,2,2
1,192,2,2
1,193,2,2
1,194,2,2
1,195,2,2
1,196,2,2
1,197,2,2
1,198,2,2
1,199,2,2
1,200,2,2
1,201,2,2
1,202,2,2
1,203,2,2
1,204,2,2
1,205,2,2
1,206,2,2
1,207,2,2
1,208,2,2
1,209,2,2
1,210,2,2
1,211,2,2
1,212,2,2
1,213,2,2
1,214,2,2
1,215,2,2
1,216,2,2
1,217,2,2
1,218,2,2
1,219,2,2
1,220,2,2
1,221,2,2
1,222,2,2
1,223,2,2
1,224,2,2
1,225,2,2
1,226,2,2
1,227,2,2
1,228,2,2
1,229,2,2
1,230,2,2
1,231,2,2
1,232,2,2
1,233,2,2
1,234,2,2
1,235,2,2
1,236,2,2
1,237,2,2
1,238,2,2
1,239,2,2
1,240,2,2
1,241,2,2
1,242,2,2
1,243,2,2
1,244,2,2
1,245,2,2
1,246,2,2
1,247,2,2
1,248,2,2
1,249,2,2
1,250,2,2
1,251,2,2
1,252,2,2
1,253,2,2
1,254,2,2
1,255,2,2
1,256,2,2
1,257,2,2
1,258,2,2
1,259,2,2
1,260,2,2
1,261,2,2
1,262,2,2
1,263,2,2
1,264,2,2
1,265,2,2
1,266,2,2
1,267,2,2
1,268,2,2
1,269,2,2
1,270,2,2
1,271,2,2
1,272,2,2
1,273,2,2
1,274,2,2
1,275,2,2
1,276,2,2
1,277,2,2
1,278,2,2
1,279,2,2
1,280,2,2
1,281,2,2
1,282,2,2
1,283,2,2
1,284,2,2
1,285,2,2
1,286,2,2
1,287,2,2
1,288,2,2
1,289,2,2
1,290,2,2
1,291,2,2
1,292,2,2
1,293,2,2
1,294,2,2
1,295,2,2
1,296,2,2
1,297,2,2
1,298,2,2
1,299,2,2
1,300,2,2
1,301,2,2
1,302,2,2
1,303,2,2
1,304,2,2
1,305,2,2
1,306,2,2
1,307,2,2
1,308,2,2
1,309,2,2
1,310,2,2
1,311,2,2
1,312,2,2
1,313,2,2
1,314,2,2
1,315,2,2
1,316,2,2
1,317,2,2
1,318,2,2
1,319,2,2
1,320,2,2
1,321,2,2
1,322,2,2
1,323,2,2
1,324,2,2
1,325,2,2
1,326,2,2
1,327,2,2
1,328,2,2
1,329,2,2
1,330,2,2
1,331,2,2
1,332,2,2
1,333,2,2
1,334,2,2
1,335,2,2
1,336,2,2
1,337,2,2
1,338,2,2
1,339,2,2
1,340,2,2
1,341,2,2
1,342,2,2
1,343,2,2
1,344,2,2
1,345,2,2
1,346,2,2
1,347,2,2
1,348,2,2
1,349,2,2
1,350,2,2
1,351,2,2
1,352,2,2
1,353,2,2
1,354,2,2
1,355,2,2
1,356,2,2
1,357,2,2
1,358,2,2
1,359,2,2
1,360,2,2
1,361,2,2
1,362,2,2
1,363,2,2
1,364,2,2
1,365,2,2
1,366,2,2
1,367,2,2
1,368,2,2
1,369,2,2
1,370,2,2
1,371,2,2
1,372,2,2
1,373,2,2
1,374,2,2
1,375,2,2
1,376,2,2
1,377,2,2
1,378,2,2
1,379,2,2
1,380,2,2
1,381,2,2
1,382,2,2
1,383,2,2
1,384,2,2
1,385,2,2
1,386,2,2
1,387,2,2
1,388,2,2
1,389,2,2
1,390,2,2
1,391,2,2
1,392,2,2
1,393,2,2
1,394,2,2
1,395,2,2
1,396,2,2
1,397,2,2
1,398,2,2
1,399,2,2
1,400,2,2
1,401,2,2
1,402,2,2
1,403,2,2
1,404,2,2
1,405,2,2
1,406,2,2
1,407,2,2
1,408,2,2
1,409,2,2
