level_id,agg_id,layer_id,profile_id
1,216,1,3
1,217,1,75
1,218,1,5
1,219,1,3
1,220,1,76
1,221,1,5
1,222,1,3
1,223,1,77
1,224,1,5
1,225,1,3
1,226,1,78
1,227,1,5
1,228,1,3
1,229,1,79
1,230,1,5
1,231,1,3
1,232,1,80
1,233,1,5
1,234,1,3
1,235,1,81
1,236,1,2
1,237,1,3
1,238,1,82
1,239,1,9
1,240,1,3
1,241,1,83
1,242,1,5
1,243,1,3
1,244,1,84
1,245,1,5
1,246,1,3
1,247,1,85
1,248,1,5
1,249,1,3
1,250,1,86
1,251,1,5
1,252,1,3
1,253,1,87
1,254,1,9
1,255,1,3
1,256,1,88
1,257,1,9
1,258,1,3
1,259,1,41
1,260,1,9
1,261,1,3
1,262,1,89
1,263,1,5
1,264,1,3
1,265,1,90
1,266,1,5
1,267,1,3
1,268,1,91
1,269,1,5
1,270,1,3
1,271,1,92
1,272,1,5
1,273,1,3
1,274,1,93
1,275,1,9
1,276,1,3
1,277,1,94
1,278,1,5
1,279,1,3
1,280,1,95
1,281,1,2
1,282,1,3
1,283,1,96
1,284,1,5
1,285,1,3
1,286,1,97
1,287,1,9
1,288,1,3
1,289,1,98
1,290,1,5
1,291,1,3
1,292,1,99
1,293,1,2
1,294,1,3
1,295,1,100
1,296,1,5
1,297,1,3
1,298,1,101
1,299,1,5
1,300,1,3
1,301,1,102
1,302,1,9
1,303,1,3
1,304,1,103
1,305,1,5
1,306,1,3
1,307,1,104
1,308,1,5
1,309,1,3
1,310,1,105
1,311,1,9
1,312,1,3
1,313,1,106
1,314,1,9
1,315,1,3
1,316,1,107
1,317,1,9
1,318,1,3
1,319,1,99
1,320,1,5
1,321,1,3
1,322,1,108
1,323,1,9
1,324,1,3
1,325,1,109
1,326,1,5
1,327,1,3
1,328,1,110
1,329,1,5
1,330,1,3
1,331,1,111
1,332,1,2
1,333,1,3
1,334,1,112
1,335,1,5
1,336,1,3
1,337,1,113
1,338,1,5
1,339,1,3
1,340,1,114
1,341,1,2
1,342,1,3
1,343,1,115
1,344,1,5
1,345,1,3
1,346,1,116
1,347,1,5
1,348,1,3
1,349,1,117
1,350,1,5
1,351,1,3
1,352,1,118
1,353,1,5
1,354,1,3
1,355,1,119
1,356,1,5
1,357,1,3
1,358,1,120
1,359,1,5
1,360,1,3
1,361,1,121
1,362,1,9
1,363,1,3
1,364,1,122
1,365,1,2
1,366,1,3
1,367,1,123
1,368,1,5
1,369,1,3
1,370,1,124
1,371,1,5
1,372,1,3
1,373,1,125
1,374,1,5
1,375,1,3
1,376,1,126
1,377,1,9
1,378,1,3
1,379,1,127
1,380,1,2
1,381,1,3
1,382,1,128
1,383,1,9
1,384,1,3
1,385,1,129
1,386,1,9
1,387,1,3
1,388,1,130
1,389,1,9
1,390,1,3
1,391,1,131
1,392,1,5
1,393,1,3
1,394,1,132
1,395,1,5
1,396,1,3
1,397,1,133
1,398,1,5
1,399,1,3
1,400,1,134
1,401,1,5
1,402,1,3
1,403,1,135
1,404,1,5
1,405,1,3
1,406,1,136
1,407,1,5
1,408,1,3
1,409,1,137
1,410,1,9
1,411,1,3
1,412,1,138
1,413,1,5
1,414,1,3
1,415,1,139
1,416,1,9
1,417,1,3
1,418,1,140
1,419,1,9
1,420,1,3
1,421,1,141
1,422,1,5
1,423,1,3
1,424,1,142
1,425,1,9
1,426,1,3
1,427,1,143
1,428,1,9
1,429,1,3
1,430,1,144
1,431,1,5
1,432,1,3
1,433,1,145
1,434,1,5
1,435,1,3
1,436,1,146
1,437,1,5
1,438,1,3
1,439,1,147
1,440,1,5
1,441,1,3
1,442,1,148
1,443,1,5
1,444,1,3
1,445,1,149
1,446,1,5
1,447,1,3
1,448,1,150
1,449,1,2
1,450,1,3
1,451,1,151
1,452,1,5
1,453,1,3
1,454,1,152
1,455,1,9
1,456,1,3
1,457,1,153
1,458,1,2
1,459,1,3
1,460,1,154
1,461,1,2
1,462,1,3
1,463,1,155
1,464,1,9
1,465,1,3
1,466,1,156
1,467,1,5
1,468,1,3
1,469,1,157
1,470,1,2
1,471,1,3
1,472,1,158
1,473,1,9
1,474,1,3
1,475,1,125
1,476,1,5
1,477,1,3
1,478,1,159
1,479,1,9
1,480,1,3
1,481,1,160
1,482,1,2
1,483,1,3
1,484,1,161
1,485,1,5
1,486,1,3
1,487,1,162
1,488,1,5
1,489,1,3
1,490,1,163
1,491,1,2
1,492,1,3
1,493,1,164
1,494,1,2
1,495,1,3
1,496,1,165
1,497,1,5
1,498,1,3
1,499,1,166
1,500,1,5
1,501,1,3
1,502,1,167
1,503,1,9
1,504,1,3
1,505,1,168
1,506,1,9
1,507,1,3
1,508,1,169
1,509,1,9
1,510,1,3
1,511,1,170
1,512,1,5
1,513,1,3
1,514,1,171
1,515,1,9
1,516,1,3
1,517,1,172
1,518,1,9
1,519,1,3
1,520,1,173
1,521,1,2
1,522,1,3
1,523,1,174
1,524,1,5
1,525,1,3
1,526,1,175
1,527,1,5
1,528,1,3
1,529,1,176
1,530,1,9
1,531,1,3
1,532,1,177
1,533,1,9
1,534,1,3
1,535,1,178
1,536,1,5
1,537,1,3
1,538,1,179
1,539,1,5
1,540,1,3
1,541,1,180
1,542,1,9
1,543,1,3
1,544,1,181
1,545,1,9
1,546,1,3
1,547,1,182
1,548,1,5
1,549,1,3
1,550,1,183
1,551,1,9
1,552,1,3
1,553,1,184
1,554,1,5
1,555,1,3
1,556,1,185
1,557,1,5
1,558,1,3
1,559,1,186
1,560,1,9
1,561,1,3
1,562,1,187
1,563,1,5
1,564,1,3
1,565,1,188
1,566,1,5
1,567,1,3
1,568,1,189
1,569,1,5
1,570,1,3
1,571,1,190
1,572,1,9
1,573,1,3
1,574,1,191
1,575,1,5
1,576,1,3
1,577,1,192
1,578,1,9
1,579,1,3
1,580,1,193
1,581,1,2
1,582,1,3
1,583,1,194
1,584,1,5
1,585,1,3
1,586,1,195
1,587,1,9
1,588,1,3
1,589,1,196
1,590,1,5
1,591,1,3
1,592,1,197
1,593,1,5
1,594,1,3
1,595,1,104
1,596,1,5
1,597,1,3
1,598,1,198
1,599,1,5
1,600,1,3
1,601,1,199
1,602,1,2
1,603,1,3
1,604,1,200
1,605,1,2
1,606,1,3
1,607,1,201
1,608,1,2
1,609,1,3
1,610,1,202
1,611,1,5
1,612,1,3
1,613,1,203
1,614,1,5
1,615,1,3
1,616,1,204
1,617,1,5
1,618,1,3
1,619,1,205
1,620,1,5
1,621,1,3
1,622,1,206
1,623,1,9
1,624,1,3
1,625,1,207
1,626,1,9
1,627,1,3
1,628,1,208
1,629,1,5
1,630,1,3
1,631,1,209
1,632,1,5
1,633,1,3
1,634,1,210
1,635,1,9
1,636,1,3
1,637,1,211
1,638,1,9
1,639,1,3
1,640,1,212
1,641,1,5
1,642,1,3
1,643,1,213
1,644,1,2
1,645,1,3
1,646,1,214
1,647,1,5
1,648,1,3
1,649,1,215
1,650,1,5
1,651,1,3
1,652,1,216
1,653,1,9
1,654,1,3
1,655,1,217
1,656,1,5
1,657,1,3
1,658,1,218
1,659,1,9
1,660,1,3
1,661,1,108
1,662,1,9
1,663,1,3
1,664,1,219
1,665,1,9
1,666,1,3
1,667,1,220
1,668,1,5
1,669,1,3
1,670,1,221
1,671,1,9
1,672,1,3
1,673,1,222
1,674,1,5
1,675,1,3
1,676,1,223
1,677,1,5
1,678,1,3
1,679,1,224
1,680,1,5
1,681,1,3
1,682,1,225
1,683,1,5
1,684,1,3
1,685,1,226
1,686,1,9
1,687,1,3
1,688,1,227
1,689,1,2
1,690,1,3
1,691,1,228
1,692,1,5
1,693,1,3
1,694,1,229
1,695,1,5
1,696,1,3
1,697,1,230
1,698,1,9
1,699,1,3
1,700,1,231
1,701,1,9
1,702,1,3
1,703,1,232
1,704,1,2
1,705,1,3
1,706,1,233
1,707,1,9
1,708,1,3
1,709,1,234
1,710,1,9
1,711,1,3
1,712,1,235
1,713,1,2
1,714,1,3
1,715,1,236
1,716,1,5
1,717,1,3
1,718,1,237
1,719,1,5
1,720,1,3
1,721,1,238
1,722,1,9
1,723,1,3
1,724,1,239
1,725,1,2
1,726,1,3
1,727,1,240
1,728,1,5
1,729,1,3
1,730,1,241
1,731,1,9
1,732,1,3
1,733,1,242
1,734,1,9
1,735,1,3
1,736,1,243
1,737,1,9
1,738,1,3
1,739,1,244
1,740,1,5
1,741,1,3
1,742,1,245
1,743,1,5
1,744,1,3
1,745,1,246
1,746,1,5
1,747,1,3
1,748,1,247
1,749,1,9
1,750,1,3
1,751,1,248
1,752,1,9
1,753,1,3
1,754,1,249
1,755,1,5
1,756,1,3
1,757,1,250
1,758,1,5
1,759,1,3
1,760,1,200
1,761,1,5
1,762,1,3
1,763,1,251
1,764,1,5
1,765,1,3
1,766,1,252
1,767,1,5
1,768,1,3
1,769,1,253
1,770,1,9
1,771,1,3
1,772,1,254
1,773,1,2
1,774,1,3
1,775,1,255
1,776,1,5
1,777,1,3
1,778,1,256
1,779,1,9
1,780,1,3
1,781,1,257
1,782,1,5
1,783,1,3
1,784,1,258
1,785,1,9
1,786,1,3
1,787,1,259
1,788,1,2
1,789,1,3
1,790,1,260
1,791,1,5
1,792,1,3
1,793,1,261
1,794,1,5
1,795,1,3
1,796,1,262
1,797,1,9
1,798,1,3
1,799,1,263
1,800,1,5
1,801,1,3
1,802,1,264
1,803,1,2
1,804,1,3
1,805,1,265
1,806,1,9
1,807,1,3
1,808,1,266
1,809,1,2
1,810,1,3
1,811,1,267
1,812,1,5
1,813,1,3
1,814,1,268
1,815,1,5
1,816,1,3
1,817,1,269
1,818,1,9
1,819,1,3
1,820,1,270
1,821,1,9
1,822,1,3
1,823,1,271
1,824,1,9
1,825,1,3
1,826,1,257
1,827,1,5
1,828,1,3
1,829,1,272
1,830,1,5
1,831,1,3
1,832,1,273
1,833,1,5
1,834,1,3
1,835,1,274
1,836,1,5
1,837,1,3
1,838,1,275
1,839,1,5
1,840,1,3
1,841,1,276
1,842,1,5
1,843,1,3
1,844,1,277
1,845,1,2
1,846,1,3
1,847,1,278
1,848,1,9
1,849,1,3
1,850,1,279
1,851,1,5
1,852,1,3
1,853,1,280
1,854,1,5
1,855,1,3
1,856,1,281
1,857,1,5
1,858,1,3
1,859,1,282
1,860,1,5
1,861,1,3
1,862,1,283
1,863,1,5
1,864,1,3
1,865,1,284
1,866,1,2
1,867,1,3
1,868,1,285
1,869,1,5
1,870,1,3
1,871,1,286
1,872,1,5
1,873,1,3
1,874,1,108
1,875,1,9
1,876,1,3
1,877,1,287
1,878,1,2
1,879,1,3
1,880,1,288
1,881,1,5
1,882,1,3
1,883,1,289
1,884,1,5
1,885,1,3
1,886,1,290
1,887,1,5
1,888,1,3
1,889,1,291
1,890,1,9
1,891,1,3
1,892,1,292
1,893,1,9
1,894,1,3
1,895,1,293
1,896,1,5
1,897,1,3
1,898,1,294
1,899,1,2
1,900,1,3
1,901,1,295
1,902,1,9
1,903,1,3
1,904,1,296
1,905,1,9
1,906,1,3
1,907,1,297
1,908,1,9
1,909,1,3
1,910,1,298
1,911,1,5
1,912,1,3
1,913,1,299
1,914,1,2
1,915,1,3
1,916,1,300
1,917,1,5
1,918,1,3
1,919,1,301
1,920,1,5
1,921,1,3
1,922,1,262
1,923,1,9
1,924,1,3
1,925,1,302
1,926,1,5
1,927,1,3
1,928,1,303
1,929,1,2
1,930,1,3
1,931,1,304
1,932,1,9
1,933,1,3
1,934,1,305
1,935,1,9
1,936,1,3
1,937,1,306
1,938,1,5
1,939,1,3
1,940,1,307
1,941,1,5
1,942,1,3
1,943,1,308
1,944,1,5
1,945,1,3
1,946,1,309
1,947,1,5
1,948,1,3
1,949,1,310
1,950,1,9
1,951,1,3
1,952,1,311
1,953,1,5
1,954,1,3
1,955,1,312
1,956,1,9
1,957,1,3
1,958,1,313
1,959,1,5
1,960,1,3
1,961,1,314
1,962,1,2
1,963,1,3
1,964,1,315
1,965,1,9
1,966,1,3
1,967,1,125
1,968,1,5
1,969,1,3
1,970,1,316
1,971,1,5
1,972,1,3
1,973,1,317
1,974,1,9
1,975,1,3
1,976,1,318
1,977,1,2
1,978,1,3
1,979,1,319
1,980,1,2
1,981,1,3
1,982,1,320
1,983,1,5
1,984,1,3
1,985,1,321
1,986,1,5
1,987,1,3
1,988,1,322
1,989,1,9
1,990,1,3
1,991,1,323
1,992,1,5
1,993,1,3
1,994,1,324
1,995,1,5
1,996,1,3
1,997,1,325
1,998,1,5
1,999,1,3
1,1000,1,326
1,1001,1,5
1,1002,1,3
1,1003,1,327
1,1004,1,2
1,1005,1,3
1,1006,1,328
1,1007,1,2
1,1008,1,3
1,1009,1,329
1,1010,1,5
1,1011,1,3
1,1012,1,330
1,1013,1,5
1,1014,1,3
1,1015,1,331
1,1016,1,5
1,1017,1,3
1,1018,1,332
1,1019,1,2
1,1020,1,3
1,1021,1,333
1,1022,1,5
1,1023,1,3
1,1024,1,334
1,1025,1,5
1,1026,1,3
1,1027,1,335
1,1028,1,9
1,1029,1,3
1,1030,1,336
1,1031,1,5
1,1032,1,3
1,1033,1,337
1,1034,1,9
1,1035,1,3
1,1036,1,338
1,1037,1,5
1,1038,1,3
1,1039,1,339
1,1040,1,9
1,1041,1,3
1,1042,1,340
1,1043,1,5
1,1044,1,3
1,1045,1,341
1,1046,1,5
1,1047,1,3
1,1048,1,342
1,1049,1,5
1,1050,1,3
1,1051,1,343
1,1052,1,9
1,1053,1,3
1,1054,1,344
1,1055,1,9
1,1056,1,3
1,1057,1,345
1,1058,1,2
1,1059,1,3
1,1060,1,346
1,1061,1,5
1,1062,1,3
1,1063,1,347
1,1064,1,5
1,1065,1,3
1,1066,1,348
1,1067,1,5
1,1068,1,3
1,1069,1,349
1,1070,1,5
1,1071,1,3
1,1072,1,350
1,1073,1,5
1,1074,1,3
1,1075,1,351
1,1076,1,5
1,1077,1,3
1,1078,1,352
1,1079,1,9
1,1080,1,3
1,1081,1,353
1,1082,1,5
1,1083,1,3
1,1084,1,354
1,1085,1,2
1,1086,1,3
1,1087,1,355
1,1088,1,5
1,1089,1,3
1,1090,1,356
1,1091,1,9
1,1092,1,3
1,1093,1,357
1,1094,1,5
1,1095,1,3
1,1096,1,358
1,1097,1,5
1,1098,1,3
1,1099,1,359
1,1100,1,9
1,1101,1,3
1,1102,1,360
1,1103,1,2
1,1104,1,3
1,1105,1,361
1,1106,1,5
1,1107,1,3
1,1108,1,362
1,1109,1,5
1,1110,1,3
1,1111,1,363
1,1112,1,2
1,1113,1,3
1,1114,1,364
1,1115,1,5
1,1116,1,3
1,1117,1,365
1,1118,1,2
1,1119,1,3
1,1120,1,366
1,1121,1,5
1,1122,1,3
1,1123,1,367
1,1124,1,9
1,1125,1,3
1,1126,1,368
1,1127,1,5
1,1128,1,3
1,1129,1,369
1,1130,1,5
1,1131,1,3
1,1132,1,370
1,1133,1,9
1,1134,1,3
1,1135,1,371
1,1136,1,2
1,1137,1,3
1,1138,1,372
1,1139,1,9
1,1140,1,3
1,1141,1,373
1,1142,1,5
1,1143,1,3
1,1144,1,374
1,1145,1,9
1,1146,1,3
1,1147,1,375
1,1148,1,5
1,1149,1,3
1,1150,1,376
1,1151,1,2
1,1152,1,3
1,1153,1,377
1,1154,1,5
1,1155,1,3
1,1156,1,378
1,1157,1,5
1,1158,1,3
1,1159,1,379
1,1160,1,9
1,1161,1,3
1,1162,1,380
1,1163,1,9
1,1164,1,3
1,1165,1,381
1,1166,1,5
1,1167,1,3
1,1168,1,382
1,1169,1,2
1,1170,1,3
1,1171,1,383
1,1172,1,5
1,1173,1,3
1,1174,1,384
1,1175,1,9
1,1176,1,3
1,1177,1,385
1,1178,1,5
1,1179,1,3
1,1180,1,386
1,1181,1,5
1,1182,1,3
1,1183,1,387
1,1184,1,5
1,1185,1,3
1,1186,1,388
1,1187,1,9
1,1188,1,3
1,1189,1,389
1,1190,1,5
1,1191,1,3
1,1192,1,390
1,1193,1,9
1,1194,1,3
1,1195,1,391
1,1196,1,5
1,1197,1,3
1,1198,1,392
1,1199,1,5
1,1200,1,3
1,1201,1,393
1,1202,1,5
1,1203,1,3
1,1204,1,394
1,1205,1,9
1,1206,1,3
1,1207,1,395
1,1208,1,5
1,1209,1,3
1,1210,1,396
1,1211,1,9
1,1212,1,3
1,1213,1,397
1,1214,1,2
1,1215,1,3
1,1216,1,398
1,1217,1,5
1,1218,1,3
1,1219,1,399
1,1220,1,5
1,1221,1,3
1,1222,1,400
1,1223,1,9
1,1224,1,3
1,1225,1,401
1,1226,1,9
1,1227,1,3
1,1228,1,402
1,1229,1,9
1,1230,1,3
1,1231,1,403
1,1232,1,5
1,1233,1,3
1,1234,1,404
1,1235,1,5
1,1236,1,3
1,1237,1,405
1,1238,1,5
1,1239,1,3
1,1240,1,406
1,1241,1,5
1,1242,1,3
1,1243,1,407
1,1244,1,9
1,1245,1,3
1,1246,1,408
1,1247,1,5
1,1248,1,3
1,1249,1,409
1,1250,1,9
1,1251,1,3
1,1252,1,410
1,1253,1,5
1,1254,1,3
1,1255,1,411
1,1256,1,5
1,1257,1,3
1,1258,1,412
1,1259,1,5
1,1260,1,3
1,1261,1,413
1,1262,1,5
1,1263,1,3
1,1264,1,52
1,1265,1,5
1,1266,1,3
1,1267,1,414
1,1268,1,5
1,1269,1,3
1,1270,1,415
1,1271,1,2
1,1272,1,3
1,1273,1,416
1,1274,1,9
1,1275,1,3
1,1276,1,417
1,1277,1,2
1,1278,1,3
1,1279,1,418
1,1280,1,5
1,1281,1,3
1,1282,1,419
1,1283,1,9
1,1284,1,3
1,1285,1,420
1,1286,1,9
1,1287,1,3
1,1288,1,421
1,1289,1,5
1,1290,1,3
1,1291,1,422
1,1292,1,5
1,1293,1,3
1,1294,1,423
1,1295,1,5
1,1296,1,3
1,1297,1,291
1,1298,1,9
1,1299,1,3
1,1300,1,424
1,1301,1,9
1,1302,1,3
1,1303,1,425
1,1304,1,5
1,1305,1,3
1,1306,1,426
1,1307,1,5
1,1308,1,3
1,1309,1,427
1,1310,1,5
1,1311,1,3
1,1312,1,428
1,1313,1,5
1,1314,1,3
1,1315,1,429
1,1316,1,5
1,1317,1,3
1,1318,1,430
1,1319,1,5
1,1320,1,3
1,1321,1,431
1,1322,1,5
1,1323,1,3
1,1324,1,432
1,1325,1,5
1,1326,1,3
1,1327,1,433
1,1328,1,5
1,1329,1,3
1,1330,1,434
1,1331,1,5
1,1332,1,3
1,1333,1,435
1,1334,1,5
1,1335,1,3
1,1336,1,436
1,1337,1,9
1,1338,1,3
1,1339,1,437
1,1340,1,5
1,1341,1,3
1,1342,1,438
1,1343,1,5
1,1344,1,3
1,1345,1,439
1,1346,1,9
1,1347,1,3
1,1348,1,440
1,1349,1,5
1,1350,1,3
1,1351,1,441
1,1352,1,9
1,1353,1,3
1,1354,1,442
1,1355,1,5
1,1356,1,3
1,1357,1,443
1,1358,1,9
1,1359,1,3
1,1360,1,444
1,1361,1,9
1,1362,1,3
1,1363,1,445
1,1364,1,9
1,1365,1,3
1,1366,1,446
1,1367,1,9
1,1368,1,3
1,1369,1,447
1,1370,1,9
1,1371,1,3
1,1372,1,184
1,1373,1,5
1,1374,1,3
1,1375,1,448
1,1376,1,9
1,1377,1,3
1,1378,1,449
1,1379,1,5
1,1380,1,3
1,1381,1,450
1,1382,1,5
1,1383,1,3
1,1384,1,451
1,1385,1,5
1,1386,1,3
1,1387,1,452
1,1388,1,5
1,1389,1,3
1,1390,1,453
1,1391,1,9
1,1392,1,3
1,1393,1,454
1,1394,1,5
1,1395,1,3
1,1396,1,455
1,1397,1,2
1,1398,1,3
1,1399,1,456
1,1400,1,5
1,1401,1,3
1,1402,1,457
1,1403,1,9
1,1404,1,3
1,1405,1,458
1,1406,1,9
1,1407,1,3
1,1408,1,459
1,1409,1,5
1,1410,1,3
1,1411,1,460
1,1412,1,9
1,1413,1,3
1,1414,1,310
1,1415,1,9
1,1416,1,3
1,1417,1,461
1,1418,1,5
1,1419,1,3
1,1420,1,462
1,1421,1,9
1,1422,1,3
1,1423,1,463
1,1424,1,9
1,1425,1,3
1,1426,1,464
1,1427,1,5
1,1428,1,3
1,1429,1,465
1,1430,1,2
1,1431,1,3
1,1432,1,466
1,1433,1,9
1,1434,1,3
1,1435,1,467
1,1436,1,5
1,1437,1,3
1,1438,1,468
1,1439,1,2
1,1440,1,3
1,1441,1,469
1,1442,1,9
1,1443,1,3
1,1444,1,470
1,1445,1,5
1,1446,1,3
1,1447,1,471
1,1448,1,2
1,1449,1,3
1,1450,1,472
1,1451,1,5
1,1452,1,3
1,1453,1,473
1,1454,1,5
1,1455,1,3
1,1456,1,474
1,1457,1,9
1,1458,1,3
1,1459,1,475
1,1460,1,5
1,1461,1,3
1,1462,1,476
1,1463,1,5
1,1464,1,3
1,1465,1,477
1,1466,1,5
1,1467,1,3
1,1468,1,478
1,1469,1,5
1,1470,1,3
1,1471,1,262
1,1472,1,9
1,1473,1,3
1,1474,1,479
1,1475,1,2
1,1476,1,3
1,1477,1,480
1,1478,1,5
1,1479,1,3
1,1480,1,481
1,1481,1,5
1,1482,1,3
1,1483,1,482
1,1484,1,5
1,1485,1,3
1,1486,1,483
1,1487,1,2
1,1488,1,3
1,1489,1,484
1,1490,1,5
1,1491,1,3
1,1492,1,485
1,1493,1,5
1,1494,1,3
1,1495,1,486
1,1496,1,5
1,1497,1,3
1,1498,1,20
1,1499,1,2
1,1500,1,3
1,1501,1,487
1,1502,1,5
1,1503,1,3
1,1504,1,488
1,1505,1,2
1,1506,1,3
1,1507,1,489
1,1508,1,9
1,1509,1,3
1,1510,1,490
1,1511,1,5
1,1512,1,3
1,1513,1,491
1,1514,1,9
1,1515,1,3
1,1516,1,492
1,1517,1,9
1,1518,1,3
1,1519,1,110
1,1520,1,2
1,1521,1,3
1,1522,1,493
1,1523,1,5
1,1524,1,3
1,1525,1,494
1,1526,1,9
1,1527,1,3
1,1528,1,495
1,1529,1,5
1,1530,1,3
1,1531,1,496
1,1532,1,5
1,1533,1,3
1,1534,1,479
1,1535,1,5
1,1536,1,3
1,1537,1,497
1,1538,1,5
1,1539,1,3
1,1540,1,498
1,1541,1,5
1,1542,1,3
1,1543,1,499
1,1544,1,5
1,1545,1,3
1,1546,1,500
1,1547,1,5
1,1548,1,3
1,1549,1,501
1,1550,1,5
1,1551,1,3
1,1552,1,502
1,1553,1,5
1,1554,1,3
1,1555,1,503
1,1556,1,5
1,1557,1,3
1,1558,1,504
1,1559,1,9
1,1560,1,3
1,1561,1,505
1,1562,1,5
1,1563,1,3
1,1564,1,506
1,1565,1,2
1,1566,1,3
1,1567,1,227
1,1568,1,5
1,1569,1,3
1,1570,1,507
1,1571,1,9
1,1572,1,3
1,1573,1,508
1,1574,1,2
1,1575,1,3
1,1576,1,509
1,1577,1,2
1,1578,1,3
1,1579,1,510
1,1580,1,9
1,1581,1,3
1,1582,1,511
1,1583,1,9
1,1584,1,3
1,1585,1,512
1,1586,1,5
1,1587,1,3
1,1588,1,513
1,1589,1,5
1,1590,1,3
1,1591,1,514
1,1592,1,5
1,1593,1,3
1,1594,1,515
1,1595,1,5
1,1596,1,3
1,1597,1,516
1,1598,1,5
1,1599,1,3
1,1600,1,517
1,1601,1,5
1,1602,1,3
1,1603,1,518
1,1604,1,5
1,1605,1,3
1,1606,1,519
1,1607,1,9
1,1608,1,3
1,1609,1,520
1,1610,1,9
1,1611,1,3
1,1612,1,521
1,1613,1,9
1,1614,1,3
1,1615,1,522
1,1616,1,9
1,1617,1,3
1,1618,1,523
1,1619,1,9
1,1620,1,3
1,1621,1,524
1,1622,1,5
1,1623,1,3
1,1624,1,525
1,1625,1,5
1,1626,1,3
1,1627,1,526
1,1628,1,5
1,1629,1,3
1,1630,1,527
1,1631,1,5
1,1632,1,3
1,1633,1,528
1,1634,1,9
1,1635,1,3
1,1636,1,529
1,1637,1,9
1,1638,1,3
1,1639,1,530
1,1640,1,9
1,1641,1,3
1,1642,1,531
1,1643,1,2
1,1644,1,3
1,1645,1,532
1,1646,1,5
1,1647,1,3
1,1648,1,533
1,1649,1,5
1,1650,1,3
1,1651,1,534
1,1652,1,9
1,1653,1,3
1,1654,1,535
1,1655,1,2
1,1656,1,3
1,1657,1,536
1,1658,1,5
1,1659,1,3
1,1660,1,537
1,1661,1,5
1,1662,1,3
