from_agg_id,level_id,to_agg_id
166,1,166
167,1,167
168,1,168
169,1,169
170,1,170
171,1,171
172,1,172
173,1,173
174,1,174
175,1,175
176,1,176
177,1,177
178,1,178
179,1,179
180,1,180
181,1,181
182,1,182
183,1,183
184,1,184
185,1,185
186,1,186
187,1,187
188,1,188
189,1,189
190,1,190
191,1,191
192,1,192
193,1,193
194,1,194
195,1,195
196,1,196
197,1,197
198,1,198
199,1,199
200,1,200
201,1,201
202,1,202
203,1,203
204,1,204
205,1,205
206,1,206
207,1,207
208,1,208
209,1,209
210,1,210
211,1,211
212,1,212
213,1,213
214,1,214
215,1,215
216,1,216
217,1,217
218,1,218
219,1,219
220,1,220
221,1,221
222,1,222
223,1,223
224,1,224
225,1,225
226,1,226
227,1,227
228,1,228
229,1,229
230,1,230
231,1,231
232,1,232
233,1,233
234,1,234
235,1,235
236,1,236
237,1,237
238,1,238
239,1,239
240,1,240
241,1,241
242,1,242
243,1,243
244,1,244
245,1,245
246,1,246
247,1,247
248,1,248
249,1,249
250,1,250
251,1,251
252,1,252
253,1,253
254,1,254
255,1,255
256,1,256
257,1,257
258,1,258
259,1,259
260,1,260
261,1,261
262,1,262
263,1,263
264,1,264
265,1,265
266,1,266
267,1,267
268,1,268
269,1,269
270,1,270
271,1,271
272,1,272
273,1,273
274,1,274
275,1,275
276,1,276
277,1,277
278,1,278
279,1,279
280,1,280
281,1,281
282,1,282
283,1,283
284,1,284
285,1,285
286,1,286
287,1,287
288,1,288
289,1,289
290,1,290
291,1,291
292,1,292
293,1,293
294,1,294
295,1,295
296,1,296
297,1,297
298,1,298
299,1,299
300,1,300
301,1,301
302,1,302
303,1,303
304,1,304
305,1,305
306,1,306
307,1,307
308,1,308
309,1,309
310,1,310
311,1,311
312,1,312
313,1,313
314,1,314
315,1,315
316,1,316
317,1,317
318,1,318
319,1,319
320,1,320
321,1,321
322,1,322
323,1,323
324,1,324
325,1,325
326,1,326
327,1,327
328,1,328
329,1,329
330,1,330
331,1,331
332,1,332
333,1,333
334,1,334
335,1,335
336,1,336
337,1,337
338,1,338
339,1,339
340,1,340
341,1,341
342,1,342
343,1,343
344,1,344
345,1,345
346,1,346
347,1,347
348,1,348
349,1,349
350,1,350
351,1,351
352,1,352
353,1,353
354,1,354
355,1,355
356,1,356
357,1,357
358,1,358
359,1,359
360,1,360
361,1,361
362,1,362
363,1,363
364,1,364
365,1,365
366,1,366
367,1,367
368,1,368
369,1,369
370,1,370
371,1,371
372,1,372
373,1,373
374,1,374
375,1,375
376,1,376
377,1,377
378,1,378
379,1,379
380,1,380
381,1,381
382,1,382
383,1,383
384,1,384
385,1,385
386,1,386
387,1,387
388,1,388
389,1,389
390,1,390
391,1,391
392,1,392
393,1,393
394,1,394
395,1,395
396,1,396
397,1,397
398,1,398
399,1,399
400,1,400
401,1,401
402,1,402
403,1,403
404,1,404
405,1,405
406,1,406
407,1,407
408,1,408
409,1,409
410,1,410
411,1,411
412,1,412
413,1,413
414,1,414
415,1,415
416,1,416
417,1,417
418,1,418
419,1,419
420,1,420
421,1,421
422,1,422
423,1,423
424,1,424
425,1,425
426,1,426
427,1,427
428,1,428
429,1,429
430,1,430
431,1,431
432,1,432
433,1,433
434,1,434
435,1,435
436,1,436
437,1,437
438,1,438
439,1,439
440,1,440
441,1,441
442,1,442
443,1,443
444,1,444
445,1,445
446,1,446
447,1,447
448,1,448
449,1,449
450,1,450
451,1,451
452,1,452
453,1,453
454,1,454
455,1,455
456,1,456
457,1,457
458,1,458
459,1,459
460,1,460
461,1,461
462,1,462
463,1,463
464,1,464
465,1,465
466,1,466
467,1,467
468,1,468
469,1,469
470,1,470
471,1,471
472,1,472
473,1,473
474,1,474
475,1,475
476,1,476
477,1,477
478,1,478
479,1,479
480,1,480
481,1,481
482,1,482
483,1,483
484,1,484
485,1,485
486,1,486
487,1,487
488,1,488
489,1,489
490,1,490
491,1,491
492,1,492
493,1,493
494,1,494
495,1,495
496,1,496
497,1,497
498,1,498
499,1,499
500,1,500
501,1,501
502,1,502
503,1,503
504,1,504
505,1,505
506,1,506
507,1,507
508,1,508
509,1,509
510,1,510
511,1,511
512,1,512
513,1,513
514,1,514
515,1,515
516,1,516
517,1,517
518,1,518
519,1,519
520,1,520
521,1,521
522,1,522
523,1,523
524,1,524
525,1,525
526,1,526
527,1,527
528,1,528
529,1,529
530,1,530
531,1,531
532,1,532
533,1,533
534,1,534
535,1,535
536,1,536
537,1,537
538,1,538
539,1,539
540,1,540
541,1,541
542,1,542
543,1,543
544,1,544
545,1,545
546,1,546
547,1,547
548,1,548
549,1,549
550,1,550
551,1,551
552,1,552
553,1,553
554,1,554
555,1,555
556,1,556
557,1,557
558,1,558
559,1,559
560,1,560
561,1,561
562,1,562
563,1,563
564,1,564
565,1,565
566,1,566
567,1,567
568,1,568
569,1,569
570,1,570
571,1,571
572,1,572
573,1,573
574,1,574
575,1,575
576,1,576
577,1,577
578,1,578
579,1,579
580,1,580
581,1,581
582,1,582
583,1,583
584,1,584
585,1,585
586,1,586
587,1,587
588,1,588
589,1,589
590,1,590
591,1,591
592,1,592
593,1,593
594,1,594
595,1,595
596,1,596
597,1,597
598,1,598
599,1,599
600,1,600
601,1,601
602,1,602
603,1,603
604,1,604
605,1,605
606,1,606
607,1,607
608,1,608
609,1,609
610,1,610
611,1,611
612,1,612
613,1,613
614,1,614
615,1,615
616,1,616
617,1,617
618,1,618
619,1,619
620,1,620
621,1,621
622,1,622
623,1,623
624,1,624
625,1,625
626,1,626
627,1,627
628,1,628
629,1,629
630,1,630
631,1,631
632,1,632
633,1,633
634,1,634
635,1,635
636,1,636
637,1,637
638,1,638
639,1,639
640,1,640
641,1,641
642,1,642
643,1,643
644,1,644
645,1,645
646,1,646
647,1,647
648,1,648
649,1,649
650,1,650
651,1,651
652,1,652
653,1,653
654,1,654
655,1,655
656,1,656
657,1,657
658,1,658
659,1,659
660,1,660
661,1,661
662,1,662
663,1,663
664,1,664
665,1,665
666,1,666
667,1,667
668,1,668
669,1,669
670,1,670
671,1,671
672,1,672
673,1,673
674,1,674
675,1,675
676,1,676
677,1,677
678,1,678
679,1,679
680,1,680
681,1,681
682,1,682
683,1,683
684,1,684
685,1,685
686,1,686
687,1,687
688,1,688
689,1,689
690,1,690
691,1,691
692,1,692
693,1,693
694,1,694
695,1,695
696,1,696
697,1,697
698,1,698
699,1,699
700,1,700
701,1,701
702,1,702
703,1,703
704,1,704
705,1,705
706,1,706
707,1,707
708,1,708
709,1,709
710,1,710
711,1,711
712,1,712
713,1,713
714,1,714
715,1,715
716,1,716
717,1,717
718,1,718
719,1,719
720,1,720
721,1,721
722,1,722
723,1,723
724,1,724
725,1,725
726,1,726
727,1,727
728,1,728
729,1,729
730,1,730
731,1,731
732,1,732
733,1,733
734,1,734
735,1,735
736,1,736
737,1,737
738,1,738
739,1,739
740,1,740
741,1,741
742,1,742
743,1,743
744,1,744
745,1,745
746,1,746
747,1,747
748,1,748
749,1,749
750,1,750
751,1,751
752,1,752
753,1,753
754,1,754
755,1,755
756,1,756
757,1,757
758,1,758
759,1,759
760,1,760
761,1,761
762,1,762
763,1,763
764,1,764
765,1,765
766,1,766
767,1,767
768,1,768
769,1,769
770,1,770
771,1,771
772,1,772
773,1,773
774,1,774
775,1,775
776,1,776
777,1,777
778,1,778
779,1,779
780,1,780
781,1,781
782,1,782
783,1,783
784,1,784
785,1,785
786,1,786
787,1,787
788,1,788
789,1,789
790,1,790
791,1,791
792,1,792
793,1,793
794,1,794
795,1,795
796,1,796
797,1,797
798,1,798
799,1,799
800,1,800
801,1,801
802,1,802
803,1,803
804,1,804
805,1,805
806,1,806
807,1,807
808,1,808
809,1,809
810,1,810
811,1,811
812,1,812
813,1,813
814,1,814
815,1,815
816,1,816
817,1,817
818,1,818
819,1,819
820,1,820
821,1,821
822,1,822
823,1,823
824,1,824
825,1,825
826,1,826
827,1,827
828,1,828
829,1,829
830,1,830
831,1,831
832,1,832
833,1,833
834,1,834
835,1,835
836,1,836
837,1,837
838,1,838
839,1,839
840,1,840
841,1,841
842,1,842
843,1,843
844,1,844
845,1,845
846,1,846
847,1,847
848,1,848
849,1,849
850,1,850
851,1,851
852,1,852
853,1,853
854,1,854
855,1,855
856,1,856
857,1,857
858,1,858
859,1,859
860,1,860
861,1,861
862,1,862
863,1,863
864,1,864
865,1,865
866,1,866
867,1,867
868,1,868
869,1,869
870,1,870
1,2,1
2,2,1
3,2,1
4,2,2
5,2,2
6,2,2
7,2,3
8,2,3
9,2,3
10,2,4
11,2,4
12,2,4
13,2,5
14,2,5
15,2,5
16,2,6
17,2,6
18,2,6
19,2,7
20,2,7
21,2,7
22,2,8
23,2,8
24,2,8
25,2,9
26,2,9
27,2,9
28,2,10
29,2,10
30,2,10
31,2,11
32,2,11
33,2,11
34,2,12
35,2,12
36,2,12
37,2,13
38,2,13
39,2,13
40,2,14
41,2,14
42,2,14
43,2,15
44,2,15
45,2,15
46,2,16
47,2,16
48,2,16
49,2,17
50,2,17
51,2,17
52,2,18
53,2,18
54,2,18
55,2,19
56,2,19
57,2,19
58,2,20
59,2,20
60,2,20
61,2,21
62,2,21
63,2,21
64,2,22
65,2,22
66,2,22
67,2,23
68,2,23
69,2,23
70,2,24
71,2,24
72,2,24
73,2,25
74,2,25
75,2,25
76,2,26
77,2,26
78,2,26
79,2,27
80,2,27
81,2,27
82,2,28
83,2,28
84,2,28
85,2,29
86,2,29
87,2,29
88,2,30
89,2,30
90,2,30
91,2,31
92,2,31
93,2,31
94,2,32
95,2,32
96,2,32
97,2,33
98,2,33
99,2,33
100,2,34
101,2,34
102,2,34
103,2,35
104,2,35
105,2,35
106,2,36
107,2,36
108,2,36
109,2,37
110,2,37
111,2,37
112,2,38
113,2,38
114,2,38
115,2,39
116,2,39
117,2,39
118,2,40
119,2,40
120,2,40
121,2,41
122,2,41
123,2,41
124,2,42
125,2,42
126,2,42
127,2,43
128,2,43
129,2,43
130,2,44
131,2,44
132,2,44
133,2,45
134,2,45
135,2,45
136,2,46
137,2,46
138,2,46
139,2,47
140,2,47
141,2,47
142,2,48
143,2,48
144,2,48
145,2,49
146,2,49
147,2,49
148,2,50
149,2,50
150,2,50
151,2,51
152,2,51
153,2,51
154,2,52
155,2,52
156,2,52
157,2,53
158,2,53
159,2,53
160,2,54
161,2,54
162,2,54
163,2,55
164,2,55
165,2,55
166,2,56
167,2,56
168,2,56
169,2,57
170,2,57
171,2,57
172,2,58
173,2,58
174,2,58
175,2,59
176,2,59
177,2,59
178,2,60
179,2,60
180,2,60
181,2,61
182,2,61
183,2,61
184,2,62
185,2,62
186,2,62
187,2,63
188,2,63
189,2,63
190,2,64
191,2,64
192,2,64
193,2,65
194,2,65
195,2,65
196,2,66
197,2,66
198,2,66
199,2,67
200,2,67
201,2,67
202,2,68
203,2,68
204,2,68
205,2,69
206,2,69
207,2,69
208,2,70
209,2,70
210,2,70
211,2,71
212,2,71
213,2,71
214,2,72
215,2,72
216,2,72
217,2,73
218,2,73
219,2,73
220,2,74
221,2,74
222,2,74
223,2,75
224,2,75
225,2,75
226,2,76
227,2,76
228,2,76
229,2,77
230,2,77
231,2,77
232,2,78
233,2,78
234,2,78
235,2,79
236,2,79
237,2,79
238,2,80
239,2,80
240,2,80
241,2,81
242,2,81
243,2,81
244,2,82
245,2,82
246,2,82
247,2,83
248,2,83
249,2,83
250,2,84
251,2,84
252,2,84
253,2,85
254,2,85
255,2,85
256,2,86
257,2,86
258,2,86
259,2,87
260,2,87
261,2,87
262,2,88
263,2,88
264,2,88
265,2,89
266,2,89
267,2,89
268,2,90
269,2,90
270,2,90
271,2,91
272,2,91
273,2,91
274,2,92
275,2,92
276,2,92
277,2,93
278,2,93
279,2,93
280,2,94
281,2,94
282,2,94
283,2,95
284,2,95
285,2,95
286,2,96
287,2,96
288,2,96
289,2,97
290,2,97
291,2,97
292,2,98
293,2,98
294,2,98
295,2,99
296,2,99
297,2,99
298,2,100
299,2,100
300,2,100
301,2,101
302,2,101
303,2,101
304,2,102
305,2,102
306,2,102
307,2,103
308,2,103
309,2,103
310,2,104
311,2,104
312,2,104
313,2,105
314,2,105
315,2,105
316,2,106
317,2,106
318,2,106
319,2,107
320,2,107
321,2,107
322,2,108
323,2,108
324,2,108
325,2,109
326,2,109
327,2,109
328,2,110
329,2,110
330,2,110
331,2,111
332,2,111
333,2,111
334,2,112
335,2,112
336,2,112
337,2,113
338,2,113
339,2,113
340,2,114
341,2,114
342,2,114
343,2,115
344,2,115
345,2,115
346,2,116
347,2,116
348,2,116
349,2,117
350,2,117
351,2,117
352,2,118
353,2,118
354,2,118
355,2,119
356,2,119
357,2,119
358,2,120
359,2,120
360,2,120
361,2,121
362,2,121
363,2,121
364,2,122
365,2,122
366,2,122
367,2,123
368,2,123
369,2,123
370,2,124
371,2,124
372,2,124
373,2,125
374,2,125
375,2,125
376,2,126
377,2,126
378,2,126
379,2,127
380,2,127
381,2,127
382,2,128
383,2,128
384,2,128
385,2,129
386,2,129
387,2,129
388,2,130
389,2,130
390,2,130
391,2,131
392,2,131
393,2,131
394,2,132
395,2,132
396,2,132
397,2,133
398,2,133
399,2,133
400,2,134
401,2,134
402,2,134
403,2,135
404,2,135
405,2,135
406,2,136
407,2,136
408,2,136
409,2,137
410,2,137
411,2,137
412,2,138
413,2,138
414,2,138
415,2,139
416,2,139
417,2,139
418,2,140
419,2,140
420,2,140
421,2,141
422,2,141
423,2,141
424,2,142
425,2,142
426,2,142
427,2,143
428,2,143
429,2,143
430,2,144
431,2,144
432,2,144
433,2,145
434,2,145
435,2,145
436,2,146
437,2,146
438,2,146
439,2,147
440,2,147
441,2,147
442,2,148
443,2,148
444,2,148
445,2,149
446,2,149
447,2,149
448,2,150
449,2,150
450,2,150
451,2,151
452,2,151
453,2,151
454,2,152
455,2,152
456,2,152
457,2,153
458,2,153
459,2,153
460,2,154
461,2,154
462,2,154
463,2,155
464,2,155
465,2,155
466,2,156
467,2,156
468,2,156
469,2,157
470,2,157
471,2,157
472,2,158
473,2,158
474,2,158
475,2,159
476,2,159
477,2,159
478,2,160
479,2,160
480,2,160
481,2,161
482,2,161
483,2,161
484,2,162
485,2,162
486,2,162
487,2,163
488,2,163
489,2,163
490,2,164
491,2,164
492,2,164
493,2,165
494,2,165
495,2,165
496,2,166
497,2,166
498,2,166
499,2,167
500,2,167
501,2,167
502,2,168
503,2,168
504,2,168
505,2,169
506,2,169
507,2,169
508,2,170
509,2,170
510,2,170
511,2,171
512,2,171
513,2,171
514,2,172
515,2,172
516,2,172
517,2,173
518,2,173
519,2,173
520,2,174
521,2,174
522,2,174
523,2,175
524,2,175
525,2,175
526,2,176
527,2,176
528,2,176
529,2,177
530,2,177
531,2,177
532,2,178
533,2,178
534,2,178
535,2,179
536,2,179
537,2,179
538,2,180
539,2,180
540,2,180
541,2,181
542,2,181
543,2,181
544,2,182
545,2,182
546,2,182
547,2,183
548,2,183
549,2,183
550,2,184
551,2,184
552,2,184
553,2,185
554,2,185
555,2,185
556,2,186
557,2,186
558,2,186
559,2,187
560,2,187
561,2,187
562,2,188
563,2,188
564,2,188
565,2,189
566,2,189
567,2,189
568,2,190
569,2,190
570,2,190
571,2,191
572,2,191
573,2,191
574,2,192
575,2,192
576,2,192
577,2,193
578,2,193
579,2,193
580,2,194
581,2,194
582,2,194
583,2,195
584,2,195
585,2,195
586,2,196
587,2,196
588,2,196
589,2,197
590,2,197
591,2,197
592,2,198
593,2,198
594,2,198
595,2,199
596,2,199
597,2,199
598,2,200
599,2,200
600,2,200
601,2,201
602,2,201
603,2,201
604,2,202
605,2,202
606,2,202
607,2,203
608,2,203
609,2,203
610,2,204
611,2,204
612,2,204
613,2,205
614,2,205
615,2,205
616,2,206
617,2,206
618,2,206
619,2,207
620,2,207
621,2,207
622,2,208
623,2,208
624,2,208
625,2,209
626,2,209
627,2,209
628,2,210
629,2,210
630,2,210
631,2,211
632,2,211
633,2,211
634,2,212
635,2,212
636,2,212
637,2,213
638,2,213
639,2,213
640,2,214
641,2,214
642,2,214
643,2,215
644,2,215
645,2,215
646,2,216
647,2,216
648,2,216
649,2,217
650,2,217
651,2,217
652,2,218
653,2,218
654,2,218
655,2,219
656,2,219
657,2,219
658,2,220
659,2,220
660,2,220
661,2,221
662,2,221
663,2,221
664,2,222
665,2,222
666,2,222
667,2,223
668,2,223
669,2,223
670,2,224
671,2,224
672,2,224
673,2,225
674,2,225
675,2,225
676,2,226
677,2,226
678,2,226
679,2,227
680,2,227
681,2,227
682,2,228
683,2,228
684,2,228
685,2,229
686,2,229
687,2,229
688,2,230
689,2,230
690,2,230
691,2,231
692,2,231
693,2,231
694,2,232
695,2,232
696,2,232
697,2,233
698,2,233
699,2,233
700,2,234
701,2,234
702,2,234
703,2,235
704,2,235
705,2,235
706,2,236
707,2,236
708,2,236
709,2,237
710,2,237
711,2,237
712,2,238
713,2,238
714,2,238
715,2,239
716,2,239
717,2,239
718,2,240
719,2,240
720,2,240
721,2,241
722,2,241
723,2,241
724,2,242
725,2,242
726,2,242
727,2,243
728,2,243
729,2,243
730,2,244
731,2,244
732,2,244
733,2,245
734,2,245
735,2,245
736,2,246
737,2,246
738,2,246
739,2,247
740,2,247
741,2,247
742,2,248
743,2,248
744,2,248
745,2,249
746,2,249
747,2,249
748,2,250
749,2,250
750,2,250
751,2,251
752,2,251
753,2,251
754,2,252
755,2,252
756,2,252
757,2,253
758,2,253
759,2,253
760,2,254
761,2,254
762,2,254
763,2,255
764,2,255
765,2,255
766,2,256
767,2,256
768,2,256
769,2,257
770,2,257
771,2,257
772,2,258
773,2,258
774,2,258
775,2,259
776,2,259
777,2,259
778,2,260
779,2,260
780,2,260
781,2,261
782,2,261
783,2,261
784,2,262
785,2,262
786,2,262
787,2,263
788,2,263
789,2,263
790,2,264
791,2,264
792,2,264
793,2,265
794,2,265
795,2,265
796,2,266
797,2,266
798,2,266
799,2,267
800,2,267
801,2,267
802,2,268
803,2,268
804,2,268
805,2,269
806,2,269
807,2,269
808,2,270
809,2,270
810,2,270
811,2,271
812,2,271
813,2,271
814,2,272
815,2,272
816,2,272
817,2,273
818,2,273
819,2,273
820,2,274
821,2,274
822,2,274
823,2,275
824,2,275
825,2,275
826,2,276
827,2,276
828,2,276
829,2,277
830,2,277
831,2,277
832,2,278
833,2,278
834,2,278
835,2,279
836,2,279
837,2,279
838,2,280
839,2,280
840,2,280
841,2,281
842,2,281
843,2,281
844,2,282
845,2,282
846,2,282
847,2,283
848,2,283
849,2,283
850,2,284
851,2,284
852,2,284
853,2,285
854,2,285
855,2,285
856,2,286
857,2,286
858,2,286
859,2,287
860,2,287
861,2,287
862,2,288
863,2,288
864,2,288
865,2,289
866,2,289
867,2,289
868,2,290
869,2,290
870,2,290
1,3,1
2,3,1
3,3,2
4,3,2
5,3,3
6,3,3
7,3,3
8,3,3
9,3,4
10,3,4
11,3,5
12,3,6
13,3,6
14,3,7
15,3,7
16,3,7
17,3,7
18,3,8
19,3,8
20,3,9
21,3,9
22,3,9
23,3,10
24,3,10
25,3,10
26,3,10
27,3,11
28,3,11
29,3,11
30,3,11
31,3,12
32,3,12
33,3,13
34,3,13
35,3,14
36,3,14
37,3,15
38,3,15
39,3,15
40,3,15
41,3,16
42,3,16
43,3,17
44,3,18
45,3,18
46,3,19
47,3,19
48,3,19
49,3,19
50,3,20
51,3,20
52,3,21
53,3,21
54,3,21
55,3,22
56,3,22
57,3,22
58,3,22
59,3,23
60,3,23
61,3,23
62,3,23
63,3,24
64,3,24
65,3,25
66,3,25
67,3,26
68,3,26
69,3,27
70,3,27
71,3,27
72,3,27
73,3,28
74,3,28
75,3,29
76,3,30
77,3,30
78,3,31
79,3,31
80,3,31
81,3,31
82,3,32
83,3,32
84,3,33
85,3,34
86,3,34
87,3,35
88,3,35
89,3,35
90,3,36
91,3,36
92,3,36
93,3,36
94,3,37
95,3,37
96,3,38
97,3,38
98,3,39
99,3,40
100,3,40
101,3,41
102,3,41
103,3,41
104,3,42
105,3,42
106,3,42
107,3,42
108,3,43
109,3,43
110,3,44
111,3,44
112,3,45
113,3,46
114,3,46
115,3,47
116,3,47
117,3,47
118,3,48
119,3,48
120,3,48
121,3,48
122,3,49
123,3,49
124,3,49
125,3,50
126,3,50
127,3,50
128,3,50
129,3,51
130,3,51
131,3,51
132,3,51
133,3,52
134,3,52
135,3,53
136,3,53
137,3,54
138,3,54
139,3,55
140,3,56
141,3,56
142,3,57
143,3,57
144,3,57
145,3,58
146,3,58
147,3,58
148,3,58
149,3,59
150,3,59
151,3,60
152,3,60
153,3,61
154,3,61
155,3,61
156,3,61
157,3,62
158,3,62
159,3,63
160,3,64
161,3,64
162,3,65
163,3,65
164,3,65
165,3,66
166,3,66
167,3,66
168,3,66
169,3,67
170,3,67
171,3,68
172,3,68
173,3,69
174,3,70
175,3,70
176,3,71
177,3,71
178,3,71
179,3,72
180,3,72
181,3,72
182,3,72
183,3,73
184,3,73
185,3,74
186,3,74
187,3,75
188,3,76
189,3,76
190,3,77
191,3,77
192,3,77
193,3,78
194,3,78
195,3,78
196,3,78
197,3,79
198,3,79
199,3,79
200,3,79
201,3,80
202,3,80
203,3,81
204,3,81
205,3,82
206,3,82
207,3,83
208,3,84
209,3,84
210,3,85
211,3,85
212,3,85
213,3,86
214,3,86
215,3,86
216,3,86
217,3,87
218,3,87
219,3,88
220,3,88
221,3,89
222,3,89
223,3,89
224,3,89
225,3,90
226,3,90
227,3,91
228,3,92
229,3,92
230,3,93
231,3,93
232,3,93
233,3,94
234,3,94
235,3,94
236,3,94
237,3,95
238,3,95
239,3,96
240,3,96
241,3,97
242,3,98
243,3,98
244,3,99
245,3,99
246,3,99
247,3,99
248,3,100
249,3,100
250,3,101
251,3,101
252,3,101
253,3,102
254,3,102
255,3,102
256,3,102
257,3,103
258,3,103
259,3,104
260,3,104
261,3,105
262,3,105
263,3,105
264,3,105
265,3,106
266,3,106
267,3,107
268,3,108
269,3,108
270,3,109
271,3,109
272,3,109
273,3,110
274,3,110
275,3,110
276,3,110
277,3,111
278,3,111
279,3,112
280,3,112
281,3,113
282,3,114
283,3,114
284,3,115
285,3,115
286,3,115
287,3,116
288,3,116
289,3,116
290,3,116
