acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
106,CX29_09,25,25,1,1,9,247,CX29_09_1,1,CX29_09_1,OEDTest,75000000.0,25
106,CX29_09,26,26,3,1,9,247,CX29_09_1,1,CX29_09_1,OEDTest,12000000.0,26
106,CX29_09,27,27,4,1,9,247,CX29_09_1,1,CX29_09_1,OEDTest,13000000.0,27
106,CX29_09,28,28,1,1,10,248,CX29_09_2,1,CX29_09_1,OEDTest,75000000.0,28
106,CX29_09,29,29,3,1,10,248,CX29_09_2,1,CX29_09_1,OEDTest,12000000.0,29
106,CX29_09,30,30,4,1,10,248,CX29_09_2,1,CX29_09_1,OEDTest,13000000.0,30
108,CX30_01,31,31,1,1,11,251,CX30_01_1,1,CX30_01_1,OEDTest,75000000.0,31
108,CX30_01,32,32,3,1,11,251,CX30_01_1,1,CX30_01_1,OEDTest,12000000.0,32
108,CX30_01,33,33,4,1,11,251,CX30_01_1,1,CX30_01_1,OEDTest,13000000.0,33
109,CX30_02,34,34,1,1,12,252,CX30_02_1,1,CX30_02_1,OEDTest,75000000.0,34
109,CX30_02,35,35,3,1,12,252,CX30_02_1,1,CX30_02_1,OEDTest,12000000.0,35
109,CX30_02,36,36,4,1,12,252,CX30_02_1,1,CX30_02_1,OEDTest,13000000.0,36
109,CX30_02,37,37,1,1,13,253,CX30_02_2,1,CX30_02_1,OEDTest,75000000.0,37
109,CX30_02,38,38,3,1,13,253,CX30_02_2,1,CX30_02_1,OEDTest,12000000.0,38
109,CX30_02,39,39,4,1,13,253,CX30_02_2,1,CX30_02_1,OEDTest,13000000.0,39
111,CX30_08,40,40,1,1,14,256,CX30_08_1,1,CX30_08_1,OEDTest,75000000.0,40
111,CX30_08,41,41,3,1,14,256,CX30_08_1,1,CX30_08_1,OEDTest,12000000.0,41
111,CX30_08,42,42,4,1,14,256,CX30_08_1,1,CX30_08_1,OEDTest,13000000.0,42
111,CX30_08,43,43,1,1,15,257,CX30_08_2,1,CX30_08_1,OEDTest,75000000.0,43
111,CX30_08,44,44,3,1,15,257,CX30_08_2,1,CX30_08_1,OEDTest,12000000.0,44
111,CX30_08,45,45,4,1,15,257,CX30_08_2,1,CX30_08_1,OEDTest,13000000.0,45
111,CX30_08,46,46,1,1,16,258,CX30_08_3,1,CX30_08_1,OEDTest,75000000.0,46
111,CX30_08,47,47,3,1,16,258,CX30_08_3,1,CX30_08_1,OEDTest,12000000.0,47
111,CX30_08,48,48,4,1,16,258,CX30_08_3,1,CX30_08_1,OEDTest,13000000.0,48
111,CX30_08,49,49,1,1,17,259,CX30_08_4,1,CX30_08_1,OEDTest,75000000.0,49
111,CX30_08,50,50,3,1,17,259,CX30_08_4,1,CX30_08_1,OEDTest,12000000.0,50
111,CX30_08,51,51,4,1,17,259,CX30_08_4,1,CX30_08_1,OEDTest,13000000.0,51
112,CX30_09,52,52,1,1,18,260,CX30_09_1,1,CX30_09_1,OEDTest,75000000.0,52
112,CX30_09,53,53,3,1,18,260,CX30_09_1,1,CX30_09_1,OEDTest,12000000.0,53
112,CX30_09,54,54,4,1,18,260,CX30_09_1,1,CX30_09_1,OEDTest,13000000.0,54
112,CX30_09,55,55,1,1,19,261,CX30_09_2,1,CX30_09_1,OEDTest,75000000.0,55
112,CX30_09,56,56,3,1,19,261,CX30_09_2,1,CX30_09_1,OEDTest,12000000.0,56
112,CX30_09,57,57,4,1,19,261,CX30_09_2,1,CX30_09_1,OEDTest,13000000.0,57
114,CX31_03,58,58,1,1,20,264,CX31_03_1,1,CX31_03_1,OEDTest,75000000.0,58
114,CX31_03,59,59,3,1,20,264,CX31_03_1,1,CX31_03_1,OEDTest,12000000.0,59
114,CX31_03,60,60,4,1,20,264,CX31_03_1,1,CX31_03_1,OEDTest,13000000.0,60
114,CX31_03,61,61,1,1,21,265,CX31_03_2,1,CX31_03_1,OEDTest,75000000.0,61
114,CX31_03,62,62,3,1,21,265,CX31_03_2,1,CX31_03_1,OEDTest,12000000.0,62
114,CX31_03,63,63,4,1,21,265,CX31_03_2,1,CX31_03_1,OEDTest,13000000.0,63
114,CX31_03,64,64,1,1,22,266,CX31_03_3,1,CX31_03_1,OEDTest,75000000.0,64
114,CX31_03,65,65,3,1,22,266,CX31_03_3,1,CX31_03_1,OEDTest,12000000.0,65
114,CX31_03,66,66,4,1,22,266,CX31_03_3,1,CX31_03_1,OEDTest,13000000.0,66
115,CX31_07,67,67,1,1,23,267,CX31_07_1,1,CX31_07_1,OEDTest,75000000.0,67
115,CX31_07,68,68,3,1,23,267,CX31_07_1,1,CX31_07_1,OEDTest,12000000.0,68
115,CX31_07,69,69,4,1,23,267,CX31_07_1,1,CX31_07_1,OEDTest,13000000.0,69
115,CX31_07,70,70,1,1,24,268,CX31_07_2,1,CX31_07_1,OEDTest,75000000.0,70
115,CX31_07,71,71,3,1,24,268,CX31_07_2,1,CX31_07_1,OEDTest,12000000.0,71
115,CX31_07,72,72,4,1,24,268,CX31_07_2,1,CX31_07_1,OEDTest,13000000.0,72
115,CX31_07,73,73,1,1,25,269,CX31_07_3,1,CX31_07_1,OEDTest,75000000.0,73
115,CX31_07,74,74,3,1,25,269,CX31_07_3,1,CX31_07_1,OEDTest,12000000.0,74
115,CX31_07,75,75,4,1,25,269,CX31_07_3,1,CX31_07_1,OEDTest,13000000.0,75
115,CX31_07,76,76,1,1,26,270,CX31_07_4,1,CX31_07_1,OEDTest,75000000.0,76
115,CX31_07,77,77,3,1,26,270,CX31_07_4,1,CX31_07_1,OEDTest,12000000.0,77
115,CX31_07,78,78,4,1,26,270,CX31_07_4,1,CX31_07_1,OEDTest,13000000.0,78
117,CX31_08,79,79,1,1,27,273,CX31_08_1,1,CX31_08_1,OEDTest,75000000.0,79
117,CX31_08,80,80,3,1,27,273,CX31_08_1,1,CX31_08_1,OEDTest,12000000.0,80
117,CX31_08,81,81,4,1,27,273,CX31_08_1,1,CX31_08_1,OEDTest,13000000.0,81
117,CX31_08,82,82,1,1,28,274,CX31_08_2,1,CX31_08_1,OEDTest,75000000.0,82
117,CX31_08,83,83,3,1,28,274,CX31_08_2,1,CX31_08_1,OEDTest,12000000.0,83
117,CX31_08,84,84,4,1,28,274,CX31_08_2,1,CX31_08_1,OEDTest,13000000.0,84
117,CX31_08,85,85,1,1,29,275,CX31_08_3,1,CX31_08_1,OEDTest,75000000.0,85
117,CX31_08,86,86,3,1,29,275,CX31_08_3,1,CX31_08_1,OEDTest,12000000.0,86
117,CX31_08,87,87,4,1,29,275,CX31_08_3,1,CX31_08_1,OEDTest,13000000.0,87
117,CX31_08,88,88,1,1,30,276,CX31_08_4,1,CX31_08_1,OEDTest,75000000.0,88
117,CX31_08,89,89,3,1,30,276,CX31_08_4,1,CX31_08_1,OEDTest,12000000.0,89
117,CX31_08,90,90,4,1,30,276,CX31_08_4,1,CX31_08_1,OEDTest,13000000.0,90
118,CX31_09,91,91,1,1,31,277,CX31_09_1,1,CX31_09_1,OEDTest,75000000.0,91
118,CX31_09,92,92,3,1,31,277,CX31_09_1,1,CX31_09_1,OEDTest,12000000.0,92
118,CX31_09,93,93,4,1,31,277,CX31_09_1,1,CX31_09_1,OEDTest,13000000.0,93
118,CX31_09,94,94,1,1,32,278,CX31_09_2,1,CX31_09_1,OEDTest,75000000.0,94
118,CX31_09,95,95,3,1,32,278,CX31_09_2,1,CX31_09_1,OEDTest,12000000.0,95
118,CX31_09,96,96,4,1,32,278,CX31_09_2,1,CX31_09_1,OEDTest,13000000.0,96
120,CX32_05,97,97,1,1,33,281,CX32_05_1,1,CX32_05_1,OEDTest,75000000.0,97
120,CX32_05,98,98,3,1,33,281,CX32_05_1,1,CX32_05_1,OEDTest,12000000.0,98
120,CX32_05,99,99,4,1,33,281,CX32_05_1,1,CX32_05_1,OEDTest,13000000.0,99
120,CX32_05,100,100,1,1,34,282,CX32_05_2,1,CX32_05_1,OEDTest,75000000.0,100
120,CX32_05,101,101,3,1,34,282,CX32_05_2,1,CX32_05_1,OEDTest,12000000.0,101
120,CX32_05,102,102,4,1,34,282,CX32_05_2,1,CX32_05_1,OEDTest,13000000.0,102
121,CX32_06,103,103,1,1,35,283,CX32_06_1,1,CX32_06_1,OEDTest,75000000.0,103
121,CX32_06,104,104,3,1,35,283,CX32_06_1,1,CX32_06_1,OEDTest,12000000.0,104
121,CX32_06,105,105,4,1,35,283,CX32_06_1,1,CX32_06_1,OEDTest,13000000.0,105
121,CX32_06,106,106,1,1,36,284,CX32_06_2,1,CX32_06_1,OEDTest,75000000.0,106
121,CX32_06,107,107,3,1,36,284,CX32_06_2,1,CX32_06_1,OEDTest,12000000.0,107
121,CX32_06,108,108,4,1,36,284,CX32_06_2,1,CX32_06_1,OEDTest,13000000.0,108
123,CX32_08,109,109,1,1,37,287,CX32_08_1,1,CX32_08_1,OEDTest,75000000.0,109
123,CX32_08,110,110,3,1,37,287,CX32_08_1,1,CX32_08_1,OEDTest,12000000.0,110
123,CX32_08,111,111,4,1,37,287,CX32_08_1,1,CX32_08_1,OEDTest,13000000.0,111
123,CX32_08,112,112,1,1,38,288,CX32_08_2,1,CX32_08_1,OEDTest,75000000.0,112
123,CX32_08,113,113,3,1,38,288,CX32_08_2,1,CX32_08_1,OEDTest,12000000.0,113
123,CX32_08,114,114,4,1,38,288,CX32_08_2,1,CX32_08_1,OEDTest,13000000.0,114
123,CX32_08,115,115,1,1,39,289,CX32_08_3,1,CX32_08_1,OEDTest,75000000.0,115
123,CX32_08,116,116,3,1,39,289,CX32_08_3,1,CX32_08_1,OEDTest,12000000.0,116
123,CX32_08,117,117,4,1,39,289,CX32_08_3,1,CX32_08_1,OEDTest,13000000.0,117
123,CX32_08,118,118,1,1,40,290,CX32_08_4,1,CX32_08_1,OEDTest,75000000.0,118
123,CX32_08,119,119,3,1,40,290,CX32_08_4,1,CX32_08_1,OEDTest,12000000.0,119
123,CX32_08,120,120,4,1,40,290,CX32_08_4,1,CX32_08_1,OEDTest,13000000.0,120
124,CX32_09,121,121,1,1,41,291,CX32_09_1,1,CX32_09_1,OEDTest,75000000.0,121
124,CX32_09,122,122,3,1,41,291,CX32_09_1,1,CX32_09_1,OEDTest,12000000.0,122
124,CX32_09,123,123,4,1,41,291,CX32_09_1,1,CX32_09_1,OEDTest,13000000.0,123
124,CX32_09,124,124,1,1,42,292,CX32_09_2,1,CX32_09_1,OEDTest,75000000.0,124
124,CX32_09,125,125,3,1,42,292,CX32_09_2,1,CX32_09_1,OEDTest,12000000.0,125
124,CX32_09,126,126,4,1,42,292,CX32_09_2,1,CX32_09_1,OEDTest,13000000.0,126
126,CX33_01,127,127,1,1,43,295,CX33_01_1,1,CX33_01_1,OEDTest,75000000.0,127
126,CX33_01,128,128,3,1,43,295,CX33_01_1,1,CX33_01_1,OEDTest,12000000.0,128
126,CX33_01,129,129,4,1,43,295,CX33_01_1,1,CX33_01_1,OEDTest,13000000.0,129
127,CX33_02,130,130,1,1,44,296,CX33_02_1,1,CX33_02_1,OEDTest,75000000.0,130
127,CX33_02,131,131,3,1,44,296,CX33_02_1,1,CX33_02_1,OEDTest,12000000.0,131
127,CX33_02,132,132,4,1,44,296,CX33_02_1,1,CX33_02_1,OEDTest,13000000.0,132
127,CX33_02,133,133,1,1,45,297,CX33_02_2,1,CX33_02_1,OEDTest,75000000.0,133
127,CX33_02,134,134,3,1,45,297,CX33_02_2,1,CX33_02_1,OEDTest,12000000.0,134
127,CX33_02,135,135,4,1,45,297,CX33_02_2,1,CX33_02_1,OEDTest,13000000.0,135
129,CX33_08,136,136,1,1,46,300,CX33_08_1,1,CX33_08_1,OEDTest,75000000.0,136
129,CX33_08,137,137,3,1,46,300,CX33_08_1,1,CX33_08_1,OEDTest,12000000.0,137
129,CX33_08,138,138,4,1,46,300,CX33_08_1,1,CX33_08_1,OEDTest,13000000.0,138
129,CX33_08,139,139,1,1,47,301,CX33_08_2,1,CX33_08_1,OEDTest,75000000.0,139
129,CX33_08,140,140,3,1,47,301,CX33_08_2,1,CX33_08_1,OEDTest,12000000.0,140
129,CX33_08,141,141,4,1,47,301,CX33_08_2,1,CX33_08_1,OEDTest,13000000.0,141
129,CX33_08,142,142,1,1,48,302,CX33_08_3,1,CX33_08_1,OEDTest,75000000.0,142
129,CX33_08,143,143,3,1,48,302,CX33_08_3,1,CX33_08_1,OEDTest,12000000.0,143
129,CX33_08,144,144,4,1,48,302,CX33_08_3,1,CX33_08_1,OEDTest,13000000.0,144
129,CX33_08,145,145,1,1,49,303,CX33_08_4,1,CX33_08_1,OEDTest,75000000.0,145
129,CX33_08,146,146,3,1,49,303,CX33_08_4,1,CX33_08_1,OEDTest,12000000.0,146
129,CX33_08,147,147,4,1,49,303,CX33_08_4,1,CX33_08_1,OEDTest,13000000.0,147
130,CX33_09,148,148,1,1,50,304,CX33_09_1,1,CX33_09_1,OEDTest,75000000.0,148
130,CX33_09,149,149,3,1,50,304,CX33_09_1,1,CX33_09_1,OEDTest,12000000.0,149
130,CX33_09,150,150,4,1,50,304,CX33_09_1,1,CX33_09_1,OEDTest,13000000.0,150
130,CX33_09,151,151,1,1,51,305,CX33_09_2,1,CX33_09_1,OEDTest,75000000.0,151
130,CX33_09,152,152,3,1,51,305,CX33_09_2,1,CX33_09_1,OEDTest,12000000.0,152
130,CX33_09,153,153,4,1,51,305,CX33_09_2,1,CX33_09_1,OEDTest,13000000.0,153
132,CX34_03,154,154,1,1,52,308,CX34_03_1,1,CX34_03_1,OEDTest,75000000.0,154
132,CX34_03,155,155,3,1,52,308,CX34_03_1,1,CX34_03_1,OEDTest,12000000.0,155
132,CX34_03,156,156,4,1,52,308,CX34_03_1,1,CX34_03_1,OEDTest,13000000.0,156
132,CX34_03,157,157,1,1,53,309,CX34_03_2,1,CX34_03_1,OEDTest,75000000.0,157
132,CX34_03,158,158,3,1,53,309,CX34_03_2,1,CX34_03_1,OEDTest,12000000.0,158
132,CX34_03,159,159,4,1,53,309,CX34_03_2,1,CX34_03_1,OEDTest,13000000.0,159
132,CX34_03,160,160,1,1,54,310,CX34_03_3,1,CX34_03_1,OEDTest,75000000.0,160
132,CX34_03,161,161,3,1,54,310,CX34_03_3,1,CX34_03_1,OEDTest,12000000.0,161
132,CX34_03,162,162,4,1,54,310,CX34_03_3,1,CX34_03_1,OEDTest,13000000.0,162
133,CX34_07,163,163,1,1,55,311,CX34_07_1,1,CX34_07_1,OEDTest,75000000.0,163
133,CX34_07,164,164,3,1,55,311,CX34_07_1,1,CX34_07_1,OEDTest,12000000.0,164
133,CX34_07,165,165,4,1,55,311,CX34_07_1,1,CX34_07_1,OEDTest,13000000.0,165
133,CX34_07,166,166,1,1,56,312,CX34_07_2,1,CX34_07_1,OEDTest,75000000.0,166
133,CX34_07,167,167,3,1,56,312,CX34_07_2,1,CX34_07_1,OEDTest,12000000.0,167
133,CX34_07,168,168,4,1,56,312,CX34_07_2,1,CX34_07_1,OEDTest,13000000.0,168
133,CX34_07,169,169,1,1,57,313,CX34_07_3,1,CX34_07_1,OEDTest,75000000.0,169
133,CX34_07,170,170,3,1,57,313,CX34_07_3,1,CX34_07_1,OEDTest,12000000.0,170
133,CX34_07,171,171,4,1,57,313,CX34_07_3,1,CX34_07_1,OEDTest,13000000.0,171
133,CX34_07,172,172,1,1,58,314,CX34_07_4,1,CX34_07_1,OEDTest,75000000.0,172
133,CX34_07,173,173,3,1,58,314,CX34_07_4,1,CX34_07_1,OEDTest,12000000.0,173
133,CX34_07,174,174,4,1,58,314,CX34_07_4,1,CX34_07_1,OEDTest,13000000.0,174
135,CX34_08,175,175,1,1,59,317,CX34_08_1,1,CX34_08_1,OEDTest,75000000.0,175
135,CX34_08,176,176,3,1,59,317,CX34_08_1,1,CX34_08_1,OEDTest,12000000.0,176
135,CX34_08,177,177,4,1,59,317,CX34_08_1,1,CX34_08_1,OEDTest,13000000.0,177
135,CX34_08,178,178,1,1,60,318,CX34_08_2,1,CX34_08_1,OEDTest,75000000.0,178
135,CX34_08,179,179,3,1,60,318,CX34_08_2,1,CX34_08_1,OEDTest,12000000.0,179
135,CX34_08,180,180,4,1,60,318,CX34_08_2,1,CX34_08_1,OEDTest,13000000.0,180
135,CX34_08,181,181,1,1,61,319,CX34_08_3,1,CX34_08_1,OEDTest,75000000.0,181
135,CX34_08,182,182,3,1,61,319,CX34_08_3,1,CX34_08_1,OEDTest,12000000.0,182
135,CX34_08,183,183,4,1,61,319,CX34_08_3,1,CX34_08_1,OEDTest,13000000.0,183
135,CX34_08,184,184,1,1,62,320,CX34_08_4,1,CX34_08_1,OEDTest,75000000.0,184
135,CX34_08,185,185,3,1,62,320,CX34_08_4,1,CX34_08_1,OEDTest,12000000.0,185
135,CX34_08,186,186,4,1,62,320,CX34_08_4,1,CX34_08_1,OEDTest,13000000.0,186
136,CX34_09,187,187,1,1,63,321,CX34_09_1,1,CX34_09_1,OEDTest,75000000.0,187
136,CX34_09,188,188,3,1,63,321,CX34_09_1,1,CX34_09_1,OEDTest,12000000.0,188
136,CX34_09,189,189,4,1,63,321,CX34_09_1,1,CX34_09_1,OEDTest,13000000.0,189
136,CX34_09,190,190,1,1,64,322,CX34_09_2,1,CX34_09_1,OEDTest,75000000.0,190
136,CX34_09,191,191,3,1,64,322,CX34_09_2,1,CX34_09_1,OEDTest,12000000.0,191
136,CX34_09,192,192,4,1,64,322,CX34_09_2,1,CX34_09_1,OEDTest,13000000.0,192
138,CX35_05,193,193,1,1,65,325,CX35_05_1,1,CX35_05_1,OEDTest,75000000.0,193
138,CX35_05,194,194,3,1,65,325,CX35_05_1,1,CX35_05_1,OEDTest,12000000.0,194
138,CX35_05,195,195,4,1,65,325,CX35_05_1,1,CX35_05_1,OEDTest,13000000.0,195
138,CX35_05,196,196,1,1,66,326,CX35_05_2,1,CX35_05_1,OEDTest,75000000.0,196
138,CX35_05,197,197,3,1,66,326,CX35_05_2,1,CX35_05_1,OEDTest,12000000.0,197
138,CX35_05,198,198,4,1,66,326,CX35_05_2,1,CX35_05_1,OEDTest,13000000.0,198
139,CX35_06,199,199,1,1,67,327,CX35_06_1,1,CX35_06_1,OEDTest,75000000.0,199
139,CX35_06,200,200,3,1,67,327,CX35_06_1,1,CX35_06_1,OEDTest,12000000.0,200
139,CX35_06,201,201,4,1,67,327,CX35_06_1,1,CX35_06_1,OEDTest,13000000.0,201
139,CX35_06,202,202,1,1,68,328,CX35_06_2,1,CX35_06_1,OEDTest,75000000.0,202
139,CX35_06,203,203,3,1,68,328,CX35_06_2,1,CX35_06_1,OEDTest,12000000.0,203
139,CX35_06,204,204,4,1,68,328,CX35_06_2,1,CX35_06_1,OEDTest,13000000.0,204
141,CX35_08,205,205,1,1,69,331,CX35_08_1,1,CX35_08_1,OEDTest,75000000.0,205
141,CX35_08,206,206,3,1,69,331,CX35_08_1,1,CX35_08_1,OEDTest,12000000.0,206
141,CX35_08,207,207,4,1,69,331,CX35_08_1,1,CX35_08_1,OEDTest,13000000.0,207
141,CX35_08,208,208,1,1,70,332,CX35_08_2,1,CX35_08_1,OEDTest,75000000.0,208
141,CX35_08,209,209,3,1,70,332,CX35_08_2,1,CX35_08_1,OEDTest,12000000.0,209
141,CX35_08,210,210,4,1,70,332,CX35_08_2,1,CX35_08_1,OEDTest,13000000.0,210
141,CX35_08,211,211,1,1,71,333,CX35_08_3,1,CX35_08_1,OEDTest,75000000.0,211
141,CX35_08,212,212,3,1,71,333,CX35_08_3,1,CX35_08_1,OEDTest,12000000.0,212
141,CX35_08,213,213,4,1,71,333,CX35_08_3,1,CX35_08_1,OEDTest,13000000.0,213
141,CX35_08,214,214,1,1,72,334,CX35_08_4,1,CX35_08_1,OEDTest,75000000.0,214
141,CX35_08,215,215,3,1,72,334,CX35_08_4,1,CX35_08_1,OEDTest,12000000.0,215
141,CX35_08,216,216,4,1,72,334,CX35_08_4,1,CX35_08_1,OEDTest,13000000.0,216
142,CX35_09,217,217,1,1,73,335,CX35_09_1,1,CX35_09_1,OEDTest,75000000.0,217
142,CX35_09,218,218,3,1,73,335,CX35_09_1,1,CX35_09_1,OEDTest,12000000.0,218
142,CX35_09,219,219,4,1,73,335,CX35_09_1,1,CX35_09_1,OEDTest,13000000.0,219
142,CX35_09,220,220,1,1,74,336,CX35_09_2,1,CX35_09_1,OEDTest,75000000.0,220
142,CX35_09,221,221,3,1,74,336,CX35_09_2,1,CX35_09_1,OEDTest,12000000.0,221
142,CX35_09,222,222,4,1,74,336,CX35_09_2,1,CX35_09_1,OEDTest,13000000.0,222
144,CX36_01,223,223,1,1,75,339,CX36_01_1,1,CX36_01_1,OEDTest,75000000.0,223
144,CX36_01,224,224,3,1,75,339,CX36_01_1,1,CX36_01_1,OEDTest,12000000.0,224
144,CX36_01,225,225,4,1,75,339,CX36_01_1,1,CX36_01_1,OEDTest,13000000.0,225
145,CX36_02,226,226,1,1,76,340,CX36_02_1,1,CX36_02_1,OEDTest,75000000.0,226
145,CX36_02,227,227,3,1,76,340,CX36_02_1,1,CX36_02_1,OEDTest,12000000.0,227
145,CX36_02,228,228,4,1,76,340,CX36_02_1,1,CX36_02_1,OEDTest,13000000.0,228
145,CX36_02,229,229,1,1,77,341,CX36_02_2,1,CX36_02_1,OEDTest,75000000.0,229
145,CX36_02,230,230,3,1,77,341,CX36_02_2,1,CX36_02_1,OEDTest,12000000.0,230
145,CX36_02,231,231,4,1,77,341,CX36_02_2,1,CX36_02_1,OEDTest,13000000.0,231
147,CX36_08,232,232,1,1,78,344,CX36_08_1,1,CX36_08_1,OEDTest,75000000.0,232
147,CX36_08,233,233,3,1,78,344,CX36_08_1,1,CX36_08_1,OEDTest,12000000.0,233
147,CX36_08,234,234,4,1,78,344,CX36_08_1,1,CX36_08_1,OEDTest,13000000.0,234
147,CX36_08,235,235,1,1,79,345,CX36_08_2,1,CX36_08_1,OEDTest,75000000.0,235
147,CX36_08,236,236,3,1,79,345,CX36_08_2,1,CX36_08_1,OEDTest,12000000.0,236
147,CX36_08,237,237,4,1,79,345,CX36_08_2,1,CX36_08_1,OEDTest,13000000.0,237
147,CX36_08,238,238,1,1,80,346,CX36_08_3,1,CX36_08_1,OEDTest,75000000.0,238
147,CX36_08,239,239,3,1,80,346,CX36_08_3,1,CX36_08_1,OEDTest,12000000.0,239
147,CX36_08,240,240,4,1,80,346,CX36_08_3,1,CX36_08_1,OEDTest,13000000.0,240
147,CX36_08,241,241,1,1,81,347,CX36_08_4,1,CX36_08_1,OEDTest,75000000.0,241
147,CX36_08,242,242,3,1,81,347,CX36_08_4,1,CX36_08_1,OEDTest,12000000.0,242
147,CX36_08,243,243,4,1,81,347,CX36_08_4,1,CX36_08_1,OEDTest,13000000.0,243
148,CX36_09,244,244,1,1,82,348,CX36_09_1,1,CX36_09_1,OEDTest,75000000.0,244
148,CX36_09,245,245,3,1,82,348,CX36_09_1,1,CX36_09_1,OEDTest,12000000.0,245
148,CX36_09,246,246,4,1,82,348,CX36_09_1,1,CX36_09_1,OEDTest,13000000.0,246
148,CX36_09,247,247,1,1,83,349,CX36_09_2,1,CX36_09_1,OEDTest,75000000.0,247
148,CX36_09,248,248,3,1,83,349,CX36_09_2,1,CX36_09_1,OEDTest,12000000.0,248
148,CX36_09,249,249,4,1,83,349,CX36_09_2,1,CX36_09_1,OEDTest,13000000.0,249
150,FA37_01,250,250,1,1,84,352,FA37_01_1,1,FA37_01_1,OEDTest,75000000.0,250
150,FA37_01,251,251,3,1,84,352,FA37_01_1,1,FA37_01_1,OEDTest,12000000.0,251
150,FA37_01,252,252,4,1,84,352,FA37_01_1,1,FA37_01_1,OEDTest,13000000.0,252
151,FA37_02,253,253,1,1,85,353,FA37_02_1,1,FA37_02_1,OEDTest,75000000.0,253
151,FA37_02,254,254,3,1,85,353,FA37_02_1,1,FA37_02_1,OEDTest,12000000.0,254
151,FA37_02,255,255,4,1,85,353,FA37_02_1,1,FA37_02_1,OEDTest,13000000.0,255
151,FA37_02,256,256,1,1,86,354,FA37_02_2,1,FA37_02_1,OEDTest,75000000.0,256
151,FA37_02,257,257,3,1,86,354,FA37_02_2,1,FA37_02_1,OEDTest,12000000.0,257
151,FA37_02,258,258,4,1,86,354,FA37_02_2,1,FA37_02_1,OEDTest,13000000.0,258
153,FA38_03,259,259,1,1,87,357,FA38_03_1,1,FA38_03_1,OEDTest,75000000.0,259
153,FA38_03,260,260,3,1,87,357,FA38_03_1,1,FA38_03_1,OEDTest,12000000.0,260
153,FA38_03,261,261,4,1,87,357,FA38_03_1,1,FA38_03_1,OEDTest,13000000.0,261
153,FA38_03,262,262,1,1,88,358,FA38_03_2,1,FA38_03_1,OEDTest,75000000.0,262
153,FA38_03,263,263,3,1,88,358,FA38_03_2,1,FA38_03_1,OEDTest,12000000.0,263
153,FA38_03,264,264,4,1,88,358,FA38_03_2,1,FA38_03_1,OEDTest,13000000.0,264
153,FA38_03,265,265,1,1,89,359,FA38_03_3,1,FA38_03_1,OEDTest,75000000.0,265
153,FA38_03,266,266,3,1,89,359,FA38_03_3,1,FA38_03_1,OEDTest,12000000.0,266
