layer_id,level_id,agg_id,policytc_id
1,1,151,1
1,1,152,1
1,1,153,1
1,1,154,1
1,1,155,1
1,1,156,1
1,1,157,1
1,1,158,1
1,1,159,1
1,1,160,1
1,1,161,1
1,1,162,1
1,1,163,1
1,1,164,1
1,1,165,1
1,1,166,1
1,1,167,1
1,1,168,1
1,1,169,1
1,1,170,1
1,1,171,1
1,1,172,1
1,1,173,1
1,1,174,1
1,1,175,1
1,1,176,1
1,1,177,1
1,1,178,1
1,1,179,1
1,1,180,1
1,1,181,1
1,1,182,1
1,1,183,1
1,1,184,1
1,1,185,1
1,1,186,1
1,1,187,1
1,1,188,1
1,1,189,1
1,1,190,1
1,1,191,1
1,1,192,1
1,1,193,1
1,1,194,1
1,1,195,1
1,1,196,1
1,1,197,1
1,1,198,1
1,1,199,1
1,1,200,1
1,1,201,1
1,1,202,1
1,1,203,1
1,1,204,1
1,1,205,1
1,1,206,1
1,1,207,1
1,1,208,1
1,1,209,1
1,1,210,1
1,1,211,1
1,1,212,1
1,1,213,1
1,1,214,1
1,1,215,1
1,1,216,1
1,1,217,1
1,1,218,1
1,1,219,1
1,1,220,1
1,1,221,1
1,1,222,1
1,1,223,1
1,1,224,1
1,1,225,1
1,1,226,1
1,1,227,1
1,1,228,1
1,1,229,1
1,1,230,1
1,1,231,1
1,1,232,1
1,1,233,1
1,1,234,1
1,1,235,1
1,1,236,1
1,1,237,1
1,1,238,1
1,1,239,1
1,1,240,1
1,1,241,1
1,1,242,1
1,1,243,1
1,1,244,1
1,1,245,1
1,1,246,1
1,1,247,1
1,1,248,1
1,1,249,1
1,1,250,1
1,1,251,1
1,1,252,1
1,1,253,1
1,1,254,1
1,1,255,1
1,1,256,1
1,1,257,1
1,1,258,1
1,1,259,1
1,1,260,1
1,1,261,1
1,1,262,1
1,1,263,1
1,1,264,1
1,1,265,1
1,1,266,1
1,1,267,1
1,1,268,1
1,1,269,1
1,1,270,1
1,1,271,1
1,1,272,1
1,1,273,1
1,1,274,1
1,1,275,1
1,1,276,1
1,1,277,1
1,1,278,1
1,1,279,1
1,1,280,1
1,1,281,1
1,1,282,1
1,1,283,1
1,1,284,1
1,1,285,1
1,1,286,1
1,1,287,1
1,1,288,1
1,1,289,1
1,1,290,1
1,1,291,1
1,1,292,1
1,1,293,1
1,1,294,1
1,1,295,1
1,1,296,1
1,1,297,1
1,1,298,1
1,1,299,1
1,1,300,1
1,1,301,1
1,1,302,1
1,1,303,1
1,1,304,1
1,1,305,1
1,1,306,1
1,1,307,1
1,1,308,1
1,1,309,1
1,1,310,1
1,1,311,1
1,1,312,1
1,1,313,1
1,1,314,1
1,1,315,1
1,1,316,1
1,1,317,1
1,1,318,1
1,1,319,1
1,1,320,1
1,1,321,1
1,1,322,1
1,1,323,1
1,1,324,1
1,1,325,1
1,1,326,1
1,1,327,1
1,1,328,1
1,1,329,1
1,1,330,1
1,1,331,1
1,1,332,1
1,1,333,1
1,1,334,1
1,1,335,1
1,1,336,1
1,1,337,1
1,1,338,1
1,1,339,1
1,1,340,1
1,1,341,1
1,1,342,1
1,1,343,1
1,1,344,1
1,1,345,1
1,1,346,1
1,1,347,1
1,1,348,1
1,1,349,1
1,1,350,1
1,1,351,1
1,1,352,1
1,1,353,1
1,1,354,1
1,1,355,1
1,1,356,1
1,1,357,1
1,1,358,1
1,1,359,1
1,1,360,1
1,1,361,1
1,1,362,1
1,1,363,1
1,1,364,1
1,1,365,1
1,1,366,1
1,1,367,1
1,1,368,1
1,1,369,1
1,1,370,1
1,1,371,1
1,1,372,1
1,1,373,1
1,1,374,1
1,1,375,1
1,1,376,1
1,1,377,1
1,1,378,1
1,1,379,1
1,1,380,1
1,1,381,1
1,1,382,1
1,1,383,1
1,1,384,1
1,1,385,1
1,1,386,1
1,1,387,1
1,1,388,1
1,1,389,1
1,1,390,1
1,1,391,1
1,1,392,1
1,1,393,1
1,1,394,1
1,1,395,1
1,1,396,1
1,1,397,1
1,1,398,1
1,1,399,1
1,1,400,1
1,1,401,1
1,1,402,1
1,1,403,1
1,1,404,1
1,1,405,1
1,1,406,1
1,1,407,1
1,1,408,1
1,1,409,1
1,1,410,1
1,1,411,1
1,1,412,1
1,1,413,1
1,1,414,1
1,1,415,1
1,1,416,1
1,1,417,1
1,1,418,1
1,1,419,1
1,1,420,1
1,1,421,1
1,1,422,1
1,1,423,1
1,1,424,1
1,1,425,1
1,1,426,1
1,1,427,1
1,1,428,1
1,1,429,1
1,1,430,1
1,1,431,1
1,1,432,1
1,1,433,1
1,1,434,1
1,1,435,1
1,1,436,1
1,1,437,1
1,1,438,1
1,1,439,1
1,1,440,1
1,1,441,1
1,1,442,1
1,1,443,1
1,1,444,1
1,1,445,1
1,1,446,1
1,1,447,1
1,1,448,1
1,1,449,1
1,1,450,1
1,1,451,1
1,1,452,1
1,1,453,1
1,1,454,1
1,1,455,1
1,1,456,1
1,1,457,1
1,1,458,1
1,1,459,1
1,1,460,1
1,1,461,1
1,1,462,1
1,1,463,1
1,1,464,1
1,1,465,1
1,1,466,1
1,1,467,1
1,1,468,1
1,1,469,1
1,1,470,1
1,1,471,1
1,1,472,1
1,1,473,1
1,1,474,1
1,1,475,1
1,1,476,1
1,1,477,1
1,1,478,1
1,1,479,1
1,1,480,1
1,1,481,1
1,1,482,1
1,1,483,1
1,1,484,1
1,1,485,1
1,1,486,1
1,1,487,1
1,1,488,1
1,1,489,1
1,1,490,1
1,1,491,1
1,1,492,1
1,1,493,1
1,1,494,1
1,1,495,1
1,1,496,1
1,1,497,1
1,1,498,1
1,1,499,1
1,1,500,1
1,1,501,1
1,1,502,1
1,1,503,1
1,1,504,1
1,1,505,1
1,1,506,1
1,1,507,1
1,1,508,1
1,1,509,1
1,1,510,1
1,1,511,1
1,1,512,1
1,1,513,1
1,1,514,1
1,1,515,1
1,1,516,1
1,1,517,1
1,1,518,1
1,1,519,1
1,1,520,1
1,1,521,1
1,1,522,1
1,1,523,1
1,1,524,1
1,1,525,1
1,1,526,1
1,1,527,1
1,1,528,1
1,1,529,1
1,1,530,1
1,1,531,1
1,1,532,1
1,1,533,1
1,1,534,1
1,1,535,1
1,1,536,1
1,1,537,1
1,1,538,1
1,1,539,1
1,1,540,1
1,1,541,1
1,1,542,1
1,1,543,1
1,1,544,1
1,1,545,1
1,1,546,1
1,1,547,1
1,1,548,1
1,1,549,1
1,1,550,1
1,1,551,1
1,1,552,1
1,1,553,1
1,1,554,1
1,1,555,1
1,1,556,1
1,1,557,1
1,1,558,1
1,1,559,1
1,1,560,1
1,1,561,1
1,1,562,1
1,1,563,1
1,1,564,1
1,1,565,1
1,1,566,1
1,1,567,1
1,1,568,1
1,1,569,1
1,1,570,1
1,1,571,1
1,1,572,1
1,1,573,1
1,1,574,1
1,1,575,1
1,1,576,1
1,1,577,1
1,1,578,1
1,1,579,1
1,1,580,1
1,1,581,1
1,1,582,1
1,1,583,1
1,1,584,1
1,1,585,1
1,1,586,1
1,1,587,1
1,1,588,1
1,1,589,1
1,1,590,1
1,1,591,1
1,1,592,1
1,1,593,1
1,1,594,1
1,1,595,1
1,1,596,1
1,1,597,1
1,1,598,1
1,1,599,1
1,1,600,1
1,1,601,1
1,1,602,1
1,1,603,1
1,1,604,1
1,1,605,1
1,1,606,1
1,1,607,1
1,1,608,1
1,1,609,1
1,1,610,1
1,1,611,1
1,1,612,1
1,1,613,1
1,1,614,1
1,1,615,1
1,1,616,1
1,1,617,1
1,1,618,1
1,1,619,1
1,1,620,1
1,1,621,1
1,1,622,1
1,1,623,1
1,1,624,1
1,1,625,1
1,1,626,1
1,1,627,1
1,1,628,1
1,1,629,1
1,1,630,1
1,1,631,1
1,1,632,1
1,1,633,1
1,1,634,1
1,1,635,1
1,1,636,1
1,1,637,1
1,1,638,1
1,1,639,1
1,1,640,1
1,1,641,1
1,1,642,1
1,1,643,1
1,1,644,1
1,1,645,1
1,1,646,1
1,1,647,1
1,1,648,1
1,1,649,1
1,1,650,1
1,1,651,1
1,1,652,1
1,1,653,1
1,1,654,1
1,1,655,1
1,1,656,1
1,1,657,1
1,1,658,1
1,1,659,1
1,1,660,1
1,1,661,1
1,1,662,1
1,1,663,1
1,1,664,1
1,1,665,1
1,1,666,1
1,1,667,1
1,1,668,1
1,1,669,1
1,1,670,1
1,1,671,1
1,1,672,1
1,1,673,1
1,1,674,1
1,1,675,1
1,1,676,1
1,1,677,1
1,1,678,1
1,1,679,1
1,1,680,1
1,1,681,1
1,1,682,1
1,1,683,1
1,1,684,1
1,1,685,1
1,1,686,1
1,1,687,1
1,1,688,1
1,1,689,1
1,1,690,1
1,1,691,1
1,1,692,1
1,1,693,1
1,1,694,1
1,1,695,1
1,1,696,1
1,1,697,1
1,1,698,1
1,1,699,1
1,1,700,1
1,1,701,1
1,1,702,1
1,1,703,1
1,1,704,1
1,1,705,1
1,1,706,1
1,1,707,1
1,1,708,1
1,1,709,1
1,1,710,1
1,1,711,1
1,1,712,1
1,1,713,1
1,1,714,1
1,1,715,1
1,1,716,1
1,1,717,1
1,1,718,1
1,1,719,1
1,1,720,1
1,1,721,1
1,1,722,1
1,1,723,1
1,1,724,1
1,1,725,1
1,1,726,1
1,1,727,1
1,1,728,1
1,1,729,1
1,1,730,1
1,1,731,1
1,1,732,1
1,1,733,1
1,1,734,1
1,1,735,1
1,1,736,1
1,1,737,1
1,1,738,1
1,1,739,1
1,1,740,1
1,1,741,1
1,1,742,1
1,1,743,1
1,1,744,1
1,1,745,1
1,1,746,1
1,1,747,1
1,1,748,1
1,1,749,1
1,1,750,1
1,1,751,1
1,1,752,1
1,1,753,1
1,1,754,1
1,1,755,1
1,1,756,1
1,1,757,1
1,1,758,1
1,1,759,1
1,1,760,1
1,1,761,1
1,1,762,1
1,1,763,1
1,1,764,1
1,1,765,1
1,1,766,1
1,1,767,1
1,1,768,1
1,1,769,1
1,1,770,1
1,1,771,1
1,1,772,1
1,1,773,1
1,1,774,1
1,1,775,1
1,1,776,1
1,1,777,1
1,1,778,1
1,1,779,1
1,1,780,1
1,1,781,1
1,1,782,1
1,1,783,1
1,1,784,1
1,1,785,1
1,1,786,1
1,1,787,1
1,1,788,1
1,1,789,1
1,1,790,1
1,1,791,1
1,1,792,1
1,1,793,1
1,1,794,1
1,1,795,1
1,1,796,1
1,1,797,1
1,1,798,1
1,1,799,1
1,1,800,1
1,1,801,1
1,1,802,1
1,1,803,1
1,1,804,1
1,1,805,1
1,1,806,1
1,1,807,1
1,1,808,1
1,1,809,1
1,1,810,1
1,1,811,1
1,1,812,1
1,1,813,1
1,1,814,1
1,1,815,1
1,1,816,1
1,1,817,1
1,1,818,1
1,1,819,1
1,1,820,1
1,1,821,1
1,1,822,1
1,1,823,1
1,1,824,1
1,1,825,1
1,1,826,1
1,1,827,1
1,1,828,1
1,1,829,1
1,1,830,1
1,1,831,1
1,1,832,1
1,1,833,1
1,1,834,1
1,1,835,1
1,1,836,1
1,1,837,1
1,1,838,1
1,1,839,1
1,1,840,1
1,1,841,1
1,1,842,1
1,1,843,1
1,1,844,1
1,1,845,1
1,1,846,1
1,1,847,1
1,1,848,1
1,1,849,1
1,1,850,1
1,1,851,1
1,1,852,1
1,1,853,1
1,1,854,1
1,1,855,1
1,1,856,1
1,1,857,1
1,1,858,1
1,1,859,1
1,1,860,1
1,1,861,1
1,1,862,1
1,1,863,1
1,1,864,1
1,1,865,1
1,1,866,1
1,1,867,1
1,1,868,1
1,1,869,1
1,1,870,1
1,2,1,2
1,2,2,2
1,2,3,2
1,2,4,2
1,2,5,2
1,2,6,2
1,2,7,2
1,2,8,2
1,2,9,2
1,2,10,2
1,2,11,2
1,2,12,2
1,2,13,2
1,2,14,2
1,2,15,2
1,2,16,2
1,2,17,2
1,2,18,2
1,2,19,2
1,2,20,2
1,2,21,2
1,2,22,2
1,2,23,2
1,2,24,2
1,2,25,2
1,2,26,2
1,2,27,2
1,2,28,2
1,2,29,2
1,2,30,2
1,2,31,2
1,2,32,2
1,2,33,2
1,2,34,2
1,2,35,2
1,2,36,2
1,2,37,2
1,2,38,2
1,2,39,2
1,2,40,2
1,2,41,2
1,2,42,2
1,2,43,2
1,2,44,2
1,2,45,2
1,2,46,2
1,2,47,2
1,2,48,2
1,2,49,2
1,2,50,2
1,2,51,2
1,2,52,2
1,2,53,2
1,2,54,2
1,2,55,2
1,2,56,2
1,2,57,2
1,2,58,2
1,2,59,2
1,2,60,2
1,2,61,2
1,2,62,2
1,2,63,2
1,2,64,2
1,2,65,2
1,2,66,2
1,2,67,2
1,2,68,2
1,2,69,2
1,2,70,2
1,2,71,2
1,2,72,2
1,2,73,2
1,2,74,2
1,2,75,2
1,2,76,2
1,2,77,2
1,2,78,2
1,2,79,2
1,2,80,2
1,2,81,2
1,2,82,2
1,2,83,2
1,2,84,2
1,2,85,2
1,2,86,2
1,2,87,2
1,2,88,2
1,2,89,2
1,2,90,2
1,2,91,2
1,2,92,2
1,2,93,2
1,2,94,2
1,2,95,2
1,2,96,2
1,2,97,2
1,2,98,2
1,2,99,2
1,2,100,2
1,2,101,2
1,2,102,2
1,2,103,2
1,2,104,2
1,2,105,2
1,2,106,2
1,2,107,2
1,2,108,2
1,2,109,2
1,2,110,2
1,2,111,2
1,2,112,2
1,2,113,2
1,2,114,2
1,2,115,2
1,2,116,2
1,2,117,2
1,2,118,2
1,2,119,2
1,2,120,2
1,2,121,2
1,2,122,2
1,2,123,2
1,2,124,2
1,2,125,2
1,2,126,2
1,2,127,2
1,2,128,2
1,2,129,2
1,2,130,2
1,2,131,2
1,2,132,2
1,2,133,2
1,2,134,2
1,2,135,2
1,2,136,2
1,2,137,2
1,2,138,2
1,2,139,2
1,2,140,2
1,2,141,2
1,2,142,2
1,2,143,2
1,2,144,2
1,2,145,2
1,2,146,2
1,2,147,2
1,2,148,2
1,2,149,2
1,2,150,2
1,2,151,2
1,2,152,2
1,2,153,2
1,2,154,2
1,2,155,2
1,2,156,2
1,2,157,2
1,2,158,2
1,2,159,2
1,2,160,2
1,2,161,2
1,2,162,2
1,2,163,2
1,2,164,2
1,2,165,2
1,2,166,2
1,2,167,2
1,2,168,2
1,2,169,2
1,2,170,2
1,2,171,2
1,2,172,2
1,2,173,2
1,2,174,2
1,2,175,2
1,2,176,2
1,2,177,2
1,2,178,2
1,2,179,2
1,2,180,2
1,2,181,2
1,2,182,2
1,2,183,2
1,2,184,2
1,2,185,2
1,2,186,2
1,2,187,2
1,2,188,2
1,2,189,2
1,2,190,2
1,2,191,2
1,2,192,2
1,2,193,2
1,2,194,2
1,2,195,2
1,2,196,2
1,2,197,2
1,2,198,2
1,2,199,2
1,2,200,2
1,2,201,2
1,2,202,2
1,2,203,2
1,2,204,2
1,2,205,2
1,2,206,2
1,2,207,2
1,2,208,2
1,2,209,2
1,2,210,2
1,2,211,2
1,2,212,2
1,2,213,2
1,2,214,2
1,2,215,2
1,2,216,2
1,2,217,2
1,2,218,2
1,2,219,2
1,2,220,2
1,2,221,2
1,2,222,2
1,2,223,2
1,2,224,2
1,2,225,2
1,2,226,2
1,2,227,2
1,2,228,2
1,2,229,2
1,2,230,2
1,2,231,2
1,2,232,2
1,2,233,2
1,2,234,2
1,2,235,2
1,2,236,2
1,2,237,2
1,2,238,2
1,2,239,2
1,2,240,2
1,2,241,2
1,2,242,2
1,2,243,2
1,2,244,2
1,2,245,2
1,2,246,2
1,2,247,2
1,2,248,2
1,2,249,2
1,2,250,2
1,2,251,2
1,2,252,2
1,2,253,2
1,2,254,2
1,2,255,2
1,2,256,2
1,2,257,2
1,2,258,2
1,2,259,2
1,2,260,2
1,2,261,2
1,2,262,2
1,2,263,2
1,2,264,2
1,2,265,2
1,2,266,2
1,2,267,2
1,2,268,2
1,2,269,2
1,2,270,2
1,2,271,2
1,2,272,2
1,2,273,2
1,2,274,2
1,2,275,2
1,2,276,2
1,2,277,2
1,2,278,2
1,2,279,2
1,2,280,2
1,2,281,2
1,2,282,2
1,2,283,2
1,2,284,2
1,2,285,2
1,2,286,2
1,2,287,2
1,2,288,2
1,2,289,2
1,2,290,2
1,3,1,3
1,3,2,4
1,3,3,3
1,3,4,5
1,3,5,3
1,3,6,5
1,3,7,3
1,3,8,5
1,3,9,6
1,3,10,3
1,3,11,3
1,3,12,5
1,3,13,3
1,3,14,4
1,3,15,3
1,3,16,5
1,3,17,3
1,3,18,5
1,3,19,3
1,3,20,5
1,3,21,6
1,3,22,3
1,3,23,3
1,3,24,5
1,3,25,3
1,3,26,4
1,3,27,3
1,3,28,5
1,3,29,3
1,3,30,5
1,3,31,3
1,3,32,5
1,3,33,3
1,3,34,5
1,3,35,6
1,3,36,3
1,3,37,3
1,3,38,4
1,3,39,3
1,3,40,5
1,3,41,6
1,3,42,3
1,3,43,3
1,3,44,4
1,3,45,3
1,3,46,5
1,3,47,6
1,3,48,3
1,3,49,6
1,3,50,3
1,3,51,3
1,3,52,5
1,3,53,3
1,3,54,4
1,3,55,3
1,3,56,5
1,3,57,6
1,3,58,3
1,3,59,3
1,3,60,4
1,3,61,3
1,3,62,5
1,3,63,3
1,3,64,5
1,3,65,6
1,3,66,3
1,3,67,3
1,3,68,4
1,3,69,3
1,3,70,5
1,3,71,6
1,3,72,3
1,3,73,3
1,3,74,4
1,3,75,3
1,3,76,5
1,3,77,6
1,3,78,3
1,3,79,3
1,3,80,5
1,3,81,3
1,3,82,4
1,3,83,3
1,3,84,5
1,3,85,6
1,3,86,3
1,3,87,3
1,3,88,4
1,3,89,3
1,3,90,5
1,3,91,3
1,3,92,5
1,3,93,6
1,3,94,3
1,3,95,3
1,3,96,4
1,3,97,3
1,3,98,5
1,3,99,3
1,3,100,5
1,3,101,6
1,3,102,3
1,3,103,3
1,3,104,4
1,3,105,3
1,3,106,5
1,3,107,3
1,3,108,5
1,3,109,6
1,3,110,3
1,3,111,3
1,3,112,4
1,3,113,3
1,3,114,5
1,3,115,6
1,3,116,3
