acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
22,C8_T1,35,35,3,1,9,8,C8,1,C8_T1,FloodStep_T1,20000000.0,35
22,C8_T1,36,36,4,1,9,8,C8,1,C8_T1,FloodStep_T1,25000000.0,36
25,C9_T1,37,37,1,1,10,9,C9,1,C9_T1,FloodStep_T1,10000000.0,37
25,C9_T1,38,38,2,1,10,9,C9,1,C9_T1,FloodStep_T1,15000000.0,38
25,C9_T1,39,39,3,1,10,9,C9,1,C9_T1,FloodStep_T1,20000000.0,39
25,C9_T1,40,40,4,1,10,9,C9,1,C9_T1,FloodStep_T1,25000000.0,40
28,C10_T1,41,41,1,1,11,10,C10,1,C10_T1,FloodStep_T1,10000000.0,41
28,C10_T1,42,42,2,1,11,10,C10,1,C10_T1,FloodStep_T1,15000000.0,42
28,C10_T1,43,43,3,1,11,10,C10,1,C10_T1,FloodStep_T1,20000000.0,43
28,C10_T1,44,44,4,1,11,10,C10,1,C10_T1,FloodStep_T1,25000000.0,44
31,A1_T1,45,45,1,1,12,11,A1,1,A1_T1,FloodStep_T1,10000000.0,45
31,A1_T1,46,46,2,1,12,11,A1,1,A1_T1,FloodStep_T1,15000000.0,46
31,A1_T1,47,47,3,1,12,11,A1,1,A1_T1,FloodStep_T1,20000000.0,47
31,A1_T1,48,48,4,1,12,11,A1,1,A1_T1,FloodStep_T1,25000000.0,48
34,A8_T1,49,49,1,1,13,12,A8,1,A8_T1,FloodStep_T1,10000000.0,49
34,A8_T1,50,50,2,1,13,12,A8,1,A8_T1,FloodStep_T1,15000000.0,50
34,A8_T1,51,51,3,1,13,12,A8,1,A8_T1,FloodStep_T1,20000000.0,51
34,A8_T1,52,52,4,1,13,12,A8,1,A8_T1,FloodStep_T1,25000000.0,52
37,D1_T1,53,53,1,1,14,13,D1,1,D1_T1,FloodStep_T1,10000000.0,53
37,D1_T1,54,54,2,1,14,13,D1,1,D1_T1,FloodStep_T1,15000000.0,54
37,D1_T1,55,55,3,1,14,13,D1,1,D1_T1,FloodStep_T1,20000000.0,55
37,D1_T1,56,56,4,1,14,13,D1,1,D1_T1,FloodStep_T1,25000000.0,56
40,D2_T1,57,57,1,1,15,14,D2,1,D2_T1,FloodStep_T1,10000000.0,57
40,D2_T1,58,58,2,1,15,14,D2,1,D2_T1,FloodStep_T1,15000000.0,58
40,D2_T1,59,59,3,1,15,14,D2,1,D2_T1,FloodStep_T1,20000000.0,59
40,D2_T1,60,60,4,1,15,14,D2,1,D2_T1,FloodStep_T1,25000000.0,60
43,D4_T1,61,61,1,1,16,15,D4,1,D4_T1,FloodStep_T1,10000000.0,61
43,D4_T1,62,62,2,1,16,15,D4,1,D4_T1,FloodStep_T1,15000000.0,62
43,D4_T1,63,63,3,1,16,15,D4,1,D4_T1,FloodStep_T1,20000000.0,63
43,D4_T1,64,64,4,1,16,15,D4,1,D4_T1,FloodStep_T1,25000000.0,64
46,B1_T2,65,65,1,1,17,16,B1,1,B1_T2,FloodStep_T2,10000000.0,65
46,B1_T2,66,66,2,1,17,16,B1,1,B1_T2,FloodStep_T2,15000000.0,66
46,B1_T2,67,67,3,1,17,16,B1,1,B1_T2,FloodStep_T2,20000000.0,67
46,B1_T2,68,68,4,1,17,16,B1,1,B1_T2,FloodStep_T2,25000000.0,68
49,B2_T2,69,69,1,1,18,17,B2,1,B2_T2,FloodStep_T2,10000000.0,69
49,B2_T2,70,70,2,1,18,17,B2,1,B2_T2,FloodStep_T2,15000000.0,70
49,B2_T2,71,71,3,1,18,17,B2,1,B2_T2,FloodStep_T2,20000000.0,71
49,B2_T2,72,72,4,1,18,17,B2,1,B2_T2,FloodStep_T2,25000000.0,72
52,B3_T2,73,73,1,1,19,18,B3,1,B3_T2,FloodStep_T2,10000000.0,73
52,B3_T2,74,74,2,1,19,18,B3,1,B3_T2,FloodStep_T2,15000000.0,74
52,B3_T2,75,75,3,1,19,18,B3,1,B3_T2,FloodStep_T2,20000000.0,75
52,B3_T2,76,76,4,1,19,18,B3,1,B3_T2,FloodStep_T2,25000000.0,76
55,B4_T2,77,77,1,1,20,19,B4,1,B4_T2,FloodStep_T2,10000000.0,77
55,B4_T2,78,78,2,1,20,19,B4,1,B4_T2,FloodStep_T2,15000000.0,78
55,B4_T2,79,79,3,1,20,19,B4,1,B4_T2,FloodStep_T2,20000000.0,79
55,B4_T2,80,80,4,1,20,19,B4,1,B4_T2,FloodStep_T2,25000000.0,80
56,C4_T2,81,81,1,1,21,20,C4,1,C4_T2,FloodStep_T2,10000000.0,81
56,C4_T2,82,82,2,1,21,20,C4,1,C4_T2,FloodStep_T2,15000000.0,82
56,C4_T2,83,83,3,1,21,20,C4,1,C4_T2,FloodStep_T2,20000000.0,83
56,C4_T2,84,84,4,1,21,20,C4,1,C4_T2,FloodStep_T2,25000000.0,84
59,C5_T2,85,85,1,1,22,21,C5,1,C5_T2,FloodStep_T2,10000000.0,85
59,C5_T2,86,86,2,1,22,21,C5,1,C5_T2,FloodStep_T2,15000000.0,86
59,C5_T2,87,87,3,1,22,21,C5,1,C5_T2,FloodStep_T2,20000000.0,87
59,C5_T2,88,88,4,1,22,21,C5,1,C5_T2,FloodStep_T2,25000000.0,88
62,C6_T2,89,89,1,1,23,22,C6,1,C6_T2,FloodStep_T2,10000000.0,89
62,C6_T2,90,90,2,1,23,22,C6,1,C6_T2,FloodStep_T2,15000000.0,90
62,C6_T2,91,91,3,1,23,22,C6,1,C6_T2,FloodStep_T2,20000000.0,91
62,C6_T2,92,92,4,1,23,22,C6,1,C6_T2,FloodStep_T2,25000000.0,92
65,C7_T2,93,93,1,1,24,23,C7,1,C7_T2,FloodStep_T2,10000000.0,93
65,C7_T2,94,94,2,1,24,23,C7,1,C7_T2,FloodStep_T2,15000000.0,94
65,C7_T2,95,95,3,1,24,23,C7,1,C7_T2,FloodStep_T2,20000000.0,95
65,C7_T2,96,96,4,1,24,23,C7,1,C7_T2,FloodStep_T2,25000000.0,96
68,C8_T2,97,97,1,1,25,24,C8,1,C8_T2,FloodStep_T2,10000000.0,97
68,C8_T2,98,98,2,1,25,24,C8,1,C8_T2,FloodStep_T2,15000000.0,98
68,C8_T2,99,99,3,1,25,24,C8,1,C8_T2,FloodStep_T2,20000000.0,99
68,C8_T2,100,100,4,1,25,24,C8,1,C8_T2,FloodStep_T2,25000000.0,100
71,C9_T2,101,101,1,1,26,25,C9,1,C9_T2,FloodStep_T2,10000000.0,101
71,C9_T2,102,102,2,1,26,25,C9,1,C9_T2,FloodStep_T2,15000000.0,102
71,C9_T2,103,103,3,1,26,25,C9,1,C9_T2,FloodStep_T2,20000000.0,103
71,C9_T2,104,104,4,1,26,25,C9,1,C9_T2,FloodStep_T2,25000000.0,104
74,C10_T2,105,105,1,1,27,26,C10,1,C10_T2,FloodStep_T2,10000000.0,105
74,C10_T2,106,106,2,1,27,26,C10,1,C10_T2,FloodStep_T2,15000000.0,106
74,C10_T2,107,107,3,1,27,26,C10,1,C10_T2,FloodStep_T2,20000000.0,107
74,C10_T2,108,108,4,1,27,26,C10,1,C10_T2,FloodStep_T2,25000000.0,108
77,A1_T2,109,109,1,1,28,27,A1,1,A1_T2,FloodStep_T2,10000000.0,109
77,A1_T2,110,110,2,1,28,27,A1,1,A1_T2,FloodStep_T2,15000000.0,110
77,A1_T2,111,111,3,1,28,27,A1,1,A1_T2,FloodStep_T2,20000000.0,111
77,A1_T2,112,112,4,1,28,27,A1,1,A1_T2,FloodStep_T2,25000000.0,112
80,A8_T2,113,113,1,1,29,28,A8,1,A8_T2,FloodStep_T2,10000000.0,113
80,A8_T2,114,114,2,1,29,28,A8,1,A8_T2,FloodStep_T2,15000000.0,114
80,A8_T2,115,115,3,1,29,28,A8,1,A8_T2,FloodStep_T2,20000000.0,115
80,A8_T2,116,116,4,1,29,28,A8,1,A8_T2,FloodStep_T2,25000000.0,116
83,D1_T2,117,117,1,1,30,29,D1,1,D1_T2,FloodStep_T2,10000000.0,117
83,D1_T2,118,118,2,1,30,29,D1,1,D1_T2,FloodStep_T2,15000000.0,118
83,D1_T2,119,119,3,1,30,29,D1,1,D1_T2,FloodStep_T2,20000000.0,119
83,D1_T2,120,120,4,1,30,29,D1,1,D1_T2,FloodStep_T2,25000000.0,120
86,D2_T2,121,121,1,1,31,30,D2,1,D2_T2,FloodStep_T2,10000000.0,121
86,D2_T2,122,122,2,1,31,30,D2,1,D2_T2,FloodStep_T2,15000000.0,122
86,D2_T2,123,123,3,1,31,30,D2,1,D2_T2,FloodStep_T2,20000000.0,123
86,D2_T2,124,124,4,1,31,30,D2,1,D2_T2,FloodStep_T2,25000000.0,124
89,D4_T2,125,125,1,1,32,31,D4,1,D4_T2,FloodStep_T2,10000000.0,125
89,D4_T2,126,126,2,1,32,31,D4,1,D4_T2,FloodStep_T2,15000000.0,126
89,D4_T2,127,127,3,1,32,31,D4,1,D4_T2,FloodStep_T2,20000000.0,127
89,D4_T2,128,128,4,1,32,31,D4,1,D4_T2,FloodStep_T2,25000000.0,128
92,B1_T3,129,129,1,1,33,32,B1,1,B1_T3,FloodStep_T3,10000000.0,129
92,B1_T3,130,130,2,1,33,32,B1,1,B1_T3,FloodStep_T3,15000000.0,130
92,B1_T3,131,131,3,1,33,32,B1,1,B1_T3,FloodStep_T3,20000000.0,131
92,B1_T3,132,132,4,1,33,32,B1,1,B1_T3,FloodStep_T3,25000000.0,132
95,B2_T3,133,133,1,1,34,33,B2,1,B2_T3,FloodStep_T3,10000000.0,133
95,B2_T3,134,134,2,1,34,33,B2,1,B2_T3,FloodStep_T3,15000000.0,134
95,B2_T3,135,135,3,1,34,33,B2,1,B2_T3,FloodStep_T3,20000000.0,135
95,B2_T3,136,136,4,1,34,33,B2,1,B2_T3,FloodStep_T3,25000000.0,136
98,B3_T3,137,137,1,1,35,34,B3,1,B3_T3,FloodStep_T3,10000000.0,137
98,B3_T3,138,138,2,1,35,34,B3,1,B3_T3,FloodStep_T3,15000000.0,138
98,B3_T3,139,139,3,1,35,34,B3,1,B3_T3,FloodStep_T3,20000000.0,139
98,B3_T3,140,140,4,1,35,34,B3,1,B3_T3,FloodStep_T3,25000000.0,140
101,B4_T3,141,141,1,1,36,35,B4,1,B4_T3,FloodStep_T3,10000000.0,141
101,B4_T3,142,142,2,1,36,35,B4,1,B4_T3,FloodStep_T3,15000000.0,142
101,B4_T3,143,143,3,1,36,35,B4,1,B4_T3,FloodStep_T3,20000000.0,143
101,B4_T3,144,144,4,1,36,35,B4,1,B4_T3,FloodStep_T3,25000000.0,144
102,C4_T3,145,145,1,1,37,36,C4,1,C4_T3,FloodStep_T3,10000000.0,145
102,C4_T3,146,146,2,1,37,36,C4,1,C4_T3,FloodStep_T3,15000000.0,146
102,C4_T3,147,147,3,1,37,36,C4,1,C4_T3,FloodStep_T3,20000000.0,147
102,C4_T3,148,148,4,1,37,36,C4,1,C4_T3,FloodStep_T3,25000000.0,148
105,C5_T3,149,149,1,1,38,37,C5,1,C5_T3,FloodStep_T3,10000000.0,149
105,C5_T3,150,150,2,1,38,37,C5,1,C5_T3,FloodStep_T3,15000000.0,150
105,C5_T3,151,151,3,1,38,37,C5,1,C5_T3,FloodStep_T3,20000000.0,151
105,C5_T3,152,152,4,1,38,37,C5,1,C5_T3,FloodStep_T3,25000000.0,152
108,C6_T3,153,153,1,1,39,38,C6,1,C6_T3,FloodStep_T3,10000000.0,153
108,C6_T3,154,154,2,1,39,38,C6,1,C6_T3,FloodStep_T3,15000000.0,154
108,C6_T3,155,155,3,1,39,38,C6,1,C6_T3,FloodStep_T3,20000000.0,155
108,C6_T3,156,156,4,1,39,38,C6,1,C6_T3,FloodStep_T3,25000000.0,156
111,C7_T3,157,157,1,1,40,39,C7,1,C7_T3,FloodStep_T3,10000000.0,157
111,C7_T3,158,158,2,1,40,39,C7,1,C7_T3,FloodStep_T3,15000000.0,158
111,C7_T3,159,159,3,1,40,39,C7,1,C7_T3,FloodStep_T3,20000000.0,159
111,C7_T3,160,160,4,1,40,39,C7,1,C7_T3,FloodStep_T3,25000000.0,160
114,C8_T3,161,161,1,1,41,40,C8,1,C8_T3,FloodStep_T3,10000000.0,161
114,C8_T3,162,162,2,1,41,40,C8,1,C8_T3,FloodStep_T3,15000000.0,162
114,C8_T3,163,163,3,1,41,40,C8,1,C8_T3,FloodStep_T3,20000000.0,163
114,C8_T3,164,164,4,1,41,40,C8,1,C8_T3,FloodStep_T3,25000000.0,164
117,C9_T3,165,165,1,1,42,41,C9,1,C9_T3,FloodStep_T3,10000000.0,165
117,C9_T3,166,166,2,1,42,41,C9,1,C9_T3,FloodStep_T3,15000000.0,166
117,C9_T3,167,167,3,1,42,41,C9,1,C9_T3,FloodStep_T3,20000000.0,167
117,C9_T3,168,168,4,1,42,41,C9,1,C9_T3,FloodStep_T3,25000000.0,168
120,C10_T3,169,169,1,1,43,42,C10,1,C10_T3,FloodStep_T3,10000000.0,169
120,C10_T3,170,170,2,1,43,42,C10,1,C10_T3,FloodStep_T3,15000000.0,170
120,C10_T3,171,171,3,1,43,42,C10,1,C10_T3,FloodStep_T3,20000000.0,171
120,C10_T3,172,172,4,1,43,42,C10,1,C10_T3,FloodStep_T3,25000000.0,172
123,A1_T3,173,173,1,1,44,43,A1,1,A1_T3,FloodStep_T3,10000000.0,173
123,A1_T3,174,174,2,1,44,43,A1,1,A1_T3,FloodStep_T3,15000000.0,174
123,A1_T3,175,175,3,1,44,43,A1,1,A1_T3,FloodStep_T3,20000000.0,175
123,A1_T3,176,176,4,1,44,43,A1,1,A1_T3,FloodStep_T3,25000000.0,176
126,A8_T3,177,177,1,1,45,44,A8,1,A8_T3,FloodStep_T3,10000000.0,177
126,A8_T3,178,178,2,1,45,44,A8,1,A8_T3,FloodStep_T3,15000000.0,178
126,A8_T3,179,179,3,1,45,44,A8,1,A8_T3,FloodStep_T3,20000000.0,179
126,A8_T3,180,180,4,1,45,44,A8,1,A8_T3,FloodStep_T3,25000000.0,180
129,D1_T3,181,181,1,1,46,45,D1,1,D1_T3,FloodStep_T3,10000000.0,181
129,D1_T3,182,182,2,1,46,45,D1,1,D1_T3,FloodStep_T3,15000000.0,182
129,D1_T3,183,183,3,1,46,45,D1,1,D1_T3,FloodStep_T3,20000000.0,183
129,D1_T3,184,184,4,1,46,45,D1,1,D1_T3,FloodStep_T3,25000000.0,184
132,D2_T3,185,185,1,1,47,46,D2,1,D2_T3,FloodStep_T3,10000000.0,185
132,D2_T3,186,186,2,1,47,46,D2,1,D2_T3,FloodStep_T3,15000000.0,186
132,D2_T3,187,187,3,1,47,46,D2,1,D2_T3,FloodStep_T3,20000000.0,187
132,D2_T3,188,188,4,1,47,46,D2,1,D2_T3,FloodStep_T3,25000000.0,188
135,D4_T3,189,189,1,1,48,47,D4,1,D4_T3,FloodStep_T3,10000000.0,189
135,D4_T3,190,190,2,1,48,47,D4,1,D4_T3,FloodStep_T3,15000000.0,190
135,D4_T3,191,191,3,1,48,47,D4,1,D4_T3,FloodStep_T3,20000000.0,191
135,D4_T3,192,192,4,1,48,47,D4,1,D4_T3,FloodStep_T3,25000000.0,192
138,B1_T5,193,193,1,1,49,48,B1,1,B1_T5,FloodStep_T5,10000000.0,193
138,B1_T5,194,194,2,1,49,48,B1,1,B1_T5,FloodStep_T5,15000000.0,194
138,B1_T5,195,195,3,1,49,48,B1,1,B1_T5,FloodStep_T5,20000000.0,195
138,B1_T5,196,196,4,1,49,48,B1,1,B1_T5,FloodStep_T5,25000000.0,196
141,B2_T5,197,197,1,1,50,49,B2,1,B2_T5,FloodStep_T5,10000000.0,197
141,B2_T5,198,198,2,1,50,49,B2,1,B2_T5,FloodStep_T5,15000000.0,198
141,B2_T5,199,199,3,1,50,49,B2,1,B2_T5,FloodStep_T5,20000000.0,199
141,B2_T5,200,200,4,1,50,49,B2,1,B2_T5,FloodStep_T5,25000000.0,200
144,B3_T5,201,201,1,1,51,50,B3,1,B3_T5,FloodStep_T5,10000000.0,201
144,B3_T5,202,202,2,1,51,50,B3,1,B3_T5,FloodStep_T5,15000000.0,202
144,B3_T5,203,203,3,1,51,50,B3,1,B3_T5,FloodStep_T5,20000000.0,203
144,B3_T5,204,204,4,1,51,50,B3,1,B3_T5,FloodStep_T5,25000000.0,204
147,B4_T5,205,205,1,1,52,51,B4,1,B4_T5,FloodStep_T5,10000000.0,205
147,B4_T5,206,206,2,1,52,51,B4,1,B4_T5,FloodStep_T5,15000000.0,206
147,B4_T5,207,207,3,1,52,51,B4,1,B4_T5,FloodStep_T5,20000000.0,207
147,B4_T5,208,208,4,1,52,51,B4,1,B4_T5,FloodStep_T5,25000000.0,208
148,C4_T5,209,209,1,1,53,52,C4,1,C4_T5,FloodStep_T5,10000000.0,209
148,C4_T5,210,210,2,1,53,52,C4,1,C4_T5,FloodStep_T5,15000000.0,210
148,C4_T5,211,211,3,1,53,52,C4,1,C4_T5,FloodStep_T5,20000000.0,211
148,C4_T5,212,212,4,1,53,52,C4,1,C4_T5,FloodStep_T5,25000000.0,212
151,C5_T5,213,213,1,1,54,53,C5,1,C5_T5,FloodStep_T5,10000000.0,213
151,C5_T5,214,214,2,1,54,53,C5,1,C5_T5,FloodStep_T5,15000000.0,214
151,C5_T5,215,215,3,1,54,53,C5,1,C5_T5,FloodStep_T5,20000000.0,215
151,C5_T5,216,216,4,1,54,53,C5,1,C5_T5,FloodStep_T5,25000000.0,216
154,C6_T5,217,217,1,1,55,54,C6,1,C6_T5,FloodStep_T5,10000000.0,217
154,C6_T5,218,218,2,1,55,54,C6,1,C6_T5,FloodStep_T5,15000000.0,218
154,C6_T5,219,219,3,1,55,54,C6,1,C6_T5,FloodStep_T5,20000000.0,219
154,C6_T5,220,220,4,1,55,54,C6,1,C6_T5,FloodStep_T5,25000000.0,220
157,C7_T5,221,221,1,1,56,55,C7,1,C7_T5,FloodStep_T5,10000000.0,221
157,C7_T5,222,222,2,1,56,55,C7,1,C7_T5,FloodStep_T5,15000000.0,222
157,C7_T5,223,223,3,1,56,55,C7,1,C7_T5,FloodStep_T5,20000000.0,223
157,C7_T5,224,224,4,1,56,55,C7,1,C7_T5,FloodStep_T5,25000000.0,224
160,C8_T5,225,225,1,1,57,56,C8,1,C8_T5,FloodStep_T5,10000000.0,225
160,C8_T5,226,226,2,1,57,56,C8,1,C8_T5,FloodStep_T5,15000000.0,226
160,C8_T5,227,227,3,1,57,56,C8,1,C8_T5,FloodStep_T5,20000000.0,227
160,C8_T5,228,228,4,1,57,56,C8,1,C8_T5,FloodStep_T5,25000000.0,228
163,C9_T5,229,229,1,1,58,57,C9,1,C9_T5,FloodStep_T5,10000000.0,229
163,C9_T5,230,230,2,1,58,57,C9,1,C9_T5,FloodStep_T5,15000000.0,230
163,C9_T5,231,231,3,1,58,57,C9,1,C9_T5,FloodStep_T5,20000000.0,231
163,C9_T5,232,232,4,1,58,57,C9,1,C9_T5,FloodStep_T5,25000000.0,232
166,C10_T5,233,233,1,1,59,58,C10,1,C10_T5,FloodStep_T5,10000000.0,233
166,C10_T5,234,234,2,1,59,58,C10,1,C10_T5,FloodStep_T5,15000000.0,234
166,C10_T5,235,235,3,1,59,58,C10,1,C10_T5,FloodStep_T5,20000000.0,235
166,C10_T5,236,236,4,1,59,58,C10,1,C10_T5,FloodStep_T5,25000000.0,236
169,A1_T5,237,237,1,1,60,59,A1,1,A1_T5,FloodStep_T5,10000000.0,237
169,A1_T5,238,238,2,1,60,59,A1,1,A1_T5,FloodStep_T5,15000000.0,238
169,A1_T5,239,239,3,1,60,59,A1,1,A1_T5,FloodStep_T5,20000000.0,239
169,A1_T5,240,240,4,1,60,59,A1,1,A1_T5,FloodStep_T5,25000000.0,240
172,A8_T5,241,241,1,1,61,60,A8,1,A8_T5,FloodStep_T5,10000000.0,241
172,A8_T5,242,242,2,1,61,60,A8,1,A8_T5,FloodStep_T5,15000000.0,242
172,A8_T5,243,243,3,1,61,60,A8,1,A8_T5,FloodStep_T5,20000000.0,243
172,A8_T5,244,244,4,1,61,60,A8,1,A8_T5,FloodStep_T5,25000000.0,244
175,D1_T5,245,245,1,1,62,61,D1,1,D1_T5,FloodStep_T5,10000000.0,245
175,D1_T5,246,246,2,1,62,61,D1,1,D1_T5,FloodStep_T5,15000000.0,246
175,D1_T5,247,247,3,1,62,61,D1,1,D1_T5,FloodStep_T5,20000000.0,247
175,D1_T5,248,248,4,1,62,61,D1,1,D1_T5,FloodStep_T5,25000000.0,248
178,D2_T5,249,249,1,1,63,62,D2,1,D2_T5,FloodStep_T5,10000000.0,249
178,D2_T5,250,250,2,1,63,62,D2,1,D2_T5,FloodStep_T5,15000000.0,250
178,D2_T5,251,251,3,1,63,62,D2,1,D2_T5,FloodStep_T5,20000000.0,251
178,D2_T5,252,252,4,1,63,62,D2,1,D2_T5,FloodStep_T5,25000000.0,252
181,D4_T5,253,253,1,1,64,63,D4,1,D4_T5,FloodStep_T5,10000000.0,253
181,D4_T5,254,254,2,1,64,63,D4,1,D4_T5,FloodStep_T5,15000000.0,254
181,D4_T5,255,255,3,1,64,63,D4,1,D4_T5,FloodStep_T5,20000000.0,255
181,D4_T5,256,256,4,1,64,63,D4,1,D4_T5,FloodStep_T5,25000000.0,256
