PortNumber,AccNumber,PolNumber,LayerNumber,FlexiAccTestCase,PolPerilsCovered,AccCurrency,LayerParticipation,LayerLimit,LayerAttachment,PolPeril,PolDed6All,PolDedType6All,PolMinDed6All,PolMaxDed6All,PolLimit6All,PolLimitType6All,CondPeril,CondTag,CondNumber,CondDed6All,CondDedType6All,CondMinDed6All,CondMaxDed6All,CondLimit6All,CondLimitType6All,CondPriority,AccPeril,AccDed6All,AccDedType6All,AccMinDed6All,AccMaxDed6All,AccLimit6All,AccLimitType6All,FlexiAccGrossLossDR25,FlexiAccGrossLossDR50,FlexiAccGrossLossDR75,FlexiAccGrossLossDR100,OEDVersion,FlexiAccUnit,acc_idx,layer_id
acc6,acc6,Layer1,1,acc6,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc6,10,1
acc6,acc6,Layer2,1,acc6,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc6,11,2
acc7,acc7,Layer1,1,acc7,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc7,12,1
acc7,acc7,Layer2,1,acc7,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc7,13,2
acc8,acc8,Layer1,1,acc8,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.0,0,71000,326000,581000,836000,2.0.0,acc8,14,1
acc8,acc8,Layer2,1,acc8,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,60000.0,0.0,0,71000,326000,581000,836000,2.0.0,acc8,15,2
acc9,acc9,Layer1,1,acc9,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,750000.0,0,85000,340000,595000,750000,2.0.0,acc9,16,1
acc9,acc9,Layer2,1,acc9,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,750000.0,0,85000,340000,595000,750000,2.0.0,acc9,17,2
acc10,acc10,Layer1,1,acc10,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.220588235,2,85000,340000,595000,750000,2.0.0,acc10,18,1
acc10,acc10,Layer2,1,acc10,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.220588235,2,85000,340000,595000,750000,2.0.0,acc10,19,2
acc11,acc11,Layer1,1,acc11,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc11,20,1
acc11,acc11,Layer2,1,acc11,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc11,21,2
acc12,acc12,Layer1,1,acc12,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.0,0,85000,340000,595000,850000,2.0.0,acc12,22,1
acc12,acc12,Layer2,1,acc12,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,60000.0,0.0,0,85000,340000,595000,850000,2.0.0,acc12,23,2
acc13,acc13,Layer1,1,acc13,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,750000.0,0,85000,324000,553500,750000,2.0.0,acc13,24,1
acc13,acc13,Layer2,1,acc13,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,750000.0,0,85000,324000,553500,750000,2.0.0,acc13,25,2
acc14,acc14,Layer1,1,acc14,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.220588235,2,85000,324000,553500,750000,2.0.0,acc14,26,1
acc14,acc14,Layer2,1,acc14,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.220588235,2,85000,324000,553500,750000,2.0.0,acc14,27,2
acc15,acc15,Layer1,1,acc15,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc15,28,1
acc15,acc15,Layer2,1,acc15,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc15,29,2
acc16,acc16,Layer1,1,acc16,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.0,0,85000,324000,553500,783000,2.0.0,acc16,30,1
acc16,acc16,Layer2,1,acc16,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,20000.0,0.0,0.0,0,85000,324000,553500,783000,2.0.0,acc16,31,2
acc17,acc17,Layer1,1,acc17,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc17,32,1
acc17,acc17,Layer2,1,acc17,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc17,33,2
acc18,acc18,Layer1,1,acc18,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc18,34,1
acc18,acc18,Layer2,1,acc18,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc18,35,2
acc19,acc19,Layer1,1,acc19,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc19,36,1
acc19,acc19,Layer2,1,acc19,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc19,37,2
acc20,acc20,Layer1,1,acc20,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.0,0,71000,326000,581000,836000,2.0.0,acc20,38,1
acc20,acc20,Layer2,1,acc20,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,20000.0,0.0,0.0,0,71000,326000,581000,836000,2.0.0,acc20,39,2
acc21,acc21,Layer1,1,acc21,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,750000.0,0,85000,340000,595000,750000,2.0.0,acc21,40,1
acc21,acc21,Layer2,1,acc21,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,750000.0,0,85000,340000,595000,750000,2.0.0,acc21,41,2
acc22,acc22,Layer1,1,acc22,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.220588235,2,85000,340000,595000,750000,2.0.0,acc22,42,1
acc22,acc22,Layer2,1,acc22,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.220588235,2,85000,340000,595000,750000,2.0.0,acc22,43,2
acc23,acc23,Layer1,1,acc23,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc23,44,1
acc23,acc23,Layer2,1,acc23,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.862068966,1,85000,310344.8276,530172.4138,750000,2.0.0,acc23,45,2
acc24,acc24,Layer1,1,acc24,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.0,0,85000,340000,595000,850000,2.0.0,acc24,46,1
acc24,acc24,Layer2,1,acc24,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,20000.0,0.0,0.0,0,85000,340000,595000,850000,2.0.0,acc24,47,2
acc25,acc25,Layer1,1,acc25,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,750000.0,0,94500,324000,555000,750000,2.0.0,acc25,48,1
acc25,acc25,Layer2,1,acc25,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,750000.0,0,94500,324000,555000,750000,2.0.0,acc25,49,2
acc26,acc26,Layer1,1,acc26,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.220588235,2,94500,324000,555000,750000,2.0.0,acc26,50,1
acc26,acc26,Layer2,1,acc26,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.220588235,2,94500,324000,555000,750000,2.0.0,acc26,51,2
acc27,acc27,Layer1,1,acc27,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc27,52,1
acc27,acc27,Layer2,1,acc27,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc27,53,2
acc28,acc28,Layer1,1,acc28,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.0,0,94500,324000,555000,810000,2.0.0,acc28,54,1
acc28,acc28,Layer2,1,acc28,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,60000.0,0.0,0,94500,324000,555000,810000,2.0.0,acc28,55,2
acc29,acc29,Layer1,1,acc29,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc29,56,1
acc29,acc29,Layer2,1,acc29,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc29,57,2
acc30,acc30,Layer1,1,acc30,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc30,58,1
acc30,acc30,Layer2,1,acc30,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc30,59,2
acc31,acc31,Layer1,1,acc31,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc31,60,1
acc31,acc31,Layer2,1,acc31,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc31,61,2
acc32,acc32,Layer1,1,acc32,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.0,0,71000,326000,581000,836000,2.0.0,acc32,62,1
acc32,acc32,Layer2,1,acc32,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,60000.0,0.0,0,71000,326000,581000,836000,2.0.0,acc32,63,2
acc33,acc33,Layer1,1,acc33,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,750000.0,0,95000,350000,605000,750000,2.0.0,acc33,64,1
acc33,acc33,Layer2,1,acc33,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,750000.0,0,95000,350000,605000,750000,2.0.0,acc33,65,2
acc34,acc34,Layer1,1,acc34,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.220588235,2,95000,350000,605000,750000,2.0.0,acc34,66,1
acc34,acc34,Layer2,1,acc34,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.220588235,2,95000,350000,605000,750000,2.0.0,acc34,67,2
acc35,acc35,Layer1,1,acc35,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc35,68,1
acc35,acc35,Layer2,1,acc35,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc35,69,2
acc36,acc36,Layer1,1,acc36,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.0,0,95000,350000,605000,860000,2.0.0,acc36,70,1
acc36,acc36,Layer2,1,acc36,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,60000.0,0.0,0,95000,350000,605000,860000,2.0.0,acc36,71,2
acc37,acc37,Layer1,1,acc37,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,750000.0,0,94500,324000,553500,750000,2.0.0,acc37,72,1
acc37,acc37,Layer2,1,acc37,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,750000.0,0,94500,324000,553500,750000,2.0.0,acc37,73,2
acc38,acc38,Layer1,1,acc38,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.220588235,2,94500,324000,553500,750000,2.0.0,acc38,74,1
acc38,acc38,Layer2,1,acc38,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.220588235,2,94500,324000,553500,750000,2.0.0,acc38,75,2
acc39,acc39,Layer1,1,acc39,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc39,76,1
acc39,acc39,Layer2,1,acc39,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.862068966,1,90517.24138,310344.8276,530172.4138,750000,2.0.0,acc39,77,2
acc40,acc40,Layer1,1,acc40,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.0,0,94500,324000,553500,783000,2.0.0,acc40,78,1
acc40,acc40,Layer2,1,acc40,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.1,1,0.0,0.0,0.0,0,94500,324000,553500,783000,2.0.0,acc40,79,2
acc41,acc41,Layer1,1,acc41,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc41,80,1
acc41,acc41,Layer2,1,acc41,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,750000.0,0,71000,326000,581000,750000,2.0.0,acc41,81,2
acc42,acc42,Layer1,1,acc42,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc42,82,1
acc42,acc42,Layer2,1,acc42,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.220588235,2,71000,326000,581000,750000,2.0.0,acc42,83,2
acc43,acc43,Layer1,1,acc43,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc43,84,1
acc43,acc43,Layer2,1,acc43,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.862068966,1,71000,310344.8276,530172.4138,750000,2.0.0,acc43,85,2
acc44,acc44,Layer1,1,acc44,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.0,0,71000,326000,581000,836000,2.0.0,acc44,86,1
acc44,acc44,Layer2,1,acc44,WW1,GBP,0.3,100000000.0,1000000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,0.01,2,0.0,0.0,0.0,0,71000,326000,581000,836000,2.0.0,acc44,87,2
acc45,acc45,Layer1,1,acc45,WW1,GBP,0.3,500000.0,500000.0,WW1,0.0,0,0.0,0.0,0.0,0,WW1,0,0,0.0,0,0.0,0.0,0.0,0,,WW1,10000.0,0,0.0,0.0,750000.0,0,95000,350000,605000,750000,2.0.0,acc45,88,1
