acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
80,CX32_05,97,97,1,1,33,201,CX32_05_1,1,CX32_05_1,OEDTest,75000000.0,97
80,CX32_05,98,98,3,1,33,201,CX32_05_1,1,CX32_05_1,OEDTest,12000000.0,98
80,CX32_05,99,99,4,1,33,201,CX32_05_1,1,CX32_05_1,OEDTest,13000000.0,99
80,CX32_05,100,100,1,1,34,202,CX32_05_2,1,CX32_05_1,OEDTest,75000000.0,100
80,CX32_05,101,101,3,1,34,202,CX32_05_2,1,CX32_05_1,OEDTest,12000000.0,101
80,CX32_05,102,102,4,1,34,202,CX32_05_2,1,CX32_05_1,OEDTest,13000000.0,102
81,CX32_06,103,103,1,1,35,203,CX32_06_1,1,CX32_06_1,OEDTest,75000000.0,103
81,CX32_06,104,104,3,1,35,203,CX32_06_1,1,CX32_06_1,OEDTest,12000000.0,104
81,CX32_06,105,105,4,1,35,203,CX32_06_1,1,CX32_06_1,OEDTest,13000000.0,105
81,CX32_06,106,106,1,1,36,204,CX32_06_2,1,CX32_06_1,OEDTest,75000000.0,106
81,CX32_06,107,107,3,1,36,204,CX32_06_2,1,CX32_06_1,OEDTest,12000000.0,107
81,CX32_06,108,108,4,1,36,204,CX32_06_2,1,CX32_06_1,OEDTest,13000000.0,108
82,CX32_08,109,109,1,1,37,205,CX32_08_1,1,CX32_08_1,OEDTest,75000000.0,109
82,CX32_08,110,110,3,1,37,205,CX32_08_1,1,CX32_08_1,OEDTest,12000000.0,110
82,CX32_08,111,111,4,1,37,205,CX32_08_1,1,CX32_08_1,OEDTest,13000000.0,111
82,CX32_08,112,112,1,1,38,206,CX32_08_2,1,CX32_08_1,OEDTest,75000000.0,112
82,CX32_08,113,113,3,1,38,206,CX32_08_2,1,CX32_08_1,OEDTest,12000000.0,113
82,CX32_08,114,114,4,1,38,206,CX32_08_2,1,CX32_08_1,OEDTest,13000000.0,114
82,CX32_08,115,115,1,1,39,207,CX32_08_3,1,CX32_08_1,OEDTest,75000000.0,115
82,CX32_08,116,116,3,1,39,207,CX32_08_3,1,CX32_08_1,OEDTest,12000000.0,116
82,CX32_08,117,117,4,1,39,207,CX32_08_3,1,CX32_08_1,OEDTest,13000000.0,117
82,CX32_08,118,118,1,1,40,208,CX32_08_4,1,CX32_08_1,OEDTest,75000000.0,118
82,CX32_08,119,119,3,1,40,208,CX32_08_4,1,CX32_08_1,OEDTest,12000000.0,119
82,CX32_08,120,120,4,1,40,208,CX32_08_4,1,CX32_08_1,OEDTest,13000000.0,120
83,CX32_09,121,121,1,1,41,209,CX32_09_1,1,CX32_09_1,OEDTest,75000000.0,121
83,CX32_09,122,122,3,1,41,209,CX32_09_1,1,CX32_09_1,OEDTest,12000000.0,122
83,CX32_09,123,123,4,1,41,209,CX32_09_1,1,CX32_09_1,OEDTest,13000000.0,123
83,CX32_09,124,124,1,1,42,210,CX32_09_2,1,CX32_09_1,OEDTest,75000000.0,124
83,CX32_09,125,125,3,1,42,210,CX32_09_2,1,CX32_09_1,OEDTest,12000000.0,125
83,CX32_09,126,126,4,1,42,210,CX32_09_2,1,CX32_09_1,OEDTest,13000000.0,126
84,CX33_01,127,127,1,1,43,211,CX33_01_1,1,CX33_01_1,OEDTest,75000000.0,127
84,CX33_01,128,128,3,1,43,211,CX33_01_1,1,CX33_01_1,OEDTest,12000000.0,128
84,CX33_01,129,129,4,1,43,211,CX33_01_1,1,CX33_01_1,OEDTest,13000000.0,129
85,CX33_02,130,130,1,1,44,212,CX33_02_1,1,CX33_02_1,OEDTest,75000000.0,130
85,CX33_02,131,131,3,1,44,212,CX33_02_1,1,CX33_02_1,OEDTest,12000000.0,131
85,CX33_02,132,132,4,1,44,212,CX33_02_1,1,CX33_02_1,OEDTest,13000000.0,132
85,CX33_02,133,133,1,1,45,213,CX33_02_2,1,CX33_02_1,OEDTest,75000000.0,133
85,CX33_02,134,134,3,1,45,213,CX33_02_2,1,CX33_02_1,OEDTest,12000000.0,134
85,CX33_02,135,135,4,1,45,213,CX33_02_2,1,CX33_02_1,OEDTest,13000000.0,135
86,CX33_08,136,136,1,1,46,214,CX33_08_1,1,CX33_08_1,OEDTest,75000000.0,136
86,CX33_08,137,137,3,1,46,214,CX33_08_1,1,CX33_08_1,OEDTest,12000000.0,137
86,CX33_08,138,138,4,1,46,214,CX33_08_1,1,CX33_08_1,OEDTest,13000000.0,138
86,CX33_08,139,139,1,1,47,215,CX33_08_2,1,CX33_08_1,OEDTest,75000000.0,139
86,CX33_08,140,140,3,1,47,215,CX33_08_2,1,CX33_08_1,OEDTest,12000000.0,140
86,CX33_08,141,141,4,1,47,215,CX33_08_2,1,CX33_08_1,OEDTest,13000000.0,141
86,CX33_08,142,142,1,1,48,216,CX33_08_3,1,CX33_08_1,OEDTest,75000000.0,142
86,CX33_08,143,143,3,1,48,216,CX33_08_3,1,CX33_08_1,OEDTest,12000000.0,143
86,CX33_08,144,144,4,1,48,216,CX33_08_3,1,CX33_08_1,OEDTest,13000000.0,144
86,CX33_08,145,145,1,1,49,217,CX33_08_4,1,CX33_08_1,OEDTest,75000000.0,145
86,CX33_08,146,146,3,1,49,217,CX33_08_4,1,CX33_08_1,OEDTest,12000000.0,146
86,CX33_08,147,147,4,1,49,217,CX33_08_4,1,CX33_08_1,OEDTest,13000000.0,147
87,CX33_09,148,148,1,1,50,218,CX33_09_1,1,CX33_09_1,OEDTest,75000000.0,148
87,CX33_09,149,149,3,1,50,218,CX33_09_1,1,CX33_09_1,OEDTest,12000000.0,149
87,CX33_09,150,150,4,1,50,218,CX33_09_1,1,CX33_09_1,OEDTest,13000000.0,150
87,CX33_09,151,151,1,1,51,219,CX33_09_2,1,CX33_09_1,OEDTest,75000000.0,151
87,CX33_09,152,152,3,1,51,219,CX33_09_2,1,CX33_09_1,OEDTest,12000000.0,152
87,CX33_09,153,153,4,1,51,219,CX33_09_2,1,CX33_09_1,OEDTest,13000000.0,153
88,CX34_03,154,154,1,1,52,220,CX34_03_1,1,CX34_03_1,OEDTest,75000000.0,154
88,CX34_03,155,155,3,1,52,220,CX34_03_1,1,CX34_03_1,OEDTest,12000000.0,155
88,CX34_03,156,156,4,1,52,220,CX34_03_1,1,CX34_03_1,OEDTest,13000000.0,156
88,CX34_03,157,157,1,1,53,221,CX34_03_2,1,CX34_03_1,OEDTest,75000000.0,157
88,CX34_03,158,158,3,1,53,221,CX34_03_2,1,CX34_03_1,OEDTest,12000000.0,158
88,CX34_03,159,159,4,1,53,221,CX34_03_2,1,CX34_03_1,OEDTest,13000000.0,159
88,CX34_03,160,160,1,1,54,222,CX34_03_3,1,CX34_03_1,OEDTest,75000000.0,160
88,CX34_03,161,161,3,1,54,222,CX34_03_3,1,CX34_03_1,OEDTest,12000000.0,161
88,CX34_03,162,162,4,1,54,222,CX34_03_3,1,CX34_03_1,OEDTest,13000000.0,162
89,CX34_07,163,163,1,1,55,223,CX34_07_1,1,CX34_07_1,OEDTest,75000000.0,163
89,CX34_07,164,164,3,1,55,223,CX34_07_1,1,CX34_07_1,OEDTest,12000000.0,164
89,CX34_07,165,165,4,1,55,223,CX34_07_1,1,CX34_07_1,OEDTest,13000000.0,165
89,CX34_07,166,166,1,1,56,224,CX34_07_2,1,CX34_07_1,OEDTest,75000000.0,166
89,CX34_07,167,167,3,1,56,224,CX34_07_2,1,CX34_07_1,OEDTest,12000000.0,167
89,CX34_07,168,168,4,1,56,224,CX34_07_2,1,CX34_07_1,OEDTest,13000000.0,168
89,CX34_07,169,169,1,1,57,225,CX34_07_3,1,CX34_07_1,OEDTest,75000000.0,169
89,CX34_07,170,170,3,1,57,225,CX34_07_3,1,CX34_07_1,OEDTest,12000000.0,170
89,CX34_07,171,171,4,1,57,225,CX34_07_3,1,CX34_07_1,OEDTest,13000000.0,171
89,CX34_07,172,172,1,1,58,226,CX34_07_4,1,CX34_07_1,OEDTest,75000000.0,172
89,CX34_07,173,173,3,1,58,226,CX34_07_4,1,CX34_07_1,OEDTest,12000000.0,173
89,CX34_07,174,174,4,1,58,226,CX34_07_4,1,CX34_07_1,OEDTest,13000000.0,174
90,CX34_08,175,175,1,1,59,227,CX34_08_1,1,CX34_08_1,OEDTest,75000000.0,175
90,CX34_08,176,176,3,1,59,227,CX34_08_1,1,CX34_08_1,OEDTest,12000000.0,176
90,CX34_08,177,177,4,1,59,227,CX34_08_1,1,CX34_08_1,OEDTest,13000000.0,177
90,CX34_08,178,178,1,1,60,228,CX34_08_2,1,CX34_08_1,OEDTest,75000000.0,178
90,CX34_08,179,179,3,1,60,228,CX34_08_2,1,CX34_08_1,OEDTest,12000000.0,179
90,CX34_08,180,180,4,1,60,228,CX34_08_2,1,CX34_08_1,OEDTest,13000000.0,180
90,CX34_08,181,181,1,1,61,229,CX34_08_3,1,CX34_08_1,OEDTest,75000000.0,181
90,CX34_08,182,182,3,1,61,229,CX34_08_3,1,CX34_08_1,OEDTest,12000000.0,182
90,CX34_08,183,183,4,1,61,229,CX34_08_3,1,CX34_08_1,OEDTest,13000000.0,183
90,CX34_08,184,184,1,1,62,230,CX34_08_4,1,CX34_08_1,OEDTest,75000000.0,184
90,CX34_08,185,185,3,1,62,230,CX34_08_4,1,CX34_08_1,OEDTest,12000000.0,185
90,CX34_08,186,186,4,1,62,230,CX34_08_4,1,CX34_08_1,OEDTest,13000000.0,186
91,CX34_09,187,187,1,1,63,231,CX34_09_1,1,CX34_09_1,OEDTest,75000000.0,187
91,CX34_09,188,188,3,1,63,231,CX34_09_1,1,CX34_09_1,OEDTest,12000000.0,188
91,CX34_09,189,189,4,1,63,231,CX34_09_1,1,CX34_09_1,OEDTest,13000000.0,189
91,CX34_09,190,190,1,1,64,232,CX34_09_2,1,CX34_09_1,OEDTest,75000000.0,190
91,CX34_09,191,191,3,1,64,232,CX34_09_2,1,CX34_09_1,OEDTest,12000000.0,191
91,CX34_09,192,192,4,1,64,232,CX34_09_2,1,CX34_09_1,OEDTest,13000000.0,192
92,CX35_05,193,193,1,1,65,233,CX35_05_1,1,CX35_05_1,OEDTest,75000000.0,193
92,CX35_05,194,194,3,1,65,233,CX35_05_1,1,CX35_05_1,OEDTest,12000000.0,194
92,CX35_05,195,195,4,1,65,233,CX35_05_1,1,CX35_05_1,OEDTest,13000000.0,195
92,CX35_05,196,196,1,1,66,234,CX35_05_2,1,CX35_05_1,OEDTest,75000000.0,196
92,CX35_05,197,197,3,1,66,234,CX35_05_2,1,CX35_05_1,OEDTest,12000000.0,197
92,CX35_05,198,198,4,1,66,234,CX35_05_2,1,CX35_05_1,OEDTest,13000000.0,198
93,CX35_06,199,199,1,1,67,235,CX35_06_1,1,CX35_06_1,OEDTest,75000000.0,199
93,CX35_06,200,200,3,1,67,235,CX35_06_1,1,CX35_06_1,OEDTest,12000000.0,200
93,CX35_06,201,201,4,1,67,235,CX35_06_1,1,CX35_06_1,OEDTest,13000000.0,201
93,CX35_06,202,202,1,1,68,236,CX35_06_2,1,CX35_06_1,OEDTest,75000000.0,202
93,CX35_06,203,203,3,1,68,236,CX35_06_2,1,CX35_06_1,OEDTest,12000000.0,203
93,CX35_06,204,204,4,1,68,236,CX35_06_2,1,CX35_06_1,OEDTest,13000000.0,204
94,CX35_08,205,205,1,1,69,237,CX35_08_1,1,CX35_08_1,OEDTest,75000000.0,205
94,CX35_08,206,206,3,1,69,237,CX35_08_1,1,CX35_08_1,OEDTest,12000000.0,206
94,CX35_08,207,207,4,1,69,237,CX35_08_1,1,CX35_08_1,OEDTest,13000000.0,207
94,CX35_08,208,208,1,1,70,238,CX35_08_2,1,CX35_08_1,OEDTest,75000000.0,208
94,CX35_08,209,209,3,1,70,238,CX35_08_2,1,CX35_08_1,OEDTest,12000000.0,209
94,CX35_08,210,210,4,1,70,238,CX35_08_2,1,CX35_08_1,OEDTest,13000000.0,210
94,CX35_08,211,211,1,1,71,239,CX35_08_3,1,CX35_08_1,OEDTest,75000000.0,211
94,CX35_08,212,212,3,1,71,239,CX35_08_3,1,CX35_08_1,OEDTest,12000000.0,212
94,CX35_08,213,213,4,1,71,239,CX35_08_3,1,CX35_08_1,OEDTest,13000000.0,213
94,CX35_08,214,214,1,1,72,240,CX35_08_4,1,CX35_08_1,OEDTest,75000000.0,214
94,CX35_08,215,215,3,1,72,240,CX35_08_4,1,CX35_08_1,OEDTest,12000000.0,215
94,CX35_08,216,216,4,1,72,240,CX35_08_4,1,CX35_08_1,OEDTest,13000000.0,216
95,CX35_09,217,217,1,1,73,241,CX35_09_1,1,CX35_09_1,OEDTest,75000000.0,217
95,CX35_09,218,218,3,1,73,241,CX35_09_1,1,CX35_09_1,OEDTest,12000000.0,218
95,CX35_09,219,219,4,1,73,241,CX35_09_1,1,CX35_09_1,OEDTest,13000000.0,219
95,CX35_09,220,220,1,1,74,242,CX35_09_2,1,CX35_09_1,OEDTest,75000000.0,220
95,CX35_09,221,221,3,1,74,242,CX35_09_2,1,CX35_09_1,OEDTest,12000000.0,221
95,CX35_09,222,222,4,1,74,242,CX35_09_2,1,CX35_09_1,OEDTest,13000000.0,222
96,CX36_01,223,223,1,1,75,243,CX36_01_1,1,CX36_01_1,OEDTest,75000000.0,223
96,CX36_01,224,224,3,1,75,243,CX36_01_1,1,CX36_01_1,OEDTest,12000000.0,224
96,CX36_01,225,225,4,1,75,243,CX36_01_1,1,CX36_01_1,OEDTest,13000000.0,225
97,CX36_02,226,226,1,1,76,244,CX36_02_1,1,CX36_02_1,OEDTest,75000000.0,226
97,CX36_02,227,227,3,1,76,244,CX36_02_1,1,CX36_02_1,OEDTest,12000000.0,227
97,CX36_02,228,228,4,1,76,244,CX36_02_1,1,CX36_02_1,OEDTest,13000000.0,228
97,CX36_02,229,229,1,1,77,245,CX36_02_2,1,CX36_02_1,OEDTest,75000000.0,229
97,CX36_02,230,230,3,1,77,245,CX36_02_2,1,CX36_02_1,OEDTest,12000000.0,230
97,CX36_02,231,231,4,1,77,245,CX36_02_2,1,CX36_02_1,OEDTest,13000000.0,231
98,CX36_08,232,232,1,1,78,246,CX36_08_1,1,CX36_08_1,OEDTest,75000000.0,232
98,CX36_08,233,233,3,1,78,246,CX36_08_1,1,CX36_08_1,OEDTest,12000000.0,233
98,CX36_08,234,234,4,1,78,246,CX36_08_1,1,CX36_08_1,OEDTest,13000000.0,234
98,CX36_08,235,235,1,1,79,247,CX36_08_2,1,CX36_08_1,OEDTest,75000000.0,235
98,CX36_08,236,236,3,1,79,247,CX36_08_2,1,CX36_08_1,OEDTest,12000000.0,236
98,CX36_08,237,237,4,1,79,247,CX36_08_2,1,CX36_08_1,OEDTest,13000000.0,237
98,CX36_08,238,238,1,1,80,248,CX36_08_3,1,CX36_08_1,OEDTest,75000000.0,238
98,CX36_08,239,239,3,1,80,248,CX36_08_3,1,CX36_08_1,OEDTest,12000000.0,239
98,CX36_08,240,240,4,1,80,248,CX36_08_3,1,CX36_08_1,OEDTest,13000000.0,240
98,CX36_08,241,241,1,1,81,249,CX36_08_4,1,CX36_08_1,OEDTest,75000000.0,241
98,CX36_08,242,242,3,1,81,249,CX36_08_4,1,CX36_08_1,OEDTest,12000000.0,242
98,CX36_08,243,243,4,1,81,249,CX36_08_4,1,CX36_08_1,OEDTest,13000000.0,243
99,CX36_09,244,244,1,1,82,250,CX36_09_1,1,CX36_09_1,OEDTest,75000000.0,244
99,CX36_09,245,245,3,1,82,250,CX36_09_1,1,CX36_09_1,OEDTest,12000000.0,245
99,CX36_09,246,246,4,1,82,250,CX36_09_1,1,CX36_09_1,OEDTest,13000000.0,246
99,CX36_09,247,247,1,1,83,251,CX36_09_2,1,CX36_09_1,OEDTest,75000000.0,247
99,CX36_09,248,248,3,1,83,251,CX36_09_2,1,CX36_09_1,OEDTest,12000000.0,248
99,CX36_09,249,249,4,1,83,251,CX36_09_2,1,CX36_09_1,OEDTest,13000000.0,249
100,FA37_01,250,250,1,1,84,252,FA37_01_1,1,FA37_01_1,OEDTest,75000000.0,250
100,FA37_01,251,251,3,1,84,252,FA37_01_1,1,FA37_01_1,OEDTest,12000000.0,251
100,FA37_01,252,252,4,1,84,252,FA37_01_1,1,FA37_01_1,OEDTest,13000000.0,252
101,FA37_02,253,253,1,1,85,253,FA37_02_1,1,FA37_02_1,OEDTest,75000000.0,253
101,FA37_02,254,254,3,1,85,253,FA37_02_1,1,FA37_02_1,OEDTest,12000000.0,254
101,FA37_02,255,255,4,1,85,253,FA37_02_1,1,FA37_02_1,OEDTest,13000000.0,255
101,FA37_02,256,256,1,1,86,254,FA37_02_2,1,FA37_02_1,OEDTest,75000000.0,256
101,FA37_02,257,257,3,1,86,254,FA37_02_2,1,FA37_02_1,OEDTest,12000000.0,257
101,FA37_02,258,258,4,1,86,254,FA37_02_2,1,FA37_02_1,OEDTest,13000000.0,258
102,FA38_03,259,259,1,1,87,255,FA38_03_1,1,FA38_03_1,OEDTest,75000000.0,259
102,FA38_03,260,260,3,1,87,255,FA38_03_1,1,FA38_03_1,OEDTest,12000000.0,260
102,FA38_03,261,261,4,1,87,255,FA38_03_1,1,FA38_03_1,OEDTest,13000000.0,261
102,FA38_03,262,262,1,1,88,256,FA38_03_2,1,FA38_03_1,OEDTest,75000000.0,262
102,FA38_03,263,263,3,1,88,256,FA38_03_2,1,FA38_03_1,OEDTest,12000000.0,263
102,FA38_03,264,264,4,1,88,256,FA38_03_2,1,FA38_03_1,OEDTest,13000000.0,264
102,FA38_03,265,265,1,1,89,257,FA38_03_3,1,FA38_03_1,OEDTest,75000000.0,265
102,FA38_03,266,266,3,1,89,257,FA38_03_3,1,FA38_03_1,OEDTest,12000000.0,266
