acc_idx,AccNumber,agg_id,building_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,LocNumber,peril_id,PolNumber,PortNumber,risk_id,tiv,output_id
6,6380,47,1,47,1,1,17,18,22138,WTC,6380,751_1,1,901634.0,47
6,6380,48,1,48,3,1,17,18,22138,WTC,6380,751_1,1,133946.0,48
6,6380,49,1,49,4,1,17,18,22138,WTC,6380,751_1,1,115000.0,49
6,6380,50,1,50,1,1,18,19,22139,WTC,6380,751_1,1,3732032.0,50
6,6380,51,1,51,3,1,18,19,22139,WTC,6380,751_1,1,181845.0,51
6,6380,52,1,52,4,1,18,19,22139,WTC,6380,751_1,1,345000.0,52
6,6380,53,1,53,1,1,19,20,22140,WTC,6380,751_1,1,323427.0,53
6,6380,54,1,54,3,1,19,20,22140,WTC,6380,751_1,1,89165.0,54
6,6380,55,1,55,4,1,19,20,22140,WTC,6380,751_1,1,57500.0,55
6,6380,56,1,56,1,1,20,21,22141,WTC,6380,751_1,1,317955.0,56
6,6380,57,1,57,3,1,20,21,22141,WTC,6380,751_1,1,91235.0,57
6,6380,58,1,58,4,1,20,21,22141,WTC,6380,751_1,1,57500.0,58
6,6380,59,1,59,1,1,21,22,22142,WTC,6380,751_1,1,3135960.0,59
6,6380,60,1,60,3,1,21,22,22142,WTC,6380,751_1,1,217254.0,60
6,6380,61,1,61,4,1,21,22,22142,WTC,6380,751_1,1,402500.0,61
6,6380,62,1,62,1,1,22,23,22143,WTC,6380,751_1,1,148597.0,62
6,6380,63,1,63,3,1,22,23,22143,WTC,6380,751_1,1,2800.0,63
6,6380,64,1,64,4,1,22,23,22143,WTC,6380,751_1,1,57500.0,64
6,6380,65,1,65,1,1,23,24,22144,WTC,6380,751_1,1,893283.0,65
6,6380,66,1,66,3,1,23,24,22144,WTC,6380,751_1,1,22621.0,66
6,6380,67,1,67,4,1,23,24,22144,WTC,6380,751_1,1,115000.0,67
6,6380,68,1,68,1,1,24,25,22145,WTC,6380,751_1,1,2031597.0,68
6,6380,69,1,69,3,1,24,25,22145,WTC,6380,751_1,1,99808.0,69
6,6380,70,1,70,4,1,24,25,22145,WTC,6380,751_1,1,287500.0,70
6,6380,71,1,71,1,1,25,26,22146,WTC,6380,751_1,1,1650466.0,71
6,6380,72,1,72,3,1,25,26,22146,WTC,6380,751_1,1,162390.0,72
6,6380,73,1,73,4,1,25,26,22146,WTC,6380,751_1,1,230000.0,73
6,6380,74,1,74,1,1,26,27,22147,WTC,6380,751_1,1,734442.0,74
6,6380,75,1,75,3,1,26,27,22147,WTC,6380,751_1,1,59519.0,75
6,6380,76,1,76,4,1,26,27,22147,WTC,6380,751_1,1,172500.0,76
6,6380,77,1,77,1,1,27,28,22148,WTC,6380,751_1,1,2385415.0,77
6,6380,78,1,78,3,1,27,28,22148,WTC,6380,751_1,1,261189.0,78
6,6380,79,1,79,4,1,27,28,22148,WTC,6380,751_1,1,287500.0,79
6,6380,80,1,80,1,1,28,29,22149,WTC,6380,751_1,1,310456.0,80
6,6380,81,1,81,3,1,28,29,22149,WTC,6380,751_1,1,6945.0,81
6,6380,82,1,82,4,1,28,29,22149,WTC,6380,751_1,1,57500.0,82
6,6380,83,1,83,1,1,29,30,22150,WTC,6380,751_1,1,2830268.0,83
6,6380,84,1,84,3,1,29,30,22150,WTC,6380,751_1,1,206290.0,84
6,6380,85,1,85,4,1,29,30,22150,WTC,6380,751_1,1,287500.0,85
6,6380,86,1,86,1,1,30,31,22151,WTC,6380,751_1,1,1349941.0,86
6,6380,87,1,87,3,1,30,31,22151,WTC,6380,751_1,1,80238.0,87
6,6380,88,1,88,4,1,30,31,22151,WTC,6380,751_1,1,172500.0,88
6,6380,89,1,89,1,1,31,32,22152,WTC,6380,751_1,1,8198888.0,89
6,6380,90,1,90,3,1,31,32,22152,WTC,6380,751_1,1,95751.0,90
6,6380,91,1,91,4,1,31,32,22152,WTC,6380,751_1,1,230000.0,91
6,6380,92,1,92,1,1,32,33,22153,WTC,6380,751_1,1,173227.0,92
6,6380,93,1,93,4,1,32,33,22153,WTC,6380,751_1,1,57500.0,93
6,6380,94,1,94,1,1,33,34,22154,WTC,6380,751_1,1,2477629.0,94
6,6380,95,1,95,3,1,33,34,22154,WTC,6380,751_1,1,188069.0,95
6,6380,96,1,96,4,1,33,34,22154,WTC,6380,751_1,1,287500.0,96
6,6380,97,1,97,1,1,34,35,22155,WTC,6380,751_1,1,1848756.0,97
6,6380,98,1,98,3,1,34,35,22155,WTC,6380,751_1,1,40170.0,98
6,6380,99,1,99,4,1,34,35,22155,WTC,6380,751_1,1,230000.0,99
6,6380,100,1,100,1,1,35,36,22156,WTC,6380,751_1,1,6523567.0,100
6,6380,101,1,101,3,1,35,36,22156,WTC,6380,751_1,1,156388.0,101
6,6380,102,1,102,4,1,35,36,22156,WTC,6380,751_1,1,230000.0,102
6,6380,103,1,103,1,1,36,37,22157,WTC,6380,751_1,1,403528.0,103
6,6380,104,1,104,3,1,36,37,22157,WTC,6380,751_1,1,94806.0,104
6,6380,105,1,105,4,1,36,37,22157,WTC,6380,751_1,1,57500.0,105
6,6380,106,1,106,1,1,37,38,22158,WTC,6380,751_1,1,380638.0,106
6,6380,107,1,107,3,1,37,38,22158,WTC,6380,751_1,1,50000.0,107
6,6380,108,1,108,4,1,37,38,22158,WTC,6380,751_1,1,57500.0,108
6,6380,109,1,109,1,1,38,39,22159,WTC,6380,751_1,1,2715703.0,109
6,6380,110,1,110,3,1,38,39,22159,WTC,6380,751_1,1,62586.0,110
6,6380,111,1,111,4,1,38,39,22159,WTC,6380,751_1,1,172500.0,111
6,6380,112,1,112,1,1,39,40,22160,WTC,6380,751_1,1,13328392.0,112
6,6380,113,1,113,3,1,39,40,22160,WTC,6380,751_1,1,239907.0,113
6,6380,114,1,114,4,1,39,40,22160,WTC,6380,751_1,1,287500.0,114
6,6380,115,1,115,1,1,40,41,22161,WTC,6380,751_1,1,107500.0,115
6,6380,116,1,116,3,1,40,41,22161,WTC,6380,751_1,1,50000.0,116
6,6380,117,1,117,4,1,40,41,22161,WTC,6380,751_1,1,57500.0,117
6,6380,118,1,118,1,1,41,42,22162,WTC,6380,751_1,1,107500.0,118
6,6380,119,1,119,3,1,41,42,22162,WTC,6380,751_1,1,50000.0,119
6,6380,120,1,120,4,1,41,42,22162,WTC,6380,751_1,1,57500.0,120
6,6380,121,1,121,1,1,42,43,22163,WTC,6380,751_1,1,107500.0,121
6,6380,122,1,122,3,1,42,43,22163,WTC,6380,751_1,1,50000.0,122
6,6380,123,1,123,4,1,42,43,22163,WTC,6380,751_1,1,57500.0,123
6,6380,124,1,124,1,1,43,44,22164,WTC,6380,751_1,1,863355.0,124
6,6380,125,1,125,3,1,43,44,22164,WTC,6380,751_1,1,52962.0,125
6,6380,126,1,126,4,1,43,44,22164,WTC,6380,751_1,1,115000.0,126
6,6380,127,1,127,1,1,44,45,22165,WTC,6380,751_1,1,2923259.0,127
6,6380,128,1,128,3,1,44,45,22165,WTC,6380,751_1,1,149352.0,128
6,6380,129,1,129,4,1,44,45,22165,WTC,6380,751_1,1,172500.0,129
6,6380,130,1,130,1,1,45,46,22166,WTC,6380,751_1,1,1237950.0,130
6,6380,131,1,131,3,1,45,46,22166,WTC,6380,751_1,1,33598.0,131
6,6380,132,1,132,4,1,45,46,22166,WTC,6380,751_1,1,172500.0,132
6,6380,133,1,133,1,1,46,47,22167,WTC,6380,751_1,1,1514052.0,133
6,6380,134,1,134,3,1,46,47,22167,WTC,6380,751_1,1,20719.0,134
6,6380,135,1,135,4,1,46,47,22167,WTC,6380,751_1,1,172500.0,135
6,6380,136,1,136,1,1,47,48,22168,WTC,6380,751_1,1,311312.0,136
6,6380,137,1,137,3,1,47,48,22168,WTC,6380,751_1,1,8398.0,137
6,6380,138,1,138,4,1,47,48,22168,WTC,6380,751_1,1,57500.0,138
6,6380,139,1,139,1,1,48,49,22169,WTC,6380,751_1,1,342811.0,139
6,6380,140,1,140,4,1,48,49,22169,WTC,6380,751_1,1,57500.0,140
6,6380,141,1,141,1,1,49,50,22170,WTC,6380,751_1,1,837990.0,141
6,6380,142,1,142,3,1,49,50,22170,WTC,6380,751_1,1,25198.0,142
6,6380,143,1,143,4,1,49,50,22170,WTC,6380,751_1,1,115000.0,143
6,6380,144,1,144,1,1,50,51,22171,WTC,6380,751_1,1,389432.0,144
6,6380,145,1,145,3,1,50,51,22171,WTC,6380,751_1,1,12878.0,145
6,6380,146,1,146,4,1,50,51,22171,WTC,6380,751_1,1,57500.0,146
6,6380,147,1,147,1,1,51,52,22172,WTC,6380,751_1,1,722508.0,147
6,6380,148,1,148,3,1,51,52,22172,WTC,6380,751_1,1,26136.0,148
6,6380,149,1,149,4,1,51,52,22172,WTC,6380,751_1,1,115000.0,149
6,6380,150,1,150,1,1,52,53,22173,WTC,6380,751_1,1,781786.0,150
6,6380,151,1,151,3,1,52,53,22173,WTC,6380,751_1,1,35904.0,151
6,6380,152,1,152,4,1,52,53,22173,WTC,6380,751_1,1,115000.0,152
6,6380,153,1,153,1,1,53,54,22174,WTC,6380,751_1,1,101320.0,153
6,6380,154,1,154,1,1,54,55,22175,WTC,6380,751_1,1,319675.0,154
6,6380,155,1,155,3,1,54,55,22175,WTC,6380,751_1,1,50000.0,155
6,6380,156,1,156,4,1,54,55,22175,WTC,6380,751_1,1,57500.0,156
6,6380,157,1,157,1,1,55,56,22176,WTC,6380,751_1,1,107500.0,157
6,6380,158,1,158,3,1,55,56,22176,WTC,6380,751_1,1,50000.0,158
6,6380,159,1,159,4,1,55,56,22176,WTC,6380,751_1,1,57500.0,159
6,6380,160,1,160,1,1,56,57,22177,WTC,6380,751_1,1,5325000.0,160
6,6380,161,1,161,3,1,56,57,22177,WTC,6380,751_1,1,100000.0,161
6,6380,162,1,162,4,1,56,57,22177,WTC,6380,751_1,1,172500.0,162
6,6380,163,1,163,1,1,57,58,22178,WTC,6380,751_1,1,107500.0,163
6,6380,164,1,164,3,1,57,58,22178,WTC,6380,751_1,1,50000.0,164
6,6380,165,1,165,4,1,57,58,22178,WTC,6380,751_1,1,57500.0,165
6,6380,166,1,166,1,1,58,59,22179,WTC,6380,751_1,1,107500.0,166
6,6380,167,1,167,3,1,58,59,22179,WTC,6380,751_1,1,50000.0,167
6,6380,168,1,168,4,1,58,59,22179,WTC,6380,751_1,1,57500.0,168
6,6380,169,1,169,1,1,59,60,22180,WTC,6380,751_1,1,61393159.0,169
6,6380,170,1,170,3,1,59,60,22180,WTC,6380,751_1,1,1183341.0,170
6,6380,171,1,171,4,1,59,60,22180,WTC,6380,751_1,1,1500000.0,171
6,6380,172,1,172,1,1,60,61,22181,WTC,6380,751_1,1,10593217.0,172
6,6380,173,1,173,3,1,60,61,22181,WTC,6380,751_1,1,427341.0,173
6,6380,174,1,174,4,1,60,61,22181,WTC,6380,751_1,1,402500.0,174
6,6380,175,1,175,1,1,61,62,22182,WTC,6380,751_1,1,4877137.0,175
6,6380,176,1,176,3,1,61,62,22182,WTC,6380,751_1,1,295285.0,176
6,6380,177,1,177,4,1,61,62,22182,WTC,6380,751_1,1,460000.0,177
6,6380,178,1,178,1,1,62,63,22183,WTC,6380,751_1,1,4224594.0,178
6,6380,179,1,179,3,1,62,63,22183,WTC,6380,751_1,1,239768.0,179
6,6380,180,1,180,4,1,62,63,22183,WTC,6380,751_1,1,460000.0,180
6,6380,181,1,181,1,1,63,64,22184,WTC,6380,751_1,1,1723106.0,181
6,6380,182,1,182,3,1,63,64,22184,WTC,6380,751_1,1,44477.0,182
6,6380,183,1,183,4,1,63,64,22184,WTC,6380,751_1,1,230000.0,183
6,6380,184,1,184,1,1,64,65,22185,WTC,6380,751_1,1,315000.0,184
6,6380,185,1,185,1,1,65,66,22186,WTC,6380,751_1,1,6669799.0,185
6,6380,186,1,186,3,1,65,66,22186,WTC,6380,751_1,1,346336.0,186
6,6380,187,1,187,4,1,65,66,22186,WTC,6380,751_1,1,287500.0,187
6,6380,188,1,188,1,1,66,67,22187,WTC,6380,751_1,1,7189014.0,188
6,6380,189,1,189,3,1,66,67,22187,WTC,6380,751_1,1,323156.0,189
6,6380,190,1,190,4,1,66,67,22187,WTC,6380,751_1,1,345000.0,190
6,6380,191,1,191,1,1,67,68,22188,WTC,6380,751_1,1,157500.0,191
6,6380,192,1,192,1,1,68,69,22189,WTC,6380,751_1,1,9168709.0,192
6,6380,193,1,193,3,1,68,69,22189,WTC,6380,751_1,1,291395.0,193
6,6380,194,1,194,4,1,68,69,22189,WTC,6380,751_1,1,230000.0,194
6,6380,195,1,195,1,1,69,70,22190,WTC,6380,751_1,1,13664799.0,195
6,6380,196,1,196,3,1,69,70,22190,WTC,6380,751_1,1,393590.0,196
6,6380,197,1,197,4,1,69,70,22190,WTC,6380,751_1,1,287500.0,197
6,6380,198,1,198,1,1,70,71,22191,WTC,6380,751_1,1,18519112.0,198
6,6380,199,1,199,3,1,70,71,22191,WTC,6380,751_1,1,327369.0,199
6,6380,200,1,200,4,1,70,71,22191,WTC,6380,751_1,1,575000.0,200
6,6380,201,1,201,1,1,71,72,22192,WTC,6380,751_1,1,1488517.0,201
6,6380,202,1,202,3,1,71,72,22192,WTC,6380,751_1,1,229506.0,202
6,6380,203,1,203,4,1,71,72,22192,WTC,6380,751_1,1,172500.0,203
6,6380,204,1,204,1,1,72,73,22193,WTC,6380,751_1,1,11441000.0,204
6,6380,205,1,205,3,1,72,73,22193,WTC,6380,751_1,1,429518.0,205
6,6380,206,1,206,4,1,72,73,22193,WTC,6380,751_1,1,402500.0,206
6,6380,207,1,207,1,1,73,74,22194,WTC,6380,751_1,1,5269396.0,207
6,6380,208,1,208,3,1,73,74,22194,WTC,6380,751_1,1,286131.0,208
6,6380,209,1,209,4,1,73,74,22194,WTC,6380,751_1,1,287500.0,209
6,6380,210,1,210,1,1,74,75,22195,WTC,6380,751_1,1,411762.0,210
6,6380,211,1,211,3,1,74,75,22195,WTC,6380,751_1,1,344.0,211
6,6380,212,1,212,1,1,75,76,22196,WTC,6380,751_1,1,5555629.0,212
6,6380,213,1,213,3,1,75,76,22196,WTC,6380,751_1,1,246561.0,213
6,6380,214,1,214,4,1,75,76,22196,WTC,6380,751_1,1,460000.0,214
6,6380,215,1,215,1,1,76,77,22197,WTC,6380,751_1,1,13889516.0,215
6,6380,216,1,216,3,1,76,77,22197,WTC,6380,751_1,1,415965.0,216
6,6380,217,1,217,4,1,76,77,22197,WTC,6380,751_1,1,575000.0,217
6,6380,218,1,218,1,1,77,78,22198,WTC,6380,751_1,1,6314284.0,218
6,6380,219,1,219,3,1,77,78,22198,WTC,6380,751_1,1,301879.0,219
6,6380,220,1,220,4,1,77,78,22198,WTC,6380,751_1,1,287500.0,220
6,6380,221,1,221,1,1,78,79,22199,WTC,6380,751_1,1,4818648.0,221
6,6380,222,1,222,3,1,78,79,22199,WTC,6380,751_1,1,215703.0,222
6,6380,223,1,223,4,1,78,79,22199,WTC,6380,751_1,1,287500.0,223
6,6380,224,1,224,1,1,79,80,22200,WTC,6380,751_1,1,6218819.0,224
6,6380,225,1,225,3,1,79,80,22200,WTC,6380,751_1,1,223283.0,225
6,6380,226,1,226,4,1,79,80,22200,WTC,6380,751_1,1,230000.0,226
6,6380,227,1,227,1,1,80,81,22201,WTC,6380,751_1,1,4832936.0,227
6,6380,228,1,228,3,1,80,81,22201,WTC,6380,751_1,1,203186.0,228
6,6380,229,1,229,4,1,80,81,22201,WTC,6380,751_1,1,172500.0,229
6,6380,230,1,230,1,1,81,82,22202,WTC,6380,751_1,1,5461115.0,230
6,6380,231,1,231,3,1,81,82,22202,WTC,6380,751_1,1,221917.0,231
6,6380,232,1,232,4,1,81,82,22202,WTC,6380,751_1,1,345000.0,232
6,6380,233,1,233,1,1,82,83,22203,WTC,6380,751_1,1,2905025.0,233
6,6380,234,1,234,3,1,82,83,22203,WTC,6380,751_1,1,96792.0,234
6,6380,235,1,235,4,1,82,83,22203,WTC,6380,751_1,1,172500.0,235
6,6380,236,1,236,1,1,83,84,22204,WTC,6380,751_1,1,4648486.0,236
6,6380,237,1,237,3,1,83,84,22204,WTC,6380,751_1,1,216508.0,237
6,6380,238,1,238,4,1,83,84,22204,WTC,6380,751_1,1,460000.0,238
6,6380,239,1,239,1,1,84,85,22205,WTC,6380,751_1,1,1605672.0,239
6,6380,240,1,240,3,1,84,85,22205,WTC,6380,751_1,1,29119.0,240
6,6380,241,1,241,4,1,84,85,22205,WTC,6380,751_1,1,172500.0,241
6,6380,242,1,242,1,1,85,86,22206,WTC,6380,751_1,1,1867719.0,242
6,6380,243,1,243,3,1,85,86,22206,WTC,6380,751_1,1,41437.0,243
6,6380,244,1,244,4,1,85,86,22206,WTC,6380,751_1,1,172500.0,244
6,6380,245,1,245,1,1,86,87,22207,WTC,6380,751_1,1,3681436.0,245
6,6380,246,1,246,3,1,86,87,22207,WTC,6380,751_1,1,244508.0,246
6,6380,247,1,247,4,1,86,87,22207,WTC,6380,751_1,1,402500.0,247
6,6380,248,1,248,1,1,87,88,22208,WTC,6380,751_1,1,5428572.0,248
6,6380,249,1,249,3,1,87,88,22208,WTC,6380,751_1,1,302228.0,249
6,6380,250,1,250,4,1,87,88,22208,WTC,6380,751_1,1,402500.0,250
6,6380,251,1,251,1,1,88,89,22209,WTC,6380,751_1,1,1965487.0,251
6,6380,252,1,252,3,1,88,89,22209,WTC,6380,751_1,1,58365.0,252
6,6380,253,1,253,4,1,88,89,22209,WTC,6380,751_1,1,230000.0,253
6,6380,254,1,254,1,1,89,90,22210,WTC,6380,751_1,1,1772893.0,254
6,6380,255,1,255,3,1,89,90,22210,WTC,6380,751_1,1,30014.0,255
6,6380,256,1,256,4,1,89,90,22210,WTC,6380,751_1,1,230000.0,256
6,6380,257,1,257,1,1,90,91,22211,WTC,6380,751_1,1,186718.0,257
6,6380,258,1,258,4,1,90,91,22211,WTC,6380,751_1,1,57500.0,258
6,6380,259,1,259,1,1,91,92,22212,WTC,6380,751_1,1,4776402.0,259
6,6380,260,1,260,3,1,91,92,22212,WTC,6380,751_1,1,168055.0,260
6,6380,261,1,261,4,1,91,92,22212,WTC,6380,751_1,1,230000.0,261
6,6380,262,1,262,1,1,92,93,22213,WTC,6380,751_1,1,5263981.0,262
6,6380,263,1,263,3,1,92,93,22213,WTC,6380,751_1,1,322477.0,263
6,6380,264,1,264,4,1,92,93,22213,WTC,6380,751_1,1,287500.0,264
6,6380,265,1,265,1,1,93,94,22214,WTC,6380,751_1,1,394376.0,265
6,6380,266,1,266,3,1,93,94,22214,WTC,6380,751_1,1,9744.0,266
6,6380,267,1,267,4,1,93,94,22214,WTC,6380,751_1,1,57500.0,267
6,6380,268,1,268,1,1,94,95,22215,WTC,6380,751_1,1,470030.0,268
6,6380,269,1,269,3,1,94,95,22215,WTC,6380,751_1,1,25922.0,269
6,6380,270,1,270,4,1,94,95,22215,WTC,6380,751_1,1,57500.0,270
6,6380,271,1,271,1,1,95,96,22216,WTC,6380,751_1,1,417756.0,271
6,6380,272,1,272,3,1,95,96,22216,WTC,6380,751_1,1,50000.0,272
6,6380,273,1,273,4,1,95,96,22216,WTC,6380,751_1,1,57500.0,273
6,6380,274,1,274,1,1,96,97,22217,WTC,6380,751_1,1,4349808.0,274
6,6380,275,1,275,3,1,96,97,22217,WTC,6380,751_1,1,172113.0,275
6,6380,276,1,276,4,1,96,97,22217,WTC,6380,751_1,1,172500.0,276
6,6380,277,1,277,1,1,97,98,22218,WTC,6380,751_1,1,162112.0,277
6,6380,278,1,278,3,1,97,98,22218,WTC,6380,751_1,1,2987.0,278
6,6380,279,1,279,4,1,97,98,22218,WTC,6380,751_1,1,57500.0,279
6,6380,280,1,280,1,1,98,99,22219,WTC,6380,751_1,1,107500.0,280
6,6380,281,1,281,3,1,98,99,22219,WTC,6380,751_1,1,50000.0,281
6,6380,282,1,282,4,1,98,99,22219,WTC,6380,751_1,1,57500.0,282
6,6380,283,1,283,1,1,99,100,22220,WTC,6380,751_1,1,259447.0,283
6,6380,284,1,284,3,1,99,100,22220,WTC,6380,751_1,1,9519.0,284
6,6380,285,1,285,4,1,99,100,22220,WTC,6380,751_1,1,57500.0,285
7,xx32_1,286,1,286,1,1,100,101,1,WTC,1,751_2,1,75000000.0,286
7,xx32_1,287,1,287,3,1,100,101,1,WTC,1,751_2,1,12000000.0,287
7,xx32_1,288,1,288,4,1,100,101,1,WTC,1,751_2,1,13000000.0,288
7,xx32_1,289,1,289,1,1,101,102,2,WTC,1,751_2,1,75000000.0,289
7,xx32_1,290,1,290,3,1,101,102,2,WTC,1,751_2,1,12000000.0,290
7,xx32_1,291,1,291,4,1,101,102,2,WTC,1,751_2,1,13000000.0,291
8,xx32_2,292,1,292,1,1,102,103,3,WTC,2,751_2,1,75000000.0,292
8,xx32_2,293,1,293,3,1,102,103,3,WTC,2,751_2,1,12000000.0,293
8,xx32_2,294,1,294,4,1,102,103,3,WTC,2,751_2,1,13000000.0,294
9,xx32_3,295,1,295,1,1,103,104,4,WTC,3,751_2,1,75000000.0,295
9,xx32_3,296,1,296,3,1,103,104,4,WTC,3,751_2,1,12000000.0,296
9,xx32_3,297,1,297,4,1,103,104,4,WTC,3,751_2,1,13000000.0,297
10,xx32_4,298,1,298,1,1,104,105,5,WTC,4,751_2,1,75000000.0,298
10,xx32_4,299,1,299,3,1,104,105,5,WTC,4,751_2,1,12000000.0,299
10,xx32_4,300,1,300,4,1,104,105,5,WTC,4,751_2,1,13000000.0,300
11,xx32_5,301,1,301,1,1,105,106,6,WTC,5,751_2,1,75000000.0,301
11,xx32_5,302,1,302,3,1,105,106,6,WTC,5,751_2,1,12000000.0,302
11,xx32_5,303,1,303,4,1,105,106,6,WTC,5,751_2,1,13000000.0,303
12,xx32_6,304,1,304,1,1,106,107,7,WTC,6,751_2,1,75000000.0,304
12,xx32_6,305,1,305,3,1,106,107,7,WTC,6,751_2,1,12000000.0,305
12,xx32_6,306,1,306,4,1,106,107,7,WTC,6,751_2,1,13000000.0,306
13,xx32_7,307,1,307,1,1,107,108,8,WTC,7,751_2,1,75000000.0,307
13,xx32_7,308,1,308,3,1,107,108,8,WTC,7,751_2,1,12000000.0,308
13,xx32_7,309,1,309,4,1,107,108,8,WTC,7,751_2,1,13000000.0,309
13,xx32_7,310,1,310,1,1,108,109,9,WTC,7,751_2,1,75000000.0,310
13,xx32_7,311,1,311,3,1,108,109,9,WTC,7,751_2,1,12000000.0,311
13,xx32_7,312,1,312,4,1,108,109,9,WTC,7,751_2,1,13000000.0,312
14,xx32_8,313,1,313,1,1,109,110,10,WTC,8,751_2,1,75000000.0,313
14,xx32_8,314,1,314,3,1,109,110,10,WTC,8,751_2,1,12000000.0,314
14,xx32_8,315,1,315,4,1,109,110,10,WTC,8,751_2,1,13000000.0,315
15,xx32_9,316,1,316,1,1,110,111,11,WTC,9,751_2,1,75000000.0,316
15,xx32_9,317,1,317,3,1,110,111,11,WTC,9,751_2,1,12000000.0,317
15,xx32_9,318,1,318,4,1,110,111,11,WTC,9,751_2,1,13000000.0,318
15,xx32_9,319,1,319,1,1,111,112,12,WTC,9,751_2,1,75000000.0,319
