acc_idx,accnumber,agg_id,coverage_id,coverage_type_id,layer_id,loc_id,loc_idx,locnumber,peril_id,polnumber,portnumber,tiv,output_id
6,6380,93,93,4,1,32,33,22153,1,6380,751_1,57500.0,93
6,6380,94,94,1,1,33,34,22154,1,6380,751_1,2477629.0,94
6,6380,95,95,3,1,33,34,22154,1,6380,751_1,188069.0,95
6,6380,96,96,4,1,33,34,22154,1,6380,751_1,287500.0,96
6,6380,97,97,1,1,34,35,22155,1,6380,751_1,1848756.0,97
6,6380,98,98,3,1,34,35,22155,1,6380,751_1,40170.0,98
6,6380,99,99,4,1,34,35,22155,1,6380,751_1,230000.0,99
6,6380,100,100,1,1,35,36,22156,1,6380,751_1,6523567.0,100
6,6380,101,101,3,1,35,36,22156,1,6380,751_1,156388.0,101
6,6380,102,102,4,1,35,36,22156,1,6380,751_1,230000.0,102
6,6380,103,103,1,1,36,37,22157,1,6380,751_1,403528.0,103
6,6380,104,104,3,1,36,37,22157,1,6380,751_1,94806.0,104
6,6380,105,105,4,1,36,37,22157,1,6380,751_1,57500.0,105
6,6380,106,106,1,1,37,38,22158,1,6380,751_1,380638.0,106
6,6380,107,107,3,1,37,38,22158,1,6380,751_1,50000.0,107
6,6380,108,108,4,1,37,38,22158,1,6380,751_1,57500.0,108
6,6380,109,109,1,1,38,39,22159,1,6380,751_1,2715703.0,109
6,6380,110,110,3,1,38,39,22159,1,6380,751_1,62586.0,110
6,6380,111,111,4,1,38,39,22159,1,6380,751_1,172500.0,111
6,6380,112,112,1,1,39,40,22160,1,6380,751_1,13328392.0,112
6,6380,113,113,3,1,39,40,22160,1,6380,751_1,239907.0,113
6,6380,114,114,4,1,39,40,22160,1,6380,751_1,287500.0,114
6,6380,115,115,1,1,40,41,22161,1,6380,751_1,107500.0,115
6,6380,116,116,3,1,40,41,22161,1,6380,751_1,50000.0,116
6,6380,117,117,4,1,40,41,22161,1,6380,751_1,57500.0,117
6,6380,118,118,1,1,41,42,22162,1,6380,751_1,107500.0,118
6,6380,119,119,3,1,41,42,22162,1,6380,751_1,50000.0,119
6,6380,120,120,4,1,41,42,22162,1,6380,751_1,57500.0,120
6,6380,121,121,1,1,42,43,22163,1,6380,751_1,107500.0,121
6,6380,122,122,3,1,42,43,22163,1,6380,751_1,50000.0,122
6,6380,123,123,4,1,42,43,22163,1,6380,751_1,57500.0,123
6,6380,124,124,1,1,43,44,22164,1,6380,751_1,863355.0,124
6,6380,125,125,3,1,43,44,22164,1,6380,751_1,52962.0,125
6,6380,126,126,4,1,43,44,22164,1,6380,751_1,115000.0,126
6,6380,127,127,1,1,44,45,22165,1,6380,751_1,2923259.0,127
6,6380,128,128,3,1,44,45,22165,1,6380,751_1,149352.0,128
6,6380,129,129,4,1,44,45,22165,1,6380,751_1,172500.0,129
6,6380,130,130,1,1,45,46,22166,1,6380,751_1,1237950.0,130
6,6380,131,131,3,1,45,46,22166,1,6380,751_1,33598.0,131
6,6380,132,132,4,1,45,46,22166,1,6380,751_1,172500.0,132
6,6380,133,133,1,1,46,47,22167,1,6380,751_1,1514052.0,133
6,6380,134,134,3,1,46,47,22167,1,6380,751_1,20719.0,134
6,6380,135,135,4,1,46,47,22167,1,6380,751_1,172500.0,135
6,6380,136,136,1,1,47,48,22168,1,6380,751_1,311312.0,136
6,6380,137,137,3,1,47,48,22168,1,6380,751_1,8398.0,137
6,6380,138,138,4,1,47,48,22168,1,6380,751_1,57500.0,138
6,6380,139,139,1,1,48,49,22169,1,6380,751_1,342811.0,139
6,6380,140,140,4,1,48,49,22169,1,6380,751_1,57500.0,140
6,6380,141,141,1,1,49,50,22170,1,6380,751_1,837990.0,141
6,6380,142,142,3,1,49,50,22170,1,6380,751_1,25198.0,142
6,6380,143,143,4,1,49,50,22170,1,6380,751_1,115000.0,143
6,6380,144,144,1,1,50,51,22171,1,6380,751_1,389432.0,144
6,6380,145,145,3,1,50,51,22171,1,6380,751_1,12878.0,145
6,6380,146,146,4,1,50,51,22171,1,6380,751_1,57500.0,146
6,6380,147,147,1,1,51,52,22172,1,6380,751_1,722508.0,147
6,6380,148,148,3,1,51,52,22172,1,6380,751_1,26136.0,148
6,6380,149,149,4,1,51,52,22172,1,6380,751_1,115000.0,149
6,6380,150,150,1,1,52,53,22173,1,6380,751_1,781786.0,150
6,6380,151,151,3,1,52,53,22173,1,6380,751_1,35904.0,151
6,6380,152,152,4,1,52,53,22173,1,6380,751_1,115000.0,152
6,6380,153,153,1,1,53,54,22174,1,6380,751_1,101320.0,153
6,6380,154,154,1,1,54,55,22175,1,6380,751_1,319675.0,154
6,6380,155,155,3,1,54,55,22175,1,6380,751_1,50000.0,155
6,6380,156,156,4,1,54,55,22175,1,6380,751_1,57500.0,156
6,6380,157,157,1,1,55,56,22176,1,6380,751_1,107500.0,157
6,6380,158,158,3,1,55,56,22176,1,6380,751_1,50000.0,158
6,6380,159,159,4,1,55,56,22176,1,6380,751_1,57500.0,159
6,6380,160,160,1,1,56,57,22177,1,6380,751_1,5325000.0,160
6,6380,161,161,3,1,56,57,22177,1,6380,751_1,100000.0,161
6,6380,162,162,4,1,56,57,22177,1,6380,751_1,172500.0,162
6,6380,163,163,1,1,57,58,22178,1,6380,751_1,107500.0,163
6,6380,164,164,3,1,57,58,22178,1,6380,751_1,50000.0,164
6,6380,165,165,4,1,57,58,22178,1,6380,751_1,57500.0,165
6,6380,166,166,1,1,58,59,22179,1,6380,751_1,107500.0,166
6,6380,167,167,3,1,58,59,22179,1,6380,751_1,50000.0,167
6,6380,168,168,4,1,58,59,22179,1,6380,751_1,57500.0,168
6,6380,169,169,1,1,59,60,22180,1,6380,751_1,61393159.0,169
6,6380,170,170,3,1,59,60,22180,1,6380,751_1,1183341.0,170
6,6380,171,171,4,1,59,60,22180,1,6380,751_1,1500000.0,171
6,6380,172,172,1,1,60,61,22181,1,6380,751_1,10593217.0,172
6,6380,173,173,3,1,60,61,22181,1,6380,751_1,427341.0,173
6,6380,174,174,4,1,60,61,22181,1,6380,751_1,402500.0,174
6,6380,175,175,1,1,61,62,22182,1,6380,751_1,4877137.0,175
6,6380,176,176,3,1,61,62,22182,1,6380,751_1,295285.0,176
6,6380,177,177,4,1,61,62,22182,1,6380,751_1,460000.0,177
6,6380,178,178,1,1,62,63,22183,1,6380,751_1,4224594.0,178
6,6380,179,179,3,1,62,63,22183,1,6380,751_1,239768.0,179
6,6380,180,180,4,1,62,63,22183,1,6380,751_1,460000.0,180
6,6380,181,181,1,1,63,64,22184,1,6380,751_1,1723106.0,181
6,6380,182,182,3,1,63,64,22184,1,6380,751_1,44477.0,182
6,6380,183,183,4,1,63,64,22184,1,6380,751_1,230000.0,183
6,6380,184,184,1,1,64,65,22185,1,6380,751_1,315000.0,184
6,6380,185,185,1,1,65,66,22186,1,6380,751_1,6669799.0,185
6,6380,186,186,3,1,65,66,22186,1,6380,751_1,346336.0,186
6,6380,187,187,4,1,65,66,22186,1,6380,751_1,287500.0,187
6,6380,188,188,1,1,66,67,22187,1,6380,751_1,7189014.0,188
6,6380,189,189,3,1,66,67,22187,1,6380,751_1,323156.0,189
6,6380,190,190,4,1,66,67,22187,1,6380,751_1,345000.0,190
6,6380,191,191,1,1,67,68,22188,1,6380,751_1,157500.0,191
6,6380,192,192,1,1,68,69,22189,1,6380,751_1,9168709.0,192
6,6380,193,193,3,1,68,69,22189,1,6380,751_1,291395.0,193
6,6380,194,194,4,1,68,69,22189,1,6380,751_1,230000.0,194
6,6380,195,195,1,1,69,70,22190,1,6380,751_1,13664799.0,195
6,6380,196,196,3,1,69,70,22190,1,6380,751_1,393590.0,196
6,6380,197,197,4,1,69,70,22190,1,6380,751_1,287500.0,197
6,6380,198,198,1,1,70,71,22191,1,6380,751_1,18519112.0,198
6,6380,199,199,3,1,70,71,22191,1,6380,751_1,327369.0,199
6,6380,200,200,4,1,70,71,22191,1,6380,751_1,575000.0,200
6,6380,201,201,1,1,71,72,22192,1,6380,751_1,1488517.0,201
6,6380,202,202,3,1,71,72,22192,1,6380,751_1,229506.0,202
6,6380,203,203,4,1,71,72,22192,1,6380,751_1,172500.0,203
6,6380,204,204,1,1,72,73,22193,1,6380,751_1,11441000.0,204
6,6380,205,205,3,1,72,73,22193,1,6380,751_1,429518.0,205
6,6380,206,206,4,1,72,73,22193,1,6380,751_1,402500.0,206
6,6380,207,207,1,1,73,74,22194,1,6380,751_1,5269396.0,207
6,6380,208,208,3,1,73,74,22194,1,6380,751_1,286131.0,208
6,6380,209,209,4,1,73,74,22194,1,6380,751_1,287500.0,209
6,6380,210,210,1,1,74,75,22195,1,6380,751_1,411762.0,210
6,6380,211,211,3,1,74,75,22195,1,6380,751_1,344.0,211
6,6380,212,212,1,1,75,76,22196,1,6380,751_1,5555629.0,212
6,6380,213,213,3,1,75,76,22196,1,6380,751_1,246561.0,213
6,6380,214,214,4,1,75,76,22196,1,6380,751_1,460000.0,214
6,6380,215,215,1,1,76,77,22197,1,6380,751_1,13889516.0,215
6,6380,216,216,3,1,76,77,22197,1,6380,751_1,415965.0,216
6,6380,217,217,4,1,76,77,22197,1,6380,751_1,575000.0,217
6,6380,218,218,1,1,77,78,22198,1,6380,751_1,6314284.0,218
6,6380,219,219,3,1,77,78,22198,1,6380,751_1,301879.0,219
6,6380,220,220,4,1,77,78,22198,1,6380,751_1,287500.0,220
6,6380,221,221,1,1,78,79,22199,1,6380,751_1,4818648.0,221
6,6380,222,222,3,1,78,79,22199,1,6380,751_1,215703.0,222
6,6380,223,223,4,1,78,79,22199,1,6380,751_1,287500.0,223
6,6380,224,224,1,1,79,80,22200,1,6380,751_1,6218819.0,224
6,6380,225,225,3,1,79,80,22200,1,6380,751_1,223283.0,225
6,6380,226,226,4,1,79,80,22200,1,6380,751_1,230000.0,226
6,6380,227,227,1,1,80,81,22201,1,6380,751_1,4832936.0,227
6,6380,228,228,3,1,80,81,22201,1,6380,751_1,203186.0,228
6,6380,229,229,4,1,80,81,22201,1,6380,751_1,172500.0,229
6,6380,230,230,1,1,81,82,22202,1,6380,751_1,5461115.0,230
6,6380,231,231,3,1,81,82,22202,1,6380,751_1,221917.0,231
6,6380,232,232,4,1,81,82,22202,1,6380,751_1,345000.0,232
6,6380,233,233,1,1,82,83,22203,1,6380,751_1,2905025.0,233
6,6380,234,234,3,1,82,83,22203,1,6380,751_1,96792.0,234
6,6380,235,235,4,1,82,83,22203,1,6380,751_1,172500.0,235
6,6380,236,236,1,1,83,84,22204,1,6380,751_1,4648486.0,236
6,6380,237,237,3,1,83,84,22204,1,6380,751_1,216508.0,237
6,6380,238,238,4,1,83,84,22204,1,6380,751_1,460000.0,238
6,6380,239,239,1,1,84,85,22205,1,6380,751_1,1605672.0,239
6,6380,240,240,3,1,84,85,22205,1,6380,751_1,29119.0,240
6,6380,241,241,4,1,84,85,22205,1,6380,751_1,172500.0,241
6,6380,242,242,1,1,85,86,22206,1,6380,751_1,1867719.0,242
6,6380,243,243,3,1,85,86,22206,1,6380,751_1,41437.0,243
6,6380,244,244,4,1,85,86,22206,1,6380,751_1,172500.0,244
6,6380,245,245,1,1,86,87,22207,1,6380,751_1,3681436.0,245
6,6380,246,246,3,1,86,87,22207,1,6380,751_1,244508.0,246
6,6380,247,247,4,1,86,87,22207,1,6380,751_1,402500.0,247
6,6380,248,248,1,1,87,88,22208,1,6380,751_1,5428572.0,248
6,6380,249,249,3,1,87,88,22208,1,6380,751_1,302228.0,249
6,6380,250,250,4,1,87,88,22208,1,6380,751_1,402500.0,250
6,6380,251,251,1,1,88,89,22209,1,6380,751_1,1965487.0,251
6,6380,252,252,3,1,88,89,22209,1,6380,751_1,58365.0,252
6,6380,253,253,4,1,88,89,22209,1,6380,751_1,230000.0,253
6,6380,254,254,1,1,89,90,22210,1,6380,751_1,1772893.0,254
6,6380,255,255,3,1,89,90,22210,1,6380,751_1,30014.0,255
6,6380,256,256,4,1,89,90,22210,1,6380,751_1,230000.0,256
6,6380,257,257,1,1,90,91,22211,1,6380,751_1,186718.0,257
6,6380,258,258,4,1,90,91,22211,1,6380,751_1,57500.0,258
6,6380,259,259,1,1,91,92,22212,1,6380,751_1,4776402.0,259
6,6380,260,260,3,1,91,92,22212,1,6380,751_1,168055.0,260
6,6380,261,261,4,1,91,92,22212,1,6380,751_1,230000.0,261
6,6380,262,262,1,1,92,93,22213,1,6380,751_1,5263981.0,262
6,6380,263,263,3,1,92,93,22213,1,6380,751_1,322477.0,263
6,6380,264,264,4,1,92,93,22213,1,6380,751_1,287500.0,264
6,6380,265,265,1,1,93,94,22214,1,6380,751_1,394376.0,265
6,6380,266,266,3,1,93,94,22214,1,6380,751_1,9744.0,266
6,6380,267,267,4,1,93,94,22214,1,6380,751_1,57500.0,267
6,6380,268,268,1,1,94,95,22215,1,6380,751_1,470030.0,268
6,6380,269,269,3,1,94,95,22215,1,6380,751_1,25922.0,269
6,6380,270,270,4,1,94,95,22215,1,6380,751_1,57500.0,270
6,6380,271,271,1,1,95,96,22216,1,6380,751_1,417756.0,271
6,6380,272,272,3,1,95,96,22216,1,6380,751_1,50000.0,272
6,6380,273,273,4,1,95,96,22216,1,6380,751_1,57500.0,273
6,6380,274,274,1,1,96,97,22217,1,6380,751_1,4349808.0,274
6,6380,275,275,3,1,96,97,22217,1,6380,751_1,172113.0,275
6,6380,276,276,4,1,96,97,22217,1,6380,751_1,172500.0,276
6,6380,277,277,1,1,97,98,22218,1,6380,751_1,162112.0,277
6,6380,278,278,3,1,97,98,22218,1,6380,751_1,2987.0,278
6,6380,279,279,4,1,97,98,22218,1,6380,751_1,57500.0,279
6,6380,280,280,1,1,98,99,22219,1,6380,751_1,107500.0,280
6,6380,281,281,3,1,98,99,22219,1,6380,751_1,50000.0,281
6,6380,282,282,4,1,98,99,22219,1,6380,751_1,57500.0,282
6,6380,283,283,1,1,99,100,22220,1,6380,751_1,259447.0,283
6,6380,284,284,3,1,99,100,22220,1,6380,751_1,9519.0,284
6,6380,285,285,4,1,99,100,22220,1,6380,751_1,57500.0,285
7,xx32_1,286,286,1,1,100,101,1,1,1,751_2,75000000.0,286
7,xx32_1,287,287,3,1,100,101,1,1,1,751_2,12000000.0,287
7,xx32_1,288,288,4,1,100,101,1,1,1,751_2,13000000.0,288
7,xx32_1,289,289,1,1,101,102,2,1,1,751_2,75000000.0,289
7,xx32_1,290,290,3,1,101,102,2,1,1,751_2,12000000.0,290
7,xx32_1,291,291,4,1,101,102,2,1,1,751_2,13000000.0,291
8,xx32_2,292,292,1,1,102,103,3,1,2,751_2,75000000.0,292
8,xx32_2,293,293,3,1,102,103,3,1,2,751_2,12000000.0,293
8,xx32_2,294,294,4,1,102,103,3,1,2,751_2,13000000.0,294
9,xx32_3,295,295,1,1,103,104,4,1,3,751_2,75000000.0,295
9,xx32_3,296,296,3,1,103,104,4,1,3,751_2,12000000.0,296
9,xx32_3,297,297,4,1,103,104,4,1,3,751_2,13000000.0,297
10,xx32_4,298,298,1,1,104,105,5,1,4,751_2,75000000.0,298
10,xx32_4,299,299,3,1,104,105,5,1,4,751_2,12000000.0,299
10,xx32_4,300,300,4,1,104,105,5,1,4,751_2,13000000.0,300
11,xx32_5,301,301,1,1,105,106,6,1,5,751_2,75000000.0,301
11,xx32_5,302,302,3,1,105,106,6,1,5,751_2,12000000.0,302
11,xx32_5,303,303,4,1,105,106,6,1,5,751_2,13000000.0,303
12,xx32_6,304,304,1,1,106,107,7,1,6,751_2,75000000.0,304
12,xx32_6,305,305,3,1,106,107,7,1,6,751_2,12000000.0,305
12,xx32_6,306,306,4,1,106,107,7,1,6,751_2,13000000.0,306
13,xx32_7,307,307,1,1,107,108,8,1,7,751_2,75000000.0,307
13,xx32_7,308,308,3,1,107,108,8,1,7,751_2,12000000.0,308
13,xx32_7,309,309,4,1,107,108,8,1,7,751_2,13000000.0,309
13,xx32_7,310,310,1,1,108,109,9,1,7,751_2,75000000.0,310
13,xx32_7,311,311,3,1,108,109,9,1,7,751_2,12000000.0,311
13,xx32_7,312,312,4,1,108,109,9,1,7,751_2,13000000.0,312
14,xx32_8,313,313,1,1,109,110,10,1,8,751_2,75000000.0,313
14,xx32_8,314,314,3,1,109,110,10,1,8,751_2,12000000.0,314
14,xx32_8,315,315,4,1,109,110,10,1,8,751_2,13000000.0,315
15,xx32_9,316,316,1,1,110,111,11,1,9,751_2,75000000.0,316
15,xx32_9,317,317,3,1,110,111,11,1,9,751_2,12000000.0,317
15,xx32_9,318,318,4,1,110,111,11,1,9,751_2,13000000.0,318
15,xx32_9,319,319,1,1,111,112,12,1,9,751_2,75000000.0,319
15,xx32_9,320,320,3,1,111,112,12,1,9,751_2,12000000.0,320
15,xx32_9,321,321,4,1,111,112,12,1,9,751_2,13000000.0,321
16,A11111,322,322,1,1,112,113,10002082046,1,Layer1,828,220000.0,322
17,A11111,322,322,1,2,112,113,10002082046,1,Layer2,828,220000.0,323
16,A11111,323,323,1,1,114,115,10002082048,1,Layer1,828,160000.0,324
17,A11111,323,323,1,2,114,115,10002082048,1,Layer2,828,160000.0,325
16,A11111,324,324,1,1,115,116,10002082049,1,Layer1,828,30000.0,326
17,A11111,324,324,1,2,115,116,10002082049,1,Layer2,828,30000.0,327
16,A11111,325,325,1,1,116,117,10002082050,1,Layer1,828,250000.0,328
17,A11111,325,325,1,2,116,117,10002082050,1,Layer2,828,250000.0,329
