loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
10,751_1,6380,22131,11,1,3,476055.0,29,29,1,29
10,751_1,6380,22131,11,1,4,57500.0,30,30,1,30
11,751_1,6380,22132,12,1,1,2023587.0,31,31,1,31
11,751_1,6380,22132,12,1,3,56046.0,32,32,1,32
11,751_1,6380,22132,12,1,4,172500.0,33,33,1,33
12,751_1,6380,22133,13,1,1,1205591.0,34,34,1,34
12,751_1,6380,22133,13,1,3,287207.0,35,35,1,35
12,751_1,6380,22133,13,1,4,172500.0,36,36,1,36
13,751_1,6380,22134,14,1,1,2727262.0,37,37,1,37
13,751_1,6380,22134,14,1,3,226469.0,38,38,1,38
13,751_1,6380,22134,14,1,4,287500.0,39,39,1,39
14,751_1,6380,22135,15,1,1,157500.0,40,40,1,40
15,751_1,6380,22136,16,1,1,3431349.0,41,41,1,41
15,751_1,6380,22136,16,1,3,201500.0,42,42,1,42
15,751_1,6380,22136,16,1,4,172500.0,43,43,1,43
16,751_1,6380,22137,17,1,1,597857.0,44,44,1,44
16,751_1,6380,22137,17,1,3,17333.0,45,45,1,45
16,751_1,6380,22137,17,1,4,57500.0,46,46,1,46
17,751_1,6380,22138,18,1,1,901634.0,47,47,1,47
17,751_1,6380,22138,18,1,3,133946.0,48,48,1,48
17,751_1,6380,22138,18,1,4,115000.0,49,49,1,49
18,751_1,6380,22139,19,1,1,3732032.0,50,50,1,50
18,751_1,6380,22139,19,1,3,181845.0,51,51,1,51
18,751_1,6380,22139,19,1,4,345000.0,52,52,1,52
19,751_1,6380,22140,20,1,1,323427.0,53,53,1,53
19,751_1,6380,22140,20,1,3,89165.0,54,54,1,54
19,751_1,6380,22140,20,1,4,57500.0,55,55,1,55
20,751_1,6380,22141,21,1,1,317955.0,56,56,1,56
20,751_1,6380,22141,21,1,3,91235.0,57,57,1,57
20,751_1,6380,22141,21,1,4,57500.0,58,58,1,58
21,751_1,6380,22142,22,1,1,3135960.0,59,59,1,59
21,751_1,6380,22142,22,1,3,217254.0,60,60,1,60
21,751_1,6380,22142,22,1,4,402500.0,61,61,1,61
22,751_1,6380,22143,23,1,1,148597.0,62,62,1,62
22,751_1,6380,22143,23,1,3,2800.0,63,63,1,63
22,751_1,6380,22143,23,1,4,57500.0,64,64,1,64
23,751_1,6380,22144,24,1,1,893283.0,65,65,1,65
23,751_1,6380,22144,24,1,3,22621.0,66,66,1,66
23,751_1,6380,22144,24,1,4,115000.0,67,67,1,67
24,751_1,6380,22145,25,1,1,2031597.0,68,68,1,68
24,751_1,6380,22145,25,1,3,99808.0,69,69,1,69
24,751_1,6380,22145,25,1,4,287500.0,70,70,1,70
25,751_1,6380,22146,26,1,1,1650466.0,71,71,1,71
25,751_1,6380,22146,26,1,3,162390.0,72,72,1,72
25,751_1,6380,22146,26,1,4,230000.0,73,73,1,73
26,751_1,6380,22147,27,1,1,734442.0,74,74,1,74
26,751_1,6380,22147,27,1,3,59519.0,75,75,1,75
26,751_1,6380,22147,27,1,4,172500.0,76,76,1,76
27,751_1,6380,22148,28,1,1,2385415.0,77,77,1,77
27,751_1,6380,22148,28,1,3,261189.0,78,78,1,78
27,751_1,6380,22148,28,1,4,287500.0,79,79,1,79
28,751_1,6380,22149,29,1,1,310456.0,80,80,1,80
28,751_1,6380,22149,29,1,3,6945.0,81,81,1,81
28,751_1,6380,22149,29,1,4,57500.0,82,82,1,82
29,751_1,6380,22150,30,1,1,2830268.0,83,83,1,83
29,751_1,6380,22150,30,1,3,206290.0,84,84,1,84
29,751_1,6380,22150,30,1,4,287500.0,85,85,1,85
30,751_1,6380,22151,31,1,1,1349941.0,86,86,1,86
30,751_1,6380,22151,31,1,3,80238.0,87,87,1,87
30,751_1,6380,22151,31,1,4,172500.0,88,88,1,88
31,751_1,6380,22152,32,1,1,8198888.0,89,89,1,89
31,751_1,6380,22152,32,1,3,95751.0,90,90,1,90
31,751_1,6380,22152,32,1,4,230000.0,91,91,1,91
32,751_1,6380,22153,33,1,1,173227.0,92,92,1,92
32,751_1,6380,22153,33,1,4,57500.0,93,93,1,93
33,751_1,6380,22154,34,1,1,2477629.0,94,94,1,94
33,751_1,6380,22154,34,1,3,188069.0,95,95,1,95
33,751_1,6380,22154,34,1,4,287500.0,96,96,1,96
34,751_1,6380,22155,35,1,1,1848756.0,97,97,1,97
34,751_1,6380,22155,35,1,3,40170.0,98,98,1,98
34,751_1,6380,22155,35,1,4,230000.0,99,99,1,99
35,751_1,6380,22156,36,1,1,6523567.0,100,100,1,100
35,751_1,6380,22156,36,1,3,156388.0,101,101,1,101
35,751_1,6380,22156,36,1,4,230000.0,102,102,1,102
36,751_1,6380,22157,37,1,1,403528.0,103,103,1,103
36,751_1,6380,22157,37,1,3,94806.0,104,104,1,104
36,751_1,6380,22157,37,1,4,57500.0,105,105,1,105
37,751_1,6380,22158,38,1,1,380638.0,106,106,1,106
37,751_1,6380,22158,38,1,3,50000.0,107,107,1,107
37,751_1,6380,22158,38,1,4,57500.0,108,108,1,108
38,751_1,6380,22159,39,1,1,2715703.0,109,109,1,109
38,751_1,6380,22159,39,1,3,62586.0,110,110,1,110
38,751_1,6380,22159,39,1,4,172500.0,111,111,1,111
39,751_1,6380,22160,40,1,1,13328392.0,112,112,1,112
39,751_1,6380,22160,40,1,3,239907.0,113,113,1,113
39,751_1,6380,22160,40,1,4,287500.0,114,114,1,114
40,751_1,6380,22161,41,1,1,107500.0,115,115,1,115
40,751_1,6380,22161,41,1,3,50000.0,116,116,1,116
40,751_1,6380,22161,41,1,4,57500.0,117,117,1,117
41,751_1,6380,22162,42,1,1,107500.0,118,118,1,118
41,751_1,6380,22162,42,1,3,50000.0,119,119,1,119
41,751_1,6380,22162,42,1,4,57500.0,120,120,1,120
42,751_1,6380,22163,43,1,1,107500.0,121,121,1,121
42,751_1,6380,22163,43,1,3,50000.0,122,122,1,122
42,751_1,6380,22163,43,1,4,57500.0,123,123,1,123
43,751_1,6380,22164,44,1,1,863355.0,124,124,1,124
43,751_1,6380,22164,44,1,3,52962.0,125,125,1,125
43,751_1,6380,22164,44,1,4,115000.0,126,126,1,126
44,751_1,6380,22165,45,1,1,2923259.0,127,127,1,127
44,751_1,6380,22165,45,1,3,149352.0,128,128,1,128
44,751_1,6380,22165,45,1,4,172500.0,129,129,1,129
45,751_1,6380,22166,46,1,1,1237950.0,130,130,1,130
45,751_1,6380,22166,46,1,3,33598.0,131,131,1,131
45,751_1,6380,22166,46,1,4,172500.0,132,132,1,132
46,751_1,6380,22167,47,1,1,1514052.0,133,133,1,133
46,751_1,6380,22167,47,1,3,20719.0,134,134,1,134
46,751_1,6380,22167,47,1,4,172500.0,135,135,1,135
47,751_1,6380,22168,48,1,1,311312.0,136,136,1,136
47,751_1,6380,22168,48,1,3,8398.0,137,137,1,137
47,751_1,6380,22168,48,1,4,57500.0,138,138,1,138
48,751_1,6380,22169,49,1,1,342811.0,139,139,1,139
48,751_1,6380,22169,49,1,4,57500.0,140,140,1,140
49,751_1,6380,22170,50,1,1,837990.0,141,141,1,141
49,751_1,6380,22170,50,1,3,25198.0,142,142,1,142
49,751_1,6380,22170,50,1,4,115000.0,143,143,1,143
50,751_1,6380,22171,51,1,1,389432.0,144,144,1,144
50,751_1,6380,22171,51,1,3,12878.0,145,145,1,145
50,751_1,6380,22171,51,1,4,57500.0,146,146,1,146
51,751_1,6380,22172,52,1,1,722508.0,147,147,1,147
51,751_1,6380,22172,52,1,3,26136.0,148,148,1,148
51,751_1,6380,22172,52,1,4,115000.0,149,149,1,149
52,751_1,6380,22173,53,1,1,781786.0,150,150,1,150
52,751_1,6380,22173,53,1,3,35904.0,151,151,1,151
52,751_1,6380,22173,53,1,4,115000.0,152,152,1,152
53,751_1,6380,22174,54,1,1,101320.0,153,153,1,153
54,751_1,6380,22175,55,1,1,319675.0,154,154,1,154
54,751_1,6380,22175,55,1,3,50000.0,155,155,1,155
54,751_1,6380,22175,55,1,4,57500.0,156,156,1,156
55,751_1,6380,22176,56,1,1,107500.0,157,157,1,157
55,751_1,6380,22176,56,1,3,50000.0,158,158,1,158
55,751_1,6380,22176,56,1,4,57500.0,159,159,1,159
56,751_1,6380,22177,57,1,1,5325000.0,160,160,1,160
56,751_1,6380,22177,57,1,3,100000.0,161,161,1,161
56,751_1,6380,22177,57,1,4,172500.0,162,162,1,162
57,751_1,6380,22178,58,1,1,107500.0,163,163,1,163
57,751_1,6380,22178,58,1,3,50000.0,164,164,1,164
57,751_1,6380,22178,58,1,4,57500.0,165,165,1,165
58,751_1,6380,22179,59,1,1,107500.0,166,166,1,166
58,751_1,6380,22179,59,1,3,50000.0,167,167,1,167
58,751_1,6380,22179,59,1,4,57500.0,168,168,1,168
59,751_1,6380,22180,60,1,1,61393159.0,169,169,1,169
59,751_1,6380,22180,60,1,3,1183341.0,170,170,1,170
59,751_1,6380,22180,60,1,4,1500000.0,171,171,1,171
60,751_1,6380,22181,61,1,1,10593217.0,172,172,1,172
60,751_1,6380,22181,61,1,3,427341.0,173,173,1,173
60,751_1,6380,22181,61,1,4,402500.0,174,174,1,174
61,751_1,6380,22182,62,1,1,4877137.0,175,175,1,175
61,751_1,6380,22182,62,1,3,295285.0,176,176,1,176
61,751_1,6380,22182,62,1,4,460000.0,177,177,1,177
62,751_1,6380,22183,63,1,1,4224594.0,178,178,1,178
62,751_1,6380,22183,63,1,3,239768.0,179,179,1,179
62,751_1,6380,22183,63,1,4,460000.0,180,180,1,180
63,751_1,6380,22184,64,1,1,1723106.0,181,181,1,181
63,751_1,6380,22184,64,1,3,44477.0,182,182,1,182
63,751_1,6380,22184,64,1,4,230000.0,183,183,1,183
64,751_1,6380,22185,65,1,1,315000.0,184,184,1,184
65,751_1,6380,22186,66,1,1,6669799.0,185,185,1,185
65,751_1,6380,22186,66,1,3,346336.0,186,186,1,186
65,751_1,6380,22186,66,1,4,287500.0,187,187,1,187
66,751_1,6380,22187,67,1,1,7189014.0,188,188,1,188
66,751_1,6380,22187,67,1,3,323156.0,189,189,1,189
66,751_1,6380,22187,67,1,4,345000.0,190,190,1,190
67,751_1,6380,22188,68,1,1,157500.0,191,191,1,191
68,751_1,6380,22189,69,1,1,9168709.0,192,192,1,192
68,751_1,6380,22189,69,1,3,291395.0,193,193,1,193
68,751_1,6380,22189,69,1,4,230000.0,194,194,1,194
69,751_1,6380,22190,70,1,1,13664799.0,195,195,1,195
69,751_1,6380,22190,70,1,3,393590.0,196,196,1,196
69,751_1,6380,22190,70,1,4,287500.0,197,197,1,197
70,751_1,6380,22191,71,1,1,18519112.0,198,198,1,198
70,751_1,6380,22191,71,1,3,327369.0,199,199,1,199
70,751_1,6380,22191,71,1,4,575000.0,200,200,1,200
71,751_1,6380,22192,72,1,1,1488517.0,201,201,1,201
71,751_1,6380,22192,72,1,3,229506.0,202,202,1,202
71,751_1,6380,22192,72,1,4,172500.0,203,203,1,203
72,751_1,6380,22193,73,1,1,11441000.0,204,204,1,204
72,751_1,6380,22193,73,1,3,429518.0,205,205,1,205
72,751_1,6380,22193,73,1,4,402500.0,206,206,1,206
73,751_1,6380,22194,74,1,1,5269396.0,207,207,1,207
73,751_1,6380,22194,74,1,3,286131.0,208,208,1,208
73,751_1,6380,22194,74,1,4,287500.0,209,209,1,209
74,751_1,6380,22195,75,1,1,411762.0,210,210,1,210
74,751_1,6380,22195,75,1,3,344.0,211,211,1,211
75,751_1,6380,22196,76,1,1,5555629.0,212,212,1,212
75,751_1,6380,22196,76,1,3,246561.0,213,213,1,213
75,751_1,6380,22196,76,1,4,460000.0,214,214,1,214
76,751_1,6380,22197,77,1,1,13889516.0,215,215,1,215
76,751_1,6380,22197,77,1,3,415965.0,216,216,1,216
76,751_1,6380,22197,77,1,4,575000.0,217,217,1,217
77,751_1,6380,22198,78,1,1,6314284.0,218,218,1,218
77,751_1,6380,22198,78,1,3,301879.0,219,219,1,219
77,751_1,6380,22198,78,1,4,287500.0,220,220,1,220
78,751_1,6380,22199,79,1,1,4818648.0,221,221,1,221
78,751_1,6380,22199,79,1,3,215703.0,222,222,1,222
78,751_1,6380,22199,79,1,4,287500.0,223,223,1,223
79,751_1,6380,22200,80,1,1,6218819.0,224,224,1,224
79,751_1,6380,22200,80,1,3,223283.0,225,225,1,225
79,751_1,6380,22200,80,1,4,230000.0,226,226,1,226
80,751_1,6380,22201,81,1,1,4832936.0,227,227,1,227
80,751_1,6380,22201,81,1,3,203186.0,228,228,1,228
80,751_1,6380,22201,81,1,4,172500.0,229,229,1,229
81,751_1,6380,22202,82,1,1,5461115.0,230,230,1,230
81,751_1,6380,22202,82,1,3,221917.0,231,231,1,231
81,751_1,6380,22202,82,1,4,345000.0,232,232,1,232
82,751_1,6380,22203,83,1,1,2905025.0,233,233,1,233
82,751_1,6380,22203,83,1,3,96792.0,234,234,1,234
82,751_1,6380,22203,83,1,4,172500.0,235,235,1,235
83,751_1,6380,22204,84,1,1,4648486.0,236,236,1,236
83,751_1,6380,22204,84,1,3,216508.0,237,237,1,237
83,751_1,6380,22204,84,1,4,460000.0,238,238,1,238
84,751_1,6380,22205,85,1,1,1605672.0,239,239,1,239
84,751_1,6380,22205,85,1,3,29119.0,240,240,1,240
84,751_1,6380,22205,85,1,4,172500.0,241,241,1,241
85,751_1,6380,22206,86,1,1,1867719.0,242,242,1,242
85,751_1,6380,22206,86,1,3,41437.0,243,243,1,243
85,751_1,6380,22206,86,1,4,172500.0,244,244,1,244
86,751_1,6380,22207,87,1,1,3681436.0,245,245,1,245
86,751_1,6380,22207,87,1,3,244508.0,246,246,1,246
86,751_1,6380,22207,87,1,4,402500.0,247,247,1,247
87,751_1,6380,22208,88,1,1,5428572.0,248,248,1,248
87,751_1,6380,22208,88,1,3,302228.0,249,249,1,249
87,751_1,6380,22208,88,1,4,402500.0,250,250,1,250
88,751_1,6380,22209,89,1,1,1965487.0,251,251,1,251
88,751_1,6380,22209,89,1,3,58365.0,252,252,1,252
88,751_1,6380,22209,89,1,4,230000.0,253,253,1,253
89,751_1,6380,22210,90,1,1,1772893.0,254,254,1,254
89,751_1,6380,22210,90,1,3,30014.0,255,255,1,255
89,751_1,6380,22210,90,1,4,230000.0,256,256,1,256
90,751_1,6380,22211,91,1,1,186718.0,257,257,1,257
90,751_1,6380,22211,91,1,4,57500.0,258,258,1,258
91,751_1,6380,22212,92,1,1,4776402.0,259,259,1,259
91,751_1,6380,22212,92,1,3,168055.0,260,260,1,260
91,751_1,6380,22212,92,1,4,230000.0,261,261,1,261
92,751_1,6380,22213,93,1,1,5263981.0,262,262,1,262
92,751_1,6380,22213,93,1,3,322477.0,263,263,1,263
92,751_1,6380,22213,93,1,4,287500.0,264,264,1,264
93,751_1,6380,22214,94,1,1,394376.0,265,265,1,265
93,751_1,6380,22214,94,1,3,9744.0,266,266,1,266
93,751_1,6380,22214,94,1,4,57500.0,267,267,1,267
94,751_1,6380,22215,95,1,1,470030.0,268,268,1,268
94,751_1,6380,22215,95,1,3,25922.0,269,269,1,269
94,751_1,6380,22215,95,1,4,57500.0,270,270,1,270
95,751_1,6380,22216,96,1,1,417756.0,271,271,1,271
95,751_1,6380,22216,96,1,3,50000.0,272,272,1,272
95,751_1,6380,22216,96,1,4,57500.0,273,273,1,273
96,751_1,6380,22217,97,1,1,4349808.0,274,274,1,274
96,751_1,6380,22217,97,1,3,172113.0,275,275,1,275
96,751_1,6380,22217,97,1,4,172500.0,276,276,1,276
97,751_1,6380,22218,98,1,1,162112.0,277,277,1,277
97,751_1,6380,22218,98,1,3,2987.0,278,278,1,278
97,751_1,6380,22218,98,1,4,57500.0,279,279,1,279
98,751_1,6380,22219,99,1,1,107500.0,280,280,1,280
98,751_1,6380,22219,99,1,3,50000.0,281,281,1,281
98,751_1,6380,22219,99,1,4,57500.0,282,282,1,282
99,751_1,6380,22220,100,1,1,259447.0,283,283,1,283
99,751_1,6380,22220,100,1,3,9519.0,284,284,1,284
99,751_1,6380,22220,100,1,4,57500.0,285,285,1,285
100,751_2,xx32_1,1,101,1,1,75000000.0,286,286,1,286
100,751_2,xx32_1,1,101,1,3,12000000.0,287,287,1,287
100,751_2,xx32_1,1,101,1,4,13000000.0,288,288,1,288
101,751_2,xx32_1,2,102,1,1,75000000.0,289,289,1,289
101,751_2,xx32_1,2,102,1,3,12000000.0,290,290,1,290
101,751_2,xx32_1,2,102,1,4,13000000.0,291,291,1,291
102,751_2,xx32_2,3,103,1,1,75000000.0,292,292,1,292
102,751_2,xx32_2,3,103,1,3,12000000.0,293,293,1,293
102,751_2,xx32_2,3,103,1,4,13000000.0,294,294,1,294
103,751_2,xx32_3,4,104,1,1,75000000.0,295,295,1,295
103,751_2,xx32_3,4,104,1,3,12000000.0,296,296,1,296
103,751_2,xx32_3,4,104,1,4,13000000.0,297,297,1,297
104,751_2,xx32_4,5,105,1,1,75000000.0,298,298,1,298
104,751_2,xx32_4,5,105,1,3,12000000.0,299,299,1,299
104,751_2,xx32_4,5,105,1,4,13000000.0,300,300,1,300
105,751_2,xx32_5,6,106,1,1,75000000.0,301,301,1,301
105,751_2,xx32_5,6,106,1,3,12000000.0,302,302,1,302
105,751_2,xx32_5,6,106,1,4,13000000.0,303,303,1,303
106,751_2,xx32_6,7,107,1,1,75000000.0,304,304,1,304
106,751_2,xx32_6,7,107,1,3,12000000.0,305,305,1,305
106,751_2,xx32_6,7,107,1,4,13000000.0,306,306,1,306
107,751_2,xx32_7,8,108,1,1,75000000.0,307,307,1,307
107,751_2,xx32_7,8,108,1,3,12000000.0,308,308,1,308
107,751_2,xx32_7,8,108,1,4,13000000.0,309,309,1,309
108,751_2,xx32_7,9,109,1,1,75000000.0,310,310,1,310
108,751_2,xx32_7,9,109,1,3,12000000.0,311,311,1,311
108,751_2,xx32_7,9,109,1,4,13000000.0,312,312,1,312
109,751_2,xx32_8,10,110,1,1,75000000.0,313,313,1,313
109,751_2,xx32_8,10,110,1,3,12000000.0,314,314,1,314
109,751_2,xx32_8,10,110,1,4,13000000.0,315,315,1,315
110,751_2,xx32_9,11,111,1,1,75000000.0,316,316,1,316
110,751_2,xx32_9,11,111,1,3,12000000.0,317,317,1,317
110,751_2,xx32_9,11,111,1,4,13000000.0,318,318,1,318
111,751_2,xx32_9,12,112,1,1,75000000.0,319,319,1,319
111,751_2,xx32_9,12,112,1,3,12000000.0,320,320,1,320
111,751_2,xx32_9,12,112,1,4,13000000.0,321,321,1,321
112,828,A11111,10002082046,113,1,1,220000.0,322,322,1,322
114,828,A11111,10002082048,115,1,1,160000.0,323,323,1,323
115,828,A11111,10002082049,116,1,1,30000.0,324,324,1,324
116,828,A11111,10002082050,117,1,1,250000.0,325,325,1,325
