loc_id,portnumber,accnumber,locnumber,loc_idx,peril_id,coverage_type_id,tiv,coverage_id,item_id,layer_id,agg_id
8,724,SS01_04,SS01_04_2,4,1,3,12000000.0,23,29,1,29
8,724,SS01_04,SS01_04_2,4,1,4,13000000.0,24,30,1,30
9,751_1,6380,22130,10,1,1,589936.0,25,31,1,31
9,751_1,6380,22130,10,1,3,100000.0,26,32,1,32
9,751_1,6380,22130,10,1,4,57500.0,27,33,1,33
10,751_1,6380,22131,11,1,1,171408.0,28,34,1,34
10,751_1,6380,22131,11,1,3,476055.0,29,35,1,35
10,751_1,6380,22131,11,1,4,57500.0,30,36,1,36
11,751_1,6380,22132,12,1,1,2023587.0,31,37,1,37
11,751_1,6380,22132,12,1,3,56046.0,32,38,1,38
11,751_1,6380,22132,12,1,4,172500.0,33,39,1,39
12,751_1,6380,22133,13,1,1,1205591.0,34,40,1,40
12,751_1,6380,22133,13,1,3,287207.0,35,41,1,41
12,751_1,6380,22133,13,1,4,172500.0,36,42,1,42
13,751_1,6380,22134,14,1,1,2727262.0,37,43,1,43
13,751_1,6380,22134,14,1,3,226469.0,38,44,1,44
13,751_1,6380,22134,14,1,4,287500.0,39,45,1,45
14,751_1,6380,22135,15,1,1,157500.0,40,46,1,46
15,751_1,6380,22136,16,1,1,3431349.0,41,47,1,47
15,751_1,6380,22136,16,1,3,201500.0,42,48,1,48
15,751_1,6380,22136,16,1,4,172500.0,43,49,1,49
16,751_1,6380,22137,17,1,1,597857.0,44,50,1,50
16,751_1,6380,22137,17,1,3,17333.0,45,51,1,51
16,751_1,6380,22137,17,1,4,57500.0,46,52,1,52
17,751_1,6380,22138,18,1,1,901634.0,47,53,1,53
17,751_1,6380,22138,18,1,3,133946.0,48,54,1,54
17,751_1,6380,22138,18,1,4,115000.0,49,55,1,55
18,751_1,6380,22139,19,1,1,3732032.0,50,56,1,56
18,751_1,6380,22139,19,1,3,181845.0,51,57,1,57
18,751_1,6380,22139,19,1,4,345000.0,52,58,1,58
19,751_1,6380,22140,20,1,1,323427.0,53,59,1,59
19,751_1,6380,22140,20,1,3,89165.0,54,60,1,60
19,751_1,6380,22140,20,1,4,57500.0,55,61,1,61
20,751_1,6380,22141,21,1,1,317955.0,56,62,1,62
20,751_1,6380,22141,21,1,3,91235.0,57,63,1,63
20,751_1,6380,22141,21,1,4,57500.0,58,64,1,64
21,751_1,6380,22142,22,1,1,3135960.0,59,65,1,65
21,751_1,6380,22142,22,1,3,217254.0,60,66,1,66
21,751_1,6380,22142,22,1,4,402500.0,61,67,1,67
22,751_1,6380,22143,23,1,1,148597.0,62,68,1,68
22,751_1,6380,22143,23,1,3,2800.0,63,69,1,69
22,751_1,6380,22143,23,1,4,57500.0,64,70,1,70
23,751_1,6380,22144,24,1,1,893283.0,65,71,1,71
23,751_1,6380,22144,24,1,3,22621.0,66,72,1,72
23,751_1,6380,22144,24,1,4,115000.0,67,73,1,73
24,751_1,6380,22145,25,1,1,2031597.0,68,74,1,74
24,751_1,6380,22145,25,1,3,99808.0,69,75,1,75
24,751_1,6380,22145,25,1,4,287500.0,70,76,1,76
25,751_1,6380,22146,26,1,1,1650466.0,71,77,1,77
25,751_1,6380,22146,26,1,3,162390.0,72,78,1,78
25,751_1,6380,22146,26,1,4,230000.0,73,79,1,79
26,751_1,6380,22147,27,1,1,734442.0,74,80,1,80
26,751_1,6380,22147,27,1,3,59519.0,75,81,1,81
26,751_1,6380,22147,27,1,4,172500.0,76,82,1,82
27,751_1,6380,22148,28,1,1,2385415.0,77,83,1,83
27,751_1,6380,22148,28,1,3,261189.0,78,84,1,84
27,751_1,6380,22148,28,1,4,287500.0,79,85,1,85
28,751_1,6380,22149,29,1,1,310456.0,80,86,1,86
28,751_1,6380,22149,29,1,3,6945.0,81,87,1,87
28,751_1,6380,22149,29,1,4,57500.0,82,88,1,88
29,751_1,6380,22150,30,1,1,2830268.0,83,89,1,89
29,751_1,6380,22150,30,1,3,206290.0,84,90,1,90
29,751_1,6380,22150,30,1,4,287500.0,85,91,1,91
30,751_1,6380,22151,31,1,1,1349941.0,86,92,1,92
30,751_1,6380,22151,31,1,3,80238.0,87,93,1,93
30,751_1,6380,22151,31,1,4,172500.0,88,94,1,94
31,751_1,6380,22152,32,1,1,8198888.0,89,95,1,95
31,751_1,6380,22152,32,1,3,95751.0,90,96,1,96
31,751_1,6380,22152,32,1,4,230000.0,91,97,1,97
32,751_1,6380,22153,33,1,1,173227.0,92,98,1,98
32,751_1,6380,22153,33,1,4,57500.0,93,99,1,99
33,751_1,6380,22154,34,1,1,2477629.0,94,100,1,100
33,751_1,6380,22154,34,1,3,188069.0,95,101,1,101
33,751_1,6380,22154,34,1,4,287500.0,96,102,1,102
34,751_1,6380,22155,35,1,1,1848756.0,97,103,1,103
34,751_1,6380,22155,35,1,3,40170.0,98,104,1,104
34,751_1,6380,22155,35,1,4,230000.0,99,105,1,105
35,751_1,6380,22156,36,1,1,6523567.0,100,106,1,106
35,751_1,6380,22156,36,1,3,156388.0,101,107,1,107
35,751_1,6380,22156,36,1,4,230000.0,102,108,1,108
36,751_1,6380,22157,37,1,1,403528.0,103,109,1,109
36,751_1,6380,22157,37,1,3,94806.0,104,110,1,110
36,751_1,6380,22157,37,1,4,57500.0,105,111,1,111
37,751_1,6380,22158,38,1,1,380638.0,106,112,1,112
37,751_1,6380,22158,38,1,3,50000.0,107,113,1,113
37,751_1,6380,22158,38,1,4,57500.0,108,114,1,114
38,751_1,6380,22159,39,1,1,2715703.0,109,115,1,115
38,751_1,6380,22159,39,1,3,62586.0,110,116,1,116
38,751_1,6380,22159,39,1,4,172500.0,111,117,1,117
39,751_1,6380,22160,40,1,1,13328392.0,112,118,1,118
39,751_1,6380,22160,40,1,3,239907.0,113,119,1,119
39,751_1,6380,22160,40,1,4,287500.0,114,120,1,120
40,751_1,6380,22161,41,1,1,107500.0,115,121,1,121
40,751_1,6380,22161,41,1,3,50000.0,116,122,1,122
40,751_1,6380,22161,41,1,4,57500.0,117,123,1,123
41,751_1,6380,22162,42,1,1,107500.0,118,124,1,124
41,751_1,6380,22162,42,1,3,50000.0,119,125,1,125
41,751_1,6380,22162,42,1,4,57500.0,120,126,1,126
42,751_1,6380,22163,43,1,1,107500.0,121,127,1,127
42,751_1,6380,22163,43,1,3,50000.0,122,128,1,128
42,751_1,6380,22163,43,1,4,57500.0,123,129,1,129
43,751_1,6380,22164,44,1,1,863355.0,124,130,1,130
43,751_1,6380,22164,44,1,3,52962.0,125,131,1,131
43,751_1,6380,22164,44,1,4,115000.0,126,132,1,132
44,751_1,6380,22165,45,1,1,2923259.0,127,133,1,133
44,751_1,6380,22165,45,1,3,149352.0,128,134,1,134
44,751_1,6380,22165,45,1,4,172500.0,129,135,1,135
45,751_1,6380,22166,46,1,1,1237950.0,130,136,1,136
45,751_1,6380,22166,46,1,3,33598.0,131,137,1,137
45,751_1,6380,22166,46,1,4,172500.0,132,138,1,138
46,751_1,6380,22167,47,1,1,1514052.0,133,139,1,139
46,751_1,6380,22167,47,1,3,20719.0,134,140,1,140
46,751_1,6380,22167,47,1,4,172500.0,135,141,1,141
47,751_1,6380,22168,48,1,1,311312.0,136,142,1,142
47,751_1,6380,22168,48,1,3,8398.0,137,143,1,143
47,751_1,6380,22168,48,1,4,57500.0,138,144,1,144
48,751_1,6380,22169,49,1,1,342811.0,139,145,1,145
48,751_1,6380,22169,49,1,4,57500.0,140,146,1,146
49,751_1,6380,22170,50,1,1,837990.0,141,147,1,147
49,751_1,6380,22170,50,1,3,25198.0,142,148,1,148
49,751_1,6380,22170,50,1,4,115000.0,143,149,1,149
50,751_1,6380,22171,51,1,1,389432.0,144,150,1,150
50,751_1,6380,22171,51,1,3,12878.0,145,151,1,151
50,751_1,6380,22171,51,1,4,57500.0,146,152,1,152
51,751_1,6380,22172,52,1,1,722508.0,147,153,1,153
51,751_1,6380,22172,52,1,3,26136.0,148,154,1,154
51,751_1,6380,22172,52,1,4,115000.0,149,155,1,155
52,751_1,6380,22173,53,1,1,781786.0,150,156,1,156
52,751_1,6380,22173,53,1,3,35904.0,151,157,1,157
52,751_1,6380,22173,53,1,4,115000.0,152,158,1,158
53,751_1,6380,22174,54,1,1,101320.0,153,159,1,159
54,751_1,6380,22175,55,1,1,319675.0,154,160,1,160
54,751_1,6380,22175,55,1,3,50000.0,155,161,1,161
54,751_1,6380,22175,55,1,4,57500.0,156,162,1,162
55,751_1,6380,22176,56,1,1,107500.0,157,163,1,163
55,751_1,6380,22176,56,1,3,50000.0,158,164,1,164
55,751_1,6380,22176,56,1,4,57500.0,159,165,1,165
56,751_1,6380,22177,57,1,1,5325000.0,160,166,1,166
56,751_1,6380,22177,57,1,3,100000.0,161,167,1,167
56,751_1,6380,22177,57,1,4,172500.0,162,168,1,168
57,751_1,6380,22178,58,1,1,107500.0,163,169,1,169
57,751_1,6380,22178,58,1,3,50000.0,164,170,1,170
57,751_1,6380,22178,58,1,4,57500.0,165,171,1,171
58,751_1,6380,22179,59,1,1,107500.0,166,172,1,172
58,751_1,6380,22179,59,1,3,50000.0,167,173,1,173
58,751_1,6380,22179,59,1,4,57500.0,168,174,1,174
59,751_1,6380,22180,60,1,1,61393159.0,169,175,1,175
59,751_1,6380,22180,60,1,3,1183341.0,170,176,1,176
59,751_1,6380,22180,60,1,4,1500000.0,171,177,1,177
60,751_1,6380,22181,61,1,1,10593217.0,172,178,1,178
60,751_1,6380,22181,61,1,3,427341.0,173,179,1,179
60,751_1,6380,22181,61,1,4,402500.0,174,180,1,180
61,751_1,6380,22182,62,1,1,4877137.0,175,181,1,181
61,751_1,6380,22182,62,1,3,295285.0,176,182,1,182
61,751_1,6380,22182,62,1,4,460000.0,177,183,1,183
62,751_1,6380,22183,63,1,1,4224594.0,178,184,1,184
62,751_1,6380,22183,63,1,3,239768.0,179,185,1,185
62,751_1,6380,22183,63,1,4,460000.0,180,186,1,186
63,751_1,6380,22184,64,1,1,1723106.0,181,187,1,187
63,751_1,6380,22184,64,1,3,44477.0,182,188,1,188
63,751_1,6380,22184,64,1,4,230000.0,183,189,1,189
64,751_1,6380,22185,65,1,1,315000.0,184,190,1,190
65,751_1,6380,22186,66,1,1,6669799.0,185,191,1,191
65,751_1,6380,22186,66,1,3,346336.0,186,192,1,192
65,751_1,6380,22186,66,1,4,287500.0,187,193,1,193
66,751_1,6380,22187,67,1,1,7189014.0,188,194,1,194
66,751_1,6380,22187,67,1,3,323156.0,189,195,1,195
66,751_1,6380,22187,67,1,4,345000.0,190,196,1,196
67,751_1,6380,22188,68,1,1,157500.0,191,197,1,197
68,751_1,6380,22189,69,1,1,9168709.0,192,198,1,198
68,751_1,6380,22189,69,1,3,291395.0,193,199,1,199
68,751_1,6380,22189,69,1,4,230000.0,194,200,1,200
69,751_1,6380,22190,70,1,1,13664799.0,195,201,1,201
69,751_1,6380,22190,70,1,3,393590.0,196,202,1,202
69,751_1,6380,22190,70,1,4,287500.0,197,203,1,203
70,751_1,6380,22191,71,1,1,18519112.0,198,204,1,204
70,751_1,6380,22191,71,1,3,327369.0,199,205,1,205
70,751_1,6380,22191,71,1,4,575000.0,200,206,1,206
71,751_1,6380,22192,72,1,1,1488517.0,201,207,1,207
71,751_1,6380,22192,72,1,3,229506.0,202,208,1,208
71,751_1,6380,22192,72,1,4,172500.0,203,209,1,209
72,751_1,6380,22193,73,1,1,11441000.0,204,210,1,210
72,751_1,6380,22193,73,1,3,429518.0,205,211,1,211
72,751_1,6380,22193,73,1,4,402500.0,206,212,1,212
73,751_1,6380,22194,74,1,1,5269396.0,207,213,1,213
73,751_1,6380,22194,74,1,3,286131.0,208,214,1,214
73,751_1,6380,22194,74,1,4,287500.0,209,215,1,215
74,751_1,6380,22195,75,1,1,411762.0,210,216,1,216
74,751_1,6380,22195,75,1,3,344.0,211,217,1,217
75,751_1,6380,22196,76,1,1,5555629.0,212,218,1,218
75,751_1,6380,22196,76,1,3,246561.0,213,219,1,219
75,751_1,6380,22196,76,1,4,460000.0,214,220,1,220
76,751_1,6380,22197,77,1,1,13889516.0,215,221,1,221
76,751_1,6380,22197,77,1,3,415965.0,216,222,1,222
76,751_1,6380,22197,77,1,4,575000.0,217,223,1,223
77,751_1,6380,22198,78,1,1,6314284.0,218,224,1,224
77,751_1,6380,22198,78,1,3,301879.0,219,225,1,225
77,751_1,6380,22198,78,1,4,287500.0,220,226,1,226
78,751_1,6380,22199,79,1,1,4818648.0,221,227,1,227
78,751_1,6380,22199,79,1,3,215703.0,222,228,1,228
78,751_1,6380,22199,79,1,4,287500.0,223,229,1,229
79,751_1,6380,22200,80,1,1,6218819.0,224,230,1,230
79,751_1,6380,22200,80,1,3,223283.0,225,231,1,231
79,751_1,6380,22200,80,1,4,230000.0,226,232,1,232
80,751_1,6380,22201,81,1,1,4832936.0,227,233,1,233
80,751_1,6380,22201,81,1,3,203186.0,228,234,1,234
80,751_1,6380,22201,81,1,4,172500.0,229,235,1,235
81,751_1,6380,22202,82,1,1,5461115.0,230,236,1,236
81,751_1,6380,22202,82,1,3,221917.0,231,237,1,237
81,751_1,6380,22202,82,1,4,345000.0,232,238,1,238
82,751_1,6380,22203,83,1,1,2905025.0,233,239,1,239
82,751_1,6380,22203,83,1,3,96792.0,234,240,1,240
82,751_1,6380,22203,83,1,4,172500.0,235,241,1,241
83,751_1,6380,22204,84,1,1,4648486.0,236,242,1,242
83,751_1,6380,22204,84,1,3,216508.0,237,243,1,243
83,751_1,6380,22204,84,1,4,460000.0,238,244,1,244
84,751_1,6380,22205,85,1,1,1605672.0,239,245,1,245
84,751_1,6380,22205,85,1,3,29119.0,240,246,1,246
84,751_1,6380,22205,85,1,4,172500.0,241,247,1,247
85,751_1,6380,22206,86,1,1,1867719.0,242,248,1,248
85,751_1,6380,22206,86,1,3,41437.0,243,249,1,249
85,751_1,6380,22206,86,1,4,172500.0,244,250,1,250
86,751_1,6380,22207,87,1,1,3681436.0,245,251,1,251
86,751_1,6380,22207,87,1,3,244508.0,246,252,1,252
86,751_1,6380,22207,87,1,4,402500.0,247,253,1,253
87,751_1,6380,22208,88,1,1,5428572.0,248,254,1,254
87,751_1,6380,22208,88,1,3,302228.0,249,255,1,255
87,751_1,6380,22208,88,1,4,402500.0,250,256,1,256
88,751_1,6380,22209,89,1,1,1965487.0,251,257,1,257
88,751_1,6380,22209,89,1,3,58365.0,252,258,1,258
88,751_1,6380,22209,89,1,4,230000.0,253,259,1,259
89,751_1,6380,22210,90,1,1,1772893.0,254,260,1,260
89,751_1,6380,22210,90,1,3,30014.0,255,261,1,261
89,751_1,6380,22210,90,1,4,230000.0,256,262,1,262
90,751_1,6380,22211,91,1,1,186718.0,257,263,1,263
90,751_1,6380,22211,91,1,4,57500.0,258,264,1,264
91,751_1,6380,22212,92,1,1,4776402.0,259,265,1,265
91,751_1,6380,22212,92,1,3,168055.0,260,266,1,266
91,751_1,6380,22212,92,1,4,230000.0,261,267,1,267
92,751_1,6380,22213,93,1,1,5263981.0,262,268,1,268
92,751_1,6380,22213,93,1,3,322477.0,263,269,1,269
92,751_1,6380,22213,93,1,4,287500.0,264,270,1,270
93,751_1,6380,22214,94,1,1,394376.0,265,271,1,271
93,751_1,6380,22214,94,1,3,9744.0,266,272,1,272
93,751_1,6380,22214,94,1,4,57500.0,267,273,1,273
94,751_1,6380,22215,95,1,1,470030.0,268,274,1,274
94,751_1,6380,22215,95,1,3,25922.0,269,275,1,275
94,751_1,6380,22215,95,1,4,57500.0,270,276,1,276
95,751_1,6380,22216,96,1,1,417756.0,271,277,1,277
95,751_1,6380,22216,96,1,3,50000.0,272,278,1,278
95,751_1,6380,22216,96,1,4,57500.0,273,279,1,279
96,751_1,6380,22217,97,1,1,4349808.0,274,280,1,280
96,751_1,6380,22217,97,1,3,172113.0,275,281,1,281
96,751_1,6380,22217,97,1,4,172500.0,276,282,1,282
97,751_1,6380,22218,98,1,1,162112.0,277,283,1,283
97,751_1,6380,22218,98,1,3,2987.0,278,284,1,284
97,751_1,6380,22218,98,1,4,57500.0,279,285,1,285
98,751_1,6380,22219,99,1,1,107500.0,280,286,1,286
98,751_1,6380,22219,99,1,3,50000.0,281,287,1,287
98,751_1,6380,22219,99,1,4,57500.0,282,288,1,288
99,751_1,6380,22220,100,1,1,259447.0,283,289,1,289
99,751_1,6380,22220,100,1,3,9519.0,284,290,1,290
99,751_1,6380,22220,100,1,4,57500.0,285,291,1,291
100,751_2,xx32_1,1,101,1,1,75000000.0,286,292,1,292
100,751_2,xx32_1,1,101,1,3,12000000.0,287,293,1,293
100,751_2,xx32_1,1,101,1,4,13000000.0,288,294,1,294
101,751_2,xx32_1,2,102,1,1,75000000.0,289,295,1,295
101,751_2,xx32_1,2,102,1,3,12000000.0,290,296,1,296
101,751_2,xx32_1,2,102,1,4,13000000.0,291,297,1,297
102,751_2,xx32_2,3,103,1,1,75000000.0,292,298,1,298
102,751_2,xx32_2,3,103,1,3,12000000.0,293,299,1,299
102,751_2,xx32_2,3,103,1,4,13000000.0,294,300,1,300
103,751_2,xx32_3,4,104,1,1,75000000.0,295,301,1,301
103,751_2,xx32_3,4,104,1,3,12000000.0,296,302,1,302
103,751_2,xx32_3,4,104,1,4,13000000.0,297,303,1,303
104,751_2,xx32_4,5,105,1,1,75000000.0,298,304,1,304
104,751_2,xx32_4,5,105,1,3,12000000.0,299,305,1,305
104,751_2,xx32_4,5,105,1,4,13000000.0,300,306,1,306
105,751_2,xx32_5,6,106,1,1,75000000.0,301,307,1,307
105,751_2,xx32_5,6,106,1,3,12000000.0,302,308,1,308
105,751_2,xx32_5,6,106,1,4,13000000.0,303,309,1,309
106,751_2,xx32_6,7,107,1,1,75000000.0,304,310,1,310
106,751_2,xx32_6,7,107,1,3,12000000.0,305,311,1,311
106,751_2,xx32_6,7,107,1,4,13000000.0,306,312,1,312
107,751_2,xx32_7,8,108,1,1,75000000.0,307,313,1,313
107,751_2,xx32_7,8,108,1,3,12000000.0,308,314,1,314
107,751_2,xx32_7,8,108,1,4,13000000.0,309,315,1,315
108,751_2,xx32_7,9,109,1,1,75000000.0,310,316,1,316
108,751_2,xx32_7,9,109,1,3,12000000.0,311,317,1,317
108,751_2,xx32_7,9,109,1,4,13000000.0,312,318,1,318
109,751_2,xx32_8,10,110,1,1,75000000.0,313,319,1,319
109,751_2,xx32_8,10,110,1,3,12000000.0,314,320,1,320
109,751_2,xx32_8,10,110,1,4,13000000.0,315,321,1,321
110,751_2,xx32_9,11,111,1,1,75000000.0,316,322,1,322
110,751_2,xx32_9,11,111,1,3,12000000.0,317,323,1,323
110,751_2,xx32_9,11,111,1,4,13000000.0,318,324,1,324
111,751_2,xx32_9,12,112,1,1,75000000.0,319,325,1,325
111,751_2,xx32_9,12,112,1,3,12000000.0,320,326,1,326
111,751_2,xx32_9,12,112,1,4,13000000.0,321,327,1,327
112,828,A11111,10002082046,113,1,1,220000.0,322,328,1,328
114,828,A11111,10002082048,115,1,1,160000.0,323,329,1,329
115,828,A11111,10002082049,116,1,1,30000.0,324,330,1,330
116,828,A11111,10002082050,117,1,1,250000.0,325,331,1,331
